183	 106 	 58
111	 10 	 69
100	 241 	 7
266	 73 	 57
228	 191 	 57
34	 160 	 59
29	 94 	 18
1	 199 	 6
7	 301 	 30
76	 198 	 29
255	 257 	 58
135	 179 	 97
16	 240 	 47
131	 116 	 98
10	 186 	 29
293	 219 	 27
299	 151 	 31
186	 246 	 54
209	 160 	 43
120	 109 	 75
160	 273 	 39
132	 102 	 36
199	 187 	 81
249	 233 	 20
261	 72 	 23
211	 47 	 86
26	 4 	 33
41	 315 	 24
95	 140 	 93
45	 5 	 4
47	 111 	 72
194	 84 	 21
58	 9 	 21
290	 119 	 71
202	 260 	 77
181	 18 	 70
171	 141 	 33
31	 294 	 92
214	 217 	 36
172	 289 	 84
9	 11 	 84
241	 75 	 88
1	 297 	 93
50	 141 	 70
83	 27 	 13
19	 140 	 85
149	 195 	 30
201	 263 	 57
90	 250 	 73
214	 44 	 26
233	 297 	 18
160	 162 	 76
242	 276 	 61
172	 129 	 51
172	 81 	 20
224	 122 	 63
43	 231 	 9
261	 211 	 44
162	 65 	 91
169	 93 	 69
295	 97 	 10
292	 304 	 95
171	 52 	 55
110	 8 	 92
139	 153 	 80
22	 263 	 4
88	 153 	 96
158	 57 	 24
96	 68 	 64
197	 32 	 44
149	 275 	 85
279	 288 	 45
268	 154 	 67
215	 313 	 15
60	 267 	 72
28	 106 	 49
9	 67 	 59
132	 150 	 22
170	 143 	 88
299	 54 	 51
112	 231 	 36
193	 121 	 69
86	 143 	 11
84	 254 	 21
66	 227 	 49
75	 286 	 66
87	 213 	 45
174	 1 	 67
220	 133 	 17
5	 9 	 70
153	 28 	 56
215	 202 	 81
211	 98 	 26
201	 62 	 56
269	 305 	 33
194	 104 	 23
28	 302 	 36
12	 84 	 95
60	 256 	 36
319	 271 	 63
186	 304 	 35
156	 186 	 15
47	 100 	 20
304	 150 	 11
43	 167 	 77
311	 191 	 15
154	 96 	 13
117	 39 	 47
103	 269 	 81
315	 127 	 45
35	 50 	 81
276	 34 	 21
86	 96 	 3
55	 159 	 86
120	 151 	 8
53	 20 	 43
237	 60 	 67
56	 21 	 44
99	 188 	 19
87	 181 	 97
263	 177 	 47
31	 228 	 57
221	 184 	 44
236	 1 	 4
264	 171 	 3
99	 41 	 34
93	 47 	 44
8	 81 	 86
80	 266 	 93
60	 142 	 52
51	 301 	 65
69	 270 	 71
187	 256 	 25
307	 216 	 33
205	 171 	 49
179	 265 	 87
82	 284 	 50
216	 242 	 35
195	 121 	 30
256	 189 	 77
272	 295 	 66
252	 136 	 84
183	 148 	 43
125	 232 	 34
234	 197 	 71
134	 94 	 90
178	 66 	 94
311	 79 	 43
120	 302 	 70
53	 43 	 45
187	 303 	 24
234	 161 	 37
161	 288 	 76
319	 51 	 76
134	 284 	 71
10	 167 	 54
88	 123 	 50
302	 22 	 9
155	 80 	 11
277	 263 	 40
181	 260 	 98
218	 221 	 60
318	 235 	 51
278	 182 	 67
266	 223 	 64
211	 259 	 23
182	 244 	 92
304	 143 	 100
251	 215 	 66
212	 145 	 67
198	 292 	 37
233	 99 	 85
56	 78 	 90
143	 72 	 65
61	 49 	 85
268	 79 	 44
143	 103 	 71
180	 120 	 71
206	 223 	 58
276	 105 	 58
197	 31 	 71
125	 251 	 89
55	 198 	 91
143	 241 	 22
256	 288 	 84
226	 270 	 8
278	 176 	 49
294	 215 	 78
140	 296 	 46
222	 275 	 22
289	 156 	 37
45	 184 	 98
118	 53 	 71
43	 278 	 17
302	 274 	 30
239	 319 	 73
60	 291 	 12
100	 170 	 36
20	 14 	 53
151	 30 	 32
237	 121 	 40
190	 151 	 48
82	 310 	 16
276	 57 	 91
41	 290 	 22
176	 271 	 12
37	 137 	 2
200	 117 	 21
32	 165 	 44
42	 93 	 99
40	 69 	 47
49	 81 	 63
38	 105 	 73
302	 233 	 93
239	 101 	 96
259	 257 	 10
52	 76 	 58
135	 121 	 12
14	 21 	 90
298	 105 	 65
87	 96 	 17
143	 79 	 40
135	 105 	 44
254	 28 	 29
10	 18 	 73
128	 269 	 98
85	 39 	 34
89	 20 	 47
287	 183 	 50
108	 180 	 85
290	 294 	 52
140	 105 	 49
242	 25 	 64
249	 184 	 61
212	 30 	 9
127	 33 	 85
313	 170 	 22
197	 224 	 71
51	 63 	 8
212	 112 	 26
250	 179 	 37
110	 133 	 89
318	 5 	 44
17	 37 	 1
87	 82 	 69
248	 67 	 32
316	 239 	 67
123	 76 	 79
172	 92 	 27
137	 62 	 92
143	 257 	 74
11	 150 	 7
63	 71 	 51
132	 199 	 27
12	 64 	 99
72	 92 	 47
108	 197 	 8
293	 300 	 88
24	 38 	 63
311	 299 	 86
287	 182 	 86
80	 137 	 77
133	 197 	 25
134	 264 	 36
117	 147 	 39
0	 203 	 66
274	 94 	 30
108	 82 	 25
129	 311 	 5
7	 59 	 20
2	 310 	 26
162	 19 	 3
103	 203 	 75
304	 42 	 66
72	 216 	 31
270	 298 	 51
93	 95 	 10
249	 31 	 47
279	 28 	 81
88	 272 	 22
229	 78 	 62
11	 82 	 32
125	 73 	 45
116	 201 	 96
168	 29 	 93
208	 32 	 75
61	 69 	 86
261	 28 	 92
141	 250 	 83
144	 151 	 53
186	 24 	 13
98	 286 	 22
259	 255 	 47
107	 100 	 48
111	 36 	 20
32	 243 	 33
212	 10 	 73
50	 312 	 68
212	 301 	 22
95	 62 	 73
97	 210 	 76
269	 274 	 98
179	 318 	 68
53	 217 	 52
95	 24 	 18
142	 89 	 65
76	 93 	 55
11	 75 	 98
235	 26 	 73
128	 233 	 1
161	 62 	 96
102	 30 	 91
165	 231 	 40
140	 136 	 93
105	 184 	 44
267	 31 	 96
150	 63 	 79
233	 100 	 69
123	 36 	 5
268	 66 	 58
11	 217 	 15
204	 8 	 36
21	 308 	 16
239	 189 	 54
38	 89 	 53
247	 121 	 62
48	 212 	 73
239	 25 	 68
267	 21 	 77
82	 269 	 81
95	 113 	 25
4	 127 	 27
105	 158 	 34
139	 174 	 6
4	 68 	 22
176	 213 	 56
163	 81 	 37
6	 281 	 38
155	 232 	 28
8	 181 	 62
258	 289 	 21
272	 232 	 26
51	 309 	 85
46	 239 	 53
34	 180 	 13
104	 197 	 46
18	 230 	 81
146	 136 	 6
264	 130 	 100
57	 2 	 24
160	 123 	 40
35	 8 	 55
206	 10 	 59
134	 204 	 89
58	 94 	 33
114	 211 	 56
100	 10 	 86
101	 78 	 80
283	 154 	 32
58	 168 	 16
168	 284 	 40
210	 283 	 72
85	 171 	 82
277	 154 	 88
145	 269 	 100
172	 291 	 38
25	 140 	 96
9	 261 	 88
61	 196 	 76
75	 120 	 10
260	 228 	 97
97	 101 	 31
215	 74 	 79
311	 200 	 42
71	 253 	 72
219	 172 	 66
42	 120 	 68
30	 181 	 75
70	 30 	 29
26	 13 	 96
46	 262 	 40
279	 160 	 17
231	 260 	 87
195	 197 	 80
191	 303 	 48
256	 73 	 81
205	 99 	 58
75	 14 	 2
93	 15 	 75
77	 305 	 85
98	 17 	 94
20	 140 	 47
139	 14 	 25
282	 304 	 74
232	 278 	 99
294	 14 	 59
311	 47 	 17
1	 160 	 85
229	 24 	 46
85	 272 	 72
168	 227 	 53
285	 255 	 52
67	 39 	 4
159	 139 	 33
152	 148 	 27
154	 15 	 34
300	 57 	 30
69	 278 	 36
318	 28 	 41
151	 38 	 9
26	 24 	 61
13	 171 	 72
312	 173 	 73
139	 207 	 15
289	 257 	 26
73	 207 	 53
288	 303 	 54
276	 159 	 87
179	 155 	 53
132	 232 	 1
162	 58 	 83
143	 204 	 61
104	 161 	 5
214	 78 	 75
172	 99 	 33
209	 303 	 9
12	 114 	 83
317	 183 	 18
231	 291 	 91
311	 0 	 96
308	 216 	 76
217	 102 	 20
156	 239 	 25
142	 113 	 80
276	 178 	 28
302	 159 	 27
273	 128 	 68
70	 270 	 49
252	 263 	 45
24	 28 	 60
281	 119 	 5
42	 117 	 87
92	 44 	 83
189	 260 	 75
90	 260 	 28
259	 164 	 86
1	 175 	 22
194	 35 	 78
148	 85 	 88
11	 101 	 63
213	 111 	 76
82	 173 	 69
199	 137 	 92
8	 21 	 85
135	 25 	 95
150	 253 	 9
17	 199 	 8
58	 175 	 4
319	 4 	 38
115	 96 	 71
109	 258 	 79
226	 271 	 85
137	 2 	 75
187	 275 	 96
279	 17 	 27
191	 35 	 22
287	 181 	 9
197	 80 	 83
195	 169 	 31
173	 124 	 59
224	 212 	 23
189	 125 	 86
60	 16 	 72
207	 238 	 61
308	 47 	 33
156	 276 	 52
107	 148 	 96
316	 106 	 22
190	 155 	 17
109	 264 	 11
197	 247 	 3
142	 138 	 10
208	 196 	 53
45	 197 	 89
130	 182 	 74
120	 173 	 60
151	 206 	 74
102	 246 	 5
282	 167 	 33
32	 189 	 68
213	 100 	 69
98	 122 	 3
174	 72 	 31
301	 32 	 59
47	 32 	 9
216	 22 	 84
178	 304 	 97
81	 82 	 51
70	 69 	 56
247	 208 	 35
29	 314 	 67
8	 91 	 1
284	 206 	 46
80	 126 	 50
120	 145 	 98
97	 38 	 28
205	 297 	 14
29	 199 	 85
51	 70 	 87
306	 178 	 80
264	 117 	 72
151	 179 	 63
207	 310 	 58
170	 125 	 3
158	 223 	 7
161	 83 	 83
73	 291 	 94
174	 172 	 86
146	 123 	 4
14	 187 	 43
90	 308 	 32
85	 145 	 15
297	 93 	 10
188	 263 	 94
298	 269 	 23
204	 39 	 22
185	 90 	 31
304	 220 	 19
260	 134 	 15
37	 84 	 50
258	 56 	 75
293	 257 	 52
81	 219 	 21
100	 22 	 38
314	 93 	 52
262	 66 	 4
81	 17 	 73
103	 152 	 27
24	 285 	 25
290	 20 	 92
75	 81 	 5
198	 309 	 7
246	 1 	 64
314	 32 	 32
109	 300 	 22
11	 237 	 34
65	 64 	 93
261	 144 	 5
65	 232 	 8
37	 178 	 24
209	 310 	 92
151	 248 	 50
218	 308 	 38
139	 125 	 80
294	 291 	 30
46	 191 	 100
95	 43 	 18
11	 243 	 3
189	 33 	 10
241	 147 	 26
136	 190 	 2
271	 71 	 16
104	 141 	 3
193	 137 	 45
82	 300 	 24
313	 10 	 26
10	 57 	 24
296	 220 	 23
86	 287 	 72
197	 134 	 78
18	 135 	 72
3	 253 	 62
222	 266 	 11
276	 148 	 15
10	 260 	 51
156	 35 	 100
79	 190 	 34
291	 186 	 72
77	 127 	 1
313	 238 	 16
31	 125 	 59
44	 256 	 97
102	 158 	 97
287	 310 	 15
132	 103 	 23
1	 273 	 36
210	 280 	 97
135	 167 	 8
86	 221 	 41
313	 19 	 93
100	 199 	 92
162	 185 	 49
266	 188 	 22
35	 244 	 87
238	 45 	 80
273	 61 	 60
223	 64 	 1
186	 254 	 22
51	 24 	 26
92	 287 	 36
63	 37 	 33
278	 179 	 78
313	 165 	 86
30	 77 	 19
73	 289 	 21
150	 44 	 45
65	 39 	 7
244	 300 	 3
55	 173 	 79
14	 164 	 59
160	 203 	 18
10	 116 	 80
215	 293 	 52
54	 159 	 21
206	 49 	 93
186	 127 	 6
33	 15 	 34
306	 94 	 69
242	 192 	 76
74	 92 	 48
45	 211 	 67
17	 250 	 80
259	 144 	 11
152	 180 	 52
304	 301 	 42
207	 214 	 17
170	 223 	 11
119	 102 	 75
66	 311 	 68
311	 61 	 4
258	 36 	 5
15	 13 	 55
61	 91 	 40
234	 66 	 70
144	 202 	 67
186	 267 	 91
85	 25 	 78
244	 141 	 96
192	 138 	 86
10	 90 	 67
75	 187 	 44
41	 23 	 90
63	 145 	 96
136	 171 	 29
247	 261 	 78
205	 209 	 9
242	 281 	 35
214	 307 	 47
3	 64 	 56
212	 228 	 42
5	 298 	 33
132	 4 	 46
234	 289 	 37
143	 171 	 45
192	 106 	 14
83	 93 	 14
83	 252 	 71
59	 155 	 34
155	 103 	 94
33	 143 	 11
230	 136 	 28
27	 229 	 51
139	 62 	 63
82	 32 	 48
186	 0 	 18
84	 208 	 6
278	 280 	 11
205	 145 	 10
289	 116 	 79
271	 20 	 96
106	 292 	 30
215	 230 	 67
115	 113 	 94
211	 193 	 30
199	 154 	 55
22	 212 	 67
93	 56 	 90
192	 72 	 99
227	 42 	 95
159	 207 	 50
5	 111 	 16
314	 301 	 67
207	 83 	 34
233	 291 	 3
110	 268 	 11
2	 142 	 31
319	 265 	 64
23	 198 	 9
243	 43 	 60
50	 43 	 12
236	 238 	 35
104	 225 	 52
159	 190 	 78
268	 102 	 64
227	 300 	 75
84	 297 	 3
146	 39 	 31
123	 117 	 50
84	 277 	 50
157	 149 	 75
49	 26 	 47
180	 235 	 38
112	 46 	 58
297	 132 	 98
258	 74 	 97
288	 146 	 29
66	 8 	 79
159	 90 	 29
192	 199 	 60
250	 131 	 62
245	 82 	 61
73	 1 	 42
147	 35 	 51
315	 73 	 29
156	 243 	 37
6	 306 	 55
117	 263 	 72
122	 229 	 42
102	 279 	 39
135	 203 	 23
27	 112 	 66
11	 38 	 73
305	 78 	 64
222	 7 	 58
115	 315 	 37
18	 299 	 77
297	 262 	 5
33	 101 	 91
273	 138 	 18
57	 55 	 15
94	 301 	 12
307	 58 	 23
0	 244 	 95
0	 27 	 5
193	 175 	 5
86	 178 	 9
291	 21 	 100
39	 245 	 10
298	 300 	 16
93	 141 	 28
248	 163 	 55
177	 3 	 59
93	 49 	 69
89	 213 	 77
119	 86 	 37
125	 162 	 95
261	 237 	 76
29	 153 	 5
235	 177 	 29
287	 259 	 11
260	 40 	 34
298	 265 	 33
177	 98 	 20
247	 161 	 45
133	 34 	 83
162	 319 	 88
97	 283 	 50
72	 289 	 49
133	 177 	 29
54	 16 	 73
21	 318 	 24
6	 125 	 20
184	 188 	 61
43	 23 	 30
199	 123 	 62
198	 137 	 9
221	 302 	 25
147	 215 	 36
247	 291 	 20
148	 194 	 78
67	 123 	 50
87	 243 	 8
301	 274 	 95
104	 215 	 48
62	 235 	 35
306	 71 	 21
58	 10 	 21
125	 64 	 41
219	 228 	 9
1	 286 	 99
95	 191 	 81
134	 209 	 32
168	 169 	 25
100	 85 	 35
84	 150 	 63
28	 241 	 38
289	 244 	 55
72	 218 	 40
33	 59 	 16
252	 259 	 5
195	 182 	 76
100	 78 	 61
80	 154 	 68
311	 55 	 98
119	 21 	 21
72	 220 	 72
43	 61 	 9
61	 77 	 94
225	 9 	 53
92	 3 	 35
169	 254 	 48
275	 5 	 79
269	 153 	 61
36	 302 	 17
207	 38 	 29
90	 281 	 48
237	 14 	 63
202	 197 	 31
52	 83 	 60
303	 48 	 55
145	 270 	 98
117	 285 	 11
111	 76 	 53
169	 37 	 60
209	 84 	 4
18	 74 	 77
268	 125 	 39
67	 220 	 6
142	 80 	 11
276	 56 	 80
122	 50 	 96
151	 222 	 23
194	 208 	 84
152	 249 	 23
164	 75 	 79
267	 44 	 59
165	 309 	 21
142	 34 	 29
101	 100 	 20
292	 183 	 29
246	 124 	 5
196	 301 	 45
110	 175 	 53
7	 80 	 7
240	 22 	 98
119	 34 	 6
113	 126 	 61
154	 109 	 75
259	 18 	 2
145	 56 	 51
209	 60 	 53
281	 168 	 38
295	 128 	 34
232	 289 	 58
0	 86 	 24
154	 19 	 12
30	 94 	 79
122	 159 	 26
221	 112 	 35
100	 125 	 48
258	 101 	 81
165	 213 	 77
51	 154 	 69
91	 161 	 85
296	 174 	 78
231	 134 	 43
37	 40 	 57
214	 306 	 93
17	 245 	 51
10	 110 	 16
216	 281 	 70
267	 293 	 45
133	 108 	 45
290	 28 	 32
16	 218 	 74
45	 108 	 34
153	 160 	 3
73	 183 	 33
122	 179 	 82
291	 59 	 2
121	 102 	 82
246	 158 	 8
170	 163 	 69
298	 275 	 2
300	 252 	 41
211	 39 	 92
172	 301 	 31
105	 26 	 66
283	 83 	 6
109	 192 	 71
21	 6 	 11
162	 281 	 73
155	 206 	 28
152	 51 	 39
106	 92 	 12
221	 167 	 31
197	 249 	 66
267	 104 	 60
78	 210 	 9
219	 3 	 68
46	 303 	 69
280	 311 	 86
253	 279 	 28
28	 214 	 67
272	 116 	 89
261	 263 	 42
38	 224 	 92
244	 123 	 38
135	 171 	 58
54	 268 	 84
275	 219 	 13
254	 92 	 100
106	 315 	 52
51	 267 	 20
185	 25 	 55
149	 2 	 33
279	 205 	 11
287	 243 	 33
95	 285 	 37
33	 290 	 29
12	 157 	 25
211	 91 	 88
292	 103 	 37
223	 95 	 68
63	 127 	 44
276	 77 	 73
83	 227 	 53
296	 23 	 91
9	 105 	 37
39	 61 	 68
92	 112 	 52
140	 232 	 26
280	 268 	 65
38	 43 	 64
155	 121 	 49
160	 246 	 82
187	 197 	 33
296	 147 	 8
213	 156 	 94
116	 3 	 17
256	 220 	 69
188	 248 	 24
2	 230 	 29
133	 134 	 34
75	 223 	 9
144	 148 	 53
51	 308 	 96
290	 256 	 1
75	 165 	 64
74	 221 	 72
211	 181 	 95
114	 168 	 1
82	 14 	 92
126	 84 	 37
201	 299 	 18
13	 192 	 1
166	 297 	 89
160	 262 	 61
4	 11 	 79
46	 50 	 99
27	 268 	 93
275	 39 	 77
301	 152 	 9
41	 111 	 25
238	 189 	 93
248	 94 	 39
13	 84 	 14
27	 235 	 38
2	 98 	 58
125	 71 	 86
237	 138 	 77
110	 315 	 43
256	 41 	 82
304	 80 	 49
315	 7 	 63
82	 117 	 98
249	 277 	 31
211	 237 	 96
115	 107 	 51
304	 189 	 17
6	 54 	 24
139	 268 	 2
301	 311 	 81
305	 290 	 47
12	 318 	 7
309	 153 	 98
294	 97 	 73
159	 144 	 16
99	 284 	 55
293	 20 	 17
293	 225 	 3
318	 90 	 43
39	 206 	 24
298	 146 	 84
50	 59 	 40
156	 274 	 1
80	 305 	 75
232	 237 	 10
160	 100 	 62
68	 125 	 47
159	 310 	 22
143	 68 	 83
29	 49 	 45
149	 299 	 30
33	 150 	 35
212	 149 	 59
228	 56 	 71
68	 232 	 78
286	 284 	 80
252	 293 	 25
280	 79 	 89
154	 248 	 73
32	 194 	 43
259	 42 	 24
121	 285 	 94
307	 277 	 22
76	 168 	 27
83	 26 	 7
247	 36 	 24
247	 172 	 2
105	 265 	 2
100	 162 	 26
300	 121 	 92
204	 96 	 41
39	 301 	 96
258	 126 	 76
91	 110 	 55
43	 0 	 32
132	 73 	 97
232	 162 	 8
262	 88 	 90
314	 273 	 46
318	 56 	 38
253	 231 	 93
253	 295 	 5
4	 88 	 8
202	 228 	 6
196	 87 	 25
33	 185 	 100
36	 88 	 26
111	 287 	 98
265	 29 	 67
117	 232 	 18
7	 22 	 70
243	 8 	 9
36	 142 	 100
60	 77 	 59
123	 301 	 47
213	 121 	 82
59	 132 	 83
166	 62 	 99
306	 202 	 26
89	 249 	 51
289	 241 	 44
29	 260 	 75
71	 223 	 43
75	 256 	 95
190	 205 	 91
115	 220 	 28
249	 293 	 76
23	 156 	 77
173	 101 	 100
213	 73 	 81
182	 22 	 2
212	 140 	 99
125	 39 	 30
33	 41 	 42
304	 75 	 17
114	 71 	 66
176	 155 	 20
177	 55 	 91
129	 136 	 84
245	 9 	 47
184	 194 	 4
46	 48 	 17
114	 24 	 55
49	 7 	 71
149	 86 	 2
145	 190 	 91
310	 182 	 100
276	 238 	 93
146	 220 	 99
126	 309 	 7
262	 98 	 33
116	 91 	 24
0	 121 	 63
293	 258 	 32
224	 299 	 21
220	 307 	 88
89	 259 	 19
64	 153 	 11
174	 165 	 68
171	 245 	 69
188	 227 	 59
156	 29 	 49
204	 55 	 75
209	 199 	 79
207	 84 	 59
263	 182 	 15
190	 233 	 39
160	 255 	 18
176	 200 	 88
303	 285 	 35
205	 149 	 26
167	 301 	 98
138	 311 	 70
8	 176 	 43
237	 270 	 53
68	 121 	 15
243	 229 	 72
65	 306 	 95
41	 22 	 59
202	 251 	 25
4	 121 	 15
292	 202 	 56
300	 267 	 81
263	 251 	 42
24	 145 	 10
52	 35 	 37
126	 299 	 45
285	 59 	 22
225	 101 	 5
251	 153 	 97
170	 141 	 57
47	 30 	 88
223	 177 	 25
2	 75 	 59
132	 15 	 22
146	 63 	 68
140	 274 	 36
251	 195 	 89
28	 287 	 40
297	 232 	 68
11	 165 	 41
295	 60 	 89
137	 292 	 51
148	 139 	 11
205	 182 	 18
304	 139 	 59
217	 163 	 98
244	 155 	 22
53	 174 	 16
7	 126 	 2
244	 135 	 92
241	 213 	 93
212	 64 	 47
43	 126 	 33
308	 227 	 4
163	 18 	 94
83	 208 	 51
269	 1 	 25
46	 10 	 13
154	 129 	 99
37	 125 	 45
317	 205 	 22
70	 302 	 66
189	 303 	 50
172	 13 	 78
189	 75 	 69
14	 298 	 26
88	 63 	 40
237	 148 	 65
302	 215 	 36
7	 54 	 91
214	 98 	 87
297	 3 	 95
310	 132 	 92
280	 274 	 56
186	 198 	 89
169	 277 	 56
180	 167 	 2
144	 3 	 8
217	 124 	 77
24	 297 	 15
224	 99 	 97
173	 14 	 97
193	 289 	 92
138	 152 	 90
100	 182 	 63
56	 315 	 82
225	 258 	 98
19	 63 	 52
40	 61 	 82
187	 80 	 52
44	 9 	 30
35	 308 	 23
7	 28 	 89
189	 109 	 67
125	 284 	 35
5	 64 	 98
203	 56 	 95
68	 290 	 67
315	 207 	 49
184	 198 	 73
69	 222 	 3
49	 304 	 13
151	 107 	 7
55	 40 	 38
251	 4 	 81
1	 217 	 28
104	 306 	 90
189	 230 	 12
180	 184 	 15
212	 7 	 7
277	 271 	 90
262	 51 	 85
131	 264 	 24
264	 180 	 36
298	 276 	 40
252	 53 	 2
211	 7 	 81
27	 26 	 73
208	 286 	 4
59	 173 	 18
170	 8 	 53
66	 25 	 83
271	 276 	 79
293	 246 	 11
160	 126 	 14
267	 188 	 9
225	 6 	 91
186	 273 	 100
130	 116 	 76
295	 270 	 18
121	 103 	 34
220	 93 	 74
122	 203 	 42
256	 20 	 1
187	 215 	 64
127	 291 	 57
125	 0 	 79
236	 313 	 55
133	 262 	 17
1	 109 	 97
253	 300 	 19
59	 106 	 65
283	 40 	 11
234	 298 	 46
105	 301 	 86
201	 241 	 60
144	 63 	 28
244	 112 	 85
308	 93 	 60
174	 60 	 79
8	 247 	 30
121	 114 	 57
289	 40 	 9
26	 317 	 53
180	 302 	 22
75	 173 	 96
60	 203 	 87
251	 41 	 14
139	 272 	 98
209	 277 	 9
191	 232 	 9
313	 0 	 14
301	 112 	 47
311	 224 	 98
11	 109 	 50
29	 219 	 99
137	 56 	 58
173	 221 	 77
275	 86 	 3
188	 306 	 81
37	 127 	 54
95	 131 	 13
216	 10 	 70
221	 31 	 64
297	 121 	 50
77	 7 	 86
245	 94 	 40
100	 282 	 54
178	 53 	 67
34	 162 	 32
149	 107 	 83
290	 31 	 16
132	 262 	 94
66	 120 	 44
78	 309 	 11
257	 213 	 74
103	 225 	 23
236	 304 	 23
231	 69 	 1
78	 111 	 24
264	 15 	 100
89	 126 	 45
10	 122 	 82
214	 17 	 19
0	 291 	 23
153	 185 	 98
304	 216 	 95
302	 66 	 91
1	 97 	 54
70	 26 	 62
1	 7 	 57
159	 214 	 83
173	 135 	 6
143	 219 	 78
138	 54 	 35
34	 23 	 100
103	 301 	 53
183	 11 	 28
103	 131 	 69
7	 223 	 61
316	 298 	 19
92	 223 	 23
38	 221 	 3
208	 260 	 74
87	 219 	 74
142	 161 	 60
194	 114 	 42
233	 49 	 82
24	 184 	 90
41	 13 	 88
198	 15 	 95
100	 153 	 55
170	 121 	 74
143	 273 	 4
138	 93 	 38
310	 276 	 89
125	 76 	 80
65	 128 	 13
16	 307 	 84
261	 284 	 10
201	 213 	 50
277	 296 	 44
158	 56 	 36
224	 78 	 60
296	 24 	 55
48	 147 	 33
255	 188 	 86
294	 134 	 75
218	 250 	 95
66	 149 	 37
9	 26 	 13
83	 260 	 53
74	 27 	 59
200	 193 	 22
298	 308 	 52
187	 170 	 91
267	 212 	 52
4	 14 	 58
306	 238 	 79
288	 253 	 14
222	 263 	 48
51	 247 	 75
190	 311 	 11
90	 70 	 66
252	 161 	 30
137	 282 	 82
39	 254 	 13
240	 287 	 45
239	 32 	 53
303	 55 	 69
253	 305 	 2
13	 2 	 31
277	 195 	 75
293	 188 	 55
267	 244 	 97
96	 308 	 13
109	 207 	 34
297	 253 	 69
237	 314 	 41
13	 195 	 75
172	 317 	 20
44	 107 	 10
179	 187 	 70
264	 260 	 31
85	 232 	 79
311	 49 	 80
142	 246 	 97
80	 118 	 82
3	 4 	 43
133	 194 	 88
257	 129 	 86
29	 24 	 29
51	 102 	 71
71	 171 	 84
202	 185 	 33
261	 197 	 29
242	 53 	 9
182	 268 	 10
81	 157 	 100
80	 12 	 2
313	 143 	 22
287	 317 	 76
3	 252 	 4
37	 20 	 42
226	 313 	 93
142	 5 	 2
228	 197 	 83
92	 231 	 64
128	 284 	 59
203	 253 	 32
149	 286 	 49
92	 183 	 91
171	 303 	 99
13	 119 	 48
123	 221 	 26
219	 46 	 21
186	 105 	 83
47	 139 	 70
224	 195 	 50
234	 152 	 8
162	 196 	 23
161	 303 	 6
46	 259 	 86
69	 253 	 83
284	 254 	 16
188	 314 	 70
296	 15 	 54
44	 235 	 28
189	 222 	 20
187	 245 	 93
116	 298 	 15
72	 247 	 69
128	 57 	 19
253	 180 	 99
192	 229 	 23
240	 169 	 76
9	 306 	 65
11	 173 	 26
136	 278 	 95
21	 231 	 3
269	 74 	 95
292	 203 	 56
138	 206 	 9
158	 308 	 100
56	 270 	 10
70	 115 	 22
282	 205 	 93
103	 202 	 82
63	 121 	 96
