205	 69 	 94
232	 242 	 71
309	 285 	 89
58	 287 	 29
370	 194 	 55
333	 158 	 93
68	 72 	 3
275	 217 	 54
112	 205 	 85
22	 99 	 55
182	 157 	 89
211	 152 	 24
212	 324 	 70
144	 203 	 54
372	 100 	 79
95	 370 	 53
143	 275 	 23
265	 304 	 98
121	 385 	 35
256	 235 	 6
371	 348 	 91
110	 7 	 79
162	 303 	 31
208	 285 	 18
214	 194 	 88
388	 378 	 49
201	 238 	 66
342	 51 	 85
259	 134 	 17
73	 313 	 24
114	 361 	 77
365	 305 	 98
113	 311 	 83
118	 357 	 44
241	 131 	 72
218	 226 	 19
364	 79 	 34
239	 2 	 19
61	 149 	 77
121	 85 	 44
17	 199 	 80
310	 205 	 87
310	 29 	 60
9	 59 	 43
313	 255 	 99
29	 121 	 63
163	 384 	 43
103	 312 	 94
245	 31 	 58
171	 10 	 36
246	 260 	 84
42	 219 	 17
142	 141 	 74
44	 114 	 44
68	 184 	 93
123	 361 	 90
189	 14 	 50
206	 205 	 7
43	 214 	 100
273	 384 	 22
270	 35 	 41
294	 337 	 88
36	 209 	 15
74	 257 	 13
231	 14 	 33
236	 76 	 90
0	 193 	 53
233	 40 	 61
178	 204 	 80
114	 339 	 76
149	 98 	 34
98	 101 	 91
224	 27 	 2
325	 364 	 14
3	 132 	 95
371	 84 	 55
291	 20 	 54
204	 387 	 17
34	 192 	 82
43	 367 	 2
360	 20 	 14
217	 154 	 12
59	 167 	 32
288	 30 	 28
361	 370 	 12
252	 232 	 56
305	 194 	 55
181	 107 	 23
204	 99 	 59
276	 105 	 17
1	 71 	 23
241	 26 	 92
147	 350 	 57
158	 277 	 70
108	 14 	 35
324	 298 	 40
205	 329 	 30
378	 287 	 87
209	 8 	 25
338	 97 	 36
16	 45 	 8
168	 176 	 72
235	 394 	 74
250	 55 	 88
27	 99 	 13
131	 196 	 21
180	 232 	 95
84	 263 	 22
164	 0 	 6
127	 82 	 96
301	 197 	 77
362	 143 	 41
303	 65 	 85
162	 385 	 46
300	 253 	 6
35	 54 	 8
319	 351 	 22
139	 309 	 58
253	 274 	 77
17	 250 	 21
208	 80 	 33
390	 48 	 59
93	 354 	 18
354	 399 	 1
102	 89 	 86
43	 283 	 68
213	 359 	 69
112	 98 	 10
242	 149 	 69
162	 245 	 65
336	 17 	 56
202	 252 	 34
24	 80 	 36
41	 0 	 51
372	 324 	 91
142	 383 	 82
102	 319 	 15
158	 313 	 15
339	 12 	 64
368	 208 	 19
39	 45 	 23
76	 365 	 48
394	 256 	 75
315	 64 	 76
194	 362 	 74
369	 67 	 14
327	 74 	 79
290	 353 	 4
348	 23 	 50
271	 156 	 27
257	 87 	 77
143	 195 	 17
164	 305 	 98
382	 331 	 64
84	 44 	 82
110	 156 	 93
146	 319 	 17
54	 221 	 15
57	 367 	 40
53	 270 	 51
77	 142 	 66
398	 55 	 72
154	 258 	 85
330	 93 	 30
86	 271 	 79
80	 92 	 60
228	 62 	 66
185	 321 	 21
88	 273 	 34
398	 1 	 58
151	 162 	 81
376	 133 	 31
384	 146 	 73
309	 114 	 60
133	 21 	 73
230	 363 	 61
52	 146 	 37
47	 183 	 76
214	 104 	 95
292	 308 	 76
211	 84 	 45
265	 295 	 15
314	 23 	 70
31	 103 	 70
306	 31 	 72
219	 85 	 90
284	 179 	 78
224	 40 	 26
144	 151 	 32
356	 331 	 15
15	 336 	 93
4	 323 	 48
242	 306 	 49
194	 320 	 50
255	 181 	 93
79	 250 	 33
360	 126 	 49
150	 211 	 85
355	 77 	 38
327	 99 	 10
100	 326 	 5
87	 288 	 92
99	 190 	 34
194	 201 	 89
62	 155 	 92
86	 60 	 53
276	 267 	 66
370	 200 	 51
326	 263 	 78
271	 371 	 43
139	 338 	 37
307	 134 	 29
309	 273 	 20
385	 286 	 74
177	 384 	 90
278	 39 	 32
201	 260 	 14
179	 183 	 3
2	 179 	 15
115	 20 	 70
211	 186 	 49
121	 382 	 44
380	 147 	 31
358	 87 	 83
333	 369 	 98
21	 283 	 85
330	 326 	 35
293	 92 	 5
282	 205 	 58
369	 186 	 44
367	 73 	 36
278	 100 	 20
191	 50 	 48
212	 218 	 86
192	 353 	 52
74	 18 	 33
55	 285 	 12
191	 302 	 88
196	 13 	 100
137	 327 	 23
181	 105 	 17
372	 78 	 17
132	 54 	 97
179	 199 	 42
245	 117 	 86
76	 237 	 92
278	 335 	 26
5	 319 	 55
157	 279 	 36
244	 36 	 100
279	 224 	 40
42	 171 	 73
18	 122 	 51
368	 162 	 77
135	 220 	 47
114	 186 	 71
312	 38 	 37
3	 397 	 55
165	 50 	 8
108	 64 	 85
201	 390 	 87
152	 108 	 62
125	 99 	 51
41	 110 	 11
206	 144 	 99
101	 138 	 24
155	 326 	 3
184	 6 	 51
350	 277 	 33
21	 220 	 59
183	 88 	 48
297	 368 	 51
151	 132 	 54
333	 318 	 84
57	 97 	 76
131	 293 	 11
25	 209 	 22
262	 128 	 28
93	 256 	 97
70	 158 	 48
173	 63 	 97
74	 308 	 25
301	 279 	 10
208	 135 	 25
51	 114 	 17
76	 42 	 96
79	 233 	 60
118	 252 	 77
153	 372 	 46
308	 83 	 22
230	 312 	 47
309	 384 	 21
316	 189 	 78
319	 380 	 99
181	 18 	 57
122	 90 	 44
339	 49 	 41
146	 143 	 46
128	 135 	 94
296	 160 	 8
175	 29 	 52
66	 36 	 98
273	 329 	 73
228	 205 	 6
25	 30 	 9
72	 292 	 49
290	 339 	 14
302	 334 	 41
393	 382 	 38
398	 81 	 43
220	 307 	 8
254	 211 	 18
190	 362 	 39
236	 326 	 9
187	 60 	 89
89	 273 	 64
66	 91 	 97
398	 3 	 83
127	 40 	 79
314	 313 	 39
200	 128 	 81
134	 314 	 2
137	 95 	 97
388	 255 	 42
260	 243 	 72
239	 49 	 19
272	 270 	 90
59	 371 	 1
347	 5 	 76
20	 364 	 8
98	 161 	 10
88	 279 	 11
253	 269 	 99
294	 349 	 7
67	 87 	 27
74	 140 	 84
103	 317 	 79
110	 89 	 40
341	 298 	 58
141	 11 	 47
173	 106 	 9
35	 62 	 69
104	 144 	 22
98	 157 	 30
260	 368 	 89
235	 66 	 38
350	 224 	 76
57	 177 	 73
106	 246 	 70
198	 338 	 91
203	 378 	 67
65	 221 	 84
106	 43 	 51
367	 154 	 33
45	 5 	 42
276	 164 	 51
398	 10 	 82
361	 342 	 21
272	 29 	 44
370	 46 	 69
250	 189 	 51
342	 38 	 57
9	 151 	 74
30	 261 	 84
207	 131 	 3
188	 248 	 88
286	 184 	 92
98	 116 	 78
5	 218 	 14
305	 82 	 100
260	 231 	 61
210	 258 	 25
144	 368 	 43
152	 90 	 74
151	 118 	 96
115	 379 	 47
309	 110 	 84
216	 34 	 50
60	 236 	 83
128	 216 	 45
4	 0 	 48
104	 339 	 44
330	 343 	 17
23	 131 	 100
210	 393 	 78
381	 222 	 2
340	 286 	 5
246	 148 	 1
346	 359 	 78
196	 216 	 74
106	 188 	 100
238	 358 	 85
94	 40 	 99
302	 336 	 90
353	 223 	 83
249	 241 	 24
22	 232 	 25
246	 374 	 87
244	 47 	 65
176	 174 	 7
378	 382 	 79
73	 241 	 31
3	 62 	 86
95	 200 	 79
346	 90 	 80
88	 233 	 30
296	 281 	 5
280	 346 	 25
26	 340 	 14
196	 348 	 2
232	 89 	 32
331	 126 	 83
118	 133 	 7
259	 60 	 34
360	 349 	 41
138	 78 	 40
136	 312 	 67
398	 20 	 16
84	 210 	 54
265	 319 	 18
88	 342 	 1
247	 364 	 18
233	 304 	 100
219	 325 	 55
360	 265 	 66
226	 13 	 59
365	 56 	 77
370	 355 	 42
208	 114 	 59
314	 41 	 78
106	 57 	 41
187	 142 	 88
374	 323 	 19
363	 144 	 15
11	 205 	 70
398	 37 	 30
295	 159 	 60
134	 50 	 76
362	 163 	 22
49	 341 	 48
87	 304 	 84
215	 258 	 74
163	 243 	 8
95	 184 	 39
148	 85 	 91
133	 24 	 56
37	 257 	 42
173	 206 	 83
295	 95 	 43
329	 211 	 40
34	 320 	 26
161	 213 	 44
392	 353 	 24
281	 353 	 29
79	 14 	 8
296	 246 	 78
25	 391 	 13
328	 375 	 68
287	 252 	 99
252	 339 	 26
126	 233 	 31
157	 107 	 10
398	 12 	 2
275	 163 	 63
9	 269 	 96
11	 37 	 93
134	 204 	 20
338	 279 	 37
317	 285 	 87
95	 342 	 58
272	 368 	 71
274	 329 	 29
224	 151 	 14
147	 64 	 94
231	 25 	 50
343	 230 	 5
103	 96 	 8
201	 13 	 11
246	 31 	 49
304	 16 	 1
299	 38 	 4
180	 369 	 22
377	 367 	 37
177	 294 	 63
150	 325 	 50
329	 355 	 19
289	 227 	 12
397	 159 	 14
247	 124 	 20
27	 64 	 73
184	 20 	 70
221	 139 	 45
390	 102 	 31
22	 112 	 98
341	 4 	 88
245	 371 	 2
47	 220 	 24
52	 331 	 89
272	 362 	 57
57	 37 	 9
330	 399 	 97
303	 294 	 54
104	 126 	 35
386	 245 	 43
368	 328 	 40
34	 168 	 81
374	 398 	 60
363	 156 	 22
30	 89 	 34
277	 374 	 99
187	 394 	 81
173	 159 	 31
379	 245 	 72
19	 110 	 62
391	 314 	 6
153	 300 	 69
378	 191 	 82
76	 74 	 4
273	 226 	 91
3	 115 	 16
125	 113 	 80
248	 373 	 53
52	 394 	 49
81	 47 	 42
119	 46 	 85
345	 57 	 64
323	 379 	 96
36	 90 	 41
9	 395 	 93
299	 121 	 46
218	 296 	 69
142	 346 	 97
289	 65 	 62
154	 287 	 49
281	 328 	 23
145	 24 	 90
139	 249 	 47
287	 212 	 73
211	 45 	 18
231	 399 	 5
351	 298 	 73
25	 387 	 60
25	 23 	 15
339	 284 	 36
254	 54 	 13
205	 74 	 47
346	 196 	 62
303	 49 	 72
299	 79 	 90
282	 306 	 35
64	 379 	 81
244	 379 	 3
221	 281 	 35
135	 227 	 5
67	 312 	 4
354	 226 	 5
369	 140 	 48
167	 220 	 66
149	 118 	 82
228	 231 	 70
128	 254 	 81
291	 89 	 98
154	 295 	 87
188	 277 	 65
127	 36 	 82
168	 361 	 31
106	 204 	 66
242	 340 	 71
56	 29 	 1
223	 203 	 92
90	 105 	 49
51	 209 	 19
320	 152 	 34
126	 357 	 2
85	 163 	 82
1	 297 	 40
249	 67 	 81
287	 127 	 87
154	 18 	 73
84	 258 	 91
258	 45 	 41
196	 375 	 33
262	 394 	 43
112	 316 	 51
326	 307 	 79
124	 182 	 45
38	 69 	 77
215	 158 	 39
92	 218 	 76
281	 387 	 61
162	 107 	 57
166	 56 	 15
398	 231 	 79
270	 177 	 27
208	 383 	 20
370	 167 	 53
304	 374 	 58
63	 48 	 87
278	 249 	 53
139	 216 	 41
137	 17 	 88
205	 102 	 47
215	 234 	 45
214	 218 	 2
157	 386 	 19
345	 355 	 68
243	 74 	 75
194	 290 	 32
132	 160 	 71
134	 48 	 76
327	 107 	 82
342	 386 	 23
396	 84 	 35
85	 242 	 90
164	 306 	 61
226	 27 	 33
284	 256 	 50
84	 28 	 9
231	 292 	 50
142	 195 	 87
72	 345 	 20
16	 331 	 81
352	 166 	 90
128	 348 	 91
131	 288 	 27
206	 259 	 38
112	 277 	 11
353	 74 	 82
129	 125 	 56
393	 61 	 47
234	 74 	 63
336	 140 	 20
379	 292 	 2
314	 367 	 38
160	 11 	 9
219	 199 	 40
21	 258 	 65
329	 189 	 76
119	 80 	 42
109	 200 	 91
11	 282 	 67
58	 370 	 59
83	 388 	 5
21	 210 	 43
170	 326 	 71
17	 204 	 34
12	 260 	 42
57	 129 	 84
61	 19 	 6
326	 343 	 89
91	 126 	 43
47	 208 	 41
331	 83 	 70
241	 273 	 58
161	 89 	 8
360	 74 	 11
116	 208 	 13
182	 364 	 55
231	 9 	 17
273	 258 	 83
214	 303 	 74
42	 230 	 69
186	 287 	 1
286	 394 	 93
371	 248 	 93
68	 119 	 44
393	 71 	 50
316	 245 	 29
262	 158 	 9
340	 320 	 8
360	 397 	 86
345	 176 	 25
25	 342 	 65
234	 345 	 72
338	 19 	 67
64	 287 	 71
24	 75 	 47
229	 43 	 96
380	 107 	 19
83	 51 	 64
279	 326 	 17
46	 220 	 92
283	 224 	 21
176	 23 	 1
245	 92 	 77
115	 239 	 27
23	 140 	 96
191	 214 	 82
195	 97 	 76
103	 326 	 54
162	 271 	 61
0	 94 	 64
396	 308 	 78
342	 204 	 90
167	 331 	 59
112	 317 	 99
49	 51 	 24
371	 289 	 3
214	 170 	 19
90	 9 	 43
163	 192 	 17
67	 181 	 53
177	 92 	 4
23	 305 	 74
206	 250 	 77
116	 107 	 34
119	 261 	 64
348	 77 	 71
14	 314 	 62
312	 227 	 78
208	 136 	 15
3	 85 	 66
322	 283 	 5
38	 48 	 16
364	 243 	 56
91	 231 	 84
8	 5 	 57
40	 264 	 62
14	 282 	 94
3	 7 	 4
121	 135 	 6
179	 109 	 66
337	 91 	 48
267	 56 	 14
30	 212 	 62
149	 167 	 9
320	 315 	 56
39	 302 	 10
367	 343 	 6
45	 374 	 5
163	 256 	 73
294	 368 	 68
71	 35 	 91
380	 385 	 99
130	 284 	 83
217	 184 	 3
235	 135 	 67
398	 154 	 19
304	 306 	 3
276	 373 	 88
384	 118 	 77
277	 313 	 82
211	 46 	 75
216	 134 	 73
222	 284 	 41
72	 272 	 75
259	 53 	 23
182	 282 	 13
128	 100 	 94
219	 327 	 37
38	 345 	 33
3	 16 	 73
119	 191 	 2
333	 206 	 41
278	 232 	 86
9	 392 	 64
220	 341 	 56
77	 186 	 68
214	 37 	 33
140	 70 	 27
192	 203 	 1
390	 38 	 91
258	 133 	 43
229	 350 	 4
152	 147 	 97
295	 395 	 41
26	 94 	 32
55	 300 	 39
345	 122 	 43
149	 63 	 53
98	 124 	 29
20	 155 	 9
386	 51 	 86
203	 376 	 81
244	 360 	 38
363	 321 	 33
210	 248 	 41
294	 105 	 38
262	 138 	 74
136	 256 	 25
232	 186 	 37
267	 105 	 65
237	 0 	 37
372	 148 	 50
356	 6 	 85
171	 281 	 81
172	 92 	 90
365	 345 	 58
224	 389 	 22
168	 161 	 6
73	 152 	 57
179	 308 	 9
269	 229 	 84
212	 272 	 89
208	 207 	 2
347	 83 	 89
337	 281 	 33
155	 113 	 45
190	 61 	 54
213	 212 	 71
194	 393 	 33
65	 315 	 49
220	 194 	 61
277	 96 	 67
154	 133 	 50
232	 243 	 55
219	 154 	 97
342	 300 	 19
315	 103 	 41
334	 362 	 29
266	 122 	 71
246	 187 	 34
48	 258 	 100
244	 6 	 62
385	 172 	 51
287	 210 	 50
27	 272 	 53
125	 29 	 43
298	 267 	 17
309	 41 	 17
160	 88 	 19
340	 127 	 70
208	 271 	 85
117	 131 	 44
121	 160 	 15
158	 55 	 82
362	 372 	 62
144	 276 	 13
20	 224 	 62
224	 259 	 41
120	 269 	 6
215	 232 	 14
95	 325 	 45
137	 244 	 39
16	 135 	 60
220	 376 	 5
71	 193 	 61
210	 296 	 47
298	 69 	 40
270	 210 	 1
117	 105 	 57
239	 238 	 87
354	 105 	 44
398	 248 	 67
372	 234 	 64
168	 304 	 43
184	 136 	 47
298	 221 	 90
134	 155 	 59
29	 31 	 34
119	 137 	 98
176	 171 	 8
108	 357 	 38
355	 311 	 73
23	 163 	 28
158	 63 	 16
14	 163 	 34
123	 311 	 40
222	 52 	 10
298	 372 	 75
311	 171 	 48
60	 389 	 66
345	 377 	 71
266	 234 	 80
130	 352 	 3
221	 99 	 42
70	 194 	 94
239	 175 	 79
51	 367 	 48
165	 15 	 43
173	 179 	 6
352	 33 	 46
191	 96 	 21
51	 126 	 41
216	 102 	 33
172	 255 	 61
346	 245 	 74
268	 225 	 34
296	 353 	 52
242	 3 	 44
330	 242 	 99
68	 268 	 20
154	 94 	 38
57	 217 	 75
389	 231 	 5
50	 37 	 35
68	 5 	 95
225	 231 	 6
75	 170 	 33
184	 205 	 49
378	 112 	 38
361	 393 	 16
23	 112 	 87
178	 342 	 28
115	 148 	 22
45	 302 	 41
258	 315 	 16
247	 121 	 100
182	 389 	 70
290	 219 	 89
8	 215 	 97
76	 4 	 61
292	 259 	 64
327	 304 	 75
337	 214 	 49
183	 390 	 8
328	 246 	 87
280	 278 	 98
248	 238 	 40
315	 14 	 21
115	 55 	 83
199	 354 	 50
112	 195 	 22
158	 327 	 15
5	 120 	 48
92	 348 	 42
98	 71 	 11
158	 338 	 75
211	 164 	 9
132	 318 	 17
322	 186 	 16
16	 34 	 50
159	 205 	 84
193	 364 	 59
80	 1 	 3
373	 139 	 34
390	 193 	 55
4	 263 	 34
168	 262 	 34
186	 304 	 67
292	 98 	 4
373	 365 	 48
206	 320 	 65
11	 79 	 58
188	 20 	 69
112	 193 	 78
302	 203 	 69
148	 134 	 54
396	 374 	 61
384	 380 	 73
133	 149 	 7
64	 275 	 69
103	 262 	 83
379	 136 	 72
44	 360 	 58
91	 213 	 21
261	 269 	 81
38	 309 	 42
249	 46 	 44
25	 172 	 19
193	 103 	 27
115	 136 	 18
196	 363 	 72
74	 98 	 39
85	 111 	 21
260	 309 	 36
106	 398 	 92
336	 171 	 66
273	 220 	 25
85	 120 	 86
108	 243 	 67
399	 229 	 92
70	 369 	 86
94	 198 	 11
321	 369 	 45
287	 158 	 58
167	 341 	 70
255	 283 	 70
107	 140 	 29
267	 197 	 99
108	 210 	 16
89	 311 	 90
383	 240 	 84
202	 183 	 74
266	 185 	 53
36	 314 	 36
231	 166 	 85
158	 97 	 92
40	 119 	 64
246	 58 	 54
399	 19 	 92
34	 92 	 61
237	 273 	 57
76	 282 	 39
35	 362 	 3
281	 39 	 96
330	 198 	 32
163	 324 	 91
324	 253 	 46
145	 140 	 38
217	 274 	 77
312	 328 	 21
240	 293 	 97
165	 19 	 39
226	 107 	 45
25	 328 	 14
330	 6 	 20
271	 77 	 25
396	 21 	 38
224	 262 	 27
234	 80 	 89
60	 256 	 53
53	 38 	 56
199	 90 	 34
14	 210 	 14
135	 339 	 35
50	 21 	 81
257	 25 	 32
31	 40 	 97
226	 257 	 36
206	 221 	 62
340	 307 	 3
139	 35 	 76
212	 83 	 30
58	 131 	 66
44	 50 	 70
195	 322 	 30
128	 38 	 88
307	 113 	 39
136	 285 	 81
67	 125 	 21
44	 24 	 35
270	 232 	 78
355	 387 	 92
294	 332 	 98
121	 184 	 24
175	 16 	 88
271	 342 	 70
364	 226 	 77
2	 35 	 90
339	 227 	 70
391	 182 	 22
293	 135 	 94
20	 318 	 75
384	 285 	 24
71	 383 	 64
112	 215 	 68
300	 340 	 58
6	 15 	 82
384	 196 	 8
0	 212 	 40
218	 163 	 83
394	 390 	 19
34	 306 	 55
320	 113 	 82
14	 36 	 94
200	 176 	 11
148	 339 	 63
366	 163 	 53
138	 132 	 69
76	 396 	 6
204	 349 	 5
228	 172 	 41
347	 126 	 45
344	 126 	 57
275	 297 	 78
84	 147 	 16
143	 205 	 55
21	 40 	 57
107	 36 	 33
40	 323 	 70
132	 64 	 23
398	 188 	 17
290	 12 	 54
285	 203 	 34
24	 280 	 44
52	 270 	 37
227	 239 	 88
64	 301 	 20
309	 94 	 49
164	 82 	 61
130	 311 	 74
396	 60 	 5
5	 39 	 79
318	 254 	 14
322	 8 	 61
95	 230 	 27
117	 196 	 89
226	 90 	 7
367	 283 	 1
161	 164 	 25
190	 306 	 13
146	 58 	 6
146	 225 	 12
227	 97 	 62
67	 328 	 96
260	 37 	 61
127	 69 	 87
56	 8 	 21
346	 65 	 87
239	 344 	 36
324	 58 	 78
102	 271 	 50
34	 69 	 26
269	 273 	 24
173	 17 	 83
283	 186 	 55
275	 8 	 29
31	 299 	 86
34	 221 	 90
323	 17 	 9
40	 395 	 17
173	 234 	 13
131	 390 	 72
354	 341 	 31
90	 18 	 26
356	 204 	 72
396	 304 	 74
94	 158 	 63
365	 394 	 23
358	 281 	 59
384	 86 	 88
258	 284 	 76
39	 156 	 13
370	 343 	 15
122	 257 	 20
175	 335 	 5
160	 370 	 79
280	 138 	 99
200	 268 	 23
42	 159 	 28
44	 167 	 65
64	 225 	 54
151	 220 	 14
208	 247 	 65
139	 163 	 44
270	 25 	 91
311	 24 	 66
19	 58 	 43
22	 362 	 82
341	 27 	 4
397	 383 	 67
14	 95 	 39
246	 63 	 42
319	 326 	 22
237	 46 	 65
104	 80 	 12
222	 390 	 78
343	 12 	 52
313	 384 	 68
300	 38 	 39
229	 303 	 3
368	 340 	 98
343	 220 	 64
312	 197 	 56
51	 347 	 49
351	 242 	 20
192	 366 	 36
59	 274 	 56
236	 250 	 27
175	 228 	 3
45	 112 	 51
255	 123 	 37
371	 108 	 85
97	 330 	 42
73	 82 	 3
260	 15 	 66
39	 352 	 85
167	 327 	 9
198	 6 	 54
4	 246 	 40
20	 363 	 10
389	 185 	 63
265	 75 	 26
220	 32 	 78
130	 6 	 8
14	 330 	 2
167	 238 	 86
352	 211 	 19
366	 287 	 8
139	 301 	 95
386	 68 	 54
69	 95 	 37
353	 81 	 10
237	 135 	 77
327	 222 	 93
242	 382 	 28
4	 194 	 52
333	 265 	 46
173	 76 	 69
195	 108 	 68
28	 291 	 8
133	 126 	 28
320	 363 	 63
168	 225 	 92
9	 126 	 67
328	 224 	 10
261	 306 	 12
320	 276 	 67
43	 352 	 64
225	 78 	 95
332	 285 	 91
323	 77 	 100
89	 326 	 39
132	 221 	 42
336	 370 	 84
399	 262 	 62
358	 16 	 66
108	 260 	 51
165	 361 	 54
299	 50 	 40
272	 10 	 43
233	 324 	 76
302	 24 	 92
300	 185 	 39
327	 394 	 60
195	 149 	 40
235	 157 	 68
379	 305 	 39
159	 25 	 12
203	 324 	 60
65	 322 	 45
79	 26 	 94
327	 171 	 26
334	 377 	 51
376	 111 	 45
183	 346 	 57
9	 314 	 78
385	 135 	 3
15	 82 	 58
46	 0 	 15
159	 152 	 35
233	 298 	 20
93	 371 	 86
164	 199 	 29
389	 140 	 15
215	 294 	 61
86	 8 	 40
92	 5 	 59
283	 18 	 74
301	 46 	 93
223	 207 	 57
103	 89 	 47
251	 284 	 65
234	 73 	 80
101	 147 	 55
159	 11 	 23
349	 251 	 73
399	 26 	 54
48	 344 	 77
319	 104 	 51
192	 250 	 31
367	 303 	 71
222	 41 	 35
7	 397 	 49
77	 331 	 89
384	 232 	 43
101	 262 	 15
260	 94 	 44
1	 91 	 44
15	 99 	 11
237	 250 	 68
350	 322 	 91
207	 351 	 80
348	 164 	 81
1	 300 	 6
378	 347 	 46
112	 266 	 71
209	 286 	 17
380	 117 	 34
377	 31 	 69
251	 294 	 54
225	 340 	 45
21	 299 	 8
152	 146 	 24
198	 16 	 4
158	 387 	 67
194	 322 	 22
144	 139 	 35
270	 276 	 36
155	 15 	 11
247	 268 	 34
153	 320 	 7
314	 17 	 38
153	 100 	 58
206	 58 	 83
45	 176 	 16
271	 367 	 73
246	 313 	 33
376	 300 	 16
26	 385 	 13
134	 291 	 7
96	 244 	 62
383	 111 	 10
142	 201 	 37
124	 141 	 60
211	 398 	 34
19	 23 	 15
77	 199 	 19
16	 136 	 91
277	 256 	 78
158	 325 	 54
167	 123 	 24
179	 58 	 71
321	 336 	 11
22	 312 	 45
284	 205 	 7
126	 95 	 49
153	 281 	 36
313	 47 	 21
184	 264 	 85
134	 206 	 75
155	 286 	 29
39	 210 	 85
58	 356 	 3
368	 29 	 9
252	 347 	 78
374	 203 	 17
194	 374 	 77
26	 209 	 25
345	 26 	 68
366	 178 	 84
310	 15 	 8
78	 173 	 96
35	 171 	 60
391	 284 	 36
367	 68 	 30
97	 256 	 67
231	 293 	 86
147	 132 	 70
271	 272 	 32
99	 80 	 15
123	 373 	 51
195	 358 	 97
268	 140 	 88
334	 179 	 89
319	 90 	 22
81	 118 	 6
42	 87 	 80
107	 84 	 4
312	 372 	 59
296	 372 	 24
331	 263 	 19
169	 95 	 84
174	 187 	 45
29	 229 	 1
21	 208 	 11
158	 141 	 43
82	 390 	 27
148	 109 	 74
114	 374 	 79
180	 27 	 94
50	 19 	 61
259	 286 	 56
315	 204 	 53
5	 306 	 27
302	 106 	 48
398	 262 	 7
147	 299 	 82
182	 288 	 64
389	 270 	 9
109	 266 	 57
40	 188 	 53
269	 363 	 67
382	 109 	 53
44	 104 	 74
258	 323 	 57
385	 195 	 43
285	 52 	 31
32	 79 	 23
399	 210 	 43
280	 56 	 97
97	 386 	 17
131	 215 	 48
395	 398 	 44
127	 297 	 96
76	 78 	 58
264	 73 	 51
14	 338 	 91
