212	 304 	 72
347	 56 	 94
2	 291 	 48
180	 357 	 32
78	 75 	 51
256	 17 	 73
47	 159 	 85
266	 79 	 4
288	 211 	 13
320	 217 	 70
323	 174 	 46
103	 217 	 86
215	 39 	 59
263	 211 	 92
95	 201 	 13
61	 32 	 25
296	 237 	 27
330	 131 	 5
96	 184 	 61
1	 9 	 86
269	 160 	 28
45	 226 	 7
318	 367 	 32
219	 325 	 46
156	 323 	 84
160	 399 	 93
248	 81 	 65
73	 121 	 54
57	 380 	 87
161	 269 	 20
364	 300 	 41
51	 227 	 60
196	 209 	 97
203	 147 	 37
381	 335 	 55
375	 382 	 32
162	 276 	 17
347	 199 	 45
257	 96 	 77
366	 181 	 12
296	 21 	 54
27	 375 	 46
326	 231 	 37
207	 109 	 60
53	 318 	 34
140	 397 	 50
10	 287 	 4
361	 223 	 5
268	 104 	 78
250	 155 	 1
196	 28 	 38
56	 259 	 53
219	 328 	 2
305	 75 	 31
222	 194 	 90
335	 361 	 32
47	 13 	 69
23	 361 	 6
135	 354 	 11
203	 310 	 97
222	 265 	 98
176	 273 	 90
301	 172 	 35
92	 219 	 10
217	 95 	 88
35	 356 	 39
255	 59 	 15
238	 36 	 8
274	 283 	 64
104	 4 	 87
27	 26 	 40
7	 371 	 10
139	 148 	 69
332	 57 	 67
239	 236 	 100
134	 13 	 65
99	 8 	 52
334	 253 	 17
282	 87 	 11
143	 17 	 44
153	 37 	 52
339	 215 	 88
367	 59 	 88
74	 45 	 28
88	 249 	 43
132	 37 	 56
34	 334 	 3
4	 94 	 47
129	 55 	 55
37	 56 	 41
283	 235 	 45
60	 170 	 53
135	 346 	 12
375	 139 	 54
235	 114 	 73
159	 97 	 3
47	 157 	 34
44	 99 	 36
395	 269 	 17
283	 206 	 8
322	 117 	 70
331	 42 	 81
130	 21 	 84
108	 159 	 44
82	 118 	 48
211	 17 	 18
356	 177 	 6
260	 325 	 47
2	 354 	 95
198	 372 	 76
297	 313 	 59
256	 252 	 98
306	 203 	 36
20	 87 	 62
35	 65 	 51
205	 177 	 48
78	 221 	 92
38	 328 	 17
172	 267 	 89
83	 123 	 87
143	 212 	 85
77	 269 	 62
68	 399 	 65
330	 194 	 79
196	 260 	 19
112	 136 	 96
236	 86 	 100
98	 343 	 28
306	 116 	 91
117	 72 	 18
316	 321 	 83
76	 53 	 96
107	 240 	 4
61	 216 	 47
335	 273 	 75
360	 139 	 24
323	 135 	 52
390	 362 	 74
188	 324 	 51
364	 360 	 3
337	 317 	 97
366	 311 	 77
159	 58 	 47
74	 207 	 91
79	 106 	 24
208	 198 	 40
367	 259 	 27
81	 210 	 35
199	 344 	 77
123	 248 	 55
212	 359 	 19
319	 25 	 44
4	 209 	 73
179	 399 	 56
186	 291 	 69
384	 192 	 12
218	 204 	 32
161	 227 	 5
168	 232 	 71
201	 259 	 71
195	 307 	 51
171	 10 	 30
155	 93 	 63
205	 270 	 52
159	 326 	 54
39	 223 	 14
58	 224 	 49
151	 13 	 24
259	 360 	 45
193	 370 	 36
23	 314 	 64
112	 338 	 46
254	 122 	 48
171	 278 	 80
193	 315 	 55
391	 80 	 11
115	 36 	 42
343	 219 	 34
391	 280 	 81
157	 185 	 26
313	 160 	 46
328	 207 	 21
395	 263 	 34
242	 357 	 42
121	 82 	 65
316	 39 	 36
68	 344 	 81
106	 144 	 6
243	 356 	 15
240	 167 	 13
333	 144 	 90
228	 317 	 58
198	 256 	 78
96	 387 	 15
369	 265 	 33
337	 147 	 37
193	 382 	 27
290	 25 	 86
256	 329 	 88
340	 64 	 54
32	 119 	 94
346	 47 	 60
39	 371 	 64
67	 35 	 3
360	 6 	 20
220	 125 	 86
262	 297 	 39
215	 82 	 78
188	 9 	 19
392	 80 	 43
330	 172 	 68
327	 62 	 41
270	 296 	 66
330	 280 	 36
84	 19 	 92
64	 331 	 41
0	 139 	 50
373	 306 	 1
142	 130 	 51
109	 397 	 63
210	 310 	 20
106	 171 	 55
297	 214 	 2
145	 383 	 72
49	 338 	 67
133	 159 	 99
358	 71 	 96
210	 66 	 93
20	 327 	 85
84	 11 	 38
146	 54 	 90
257	 342 	 89
309	 200 	 37
188	 361 	 93
243	 12 	 35
384	 291 	 49
264	 283 	 11
385	 140 	 3
223	 334 	 36
23	 151 	 12
344	 28 	 23
381	 297 	 92
15	 165 	 76
185	 150 	 81
254	 16 	 91
341	 124 	 32
370	 105 	 24
309	 314 	 97
23	 337 	 80
150	 125 	 80
49	 51 	 61
157	 340 	 34
242	 17 	 19
121	 397 	 44
72	 36 	 30
332	 0 	 64
9	 62 	 56
210	 172 	 34
358	 220 	 20
93	 257 	 14
322	 221 	 6
364	 126 	 55
181	 232 	 58
61	 14 	 64
24	 208 	 80
315	 265 	 39
42	 114 	 22
293	 278 	 14
41	 35 	 100
154	 277 	 46
304	 355 	 25
3	 379 	 97
136	 303 	 58
237	 20 	 28
29	 18 	 18
118	 14 	 96
50	 203 	 27
294	 66 	 80
311	 281 	 78
13	 17 	 31
207	 230 	 15
392	 246 	 88
314	 49 	 86
70	 162 	 86
169	 227 	 67
159	 62 	 32
380	 379 	 78
324	 221 	 56
162	 84 	 15
191	 132 	 33
304	 190 	 33
144	 169 	 42
250	 347 	 91
116	 253 	 96
182	 57 	 13
174	 65 	 89
192	 223 	 32
72	 146 	 96
17	 15 	 96
102	 181 	 69
174	 372 	 22
240	 51 	 35
374	 370 	 62
195	 360 	 18
202	 343 	 96
68	 202 	 24
97	 158 	 1
191	 325 	 20
171	 303 	 35
58	 200 	 56
170	 383 	 43
8	 78 	 65
245	 12 	 82
172	 361 	 66
123	 167 	 95
155	 178 	 69
384	 109 	 45
377	 310 	 10
36	 83 	 27
326	 80 	 95
172	 220 	 53
121	 10 	 28
351	 245 	 24
321	 290 	 67
215	 158 	 60
293	 53 	 90
229	 344 	 50
320	 396 	 99
383	 264 	 41
148	 276 	 81
220	 345 	 57
118	 203 	 5
56	 69 	 98
64	 12 	 4
154	 140 	 88
5	 213 	 89
0	 216 	 48
372	 120 	 43
272	 284 	 29
346	 74 	 67
295	 249 	 27
338	 52 	 82
226	 22 	 54
161	 299 	 20
374	 185 	 46
303	 277 	 46
275	 356 	 19
227	 371 	 46
111	 268 	 81
286	 239 	 78
174	 197 	 100
184	 174 	 65
287	 300 	 82
105	 13 	 78
128	 75 	 76
312	 241 	 95
399	 347 	 52
12	 242 	 12
110	 390 	 41
110	 344 	 30
277	 168 	 23
340	 351 	 5
147	 359 	 2
171	 268 	 96
236	 398 	 100
276	 155 	 19
67	 329 	 46
272	 22 	 95
335	 243 	 91
132	 119 	 70
94	 374 	 35
293	 322 	 67
13	 98 	 70
22	 48 	 15
364	 329 	 23
213	 28 	 81
74	 189 	 44
194	 146 	 83
240	 173 	 50
88	 26 	 33
342	 375 	 27
150	 32 	 45
157	 81 	 69
391	 281 	 46
293	 70 	 13
73	 12 	 64
306	 59 	 69
90	 66 	 16
301	 359 	 29
157	 233 	 75
389	 89 	 6
248	 280 	 18
352	 48 	 29
3	 199 	 2
262	 313 	 53
73	 226 	 29
270	 234 	 91
305	 270 	 92
318	 398 	 33
228	 283 	 49
352	 164 	 77
339	 114 	 53
102	 120 	 78
322	 189 	 35
111	 40 	 18
146	 361 	 90
115	 233 	 11
385	 266 	 98
44	 165 	 9
128	 327 	 22
216	 32 	 77
80	 378 	 58
25	 277 	 19
392	 216 	 91
115	 80 	 82
245	 298 	 86
43	 178 	 68
91	 0 	 93
381	 359 	 75
251	 283 	 65
262	 347 	 1
321	 346 	 67
353	 154 	 10
184	 225 	 31
306	 360 	 17
351	 84 	 28
29	 153 	 29
289	 243 	 8
368	 24 	 49
329	 305 	 76
373	 19 	 15
376	 270 	 29
270	 160 	 90
17	 53 	 23
377	 190 	 10
191	 294 	 98
245	 219 	 41
249	 339 	 80
93	 333 	 85
67	 315 	 57
75	 34 	 84
185	 356 	 34
305	 185 	 14
294	 168 	 33
266	 310 	 12
10	 199 	 71
41	 79 	 32
229	 170 	 29
130	 6 	 97
300	 282 	 62
371	 169 	 31
283	 342 	 97
36	 298 	 1
89	 284 	 79
138	 20 	 92
39	 46 	 33
241	 278 	 77
178	 315 	 100
355	 213 	 75
156	 356 	 21
239	 132 	 76
130	 149 	 62
49	 58 	 10
264	 125 	 17
200	 274 	 54
396	 279 	 72
279	 164 	 84
392	 199 	 34
287	 292 	 100
272	 106 	 100
146	 331 	 25
100	 268 	 73
42	 284 	 48
141	 397 	 12
232	 42 	 8
248	 169 	 18
28	 328 	 19
89	 238 	 14
68	 117 	 90
244	 145 	 23
209	 74 	 93
246	 74 	 90
346	 124 	 1
223	 59 	 46
86	 347 	 81
288	 63 	 16
380	 111 	 9
363	 132 	 92
100	 38 	 38
9	 161 	 90
181	 187 	 33
102	 397 	 100
138	 192 	 89
56	 275 	 83
157	 104 	 77
257	 184 	 88
105	 279 	 24
87	 342 	 17
85	 226 	 7
298	 359 	 70
164	 20 	 7
106	 92 	 40
242	 50 	 60
30	 213 	 93
380	 298 	 76
196	 255 	 7
45	 53 	 92
247	 112 	 57
127	 248 	 100
207	 27 	 91
257	 23 	 5
367	 238 	 76
228	 89 	 16
377	 209 	 90
353	 98 	 7
254	 196 	 31
119	 251 	 49
265	 215 	 85
391	 46 	 88
295	 329 	 72
108	 228 	 100
23	 221 	 61
249	 170 	 6
236	 329 	 66
99	 179 	 96
180	 327 	 11
45	 244 	 57
365	 10 	 86
260	 287 	 65
121	 74 	 66
105	 7 	 19
132	 364 	 82
311	 3 	 25
390	 298 	 28
61	 368 	 57
276	 13 	 67
348	 70 	 89
208	 185 	 60
165	 342 	 4
182	 301 	 74
259	 45 	 7
349	 123 	 11
199	 92 	 71
19	 262 	 65
290	 255 	 93
239	 120 	 98
108	 104 	 3
143	 164 	 52
23	 213 	 93
141	 191 	 3
278	 226 	 41
221	 225 	 70
71	 18 	 30
133	 379 	 33
370	 20 	 90
124	 355 	 81
217	 322 	 89
83	 28 	 29
110	 51 	 97
59	 123 	 86
97	 362 	 73
125	 208 	 15
269	 171 	 88
351	 387 	 26
93	 260 	 76
352	 80 	 1
253	 201 	 64
276	 182 	 6
127	 176 	 39
329	 381 	 38
322	 53 	 3
8	 22 	 78
393	 15 	 8
207	 330 	 58
78	 182 	 26
357	 154 	 32
209	 103 	 94
228	 136 	 69
304	 40 	 4
23	 242 	 57
156	 267 	 60
281	 172 	 93
185	 275 	 88
143	 37 	 80
294	 369 	 66
281	 301 	 84
319	 152 	 78
212	 314 	 98
19	 201 	 80
11	 46 	 90
219	 365 	 25
323	 17 	 98
394	 339 	 52
0	 355 	 50
176	 144 	 75
285	 209 	 10
145	 227 	 94
388	 92 	 3
253	 110 	 78
251	 65 	 22
269	 95 	 82
124	 54 	 98
252	 179 	 13
162	 203 	 91
93	 251 	 58
57	 36 	 91
46	 247 	 90
255	 18 	 50
221	 111 	 53
168	 18 	 24
256	 151 	 51
91	 268 	 10
9	 363 	 47
385	 290 	 88
41	 340 	 30
148	 187 	 64
285	 158 	 50
291	 155 	 15
119	 393 	 57
62	 347 	 77
78	 157 	 68
281	 116 	 21
204	 133 	 50
120	 161 	 61
99	 386 	 38
336	 85 	 18
173	 235 	 35
121	 263 	 22
111	 239 	 40
287	 250 	 85
185	 335 	 1
40	 263 	 59
229	 197 	 78
250	 257 	 52
220	 152 	 51
245	 317 	 86
3	 170 	 67
295	 319 	 43
269	 141 	 89
100	 246 	 60
302	 172 	 43
108	 141 	 66
103	 138 	 82
354	 112 	 59
106	 361 	 6
81	 54 	 92
368	 296 	 74
59	 152 	 16
329	 270 	 59
348	 95 	 53
296	 59 	 76
266	 349 	 3
87	 392 	 38
34	 218 	 95
81	 347 	 18
211	 3 	 47
212	 111 	 70
303	 42 	 21
316	 261 	 89
215	 123 	 34
268	 1 	 90
307	 294 	 40
95	 58 	 84
304	 275 	 93
11	 191 	 22
14	 30 	 71
44	 267 	 96
337	 179 	 84
316	 223 	 61
391	 225 	 85
337	 210 	 97
321	 333 	 100
171	 125 	 8
165	 298 	 96
127	 201 	 95
131	 191 	 1
185	 363 	 9
139	 81 	 48
399	 285 	 44
152	 244 	 30
295	 292 	 73
302	 167 	 80
270	 125 	 77
96	 242 	 66
329	 148 	 62
19	 274 	 20
84	 57 	 64
170	 193 	 28
192	 35 	 30
231	 218 	 52
359	 204 	 79
63	 337 	 67
43	 184 	 44
222	 298 	 31
160	 256 	 52
371	 114 	 68
116	 385 	 80
94	 176 	 84
94	 126 	 88
200	 381 	 19
305	 333 	 57
129	 200 	 97
56	 77 	 98
170	 281 	 8
152	 34 	 24
252	 319 	 1
80	 370 	 18
310	 391 	 10
138	 52 	 44
237	 335 	 12
107	 209 	 41
83	 392 	 60
333	 280 	 44
8	 69 	 68
273	 313 	 98
341	 337 	 16
331	 197 	 100
259	 393 	 79
84	 342 	 89
336	 360 	 40
252	 178 	 60
13	 292 	 94
62	 332 	 15
218	 387 	 55
256	 149 	 49
103	 9 	 67
193	 298 	 47
375	 199 	 56
73	 351 	 54
69	 127 	 42
236	 320 	 64
31	 384 	 81
182	 5 	 90
150	 123 	 69
341	 222 	 22
269	 110 	 87
230	 212 	 42
274	 330 	 94
19	 240 	 38
168	 147 	 51
204	 281 	 90
174	 330 	 9
61	 11 	 8
380	 277 	 68
129	 64 	 23
99	 90 	 50
208	 354 	 38
79	 359 	 76
321	 301 	 28
264	 152 	 96
273	 339 	 15
399	 169 	 88
45	 205 	 81
95	 159 	 55
319	 285 	 33
181	 154 	 51
399	 167 	 79
33	 63 	 28
271	 305 	 52
393	 122 	 97
257	 384 	 49
217	 172 	 22
108	 374 	 87
344	 284 	 69
258	 128 	 14
109	 57 	 27
18	 164 	 43
1	 345 	 72
243	 5 	 48
9	 86 	 43
183	 161 	 71
139	 69 	 97
364	 8 	 76
154	 336 	 39
147	 318 	 1
95	 313 	 73
18	 287 	 3
100	 148 	 46
355	 269 	 26
32	 104 	 21
221	 213 	 9
144	 70 	 4
30	 227 	 5
345	 154 	 38
5	 47 	 76
296	 33 	 1
54	 125 	 96
271	 110 	 56
136	 7 	 88
75	 338 	 33
258	 293 	 95
212	 177 	 99
173	 239 	 72
387	 266 	 55
2	 65 	 81
237	 30 	 98
363	 250 	 35
391	 283 	 39
357	 337 	 49
266	 160 	 65
163	 264 	 60
256	 254 	 75
371	 348 	 29
297	 358 	 74
258	 121 	 54
300	 136 	 46
226	 369 	 56
171	 286 	 98
190	 82 	 76
184	 267 	 35
372	 367 	 49
344	 136 	 13
328	 364 	 65
100	 363 	 75
126	 256 	 67
54	 28 	 91
310	 328 	 39
226	 321 	 86
0	 146 	 96
362	 1 	 84
208	 151 	 21
337	 203 	 46
367	 239 	 85
255	 207 	 31
293	 47 	 5
307	 117 	 2
188	 16 	 99
259	 91 	 38
61	 184 	 50
163	 112 	 82
231	 31 	 66
47	 367 	 65
51	 160 	 39
365	 169 	 42
4	 257 	 85
300	 85 	 56
102	 223 	 60
273	 373 	 76
350	 149 	 86
274	 107 	 65
174	 381 	 6
168	 332 	 54
213	 322 	 27
1	 67 	 55
399	 153 	 62
343	 211 	 88
111	 86 	 54
381	 40 	 15
207	 296 	 60
296	 67 	 90
349	 350 	 85
354	 12 	 69
20	 258 	 74
298	 195 	 69
118	 17 	 37
186	 138 	 63
227	 310 	 58
57	 243 	 43
16	 269 	 24
96	 343 	 100
343	 187 	 71
21	 286 	 40
144	 33 	 72
324	 25 	 72
43	 156 	 13
364	 245 	 85
341	 367 	 6
89	 184 	 65
381	 68 	 50
394	 129 	 20
183	 86 	 47
360	 310 	 25
192	 191 	 25
260	 165 	 62
231	 6 	 69
193	 352 	 39
191	 49 	 93
299	 40 	 32
316	 108 	 29
112	 275 	 7
395	 219 	 37
56	 341 	 82
152	 266 	 79
128	 337 	 58
365	 288 	 30
81	 263 	 75
325	 69 	 84
61	 242 	 33
293	 201 	 52
56	 48 	 49
87	 93 	 96
349	 389 	 84
137	 141 	 34
252	 17 	 68
76	 307 	 22
132	 59 	 50
121	 333 	 77
273	 23 	 4
136	 179 	 20
31	 232 	 75
122	 51 	 99
97	 245 	 40
97	 367 	 41
332	 129 	 98
267	 175 	 69
242	 396 	 8
104	 116 	 50
255	 297 	 69
70	 322 	 1
283	 205 	 99
93	 256 	 36
38	 247 	 97
189	 13 	 68
41	 331 	 25
55	 261 	 87
327	 40 	 78
148	 83 	 59
389	 317 	 19
202	 319 	 64
334	 202 	 7
394	 102 	 7
288	 285 	 17
109	 15 	 87
192	 101 	 34
168	 219 	 23
57	 255 	 66
333	 248 	 45
116	 125 	 63
239	 42 	 1
31	 143 	 18
288	 339 	 51
27	 319 	 5
113	 54 	 73
60	 89 	 72
143	 399 	 82
154	 48 	 100
324	 94 	 9
68	 288 	 4
209	 161 	 38
283	 12 	 33
91	 120 	 16
319	 395 	 56
367	 336 	 96
342	 293 	 51
373	 159 	 21
200	 300 	 68
394	 173 	 49
392	 334 	 11
177	 162 	 15
265	 52 	 22
262	 140 	 99
15	 32 	 19
170	 308 	 47
151	 273 	 98
299	 386 	 98
68	 38 	 46
198	 227 	 13
299	 322 	 72
388	 363 	 83
108	 224 	 7
318	 90 	 87
76	 81 	 44
234	 17 	 52
117	 50 	 90
165	 239 	 18
79	 250 	 98
214	 202 	 61
371	 332 	 15
154	 115 	 22
157	 256 	 77
278	 48 	 61
381	 385 	 99
370	 96 	 56
201	 260 	 47
234	 254 	 40
278	 137 	 96
395	 367 	 70
51	 141 	 55
263	 391 	 27
114	 16 	 16
232	 254 	 75
105	 363 	 83
385	 92 	 84
2	 298 	 35
64	 249 	 63
167	 158 	 5
262	 127 	 52
95	 94 	 64
140	 192 	 29
393	 258 	 63
45	 178 	 95
57	 225 	 10
31	 239 	 44
347	 137 	 86
108	 8 	 34
250	 323 	 52
131	 89 	 3
396	 266 	 31
249	 94 	 50
146	 190 	 60
167	 157 	 20
112	 90 	 19
46	 171 	 80
379	 190 	 19
224	 226 	 54
312	 253 	 89
94	 339 	 44
227	 71 	 91
197	 325 	 89
334	 307 	 17
165	 346 	 51
4	 169 	 37
366	 91 	 35
88	 157 	 40
216	 96 	 32
71	 131 	 21
244	 93 	 57
304	 75 	 37
60	 130 	 74
261	 11 	 80
14	 308 	 51
117	 31 	 62
247	 98 	 10
224	 301 	 100
44	 324 	 48
65	 309 	 35
120	 112 	 74
396	 313 	 90
78	 9 	 52
372	 347 	 33
239	 258 	 62
332	 277 	 13
124	 77 	 19
109	 309 	 75
86	 134 	 78
306	 163 	 61
315	 348 	 70
131	 383 	 70
202	 102 	 33
331	 372 	 66
218	 368 	 24
92	 155 	 11
396	 216 	 76
354	 142 	 98
347	 90 	 42
134	 389 	 73
243	 353 	 26
249	 385 	 40
167	 192 	 59
92	 29 	 55
53	 190 	 78
174	 186 	 70
265	 79 	 47
104	 303 	 27
291	 390 	 6
342	 272 	 2
