134	 273 	 23
108	 78 	 73
368	 279 	 1
109	 54 	 98
321	 250 	 43
201	 76 	 61
190	 374 	 79
38	 168 	 5
383	 243 	 57
161	 390 	 22
74	 372 	 42
192	 310 	 28
151	 76 	 14
49	 207 	 90
327	 285 	 12
255	 266 	 82
383	 152 	 14
280	 128 	 9
395	 385 	 23
309	 10 	 49
206	 313 	 10
321	 47 	 42
328	 43 	 59
395	 32 	 99
89	 78 	 47
275	 17 	 23
124	 205 	 29
386	 183 	 11
383	 340 	 2
32	 31 	 9
361	 267 	 27
260	 214 	 56
151	 190 	 39
306	 220 	 55
157	 383 	 94
370	 279 	 80
132	 145 	 43
288	 29 	 88
146	 134 	 33
188	 190 	 39
262	 233 	 77
232	 252 	 75
41	 265 	 20
224	 312 	 17
72	 175 	 90
256	 243 	 3
350	 63 	 13
150	 241 	 81
64	 43 	 67
350	 344 	 55
88	 148 	 93
33	 334 	 24
343	 304 	 83
113	 23 	 11
31	 36 	 30
241	 303 	 90
320	 144 	 6
178	 248 	 36
375	 66 	 64
89	 319 	 11
61	 107 	 29
180	 266 	 81
326	 316 	 78
240	 259 	 20
75	 177 	 47
81	 52 	 74
95	 266 	 18
399	 339 	 63
84	 238 	 36
150	 351 	 93
185	 269 	 7
265	 1 	 40
182	 301 	 32
152	 328 	 35
212	 158 	 90
306	 161 	 74
363	 186 	 53
122	 316 	 76
145	 349 	 91
284	 264 	 94
34	 317 	 13
146	 265 	 2
224	 215 	 82
196	 285 	 33
24	 136 	 2
6	 306 	 99
385	 316 	 10
77	 299 	 16
56	 236 	 11
183	 301 	 21
181	 154 	 76
336	 29 	 51
280	 11 	 72
288	 250 	 29
393	 151 	 7
326	 190 	 62
271	 177 	 100
123	 194 	 39
168	 281 	 74
341	 263 	 8
185	 16 	 38
378	 99 	 53
52	 378 	 98
152	 44 	 53
189	 134 	 21
307	 214 	 6
134	 202 	 38
137	 65 	 99
67	 207 	 97
394	 54 	 62
108	 106 	 24
241	 114 	 47
157	 83 	 19
313	 255 	 71
173	 190 	 23
380	 333 	 76
377	 0 	 59
369	 129 	 21
113	 46 	 14
370	 295 	 84
118	 352 	 27
133	 6 	 77
122	 119 	 33
150	 388 	 91
26	 94 	 46
224	 305 	 58
252	 102 	 94
214	 371 	 61
44	 325 	 82
172	 132 	 50
22	 222 	 25
367	 114 	 55
34	 94 	 87
159	 111 	 20
359	 120 	 9
112	 63 	 84
351	 262 	 42
333	 91 	 45
156	 208 	 47
290	 265 	 8
234	 31 	 64
108	 144 	 80
112	 179 	 100
176	 368 	 37
83	 24 	 27
257	 273 	 5
172	 106 	 6
217	 312 	 70
297	 335 	 65
247	 81 	 66
358	 376 	 38
320	 7 	 40
218	 234 	 22
107	 301 	 25
88	 27 	 64
231	 357 	 71
202	 53 	 25
301	 355 	 44
28	 260 	 99
317	 328 	 29
374	 63 	 17
230	 284 	 94
250	 389 	 23
341	 127 	 29
117	 392 	 70
387	 55 	 85
329	 269 	 24
327	 51 	 74
124	 260 	 97
36	 208 	 72
124	 62 	 26
383	 75 	 65
299	 193 	 20
219	 37 	 99
273	 159 	 81
69	 354 	 61
58	 335 	 75
347	 382 	 41
120	 322 	 53
247	 67 	 9
370	 192 	 54
161	 135 	 93
71	 175 	 54
291	 290 	 19
182	 281 	 68
122	 387 	 40
267	 276 	 92
4	 56 	 11
281	 157 	 31
177	 70 	 6
352	 196 	 95
326	 17 	 74
296	 221 	 33
35	 281 	 87
201	 109 	 57
154	 189 	 100
148	 390 	 62
172	 313 	 12
278	 6 	 40
113	 36 	 64
237	 378 	 95
108	 75 	 90
26	 5 	 9
166	 179 	 50
348	 206 	 83
310	 399 	 54
283	 71 	 81
359	 49 	 9
40	 270 	 40
106	 178 	 2
166	 261 	 12
132	 391 	 10
150	 187 	 76
162	 293 	 7
318	 399 	 15
278	 396 	 97
372	 244 	 4
205	 46 	 95
317	 140 	 34
23	 110 	 51
377	 338 	 77
304	 106 	 69
162	 298 	 65
26	 206 	 76
366	 317 	 21
96	 395 	 98
86	 186 	 70
133	 228 	 89
391	 398 	 60
45	 250 	 42
327	 176 	 28
72	 137 	 24
193	 142 	 76
251	 315 	 32
379	 18 	 99
361	 38 	 27
271	 98 	 89
270	 314 	 58
304	 222 	 88
292	 188 	 43
287	 359 	 38
83	 393 	 73
112	 184 	 57
212	 251 	 66
81	 168 	 4
60	 374 	 52
198	 97 	 80
231	 132 	 78
239	 86 	 44
103	 22 	 50
285	 358 	 37
6	 95 	 11
318	 219 	 94
358	 332 	 64
5	 47 	 70
219	 89 	 75
195	 172 	 50
28	 133 	 91
373	 208 	 2
185	 166 	 33
332	 78 	 76
15	 274 	 55
93	 160 	 40
47	 319 	 28
31	 144 	 20
0	 111 	 53
387	 240 	 85
311	 98 	 72
331	 216 	 64
272	 31 	 99
133	 358 	 68
368	 202 	 85
257	 168 	 52
331	 132 	 94
170	 284 	 30
336	 316 	 23
3	 39 	 62
231	 88 	 75
15	 114 	 58
273	 135 	 98
108	 13 	 98
22	 184 	 84
398	 126 	 41
367	 330 	 60
141	 329 	 32
103	 374 	 32
25	 324 	 13
13	 83 	 79
46	 280 	 57
195	 274 	 49
49	 172 	 58
204	 161 	 87
75	 143 	 82
337	 182 	 38
29	 140 	 41
16	 121 	 43
127	 149 	 74
202	 6 	 98
28	 32 	 25
373	 362 	 14
113	 81 	 18
116	 374 	 100
48	 6 	 99
309	 322 	 29
329	 149 	 36
214	 311 	 28
310	 186 	 95
395	 85 	 7
305	 347 	 29
22	 202 	 36
283	 39 	 99
30	 179 	 62
205	 164 	 51
398	 260 	 42
167	 165 	 82
366	 246 	 16
210	 12 	 29
85	 28 	 53
337	 187 	 82
122	 30 	 60
249	 351 	 43
382	 189 	 49
246	 116 	 65
331	 167 	 14
89	 92 	 29
343	 213 	 20
120	 8 	 2
342	 121 	 72
352	 107 	 92
126	 61 	 71
202	 10 	 2
249	 124 	 27
95	 155 	 49
176	 18 	 98
177	 101 	 5
382	 298 	 62
82	 60 	 12
311	 398 	 95
312	 216 	 78
216	 292 	 61
64	 158 	 3
111	 223 	 32
72	 150 	 70
26	 76 	 68
210	 327 	 90
148	 37 	 55
1	 109 	 57
43	 302 	 12
317	 52 	 6
261	 379 	 82
9	 234 	 1
266	 153 	 26
173	 206 	 19
29	 16 	 91
317	 130 	 83
82	 71 	 68
81	 238 	 27
356	 319 	 37
179	 64 	 43
305	 328 	 17
155	 115 	 28
295	 231 	 63
272	 187 	 92
68	 131 	 5
171	 162 	 71
227	 309 	 100
67	 219 	 52
368	 103 	 39
51	 141 	 9
211	 37 	 44
269	 385 	 37
82	 317 	 41
326	 196 	 66
2	 199 	 71
120	 213 	 8
310	 27 	 85
73	 296 	 73
339	 88 	 76
146	 386 	 57
363	 223 	 33
184	 334 	 43
23	 213 	 79
190	 296 	 15
277	 46 	 82
102	 255 	 96
392	 384 	 66
385	 290 	 65
289	 255 	 80
361	 149 	 2
220	 198 	 28
327	 27 	 61
276	 237 	 77
363	 191 	 7
260	 382 	 95
277	 59 	 36
263	 107 	 54
71	 22 	 89
305	 266 	 55
339	 358 	 54
158	 223 	 82
357	 57 	 55
2	 0 	 75
391	 19 	 55
204	 184 	 90
89	 209 	 91
73	 311 	 64
177	 164 	 3
187	 357 	 82
194	 323 	 90
370	 155 	 88
395	 252 	 70
314	 293 	 42
389	 205 	 68
319	 368 	 81
180	 398 	 39
263	 172 	 94
106	 92 	 89
126	 333 	 54
10	 190 	 26
230	 275 	 65
217	 56 	 35
215	 315 	 45
279	 332 	 67
372	 29 	 52
223	 28 	 88
269	 197 	 6
87	 153 	 33
31	 349 	 96
294	 363 	 26
230	 54 	 51
208	 74 	 2
338	 289 	 42
341	 7 	 50
223	 197 	 16
289	 71 	 45
173	 110 	 30
83	 44 	 2
114	 154 	 64
214	 53 	 50
69	 141 	 53
300	 150 	 38
76	 242 	 24
185	 227 	 45
95	 191 	 54
392	 133 	 65
304	 134 	 32
130	 360 	 5
176	 22 	 36
397	 240 	 47
258	 113 	 28
24	 129 	 6
183	 284 	 53
176	 246 	 94
221	 237 	 13
169	 340 	 45
373	 239 	 6
343	 225 	 73
235	 348 	 28
73	 346 	 79
125	 231 	 37
291	 391 	 60
354	 64 	 19
342	 19 	 65
352	 21 	 7
239	 181 	 97
137	 246 	 49
333	 357 	 46
291	 79 	 64
108	 262 	 75
34	 266 	 34
353	 193 	 93
53	 61 	 31
306	 30 	 85
215	 79 	 16
31	 118 	 89
396	 313 	 99
311	 102 	 1
52	 276 	 79
330	 52 	 86
69	 131 	 38
223	 232 	 26
160	 264 	 84
178	 54 	 77
0	 50 	 59
19	 282 	 98
365	 219 	 96
71	 320 	 27
79	 26 	 35
102	 261 	 92
333	 180 	 51
214	 68 	 99
72	 56 	 99
304	 356 	 49
361	 323 	 95
220	 172 	 54
64	 293 	 93
162	 367 	 34
142	 136 	 85
238	 399 	 58
90	 193 	 48
206	 20 	 5
98	 353 	 7
42	 343 	 53
206	 165 	 81
257	 279 	 31
388	 332 	 11
272	 309 	 74
234	 219 	 88
168	 8 	 33
24	 321 	 15
315	 218 	 1
87	 306 	 38
350	 68 	 50
310	 271 	 41
276	 369 	 40
196	 188 	 75
50	 321 	 21
14	 66 	 97
124	 398 	 90
146	 256 	 71
326	 141 	 19
139	 218 	 89
99	 352 	 75
38	 359 	 49
195	 21 	 46
64	 122 	 92
115	 381 	 97
303	 126 	 16
31	 260 	 3
194	 365 	 86
168	 237 	 45
37	 399 	 18
180	 385 	 45
326	 276 	 59
57	 166 	 61
205	 233 	 62
353	 260 	 16
183	 35 	 85
367	 322 	 32
322	 82 	 48
348	 149 	 5
377	 85 	 4
237	 310 	 82
263	 377 	 98
139	 211 	 46
303	 356 	 76
175	 88 	 86
365	 159 	 13
74	 32 	 89
263	 32 	 97
321	 316 	 89
6	 134 	 6
188	 328 	 24
381	 368 	 78
75	 280 	 58
38	 85 	 75
204	 177 	 19
112	 215 	 94
34	 201 	 62
62	 251 	 93
27	 298 	 85
217	 208 	 8
38	 163 	 100
355	 87 	 58
148	 153 	 64
366	 288 	 73
348	 233 	 61
0	 371 	 1
335	 352 	 47
35	 155 	 40
115	 388 	 92
287	 398 	 57
254	 183 	 45
306	 377 	 85
157	 225 	 38
309	 304 	 20
296	 194 	 44
303	 283 	 24
340	 45 	 40
270	 260 	 66
57	 360 	 15
334	 177 	 15
159	 78 	 89
102	 318 	 68
54	 315 	 20
204	 74 	 47
345	 119 	 53
292	 268 	 77
121	 86 	 56
97	 376 	 92
235	 371 	 98
343	 387 	 2
278	 367 	 92
57	 18 	 33
165	 49 	 6
130	 359 	 36
191	 331 	 16
263	 224 	 6
56	 25 	 41
63	 225 	 96
223	 155 	 38
171	 190 	 29
394	 170 	 41
3	 245 	 74
284	 63 	 1
177	 8 	 70
115	 380 	 88
157	 74 	 99
350	 243 	 42
127	 379 	 78
344	 199 	 81
309	 369 	 76
49	 313 	 31
326	 167 	 80
311	 127 	 68
154	 171 	 86
14	 129 	 86
208	 294 	 48
389	 230 	 30
53	 234 	 71
326	 212 	 33
259	 297 	 55
330	 0 	 64
101	 140 	 60
74	 345 	 11
381	 172 	 62
153	 306 	 80
65	 294 	 37
381	 240 	 45
99	 118 	 53
58	 46 	 34
164	 222 	 2
306	 221 	 3
311	 140 	 3
29	 333 	 64
96	 175 	 39
304	 209 	 40
89	 320 	 80
94	 191 	 64
270	 294 	 99
389	 312 	 13
256	 204 	 86
65	 308 	 57
10	 341 	 100
205	 75 	 24
28	 378 	 56
351	 244 	 48
136	 19 	 14
64	 318 	 72
381	 263 	 88
378	 345 	 20
269	 242 	 89
43	 289 	 77
52	 267 	 54
218	 14 	 64
326	 155 	 43
103	 196 	 96
360	 7 	 25
218	 329 	 28
90	 115 	 55
145	 70 	 81
134	 11 	 55
132	 81 	 20
365	 329 	 11
111	 106 	 90
41	 28 	 96
118	 83 	 4
333	 9 	 76
47	 61 	 20
392	 97 	 75
107	 50 	 10
38	 219 	 48
109	 151 	 29
24	 184 	 19
24	 325 	 72
145	 360 	 78
279	 334 	 100
85	 333 	 54
59	 375 	 29
376	 277 	 45
76	 148 	 96
0	 132 	 35
103	 139 	 16
28	 2 	 47
117	 0 	 37
116	 230 	 38
313	 35 	 15
186	 315 	 32
38	 256 	 37
283	 4 	 6
373	 366 	 89
194	 92 	 75
27	 54 	 70
63	 343 	 55
120	 377 	 85
350	 147 	 47
53	 73 	 93
327	 138 	 72
170	 266 	 37
254	 148 	 57
350	 285 	 47
390	 123 	 22
329	 319 	 15
162	 397 	 6
277	 273 	 97
272	 166 	 9
231	 195 	 95
178	 97 	 99
114	 390 	 49
99	 190 	 23
233	 143 	 89
369	 153 	 68
251	 162 	 83
95	 332 	 47
326	 14 	 36
25	 201 	 9
222	 363 	 81
315	 122 	 95
266	 127 	 8
89	 91 	 1
138	 184 	 31
12	 251 	 13
369	 185 	 92
129	 379 	 58
104	 208 	 18
278	 211 	 6
397	 338 	 99
22	 190 	 66
131	 309 	 99
35	 394 	 16
122	 287 	 27
72	 69 	 71
50	 372 	 82
237	 152 	 98
14	 71 	 10
236	 331 	 33
152	 75 	 67
279	 195 	 77
129	 239 	 89
383	 140 	 33
223	 184 	 84
392	 357 	 50
6	 121 	 86
285	 189 	 73
204	 371 	 25
389	 107 	 69
361	 258 	 98
212	 284 	 51
26	 223 	 29
186	 322 	 20
108	 340 	 51
89	 377 	 28
377	 119 	 6
142	 47 	 13
166	 160 	 67
247	 257 	 18
128	 42 	 11
218	 326 	 35
230	 228 	 73
79	 97 	 88
32	 387 	 35
162	 200 	 4
221	 44 	 7
324	 255 	 52
50	 323 	 72
122	 367 	 50
10	 303 	 8
93	 205 	 21
214	 352 	 17
342	 219 	 67
317	 51 	 42
75	 55 	 2
140	 149 	 37
240	 21 	 99
8	 354 	 88
67	 347 	 46
125	 343 	 82
169	 170 	 76
326	 49 	 78
348	 192 	 38
317	 239 	 89
378	 225 	 18
376	 331 	 61
349	 363 	 88
39	 197 	 98
187	 147 	 30
20	 375 	 65
277	 216 	 81
30	 233 	 89
22	 36 	 75
355	 374 	 32
237	 48 	 1
42	 153 	 66
226	 323 	 71
140	 78 	 32
159	 76 	 89
396	 5 	 19
226	 205 	 3
175	 248 	 96
179	 74 	 62
47	 383 	 68
69	 159 	 82
168	 368 	 43
261	 21 	 40
57	 19 	 60
292	 174 	 76
180	 144 	 73
159	 95 	 74
41	 102 	 89
70	 195 	 94
172	 61 	 15
368	 384 	 12
96	 355 	 88
208	 60 	 28
370	 39 	 97
369	 83 	 52
46	 174 	 42
58	 258 	 77
126	 341 	 38
156	 235 	 25
389	 259 	 82
103	 361 	 2
384	 271 	 10
309	 252 	 25
271	 10 	 92
317	 291 	 74
23	 284 	 22
194	 229 	 83
21	 59 	 9
41	 295 	 21
17	 140 	 42
384	 205 	 12
251	 218 	 76
16	 307 	 47
227	 124 	 35
25	 214 	 65
287	 210 	 89
166	 288 	 91
195	 108 	 99
90	 48 	 76
174	 170 	 11
161	 105 	 43
287	 175 	 73
129	 270 	 98
134	 302 	 7
3	 140 	 70
339	 118 	 67
63	 336 	 62
151	 189 	 79
226	 320 	 26
331	 322 	 62
305	 199 	 76
395	 389 	 72
216	 298 	 63
28	 37 	 21
71	 125 	 12
110	 359 	 49
132	 232 	 92
185	 278 	 26
20	 249 	 16
149	 291 	 83
319	 283 	 39
87	 135 	 58
23	 203 	 59
200	 223 	 65
279	 84 	 14
36	 119 	 62
387	 191 	 12
307	 7 	 83
118	 244 	 96
300	 62 	 70
77	 300 	 70
191	 155 	 25
64	 270 	 36
164	 385 	 16
338	 314 	 73
70	 331 	 78
168	 207 	 70
133	 231 	 88
378	 190 	 21
285	 229 	 85
16	 47 	 72
52	 200 	 78
137	 291 	 41
206	 34 	 25
365	 110 	 47
154	 166 	 89
162	 269 	 79
315	 99 	 44
109	 386 	 34
287	 222 	 15
354	 218 	 90
324	 109 	 1
358	 370 	 37
14	 63 	 69
193	 393 	 60
285	 77 	 62
364	 210 	 22
78	 173 	 61
240	 144 	 29
341	 58 	 51
390	 122 	 52
13	 210 	 64
371	 344 	 39
224	 33 	 33
140	 368 	 37
161	 216 	 97
259	 354 	 59
59	 399 	 57
75	 45 	 58
86	 205 	 91
139	 384 	 69
24	 45 	 8
392	 309 	 68
366	 139 	 86
161	 353 	 44
111	 310 	 95
123	 321 	 49
386	 332 	 84
335	 361 	 40
23	 199 	 55
103	 316 	 95
164	 221 	 61
379	 167 	 19
255	 21 	 43
368	 166 	 68
306	 309 	 42
133	 174 	 33
301	 132 	 33
313	 378 	 35
240	 296 	 26
399	 170 	 79
335	 234 	 93
9	 176 	 23
313	 370 	 75
366	 94 	 99
10	 6 	 83
364	 207 	 73
275	 165 	 3
22	 41 	 98
341	 386 	 80
80	 239 	 6
272	 114 	 80
33	 290 	 74
126	 11 	 64
110	 93 	 89
14	 2 	 12
81	 199 	 25
74	 344 	 23
224	 173 	 42
285	 41 	 88
284	 353 	 12
332	 68 	 60
302	 147 	 28
378	 76 	 97
183	 26 	 33
269	 396 	 41
271	 174 	 56
341	 4 	 89
301	 87 	 63
13	 189 	 12
0	 229 	 10
238	 124 	 88
213	 271 	 80
338	 280 	 25
241	 136 	 84
288	 183 	 6
81	 294 	 98
392	 28 	 89
172	 97 	 25
341	 43 	 10
33	 352 	 9
42	 341 	 42
306	 26 	 95
276	 161 	 43
72	 66 	 4
1	 256 	 37
237	 100 	 72
335	 151 	 82
21	 297 	 4
100	 61 	 68
239	 152 	 69
126	 164 	 61
90	 195 	 76
49	 356 	 40
241	 287 	 77
155	 80 	 14
203	 196 	 79
163	 320 	 82
82	 352 	 4
378	 135 	 3
7	 303 	 71
130	 161 	 4
218	 260 	 59
29	 203 	 64
377	 143 	 91
358	 232 	 82
289	 135 	 15
306	 256 	 38
131	 211 	 16
150	 159 	 1
121	 87 	 32
142	 306 	 26
265	 11 	 31
316	 168 	 57
146	 368 	 13
210	 273 	 77
264	 197 	 95
50	 86 	 50
167	 118 	 72
168	 353 	 79
348	 377 	 53
312	 378 	 80
82	 147 	 47
44	 267 	 69
29	 185 	 79
394	 106 	 83
12	 369 	 77
231	 268 	 100
145	 18 	 84
10	 15 	 3
143	 32 	 17
148	 108 	 19
290	 345 	 71
381	 31 	 80
58	 3 	 17
247	 99 	 72
19	 326 	 60
26	 15 	 90
101	 56 	 74
387	 201 	 97
249	 155 	 33
240	 168 	 41
330	 158 	 91
106	 26 	 88
381	 129 	 18
195	 40 	 55
163	 116 	 19
250	 170 	 89
1	 0 	 11
296	 387 	 96
109	 322 	 6
364	 153 	 84
164	 246 	 92
156	 7 	 89
390	 255 	 36
189	 355 	 66
374	 347 	 64
332	 96 	 76
319	 398 	 20
102	 285 	 4
353	 225 	 62
64	 222 	 100
164	 369 	 11
25	 64 	 17
126	 50 	 81
177	 244 	 54
274	 164 	 13
139	 282 	 87
361	 231 	 11
363	 26 	 91
347	 180 	 86
190	 172 	 90
118	 366 	 25
58	 146 	 31
331	 392 	 89
190	 272 	 24
2	 121 	 37
171	 223 	 21
2	 328 	 49
63	 85 	 100
356	 13 	 20
59	 134 	 3
42	 373 	 46
180	 247 	 71
185	 160 	 53
279	 208 	 48
89	 13 	 35
77	 334 	 76
158	 139 	 45
373	 0 	 13
352	 341 	 55
126	 382 	 5
22	 33 	 4
232	 206 	 49
5	 265 	 41
178	 159 	 26
255	 67 	 48
377	 369 	 4
198	 25 	 30
125	 313 	 82
160	 164 	 57
398	 312 	 14
108	 42 	 26
387	 33 	 62
34	 107 	 72
201	 381 	 31
135	 64 	 39
45	 122 	 24
294	 182 	 72
18	 215 	 62
12	 235 	 13
343	 258 	 40
271	 79 	 18
270	 305 	 3
355	 59 	 87
206	 243 	 43
79	 334 	 24
89	 110 	 33
315	 350 	 84
18	 26 	 37
140	 286 	 97
134	 316 	 20
360	 189 	 22
105	 356 	 39
311	 174 	 18
178	 186 	 50
310	 47 	 35
103	 328 	 13
245	 347 	 88
136	 21 	 16
147	 108 	 77
1	 154 	 23
144	 303 	 88
374	 351 	 43
181	 216 	 32
352	 210 	 11
385	 199 	 83
117	 349 	 39
193	 152 	 9
192	 261 	 10
378	 217 	 59
212	 322 	 4
338	 287 	 93
10	 8 	 87
214	 5 	 69
130	 192 	 63
351	 365 	 18
255	 118 	 29
358	 67 	 1
148	 60 	 100
1	 18 	 97
122	 116 	 35
84	 385 	 27
348	 186 	 30
180	 47 	 85
303	 150 	 74
165	 309 	 32
73	 21 	 54
49	 350 	 98
288	 259 	 26
109	 267 	 76
128	 158 	 72
139	 135 	 54
207	 225 	 72
228	 142 	 77
127	 33 	 46
210	 399 	 92
119	 105 	 8
90	 164 	 32
394	 94 	 54
116	 250 	 22
80	 359 	 29
239	 285 	 10
80	 171 	 57
272	 224 	 45
390	 385 	 61
374	 125 	 70
19	 202 	 25
55	 36 	 14
57	 315 	 91
112	 102 	 36
328	 254 	 29
85	 265 	 95
371	 129 	 61
345	 29 	 81
181	 214 	 11
86	 321 	 30
70	 26 	 39
264	 357 	 82
283	 376 	 99
142	 229 	 42
315	 319 	 61
64	 34 	 62
148	 322 	 64
96	 324 	 16
24	 380 	 85
280	 368 	 16
228	 7 	 78
157	 211 	 63
77	 381 	 1
204	 321 	 60
222	 39 	 79
352	 300 	 31
52	 335 	 90
172	 213 	 93
57	 56 	 19
78	 318 	 34
16	 41 	 61
93	 6 	 79
333	 2 	 91
6	 25 	 80
307	 186 	 12
41	 75 	 58
32	 391 	 19
174	 104 	 41
265	 37 	 24
286	 30 	 62
110	 350 	 34
144	 126 	 72
73	 316 	 89
115	 305 	 60
152	 125 	 43
178	 65 	 14
267	 294 	 55
121	 67 	 89
125	 371 	 86
218	 235 	 43
30	 94 	 12
226	 353 	 10
327	 139 	 48
269	 180 	 77
378	 111 	 23
54	 117 	 40
300	 246 	 87
150	 311 	 75
27	 243 	 95
217	 47 	 52
378	 328 	 8
302	 365 	 99
376	 389 	 31
104	 279 	 26
108	 94 	 10
141	 82 	 39
225	 337 	 76
107	 308 	 81
43	 120 	 55
380	 71 	 69
291	 263 	 7
394	 62 	 78
251	 152 	 73
349	 377 	 45
206	 211 	 45
330	 163 	 2
129	 307 	 31
216	 295 	 43
130	 289 	 91
220	 295 	 65
149	 182 	 32
312	 190 	 41
278	 271 	 67
48	 395 	 13
173	 276 	 21
259	 16 	 73
74	 83 	 9
314	 135 	 10
56	 398 	 86
196	 32 	 51
20	 5 	 46
367	 340 	 51
209	 300 	 28
317	 277 	 85
327	 396 	 59
303	 55 	 69
246	 305 	 94
127	 156 	 8
31	 120 	 92
59	 298 	 67
365	 309 	 77
91	 27 	 23
338	 61 	 38
391	 340 	 65
287	 228 	 38
142	 211 	 42
368	 98 	 81
29	 285 	 97
152	 268 	 58
359	 127 	 92
332	 351 	 30
62	 109 	 66
227	 229 	 36
100	 230 	 35
246	 235 	 90
118	 152 	 95
22	 335 	 74
118	 336 	 100
257	 258 	 47
354	 176 	 76
234	 72 	 55
246	 3 	 82
50	 102 	 67
2	 116 	 35
218	 168 	 5
71	 161 	 44
102	 153 	 78
253	 207 	 66
207	 139 	 95
148	 332 	 27
69	 228 	 99
393	 206 	 26
224	 360 	 41
23	 197 	 20
273	 394 	 93
280	 307 	 95
350	 61 	 10
110	 179 	 46
398	 299 	 44
239	 224 	 11
11	 54 	 46
137	 78 	 70
15	 100 	 11
201	 389 	 1
309	 256 	 32
150	 308 	 80
140	 350 	 15
310	 6 	 74
353	 130 	 78
160	 183 	 9
300	 138 	 66
61	 187 	 41
23	 63 	 12
46	 8 	 13
7	 351 	 81
113	 304 	 62
