75	 82 	 92
142	 76 	 52
110	 83 	 71
93	 155 	 8
28	 45 	 72
152	 159 	 80
145	 56 	 11
84	 73 	 68
101	 148 	 68
28	 26 	 29
6	 103 	 86
90	 141 	 26
34	 113 	 63
78	 10 	 85
58	 32 	 45
35	 150 	 90
48	 54 	 79
16	 41 	 74
65	 112 	 43
156	 42 	 27
68	 36 	 52
114	 51 	 30
84	 148 	 41
84	 54 	 23
97	 41 	 45
125	 10 	 64
143	 0 	 31
144	 103 	 34
102	 132 	 89
102	 66 	 13
58	 116 	 23
0	 27 	 45
45	 43 	 48
75	 25 	 27
69	 103 	 47
155	 6 	 9
60	 9 	 54
154	 130 	 53
53	 80 	 67
29	 42 	 59
147	 112 	 63
48	 152 	 31
109	 151 	 1
146	 118 	 77
149	 27 	 23
39	 125 	 19
24	 49 	 8
28	 38 	 28
150	 53 	 3
74	 148 	 64
19	 139 	 11
59	 2 	 28
88	 30 	 81
154	 112 	 14
123	 33 	 66
2	 39 	 51
3	 43 	 85
144	 74 	 38
31	 52 	 1
27	 143 	 70
37	 8 	 41
138	 117 	 60
138	 6 	 76
36	 33 	 56
156	 105 	 19
145	 137 	 42
40	 95 	 19
155	 77 	 60
43	 70 	 79
99	 30 	 6
10	 45 	 99
13	 68 	 70
47	 30 	 2
145	 11 	 27
79	 75 	 60
115	 3 	 49
39	 50 	 13
125	 131 	 16
130	 57 	 53
133	 145 	 95
96	 131 	 6
42	 100 	 54
89	 12 	 17
140	 72 	 96
149	 105 	 2
65	 104 	 19
137	 52 	 15
4	 38 	 43
23	 156 	 30
112	 92 	 38
47	 54 	 48
29	 0 	 75
36	 55 	 75
48	 24 	 93
154	 66 	 35
5	 143 	 73
135	 16 	 72
15	 112 	 21
96	 40 	 61
125	 57 	 55
121	 98 	 97
34	 67 	 21
3	 46 	 71
81	 46 	 13
72	 90 	 6
129	 65 	 41
41	 61 	 13
31	 154 	 89
154	 47 	 84
43	 66 	 48
29	 51 	 24
125	 105 	 56
24	 143 	 56
76	 7 	 92
145	 123 	 70
31	 106 	 91
101	 159 	 22
36	 41 	 38
38	 61 	 72
70	 42 	 39
112	 138 	 87
128	 27 	 61
76	 125 	 4
4	 16 	 81
125	 115 	 54
132	 36 	 18
12	 54 	 84
132	 155 	 100
111	 55 	 79
5	 156 	 4
53	 4 	 55
67	 105 	 20
123	 83 	 81
48	 27 	 1
20	 84 	 55
47	 74 	 19
0	 126 	 39
31	 91 	 78
66	 104 	 75
76	 46 	 14
121	 116 	 77
118	 24 	 84
121	 158 	 13
33	 0 	 59
58	 45 	 28
76	 59 	 43
89	 130 	 14
142	 87 	 44
112	 151 	 13
6	 112 	 21
112	 134 	 1
87	 146 	 63
78	 111 	 41
43	 15 	 18
123	 23 	 33
92	 15 	 23
102	 122 	 31
84	 72 	 99
1	 159 	 23
90	 145 	 65
129	 147 	 89
44	 112 	 8
50	 126 	 72
116	 60 	 20
85	 10 	 30
37	 59 	 47
84	 15 	 11
70	 106 	 42
22	 85 	 4
63	 13 	 86
105	 27 	 90
5	 139 	 44
65	 51 	 91
91	 14 	 83
39	 67 	 92
77	 9 	 40
124	 53 	 74
122	 118 	 10
19	 67 	 26
57	 149 	 53
108	 130 	 32
118	 131 	 87
35	 102 	 54
138	 123 	 94
42	 40 	 47
52	 82 	 62
142	 100 	 64
16	 72 	 7
159	 73 	 49
67	 149 	 91
61	 2 	 1
149	 126 	 80
68	 79 	 22
78	 106 	 61
23	 66 	 56
134	 19 	 91
8	 67 	 94
91	 158 	 86
100	 129 	 79
46	 124 	 84
101	 78 	 45
31	 30 	 91
31	 115 	 37
69	 19 	 67
116	 11 	 84
156	 92 	 2
104	 131 	 54
40	 60 	 22
105	 147 	 87
22	 92 	 9
35	 46 	 44
43	 58 	 56
140	 53 	 31
12	 83 	 41
130	 94 	 27
96	 120 	 97
15	 0 	 70
47	 24 	 91
109	 58 	 91
112	 135 	 71
108	 14 	 13
62	 113 	 18
1	 21 	 48
114	 22 	 8
88	 73 	 42
135	 48 	 33
58	 154 	 79
104	 35 	 37
17	 7 	 89
38	 65 	 42
131	 3 	 47
48	 25 	 70
12	 81 	 79
5	 125 	 67
122	 93 	 94
104	 83 	 79
115	 79 	 1
154	 25 	 91
19	 38 	 1
92	 72 	 46
37	 64 	 31
152	 110 	 37
88	 149 	 41
4	 57 	 90
135	 137 	 49
119	 33 	 89
70	 103 	 68
55	 103 	 56
96	 98 	 50
116	 89 	 83
16	 64 	 8
93	 74 	 96
46	 17 	 78
87	 76 	 92
74	 95 	 46
109	 31 	 70
40	 146 	 15
86	 52 	 78
34	 81 	 81
39	 5 	 65
16	 116 	 48
158	 34 	 99
155	 20 	 87
102	 139 	 80
20	 76 	 98
136	 26 	 93
78	 4 	 36
18	 105 	 71
143	 93 	 80
143	 147 	 64
107	 106 	 23
4	 31 	 9
15	 136 	 13
124	 8 	 33
143	 21 	 58
30	 70 	 67
47	 41 	 51
20	 38 	 62
136	 34 	 73
137	 108 	 75
120	 83 	 62
82	 48 	 62
99	 86 	 73
47	 98 	 26
24	 150 	 97
8	 56 	 26
116	 118 	 21
46	 4 	 38
102	 106 	 20
125	 36 	 91
116	 22 	 66
6	 5 	 21
112	 35 	 67
9	 91 	 70
37	 55 	 51
157	 24 	 42
131	 145 	 70
151	 87 	 66
121	 124 	 75
101	 26 	 13
32	 96 	 17
119	 53 	 61
152	 155 	 22
51	 86 	 56
86	 101 	 46
134	 94 	 49
110	 101 	 98
74	 67 	 31
53	 44 	 92
149	 29 	 52
105	 21 	 19
20	 94 	 46
0	 106 	 94
89	 115 	 58
22	 32 	 80
73	 28 	 80
144	 8 	 41
122	 143 	 55
146	 94 	 19
69	 53 	 36
84	 40 	 39
145	 89 	 44
110	 142 	 70
57	 21 	 15
110	 107 	 93
14	 80 	 30
74	 9 	 12
24	 153 	 75
142	 45 	 66
60	 157 	 24
60	 25 	 16
102	 32 	 39
130	 44 	 95
116	 77 	 16
134	 151 	 52
60	 5 	 58
17	 150 	 85
59	 117 	 14
52	 154 	 96
72	 35 	 29
48	 104 	 49
82	 159 	 84
54	 156 	 100
75	 91 	 44
115	 109 	 8
123	 15 	 17
148	 131 	 16
23	 148 	 80
146	 51 	 76
119	 134 	 47
129	 64 	 66
135	 28 	 8
159	 53 	 97
143	 36 	 90
38	 29 	 65
77	 122 	 100
65	 60 	 35
142	 150 	 47
45	 49 	 52
99	 82 	 17
31	 38 	 98
95	 46 	 17
14	 89 	 65
76	 130 	 85
130	 61 	 59
75	 147 	 95
13	 149 	 79
20	 92 	 2
59	 8 	 23
43	 120 	 35
90	 128 	 58
90	 108 	 83
28	 129 	 94
1	 100 	 5
97	 153 	 25
61	 92 	 2
16	 8 	 69
104	 30 	 30
132	 0 	 40
155	 14 	 80
47	 105 	 87
52	 132 	 95
148	 108 	 72
8	 45 	 85
55	 112 	 93
25	 104 	 60
63	 122 	 19
119	 70 	 95
129	 150 	 92
145	 44 	 86
104	 69 	 5
64	 3 	 22
86	 0 	 91
104	 142 	 77
130	 25 	 95
91	 107 	 29
22	 137 	 9
80	 38 	 22
29	 9 	 89
20	 39 	 95
105	 66 	 95
141	 119 	 32
129	 93 	 47
144	 55 	 79
33	 9 	 54
152	 131 	 27
121	 58 	 87
0	 93 	 68
47	 26 	 52
151	 137 	 30
94	 159 	 6
75	 9 	 73
19	 100 	 56
2	 26 	 21
121	 63 	 28
141	 4 	 20
122	 84 	 31
84	 24 	 95
30	 126 	 65
139	 55 	 58
21	 82 	 85
14	 42 	 70
36	 53 	 53
150	 75 	 35
133	 35 	 37
109	 15 	 7
115	 30 	 78
108	 40 	 50
26	 132 	 100
91	 45 	 47
2	 3 	 13
104	 141 	 66
103	 47 	 46
82	 136 	 2
149	 60 	 67
115	 48 	 42
151	 85 	 77
67	 159 	 23
91	 100 	 24
122	 158 	 46
69	 151 	 39
96	 79 	 64
65	 139 	 1
35	 31 	 91
73	 36 	 51
112	 14 	 12
112	 29 	 41
102	 140 	 50
85	 56 	 93
80	 124 	 45
127	 28 	 1
34	 132 	 47
96	 62 	 93
65	 58 	 87
79	 22 	 98
115	 103 	 20
152	 113 	 7
152	 39 	 27
80	 36 	 19
144	 30 	 59
106	 115 	 48
9	 64 	 56
93	 135 	 31
151	 48 	 27
156	 46 	 92
147	 32 	 19
12	 67 	 82
64	 1 	 100
141	 79 	 73
85	 87 	 92
36	 71 	 62
109	 74 	 60
84	 37 	 86
155	 19 	 88
96	 126 	 45
123	 90 	 66
69	 40 	 31
134	 45 	 9
84	 103 	 33
107	 21 	 96
41	 27 	 96
111	 57 	 12
107	 133 	 29
121	 93 	 59
68	 102 	 53
19	 150 	 18
41	 52 	 82
7	 143 	 92
20	 83 	 41
119	 36 	 33
79	 150 	 16
96	 2 	 77
114	 104 	 26
106	 155 	 88
135	 121 	 43
23	 60 	 14
118	 84 	 56
90	 105 	 6
148	 7 	 55
116	 62 	 84
23	 1 	 7
121	 107 	 98
13	 98 	 72
56	 158 	 85
114	 92 	 90
15	 140 	 38
30	 44 	 58
30	 1 	 33
70	 109 	 49
77	 98 	 22
125	 26 	 11
60	 55 	 37
66	 18 	 71
1	 130 	 4
151	 35 	 43
78	 99 	 26
36	 77 	 61
110	 51 	 74
24	 155 	 39
86	 132 	 21
25	 70 	 25
37	 88 	 34
25	 51 	 7
64	 112 	 56
16	 142 	 62
152	 142 	 84
86	 1 	 93
4	 124 	 79
135	 60 	 2
65	 159 	 92
102	 27 	 21
96	 135 	 95
77	 13 	 70
141	 59 	 30
45	 21 	 73
48	 3 	 51
82	 8 	 55
31	 96 	 95
80	 129 	 88
159	 148 	 66
121	 110 	 77
136	 64 	 50
83	 151 	 59
9	 145 	 4
39	 103 	 84
5	 48 	 39
148	 45 	 9
117	 20 	 84
42	 110 	 100
5	 41 	 23
53	 65 	 80
7	 125 	 29
84	 95 	 49
87	 152 	 13
31	 86 	 90
132	 63 	 20
119	 115 	 75
66	 3 	 39
137	 8 	 77
42	 145 	 61
57	 23 	 36
74	 142 	 55
44	 55 	 5
85	 50 	 70
82	 34 	 40
93	 69 	 75
1	 80 	 3
34	 10 	 72
9	 158 	 56
76	 34 	 50
118	 52 	 19
52	 25 	 39
2	 17 	 14
147	 86 	 58
83	 2 	 49
130	 129 	 12
109	 78 	 43
141	 126 	 51
67	 14 	 21
32	 2 	 5
22	 122 	 78
106	 140 	 34
83	 122 	 65
125	 155 	 25
104	 78 	 77
90	 99 	 38
90	 53 	 35
125	 12 	 64
115	 36 	 10
149	 40 	 49
6	 115 	 71
104	 67 	 89
32	 31 	 4
113	 68 	 14
15	 65 	 4
16	 93 	 83
59	 48 	 21
74	 107 	 77
159	 44 	 13
83	 153 	 85
107	 77 	 81
122	 44 	 40
30	 134 	 35
159	 97 	 97
30	 20 	 16
99	 93 	 68
77	 130 	 65
41	 59 	 98
70	 115 	 33
124	 146 	 52
74	 19 	 73
69	 43 	 64
73	 72 	 97
150	 101 	 66
125	 118 	 37
40	 65 	 5
114	 65 	 50
112	 106 	 81
147	 47 	 69
43	 107 	 18
45	 29 	 2
80	 135 	 34
79	 62 	 3
84	 78 	 7
51	 78 	 58
93	 108 	 37
46	 93 	 10
4	 7 	 43
94	 14 	 74
36	 144 	 12
35	 21 	 39
6	 81 	 46
101	 136 	 56
142	 121 	 12
107	 101 	 48
140	 78 	 24
27	 141 	 64
34	 24 	 3
28	 105 	 76
24	 30 	 50
153	 3 	 10
143	 145 	 28
113	 98 	 60
33	 26 	 7
33	 88 	 42
140	 75 	 75
88	 26 	 22
146	 109 	 16
28	 146 	 12
57	 93 	 99
14	 17 	 91
86	 12 	 48
23	 84 	 8
40	 130 	 79
132	 95 	 81
24	 96 	 83
73	 125 	 91
8	 140 	 1
130	 126 	 83
103	 106 	 65
82	 111 	 87
137	 110 	 17
151	 156 	 97
12	 7 	 62
107	 122 	 78
12	 77 	 26
50	 18 	 7
87	 106 	 35
154	 119 	 94
158	 66 	 40
64	 25 	 96
27	 92 	 80
134	 153 	 37
28	 97 	 45
41	 56 	 6
11	 39 	 48
106	 118 	 100
62	 25 	 9
47	 138 	 95
15	 90 	 96
76	 26 	 82
113	 95 	 88
7	 37 	 99
13	 100 	 91
48	 109 	 12
157	 65 	 95
61	 133 	 29
75	 106 	 1
140	 47 	 6
3	 93 	 61
84	 47 	 84
74	 138 	 31
30	 61 	 99
119	 28 	 87
20	 72 	 51
106	 5 	 62
68	 111 	 90
114	 142 	 86
13	 23 	 22
146	 32 	 88
117	 100 	 65
122	 139 	 89
128	 121 	 58
101	 16 	 15
17	 109 	 87
37	 149 	 50
45	 13 	 34
61	 53 	 3
70	 96 	 69
100	 99 	 17
26	 119 	 45
108	 30 	 31
34	 121 	 56
60	 3 	 26
0	 153 	 20
101	 120 	 87
149	 108 	 85
3	 74 	 22
135	 71 	 20
142	 18 	 100
103	 48 	 44
58	 70 	 18
109	 39 	 35
136	 145 	 27
118	 78 	 10
12	 128 	 51
8	 18 	 17
57	 106 	 95
95	 3 	 70
68	 48 	 9
157	 33 	 7
85	 83 	 5
59	 10 	 66
51	 26 	 53
7	 83 	 11
105	 140 	 37
53	 1 	 3
100	 4 	 64
122	 47 	 38
38	 95 	 98
58	 126 	 81
69	 88 	 2
60	 79 	 46
140	 50 	 62
6	 49 	 67
92	 37 	 67
105	 39 	 14
126	 105 	 43
117	 29 	 91
104	 94 	 93
100	 61 	 76
153	 82 	 74
137	 1 	 21
129	 104 	 82
32	 95 	 58
123	 118 	 10
122	 110 	 14
27	 49 	 28
99	 140 	 59
58	 138 	 59
156	 123 	 42
22	 83 	 54
106	 96 	 36
25	 22 	 15
145	 111 	 69
60	 69 	 32
60	 119 	 49
80	 8 	 16
46	 149 	 38
42	 151 	 22
110	 155 	 5
46	 1 	 20
55	 87 	 21
131	 154 	 33
71	 104 	 83
101	 139 	 85
152	 40 	 59
94	 135 	 78
82	 19 	 41
11	 43 	 41
117	 26 	 51
104	 97 	 71
106	 11 	 34
146	 56 	 65
149	 139 	 24
105	 32 	 79
11	 94 	 43
9	 130 	 72
51	 73 	 20
34	 25 	 98
77	 48 	 21
157	 128 	 78
30	 40 	 67
67	 36 	 93
8	 36 	 87
98	 28 	 82
21	 135 	 9
66	 71 	 51
39	 69 	 85
148	 125 	 73
49	 14 	 20
103	 2 	 68
39	 123 	 91
80	 18 	 64
7	 66 	 33
1	 73 	 40
159	 117 	 96
6	 46 	 80
120	 7 	 80
15	 54 	 36
116	 18 	 93
92	 98 	 95
32	 111 	 77
72	 30 	 80
43	 2 	 83
13	 61 	 74
64	 14 	 86
122	 123 	 9
109	 38 	 44
149	 159 	 41
59	 123 	 71
9	 85 	 41
19	 151 	 100
85	 36 	 58
60	 94 	 49
111	 40 	 11
19	 110 	 66
57	 79 	 38
53	 70 	 74
38	 73 	 33
143	 152 	 48
28	 0 	 16
54	 46 	 48
45	 50 	 94
115	 59 	 49
28	 133 	 27
95	 131 	 16
24	 147 	 13
91	 56 	 69
53	 132 	 46
46	 131 	 84
48	 98 	 63
122	 157 	 62
123	 91 	 58
50	 43 	 4
80	 108 	 73
106	 6 	 90
85	 152 	 84
111	 88 	 42
77	 104 	 50
68	 12 	 47
75	 128 	 16
61	 88 	 61
23	 113 	 26
70	 10 	 70
81	 15 	 62
72	 23 	 63
69	 152 	 35
145	 75 	 83
33	 86 	 22
110	 123 	 13
103	 105 	 58
81	 158 	 81
116	 6 	 73
111	 110 	 62
44	 90 	 1
6	 91 	 97
147	 57 	 9
103	 108 	 26
10	 95 	 72
119	 49 	 39
81	 23 	 73
2	 152 	 6
77	 140 	 94
124	 104 	 5
27	 51 	 18
20	 105 	 25
108	 6 	 61
153	 20 	 6
57	 56 	 69
68	 32 	 5
156	 134 	 96
145	 107 	 6
34	 17 	 35
120	 84 	 42
16	 19 	 88
37	 118 	 61
79	 91 	 33
36	 62 	 94
66	 60 	 69
47	 70 	 9
86	 105 	 7
108	 135 	 98
71	 49 	 39
56	 152 	 75
72	 60 	 91
11	 31 	 47
129	 51 	 4
107	 158 	 88
42	 127 	 82
128	 44 	 49
114	 28 	 95
73	 60 	 20
92	 111 	 99
94	 62 	 12
23	 12 	 74
124	 61 	 76
122	 38 	 67
60	 39 	 24
31	 143 	 88
137	 59 	 1
79	 131 	 83
127	 138 	 26
141	 120 	 46
130	 66 	 4
111	 9 	 32
73	 108 	 91
1	 32 	 87
122	 52 	 11
3	 137 	 40
71	 102 	 65
10	 1 	 1
58	 104 	 15
84	 41 	 37
29	 125 	 56
7	 13 	 47
12	 41 	 8
90	 30 	 7
8	 92 	 23
101	 91 	 60
12	 122 	 6
17	 81 	 49
43	 93 	 87
75	 39 	 60
68	 71 	 14
60	 150 	 53
146	 148 	 51
9	 24 	 93
18	 69 	 96
30	 66 	 64
97	 7 	 40
27	 106 	 23
84	 153 	 54
38	 136 	 40
132	 125 	 66
81	 142 	 17
74	 23 	 57
146	 153 	 84
120	 77 	 76
64	 149 	 12
71	 159 	 46
40	 22 	 3
22	 4 	 77
64	 52 	 92
19	 28 	 39
17	 158 	 56
94	 77 	 40
46	 10 	 18
153	 139 	 67
114	 125 	 5
148	 58 	 85
42	 35 	 3
111	 45 	 68
105	 13 	 24
129	 94 	 36
8	 134 	 3
78	 35 	 35
71	 78 	 79
144	 34 	 74
70	 110 	 86
125	 87 	 54
89	 96 	 79
143	 50 	 5
12	 4 	 29
114	 34 	 97
57	 108 	 2
67	 52 	 89
36	 42 	 100
135	 64 	 49
19	 92 	 34
103	 56 	 56
71	 157 	 82
138	 57 	 4
106	 142 	 93
88	 83 	 2
48	 91 	 18
84	 59 	 52
84	 75 	 16
91	 53 	 61
154	 53 	 44
59	 118 	 92
58	 62 	 61
75	 31 	 74
74	 30 	 51
155	 158 	 20
57	 113 	 49
2	 148 	 85
60	 67 	 54
55	 10 	 81
91	 88 	 44
62	 48 	 5
100	 63 	 65
37	 127 	 100
124	 137 	 74
117	 131 	 8
156	 90 	 34
67	 122 	 77
129	 135 	 85
37	 67 	 38
69	 27 	 63
25	 45 	 60
12	 126 	 32
47	 51 	 12
107	 94 	 73
153	 34 	 75
68	 124 	 40
132	 149 	 19
159	 87 	 61
121	 119 	 22
23	 142 	 69
123	 87 	 84
16	 80 	 18
72	 118 	 39
138	 39 	 35
10	 122 	 30
46	 123 	 96
120	 17 	 80
14	 95 	 41
18	 157 	 9
134	 49 	 7
134	 9 	 31
2	 97 	 2
107	 57 	 14
108	 143 	 23
92	 147 	 20
105	 51 	 90
91	 86 	 29
3	 77 	 58
114	 72 	 92
65	 9 	 95
49	 17 	 26
117	 63 	 90
22	 28 	 38
62	 121 	 60
121	 2 	 83
50	 112 	 62
119	 27 	 30
29	 64 	 54
17	 111 	 48
112	 157 	 87
40	 102 	 81
89	 101 	 2
106	 24 	 36
9	 63 	 23
140	 61 	 44
148	 70 	 6
72	 54 	 40
34	 48 	 72
63	 89 	 90
0	 142 	 88
53	 142 	 78
134	 87 	 50
153	 76 	 12
154	 78 	 91
91	 90 	 7
136	 127 	 63
143	 69 	 96
61	 113 	 66
121	 105 	 35
87	 117 	 50
122	 25 	 53
51	 4 	 22
7	 92 	 8
107	 140 	 74
143	 62 	 95
42	 107 	 40
82	 66 	 66
28	 128 	 48
31	 63 	 20
42	 159 	 68
136	 17 	 18
1	 77 	 3
35	 44 	 65
62	 149 	 76
135	 134 	 98
120	 68 	 40
120	 42 	 27
157	 67 	 76
120	 56 	 96
40	 53 	 65
5	 29 	 32
154	 114 	 9
96	 94 	 49
45	 73 	 97
9	 152 	 38
21	 40 	 36
4	 32 	 32
33	 53 	 97
26	 52 	 14
100	 132 	 80
39	 45 	 23
12	 82 	 53
138	 88 	 21
156	 36 	 8
58	 129 	 81
72	 146 	 18
35	 68 	 43
34	 39 	 62
77	 157 	 48
126	 112 	 95
27	 108 	 15
83	 46 	 34
139	 78 	 65
122	 6 	 29
17	 113 	 39
49	 114 	 19
151	 8 	 10
20	 35 	 8
64	 73 	 24
125	 44 	 95
130	 45 	 95
38	 25 	 34
45	 105 	 49
86	 97 	 98
72	 45 	 72
152	 8 	 94
85	 6 	 68
128	 5 	 85
79	 85 	 78
151	 100 	 18
41	 124 	 53
113	 149 	 46
159	 79 	 8
42	 96 	 40
33	 77 	 70
143	 43 	 15
84	 139 	 12
37	 81 	 7
53	 105 	 26
53	 3 	 18
81	 104 	 74
123	 28 	 95
108	 151 	 34
3	 34 	 24
148	 78 	 28
142	 61 	 98
97	 9 	 65
36	 84 	 63
26	 103 	 99
123	 52 	 99
106	 81 	 83
6	 4 	 4
57	 64 	 81
17	 96 	 16
75	 20 	 84
36	 105 	 49
105	 69 	 55
148	 67 	 12
155	 98 	 10
38	 121 	 33
94	 71 	 40
80	 149 	 96
35	 32 	 60
102	 61 	 46
39	 72 	 67
149	 3 	 10
118	 129 	 93
51	 80 	 60
130	 153 	 14
119	 120 	 31
129	 158 	 52
96	 36 	 74
151	 70 	 80
123	 151 	 1
51	 71 	 41
73	 123 	 30
138	 12 	 60
143	 84 	 85
140	 101 	 76
75	 92 	 76
150	 131 	 54
111	 19 	 73
40	 132 	 40
111	 135 	 63
116	 156 	 65
52	 30 	 30
36	 148 	 47
123	 35 	 27
155	 36 	 25
87	 37 	 52
130	 140 	 56
132	 19 	 34
127	 64 	 24
136	 122 	 82
81	 115 	 17
158	 45 	 34
107	 20 	 32
107	 137 	 91
158	 146 	 98
44	 18 	 78
100	 17 	 70
6	 142 	 33
127	 97 	 98
126	 122 	 61
21	 139 	 57
129	 159 	 92
150	 139 	 20
92	 6 	 63
32	 56 	 48
132	 39 	 79
136	 104 	 32
156	 125 	 29
77	 57 	 18
141	 83 	 27
106	 111 	 44
63	 104 	 83
15	 10 	 36
59	 134 	 68
75	 1 	 13
15	 56 	 68
147	 102 	 7
31	 130 	 8
72	 68 	 78
86	 2 	 26
123	 68 	 71
146	 99 	 33
104	 140 	 99
126	 101 	 30
16	 27 	 58
63	 133 	 7
104	 74 	 42
133	 24 	 27
60	 113 	 74
101	 137 	 94
109	 34 	 70
9	 49 	 82
85	 98 	 22
17	 48 	 13
16	 74 	 35
78	 123 	 56
82	 91 	 93
4	 120 	 74
107	 14 	 30
29	 140 	 63
21	 99 	 28
111	 90 	 12
157	 129 	 57
33	 141 	 98
36	 72 	 89
49	 42 	 71
5	 19 	 54
69	 2 	 8
26	 146 	 77
40	 86 	 71
105	 30 	 100
7	 70 	 34
71	 100 	 99
36	 70 	 23
127	 123 	 54
71	 143 	 32
16	 144 	 93
74	 101 	 7
26	 39 	 63
69	 113 	 13
126	 75 	 87
43	 36 	 12
101	 6 	 42
102	 117 	 78
151	 53 	 82
100	 83 	 99
79	 84 	 66
66	 87 	 25
115	 39 	 99
80	 104 	 20
87	 155 	 28
29	 107 	 90
55	 117 	 75
18	 130 	 8
75	 155 	 92
100	 54 	 90
82	 4 	 93
84	 18 	 22
26	 153 	 10
107	 34 	 54
29	 2 	 70
0	 107 	 58
157	 12 	 27
142	 131 	 34
156	 157 	 36
84	 151 	 31
14	 50 	 54
61	 91 	 99
54	 44 	 74
26	 151 	 6
102	 59 	 14
156	 84 	 33
104	 128 	 19
17	 101 	 90
33	 85 	 84
112	 68 	 89
152	 106 	 2
100	 55 	 50
77	 78 	 78
70	 123 	 74
48	 32 	 9
48	 146 	 69
117	 99 	 20
34	 32 	 90
46	 99 	 8
137	 17 	 28
151	 98 	 14
113	 130 	 68
82	 44 	 23
79	 15 	 17
16	 14 	 85
103	 85 	 51
52	 146 	 14
30	 120 	 15
129	 96 	 9
18	 156 	 26
159	 48 	 78
7	 19 	 90
126	 37 	 79
67	 156 	 30
148	 65 	 29
29	 100 	 8
0	 34 	 68
132	 70 	 67
149	 49 	 82
56	 136 	 80
42	 12 	 70
55	 56 	 63
12	 3 	 69
128	 26 	 58
22	 49 	 77
63	 49 	 63
29	 37 	 11
133	 11 	 55
143	 57 	 96
120	 71 	 15
63	 157 	 35
98	 101 	 75
151	 72 	 97
82	 86 	 20
123	 159 	 100
80	 86 	 96
105	 44 	 51
116	 86 	 47
17	 73 	 27
29	 155 	 49
46	 22 	 19
121	 129 	 57
73	 47 	 99
10	 52 	 66
152	 58 	 33
124	 111 	 62
149	 44 	 45
61	 108 	 86
130	 13 	 75
40	 83 	 19
7	 8 	 63
89	 124 	 14
113	 18 	 34
0	 64 	 79
140	 19 	 96
132	 122 	 12
90	 21 	 28
95	 43 	 67
65	 141 	 99
145	 135 	 56
149	 18 	 82
124	 118 	 48
77	 61 	 19
4	 119 	 49
113	 126 	 39
100	 79 	 93
69	 64 	 12
98	 138 	 80
107	 124 	 8
32	 37 	 26
76	 80 	 46
117	 101 	 96
135	 47 	 73
43	 82 	 1
53	 87 	 14
109	 126 	 50
40	 134 	 24
33	 30 	 99
18	 52 	 63
137	 27 	 99
62	 65 	 37
114	 86 	 40
158	 60 	 91
84	 111 	 65
134	 63 	 14
77	 111 	 58
9	 66 	 86
52	 23 	 63
18	 99 	 72
