86	 28 	 29
33	 82 	 59
81	 141 	 53
105	 33 	 18
54	 79 	 82
21	 144 	 92
50	 67 	 41
75	 81 	 33
71	 64 	 16
8	 125 	 77
129	 0 	 26
94	 70 	 88
24	 141 	 43
102	 34 	 14
117	 11 	 56
57	 111 	 6
125	 11 	 55
53	 34 	 84
80	 98 	 7
153	 23 	 98
26	 37 	 72
93	 21 	 85
0	 158 	 90
98	 148 	 38
76	 106 	 58
154	 146 	 33
14	 15 	 49
1	 47 	 22
76	 5 	 11
86	 34 	 37
81	 25 	 71
21	 29 	 4
141	 7 	 43
150	 61 	 26
93	 123 	 61
61	 80 	 74
41	 13 	 39
105	 132 	 21
152	 38 	 25
8	 25 	 34
38	 148 	 7
130	 64 	 56
140	 144 	 62
36	 41 	 84
11	 13 	 93
106	 141 	 79
37	 138 	 2
37	 41 	 92
94	 69 	 21
46	 2 	 95
14	 135 	 70
77	 107 	 30
131	 150 	 73
73	 150 	 51
1	 139 	 55
74	 60 	 95
105	 72 	 88
128	 13 	 66
5	 2 	 77
150	 141 	 50
12	 101 	 59
10	 3 	 4
115	 150 	 84
31	 34 	 39
109	 55 	 9
2	 103 	 84
87	 60 	 100
35	 62 	 23
58	 21 	 80
12	 153 	 29
148	 63 	 49
39	 111 	 13
54	 116 	 90
107	 143 	 20
149	 147 	 75
108	 73 	 39
2	 6 	 77
108	 159 	 61
12	 127 	 36
65	 55 	 55
63	 9 	 5
41	 56 	 70
106	 125 	 40
86	 67 	 75
154	 5 	 3
36	 110 	 72
26	 10 	 56
114	 76 	 50
126	 63 	 19
116	 104 	 39
147	 67 	 14
140	 95 	 58
86	 24 	 49
108	 78 	 12
24	 128 	 43
122	 144 	 51
30	 43 	 21
80	 71 	 5
45	 90 	 78
95	 127 	 34
18	 22 	 65
68	 56 	 25
70	 13 	 77
43	 78 	 38
62	 119 	 35
79	 122 	 64
37	 124 	 10
10	 12 	 49
5	 11 	 71
151	 149 	 89
22	 74 	 4
61	 31 	 14
124	 155 	 4
109	 126 	 83
146	 13 	 21
58	 136 	 77
95	 77 	 13
145	 132 	 85
128	 96 	 81
107	 73 	 40
99	 64 	 35
61	 68 	 97
131	 133 	 16
144	 74 	 68
142	 7 	 65
82	 43 	 98
59	 51 	 33
47	 131 	 52
137	 59 	 73
87	 109 	 64
55	 135 	 97
142	 45 	 66
51	 140 	 37
3	 8 	 5
0	 76 	 50
118	 129 	 81
79	 21 	 69
142	 5 	 18
3	 109 	 2
138	 17 	 34
58	 28 	 3
52	 83 	 7
118	 87 	 58
85	 105 	 37
156	 132 	 10
139	 103 	 43
60	 64 	 74
30	 35 	 12
150	 79 	 39
136	 117 	 46
99	 3 	 56
108	 67 	 12
77	 90 	 48
6	 32 	 24
104	 133 	 64
136	 74 	 3
6	 59 	 76
149	 134 	 50
36	 113 	 10
110	 89 	 28
43	 158 	 60
75	 139 	 7
72	 43 	 42
104	 54 	 75
14	 11 	 22
7	 30 	 16
65	 15 	 12
137	 26 	 99
148	 17 	 91
36	 40 	 48
86	 26 	 8
126	 42 	 79
51	 92 	 81
157	 129 	 83
9	 78 	 91
44	 154 	 1
77	 143 	 83
46	 49 	 65
59	 102 	 87
2	 56 	 17
107	 128 	 97
9	 32 	 62
127	 35 	 78
35	 22 	 26
34	 77 	 7
7	 48 	 35
29	 86 	 94
48	 32 	 40
118	 145 	 96
21	 53 	 80
145	 49 	 37
24	 116 	 45
6	 155 	 6
127	 104 	 48
153	 65 	 100
22	 110 	 9
81	 17 	 95
102	 104 	 96
50	 29 	 82
124	 24 	 88
117	 141 	 99
83	 149 	 91
100	 29 	 12
132	 69 	 95
116	 15 	 29
54	 6 	 1
6	 129 	 6
97	 108 	 61
53	 110 	 84
80	 13 	 31
148	 20 	 99
59	 114 	 87
121	 70 	 51
16	 69 	 62
0	 98 	 90
68	 115 	 86
70	 34 	 22
93	 79 	 88
135	 115 	 65
61	 94 	 89
149	 117 	 58
57	 83 	 15
42	 95 	 87
123	 68 	 50
77	 93 	 34
146	 99 	 3
137	 7 	 69
68	 111 	 17
81	 12 	 45
50	 113 	 31
40	 84 	 56
153	 68 	 26
16	 135 	 20
128	 127 	 87
106	 91 	 85
5	 66 	 22
36	 155 	 20
16	 117 	 100
121	 104 	 44
102	 58 	 18
116	 64 	 35
61	 127 	 27
81	 11 	 10
76	 110 	 51
27	 8 	 17
0	 6 	 95
101	 46 	 70
72	 51 	 9
67	 117 	 7
70	 53 	 5
133	 72 	 66
94	 102 	 53
33	 53 	 11
127	 149 	 37
134	 84 	 3
15	 66 	 64
50	 157 	 38
23	 6 	 98
65	 57 	 81
46	 19 	 2
145	 8 	 46
76	 39 	 62
91	 67 	 67
36	 52 	 67
152	 48 	 14
106	 102 	 43
80	 155 	 91
12	 87 	 93
140	 74 	 76
139	 131 	 74
107	 23 	 21
52	 156 	 82
120	 1 	 58
12	 113 	 10
45	 145 	 14
140	 134 	 28
137	 153 	 59
139	 104 	 59
63	 38 	 42
58	 45 	 54
105	 103 	 36
95	 151 	 15
143	 85 	 69
35	 58 	 32
115	 87 	 49
46	 0 	 16
52	 18 	 38
55	 141 	 22
146	 151 	 5
122	 131 	 20
61	 146 	 21
153	 9 	 33
155	 134 	 83
7	 96 	 85
55	 111 	 59
21	 130 	 78
107	 16 	 41
38	 64 	 41
43	 60 	 51
124	 3 	 71
32	 122 	 34
138	 71 	 65
131	 144 	 24
152	 42 	 79
85	 150 	 43
146	 156 	 72
65	 98 	 20
125	 53 	 98
86	 99 	 21
99	 97 	 78
46	 45 	 67
103	 7 	 93
75	 122 	 87
38	 37 	 82
100	 24 	 9
20	 43 	 51
71	 46 	 85
52	 74 	 73
46	 62 	 20
59	 65 	 68
77	 117 	 91
106	 139 	 64
0	 8 	 33
41	 7 	 40
30	 157 	 96
108	 23 	 80
20	 107 	 80
7	 85 	 36
150	 98 	 93
63	 134 	 95
124	 35 	 77
147	 125 	 80
63	 123 	 83
106	 143 	 74
92	 84 	 86
9	 137 	 9
124	 76 	 44
99	 46 	 41
121	 132 	 71
141	 57 	 41
138	 20 	 100
113	 46 	 58
149	 73 	 49
147	 111 	 11
155	 122 	 66
26	 125 	 38
119	 93 	 74
97	 138 	 33
119	 56 	 48
134	 50 	 16
11	 97 	 48
37	 45 	 94
26	 13 	 49
34	 81 	 27
14	 43 	 16
153	 100 	 13
124	 95 	 69
77	 148 	 46
125	 76 	 84
158	 133 	 63
80	 60 	 62
67	 132 	 58
70	 12 	 4
4	 107 	 73
125	 65 	 90
156	 158 	 84
3	 106 	 42
49	 59 	 50
133	 148 	 47
70	 33 	 16
66	 53 	 61
4	 119 	 26
30	 81 	 70
73	 50 	 62
39	 35 	 63
72	 5 	 35
90	 62 	 83
64	 55 	 22
7	 130 	 13
118	 14 	 58
50	 108 	 81
27	 55 	 73
123	 35 	 62
23	 32 	 1
61	 137 	 97
64	 125 	 9
79	 109 	 26
52	 104 	 72
2	 147 	 39
127	 65 	 73
130	 17 	 6
62	 128 	 94
154	 64 	 5
52	 14 	 18
11	 73 	 25
38	 42 	 61
35	 5 	 6
24	 77 	 69
59	 34 	 5
64	 153 	 96
29	 72 	 6
155	 126 	 35
156	 101 	 42
146	 26 	 88
83	 128 	 61
113	 149 	 33
96	 74 	 94
23	 53 	 69
5	 24 	 9
91	 56 	 7
140	 55 	 98
57	 8 	 39
0	 140 	 75
105	 159 	 91
19	 130 	 47
123	 83 	 4
85	 87 	 88
12	 103 	 82
1	 157 	 49
66	 107 	 95
125	 115 	 20
157	 144 	 99
137	 49 	 12
114	 33 	 74
52	 22 	 76
69	 22 	 67
135	 69 	 24
92	 130 	 88
57	 151 	 1
126	 135 	 83
126	 43 	 26
150	 47 	 46
135	 83 	 4
56	 117 	 32
61	 96 	 91
143	 5 	 87
15	 78 	 11
156	 31 	 40
70	 124 	 65
155	 31 	 1
143	 20 	 15
22	 102 	 37
93	 38 	 56
42	 35 	 47
58	 48 	 8
134	 148 	 7
136	 15 	 23
99	 37 	 60
1	 119 	 6
118	 122 	 49
148	 87 	 87
124	 42 	 60
143	 50 	 14
29	 133 	 53
100	 54 	 51
47	 122 	 93
133	 3 	 96
7	 128 	 64
34	 55 	 40
61	 151 	 23
102	 19 	 54
33	 69 	 40
120	 146 	 66
85	 8 	 17
130	 89 	 57
74	 123 	 84
68	 85 	 76
0	 147 	 12
84	 120 	 46
5	 96 	 3
78	 126 	 77
110	 23 	 92
0	 143 	 39
144	 83 	 56
14	 78 	 40
142	 110 	 18
81	 154 	 67
130	 62 	 5
83	 39 	 85
114	 18 	 3
124	 41 	 68
62	 38 	 24
97	 5 	 36
151	 3 	 3
62	 58 	 35
105	 61 	 79
58	 122 	 74
143	 71 	 86
14	 108 	 54
43	 42 	 79
46	 7 	 5
129	 156 	 29
106	 70 	 97
39	 145 	 2
121	 89 	 89
30	 54 	 100
30	 156 	 49
56	 150 	 34
11	 44 	 56
93	 113 	 82
58	 117 	 4
35	 34 	 93
83	 36 	 2
19	 40 	 18
120	 112 	 52
142	 34 	 16
125	 127 	 61
16	 50 	 44
49	 34 	 92
124	 54 	 61
155	 88 	 74
106	 39 	 51
86	 88 	 20
82	 26 	 49
81	 89 	 85
140	 20 	 54
112	 20 	 81
77	 121 	 44
85	 95 	 5
156	 36 	 65
150	 26 	 100
81	 80 	 74
99	 147 	 8
98	 158 	 34
109	 86 	 77
75	 103 	 85
52	 85 	 38
158	 150 	 63
114	 31 	 60
76	 118 	 32
52	 13 	 12
90	 82 	 73
44	 103 	 75
94	 35 	 40
2	 106 	 19
54	 21 	 61
138	 94 	 22
133	 63 	 69
53	 61 	 84
79	 14 	 18
111	 65 	 39
18	 141 	 35
153	 33 	 30
14	 37 	 96
100	 55 	 80
147	 34 	 41
132	 144 	 9
132	 103 	 7
8	 131 	 31
70	 49 	 2
112	 28 	 14
92	 115 	 23
90	 6 	 20
134	 68 	 90
147	 90 	 29
101	 122 	 58
51	 133 	 92
43	 113 	 95
147	 85 	 26
150	 119 	 90
21	 154 	 38
143	 57 	 60
14	 144 	 83
157	 151 	 62
69	 38 	 30
146	 39 	 54
50	 6 	 48
22	 26 	 87
100	 73 	 81
114	 24 	 2
67	 113 	 36
92	 77 	 23
120	 59 	 44
75	 114 	 6
36	 116 	 40
31	 140 	 72
124	 80 	 90
1	 30 	 88
1	 11 	 78
154	 92 	 50
32	 39 	 12
36	 153 	 91
87	 16 	 7
35	 83 	 63
122	 136 	 96
79	 80 	 66
71	 136 	 35
115	 90 	 50
57	 20 	 53
118	 88 	 22
136	 47 	 8
130	 69 	 74
127	 159 	 95
90	 109 	 40
138	 105 	 66
119	 24 	 48
34	 107 	 20
55	 91 	 68
108	 143 	 18
76	 3 	 3
73	 85 	 65
40	 47 	 76
13	 42 	 98
144	 81 	 40
75	 44 	 27
30	 48 	 76
25	 85 	 96
110	 57 	 65
111	 13 	 32
0	 117 	 9
88	 24 	 49
148	 92 	 97
112	 59 	 38
104	 156 	 36
108	 110 	 32
19	 15 	 97
153	 116 	 14
8	 127 	 80
158	 104 	 23
113	 52 	 53
59	 100 	 21
139	 153 	 8
65	 144 	 81
37	 66 	 18
132	 99 	 43
27	 113 	 62
13	 65 	 48
89	 72 	 95
111	 80 	 15
129	 101 	 34
99	 126 	 65
18	 74 	 29
145	 81 	 39
26	 97 	 19
80	 95 	 10
58	 57 	 8
94	 137 	 24
56	 33 	 95
127	 64 	 95
148	 24 	 34
99	 153 	 49
51	 112 	 98
84	 146 	 72
152	 50 	 94
91	 103 	 68
148	 110 	 85
110	 1 	 78
31	 148 	 18
70	 74 	 53
13	 86 	 46
120	 135 	 8
153	 24 	 40
111	 35 	 70
151	 142 	 15
22	 82 	 12
90	 60 	 7
102	 128 	 26
52	 96 	 18
10	 151 	 74
152	 0 	 95
101	 99 	 34
14	 9 	 24
139	 148 	 28
117	 5 	 98
150	 149 	 65
132	 148 	 63
67	 30 	 99
110	 97 	 99
74	 107 	 83
114	 131 	 4
96	 78 	 81
112	 10 	 16
48	 118 	 84
70	 92 	 49
111	 74 	 55
152	 145 	 12
142	 124 	 10
146	 133 	 33
109	 45 	 40
77	 23 	 96
11	 59 	 60
56	 157 	 46
156	 102 	 67
140	 81 	 10
159	 82 	 93
154	 128 	 60
147	 69 	 14
120	 125 	 31
106	 154 	 52
116	 91 	 74
103	 43 	 80
136	 59 	 1
109	 122 	 41
126	 80 	 30
27	 99 	 60
78	 7 	 85
10	 127 	 76
2	 50 	 76
151	 148 	 54
125	 119 	 73
75	 41 	 40
156	 6 	 63
112	 135 	 65
141	 137 	 30
157	 75 	 47
60	 36 	 27
31	 79 	 25
21	 39 	 52
1	 122 	 56
64	 52 	 34
86	 6 	 24
4	 158 	 82
121	 24 	 17
43	 129 	 34
71	 142 	 32
21	 31 	 91
110	 154 	 98
53	 26 	 78
85	 112 	 70
11	 75 	 33
105	 74 	 98
75	 10 	 61
42	 107 	 57
1	 137 	 92
35	 45 	 20
77	 120 	 63
123	 115 	 48
28	 141 	 79
54	 72 	 32
146	 155 	 29
33	 154 	 18
159	 16 	 27
4	 87 	 44
82	 58 	 83
147	 10 	 36
114	 25 	 68
89	 120 	 13
119	 69 	 68
13	 123 	 7
123	 118 	 8
9	 96 	 78
98	 147 	 26
142	 67 	 71
27	 108 	 33
83	 134 	 99
81	 159 	 30
15	 127 	 58
98	 55 	 7
8	 49 	 42
89	 57 	 27
139	 150 	 74
41	 49 	 94
95	 75 	 70
7	 131 	 82
102	 63 	 22
134	 81 	 13
26	 32 	 35
57	 129 	 56
107	 155 	 93
114	 84 	 74
33	 25 	 30
14	 56 	 63
111	 90 	 28
26	 5 	 12
145	 146 	 57
117	 26 	 98
127	 93 	 89
40	 121 	 71
145	 0 	 54
137	 145 	 8
82	 81 	 77
56	 30 	 71
150	 31 	 100
67	 96 	 34
101	 115 	 99
73	 24 	 23
156	 140 	 54
115	 27 	 32
105	 131 	 93
52	 102 	 7
154	 135 	 63
136	 13 	 13
156	 145 	 87
135	 109 	 12
112	 14 	 42
101	 85 	 78
83	 92 	 82
98	 50 	 99
120	 73 	 66
153	 25 	 25
54	 20 	 99
156	 106 	 20
119	 39 	 28
78	 134 	 90
3	 28 	 75
123	 132 	 8
98	 94 	 92
140	 90 	 90
46	 61 	 93
73	 101 	 22
131	 149 	 10
39	 15 	 54
99	 35 	 70
18	 152 	 58
42	 140 	 27
21	 135 	 34
85	 97 	 36
146	 42 	 31
113	 37 	 54
157	 146 	 99
157	 152 	 74
19	 10 	 6
117	 91 	 14
122	 157 	 33
79	 20 	 19
80	 156 	 90
125	 121 	 84
25	 37 	 89
22	 142 	 2
14	 120 	 50
153	 39 	 78
110	 139 	 74
124	 118 	 9
139	 142 	 69
32	 66 	 20
149	 111 	 90
112	 18 	 8
82	 86 	 28
112	 55 	 14
100	 124 	 68
98	 45 	 23
26	 151 	 17
89	 53 	 85
145	 24 	 51
25	 42 	 14
135	 30 	 15
19	 143 	 9
104	 51 	 26
2	 148 	 78
94	 48 	 90
75	 40 	 79
96	 81 	 30
16	 23 	 29
112	 52 	 8
68	 11 	 68
116	 143 	 67
16	 142 	 82
131	 138 	 80
13	 30 	 70
71	 120 	 63
91	 86 	 69
52	 114 	 58
57	 101 	 77
5	 15 	 63
124	 1 	 11
39	 62 	 55
97	 100 	 96
88	 148 	 15
110	 117 	 35
77	 44 	 75
124	 143 	 97
108	 137 	 20
137	 142 	 100
28	 66 	 96
85	 54 	 51
14	 136 	 47
18	 136 	 27
23	 14 	 49
39	 158 	 19
46	 143 	 57
41	 42 	 99
20	 125 	 66
45	 64 	 33
158	 85 	 62
68	 15 	 45
125	 55 	 86
85	 125 	 75
15	 53 	 19
71	 127 	 63
9	 156 	 14
11	 52 	 34
67	 28 	 79
77	 86 	 96
103	 121 	 12
142	 66 	 28
103	 133 	 67
30	 152 	 99
25	 29 	 56
51	 3 	 82
27	 98 	 48
146	 135 	 19
90	 99 	 49
42	 4 	 39
62	 3 	 93
51	 86 	 12
46	 30 	 80
139	 97 	 8
53	 51 	 26
40	 2 	 46
30	 154 	 96
157	 70 	 73
7	 73 	 1
73	 55 	 14
55	 30 	 50
94	 72 	 24
112	 69 	 99
35	 138 	 63
76	 79 	 99
22	 97 	 37
118	 151 	 40
34	 32 	 91
116	 141 	 65
115	 4 	 14
55	 26 	 58
135	 49 	 86
109	 63 	 63
115	 11 	 72
