189	 71 	 9
23	 41 	 64
111	 226 	 93
46	 126 	 23
17	 165 	 16
107	 155 	 10
122	 99 	 79
123	 227 	 72
81	 182 	 10
158	 91 	 53
8	 19 	 20
209	 141 	 61
179	 168 	 23
148	 149 	 38
59	 204 	 59
164	 133 	 1
145	 17 	 14
230	 65 	 59
169	 237 	 63
221	 202 	 88
209	 120 	 97
222	 227 	 35
128	 202 	 88
45	 103 	 87
194	 40 	 38
156	 95 	 3
3	 51 	 16
6	 52 	 81
57	 61 	 86
235	 123 	 99
152	 132 	 10
228	 178 	 68
227	 9 	 13
117	 60 	 6
9	 106 	 57
132	 200 	 52
228	 8 	 33
128	 129 	 2
64	 149 	 20
232	 120 	 71
232	 186 	 78
135	 223 	 92
93	 219 	 84
24	 179 	 25
214	 138 	 81
3	 120 	 31
82	 67 	 95
67	 108 	 22
29	 34 	 7
19	 209 	 46
174	 7 	 40
55	 166 	 1
7	 57 	 90
38	 207 	 26
34	 225 	 3
147	 182 	 55
26	 85 	 58
233	 96 	 72
89	 126 	 11
154	 108 	 1
43	 239 	 1
187	 48 	 93
212	 114 	 64
186	 127 	 32
182	 122 	 83
83	 153 	 76
78	 160 	 74
70	 216 	 18
179	 93 	 55
167	 235 	 28
209	 110 	 43
115	 159 	 18
200	 76 	 75
232	 36 	 77
128	 45 	 52
46	 218 	 87
235	 16 	 78
209	 146 	 14
194	 102 	 7
192	 7 	 55
163	 234 	 68
51	 10 	 25
17	 99 	 19
59	 120 	 66
52	 206 	 50
166	 141 	 83
111	 114 	 80
208	 154 	 96
117	 11 	 47
92	 127 	 31
113	 171 	 53
176	 137 	 87
197	 48 	 89
49	 218 	 64
119	 199 	 15
112	 226 	 43
17	 233 	 64
225	 89 	 41
126	 52 	 92
128	 99 	 36
218	 154 	 47
127	 9 	 37
113	 82 	 52
174	 124 	 30
163	 81 	 45
209	 82 	 64
183	 180 	 82
228	 231 	 100
16	 87 	 48
15	 46 	 72
170	 182 	 75
183	 189 	 95
46	 200 	 72
210	 164 	 63
188	 50 	 62
228	 23 	 59
14	 152 	 73
32	 238 	 12
116	 71 	 60
169	 136 	 77
88	 176 	 64
34	 131 	 84
184	 54 	 62
223	 233 	 35
96	 52 	 31
158	 155 	 67
2	 52 	 31
205	 145 	 94
41	 200 	 96
219	 5 	 66
155	 4 	 51
140	 168 	 78
217	 218 	 100
79	 170 	 56
144	 120 	 60
125	 217 	 23
53	 152 	 72
110	 88 	 64
19	 223 	 61
230	 139 	 62
65	 117 	 48
73	 25 	 61
43	 112 	 52
73	 130 	 65
156	 50 	 98
165	 222 	 49
221	 132 	 24
223	 157 	 4
135	 188 	 9
193	 83 	 89
43	 237 	 30
57	 90 	 28
198	 184 	 14
48	 215 	 85
107	 166 	 91
238	 224 	 85
30	 73 	 27
163	 238 	 28
83	 98 	 87
41	 134 	 11
126	 208 	 94
17	 137 	 35
148	 157 	 88
83	 191 	 24
161	 43 	 21
202	 217 	 50
137	 187 	 94
128	 174 	 9
164	 220 	 40
237	 192 	 49
217	 188 	 2
187	 127 	 90
239	 160 	 54
184	 35 	 12
179	 113 	 37
49	 32 	 27
93	 60 	 59
22	 156 	 30
77	 110 	 22
105	 182 	 77
219	 181 	 25
86	 124 	 71
122	 126 	 90
115	 142 	 12
47	 179 	 97
187	 27 	 21
41	 130 	 15
81	 34 	 61
142	 237 	 29
216	 91 	 79
98	 82 	 7
8	 173 	 51
172	 12 	 76
47	 234 	 91
65	 216 	 34
238	 23 	 6
144	 74 	 5
209	 95 	 62
34	 200 	 59
217	 230 	 1
198	 211 	 68
49	 196 	 13
40	 35 	 47
186	 138 	 52
92	 54 	 29
103	 186 	 62
215	 9 	 10
156	 224 	 72
169	 149 	 75
148	 179 	 11
69	 161 	 34
154	 21 	 34
70	 197 	 76
116	 203 	 18
115	 32 	 49
179	 87 	 25
129	 56 	 21
227	 160 	 62
196	 68 	 42
179	 74 	 72
224	 149 	 8
218	 83 	 65
71	 47 	 91
87	 79 	 75
232	 210 	 24
95	 76 	 99
76	 29 	 82
88	 29 	 8
126	 98 	 1
131	 229 	 38
3	 229 	 69
18	 118 	 9
131	 237 	 17
225	 164 	 74
78	 150 	 67
98	 120 	 93
78	 202 	 55
102	 27 	 22
33	 90 	 59
162	 222 	 56
118	 127 	 65
80	 68 	 19
233	 113 	 99
58	 216 	 15
133	 43 	 3
113	 161 	 97
156	 30 	 61
21	 190 	 59
80	 232 	 62
218	 163 	 5
5	 210 	 73
188	 91 	 36
84	 226 	 57
14	 10 	 34
163	 203 	 84
125	 12 	 69
78	 73 	 31
53	 39 	 82
13	 128 	 51
143	 234 	 58
16	 76 	 77
30	 49 	 98
129	 181 	 86
206	 223 	 11
212	 34 	 79
131	 81 	 40
220	 202 	 26
169	 234 	 11
182	 95 	 66
192	 138 	 13
123	 127 	 53
204	 128 	 35
5	 99 	 55
174	 51 	 43
26	 142 	 86
41	 137 	 40
102	 143 	 34
4	 191 	 49
3	 35 	 61
184	 101 	 42
43	 231 	 31
68	 177 	 5
192	 90 	 3
110	 46 	 95
188	 123 	 89
70	 135 	 73
125	 129 	 9
165	 13 	 91
224	 223 	 89
112	 86 	 57
133	 117 	 57
63	 80 	 37
106	 185 	 53
96	 224 	 39
40	 167 	 14
215	 115 	 49
186	 204 	 86
166	 90 	 12
51	 35 	 85
189	 126 	 84
213	 56 	 19
71	 164 	 62
208	 54 	 3
131	 29 	 65
117	 196 	 39
173	 238 	 23
239	 73 	 57
213	 31 	 13
195	 203 	 85
227	 205 	 57
219	 92 	 90
78	 173 	 98
164	 239 	 45
40	 215 	 6
40	 142 	 88
49	 114 	 99
238	 70 	 65
44	 116 	 83
115	 79 	 34
159	 238 	 59
123	 99 	 58
94	 229 	 95
13	 189 	 44
211	 210 	 71
31	 160 	 5
31	 110 	 65
115	 213 	 71
154	 68 	 65
197	 49 	 38
201	 69 	 13
178	 69 	 31
27	 31 	 6
83	 10 	 54
60	 223 	 34
53	 117 	 34
40	 222 	 30
51	 83 	 46
65	 153 	 94
63	 228 	 70
163	 69 	 55
166	 160 	 19
213	 206 	 78
6	 84 	 74
106	 12 	 19
214	 37 	 88
153	 220 	 46
94	 6 	 17
127	 208 	 86
179	 173 	 76
50	 88 	 31
203	 153 	 72
140	 194 	 63
210	 155 	 5
120	 50 	 57
13	 231 	 49
55	 152 	 37
84	 37 	 56
182	 202 	 83
178	 239 	 83
156	 79 	 33
56	 101 	 6
172	 198 	 56
83	 184 	 80
133	 73 	 55
39	 234 	 98
91	 46 	 5
230	 149 	 13
183	 68 	 86
1	 164 	 44
197	 150 	 13
91	 29 	 45
15	 173 	 64
165	 88 	 93
213	 106 	 76
225	 40 	 12
136	 134 	 29
195	 100 	 84
177	 170 	 15
42	 5 	 1
196	 86 	 6
233	 66 	 21
192	 113 	 30
11	 75 	 46
78	 62 	 86
197	 47 	 100
110	 121 	 62
19	 94 	 39
95	 112 	 64
139	 157 	 23
32	 188 	 14
208	 11 	 25
80	 126 	 59
152	 219 	 96
41	 171 	 49
19	 2 	 77
187	 195 	 89
209	 205 	 69
154	 227 	 22
70	 114 	 20
58	 158 	 50
119	 36 	 37
139	 24 	 27
166	 89 	 92
96	 130 	 93
163	 55 	 16
78	 81 	 22
147	 225 	 48
2	 15 	 48
7	 214 	 89
26	 93 	 97
50	 17 	 80
90	 207 	 93
40	 106 	 27
208	 61 	 31
22	 110 	 28
8	 88 	 47
153	 45 	 77
193	 127 	 24
85	 157 	 74
82	 159 	 90
169	 21 	 7
212	 20 	 45
55	 29 	 82
191	 61 	 14
154	 39 	 18
141	 176 	 83
150	 62 	 93
91	 10 	 18
190	 223 	 65
139	 95 	 42
28	 51 	 47
173	 203 	 72
136	 30 	 97
234	 77 	 45
196	 73 	 57
215	 225 	 43
178	 170 	 42
148	 5 	 92
151	 162 	 75
84	 92 	 1
9	 48 	 67
153	 215 	 65
157	 134 	 95
184	 220 	 62
223	 153 	 71
224	 78 	 95
131	 235 	 62
154	 129 	 28
135	 50 	 49
65	 83 	 40
176	 217 	 79
66	 61 	 41
234	 236 	 25
120	 84 	 45
30	 196 	 49
196	 90 	 2
33	 228 	 85
122	 65 	 47
239	 35 	 64
186	 182 	 97
103	 176 	 75
117	 213 	 60
94	 189 	 31
168	 155 	 69
170	 142 	 99
30	 76 	 26
78	 28 	 76
98	 48 	 24
219	 76 	 55
183	 215 	 8
15	 229 	 92
171	 115 	 70
84	 124 	 13
102	 68 	 87
154	 239 	 73
28	 163 	 13
175	 51 	 49
64	 189 	 54
35	 74 	 9
158	 221 	 80
169	 120 	 56
234	 105 	 68
4	 0 	 37
53	 222 	 23
49	 70 	 52
8	 73 	 17
200	 123 	 98
163	 97 	 27
157	 121 	 12
123	 93 	 48
33	 196 	 82
138	 14 	 66
7	 225 	 71
220	 115 	 81
68	 76 	 19
231	 151 	 90
221	 72 	 92
62	 74 	 59
168	 208 	 43
112	 96 	 38
69	 160 	 21
222	 224 	 27
39	 143 	 47
126	 16 	 77
226	 69 	 96
123	 10 	 14
145	 92 	 74
8	 22 	 58
85	 49 	 81
72	 123 	 15
38	 105 	 4
234	 154 	 51
154	 105 	 49
150	 182 	 60
193	 114 	 92
132	 225 	 90
172	 9 	 47
88	 220 	 10
146	 63 	 18
204	 223 	 57
166	 22 	 21
133	 109 	 23
216	 112 	 8
27	 205 	 13
83	 200 	 49
195	 4 	 80
81	 84 	 3
39	 225 	 81
188	 133 	 24
75	 166 	 88
193	 175 	 56
142	 71 	 96
136	 123 	 58
125	 176 	 84
78	 212 	 65
77	 55 	 40
36	 58 	 88
100	 171 	 94
205	 183 	 54
196	 128 	 93
50	 141 	 35
233	 1 	 27
51	 62 	 32
224	 220 	 85
86	 150 	 10
64	 32 	 19
201	 231 	 53
70	 162 	 81
159	 204 	 89
227	 4 	 44
119	 76 	 35
69	 85 	 92
140	 181 	 66
74	 211 	 96
76	 192 	 89
139	 114 	 42
20	 73 	 20
128	 192 	 78
53	 228 	 88
100	 101 	 24
36	 234 	 15
195	 108 	 12
208	 233 	 35
37	 123 	 94
125	 220 	 40
87	 191 	 52
129	 237 	 81
5	 173 	 9
116	 40 	 61
224	 116 	 64
212	 181 	 94
162	 108 	 98
74	 88 	 34
142	 22 	 77
3	 66 	 48
148	 95 	 98
212	 81 	 61
24	 141 	 10
148	 135 	 55
223	 145 	 15
219	 59 	 43
44	 65 	 46
55	 49 	 95
201	 44 	 32
186	 159 	 72
119	 48 	 14
61	 223 	 42
108	 200 	 5
74	 173 	 85
2	 87 	 99
58	 172 	 89
57	 23 	 61
94	 222 	 84
217	 6 	 60
47	 161 	 26
71	 57 	 7
20	 4 	 25
237	 101 	 14
64	 12 	 75
100	 53 	 98
173	 227 	 26
189	 20 	 84
68	 85 	 37
215	 111 	 65
64	 63 	 55
97	 109 	 62
54	 107 	 92
171	 31 	 66
171	 134 	 59
205	 112 	 53
143	 57 	 58
210	 223 	 94
205	 52 	 97
98	 142 	 17
17	 85 	 50
180	 103 	 45
79	 165 	 3
209	 128 	 17
239	 97 	 6
159	 86 	 38
91	 127 	 97
41	 220 	 42
188	 111 	 66
161	 13 	 74
25	 5 	 93
103	 2 	 11
32	 216 	 43
43	 50 	 33
75	 22 	 57
14	 37 	 92
131	 68 	 8
220	 232 	 25
72	 158 	 65
4	 45 	 38
119	 210 	 56
75	 65 	 38
192	 4 	 62
147	 83 	 17
174	 112 	 80
133	 9 	 2
70	 77 	 96
29	 183 	 59
42	 43 	 90
29	 216 	 69
40	 236 	 87
81	 186 	 68
219	 132 	 63
28	 220 	 59
115	 100 	 55
167	 121 	 34
21	 214 	 49
174	 130 	 93
228	 58 	 30
234	 113 	 48
213	 185 	 92
16	 38 	 70
59	 51 	 68
160	 13 	 73
193	 133 	 57
119	 172 	 43
161	 7 	 38
124	 189 	 46
7	 30 	 15
157	 142 	 37
203	 37 	 92
27	 67 	 69
42	 24 	 18
2	 64 	 41
12	 179 	 35
208	 73 	 87
107	 125 	 73
128	 65 	 12
43	 57 	 3
9	 31 	 96
146	 220 	 4
57	 160 	 40
56	 181 	 72
137	 92 	 80
14	 224 	 78
65	 167 	 39
103	 122 	 32
22	 216 	 53
109	 36 	 3
9	 179 	 34
109	 21 	 40
10	 6 	 64
74	 73 	 13
89	 113 	 25
30	 138 	 10
12	 198 	 12
94	 118 	 1
6	 109 	 97
87	 176 	 19
111	 66 	 49
135	 39 	 12
74	 6 	 78
122	 145 	 96
169	 163 	 73
45	 39 	 83
40	 8 	 50
38	 111 	 14
152	 5 	 55
125	 186 	 10
133	 183 	 73
45	 160 	 14
24	 217 	 25
208	 91 	 79
150	 121 	 23
172	 231 	 66
173	 24 	 44
145	 216 	 83
226	 8 	 79
188	 45 	 69
176	 6 	 85
70	 78 	 61
104	 2 	 78
89	 239 	 9
168	 105 	 43
143	 16 	 96
143	 135 	 47
199	 125 	 83
109	 67 	 78
224	 94 	 69
107	 159 	 35
14	 62 	 35
196	 2 	 9
233	 8 	 60
18	 235 	 28
215	 70 	 97
6	 20 	 75
110	 170 	 7
160	 17 	 22
23	 66 	 50
9	 43 	 14
147	 158 	 7
193	 124 	 94
19	 86 	 63
25	 124 	 94
11	 35 	 92
73	 21 	 82
52	 34 	 31
17	 26 	 25
79	 164 	 43
73	 86 	 76
107	 149 	 43
41	 206 	 31
187	 209 	 42
5	 107 	 55
121	 215 	 67
10	 138 	 16
230	 236 	 42
209	 206 	 76
8	 196 	 95
64	 162 	 19
162	 190 	 88
129	 57 	 13
170	 222 	 47
15	 137 	 13
181	 9 	 62
20	 199 	 63
163	 57 	 90
99	 158 	 23
239	 225 	 75
153	 1 	 27
30	 88 	 21
164	 87 	 96
145	 228 	 93
136	 94 	 77
211	 141 	 23
205	 2 	 10
185	 139 	 46
160	 64 	 97
42	 49 	 52
115	 206 	 27
40	 156 	 1
179	 194 	 55
162	 185 	 98
144	 152 	 83
197	 9 	 94
179	 88 	 78
60	 65 	 68
36	 61 	 84
43	 34 	 5
143	 208 	 52
201	 111 	 85
147	 120 	 4
60	 156 	 71
141	 1 	 68
42	 15 	 31
109	 202 	 18
51	 60 	 34
47	 133 	 95
149	 157 	 37
180	 3 	 52
85	 111 	 66
159	 58 	 86
105	 116 	 89
156	 15 	 72
36	 65 	 7
14	 161 	 32
59	 83 	 6
58	 48 	 6
170	 87 	 73
136	 98 	 65
41	 0 	 1
145	 215 	 29
88	 91 	 81
166	 147 	 10
110	 124 	 46
193	 131 	 23
90	 211 	 62
129	 49 	 44
50	 34 	 50
220	 234 	 90
159	 65 	 12
61	 235 	 47
98	 124 	 31
1	 133 	 93
119	 123 	 68
4	 31 	 86
99	 104 	 19
67	 57 	 91
128	 205 	 72
200	 13 	 64
134	 48 	 36
166	 114 	 91
187	 19 	 88
107	 128 	 72
199	 148 	 67
55	 128 	 91
50	 5 	 69
221	 170 	 61
206	 6 	 88
113	 167 	 1
191	 200 	 1
158	 68 	 96
14	 170 	 1
199	 99 	 83
222	 13 	 48
83	 50 	 31
127	 95 	 7
218	 24 	 94
131	 146 	 49
126	 63 	 64
72	 129 	 69
28	 159 	 19
37	 230 	 4
0	 157 	 29
200	 23 	 47
119	 101 	 1
149	 186 	 50
136	 138 	 72
208	 35 	 94
237	 218 	 69
33	 50 	 81
162	 196 	 46
197	 66 	 24
9	 122 	 27
152	 212 	 42
111	 148 	 100
112	 114 	 58
47	 211 	 72
64	 45 	 40
115	 68 	 34
121	 94 	 84
146	 56 	 76
213	 188 	 83
76	 93 	 51
191	 47 	 30
27	 167 	 50
70	 84 	 81
215	 98 	 77
209	 125 	 100
222	 63 	 90
79	 57 	 55
79	 90 	 29
148	 230 	 39
112	 53 	 63
225	 162 	 99
29	 40 	 2
75	 214 	 82
149	 18 	 37
67	 11 	 21
101	 103 	 43
141	 239 	 93
133	 181 	 36
38	 86 	 12
68	 106 	 13
202	 117 	 37
181	 201 	 1
4	 109 	 59
10	 89 	 73
123	 196 	 16
115	 22 	 44
145	 135 	 63
118	 185 	 86
207	 197 	 48
56	 217 	 67
134	 150 	 70
52	 38 	 39
40	 108 	 18
24	 52 	 98
75	 127 	 68
210	 71 	 35
63	 166 	 15
217	 193 	 36
201	 68 	 41
8	 216 	 17
14	 196 	 22
136	 107 	 49
136	 19 	 63
151	 180 	 2
129	 197 	 23
79	 187 	 32
105	 23 	 78
214	 189 	 65
27	 199 	 9
53	 14 	 11
211	 137 	 93
134	 8 	 37
93	 22 	 87
50	 28 	 80
79	 207 	 63
161	 112 	 9
10	 187 	 83
227	 150 	 74
111	 9 	 54
216	 173 	 84
155	 175 	 34
16	 171 	 33
141	 132 	 6
54	 100 	 86
