233	 74 	 8
177	 2 	 94
113	 228 	 96
187	 109 	 95
168	 230 	 90
147	 82 	 2
131	 13 	 87
202	 206 	 62
186	 193 	 2
55	 153 	 51
28	 239 	 62
203	 115 	 82
167	 140 	 88
210	 84 	 55
43	 65 	 76
48	 113 	 95
0	 103 	 43
67	 229 	 58
119	 50 	 76
81	 40 	 26
76	 212 	 59
217	 54 	 16
113	 167 	 26
24	 144 	 36
134	 73 	 9
74	 158 	 15
178	 99 	 82
49	 22 	 5
218	 236 	 10
117	 86 	 79
19	 220 	 93
8	 168 	 36
98	 17 	 37
215	 28 	 16
154	 62 	 93
90	 207 	 61
43	 38 	 45
191	 159 	 20
37	 22 	 66
121	 82 	 5
206	 4 	 34
207	 173 	 6
221	 47 	 58
131	 102 	 96
123	 98 	 7
163	 128 	 94
161	 101 	 17
146	 136 	 60
47	 51 	 56
103	 226 	 73
166	 125 	 21
14	 48 	 72
50	 58 	 16
166	 138 	 68
14	 78 	 51
229	 54 	 64
225	 203 	 82
109	 27 	 40
206	 215 	 55
126	 228 	 76
69	 219 	 20
136	 170 	 80
13	 225 	 9
145	 167 	 60
24	 131 	 80
230	 127 	 15
111	 60 	 12
27	 74 	 46
119	 127 	 46
173	 132 	 40
106	 236 	 67
228	 89 	 100
150	 223 	 77
14	 41 	 67
167	 141 	 78
52	 22 	 51
66	 16 	 77
155	 212 	 32
106	 43 	 50
176	 78 	 48
74	 109 	 50
210	 171 	 42
224	 191 	 84
195	 35 	 18
233	 62 	 35
114	 163 	 81
40	 88 	 11
87	 31 	 24
206	 14 	 49
106	 234 	 28
158	 44 	 51
118	 76 	 69
3	 198 	 5
31	 9 	 86
67	 157 	 65
186	 0 	 29
40	 36 	 19
98	 219 	 63
52	 186 	 29
156	 184 	 2
230	 111 	 21
68	 75 	 29
43	 81 	 7
7	 4 	 95
50	 130 	 43
199	 219 	 88
237	 81 	 29
145	 76 	 56
0	 163 	 72
175	 195 	 83
232	 208 	 27
217	 13 	 22
73	 41 	 93
48	 229 	 55
124	 45 	 92
222	 41 	 83
143	 8 	 20
124	 93 	 5
226	 88 	 57
128	 144 	 21
189	 184 	 28
14	 151 	 31
23	 161 	 76
132	 112 	 39
192	 88 	 99
200	 62 	 67
32	 218 	 6
119	 231 	 85
87	 96 	 8
4	 88 	 32
8	 113 	 83
57	 192 	 14
11	 135 	 14
80	 87 	 81
218	 101 	 41
209	 230 	 83
40	 120 	 80
100	 127 	 23
183	 175 	 76
10	 204 	 45
138	 27 	 11
145	 171 	 45
111	 12 	 77
192	 49 	 22
116	 99 	 49
182	 168 	 69
106	 12 	 58
137	 72 	 12
237	 166 	 91
195	 68 	 38
33	 43 	 45
16	 219 	 2
212	 113 	 61
106	 63 	 5
164	 181 	 51
180	 107 	 67
198	 19 	 77
104	 77 	 16
97	 142 	 11
31	 208 	 72
19	 43 	 25
165	 102 	 33
120	 148 	 99
91	 132 	 89
97	 225 	 89
114	 239 	 2
67	 145 	 30
174	 76 	 67
13	 97 	 64
63	 182 	 93
118	 111 	 2
21	 117 	 17
21	 20 	 94
82	 20 	 71
69	 133 	 36
156	 159 	 36
102	 98 	 18
80	 121 	 80
179	 51 	 22
177	 93 	 80
45	 79 	 48
44	 166 	 65
13	 96 	 12
68	 19 	 63
90	 1 	 26
212	 64 	 73
131	 62 	 26
12	 75 	 64
20	 28 	 99
172	 99 	 13
14	 109 	 69
190	 8 	 48
64	 129 	 56
63	 72 	 48
91	 131 	 28
27	 67 	 36
87	 200 	 86
94	 219 	 89
16	 196 	 45
238	 191 	 100
185	 169 	 8
231	 40 	 94
154	 100 	 56
142	 110 	 93
198	 79 	 9
192	 165 	 64
25	 31 	 11
206	 218 	 29
178	 4 	 32
9	 76 	 20
145	 80 	 47
200	 170 	 23
236	 216 	 44
14	 141 	 94
215	 17 	 30
209	 181 	 41
81	 153 	 34
46	 88 	 64
160	 176 	 77
22	 118 	 2
45	 169 	 73
142	 230 	 22
138	 191 	 76
20	 136 	 19
145	 207 	 80
160	 123 	 59
5	 180 	 47
108	 28 	 17
148	 4 	 65
177	 83 	 94
159	 107 	 95
146	 25 	 4
154	 195 	 18
161	 46 	 53
14	 81 	 38
131	 1 	 95
185	 59 	 52
118	 170 	 54
214	 221 	 87
162	 25 	 76
24	 191 	 88
26	 88 	 25
4	 50 	 86
21	 67 	 37
199	 165 	 77
2	 116 	 85
150	 38 	 78
23	 184 	 19
36	 220 	 61
28	 101 	 46
101	 227 	 100
167	 213 	 13
121	 50 	 59
132	 71 	 62
211	 225 	 35
113	 163 	 32
5	 203 	 77
41	 224 	 51
10	 186 	 20
191	 40 	 30
210	 112 	 67
232	 112 	 17
6	 143 	 100
183	 193 	 89
174	 221 	 39
115	 56 	 8
160	 6 	 7
10	 234 	 2
72	 165 	 75
114	 78 	 47
12	 35 	 19
169	 156 	 65
135	 193 	 80
202	 93 	 30
109	 132 	 50
201	 108 	 15
89	 42 	 96
184	 8 	 82
167	 209 	 13
8	 12 	 25
202	 189 	 47
184	 151 	 83
191	 0 	 13
213	 231 	 62
177	 37 	 29
31	 48 	 70
129	 227 	 58
119	 166 	 16
180	 8 	 23
185	 146 	 16
54	 62 	 38
217	 39 	 31
8	 226 	 46
62	 40 	 13
104	 161 	 15
80	 103 	 71
28	 114 	 44
158	 137 	 57
119	 112 	 80
182	 34 	 59
135	 30 	 74
173	 163 	 12
83	 37 	 72
89	 233 	 61
162	 207 	 69
164	 230 	 12
0	 34 	 76
105	 10 	 44
182	 24 	 66
17	 103 	 16
237	 108 	 94
176	 24 	 100
94	 43 	 31
95	 118 	 15
203	 117 	 31
235	 36 	 4
104	 142 	 39
67	 239 	 38
207	 130 	 95
92	 232 	 6
43	 73 	 98
8	 179 	 45
45	 179 	 45
237	 184 	 71
78	 34 	 11
111	 33 	 59
26	 198 	 40
111	 189 	 76
77	 228 	 71
194	 57 	 41
152	 21 	 96
196	 25 	 100
215	 50 	 97
132	 55 	 97
107	 84 	 18
163	 194 	 43
9	 154 	 84
185	 124 	 16
9	 140 	 87
109	 25 	 72
189	 78 	 65
127	 88 	 8
146	 158 	 26
153	 177 	 58
26	 231 	 55
206	 147 	 49
215	 212 	 56
159	 124 	 56
125	 38 	 25
86	 224 	 78
154	 218 	 71
48	 66 	 86
171	 92 	 78
72	 234 	 36
181	 69 	 83
80	 148 	 26
73	 20 	 47
187	 134 	 83
220	 32 	 16
223	 121 	 14
144	 122 	 62
31	 196 	 4
46	 227 	 88
132	 88 	 60
117	 66 	 40
77	 135 	 10
195	 196 	 68
231	 204 	 31
220	 102 	 15
134	 129 	 19
112	 186 	 100
239	 182 	 44
167	 115 	 58
210	 27 	 62
205	 76 	 84
205	 148 	 97
155	 37 	 23
149	 190 	 95
84	 159 	 80
195	 113 	 65
8	 96 	 11
228	 155 	 54
145	 55 	 53
77	 99 	 85
207	 89 	 71
21	 2 	 51
209	 4 	 9
48	 116 	 40
202	 148 	 92
40	 153 	 1
172	 58 	 55
60	 79 	 69
12	 86 	 51
133	 25 	 90
44	 64 	 43
162	 200 	 96
9	 128 	 79
204	 172 	 71
2	 136 	 43
153	 234 	 26
50	 145 	 24
143	 90 	 76
59	 21 	 23
116	 13 	 95
57	 220 	 54
75	 57 	 70
194	 31 	 53
239	 30 	 25
65	 60 	 5
49	 182 	 35
119	 209 	 21
26	 220 	 71
21	 220 	 98
157	 131 	 82
55	 8 	 79
174	 22 	 73
117	 171 	 85
93	 60 	 95
150	 180 	 46
69	 190 	 82
170	 6 	 32
2	 5 	 13
63	 177 	 12
198	 163 	 67
81	 233 	 44
67	 3 	 14
95	 219 	 74
207	 71 	 66
211	 170 	 11
2	 146 	 59
115	 42 	 34
239	 231 	 7
80	 3 	 98
79	 148 	 69
141	 183 	 19
19	 204 	 93
126	 18 	 48
112	 94 	 44
105	 61 	 89
69	 230 	 25
78	 57 	 70
128	 236 	 50
56	 24 	 52
77	 27 	 10
77	 109 	 36
105	 31 	 33
20	 18 	 29
7	 27 	 36
193	 134 	 92
69	 109 	 40
95	 70 	 99
31	 164 	 78
75	 50 	 2
125	 66 	 75
59	 2 	 80
231	 221 	 86
38	 200 	 8
92	 145 	 62
55	 113 	 49
47	 198 	 85
50	 116 	 42
83	 9 	 40
101	 103 	 77
39	 205 	 94
27	 125 	 60
66	 159 	 60
112	 148 	 8
233	 212 	 99
192	 132 	 15
193	 199 	 79
59	 237 	 59
11	 117 	 29
238	 96 	 86
94	 181 	 95
63	 150 	 40
133	 52 	 47
30	 95 	 26
136	 204 	 96
19	 234 	 60
202	 95 	 2
19	 22 	 100
82	 78 	 26
56	 67 	 71
20	 120 	 91
14	 54 	 49
34	 12 	 58
238	 110 	 63
183	 41 	 45
190	 47 	 78
117	 32 	 88
35	 156 	 31
184	 45 	 29
78	 90 	 66
159	 114 	 60
102	 117 	 14
97	 80 	 92
94	 172 	 100
190	 106 	 39
217	 49 	 4
179	 133 	 100
141	 146 	 13
66	 237 	 96
136	 176 	 68
196	 141 	 9
85	 5 	 21
69	 192 	 28
116	 106 	 70
119	 135 	 37
179	 95 	 53
205	 47 	 51
191	 47 	 100
180	 137 	 78
206	 124 	 46
202	 156 	 32
102	 163 	 20
189	 175 	 38
173	 42 	 75
239	 172 	 27
34	 39 	 36
168	 62 	 73
236	 192 	 56
177	 97 	 85
9	 33 	 100
201	 19 	 7
182	 149 	 21
53	 202 	 24
72	 21 	 91
9	 68 	 44
226	 162 	 37
160	 20 	 3
205	 184 	 76
102	 20 	 48
27	 13 	 81
147	 140 	 63
229	 20 	 27
137	 168 	 22
80	 59 	 8
143	 11 	 39
62	 135 	 93
12	 150 	 4
115	 86 	 80
198	 70 	 58
49	 10 	 48
207	 117 	 48
79	 93 	 100
182	 58 	 72
13	 45 	 90
53	 224 	 1
53	 2 	 95
116	 200 	 26
89	 195 	 15
57	 71 	 45
146	 95 	 5
184	 21 	 13
215	 99 	 1
166	 19 	 18
162	 61 	 33
55	 109 	 55
63	 79 	 32
30	 82 	 42
41	 176 	 59
168	 227 	 84
203	 154 	 51
67	 55 	 55
94	 53 	 11
141	 26 	 72
141	 157 	 93
169	 73 	 95
13	 58 	 45
0	 140 	 94
80	 155 	 75
68	 85 	 93
119	 35 	 22
64	 128 	 68
47	 167 	 16
30	 49 	 8
210	 106 	 63
27	 178 	 32
38	 224 	 90
60	 0 	 55
3	 177 	 37
136	 163 	 91
172	 181 	 25
225	 106 	 49
41	 204 	 57
219	 239 	 3
162	 63 	 66
66	 136 	 58
96	 134 	 73
155	 185 	 63
230	 29 	 34
239	 226 	 86
202	 188 	 50
214	 61 	 53
91	 224 	 11
99	 120 	 94
163	 85 	 39
2	 205 	 67
24	 236 	 57
191	 51 	 40
136	 76 	 98
114	 64 	 23
55	 46 	 12
183	 34 	 83
14	 166 	 41
158	 14 	 83
139	 206 	 22
141	 55 	 35
32	 149 	 72
113	 60 	 97
32	 56 	 48
8	 72 	 73
54	 8 	 17
206	 136 	 42
49	 173 	 62
50	 70 	 50
138	 87 	 76
107	 161 	 57
125	 93 	 82
95	 133 	 16
160	 22 	 92
174	 208 	 10
185	 148 	 1
65	 26 	 93
48	 188 	 62
32	 206 	 47
8	 215 	 64
27	 72 	 100
34	 197 	 21
222	 158 	 44
187	 136 	 88
135	 172 	 42
116	 160 	 61
13	 36 	 94
233	 19 	 89
111	 28 	 42
70	 28 	 16
180	 111 	 93
228	 117 	 88
118	 72 	 48
166	 27 	 26
77	 92 	 58
21	 9 	 51
10	 139 	 86
103	 47 	 27
197	 172 	 50
169	 108 	 33
25	 100 	 90
3	 208 	 58
6	 64 	 77
213	 70 	 98
223	 201 	 78
151	 158 	 64
129	 65 	 13
23	 191 	 76
101	 68 	 86
162	 239 	 43
134	 130 	 79
149	 224 	 11
159	 96 	 70
234	 37 	 57
78	 218 	 18
103	 55 	 30
118	 37 	 36
10	 197 	 96
6	 100 	 17
79	 96 	 46
168	 174 	 38
30	 47 	 74
148	 222 	 7
100	 238 	 78
29	 156 	 75
105	 194 	 56
99	 169 	 45
45	 59 	 8
143	 133 	 86
54	 15 	 47
184	 98 	 76
146	 64 	 51
56	 203 	 23
118	 59 	 31
223	 119 	 4
48	 63 	 50
113	 222 	 59
213	 36 	 40
224	 19 	 72
98	 191 	 43
155	 52 	 70
202	 175 	 77
161	 158 	 55
86	 11 	 40
170	 206 	 27
51	 200 	 67
28	 129 	 94
51	 40 	 30
22	 221 	 62
64	 207 	 34
59	 30 	 62
170	 98 	 18
99	 49 	 32
21	 169 	 93
189	 171 	 53
20	 8 	 33
236	 169 	 60
117	 159 	 32
121	 236 	 52
119	 24 	 54
73	 149 	 97
42	 136 	 1
130	 30 	 68
151	 195 	 99
20	 137 	 85
11	 194 	 24
113	 189 	 82
25	 66 	 33
188	 144 	 64
42	 206 	 20
82	 221 	 11
215	 237 	 32
49	 96 	 24
88	 99 	 77
88	 187 	 27
219	 232 	 30
155	 215 	 23
67	 152 	 19
145	 214 	 28
135	 194 	 45
183	 18 	 45
195	 82 	 30
142	 17 	 79
53	 12 	 26
36	 172 	 11
13	 64 	 64
91	 94 	 47
168	 235 	 65
18	 48 	 24
174	 100 	 13
40	 190 	 81
6	 165 	 82
79	 120 	 36
145	 232 	 65
100	 29 	 90
93	 68 	 74
209	 229 	 83
116	 190 	 27
88	 64 	 90
45	 136 	 31
48	 173 	 99
12	 90 	 20
210	 58 	 37
198	 141 	 72
16	 181 	 8
211	 179 	 57
180	 158 	 81
192	 43 	 17
10	 50 	 74
119	 76 	 29
227	 186 	 28
54	 232 	 74
85	 52 	 16
237	 224 	 14
208	 211 	 78
114	 174 	 85
123	 22 	 60
229	 233 	 63
131	 154 	 56
168	 85 	 93
229	 170 	 99
52	 147 	 30
100	 94 	 66
200	 177 	 40
24	 121 	 78
30	 15 	 64
48	 215 	 62
135	 88 	 76
141	 225 	 41
189	 43 	 65
41	 3 	 14
99	 147 	 21
79	 84 	 91
16	 22 	 40
225	 137 	 12
207	 204 	 38
203	 88 	 26
32	 71 	 30
147	 157 	 35
118	 102 	 31
100	 150 	 21
55	 185 	 62
219	 64 	 25
219	 39 	 85
63	 49 	 87
81	 92 	 41
180	 224 	 48
126	 74 	 100
82	 238 	 22
212	 39 	 10
157	 14 	 37
151	 136 	 77
124	 24 	 59
5	 112 	 45
212	 94 	 47
62	 72 	 99
123	 43 	 100
145	 40 	 36
165	 64 	 55
64	 123 	 80
100	 167 	 91
134	 196 	 99
220	 17 	 36
237	 13 	 3
20	 117 	 69
52	 238 	 28
182	 178 	 18
190	 159 	 12
6	 201 	 95
204	 17 	 73
15	 21 	 83
108	 87 	 89
18	 227 	 35
222	 165 	 32
96	 160 	 33
32	 216 	 60
81	 198 	 14
177	 81 	 3
16	 90 	 72
155	 156 	 99
233	 86 	 5
188	 21 	 82
235	 208 	 62
166	 139 	 54
36	 228 	 62
174	 73 	 53
104	 109 	 2
183	 143 	 59
186	 187 	 32
196	 22 	 38
149	 102 	 31
86	 33 	 66
110	 11 	 14
169	 139 	 47
148	 94 	 81
185	 196 	 100
207	 5 	 51
191	 147 	 80
143	 110 	 56
122	 50 	 46
161	 235 	 42
98	 124 	 96
166	 198 	 83
159	 37 	 34
12	 105 	 12
197	 216 	 68
164	 11 	 54
41	 212 	 17
134	 26 	 98
108	 27 	 56
196	 147 	 12
119	 62 	 1
154	 216 	 77
159	 223 	 97
63	 220 	 95
107	 221 	 64
101	 62 	 39
181	 176 	 46
26	 118 	 9
29	 111 	 74
239	 147 	 72
47	 148 	 7
194	 184 	 64
39	 154 	 60
103	 81 	 97
39	 19 	 35
36	 5 	 41
103	 169 	 93
77	 130 	 55
95	 209 	 76
75	 235 	 14
73	 0 	 37
190	 228 	 71
197	 31 	 9
93	 71 	 35
213	 79 	 64
174	 197 	 49
167	 32 	 19
1	 189 	 9
129	 118 	 48
35	 142 	 18
71	 208 	 52
39	 151 	 94
228	 180 	 14
214	 39 	 67
78	 81 	 92
165	 132 	 48
123	 234 	 91
138	 213 	 35
125	 170 	 16
109	 135 	 18
105	 196 	 53
117	 142 	 12
168	 192 	 97
159	 135 	 55
106	 75 	 55
26	 68 	 44
173	 15 	 49
125	 190 	 12
25	 207 	 53
227	 60 	 57
156	 193 	 45
180	 85 	 31
168	 84 	 89
198	 94 	 99
86	 181 	 86
36	 110 	 73
116	 8 	 3
158	 186 	 65
133	 21 	 43
7	 215 	 42
1	 86 	 54
12	 154 	 31
14	 127 	 15
49	 206 	 47
27	 73 	 39
174	 31 	 98
5	 215 	 87
136	 183 	 89
71	 46 	 90
118	 235 	 4
125	 14 	 56
166	 159 	 79
218	 134 	 67
115	 205 	 2
70	 157 	 10
147	 79 	 87
146	 83 	 94
50	 76 	 100
10	 13 	 75
70	 175 	 25
178	 179 	 45
118	 75 	 60
103	 225 	 61
227	 128 	 69
80	 225 	 45
140	 137 	 89
209	 89 	 69
61	 117 	 32
45	 71 	 32
100	 73 	 8
69	 60 	 18
181	 168 	 12
153	 188 	 11
37	 36 	 72
104	 224 	 29
138	 154 	 39
234	 216 	 36
179	 172 	 58
220	 221 	 51
33	 126 	 37
139	 33 	 57
1	 21 	 16
156	 4 	 52
106	 180 	 81
182	 119 	 74
62	 190 	 88
19	 45 	 97
86	 88 	 34
82	 2 	 82
31	 209 	 56
71	 40 	 100
171	 194 	 50
131	 177 	 53
192	 196 	 64
171	 177 	 53
39	 69 	 74
134	 100 	 54
101	 233 	 45
97	 164 	 29
38	 117 	 19
51	 231 	 23
3	 59 	 59
92	 53 	 3
116	 42 	 69
46	 175 	 66
160	 214 	 53
97	 5 	 47
11	 127 	 74
150	 87 	 84
22	 55 	 92
5	 68 	 66
238	 233 	 69
129	 172 	 65
34	 180 	 83
78	 222 	 29
171	 0 	 83
192	 94 	 58
171	 114 	 13
187	 23 	 25
195	 206 	 18
234	 217 	 10
69	 177 	 80
140	 198 	 7
65	 220 	 57
168	 111 	 20
101	 46 	 65
134	 114 	 62
147	 38 	 15
74	 58 	 75
45	 8 	 19
126	 217 	 6
89	 1 	 79
222	 178 	 71
111	 167 	 21
76	 15 	 37
86	 221 	 11
45	 218 	 40
115	 21 	 34
78	 186 	 83
165	 200 	 91
170	 84 	 24
59	 169 	 43
232	 0 	 34
201	 105 	 41
211	 231 	 26
180	 140 	 60
95	 17 	 7
134	 156 	 47
182	 213 	 60
214	 179 	 82
124	 119 	 76
237	 69 	 52
189	 7 	 100
223	 111 	 88
127	 33 	 14
53	 122 	 55
226	 40 	 15
222	 87 	 52
193	 136 	 10
127	 130 	 76
185	 103 	 73
171	 35 	 8
145	 182 	 35
182	 115 	 24
122	 68 	 29
80	 197 	 62
181	 130 	 82
81	 90 	 27
36	 183 	 64
216	 43 	 52
174	 63 	 90
236	 8 	 100
211	 198 	 16
12	 43 	 47
91	 24 	 33
1	 181 	 37
225	 221 	 91
153	 105 	 15
33	 22 	 75
122	 238 	 71
14	 119 	 43
7	 225 	 22
214	 53 	 49
207	 165 	 64
201	 45 	 52
218	 96 	 37
224	 46 	 36
203	 151 	 87
41	 162 	 29
28	 106 	 76
23	 146 	 71
121	 153 	 65
110	 200 	 88
226	 41 	 20
9	 61 	 54
186	 114 	 70
16	 212 	 72
99	 181 	 11
184	 75 	 73
126	 24 	 25
77	 46 	 75
119	 99 	 86
194	 38 	 17
164	 99 	 47
95	 182 	 15
14	 40 	 69
125	 233 	 97
13	 191 	 52
71	 179 	 52
133	 7 	 28
126	 111 	 83
121	 96 	 20
193	 55 	 65
139	 113 	 61
165	 153 	 92
198	 57 	 6
55	 75 	 44
193	 142 	 98
129	 208 	 21
167	 59 	 71
18	 38 	 42
19	 126 	 13
95	 68 	 36
68	 158 	 73
25	 189 	 99
4	 11 	 37
123	 183 	 98
136	 236 	 36
63	 8 	 1
74	 77 	 90
201	 140 	 34
113	 124 	 97
6	 27 	 84
132	 86 	 96
185	 129 	 74
75	 97 	 81
72	 2 	 65
111	 217 	 36
42	 117 	 5
221	 179 	 76
137	 227 	 11
193	 40 	 60
123	 84 	 17
197	 83 	 2
119	 237 	 3
222	 166 	 88
212	 210 	 65
34	 193 	 14
11	 179 	 85
82	 43 	 52
201	 1 	 49
232	 153 	 53
128	 152 	 32
196	 47 	 39
99	 2 	 4
238	 22 	 82
90	 159 	 26
183	 108 	 25
114	 142 	 35
126	 53 	 12
188	 70 	 76
95	 116 	 86
186	 79 	 33
165	 23 	 90
142	 90 	 8
113	 147 	 87
239	 22 	 79
183	 145 	 54
9	 34 	 67
165	 204 	 100
185	 0 	 84
43	 44 	 79
141	 87 	 42
200	 79 	 10
140	 195 	 59
228	 55 	 89
52	 117 	 27
101	 83 	 49
8	 156 	 48
45	 15 	 11
127	 115 	 33
53	 63 	 26
130	 153 	 100
234	 36 	 59
100	 211 	 89
50	 213 	 91
27	 121 	 33
98	 213 	 22
152	 141 	 98
181	 195 	 59
206	 33 	 65
88	 51 	 56
122	 104 	 44
100	 61 	 76
143	 157 	 26
58	 155 	 6
131	 50 	 75
123	 236 	 38
36	 25 	 6
50	 23 	 21
13	 77 	 81
69	 24 	 14
70	 26 	 48
229	 79 	 22
12	 84 	 57
38	 33 	 26
95	 152 	 27
190	 126 	 25
42	 114 	 65
119	 84 	 23
101	 189 	 69
135	 113 	 42
5	 152 	 84
147	 15 	 24
49	 168 	 86
24	 138 	 7
183	 204 	 5
203	 232 	 29
72	 83 	 22
87	 174 	 14
196	 72 	 83
100	 45 	 91
104	 118 	 53
60	 190 	 29
167	 237 	 9
4	 109 	 70
60	 95 	 45
75	 236 	 95
166	 234 	 80
118	 91 	 13
233	 155 	 37
98	 44 	 44
69	 44 	 86
37	 157 	 85
131	 34 	 20
83	 130 	 81
178	 9 	 49
195	 228 	 68
25	 32 	 68
24	 37 	 89
69	 13 	 69
87	 147 	 47
50	 13 	 36
225	 2 	 35
221	 234 	 42
100	 158 	 62
3	 155 	 16
122	 15 	 94
79	 31 	 89
23	 219 	 11
56	 158 	 23
154	 45 	 93
152	 122 	 56
119	 100 	 22
104	 129 	 61
199	 88 	 98
233	 34 	 36
109	 108 	 35
169	 115 	 10
215	 158 	 98
21	 68 	 99
72	 74 	 81
112	 75 	 47
78	 32 	 13
128	 50 	 27
190	 58 	 53
165	 54 	 44
173	 194 	 92
175	 128 	 77
113	 161 	 73
224	 90 	 29
228	 95 	 98
0	 118 	 77
105	 124 	 23
145	 144 	 41
234	 146 	 6
181	 70 	 14
134	 239 	 33
54	 234 	 100
108	 137 	 15
175	 212 	 77
146	 14 	 59
143	 75 	 36
172	 19 	 89
163	 171 	 34
121	 11 	 91
200	 124 	 90
98	 24 	 65
2	 48 	 45
112	 7 	 3
106	 36 	 86
24	 220 	 6
162	 12 	 13
214	 98 	 60
201	 147 	 44
52	 230 	 97
151	 117 	 63
33	 187 	 18
112	 172 	 44
18	 179 	 2
51	 68 	 47
94	 59 	 89
121	 186 	 92
56	 47 	 40
149	 75 	 92
44	 96 	 10
146	 81 	 61
28	 147 	 91
137	 68 	 52
220	 234 	 12
202	 136 	 47
100	 234 	 72
21	 167 	 28
35	 218 	 84
204	 228 	 77
89	 236 	 76
67	 93 	 40
202	 125 	 87
148	 138 	 33
167	 150 	 33
192	 227 	 47
191	 198 	 67
126	 199 	 55
27	 39 	 1
15	 160 	 10
153	 77 	 77
126	 181 	 36
