188	 57 	 4
31	 153 	 17
25	 192 	 68
113	 180 	 36
36	 117 	 52
50	 159 	 78
35	 71 	 55
198	 79 	 3
234	 36 	 30
59	 78 	 13
98	 85 	 9
218	 197 	 66
229	 33 	 32
63	 205 	 4
102	 33 	 80
130	 47 	 8
8	 72 	 70
154	 21 	 17
113	 194 	 37
113	 228 	 27
184	 123 	 24
230	 67 	 50
198	 189 	 70
118	 112 	 53
221	 217 	 52
167	 72 	 51
88	 195 	 61
205	 99 	 28
107	 22 	 88
113	 125 	 86
98	 86 	 67
35	 223 	 89
80	 45 	 74
232	 94 	 63
200	 32 	 17
96	 210 	 6
208	 160 	 51
211	 168 	 81
140	 88 	 65
213	 160 	 85
147	 89 	 1
93	 123 	 63
123	 218 	 41
156	 210 	 84
220	 121 	 24
97	 7 	 34
87	 217 	 99
87	 49 	 35
22	 221 	 91
147	 219 	 6
34	 205 	 68
214	 185 	 51
225	 203 	 94
22	 37 	 63
131	 30 	 47
183	 140 	 24
87	 149 	 55
98	 195 	 54
225	 170 	 36
79	 10 	 56
10	 57 	 97
140	 21 	 56
133	 72 	 34
23	 199 	 21
158	 175 	 72
109	 206 	 18
233	 91 	 40
189	 68 	 1
204	 58 	 99
26	 98 	 17
87	 107 	 35
182	 16 	 14
42	 71 	 82
161	 192 	 76
133	 13 	 56
7	 203 	 37
239	 148 	 60
213	 51 	 80
7	 66 	 4
230	 233 	 86
208	 125 	 48
19	 2 	 8
54	 31 	 1
56	 218 	 40
104	 24 	 14
204	 73 	 41
233	 166 	 27
116	 48 	 40
194	 215 	 12
233	 97 	 43
176	 151 	 67
91	 110 	 68
140	 203 	 85
183	 85 	 32
46	 220 	 18
239	 116 	 10
78	 180 	 18
50	 136 	 41
149	 51 	 73
26	 235 	 34
183	 44 	 28
99	 222 	 51
182	 45 	 59
75	 135 	 68
161	 165 	 93
137	 31 	 75
89	 161 	 73
141	 167 	 81
64	 168 	 66
161	 7 	 18
205	 42 	 21
115	 191 	 29
90	 97 	 88
47	 37 	 6
238	 38 	 17
237	 174 	 86
107	 79 	 30
227	 84 	 65
221	 219 	 2
27	 42 	 91
176	 29 	 55
70	 130 	 47
200	 73 	 90
4	 86 	 19
22	 147 	 80
29	 171 	 57
164	 50 	 95
148	 120 	 50
123	 88 	 88
20	 138 	 36
234	 140 	 69
37	 139 	 76
211	 114 	 37
199	 232 	 75
100	 179 	 91
188	 139 	 9
46	 160 	 42
125	 183 	 29
136	 239 	 9
4	 184 	 36
119	 93 	 75
4	 57 	 47
80	 169 	 44
134	 88 	 53
143	 141 	 45
181	 82 	 89
152	 181 	 3
18	 4 	 45
158	 191 	 27
83	 135 	 34
92	 33 	 56
44	 173 	 75
97	 235 	 4
212	 137 	 5
11	 93 	 18
64	 91 	 60
91	 53 	 45
43	 213 	 25
122	 77 	 70
221	 72 	 50
96	 22 	 73
83	 194 	 48
60	 179 	 55
216	 118 	 2
217	 106 	 64
113	 135 	 100
11	 129 	 15
43	 143 	 11
38	 66 	 93
82	 76 	 46
77	 159 	 70
109	 232 	 23
57	 151 	 51
195	 20 	 91
100	 106 	 57
102	 57 	 24
96	 137 	 73
202	 115 	 52
33	 108 	 59
231	 145 	 9
151	 164 	 29
222	 47 	 77
98	 149 	 70
178	 121 	 14
13	 80 	 62
29	 17 	 94
140	 99 	 42
129	 96 	 81
209	 135 	 18
56	 25 	 20
70	 119 	 42
112	 216 	 39
189	 236 	 22
185	 143 	 93
180	 215 	 3
69	 89 	 86
120	 23 	 83
98	 211 	 98
42	 221 	 73
234	 69 	 4
102	 28 	 25
136	 206 	 5
221	 177 	 35
210	 116 	 24
120	 222 	 98
154	 87 	 68
90	 194 	 74
61	 210 	 59
76	 95 	 45
52	 132 	 36
209	 79 	 65
6	 224 	 98
194	 125 	 60
42	 38 	 41
224	 107 	 52
43	 101 	 7
74	 9 	 86
228	 77 	 65
6	 207 	 98
199	 17 	 29
64	 144 	 69
121	 202 	 55
170	 108 	 7
147	 37 	 23
143	 156 	 35
81	 175 	 62
226	 6 	 34
57	 38 	 31
197	 98 	 35
115	 99 	 34
206	 193 	 39
73	 124 	 27
143	 130 	 39
208	 222 	 99
79	 55 	 28
95	 125 	 92
36	 130 	 24
19	 107 	 48
203	 173 	 69
183	 110 	 91
41	 103 	 89
130	 90 	 85
63	 11 	 78
113	 69 	 69
97	 39 	 15
159	 224 	 71
224	 29 	 72
102	 163 	 1
149	 190 	 57
109	 79 	 47
121	 204 	 99
77	 90 	 56
163	 6 	 7
19	 62 	 98
219	 236 	 54
55	 5 	 60
28	 108 	 32
6	 58 	 88
88	 182 	 7
7	 25 	 9
162	 109 	 36
61	 194 	 24
117	 77 	 80
108	 142 	 72
163	 179 	 23
169	 75 	 87
165	 234 	 54
101	 10 	 76
54	 89 	 4
40	 7 	 27
206	 122 	 82
152	 132 	 2
51	 89 	 17
104	 81 	 50
229	 64 	 65
19	 84 	 40
43	 116 	 91
197	 18 	 95
40	 23 	 60
223	 227 	 30
34	 4 	 1
186	 95 	 4
162	 119 	 71
118	 18 	 9
143	 154 	 76
82	 201 	 4
18	 136 	 66
174	 225 	 88
199	 127 	 85
139	 43 	 43
93	 53 	 30
25	 201 	 56
48	 50 	 66
64	 151 	 48
152	 145 	 25
16	 128 	 74
159	 123 	 17
130	 119 	 74
147	 181 	 92
216	 30 	 90
182	 59 	 51
80	 61 	 58
161	 109 	 39
71	 236 	 90
22	 220 	 29
83	 157 	 24
100	 57 	 6
7	 38 	 32
211	 25 	 25
34	 73 	 68
165	 120 	 43
197	 199 	 41
101	 51 	 70
201	 88 	 11
87	 143 	 17
98	 222 	 6
183	 109 	 23
170	 138 	 90
164	 24 	 55
118	 97 	 65
90	 100 	 21
216	 157 	 74
221	 101 	 23
148	 3 	 40
67	 206 	 12
119	 60 	 68
170	 125 	 97
92	 132 	 59
172	 212 	 49
40	 100 	 39
208	 104 	 34
112	 182 	 84
126	 174 	 81
1	 34 	 52
111	 54 	 38
56	 104 	 34
239	 106 	 44
21	 202 	 42
190	 83 	 94
60	 47 	 94
118	 117 	 19
123	 210 	 70
121	 146 	 10
231	 21 	 62
101	 109 	 2
124	 222 	 80
73	 171 	 18
158	 78 	 58
225	 115 	 34
170	 190 	 63
235	 188 	 62
111	 137 	 94
126	 236 	 86
127	 234 	 65
84	 4 	 83
214	 203 	 97
221	 67 	 32
59	 102 	 47
91	 217 	 80
20	 219 	 30
36	 15 	 31
9	 114 	 31
207	 47 	 53
24	 154 	 100
145	 59 	 46
0	 35 	 79
218	 196 	 98
122	 71 	 30
12	 82 	 35
31	 26 	 77
79	 229 	 64
11	 202 	 13
184	 201 	 45
49	 31 	 39
209	 45 	 40
116	 139 	 5
56	 21 	 19
109	 119 	 37
103	 166 	 36
64	 102 	 14
116	 175 	 95
95	 33 	 84
107	 165 	 22
173	 124 	 26
5	 47 	 78
214	 63 	 81
137	 84 	 17
112	 133 	 91
99	 2 	 48
141	 85 	 31
125	 109 	 86
216	 179 	 71
237	 114 	 30
8	 204 	 78
212	 231 	 64
65	 178 	 56
135	 167 	 70
82	 180 	 28
229	 196 	 68
147	 185 	 53
14	 4 	 26
215	 209 	 44
185	 18 	 28
165	 39 	 68
193	 95 	 17
116	 189 	 32
62	 47 	 45
8	 80 	 98
199	 156 	 99
7	 122 	 75
77	 199 	 6
16	 125 	 48
81	 80 	 63
213	 15 	 8
14	 54 	 99
191	 86 	 67
23	 221 	 50
9	 129 	 90
10	 200 	 14
132	 97 	 54
196	 20 	 89
129	 198 	 92
141	 227 	 92
96	 120 	 54
129	 232 	 99
93	 54 	 43
63	 56 	 59
165	 103 	 58
5	 20 	 8
169	 234 	 17
18	 182 	 59
205	 104 	 65
120	 192 	 65
29	 204 	 64
214	 51 	 15
214	 60 	 9
116	 185 	 81
42	 137 	 72
83	 60 	 29
133	 166 	 17
229	 43 	 36
199	 202 	 65
163	 212 	 12
205	 159 	 73
37	 62 	 98
141	 43 	 48
115	 170 	 49
197	 104 	 64
81	 230 	 74
63	 237 	 99
46	 120 	 68
95	 34 	 54
157	 133 	 23
128	 192 	 28
144	 225 	 33
15	 31 	 60
141	 5 	 78
175	 212 	 2
202	 192 	 43
157	 22 	 52
16	 201 	 57
235	 128 	 18
39	 25 	 43
67	 237 	 9
91	 196 	 84
79	 130 	 69
213	 110 	 60
73	 197 	 51
85	 173 	 86
197	 148 	 29
68	 224 	 61
128	 168 	 55
236	 35 	 15
209	 148 	 49
27	 111 	 15
47	 175 	 65
159	 10 	 63
121	 226 	 4
104	 158 	 93
70	 14 	 53
93	 226 	 9
127	 113 	 93
164	 119 	 25
60	 186 	 83
16	 99 	 81
238	 181 	 24
129	 161 	 74
35	 155 	 23
104	 101 	 59
170	 52 	 1
121	 171 	 35
195	 108 	 45
177	 154 	 49
83	 167 	 62
68	 212 	 53
163	 178 	 41
38	 190 	 98
87	 82 	 26
131	 193 	 79
68	 5 	 37
213	 157 	 52
211	 40 	 3
99	 97 	 100
14	 221 	 50
15	 94 	 3
238	 199 	 11
149	 189 	 86
204	 96 	 33
103	 74 	 60
183	 145 	 35
143	 224 	 78
22	 53 	 82
163	 175 	 33
82	 137 	 28
98	 124 	 73
118	 186 	 42
20	 103 	 5
105	 98 	 27
184	 102 	 37
168	 14 	 92
15	 170 	 53
25	 127 	 61
200	 47 	 59
189	 89 	 81
20	 129 	 52
132	 91 	 70
101	 224 	 51
162	 151 	 1
171	 236 	 49
178	 194 	 79
121	 81 	 64
84	 31 	 49
144	 163 	 3
121	 7 	 51
75	 20 	 71
197	 79 	 27
120	 216 	 90
183	 128 	 12
208	 80 	 10
157	 64 	 15
125	 103 	 23
85	 194 	 26
50	 116 	 81
196	 220 	 83
214	 126 	 76
42	 230 	 67
162	 27 	 75
53	 12 	 21
10	 85 	 1
180	 108 	 2
211	 73 	 12
141	 31 	 64
152	 0 	 62
77	 215 	 13
62	 229 	 91
156	 137 	 32
230	 221 	 70
49	 102 	 54
183	 122 	 28
128	 224 	 13
135	 200 	 59
166	 35 	 50
233	 197 	 88
181	 173 	 30
130	 98 	 31
156	 170 	 89
130	 80 	 56
227	 65 	 91
201	 37 	 18
150	 81 	 48
138	 99 	 81
181	 59 	 52
117	 69 	 57
43	 40 	 80
140	 176 	 37
131	 132 	 1
61	 16 	 23
11	 138 	 82
83	 154 	 43
47	 205 	 82
128	 171 	 78
205	 213 	 12
75	 53 	 47
132	 192 	 53
136	 61 	 36
107	 234 	 55
181	 199 	 80
208	 199 	 70
128	 110 	 10
223	 6 	 49
164	 223 	 33
194	 29 	 82
68	 162 	 73
159	 115 	 92
88	 81 	 66
35	 64 	 88
96	 78 	 31
159	 17 	 84
84	 53 	 69
38	 59 	 64
42	 115 	 16
97	 6 	 94
3	 44 	 73
230	 59 	 85
85	 126 	 74
134	 234 	 66
46	 90 	 14
204	 75 	 34
143	 220 	 14
183	 38 	 54
16	 27 	 33
70	 111 	 51
55	 16 	 20
0	 161 	 3
80	 117 	 16
160	 53 	 21
176	 122 	 80
206	 72 	 67
34	 111 	 57
196	 173 	 99
212	 174 	 50
9	 137 	 15
166	 47 	 80
132	 103 	 58
135	 28 	 54
37	 85 	 8
2	 9 	 27
210	 204 	 35
144	 174 	 37
97	 186 	 65
11	 132 	 50
149	 2 	 48
8	 43 	 32
148	 150 	 63
26	 40 	 38
44	 146 	 17
124	 37 	 18
85	 210 	 3
78	 36 	 68
67	 64 	 91
225	 111 	 36
78	 75 	 67
60	 191 	 9
131	 105 	 86
195	 115 	 75
17	 193 	 15
2	 58 	 61
198	 164 	 78
38	 215 	 86
218	 89 	 66
148	 111 	 27
102	 158 	 59
146	 196 	 4
149	 83 	 70
184	 56 	 76
47	 64 	 46
45	 86 	 56
224	 40 	 36
87	 175 	 42
176	 9 	 76
9	 153 	 83
54	 36 	 19
186	 114 	 1
109	 137 	 29
146	 160 	 66
137	 167 	 74
103	 176 	 70
133	 1 	 15
1	 212 	 4
233	 6 	 4
178	 36 	 92
95	 171 	 100
34	 158 	 3
193	 141 	 48
210	 7 	 52
210	 64 	 78
130	 66 	 98
68	 229 	 81
160	 237 	 46
68	 27 	 86
147	 150 	 65
226	 3 	 8
199	 126 	 77
110	 54 	 50
164	 4 	 21
43	 174 	 19
32	 49 	 57
207	 86 	 99
228	 193 	 81
81	 137 	 56
84	 135 	 63
120	 146 	 17
21	 77 	 42
141	 37 	 55
157	 97 	 52
55	 197 	 9
57	 141 	 41
16	 69 	 56
133	 163 	 79
49	 225 	 85
236	 150 	 18
138	 35 	 4
8	 33 	 65
103	 4 	 6
10	 112 	 77
131	 63 	 66
49	 116 	 18
225	 106 	 14
197	 192 	 78
98	 104 	 21
152	 74 	 97
112	 86 	 19
40	 91 	 15
56	 53 	 92
40	 209 	 35
31	 218 	 8
99	 52 	 88
200	 79 	 97
130	 202 	 20
29	 184 	 15
16	 30 	 18
235	 103 	 89
49	 16 	 50
128	 107 	 99
161	 81 	 53
224	 157 	 4
182	 9 	 62
158	 181 	 38
208	 26 	 31
89	 72 	 12
112	 232 	 16
38	 159 	 26
21	 83 	 14
147	 31 	 33
116	 212 	 67
156	 225 	 63
236	 146 	 7
199	 183 	 92
45	 96 	 73
77	 42 	 52
214	 158 	 43
195	 217 	 14
11	 188 	 72
128	 104 	 3
223	 84 	 86
110	 147 	 91
52	 85 	 77
120	 80 	 2
100	 237 	 63
30	 75 	 57
185	 108 	 24
143	 107 	 44
106	 44 	 11
44	 85 	 99
215	 157 	 12
46	 167 	 58
46	 174 	 98
205	 233 	 27
191	 224 	 84
234	 4 	 14
135	 48 	 62
59	 85 	 83
173	 132 	 78
122	 167 	 6
16	 187 	 85
112	 6 	 4
20	 220 	 71
52	 55 	 49
177	 192 	 65
54	 13 	 79
176	 16 	 31
127	 187 	 79
67	 147 	 89
54	 194 	 97
172	 14 	 86
93	 110 	 45
220	 97 	 51
194	 157 	 16
195	 109 	 88
175	 171 	 94
218	 101 	 4
5	 105 	 46
49	 163 	 21
6	 82 	 52
116	 15 	 92
142	 186 	 53
224	 57 	 32
131	 155 	 67
182	 11 	 55
161	 146 	 36
236	 148 	 65
104	 96 	 20
50	 1 	 51
225	 44 	 21
26	 153 	 8
191	 43 	 88
53	 175 	 91
107	 168 	 63
60	 146 	 76
77	 205 	 50
221	 104 	 6
46	 144 	 46
220	 104 	 15
90	 234 	 47
165	 169 	 16
157	 188 	 61
180	 181 	 88
120	 118 	 33
212	 196 	 98
156	 176 	 56
191	 72 	 35
61	 86 	 54
85	 51 	 9
155	 205 	 34
231	 125 	 60
221	 173 	 85
4	 159 	 41
43	 64 	 60
100	 147 	 74
57	 21 	 92
55	 133 	 77
234	 152 	 38
54	 231 	 13
139	 217 	 20
232	 190 	 62
133	 197 	 81
153	 148 	 26
10	 156 	 74
213	 53 	 95
237	 203 	 6
149	 53 	 78
111	 75 	 8
112	 94 	 8
176	 232 	 58
172	 15 	 62
150	 157 	 40
222	 108 	 24
228	 51 	 59
160	 114 	 81
107	 95 	 7
137	 164 	 39
171	 203 	 38
124	 176 	 58
102	 71 	 76
237	 23 	 76
196	 233 	 13
229	 162 	 84
57	 227 	 73
197	 154 	 29
218	 208 	 71
84	 102 	 47
86	 18 	 3
151	 106 	 84
1	 170 	 94
33	 223 	 69
20	 71 	 58
214	 181 	 82
16	 59 	 96
145	 166 	 28
35	 172 	 59
30	 49 	 67
85	 20 	 88
82	 160 	 2
65	 205 	 42
174	 139 	 97
115	 200 	 51
30	 48 	 51
205	 203 	 78
107	 206 	 88
224	 108 	 62
116	 106 	 33
6	 213 	 19
67	 3 	 69
6	 228 	 63
218	 57 	 46
173	 89 	 58
106	 72 	 5
177	 2 	 72
138	 70 	 29
64	 215 	 62
126	 160 	 77
202	 156 	 11
221	 80 	 70
126	 82 	 98
15	 56 	 100
107	 10 	 23
148	 113 	 63
152	 178 	 30
33	 79 	 21
239	 184 	 69
75	 162 	 27
62	 49 	 40
196	 30 	 77
224	 32 	 26
213	 52 	 31
118	 45 	 88
119	 94 	 26
121	 214 	 4
13	 103 	 74
161	 191 	 9
80	 167 	 49
196	 10 	 39
3	 101 	 77
122	 58 	 73
111	 154 	 6
97	 229 	 7
84	 41 	 30
226	 144 	 94
216	 163 	 6
96	 107 	 83
36	 187 	 63
178	 179 	 47
126	 225 	 29
159	 109 	 75
236	 122 	 71
183	 208 	 47
229	 84 	 52
179	 171 	 38
118	 48 	 22
174	 170 	 80
23	 4 	 1
43	 204 	 81
106	 209 	 42
127	 134 	 75
29	 81 	 30
151	 198 	 88
174	 36 	 13
205	 129 	 97
172	 6 	 27
9	 161 	 2
218	 189 	 67
40	 199 	 17
99	 43 	 19
173	 190 	 78
52	 126 	 67
215	 232 	 53
59	 221 	 20
143	 198 	 85
81	 115 	 86
198	 199 	 46
137	 215 	 85
189	 111 	 13
58	 203 	 47
106	 82 	 36
43	 198 	 13
161	 148 	 72
40	 233 	 63
6	 171 	 45
173	 238 	 38
107	 118 	 6
119	 184 	 35
72	 180 	 68
184	 26 	 39
130	 207 	 83
222	 59 	 74
165	 35 	 61
180	 153 	 6
39	 214 	 69
89	 57 	 88
134	 70 	 7
104	 74 	 92
176	 93 	 36
116	 62 	 47
20	 114 	 14
195	 89 	 14
45	 75 	 58
193	 73 	 25
4	 198 	 95
89	 70 	 32
187	 219 	 53
5	 104 	 39
182	 5 	 9
185	 171 	 88
192	 30 	 51
196	 41 	 1
57	 93 	 21
134	 179 	 45
232	 13 	 14
180	 216 	 97
125	 46 	 55
50	 123 	 24
135	 239 	 84
169	 221 	 52
218	 162 	 70
168	 17 	 31
207	 88 	 4
174	 92 	 98
161	 17 	 58
180	 165 	 48
68	 237 	 53
38	 156 	 93
98	 151 	 65
127	 126 	 61
59	 214 	 7
168	 231 	 37
72	 7 	 49
115	 235 	 17
46	 136 	 16
69	 47 	 31
57	 194 	 47
234	 163 	 85
111	 31 	 44
29	 5 	 51
40	 45 	 39
103	 42 	 61
187	 21 	 12
237	 21 	 43
12	 201 	 78
144	 13 	 92
84	 63 	 52
108	 110 	 5
216	 215 	 43
1	 151 	 11
132	 58 	 55
209	 120 	 84
111	 202 	 75
38	 197 	 97
16	 50 	 43
58	 116 	 38
59	 232 	 23
39	 51 	 10
35	 21 	 85
69	 2 	 27
179	 49 	 3
201	 170 	 61
77	 207 	 22
85	 88 	 9
129	 53 	 100
166	 95 	 18
75	 28 	 79
70	 50 	 60
60	 189 	 42
209	 18 	 77
69	 198 	 62
182	 179 	 37
157	 223 	 95
53	 28 	 25
38	 216 	 33
43	 24 	 51
42	 182 	 63
202	 102 	 44
104	 26 	 14
100	 222 	 63
164	 234 	 4
221	 84 	 75
190	 152 	 92
113	 192 	 3
73	 96 	 57
181	 52 	 44
40	 41 	 78
116	 153 	 94
89	 80 	 46
201	 53 	 74
9	 218 	 97
109	 87 	 47
178	 104 	 6
52	 182 	 41
164	 227 	 26
169	 63 	 80
63	 60 	 45
13	 36 	 75
117	 119 	 68
103	 81 	 48
107	 93 	 94
202	 4 	 54
0	 216 	 19
55	 19 	 18
207	 148 	 35
183	 43 	 31
154	 0 	 10
68	 236 	 64
161	 118 	 16
95	 200 	 7
137	 83 	 70
31	 215 	 96
215	 87 	 30
7	 74 	 92
77	 168 	 27
110	 230 	 78
21	 131 	 5
120	 180 	 29
164	 101 	 54
177	 114 	 11
35	 118 	 84
0	 71 	 65
161	 72 	 44
151	 13 	 40
164	 205 	 100
8	 219 	 37
18	 53 	 11
69	 197 	 41
215	 145 	 94
152	 95 	 13
1	 112 	 22
185	 152 	 95
134	 182 	 32
101	 52 	 86
148	 89 	 65
145	 80 	 28
206	 128 	 14
17	 163 	 73
77	 190 	 94
169	 153 	 18
71	 66 	 89
181	 198 	 42
14	 90 	 25
238	 189 	 99
43	 180 	 81
160	 118 	 5
32	 181 	 11
153	 203 	 72
224	 82 	 56
84	 233 	 64
54	 134 	 97
75	 159 	 12
220	 212 	 94
193	 204 	 75
188	 22 	 11
173	 147 	 90
203	 215 	 98
148	 107 	 1
58	 47 	 4
55	 39 	 100
186	 144 	 57
164	 218 	 32
8	 18 	 42
89	 151 	 26
148	 202 	 37
6	 28 	 27
47	 227 	 63
147	 95 	 14
122	 186 	 52
44	 46 	 77
117	 13 	 61
38	 179 	 42
2	 44 	 23
144	 167 	 64
49	 66 	 98
146	 27 	 53
129	 141 	 49
46	 28 	 31
26	 234 	 25
164	 3 	 73
213	 151 	 64
83	 39 	 49
191	 193 	 35
189	 147 	 65
212	 150 	 95
41	 142 	 100
147	 106 	 33
33	 170 	 37
201	 47 	 96
168	 226 	 77
230	 65 	 73
41	 4 	 74
97	 232 	 40
131	 182 	 32
6	 211 	 84
117	 196 	 64
46	 145 	 67
154	 188 	 53
86	 210 	 79
171	 141 	 65
0	 202 	 6
15	 150 	 8
178	 167 	 80
110	 225 	 27
58	 127 	 32
101	 132 	 75
121	 46 	 11
11	 1 	 13
192	 210 	 94
160	 103 	 22
59	 231 	 36
182	 176 	 70
73	 11 	 31
176	 129 	 68
157	 196 	 39
187	 40 	 82
171	 59 	 6
163	 135 	 71
78	 87 	 7
45	 10 	 90
20	 44 	 71
68	 119 	 88
78	 98 	 63
177	 219 	 22
76	 168 	 53
166	 198 	 48
17	 217 	 31
87	 139 	 89
214	 177 	 36
147	 7 	 26
39	 85 	 53
206	 220 	 83
9	 94 	 26
145	 81 	 30
43	 125 	 75
104	 175 	 58
38	 6 	 89
109	 61 	 93
129	 113 	 60
96	 163 	 79
200	 44 	 37
92	 35 	 2
19	 211 	 37
226	 152 	 6
132	 165 	 8
170	 22 	 25
46	 179 	 22
4	 40 	 24
177	 170 	 49
114	 228 	 58
142	 117 	 53
225	 154 	 80
75	 21 	 49
97	 55 	 83
166	 126 	 58
49	 44 	 84
75	 90 	 67
96	 139 	 89
49	 130 	 51
205	 222 	 82
228	 35 	 67
170	 2 	 25
5	 80 	 35
165	 106 	 83
178	 56 	 97
53	 47 	 83
107	 216 	 25
136	 129 	 81
38	 83 	 75
39	 227 	 27
226	 142 	 18
49	 19 	 95
48	 159 	 100
155	 96 	 27
228	 104 	 11
82	 127 	 25
151	 97 	 62
125	 12 	 43
228	 221 	 68
101	 180 	 23
48	 49 	 39
125	 202 	 31
173	 197 	 46
11	 74 	 67
198	 128 	 3
76	 191 	 30
214	 48 	 49
43	 25 	 13
206	 49 	 53
28	 199 	 32
38	 92 	 42
133	 142 	 13
28	 174 	 68
131	 53 	 85
196	 96 	 78
214	 150 	 54
131	 143 	 3
193	 72 	 38
76	 70 	 39
152	 43 	 74
182	 218 	 24
6	 84 	 1
175	 168 	 61
103	 236 	 54
186	 53 	 72
76	 218 	 24
129	 31 	 99
192	 64 	 96
175	 227 	 11
167	 183 	 3
156	 174 	 36
193	 180 	 61
71	 69 	 28
51	 63 	 31
219	 144 	 23
213	 68 	 8
173	 36 	 94
31	 70 	 81
92	 13 	 69
114	 183 	 4
226	 204 	 17
67	 1 	 54
102	 164 	 21
196	 122 	 17
59	 184 	 30
210	 138 	 27
63	 111 	 81
33	 178 	 34
133	 15 	 97
192	 106 	 73
59	 99 	 45
230	 116 	 5
45	 114 	 18
79	 127 	 99
224	 53 	 76
47	 80 	 55
42	 169 	 74
138	 235 	 27
29	 39 	 1
211	 239 	 50
0	 207 	 50
121	 152 	 65
182	 172 	 26
41	 62 	 64
184	 177 	 64
42	 16 	 37
59	 216 	 39
159	 185 	 22
186	 85 	 25
11	 226 	 76
127	 54 	 22
176	 211 	 97
193	 194 	 62
94	 190 	 6
112	 82 	 35
88	 32 	 55
92	 1 	 59
162	 237 	 59
142	 77 	 13
166	 76 	 70
66	 93 	 89
206	 141 	 66
65	 152 	 62
170	 150 	 72
111	 185 	 19
225	 54 	 17
238	 114 	 56
202	 37 	 14
223	 92 	 56
88	 183 	 70
42	 78 	 36
12	 117 	 47
204	 36 	 27
53	 122 	 49
208	 153 	 47
170	 213 	 67
220	 62 	 26
195	 13 	 31
21	 5 	 10
53	 136 	 85
102	 80 	 19
17	 229 	 6
6	 128 	 55
38	 232 	 12
145	 131 	 88
