129	 128 	 4
96	 270 	 94
276	 207 	 56
305	 306 	 25
198	 13 	 83
135	 309 	 94
4	 173 	 70
191	 114 	 58
319	 126 	 85
29	 121 	 49
157	 126 	 54
282	 205 	 48
299	 90 	 92
38	 256 	 65
258	 290 	 65
92	 3 	 88
102	 60 	 21
98	 47 	 46
91	 35 	 45
180	 131 	 50
77	 53 	 52
94	 194 	 38
133	 115 	 26
38	 102 	 34
173	 314 	 70
13	 234 	 49
76	 143 	 59
29	 157 	 49
162	 157 	 34
115	 140 	 63
209	 76 	 85
28	 307 	 82
13	 263 	 16
218	 136 	 24
112	 118 	 20
81	 23 	 54
19	 233 	 34
171	 169 	 64
211	 218 	 59
181	 311 	 2
161	 172 	 14
69	 204 	 7
161	 169 	 33
250	 241 	 15
24	 252 	 18
308	 9 	 18
133	 182 	 55
179	 193 	 2
185	 170 	 70
240	 152 	 39
40	 97 	 44
84	 50 	 33
80	 147 	 27
29	 10 	 9
299	 186 	 94
120	 204 	 33
2	 273 	 24
15	 63 	 4
207	 154 	 47
9	 270 	 74
133	 150 	 38
314	 6 	 39
257	 0 	 40
166	 286 	 68
13	 31 	 80
271	 241 	 42
202	 115 	 45
202	 179 	 68
70	 311 	 64
175	 17 	 70
0	 237 	 73
207	 47 	 34
77	 233 	 79
201	 96 	 87
52	 231 	 76
22	 306 	 79
33	 72 	 6
205	 121 	 26
150	 302 	 86
227	 100 	 42
209	 91 	 94
133	 229 	 40
57	 282 	 57
308	 223 	 39
97	 215 	 9
148	 138 	 57
139	 149 	 9
297	 191 	 21
43	 251 	 55
11	 299 	 87
310	 206 	 19
285	 87 	 29
226	 134 	 80
176	 84 	 41
247	 42 	 72
223	 281 	 1
272	 312 	 70
150	 22 	 76
298	 32 	 35
189	 168 	 77
232	 260 	 21
190	 234 	 65
53	 234 	 50
145	 218 	 39
159	 104 	 81
194	 40 	 21
80	 269 	 9
116	 228 	 38
4	 200 	 88
224	 152 	 57
270	 300 	 48
129	 232 	 58
147	 101 	 73
152	 250 	 40
188	 289 	 35
204	 85 	 6
225	 181 	 44
215	 15 	 89
204	 240 	 78
38	 129 	 34
157	 113 	 47
111	 271 	 45
113	 16 	 1
162	 254 	 22
219	 252 	 100
201	 260 	 70
76	 67 	 28
227	 32 	 98
236	 25 	 100
8	 286 	 13
292	 237 	 23
173	 124 	 51
203	 42 	 39
211	 77 	 73
218	 174 	 2
223	 198 	 38
79	 195 	 53
157	 169 	 64
97	 126 	 31
104	 233 	 39
99	 169 	 80
53	 33 	 82
153	 69 	 48
16	 262 	 65
245	 74 	 51
58	 207 	 51
9	 156 	 22
52	 222 	 89
153	 54 	 87
98	 86 	 18
144	 23 	 54
9	 26 	 8
71	 104 	 51
153	 217 	 44
163	 290 	 51
281	 105 	 40
119	 109 	 58
41	 64 	 5
55	 140 	 100
44	 15 	 37
70	 259 	 52
225	 2 	 29
252	 182 	 32
265	 52 	 64
102	 245 	 36
32	 238 	 29
175	 19 	 51
197	 171 	 13
228	 35 	 32
257	 302 	 61
270	 50 	 91
69	 81 	 78
239	 243 	 86
273	 237 	 17
90	 112 	 63
224	 176 	 75
28	 319 	 15
271	 277 	 51
122	 17 	 27
36	 123 	 59
183	 270 	 17
224	 266 	 64
69	 274 	 32
318	 130 	 43
231	 4 	 25
87	 242 	 8
201	 241 	 20
271	 279 	 21
179	 62 	 1
145	 82 	 99
185	 303 	 61
100	 79 	 100
78	 272 	 42
84	 38 	 61
30	 279 	 18
97	 74 	 82
201	 36 	 54
127	 63 	 6
303	 111 	 3
183	 184 	 86
43	 243 	 93
214	 100 	 15
126	 95 	 7
103	 253 	 67
142	 82 	 61
190	 176 	 52
86	 114 	 23
2	 183 	 36
89	 18 	 50
4	 19 	 66
280	 44 	 84
310	 306 	 38
46	 102 	 35
14	 21 	 54
312	 194 	 88
233	 138 	 7
131	 105 	 27
14	 31 	 86
88	 230 	 21
160	 148 	 84
76	 104 	 31
120	 259 	 76
315	 245 	 90
94	 53 	 30
143	 159 	 64
183	 122 	 33
215	 54 	 98
4	 271 	 48
191	 92 	 47
233	 241 	 20
206	 22 	 6
52	 83 	 68
181	 176 	 79
266	 176 	 87
157	 41 	 22
235	 93 	 66
229	 219 	 82
319	 291 	 80
229	 213 	 99
258	 124 	 25
314	 78 	 16
21	 224 	 84
88	 167 	 24
183	 269 	 25
206	 65 	 93
84	 41 	 57
267	 72 	 42
262	 193 	 64
129	 110 	 86
193	 204 	 18
82	 168 	 60
197	 150 	 66
178	 245 	 30
167	 53 	 35
31	 150 	 83
69	 287 	 74
52	 19 	 40
209	 201 	 28
99	 53 	 47
142	 211 	 22
256	 169 	 63
97	 101 	 26
197	 286 	 14
70	 166 	 42
189	 289 	 69
62	 241 	 28
94	 297 	 41
249	 207 	 51
122	 204 	 81
279	 194 	 40
237	 130 	 71
71	 0 	 20
125	 162 	 37
135	 238 	 50
318	 226 	 36
139	 126 	 72
60	 131 	 63
256	 182 	 16
128	 312 	 27
182	 147 	 79
191	 156 	 66
97	 253 	 99
81	 123 	 44
67	 109 	 81
63	 83 	 75
307	 309 	 48
217	 129 	 45
185	 96 	 6
115	 166 	 100
52	 181 	 19
169	 312 	 5
118	 269 	 12
85	 28 	 36
73	 225 	 52
121	 79 	 69
211	 262 	 90
11	 167 	 16
33	 209 	 47
84	 232 	 30
94	 264 	 83
319	 212 	 38
113	 198 	 74
278	 43 	 68
119	 62 	 62
166	 252 	 45
204	 28 	 68
34	 95 	 74
137	 200 	 47
238	 93 	 68
95	 223 	 80
210	 56 	 50
163	 130 	 14
85	 228 	 2
79	 23 	 81
302	 160 	 66
175	 222 	 98
207	 130 	 21
177	 219 	 33
154	 246 	 91
238	 261 	 5
319	 309 	 74
160	 125 	 37
224	 208 	 4
158	 197 	 42
189	 314 	 49
133	 106 	 3
273	 190 	 18
115	 176 	 23
0	 73 	 4
182	 17 	 75
225	 276 	 19
207	 38 	 32
107	 146 	 57
276	 188 	 66
189	 32 	 97
155	 31 	 27
120	 285 	 3
281	 54 	 93
287	 61 	 53
151	 134 	 30
255	 142 	 90
241	 131 	 72
245	 105 	 99
165	 252 	 34
103	 167 	 100
129	 8 	 14
97	 252 	 88
285	 295 	 97
133	 68 	 18
276	 183 	 75
231	 30 	 49
223	 238 	 43
17	 118 	 31
132	 32 	 35
34	 78 	 9
69	 160 	 88
161	 181 	 5
317	 10 	 55
301	 51 	 86
4	 73 	 21
151	 291 	 57
162	 68 	 37
70	 114 	 96
106	 226 	 91
138	 214 	 25
70	 69 	 41
143	 266 	 39
56	 80 	 24
8	 265 	 53
257	 170 	 77
316	 211 	 82
14	 237 	 53
3	 238 	 91
61	 5 	 57
132	 236 	 7
314	 177 	 32
312	 205 	 66
188	 133 	 60
153	 70 	 61
146	 194 	 11
181	 224 	 96
95	 144 	 69
173	 287 	 59
74	 129 	 60
103	 70 	 74
260	 123 	 93
18	 302 	 39
261	 119 	 2
99	 45 	 65
136	 268 	 27
12	 306 	 80
289	 36 	 28
70	 37 	 67
101	 223 	 45
163	 236 	 80
189	 197 	 65
255	 242 	 52
227	 61 	 99
98	 90 	 24
104	 171 	 91
150	 221 	 29
105	 220 	 62
166	 187 	 31
8	 135 	 64
172	 244 	 56
138	 251 	 7
290	 255 	 17
233	 176 	 34
84	 269 	 13
208	 114 	 15
57	 225 	 33
45	 35 	 18
198	 117 	 41
128	 124 	 53
306	 60 	 38
295	 14 	 96
303	 20 	 45
47	 253 	 46
308	 32 	 83
280	 171 	 92
239	 93 	 5
177	 117 	 44
183	 87 	 48
165	 95 	 52
86	 191 	 97
155	 209 	 2
182	 198 	 15
251	 60 	 8
123	 214 	 100
135	 246 	 79
289	 71 	 58
15	 242 	 34
131	 280 	 76
236	 222 	 41
73	 118 	 98
187	 259 	 23
246	 258 	 57
18	 69 	 1
27	 182 	 85
279	 41 	 2
19	 31 	 53
258	 241 	 60
182	 178 	 17
68	 22 	 16
286	 104 	 23
26	 80 	 67
146	 174 	 17
294	 94 	 23
208	 37 	 22
281	 169 	 86
51	 238 	 84
96	 291 	 11
47	 67 	 57
251	 95 	 37
160	 9 	 18
180	 157 	 37
252	 160 	 13
153	 262 	 73
310	 173 	 41
159	 42 	 90
152	 318 	 18
191	 139 	 94
204	 312 	 93
233	 203 	 23
187	 303 	 37
45	 224 	 41
256	 313 	 11
187	 280 	 11
59	 271 	 49
235	 249 	 55
160	 197 	 12
278	 112 	 58
175	 236 	 5
95	 172 	 2
239	 61 	 16
234	 117 	 47
40	 94 	 2
281	 113 	 32
0	 229 	 1
120	 164 	 77
271	 179 	 18
151	 274 	 66
102	 44 	 50
38	 243 	 61
305	 110 	 4
5	 286 	 47
53	 283 	 63
12	 213 	 23
160	 21 	 17
188	 200 	 73
303	 159 	 62
309	 61 	 61
171	 306 	 5
172	 22 	 31
58	 4 	 23
129	 162 	 28
192	 300 	 98
47	 255 	 4
285	 46 	 57
143	 12 	 54
24	 73 	 78
235	 270 	 34
212	 187 	 73
285	 232 	 28
295	 55 	 55
97	 30 	 74
43	 60 	 94
67	 222 	 5
11	 220 	 56
35	 139 	 36
189	 113 	 9
274	 159 	 62
96	 12 	 49
193	 46 	 58
221	 281 	 49
15	 279 	 91
145	 14 	 83
286	 45 	 54
207	 88 	 34
16	 133 	 50
49	 236 	 45
317	 96 	 47
26	 68 	 7
166	 197 	 27
21	 34 	 51
162	 302 	 87
202	 207 	 26
91	 90 	 20
247	 161 	 41
45	 34 	 34
136	 91 	 20
297	 75 	 93
253	 254 	 74
203	 166 	 2
22	 173 	 28
292	 39 	 99
275	 313 	 93
269	 46 	 28
89	 71 	 16
260	 307 	 100
231	 79 	 15
196	 306 	 10
50	 280 	 37
290	 180 	 78
239	 209 	 71
52	 245 	 93
168	 136 	 46
319	 297 	 74
193	 77 	 19
163	 286 	 13
80	 67 	 92
134	 295 	 90
229	 44 	 43
144	 238 	 95
34	 13 	 4
257	 1 	 35
118	 49 	 62
133	 275 	 93
210	 303 	 17
96	 170 	 31
279	 70 	 23
280	 84 	 92
162	 205 	 44
137	 78 	 89
137	 16 	 54
298	 79 	 2
37	 260 	 10
273	 295 	 94
273	 105 	 12
226	 74 	 43
229	 208 	 33
151	 183 	 90
114	 36 	 97
272	 123 	 63
212	 234 	 61
55	 101 	 94
79	 229 	 71
39	 271 	 96
79	 160 	 100
67	 316 	 20
96	 32 	 54
21	 99 	 84
163	 246 	 43
98	 125 	 16
93	 164 	 86
134	 95 	 39
107	 312 	 67
93	 212 	 84
117	 95 	 36
133	 113 	 30
179	 92 	 97
13	 192 	 60
292	 311 	 68
99	 113 	 94
16	 125 	 2
16	 304 	 80
166	 26 	 54
59	 159 	 15
88	 61 	 30
198	 192 	 35
18	 30 	 76
249	 282 	 24
100	 173 	 33
69	 251 	 14
100	 101 	 40
53	 214 	 6
218	 11 	 66
255	 12 	 8
20	 315 	 11
8	 21 	 11
108	 99 	 63
216	 104 	 31
216	 293 	 84
291	 61 	 4
44	 211 	 41
194	 315 	 62
311	 245 	 89
307	 263 	 30
206	 197 	 82
230	 14 	 24
150	 11 	 15
302	 149 	 78
210	 31 	 73
249	 187 	 9
267	 251 	 36
164	 72 	 15
214	 55 	 93
210	 49 	 24
254	 181 	 30
6	 178 	 65
160	 244 	 80
155	 207 	 73
151	 88 	 17
295	 29 	 94
9	 75 	 24
23	 253 	 96
263	 46 	 1
288	 215 	 92
112	 287 	 51
283	 220 	 85
3	 224 	 85
54	 63 	 41
193	 287 	 52
290	 155 	 53
100	 169 	 27
106	 62 	 17
212	 112 	 14
6	 8 	 98
164	 1 	 37
38	 95 	 70
309	 121 	 56
105	 170 	 18
73	 26 	 35
167	 36 	 28
198	 139 	 97
7	 243 	 9
10	 286 	 27
190	 268 	 56
152	 107 	 81
178	 268 	 60
270	 317 	 25
119	 275 	 79
165	 287 	 96
212	 52 	 60
298	 275 	 39
239	 135 	 6
227	 296 	 83
272	 16 	 40
278	 10 	 55
87	 33 	 16
36	 319 	 92
174	 68 	 58
276	 25 	 26
261	 275 	 14
137	 36 	 5
264	 3 	 16
139	 54 	 17
177	 24 	 70
204	 100 	 37
97	 213 	 26
16	 167 	 18
219	 104 	 24
310	 19 	 94
154	 215 	 46
220	 88 	 18
108	 88 	 45
21	 95 	 1
268	 317 	 56
286	 292 	 72
88	 262 	 36
92	 288 	 22
247	 108 	 39
199	 119 	 36
237	 55 	 29
87	 295 	 91
98	 21 	 48
304	 172 	 45
10	 298 	 68
301	 181 	 77
151	 166 	 34
194	 253 	 68
191	 161 	 79
196	 32 	 42
126	 79 	 22
236	 106 	 38
269	 5 	 15
123	 3 	 33
315	 184 	 99
21	 176 	 80
128	 294 	 56
117	 183 	 29
127	 221 	 48
253	 45 	 88
71	 57 	 11
280	 18 	 27
223	 143 	 100
268	 279 	 34
155	 257 	 100
37	 234 	 98
182	 50 	 46
284	 303 	 44
25	 200 	 4
57	 238 	 69
28	 254 	 67
284	 280 	 12
188	 50 	 60
174	 242 	 24
28	 89 	 53
120	 113 	 12
48	 213 	 43
298	 148 	 35
238	 271 	 14
82	 181 	 22
50	 119 	 56
278	 128 	 32
132	 126 	 72
215	 134 	 24
183	 99 	 20
15	 317 	 97
119	 254 	 30
139	 199 	 54
146	 68 	 39
66	 311 	 89
159	 291 	 26
110	 131 	 74
50	 5 	 8
133	 87 	 51
7	 301 	 28
125	 280 	 13
279	 115 	 74
95	 238 	 39
62	 47 	 8
120	 182 	 83
28	 193 	 63
136	 72 	 2
99	 217 	 95
297	 133 	 87
290	 131 	 24
59	 103 	 64
128	 57 	 92
296	 186 	 20
98	 95 	 55
89	 173 	 48
91	 306 	 64
67	 62 	 54
223	 127 	 65
72	 69 	 42
166	 89 	 70
44	 238 	 94
165	 249 	 60
317	 290 	 59
39	 10 	 17
156	 150 	 3
103	 42 	 58
294	 98 	 90
223	 123 	 94
227	 132 	 42
318	 158 	 50
308	 84 	 18
175	 58 	 86
265	 126 	 97
141	 11 	 50
35	 15 	 57
167	 221 	 68
255	 299 	 65
86	 148 	 42
268	 301 	 27
250	 319 	 59
268	 51 	 49
184	 239 	 44
57	 295 	 26
208	 108 	 75
196	 159 	 49
48	 46 	 17
245	 319 	 68
309	 139 	 52
218	 294 	 52
1	 0 	 27
38	 54 	 25
213	 314 	 43
80	 203 	 94
39	 36 	 60
52	 46 	 74
73	 125 	 20
200	 52 	 77
170	 201 	 25
310	 311 	 54
281	 138 	 83
141	 246 	 90
187	 126 	 94
215	 5 	 81
137	 95 	 87
137	 83 	 23
203	 246 	 25
186	 167 	 31
117	 264 	 19
57	 10 	 38
170	 104 	 25
225	 103 	 14
199	 274 	 39
248	 0 	 44
283	 170 	 57
179	 131 	 70
178	 230 	 19
4	 186 	 50
77	 71 	 33
148	 252 	 11
109	 43 	 62
96	 275 	 60
47	 27 	 8
158	 212 	 80
317	 308 	 14
40	 85 	 37
253	 59 	 31
165	 3 	 95
63	 191 	 47
278	 111 	 43
211	 177 	 61
29	 189 	 12
230	 257 	 89
266	 284 	 87
271	 120 	 24
36	 101 	 15
136	 58 	 17
62	 39 	 6
121	 80 	 98
90	 278 	 49
171	 258 	 85
164	 4 	 49
96	 90 	 23
121	 126 	 62
14	 51 	 3
100	 171 	 62
64	 80 	 67
77	 139 	 32
261	 251 	 36
276	 231 	 81
175	 48 	 30
274	 120 	 50
289	 312 	 59
20	 110 	 74
24	 198 	 12
86	 285 	 87
156	 278 	 77
3	 21 	 75
37	 199 	 14
60	 128 	 29
101	 274 	 54
259	 180 	 88
219	 187 	 26
58	 249 	 9
305	 233 	 72
261	 64 	 73
59	 305 	 11
63	 200 	 97
189	 182 	 85
133	 287 	 88
16	 200 	 79
282	 307 	 43
305	 256 	 27
198	 185 	 87
71	 210 	 33
129	 22 	 96
123	 31 	 31
311	 88 	 88
222	 84 	 56
195	 92 	 29
89	 182 	 71
318	 131 	 96
110	 228 	 93
318	 306 	 24
13	 15 	 89
171	 146 	 41
149	 116 	 82
127	 59 	 66
112	 143 	 87
199	 47 	 96
204	 281 	 68
125	 207 	 52
169	 59 	 13
230	 173 	 21
211	 208 	 55
122	 36 	 32
193	 233 	 27
303	 188 	 59
118	 71 	 87
285	 96 	 57
28	 63 	 80
309	 21 	 27
33	 54 	 13
26	 305 	 62
166	 63 	 99
111	 294 	 41
201	 278 	 14
157	 305 	 2
276	 236 	 55
97	 223 	 22
71	 207 	 11
161	 70 	 88
209	 87 	 98
170	 153 	 24
120	 180 	 98
19	 139 	 97
36	 30 	 18
143	 258 	 98
255	 22 	 7
309	 187 	 54
172	 283 	 36
116	 224 	 23
116	 240 	 14
95	 32 	 64
318	 111 	 80
220	 0 	 38
34	 109 	 89
35	 310 	 13
19	 286 	 49
204	 200 	 23
248	 319 	 5
143	 155 	 93
133	 156 	 72
246	 137 	 100
147	 113 	 94
41	 180 	 25
12	 223 	 23
172	 179 	 68
300	 100 	 79
14	 271 	 30
70	 43 	 20
38	 109 	 84
283	 58 	 30
148	 241 	 13
120	 65 	 63
22	 308 	 29
295	 31 	 43
48	 247 	 62
252	 179 	 56
296	 214 	 65
44	 256 	 79
279	 304 	 62
297	 11 	 8
89	 133 	 85
66	 316 	 28
22	 263 	 30
253	 261 	 91
306	 215 	 51
255	 289 	 43
202	 230 	 65
116	 282 	 95
199	 246 	 47
37	 253 	 77
297	 251 	 29
31	 206 	 15
75	 291 	 7
277	 36 	 50
10	 175 	 36
10	 241 	 85
157	 187 	 99
286	 290 	 67
218	 256 	 24
162	 85 	 52
9	 248 	 50
180	 167 	 46
77	 69 	 89
278	 135 	 73
289	 247 	 79
214	 117 	 19
135	 179 	 42
36	 248 	 65
179	 285 	 86
162	 115 	 97
190	 85 	 15
13	 228 	 27
222	 120 	 79
261	 157 	 9
319	 148 	 37
185	 279 	 67
27	 292 	 27
47	 135 	 42
315	 34 	 74
30	 5 	 22
245	 108 	 84
295	 150 	 38
260	 204 	 15
243	 99 	 43
63	 20 	 100
312	 284 	 52
41	 21 	 40
32	 37 	 75
314	 264 	 65
115	 124 	 75
47	 34 	 87
287	 142 	 96
98	 216 	 11
304	 319 	 38
251	 173 	 11
130	 108 	 67
314	 230 	 77
93	 134 	 8
229	 101 	 17
223	 162 	 87
24	 216 	 53
61	 297 	 37
110	 221 	 79
206	 142 	 78
101	 300 	 71
89	 131 	 82
9	 5 	 41
31	 160 	 74
43	 138 	 87
265	 119 	 50
36	 153 	 78
159	 226 	 54
102	 39 	 22
19	 297 	 49
113	 211 	 33
254	 85 	 10
6	 301 	 82
216	 158 	 77
101	 160 	 95
210	 82 	 76
257	 148 	 69
40	 221 	 87
147	 64 	 87
79	 221 	 81
32	 260 	 85
31	 318 	 55
66	 61 	 83
184	 249 	 87
23	 50 	 96
319	 74 	 47
123	 87 	 100
300	 296 	 84
138	 241 	 49
101	 35 	 81
59	 214 	 37
180	 121 	 11
237	 75 	 97
5	 41 	 30
278	 149 	 87
185	 156 	 29
168	 143 	 40
159	 51 	 2
139	 250 	 53
168	 113 	 47
263	 211 	 85
21	 190 	 26
277	 165 	 58
179	 212 	 15
198	 107 	 11
257	 12 	 13
257	 235 	 4
250	 62 	 40
44	 125 	 48
201	 205 	 82
241	 91 	 16
263	 294 	 77
93	 198 	 34
229	 254 	 56
219	 227 	 25
77	 134 	 36
319	 17 	 12
186	 118 	 31
196	 4 	 62
129	 97 	 95
136	 290 	 8
171	 296 	 82
85	 115 	 78
301	 170 	 79
2	 82 	 99
61	 267 	 22
7	 255 	 50
295	 288 	 33
217	 54 	 44
111	 168 	 78
11	 138 	 22
300	 220 	 22
64	 167 	 36
101	 197 	 8
145	 49 	 27
193	 139 	 73
126	 180 	 65
213	 282 	 83
150	 43 	 80
58	 209 	 50
193	 258 	 10
239	 107 	 24
3	 41 	 67
223	 53 	 78
106	 271 	 46
300	 88 	 74
74	 63 	 66
117	 77 	 18
236	 141 	 41
53	 31 	 13
63	 77 	 3
53	 151 	 43
138	 62 	 16
255	 54 	 39
256	 49 	 72
95	 64 	 63
105	 24 	 51
119	 174 	 57
182	 11 	 34
108	 122 	 100
68	 313 	 11
99	 172 	 31
275	 83 	 89
214	 295 	 65
170	 20 	 73
91	 183 	 27
181	 222 	 35
78	 207 	 50
24	 192 	 73
4	 68 	 87
111	 140 	 81
272	 99 	 56
310	 140 	 67
275	 218 	 74
52	 216 	 87
137	 308 	 54
258	 179 	 63
116	 169 	 12
171	 172 	 13
275	 179 	 37
146	 270 	 63
188	 295 	 36
59	 36 	 88
202	 300 	 38
219	 58 	 81
108	 185 	 21
153	 191 	 34
98	 25 	 13
274	 131 	 2
237	 170 	 88
243	 133 	 72
249	 21 	 96
202	 255 	 11
109	 306 	 53
151	 249 	 30
253	 289 	 61
277	 269 	 62
112	 146 	 72
137	 318 	 10
42	 261 	 93
249	 10 	 87
84	 202 	 2
235	 309 	 46
85	 252 	 5
150	 16 	 66
284	 75 	 48
108	 8 	 24
168	 172 	 31
163	 20 	 44
24	 285 	 19
196	 258 	 51
265	 236 	 29
5	 162 	 98
154	 317 	 1
38	 253 	 3
144	 214 	 31
260	 86 	 97
34	 313 	 7
130	 239 	 24
72	 24 	 74
252	 72 	 32
163	 268 	 91
84	 270 	 87
8	 128 	 64
197	 112 	 26
183	 291 	 43
286	 82 	 74
152	 229 	 99
23	 134 	 76
157	 278 	 91
189	 114 	 41
133	 84 	 98
11	 192 	 10
11	 163 	 40
171	 110 	 56
138	 295 	 77
175	 158 	 25
293	 200 	 49
185	 239 	 50
228	 295 	 76
201	 250 	 32
234	 261 	 47
311	 183 	 11
258	 183 	 58
125	 97 	 69
180	 93 	 99
164	 301 	 3
208	 263 	 26
192	 14 	 11
132	 269 	 79
34	 106 	 11
17	 176 	 63
79	 266 	 93
266	 226 	 1
175	 68 	 35
250	 69 	 36
129	 262 	 98
198	 293 	 78
274	 171 	 88
280	 52 	 57
143	 34 	 86
125	 133 	 83
273	 26 	 6
74	 88 	 9
64	 299 	 100
217	 231 	 56
243	 185 	 2
181	 8 	 52
96	 168 	 98
18	 224 	 10
153	 139 	 34
174	 145 	 44
136	 249 	 28
49	 268 	 59
286	 219 	 1
276	 160 	 28
19	 308 	 33
177	 58 	 11
180	 169 	 65
170	 106 	 11
66	 0 	 22
171	 135 	 65
240	 291 	 78
1	 4 	 23
137	 143 	 77
137	 219 	 79
74	 309 	 33
27	 102 	 19
150	 7 	 85
247	 64 	 70
118	 9 	 20
252	 280 	 89
238	 206 	 6
205	 257 	 77
48	 93 	 52
283	 142 	 54
228	 311 	 31
260	 108 	 79
135	 110 	 56
95	 130 	 43
291	 55 	 42
133	 271 	 51
82	 220 	 8
203	 7 	 69
84	 260 	 52
79	 188 	 56
188	 147 	 41
90	 65 	 35
132	 161 	 54
276	 105 	 45
81	 184 	 31
251	 255 	 54
66	 270 	 83
219	 306 	 62
203	 237 	 85
73	 291 	 97
203	 64 	 39
193	 0 	 36
299	 51 	 56
57	 251 	 43
173	 241 	 31
69	 124 	 42
226	 66 	 94
286	 37 	 74
8	 56 	 46
24	 211 	 92
237	 39 	 16
30	 13 	 9
259	 133 	 68
241	 73 	 80
116	 160 	 2
39	 77 	 24
247	 65 	 49
89	 201 	 15
293	 268 	 26
315	 44 	 70
301	 308 	 8
219	 174 	 13
314	 0 	 96
31	 75 	 79
124	 134 	 96
170	 164 	 28
266	 180 	 4
222	 214 	 40
197	 277 	 34
112	 236 	 46
60	 117 	 36
273	 80 	 31
82	 25 	 76
224	 55 	 17
209	 190 	 44
21	 217 	 15
