142	 26 	 79
46	 274 	 21
168	 15 	 80
318	 66 	 84
296	 127 	 80
41	 262 	 33
194	 205 	 4
120	 26 	 66
305	 123 	 27
261	 139 	 83
217	 255 	 42
170	 282 	 35
217	 96 	 85
195	 133 	 7
212	 8 	 24
282	 314 	 71
280	 67 	 64
41	 313 	 68
5	 215 	 79
19	 57 	 75
232	 126 	 21
247	 92 	 49
229	 4 	 41
61	 285 	 19
212	 285 	 66
79	 17 	 47
314	 126 	 50
239	 107 	 38
66	 302 	 27
199	 159 	 4
238	 67 	 94
292	 259 	 56
120	 152 	 25
15	 221 	 83
69	 281 	 94
271	 286 	 70
136	 96 	 58
190	 253 	 85
43	 182 	 49
25	 41 	 54
99	 274 	 48
207	 66 	 92
111	 302 	 65
283	 203 	 65
142	 168 	 88
284	 10 	 21
6	 218 	 46
32	 143 	 45
16	 201 	 50
155	 181 	 52
89	 192 	 38
45	 189 	 26
119	 198 	 34
1	 20 	 70
83	 29 	 49
167	 309 	 59
286	 130 	 49
200	 214 	 34
48	 169 	 63
215	 105 	 85
13	 188 	 82
151	 61 	 16
297	 215 	 24
98	 221 	 20
307	 316 	 54
191	 55 	 34
171	 202 	 64
24	 33 	 59
62	 86 	 2
52	 243 	 14
262	 133 	 7
136	 115 	 33
28	 300 	 15
180	 259 	 18
154	 78 	 18
7	 225 	 55
255	 42 	 2
63	 213 	 70
16	 84 	 39
163	 214 	 44
190	 264 	 33
16	 266 	 27
34	 265 	 9
46	 186 	 94
41	 84 	 33
290	 247 	 24
152	 291 	 4
29	 288 	 47
318	 239 	 74
134	 275 	 38
283	 159 	 39
171	 127 	 40
15	 306 	 68
176	 248 	 80
46	 233 	 42
184	 286 	 45
247	 268 	 68
275	 91 	 64
30	 262 	 70
132	 23 	 73
234	 1 	 34
160	 111 	 79
25	 149 	 87
80	 18 	 76
96	 273 	 79
37	 10 	 6
53	 244 	 26
131	 137 	 86
107	 289 	 42
133	 76 	 94
302	 41 	 40
229	 97 	 57
32	 187 	 39
290	 128 	 9
278	 76 	 57
284	 187 	 9
292	 138 	 21
24	 309 	 55
148	 207 	 87
131	 168 	 19
229	 193 	 29
197	 188 	 80
228	 188 	 41
267	 52 	 72
62	 251 	 1
118	 149 	 70
137	 43 	 76
11	 314 	 35
140	 243 	 77
319	 116 	 21
226	 234 	 65
220	 275 	 50
204	 25 	 39
212	 136 	 81
221	 27 	 21
37	 239 	 9
162	 204 	 38
288	 150 	 88
273	 305 	 57
198	 249 	 48
312	 91 	 58
305	 172 	 73
190	 217 	 40
78	 5 	 35
114	 69 	 6
56	 134 	 44
145	 249 	 89
5	 185 	 78
87	 197 	 34
48	 304 	 47
288	 207 	 45
143	 36 	 1
116	 304 	 22
156	 105 	 100
187	 298 	 70
247	 34 	 28
59	 255 	 98
152	 65 	 100
235	 274 	 13
267	 128 	 23
219	 244 	 51
101	 265 	 39
67	 108 	 73
59	 205 	 2
66	 227 	 38
231	 242 	 53
200	 125 	 64
8	 13 	 31
214	 135 	 39
44	 312 	 80
65	 186 	 82
256	 92 	 48
265	 63 	 65
315	 155 	 51
147	 47 	 51
102	 23 	 22
168	 278 	 89
43	 155 	 87
165	 87 	 18
45	 57 	 54
301	 149 	 8
30	 300 	 51
241	 95 	 44
103	 176 	 51
64	 104 	 40
163	 102 	 58
214	 213 	 5
306	 12 	 100
195	 186 	 37
294	 216 	 52
12	 5 	 29
185	 133 	 32
162	 69 	 64
102	 87 	 36
145	 4 	 29
252	 165 	 51
223	 243 	 13
230	 110 	 32
256	 234 	 61
174	 283 	 91
39	 208 	 78
19	 294 	 86
273	 11 	 17
115	 186 	 63
124	 138 	 75
114	 273 	 15
213	 140 	 51
3	 262 	 27
208	 302 	 59
63	 259 	 17
167	 139 	 64
65	 181 	 32
170	 109 	 43
282	 105 	 25
230	 142 	 8
301	 79 	 20
295	 67 	 21
113	 120 	 1
116	 293 	 99
124	 291 	 61
160	 219 	 100
262	 144 	 42
93	 118 	 61
298	 164 	 18
49	 132 	 82
115	 48 	 54
90	 299 	 6
14	 168 	 3
168	 214 	 86
307	 162 	 93
114	 202 	 15
227	 17 	 7
19	 102 	 67
225	 269 	 61
254	 115 	 52
56	 278 	 23
137	 17 	 36
231	 312 	 50
118	 126 	 66
43	 164 	 84
81	 181 	 38
36	 248 	 35
75	 31 	 54
263	 0 	 88
13	 62 	 7
12	 311 	 27
205	 146 	 86
167	 41 	 21
314	 108 	 84
18	 315 	 31
316	 19 	 76
250	 11 	 90
129	 300 	 30
286	 197 	 64
77	 7 	 33
293	 15 	 98
97	 41 	 48
93	 293 	 47
101	 3 	 20
310	 258 	 6
125	 163 	 68
300	 95 	 79
207	 24 	 87
284	 309 	 22
147	 24 	 66
101	 312 	 82
184	 34 	 80
71	 288 	 99
89	 194 	 25
309	 252 	 16
65	 149 	 84
223	 79 	 24
305	 234 	 25
5	 150 	 93
154	 79 	 57
61	 247 	 42
134	 85 	 64
272	 85 	 86
195	 81 	 18
76	 128 	 60
252	 115 	 66
233	 100 	 30
36	 318 	 35
89	 212 	 83
154	 163 	 74
49	 289 	 40
188	 165 	 28
50	 264 	 47
126	 230 	 22
236	 316 	 63
23	 167 	 26
82	 81 	 14
122	 65 	 42
181	 231 	 69
75	 150 	 28
72	 251 	 41
211	 312 	 51
300	 37 	 81
170	 25 	 40
239	 316 	 71
68	 10 	 20
140	 215 	 37
214	 127 	 50
156	 164 	 36
65	 79 	 72
110	 284 	 63
55	 137 	 16
203	 102 	 27
14	 315 	 79
139	 190 	 66
56	 216 	 99
306	 222 	 44
51	 26 	 81
61	 78 	 75
214	 247 	 48
231	 269 	 45
200	 189 	 6
238	 208 	 100
85	 109 	 19
190	 175 	 5
22	 46 	 12
88	 207 	 36
273	 143 	 52
74	 292 	 69
120	 93 	 90
76	 239 	 16
214	 46 	 47
272	 259 	 30
185	 65 	 83
30	 99 	 38
75	 238 	 74
137	 237 	 68
86	 318 	 62
120	 11 	 45
115	 288 	 68
160	 273 	 74
259	 119 	 47
51	 93 	 68
244	 204 	 80
101	 304 	 50
118	 252 	 14
224	 238 	 2
107	 247 	 81
59	 286 	 66
82	 36 	 98
131	 231 	 21
72	 62 	 33
253	 215 	 91
205	 101 	 5
144	 122 	 74
49	 31 	 37
93	 104 	 4
308	 174 	 42
92	 80 	 49
248	 69 	 3
44	 186 	 18
173	 206 	 23
287	 275 	 4
142	 240 	 75
26	 15 	 19
214	 63 	 32
250	 277 	 57
88	 152 	 66
142	 23 	 97
199	 274 	 27
71	 308 	 3
152	 117 	 93
12	 116 	 53
224	 54 	 30
96	 260 	 90
49	 285 	 72
278	 316 	 99
111	 254 	 34
296	 95 	 100
275	 230 	 14
202	 190 	 88
187	 286 	 97
54	 126 	 18
47	 183 	 75
124	 276 	 49
293	 294 	 43
312	 3 	 31
148	 297 	 35
262	 258 	 9
246	 68 	 88
273	 27 	 5
112	 246 	 55
217	 49 	 86
214	 295 	 21
247	 45 	 57
121	 5 	 37
241	 169 	 96
289	 294 	 91
34	 16 	 25
87	 318 	 41
244	 220 	 39
277	 16 	 24
224	 306 	 53
133	 296 	 77
274	 60 	 82
264	 222 	 53
105	 218 	 91
26	 223 	 57
112	 140 	 7
60	 9 	 32
110	 162 	 66
142	 260 	 60
228	 169 	 61
208	 138 	 11
97	 221 	 96
237	 70 	 69
85	 4 	 59
200	 244 	 60
304	 121 	 74
44	 250 	 93
285	 110 	 39
151	 77 	 2
236	 213 	 65
226	 178 	 27
221	 216 	 80
58	 108 	 28
36	 178 	 67
209	 179 	 45
25	 292 	 80
38	 243 	 65
166	 232 	 52
207	 192 	 99
175	 66 	 24
79	 172 	 91
132	 195 	 29
308	 67 	 62
284	 199 	 31
129	 312 	 64
267	 120 	 56
239	 319 	 7
148	 60 	 17
165	 251 	 34
16	 93 	 13
196	 70 	 15
154	 19 	 33
145	 18 	 18
40	 319 	 41
30	 14 	 53
217	 238 	 38
82	 216 	 96
184	 73 	 45
28	 14 	 46
168	 106 	 83
259	 281 	 92
230	 59 	 5
135	 28 	 44
294	 219 	 48
307	 280 	 52
254	 290 	 97
173	 205 	 2
132	 6 	 15
171	 233 	 8
266	 157 	 100
83	 241 	 79
97	 190 	 58
300	 163 	 34
215	 33 	 76
60	 317 	 41
172	 249 	 98
227	 154 	 23
157	 223 	 57
126	 94 	 1
278	 273 	 85
273	 169 	 2
278	 284 	 53
314	 73 	 60
70	 216 	 17
150	 269 	 16
165	 24 	 23
310	 188 	 67
134	 111 	 17
27	 9 	 23
308	 181 	 22
224	 211 	 86
155	 201 	 84
263	 25 	 11
26	 18 	 57
73	 270 	 37
299	 210 	 18
282	 297 	 37
208	 137 	 13
106	 206 	 73
199	 179 	 41
91	 80 	 90
243	 83 	 18
84	 78 	 94
269	 104 	 93
222	 94 	 23
243	 235 	 37
115	 31 	 41
124	 118 	 11
145	 52 	 11
290	 313 	 49
86	 84 	 55
192	 104 	 12
251	 178 	 58
279	 75 	 5
210	 90 	 2
47	 133 	 16
166	 64 	 47
7	 94 	 2
274	 175 	 32
281	 89 	 1
104	 110 	 77
165	 293 	 18
220	 164 	 66
59	 118 	 50
207	 120 	 61
26	 304 	 4
202	 152 	 47
191	 148 	 63
231	 223 	 23
180	 46 	 17
15	 173 	 73
139	 168 	 62
256	 309 	 61
195	 257 	 5
195	 225 	 31
56	 180 	 23
286	 66 	 28
214	 312 	 98
305	 17 	 4
256	 268 	 57
247	 147 	 54
316	 253 	 78
203	 304 	 34
235	 166 	 73
198	 250 	 28
245	 281 	 55
111	 131 	 74
7	 139 	 94
222	 197 	 5
72	 92 	 56
25	 233 	 36
305	 195 	 9
249	 119 	 62
296	 276 	 49
109	 91 	 58
29	 147 	 49
239	 156 	 91
3	 194 	 83
11	 161 	 54
152	 241 	 34
283	 3 	 50
133	 160 	 45
90	 177 	 47
122	 177 	 7
66	 19 	 27
261	 158 	 51
117	 279 	 87
15	 281 	 26
133	 282 	 20
86	 315 	 41
31	 281 	 34
25	 26 	 20
151	 267 	 93
222	 1 	 74
136	 114 	 2
53	 162 	 28
146	 239 	 99
247	 149 	 93
25	 196 	 28
220	 82 	 16
152	 125 	 100
170	 174 	 15
277	 9 	 10
276	 6 	 37
214	 230 	 78
199	 140 	 71
212	 20 	 93
203	 85 	 46
121	 195 	 74
134	 228 	 19
186	 277 	 13
83	 266 	 92
244	 119 	 90
199	 116 	 43
44	 261 	 95
98	 128 	 4
106	 104 	 35
168	 317 	 62
16	 44 	 93
11	 76 	 17
17	 162 	 31
296	 191 	 23
73	 246 	 92
29	 270 	 44
149	 104 	 89
275	 13 	 54
39	 77 	 2
33	 95 	 10
161	 128 	 94
272	 313 	 12
93	 211 	 43
140	 100 	 33
206	 247 	 90
173	 156 	 97
169	 15 	 63
23	 319 	 61
73	 309 	 94
203	 158 	 71
158	 166 	 96
279	 78 	 100
31	 78 	 20
259	 84 	 54
163	 241 	 84
119	 52 	 43
318	 27 	 16
49	 86 	 86
175	 56 	 39
282	 181 	 67
144	 51 	 84
105	 0 	 36
306	 60 	 30
309	 17 	 97
181	 310 	 60
240	 39 	 68
80	 106 	 94
167	 99 	 2
136	 60 	 80
270	 87 	 54
160	 107 	 15
284	 118 	 30
152	 101 	 35
225	 181 	 76
126	 297 	 24
258	 104 	 33
131	 7 	 14
293	 60 	 40
300	 208 	 6
88	 223 	 66
51	 276 	 8
168	 208 	 11
96	 287 	 11
93	 189 	 63
208	 71 	 31
11	 109 	 84
219	 112 	 4
36	 32 	 41
236	 111 	 62
138	 97 	 89
3	 37 	 30
158	 86 	 82
116	 288 	 24
115	 149 	 15
262	 82 	 78
26	 177 	 73
32	 3 	 9
313	 179 	 36
191	 158 	 15
211	 247 	 93
304	 316 	 24
280	 49 	 30
157	 225 	 65
107	 56 	 80
2	 261 	 73
60	 151 	 17
280	 31 	 94
30	 139 	 24
317	 101 	 96
278	 45 	 1
124	 167 	 92
175	 30 	 51
169	 110 	 85
288	 232 	 85
289	 31 	 41
25	 153 	 52
77	 66 	 53
234	 173 	 27
168	 22 	 17
133	 113 	 14
50	 230 	 98
236	 177 	 37
57	 251 	 70
221	 315 	 56
261	 311 	 18
144	 209 	 35
244	 106 	 28
50	 222 	 97
240	 262 	 9
133	 87 	 27
221	 173 	 56
195	 104 	 81
248	 205 	 60
142	 81 	 25
251	 189 	 79
79	 98 	 96
202	 139 	 60
313	 199 	 39
75	 281 	 6
19	 196 	 83
292	 24 	 40
186	 201 	 55
274	 215 	 16
96	 299 	 92
316	 270 	 58
98	 250 	 26
75	 240 	 14
128	 79 	 5
172	 136 	 16
248	 158 	 17
151	 130 	 70
199	 125 	 37
221	 29 	 26
229	 105 	 18
213	 133 	 24
145	 94 	 94
305	 270 	 46
92	 20 	 18
307	 209 	 45
91	 120 	 1
166	 196 	 56
28	 283 	 72
51	 246 	 36
124	 199 	 22
229	 304 	 39
161	 184 	 36
84	 226 	 29
287	 277 	 91
274	 165 	 48
179	 251 	 45
240	 252 	 68
13	 15 	 77
51	 182 	 34
249	 293 	 68
128	 144 	 79
121	 188 	 42
4	 63 	 22
131	 166 	 38
27	 255 	 15
71	 202 	 33
161	 288 	 99
177	 40 	 80
34	 148 	 56
64	 236 	 29
258	 241 	 48
93	 3 	 88
111	 108 	 11
227	 2 	 27
45	 36 	 100
33	 74 	 34
21	 267 	 100
225	 265 	 98
16	 35 	 46
60	 97 	 44
39	 154 	 4
69	 245 	 69
223	 212 	 67
241	 67 	 12
263	 152 	 60
186	 312 	 24
241	 220 	 53
244	 29 	 12
174	 169 	 43
235	 199 	 35
58	 268 	 14
151	 75 	 22
167	 4 	 56
152	 228 	 32
165	 89 	 72
104	 307 	 24
58	 77 	 20
78	 109 	 97
168	 25 	 30
232	 23 	 54
176	 24 	 39
279	 291 	 89
215	 280 	 26
252	 79 	 74
206	 253 	 8
140	 291 	 51
239	 185 	 28
244	 197 	 13
292	 33 	 74
79	 21 	 39
280	 237 	 8
66	 226 	 83
138	 116 	 63
312	 253 	 2
87	 213 	 95
267	 221 	 87
301	 168 	 24
216	 143 	 64
44	 161 	 92
180	 200 	 20
184	 120 	 55
115	 164 	 48
233	 195 	 64
245	 151 	 54
55	 216 	 65
171	 260 	 42
229	 165 	 70
163	 8 	 94
187	 57 	 60
134	 132 	 59
91	 105 	 17
317	 177 	 3
151	 133 	 58
126	 38 	 90
112	 318 	 94
316	 248 	 42
216	 225 	 50
33	 48 	 18
154	 16 	 86
38	 167 	 97
156	 15 	 50
8	 159 	 57
201	 69 	 68
168	 216 	 65
51	 280 	 42
43	 25 	 27
235	 284 	 59
182	 178 	 49
163	 133 	 44
22	 122 	 26
67	 125 	 75
207	 175 	 49
67	 46 	 17
105	 219 	 68
29	 294 	 52
222	 240 	 52
152	 130 	 27
168	 197 	 25
246	 176 	 43
297	 137 	 94
233	 196 	 60
65	 249 	 74
309	 80 	 20
161	 15 	 77
312	 99 	 25
7	 96 	 54
284	 143 	 83
308	 193 	 90
228	 209 	 94
13	 42 	 81
83	 106 	 87
68	 41 	 23
315	 258 	 25
119	 237 	 31
231	 226 	 19
259	 79 	 38
305	 221 	 25
234	 0 	 14
56	 157 	 39
145	 89 	 44
11	 283 	 57
131	 103 	 70
103	 245 	 19
100	 287 	 50
234	 30 	 33
220	 42 	 11
301	 60 	 62
239	 238 	 60
31	 16 	 8
259	 227 	 80
248	 203 	 14
303	 247 	 37
288	 32 	 31
269	 46 	 95
93	 274 	 47
297	 205 	 43
24	 236 	 61
184	 216 	 12
204	 65 	 89
81	 151 	 87
148	 187 	 24
92	 121 	 15
196	 265 	 17
311	 42 	 6
3	 263 	 98
125	 115 	 49
16	 51 	 85
187	 167 	 49
176	 252 	 23
185	 166 	 62
271	 82 	 3
35	 194 	 62
92	 285 	 67
24	 148 	 32
20	 198 	 36
65	 46 	 81
153	 291 	 30
268	 175 	 50
100	 225 	 59
228	 238 	 74
291	 232 	 12
264	 91 	 87
242	 254 	 77
134	 170 	 75
278	 122 	 14
213	 264 	 29
34	 216 	 54
150	 307 	 88
173	 112 	 26
52	 128 	 9
25	 185 	 72
155	 179 	 73
312	 279 	 11
100	 285 	 97
99	 241 	 85
2	 44 	 88
45	 69 	 79
276	 159 	 43
272	 290 	 27
1	 100 	 87
128	 253 	 33
66	 200 	 96
117	 228 	 31
142	 200 	 88
213	 154 	 56
175	 205 	 29
190	 300 	 71
260	 254 	 96
122	 270 	 93
277	 230 	 24
34	 284 	 89
44	 149 	 41
243	 277 	 82
167	 78 	 66
1	 235 	 87
300	 272 	 96
274	 106 	 68
195	 314 	 52
207	 64 	 13
92	 225 	 21
209	 11 	 55
68	 16 	 32
94	 256 	 27
112	 53 	 59
52	 228 	 87
78	 300 	 57
267	 169 	 80
178	 268 	 27
286	 223 	 13
177	 261 	 62
11	 302 	 99
69	 147 	 41
41	 280 	 14
6	 122 	 2
6	 317 	 55
253	 216 	 22
114	 6 	 11
306	 280 	 88
103	 281 	 98
177	 59 	 24
203	 25 	 98
82	 316 	 97
230	 243 	 18
302	 240 	 98
135	 41 	 7
70	 20 	 54
49	 69 	 36
62	 245 	 23
253	 308 	 14
224	 132 	 64
142	 148 	 80
268	 134 	 38
72	 201 	 89
55	 222 	 13
15	 112 	 49
142	 34 	 23
239	 222 	 5
158	 138 	 93
234	 243 	 72
247	 141 	 100
153	 46 	 94
115	 294 	 25
246	 110 	 23
268	 271 	 68
12	 86 	 79
88	 81 	 30
166	 121 	 20
17	 22 	 84
125	 223 	 30
118	 268 	 13
46	 17 	 63
267	 222 	 29
43	 276 	 43
152	 183 	 62
312	 67 	 56
188	 150 	 65
141	 290 	 79
103	 206 	 62
22	 117 	 8
84	 281 	 85
145	 24 	 28
16	 304 	 30
190	 52 	 91
42	 276 	 51
173	 312 	 43
267	 174 	 65
314	 310 	 95
304	 69 	 47
57	 234 	 77
285	 122 	 29
278	 164 	 15
1	 188 	 7
38	 274 	 50
75	 15 	 36
70	 264 	 85
248	 287 	 99
121	 83 	 67
122	 176 	 24
267	 61 	 52
190	 276 	 50
225	 179 	 46
190	 204 	 89
102	 233 	 73
92	 271 	 79
136	 248 	 19
217	 92 	 42
55	 110 	 65
169	 85 	 86
98	 311 	 97
44	 147 	 15
316	 8 	 27
146	 66 	 79
317	 220 	 9
154	 233 	 37
84	 120 	 67
184	 78 	 27
240	 40 	 42
146	 42 	 74
117	 60 	 22
294	 62 	 84
1	 293 	 38
5	 100 	 15
316	 116 	 43
72	 288 	 100
127	 189 	 52
249	 135 	 40
237	 152 	 75
239	 261 	 65
94	 34 	 75
306	 80 	 87
257	 167 	 96
80	 273 	 11
100	 118 	 38
30	 268 	 11
78	 70 	 67
127	 72 	 77
311	 138 	 8
178	 135 	 17
157	 270 	 87
259	 36 	 53
86	 5 	 37
119	 5 	 79
256	 83 	 78
113	 240 	 71
181	 175 	 82
246	 256 	 41
169	 189 	 74
268	 129 	 87
132	 160 	 50
233	 76 	 78
188	 10 	 54
261	 215 	 22
306	 112 	 49
97	 314 	 33
6	 215 	 10
171	 182 	 82
292	 306 	 77
189	 107 	 95
260	 255 	 76
91	 84 	 69
35	 297 	 87
177	 85 	 87
183	 302 	 81
244	 100 	 85
215	 97 	 55
151	 56 	 83
86	 82 	 87
21	 230 	 96
292	 19 	 47
204	 141 	 100
228	 314 	 84
14	 221 	 49
151	 268 	 81
174	 30 	 37
195	 282 	 11
225	 226 	 97
171	 90 	 30
309	 21 	 87
296	 83 	 29
298	 30 	 40
18	 310 	 2
278	 15 	 53
7	 244 	 47
318	 113 	 85
194	 163 	 26
311	 186 	 58
145	 62 	 15
140	 285 	 11
231	 37 	 13
243	 28 	 4
59	 152 	 40
292	 67 	 48
115	 76 	 82
181	 270 	 16
258	 73 	 77
280	 165 	 34
262	 228 	 56
7	 237 	 25
54	 138 	 36
19	 255 	 12
284	 99 	 31
299	 206 	 62
229	 203 	 95
42	 47 	 8
202	 239 	 82
124	 63 	 78
253	 107 	 79
78	 57 	 99
314	 224 	 22
261	 185 	 50
297	 13 	 33
319	 137 	 44
221	 47 	 78
64	 16 	 22
191	 255 	 22
210	 122 	 36
104	 164 	 8
194	 158 	 27
192	 23 	 73
305	 257 	 65
154	 308 	 83
81	 171 	 80
305	 118 	 50
17	 49 	 10
267	 153 	 24
313	 212 	 67
298	 43 	 78
158	 213 	 46
2	 30 	 74
126	 260 	 66
143	 85 	 18
73	 121 	 41
74	 269 	 13
315	 151 	 3
198	 298 	 43
13	 26 	 16
28	 162 	 39
205	 238 	 72
68	 55 	 63
89	 282 	 51
155	 33 	 57
18	 182 	 34
56	 287 	 100
180	 148 	 11
271	 147 	 31
93	 53 	 89
255	 234 	 65
302	 236 	 73
103	 81 	 27
259	 55 	 35
137	 269 	 50
200	 95 	 73
127	 192 	 87
196	 225 	 81
271	 109 	 56
16	 82 	 67
279	 203 	 74
249	 124 	 87
105	 148 	 54
75	 9 	 63
153	 305 	 12
191	 36 	 13
48	 59 	 37
306	 33 	 63
269	 42 	 36
126	 163 	 88
170	 228 	 38
219	 82 	 81
49	 164 	 21
131	 274 	 34
229	 76 	 13
19	 137 	 2
165	 136 	 88
157	 216 	 72
235	 50 	 96
319	 5 	 11
188	 92 	 53
310	 145 	 30
190	 8 	 61
20	 9 	 62
196	 103 	 72
100	 213 	 10
291	 290 	 93
3	 270 	 87
127	 161 	 2
74	 156 	 46
208	 17 	 5
81	 54 	 66
41	 308 	 48
24	 182 	 24
47	 245 	 31
99	 26 	 44
20	 244 	 19
81	 252 	 51
94	 305 	 29
27	 165 	 98
224	 106 	 1
274	 127 	 3
22	 59 	 31
296	 117 	 97
206	 182 	 7
210	 143 	 24
212	 17 	 74
142	 11 	 32
240	 155 	 91
65	 52 	 87
100	 277 	 64
11	 10 	 26
111	 121 	 43
201	 7 	 74
29	 27 	 99
163	 70 	 76
222	 27 	 91
256	 37 	 41
22	 89 	 98
122	 16 	 10
150	 268 	 40
167	 246 	 56
156	 266 	 77
34	 195 	 25
307	 218 	 49
298	 24 	 50
250	 264 	 76
112	 276 	 32
87	 279 	 47
232	 316 	 11
259	 301 	 58
153	 22 	 69
133	 189 	 99
255	 263 	 3
189	 216 	 26
259	 19 	 11
313	 167 	 79
216	 60 	 11
269	 206 	 63
110	 203 	 93
250	 135 	 1
313	 316 	 35
110	 59 	 36
205	 5 	 98
50	 206 	 78
27	 213 	 88
145	 180 	 57
12	 177 	 86
217	 139 	 83
204	 144 	 6
232	 11 	 9
93	 165 	 100
118	 174 	 56
11	 263 	 2
298	 9 	 52
213	 2 	 98
138	 61 	 10
270	 310 	 34
307	 5 	 44
139	 104 	 28
44	 153 	 59
201	 276 	 1
296	 30 	 28
159	 251 	 33
308	 62 	 11
232	 176 	 65
236	 112 	 11
238	 15 	 22
255	 201 	 65
38	 112 	 78
301	 194 	 23
248	 8 	 77
288	 84 	 79
163	 267 	 33
229	 120 	 19
316	 104 	 85
249	 252 	 70
316	 289 	 20
26	 138 	 89
267	 302 	 6
140	 105 	 77
46	 281 	 52
125	 289 	 54
204	 80 	 31
45	 199 	 79
2	 251 	 56
199	 67 	 43
68	 299 	 42
204	 308 	 51
5	 63 	 8
286	 1 	 69
317	 256 	 52
8	 218 	 56
189	 178 	 41
72	 194 	 35
124	 234 	 54
176	 179 	 45
36	 128 	 31
73	 217 	 54
16	 233 	 83
40	 121 	 62
238	 57 	 85
214	 179 	 97
172	 42 	 39
0	 259 	 36
273	 192 	 56
121	 51 	 43
112	 230 	 31
298	 51 	 42
119	 79 	 94
131	 10 	 74
5	 260 	 46
36	 287 	 92
228	 87 	 16
200	 82 	 9
263	 14 	 68
285	 111 	 80
125	 227 	 2
288	 237 	 24
79	 5 	 49
27	 269 	 15
299	 4 	 26
282	 245 	 70
80	 313 	 8
192	 226 	 13
234	 273 	 96
290	 85 	 79
208	 116 	 96
110	 107 	 28
92	 23 	 4
28	 110 	 40
46	 277 	 34
157	 47 	 46
197	 69 	 36
68	 28 	 31
270	 160 	 76
179	 190 	 17
243	 36 	 44
304	 150 	 15
