74	 72 	 66
72	 203 	 19
226	 171 	 93
16	 234 	 51
43	 107 	 84
207	 138 	 97
25	 37 	 84
104	 120 	 39
141	 25 	 98
17	 161 	 2
219	 228 	 63
182	 28 	 45
94	 41 	 62
11	 166 	 30
116	 23 	 23
201	 222 	 41
175	 89 	 81
137	 182 	 41
33	 66 	 79
22	 227 	 80
110	 77 	 80
226	 135 	 13
119	 87 	 53
150	 109 	 10
132	 150 	 60
151	 38 	 47
85	 145 	 48
191	 44 	 12
83	 176 	 73
164	 14 	 24
117	 7 	 87
77	 149 	 94
52	 167 	 6
232	 186 	 64
31	 231 	 22
178	 16 	 26
180	 64 	 29
201	 21 	 28
168	 164 	 2
169	 52 	 42
147	 202 	 4
48	 5 	 39
117	 30 	 92
212	 237 	 46
221	 181 	 69
37	 197 	 74
202	 235 	 32
30	 59 	 98
223	 227 	 62
233	 126 	 2
88	 207 	 56
7	 47 	 50
167	 119 	 40
67	 12 	 6
21	 23 	 10
222	 132 	 54
136	 60 	 21
190	 75 	 49
238	 34 	 1
65	 140 	 25
169	 81 	 91
30	 212 	 78
99	 188 	 97
193	 141 	 77
181	 131 	 59
199	 93 	 94
27	 50 	 68
11	 56 	 85
238	 186 	 22
17	 217 	 76
167	 164 	 41
140	 225 	 6
73	 153 	 58
199	 73 	 75
128	 119 	 87
41	 95 	 82
225	 139 	 80
41	 60 	 10
5	 153 	 61
212	 204 	 49
196	 74 	 29
172	 16 	 22
104	 145 	 32
10	 111 	 45
77	 117 	 43
84	 47 	 91
74	 61 	 40
38	 139 	 5
46	 197 	 45
122	 83 	 28
93	 91 	 92
52	 232 	 85
72	 220 	 33
219	 79 	 28
39	 221 	 97
93	 95 	 8
149	 119 	 53
85	 119 	 48
100	 66 	 38
59	 164 	 29
95	 71 	 96
228	 8 	 93
220	 48 	 69
182	 218 	 84
217	 195 	 31
230	 77 	 45
61	 37 	 55
183	 85 	 48
75	 160 	 71
104	 113 	 100
55	 91 	 8
91	 32 	 57
214	 226 	 25
101	 135 	 31
221	 171 	 13
105	 192 	 48
119	 69 	 27
162	 125 	 70
14	 30 	 27
138	 232 	 88
33	 211 	 36
2	 47 	 30
52	 87 	 41
49	 221 	 52
70	 149 	 64
140	 2 	 69
111	 193 	 53
11	 95 	 74
198	 185 	 12
226	 131 	 9
232	 100 	 95
189	 49 	 26
64	 184 	 65
8	 165 	 63
88	 81 	 25
165	 197 	 15
57	 39 	 91
194	 14 	 5
17	 104 	 30
14	 38 	 13
101	 232 	 95
86	 72 	 10
218	 205 	 9
180	 239 	 72
220	 88 	 54
219	 87 	 8
118	 165 	 53
126	 106 	 84
138	 215 	 46
106	 133 	 77
175	 57 	 31
225	 11 	 93
34	 31 	 59
8	 22 	 18
110	 224 	 55
15	 20 	 33
102	 26 	 59
223	 168 	 66
94	 53 	 71
200	 136 	 92
104	 32 	 21
34	 12 	 51
204	 225 	 56
111	 103 	 19
98	 13 	 20
129	 183 	 34
131	 203 	 18
53	 99 	 32
102	 57 	 2
59	 90 	 91
23	 237 	 26
34	 237 	 17
42	 49 	 51
74	 142 	 66
0	 14 	 38
189	 21 	 71
110	 161 	 16
42	 148 	 13
167	 67 	 29
57	 127 	 16
203	 36 	 100
168	 120 	 78
30	 34 	 12
76	 189 	 96
62	 206 	 9
10	 52 	 1
111	 141 	 28
53	 58 	 41
123	 121 	 6
145	 16 	 9
147	 170 	 56
29	 109 	 29
100	 75 	 28
112	 204 	 25
74	 134 	 21
225	 181 	 29
32	 57 	 66
170	 76 	 58
46	 156 	 28
126	 150 	 23
165	 110 	 57
1	 80 	 87
12	 35 	 80
98	 102 	 11
211	 229 	 83
220	 123 	 98
173	 198 	 1
237	 160 	 17
4	 123 	 4
40	 209 	 57
100	 94 	 1
46	 183 	 53
72	 98 	 59
142	 11 	 72
205	 74 	 65
211	 67 	 65
204	 73 	 7
176	 169 	 5
108	 152 	 38
82	 131 	 95
158	 30 	 5
230	 112 	 95
84	 237 	 20
139	 214 	 50
84	 34 	 39
37	 29 	 31
135	 78 	 82
67	 170 	 79
19	 170 	 81
227	 235 	 47
30	 177 	 35
14	 18 	 35
121	 84 	 71
146	 75 	 62
31	 109 	 48
73	 37 	 15
45	 216 	 80
13	 164 	 97
135	 14 	 80
146	 67 	 35
239	 16 	 41
91	 183 	 98
229	 116 	 53
62	 238 	 71
33	 192 	 49
222	 204 	 54
12	 219 	 91
209	 228 	 23
171	 86 	 4
221	 140 	 39
143	 58 	 85
23	 165 	 88
44	 76 	 1
191	 86 	 16
37	 79 	 74
200	 214 	 71
173	 0 	 92
207	 5 	 21
82	 78 	 10
55	 59 	 38
34	 66 	 95
16	 191 	 50
206	 175 	 59
158	 198 	 5
188	 60 	 29
205	 237 	 98
142	 16 	 6
109	 9 	 99
18	 161 	 73
78	 41 	 91
38	 28 	 85
168	 147 	 4
68	 111 	 44
165	 11 	 79
107	 129 	 52
126	 170 	 57
176	 77 	 65
170	 13 	 22
153	 89 	 94
197	 18 	 22
172	 223 	 76
143	 99 	 27
76	 203 	 55
138	 216 	 88
180	 166 	 81
238	 56 	 65
127	 116 	 4
214	 81 	 35
125	 2 	 82
232	 229 	 91
176	 166 	 71
83	 137 	 45
132	 236 	 44
36	 236 	 9
134	 58 	 19
28	 209 	 60
18	 43 	 69
79	 209 	 60
29	 173 	 18
52	 127 	 28
180	 227 	 42
39	 229 	 35
8	 201 	 37
182	 214 	 97
186	 203 	 56
131	 220 	 20
199	 18 	 19
213	 23 	 8
199	 20 	 52
170	 160 	 71
13	 91 	 46
116	 40 	 99
34	 103 	 63
82	 44 	 78
157	 227 	 87
63	 88 	 38
163	 231 	 45
78	 69 	 32
220	 44 	 60
37	 52 	 75
233	 225 	 38
189	 139 	 25
45	 189 	 43
190	 223 	 81
147	 6 	 42
192	 87 	 5
9	 117 	 8
123	 173 	 53
123	 142 	 97
61	 16 	 28
84	 1 	 95
21	 146 	 53
186	 157 	 76
173	 37 	 23
95	 132 	 55
192	 182 	 41
169	 215 	 85
37	 33 	 98
118	 127 	 98
202	 178 	 87
182	 213 	 97
120	 60 	 61
89	 220 	 91
236	 134 	 86
226	 43 	 34
12	 90 	 10
30	 239 	 40
202	 174 	 50
162	 76 	 74
22	 142 	 38
186	 68 	 67
222	 203 	 14
173	 237 	 10
26	 187 	 51
70	 202 	 27
84	 114 	 2
166	 141 	 19
18	 5 	 15
37	 130 	 54
56	 19 	 91
171	 111 	 45
174	 42 	 3
221	 216 	 10
141	 223 	 88
128	 227 	 73
62	 195 	 74
191	 64 	 33
193	 66 	 57
133	 112 	 99
128	 9 	 63
35	 188 	 81
218	 46 	 39
68	 82 	 68
40	 147 	 52
75	 9 	 72
233	 3 	 70
118	 151 	 16
26	 21 	 28
65	 188 	 91
84	 208 	 18
17	 186 	 23
68	 159 	 8
97	 147 	 49
205	 182 	 69
94	 11 	 16
30	 19 	 49
89	 31 	 47
8	 217 	 67
198	 92 	 79
158	 39 	 46
224	 235 	 53
157	 232 	 75
65	 88 	 72
219	 70 	 59
81	 91 	 83
94	 102 	 29
190	 151 	 84
1	 23 	 12
198	 32 	 29
154	 158 	 53
99	 219 	 27
150	 83 	 20
151	 68 	 16
152	 126 	 79
193	 147 	 73
49	 234 	 36
159	 69 	 6
28	 90 	 96
96	 177 	 69
80	 49 	 89
197	 229 	 40
117	 180 	 67
2	 121 	 60
207	 181 	 29
210	 151 	 2
218	 115 	 75
218	 199 	 100
129	 9 	 48
87	 116 	 74
170	 96 	 48
197	 35 	 72
92	 100 	 41
192	 221 	 73
135	 181 	 28
152	 202 	 65
124	 188 	 26
10	 19 	 22
133	 187 	 9
44	 180 	 62
90	 140 	 22
121	 209 	 8
102	 159 	 96
185	 79 	 60
195	 169 	 89
234	 21 	 71
6	 95 	 64
4	 139 	 37
103	 153 	 37
162	 34 	 13
182	 216 	 31
210	 164 	 10
132	 9 	 60
163	 79 	 71
115	 9 	 40
100	 106 	 98
51	 184 	 52
51	 213 	 25
35	 92 	 29
8	 45 	 97
204	 115 	 90
17	 214 	 38
108	 192 	 55
213	 235 	 92
195	 61 	 74
12	 8 	 49
126	 234 	 32
118	 38 	 75
143	 3 	 47
2	 95 	 23
33	 185 	 36
150	 210 	 9
35	 238 	 58
9	 86 	 70
138	 197 	 11
52	 94 	 50
154	 224 	 39
167	 170 	 65
213	 102 	 57
51	 93 	 59
134	 63 	 80
91	 156 	 81
63	 6 	 4
47	 0 	 86
91	 10 	 56
104	 86 	 87
224	 118 	 10
224	 165 	 28
181	 220 	 99
150	 160 	 88
42	 91 	 19
67	 193 	 43
123	 119 	 36
48	 231 	 17
96	 145 	 37
181	 20 	 47
141	 168 	 84
229	 89 	 91
60	 140 	 88
20	 157 	 79
202	 120 	 81
97	 18 	 65
44	 56 	 25
114	 182 	 8
147	 44 	 5
108	 25 	 19
80	 172 	 13
201	 22 	 78
62	 147 	 84
123	 60 	 39
121	 140 	 95
172	 230 	 20
77	 92 	 19
99	 14 	 34
24	 173 	 30
0	 70 	 37
228	 159 	 15
194	 178 	 50
53	 39 	 100
32	 52 	 86
58	 107 	 85
228	 80 	 93
1	 57 	 20
190	 173 	 98
223	 113 	 27
84	 230 	 12
186	 107 	 21
89	 162 	 87
89	 7 	 42
215	 3 	 73
205	 175 	 62
57	 157 	 15
198	 115 	 70
64	 118 	 17
75	 10 	 97
95	 26 	 79
104	 118 	 79
12	 108 	 26
84	 228 	 39
75	 109 	 51
227	 179 	 94
29	 132 	 53
145	 172 	 26
171	 51 	 6
152	 227 	 75
61	 70 	 67
130	 56 	 50
223	 197 	 36
41	 47 	 84
78	 163 	 66
115	 44 	 32
150	 153 	 85
139	 120 	 62
143	 209 	 17
174	 54 	 64
51	 131 	 19
152	 27 	 85
198	 218 	 43
55	 156 	 37
208	 206 	 74
30	 229 	 86
125	 205 	 76
56	 153 	 38
16	 113 	 87
195	 236 	 37
86	 76 	 68
187	 167 	 83
161	 164 	 63
60	 239 	 97
67	 19 	 37
227	 29 	 20
117	 235 	 41
92	 96 	 15
210	 146 	 55
209	 168 	 65
220	 50 	 23
28	 63 	 69
84	 206 	 14
128	 220 	 96
205	 189 	 45
173	 207 	 94
202	 31 	 68
228	 234 	 74
42	 66 	 83
235	 40 	 77
234	 170 	 36
145	 95 	 80
46	 154 	 21
184	 67 	 20
104	 10 	 50
157	 128 	 57
169	 35 	 51
180	 221 	 19
9	 236 	 83
124	 24 	 59
212	 189 	 85
211	 233 	 22
179	 121 	 87
39	 160 	 20
90	 226 	 39
64	 150 	 41
220	 58 	 62
103	 12 	 9
143	 223 	 45
184	 88 	 45
102	 237 	 8
8	 87 	 73
215	 178 	 83
108	 78 	 19
63	 72 	 5
218	 28 	 87
224	 215 	 59
4	 201 	 27
65	 64 	 40
40	 204 	 35
95	 87 	 87
3	 110 	 48
111	 132 	 65
29	 6 	 48
34	 158 	 84
232	 201 	 51
142	 129 	 24
22	 10 	 30
225	 49 	 67
119	 177 	 77
75	 183 	 12
187	 161 	 94
164	 57 	 35
99	 91 	 45
214	 57 	 5
27	 5 	 19
237	 73 	 99
34	 116 	 93
202	 96 	 86
131	 194 	 18
185	 74 	 22
213	 92 	 31
8	 154 	 34
49	 128 	 85
194	 125 	 8
77	 239 	 11
42	 54 	 13
64	 144 	 39
129	 118 	 95
3	 98 	 10
98	 198 	 85
131	 14 	 95
40	 182 	 74
17	 238 	 86
96	 224 	 90
199	 202 	 7
131	 177 	 48
61	 162 	 49
89	 49 	 46
31	 225 	 76
185	 207 	 89
4	 115 	 92
219	 27 	 53
108	 178 	 67
87	 105 	 56
234	 58 	 78
26	 235 	 1
113	 2 	 29
149	 58 	 16
97	 49 	 31
53	 101 	 93
134	 24 	 46
233	 51 	 60
80	 110 	 32
229	 143 	 39
129	 137 	 6
167	 143 	 36
228	 19 	 95
32	 112 	 78
88	 102 	 54
101	 136 	 39
208	 155 	 91
126	 78 	 93
158	 200 	 41
134	 154 	 74
160	 132 	 4
183	 56 	 29
60	 68 	 54
185	 87 	 50
144	 133 	 36
163	 112 	 17
207	 40 	 54
238	 219 	 89
69	 238 	 100
35	 70 	 31
82	 203 	 57
139	 199 	 61
93	 179 	 73
211	 108 	 42
2	 130 	 45
1	 5 	 69
210	 161 	 1
168	 183 	 38
175	 183 	 54
151	 52 	 76
146	 178 	 30
219	 207 	 80
16	 96 	 19
189	 176 	 83
59	 103 	 53
170	 59 	 11
145	 222 	 57
48	 161 	 66
222	 80 	 62
172	 176 	 6
49	 76 	 70
214	 140 	 22
7	 227 	 48
98	 157 	 39
221	 128 	 45
70	 84 	 86
48	 234 	 11
133	 3 	 18
167	 223 	 100
48	 19 	 55
146	 224 	 97
58	 5 	 74
10	 239 	 40
36	 33 	 88
62	 120 	 66
173	 108 	 13
48	 148 	 33
80	 129 	 18
209	 83 	 13
34	 151 	 15
119	 235 	 89
41	 70 	 13
60	 58 	 48
77	 198 	 37
83	 151 	 45
95	 15 	 3
203	 188 	 99
6	 59 	 26
80	 68 	 71
220	 172 	 81
217	 76 	 68
185	 106 	 89
118	 183 	 86
186	 223 	 2
148	 179 	 59
145	 7 	 16
209	 163 	 87
102	 153 	 78
185	 225 	 26
87	 120 	 24
121	 55 	 92
139	 181 	 84
196	 211 	 84
80	 187 	 50
126	 187 	 77
182	 155 	 43
152	 148 	 41
73	 9 	 54
52	 172 	 30
21	 128 	 72
42	 136 	 45
61	 88 	 18
68	 141 	 92
117	 134 	 43
206	 155 	 30
95	 69 	 42
125	 118 	 48
46	 7 	 38
69	 100 	 83
48	 129 	 73
68	 193 	 98
212	 32 	 18
210	 6 	 31
122	 44 	 22
175	 219 	 95
77	 131 	 43
211	 13 	 49
87	 74 	 87
67	 176 	 84
233	 179 	 48
8	 113 	 49
29	 149 	 26
60	 192 	 75
88	 154 	 87
10	 217 	 55
13	 4 	 91
228	 143 	 56
136	 213 	 22
141	 214 	 30
65	 149 	 25
57	 132 	 86
168	 12 	 78
148	 110 	 40
157	 234 	 44
39	 33 	 26
28	 233 	 66
225	 200 	 32
83	 2 	 46
124	 186 	 31
200	 224 	 67
231	 111 	 84
142	 194 	 37
218	 140 	 74
103	 63 	 39
239	 65 	 60
76	 190 	 76
231	 171 	 88
26	 196 	 80
155	 47 	 27
147	 210 	 54
73	 12 	 97
57	 120 	 75
168	 234 	 28
224	 11 	 3
44	 194 	 44
132	 153 	 84
96	 3 	 39
10	 15 	 36
142	 216 	 20
53	 228 	 84
82	 231 	 50
176	 63 	 37
223	 116 	 21
135	 115 	 96
62	 67 	 38
112	 189 	 29
37	 20 	 80
101	 129 	 11
204	 178 	 30
50	 193 	 22
88	 199 	 3
184	 61 	 51
238	 230 	 78
121	 239 	 74
179	 91 	 88
158	 77 	 32
156	 146 	 79
192	 161 	 41
141	 184 	 51
78	 200 	 34
93	 180 	 99
3	 51 	 19
202	 35 	 6
131	 170 	 4
157	 10 	 27
236	 164 	 52
4	 157 	 61
13	 12 	 8
43	 17 	 65
217	 188 	 58
133	 87 	 6
126	 203 	 49
186	 145 	 63
18	 169 	 24
146	 76 	 98
109	 34 	 34
189	 141 	 79
214	 185 	 45
14	 94 	 65
15	 218 	 1
216	 164 	 44
81	 52 	 26
134	 62 	 83
125	 19 	 93
166	 51 	 45
108	 129 	 79
166	 170 	 88
26	 67 	 15
201	 36 	 93
227	 117 	 23
189	 143 	 53
3	 116 	 31
59	 221 	 70
134	 84 	 55
177	 179 	 54
32	 24 	 37
230	 173 	 26
213	 201 	 57
103	 141 	 30
9	 12 	 34
180	 204 	 59
16	 122 	 37
193	 134 	 6
213	 89 	 97
42	 57 	 18
72	 194 	 36
69	 179 	 18
108	 220 	 77
156	 48 	 35
6	 203 	 63
45	 235 	 18
132	 127 	 21
40	 192 	 14
140	 135 	 70
204	 44 	 64
169	 126 	 45
52	 140 	 93
90	 152 	 46
45	 231 	 9
89	 231 	 2
184	 50 	 56
222	 21 	 19
221	 26 	 97
137	 124 	 45
218	 214 	 49
142	 21 	 70
199	 109 	 70
187	 234 	 72
121	 53 	 90
237	 138 	 58
136	 192 	 64
7	 171 	 54
45	 70 	 83
33	 3 	 53
140	 78 	 67
45	 193 	 9
225	 43 	 8
224	 24 	 46
24	 47 	 93
14	 145 	 52
1	 103 	 46
146	 101 	 97
154	 238 	 31
44	 81 	 81
227	 158 	 25
152	 69 	 18
211	 26 	 9
146	 92 	 67
10	 144 	 98
55	 173 	 9
41	 148 	 48
133	 39 	 65
81	 64 	 38
38	 3 	 77
182	 54 	 99
25	 98 	 28
10	 24 	 71
58	 167 	 44
174	 40 	 10
46	 18 	 5
51	 8 	 93
37	 10 	 11
26	 44 	 83
120	 229 	 65
50	 95 	 91
152	 206 	 90
173	 23 	 97
108	 116 	 52
100	 49 	 79
166	 137 	 46
22	 151 	 38
116	 16 	 68
138	 56 	 48
14	 150 	 93
53	 172 	 19
189	 44 	 60
215	 52 	 47
178	 183 	 22
61	 138 	 27
34	 40 	 64
151	 48 	 68
144	 67 	 1
168	 170 	 88
110	 39 	 6
194	 86 	 57
158	 90 	 65
124	 150 	 45
6	 18 	 6
151	 106 	 71
68	 217 	 92
158	 8 	 52
96	 4 	 55
185	 111 	 32
145	 118 	 91
98	 45 	 46
14	 172 	 14
164	 111 	 9
122	 9 	 67
69	 79 	 61
238	 157 	 26
18	 112 	 93
31	 229 	 79
2	 111 	 45
11	 23 	 8
104	 60 	 77
225	 191 	 100
145	 83 	 27
164	 22 	 55
87	 213 	 65
169	 105 	 49
188	 177 	 29
20	 26 	 55
139	 47 	 43
8	 49 	 62
95	 20 	 42
14	 141 	 23
46	 17 	 51
192	 124 	 2
25	 235 	 65
165	 144 	 25
229	 26 	 55
192	 39 	 100
54	 44 	 67
183	 107 	 6
123	 48 	 16
84	 127 	 99
163	 11 	 22
98	 48 	 89
13	 47 	 28
211	 214 	 42
113	 152 	 47
104	 1 	 28
231	 116 	 89
183	 230 	 11
198	 58 	 12
133	 118 	 36
18	 224 	 33
118	 119 	 5
146	 166 	 50
97	 138 	 100
115	 163 	 80
39	 162 	 92
29	 200 	 72
105	 103 	 1
14	 237 	 28
65	 171 	 68
67	 141 	 73
99	 192 	 8
183	 102 	 67
112	 171 	 34
91	 98 	 91
141	 30 	 68
162	 16 	 22
188	 105 	 54
96	 53 	 81
203	 87 	 70
33	 204 	 67
75	 176 	 84
13	 15 	 50
64	 31 	 59
27	 89 	 100
223	 133 	 41
112	 54 	 66
96	 134 	 77
33	 197 	 26
30	 128 	 24
0	 161 	 44
198	 67 	 28
134	 54 	 21
100	 72 	 34
107	 32 	 77
110	 78 	 86
151	 168 	 74
231	 205 	 95
95	 101 	 84
124	 171 	 8
174	 63 	 61
25	 58 	 94
158	 167 	 74
171	 12 	 79
129	 109 	 5
160	 5 	 83
201	 53 	 68
172	 28 	 32
199	 25 	 72
83	 155 	 47
99	 155 	 11
141	 172 	 84
17	 97 	 63
42	 155 	 79
176	 186 	 47
36	 105 	 3
36	 147 	 12
84	 135 	 93
42	 177 	 55
64	 33 	 25
157	 64 	 78
70	 180 	 91
234	 46 	 55
210	 93 	 69
97	 25 	 3
90	 210 	 9
193	 24 	 23
155	 64 	 65
6	 178 	 45
225	 27 	 18
75	 206 	 100
113	 44 	 62
24	 161 	 79
84	 131 	 25
78	 177 	 25
25	 87 	 18
84	 124 	 12
29	 36 	 34
193	 146 	 80
220	 121 	 60
196	 8 	 5
173	 89 	 74
9	 35 	 100
160	 54 	 51
117	 42 	 58
63	 129 	 79
187	 163 	 68
34	 229 	 77
74	 215 	 54
39	 65 	 65
205	 210 	 73
40	 180 	 84
130	 31 	 68
25	 62 	 68
156	 128 	 65
139	 220 	 58
48	 159 	 13
48	 104 	 63
27	 39 	 89
124	 16 	 85
46	 104 	 76
114	 127 	 80
6	 38 	 29
133	 27 	 27
172	 206 	 51
94	 213 	 10
97	 63 	 33
119	 116 	 100
139	 145 	 54
48	 182 	 51
223	 155 	 14
204	 121 	 72
199	 100 	 84
35	 231 	 65
42	 162 	 45
79	 19 	 31
85	 30 	 90
151	 169 	 91
93	 110 	 10
73	 106 	 17
47	 58 	 9
133	 207 	 95
103	 189 	 37
162	 215 	 27
102	 93 	 68
79	 45 	 67
20	 196 	 2
36	 232 	 35
46	 217 	 81
194	 78 	 60
58	 141 	 71
85	 61 	 59
139	 15 	 26
135	 216 	 51
147	 203 	 54
27	 106 	 41
86	 46 	 11
63	 3 	 3
51	 146 	 58
22	 38 	 66
66	 16 	 42
88	 95 	 89
202	 143 	 70
1	 55 	 32
152	 75 	 76
23	 18 	 54
194	 184 	 69
170	 53 	 16
220	 171 	 82
67	 220 	 42
58	 114 	 45
32	 23 	 72
99	 106 	 93
4	 125 	 17
94	 81 	 22
197	 227 	 89
82	 184 	 30
123	 75 	 15
150	 121 	 33
158	 101 	 57
105	 184 	 37
221	 197 	 4
97	 108 	 52
205	 191 	 55
209	 55 	 77
232	 9 	 17
208	 76 	 100
113	 1 	 26
29	 153 	 61
214	 145 	 60
203	 228 	 22
117	 48 	 43
42	 238 	 40
68	 131 	 22
205	 116 	 22
119	 141 	 17
203	 92 	 6
143	 64 	 47
165	 3 	 53
132	 192 	 91
32	 0 	 33
195	 165 	 85
5	 214 	 80
74	 146 	 65
187	 162 	 27
24	 37 	 44
130	 151 	 61
98	 207 	 67
195	 33 	 58
27	 125 	 98
234	 32 	 34
13	 179 	 55
24	 15 	 43
38	 231 	 31
145	 117 	 8
211	 137 	 39
97	 99 	 88
101	 133 	 55
107	 87 	 66
1	 53 	 14
115	 165 	 32
87	 65 	 79
192	 38 	 34
204	 37 	 95
7	 6 	 56
73	 107 	 8
38	 182 	 11
160	 168 	 14
137	 10 	 39
185	 123 	 14
101	 224 	 100
139	 157 	 36
159	 209 	 33
23	 56 	 88
32	 95 	 4
211	 11 	 33
232	 96 	 21
5	 233 	 88
50	 178 	 42
206	 55 	 84
36	 177 	 4
55	 89 	 18
227	 26 	 54
19	 58 	 5
129	 94 	 93
88	 205 	 52
103	 168 	 5
143	 216 	 5
169	 13 	 71
238	 1 	 29
126	 131 	 89
38	 141 	 43
232	 127 	 23
140	 174 	 86
6	 231 	 97
26	 87 	 42
90	 221 	 51
99	 210 	 60
210	 152 	 28
226	 19 	 92
157	 236 	 99
124	 204 	 68
231	 107 	 71
144	 77 	 57
154	 136 	 81
61	 202 	 71
18	 47 	 8
86	 138 	 90
80	 108 	 60
73	 181 	 29
110	 234 	 44
96	 127 	 60
133	 68 	 68
207	 203 	 64
203	 94 	 17
109	 15 	 96
117	 102 	 82
221	 84 	 44
161	 141 	 32
215	 48 	 76
163	 50 	 82
15	 79 	 19
2	 37 	 17
185	 67 	 71
87	 111 	 64
34	 182 	 82
209	 16 	 1
189	 46 	 69
159	 217 	 67
178	 71 	 78
17	 47 	 63
53	 199 	 57
117	 156 	 14
102	 8 	 88
232	 44 	 86
11	 238 	 60
83	 130 	 61
168	 96 	 77
121	 39 	 57
147	 88 	 31
23	 141 	 88
68	 113 	 19
200	 104 	 72
133	 190 	 75
152	 71 	 35
62	 223 	 12
109	 238 	 18
75	 181 	 94
71	 148 	 34
170	 32 	 24
95	 23 	 72
189	 15 	 69
79	 42 	 97
157	 102 	 92
22	 163 	 33
18	 181 	 93
34	 81 	 86
222	 176 	 39
62	 133 	 94
37	 65 	 19
50	 127 	 93
49	 83 	 82
53	 225 	 52
22	 90 	 36
50	 186 	 77
205	 9 	 24
170	 47 	 20
107	 184 	 72
201	 202 	 37
87	 160 	 36
122	 158 	 26
170	 181 	 57
19	 189 	 54
56	 28 	 45
239	 219 	 85
173	 69 	 6
178	 161 	 35
9	 99 	 57
116	 104 	 66
50	 18 	 78
184	 42 	 72
130	 229 	 73
202	 34 	 27
200	 57 	 95
179	 36 	 40
122	 79 	 73
52	 101 	 2
120	 214 	 22
9	 217 	 17
200	 236 	 61
217	 187 	 17
227	 194 	 32
83	 105 	 37
11	 69 	 43
46	 195 	 4
231	 166 	 58
75	 140 	 10
7	 158 	 62
140	 172 	 37
169	 154 	 89
59	 1 	 57
129	 149 	 26
55	 207 	 96
7	 207 	 54
47	 57 	 100
76	 188 	 100
94	 194 	 4
166	 84 	 88
131	 228 	 81
99	 177 	 17
211	 21 	 68
175	 18 	 37
208	 199 	 90
128	 66 	 82
64	 131 	 25
15	 27 	 94
39	 122 	 15
26	 204 	 34
197	 173 	 55
103	 165 	 77
84	 27 	 49
62	 122 	 92
159	 33 	 2
146	 192 	 77
34	 24 	 56
128	 166 	 86
191	 128 	 99
210	 162 	 5
118	 78 	 71
73	 155 	 91
228	 85 	 99
180	 132 	 96
224	 195 	 54
182	 104 	 84
187	 93 	 55
33	 88 	 45
111	 84 	 4
72	 206 	 45
1	 164 	 68
177	 235 	 53
38	 91 	 74
48	 74 	 58
7	 146 	 81
10	 173 	 37
143	 153 	 75
207	 167 	 74
2	 157 	 87
170	 203 	 66
217	 18 	 78
87	 96 	 71
211	 138 	 37
97	 151 	 26
33	 79 	 78
161	 95 	 75
230	 181 	 100
164	 123 	 81
234	 158 	 84
71	 232 	 92
110	 29 	 28
23	 170 	 32
173	 182 	 46
63	 132 	 71
183	 63 	 83
52	 158 	 76
141	 131 	 38
76	 4 	 30
14	 160 	 30
85	 208 	 38
153	 222 	 40
197	 40 	 41
97	 225 	 46
30	 198 	 30
54	 77 	 88
125	 229 	 37
219	 124 	 29
49	 237 	 93
196	 123 	 15
233	 112 	 76
141	 22 	 89
207	 200 	 8
66	 159 	 33
