199	 38 	 51
43	 156 	 15
82	 64 	 36
6	 249 	 29
132	 33 	 100
229	 81 	 77
252	 42 	 28
306	 109 	 13
175	 246 	 80
193	 213 	 24
203	 180 	 26
17	 309 	 96
279	 291 	 50
280	 15 	 99
145	 157 	 65
113	 155 	 100
149	 153 	 8
221	 54 	 73
48	 187 	 87
186	 122 	 6
224	 128 	 46
202	 166 	 21
269	 228 	 87
133	 214 	 94
306	 120 	 20
299	 190 	 11
147	 244 	 3
87	 292 	 85
279	 213 	 48
302	 122 	 77
152	 52 	 50
17	 302 	 11
85	 29 	 61
287	 102 	 62
224	 312 	 32
301	 79 	 81
280	 95 	 81
35	 309 	 97
180	 74 	 72
110	 65 	 70
70	 142 	 67
234	 204 	 45
50	 47 	 91
272	 66 	 73
28	 309 	 36
214	 98 	 11
244	 263 	 48
79	 106 	 3
313	 156 	 59
136	 199 	 45
310	 162 	 27
202	 69 	 40
29	 240 	 64
69	 311 	 10
78	 154 	 46
269	 199 	 71
137	 278 	 39
122	 20 	 46
102	 23 	 85
123	 102 	 37
311	 107 	 92
1	 76 	 68
255	 40 	 12
278	 112 	 98
74	 14 	 32
20	 43 	 65
280	 233 	 7
213	 238 	 16
310	 297 	 13
55	 195 	 98
11	 295 	 68
227	 84 	 52
72	 230 	 23
198	 72 	 77
1	 51 	 57
64	 137 	 22
196	 310 	 32
212	 103 	 71
247	 306 	 100
88	 243 	 63
154	 54 	 77
205	 280 	 2
308	 124 	 19
87	 101 	 85
114	 41 	 77
135	 161 	 93
307	 9 	 49
214	 73 	 99
224	 223 	 70
296	 260 	 32
41	 133 	 72
167	 17 	 98
59	 271 	 69
134	 222 	 79
181	 193 	 25
11	 73 	 75
239	 86 	 35
127	 117 	 37
289	 195 	 80
52	 285 	 65
96	 90 	 57
73	 258 	 53
271	 19 	 57
46	 131 	 18
94	 307 	 23
261	 41 	 11
116	 177 	 31
256	 92 	 17
152	 300 	 17
92	 28 	 63
306	 236 	 99
14	 102 	 42
126	 113 	 70
206	 208 	 46
259	 302 	 49
189	 186 	 9
101	 286 	 78
51	 177 	 22
142	 258 	 32
10	 88 	 100
309	 18 	 77
204	 167 	 36
59	 60 	 88
83	 162 	 56
219	 231 	 40
126	 273 	 21
265	 135 	 75
280	 13 	 46
100	 41 	 48
63	 237 	 68
218	 1 	 73
157	 206 	 66
69	 114 	 100
244	 182 	 61
256	 231 	 33
145	 179 	 83
206	 62 	 84
1	 239 	 23
194	 222 	 55
6	 291 	 96
229	 269 	 64
63	 42 	 61
158	 232 	 36
314	 83 	 54
212	 151 	 85
85	 157 	 60
116	 43 	 2
44	 256 	 80
186	 4 	 78
308	 279 	 12
35	 241 	 80
56	 194 	 80
196	 171 	 33
305	 200 	 71
97	 56 	 21
103	 20 	 3
26	 212 	 20
163	 10 	 70
309	 238 	 28
236	 36 	 2
143	 293 	 55
6	 271 	 29
71	 262 	 69
136	 96 	 21
43	 266 	 87
36	 108 	 18
190	 121 	 38
138	 296 	 12
125	 149 	 65
132	 156 	 29
27	 283 	 64
183	 305 	 4
280	 302 	 32
189	 6 	 39
264	 55 	 18
110	 39 	 1
305	 276 	 11
282	 226 	 65
254	 200 	 62
208	 312 	 74
24	 33 	 86
62	 289 	 35
230	 31 	 91
151	 319 	 100
317	 67 	 50
245	 40 	 59
316	 156 	 60
174	 39 	 66
180	 227 	 18
240	 268 	 62
251	 210 	 99
79	 37 	 20
129	 274 	 85
307	 155 	 65
299	 4 	 84
30	 130 	 39
155	 240 	 18
114	 165 	 45
56	 155 	 62
288	 201 	 61
39	 266 	 31
87	 81 	 94
54	 91 	 30
265	 91 	 85
173	 208 	 9
281	 1 	 64
280	 239 	 71
33	 3 	 69
204	 260 	 11
276	 261 	 67
177	 271 	 14
193	 293 	 30
68	 18 	 29
84	 58 	 63
5	 21 	 15
70	 270 	 72
83	 175 	 11
68	 155 	 71
43	 209 	 23
106	 24 	 78
281	 7 	 30
34	 199 	 30
204	 186 	 88
205	 265 	 32
153	 256 	 1
96	 256 	 70
86	 107 	 1
93	 23 	 32
260	 235 	 16
198	 310 	 93
230	 271 	 11
111	 292 	 33
267	 300 	 22
197	 180 	 57
73	 198 	 57
68	 243 	 23
284	 256 	 73
21	 176 	 65
239	 102 	 34
304	 29 	 31
313	 131 	 90
121	 0 	 45
50	 110 	 36
174	 240 	 97
142	 162 	 96
300	 221 	 28
14	 198 	 47
63	 113 	 63
27	 223 	 77
58	 24 	 16
222	 202 	 31
228	 62 	 7
292	 24 	 47
77	 176 	 98
255	 185 	 7
61	 49 	 54
204	 224 	 13
46	 220 	 47
9	 122 	 2
131	 16 	 79
14	 4 	 98
140	 251 	 74
48	 22 	 39
68	 318 	 58
260	 124 	 17
192	 32 	 3
286	 71 	 45
219	 159 	 69
52	 7 	 22
235	 121 	 33
221	 125 	 95
103	 60 	 82
299	 94 	 23
33	 160 	 59
176	 88 	 46
235	 1 	 91
44	 144 	 31
235	 95 	 55
243	 17 	 34
135	 73 	 59
6	 141 	 15
256	 275 	 56
125	 233 	 69
146	 120 	 89
59	 116 	 46
252	 311 	 20
308	 169 	 20
121	 119 	 89
169	 238 	 34
158	 189 	 77
251	 154 	 66
90	 286 	 34
5	 18 	 3
290	 182 	 97
31	 67 	 20
255	 145 	 78
220	 174 	 68
166	 222 	 63
291	 83 	 30
178	 236 	 49
28	 151 	 48
31	 183 	 84
164	 89 	 90
315	 308 	 36
55	 42 	 31
167	 300 	 46
285	 233 	 54
104	 71 	 96
314	 142 	 33
139	 108 	 32
76	 182 	 6
14	 160 	 66
278	 249 	 66
126	 127 	 58
65	 19 	 52
159	 84 	 32
71	 141 	 30
27	 187 	 46
282	 187 	 71
204	 290 	 63
146	 116 	 86
199	 226 	 19
305	 136 	 74
58	 232 	 47
161	 176 	 60
89	 45 	 61
248	 265 	 5
312	 105 	 62
156	 218 	 72
307	 237 	 45
79	 268 	 76
19	 196 	 85
186	 62 	 68
319	 318 	 99
309	 22 	 39
200	 294 	 91
261	 238 	 70
274	 38 	 89
168	 304 	 74
84	 296 	 67
115	 106 	 62
16	 21 	 9
176	 242 	 6
270	 5 	 41
230	 288 	 77
134	 241 	 2
252	 238 	 31
87	 18 	 12
227	 167 	 28
290	 12 	 87
146	 107 	 88
107	 64 	 82
143	 133 	 65
180	 220 	 45
125	 218 	 36
119	 235 	 11
145	 318 	 93
113	 307 	 30
18	 285 	 62
300	 98 	 94
103	 316 	 65
149	 205 	 69
256	 63 	 51
99	 110 	 74
5	 204 	 18
201	 139 	 16
90	 79 	 78
197	 136 	 68
130	 124 	 75
83	 70 	 80
5	 269 	 16
227	 198 	 66
182	 160 	 68
166	 167 	 28
186	 156 	 62
285	 191 	 32
163	 200 	 37
159	 215 	 48
40	 300 	 88
38	 78 	 44
90	 74 	 23
76	 172 	 79
239	 16 	 47
153	 314 	 79
125	 279 	 7
106	 303 	 71
260	 166 	 97
16	 303 	 86
117	 273 	 9
138	 276 	 29
244	 3 	 11
176	 165 	 46
186	 146 	 86
144	 231 	 100
132	 265 	 19
126	 85 	 80
113	 9 	 29
72	 310 	 9
211	 65 	 91
167	 238 	 39
192	 164 	 50
304	 37 	 91
199	 189 	 58
131	 85 	 19
3	 6 	 88
40	 67 	 64
291	 74 	 14
179	 181 	 70
175	 34 	 10
172	 104 	 1
36	 172 	 2
105	 185 	 77
271	 51 	 92
159	 11 	 23
153	 275 	 40
101	 35 	 34
189	 307 	 23
224	 140 	 26
312	 206 	 65
128	 180 	 35
160	 190 	 12
16	 92 	 76
157	 217 	 16
158	 310 	 78
186	 151 	 20
67	 274 	 13
107	 262 	 76
268	 158 	 6
212	 86 	 22
295	 96 	 74
123	 115 	 10
169	 230 	 32
122	 313 	 12
102	 56 	 7
101	 159 	 7
10	 9 	 91
264	 297 	 57
271	 260 	 82
5	 229 	 54
163	 252 	 41
193	 148 	 31
228	 241 	 9
307	 201 	 53
269	 197 	 99
90	 183 	 30
96	 49 	 82
242	 240 	 75
190	 293 	 51
212	 57 	 29
151	 103 	 45
74	 43 	 17
18	 246 	 24
128	 87 	 27
142	 17 	 90
268	 226 	 61
201	 129 	 65
123	 40 	 90
90	 55 	 65
6	 201 	 51
116	 54 	 22
254	 291 	 8
282	 166 	 2
115	 242 	 84
140	 223 	 23
79	 246 	 81
125	 293 	 88
227	 187 	 7
243	 259 	 82
79	 289 	 93
44	 68 	 9
28	 239 	 22
50	 144 	 47
163	 89 	 76
86	 104 	 30
286	 218 	 52
274	 78 	 98
148	 299 	 99
217	 183 	 77
7	 292 	 41
21	 124 	 85
126	 45 	 86
277	 300 	 48
54	 223 	 91
48	 5 	 55
295	 150 	 38
129	 197 	 40
308	 84 	 10
283	 213 	 40
296	 197 	 61
122	 315 	 18
279	 27 	 38
210	 213 	 70
249	 7 	 20
42	 247 	 45
294	 254 	 11
235	 220 	 79
116	 317 	 85
154	 19 	 72
186	 126 	 62
248	 260 	 100
249	 49 	 8
144	 281 	 37
253	 147 	 74
117	 228 	 49
97	 60 	 66
266	 143 	 70
76	 312 	 45
210	 221 	 34
98	 216 	 40
90	 25 	 26
264	 158 	 76
28	 311 	 45
165	 126 	 90
164	 225 	 96
124	 264 	 96
221	 25 	 69
68	 138 	 84
255	 46 	 68
162	 31 	 43
32	 138 	 55
280	 52 	 5
68	 31 	 18
161	 147 	 67
31	 234 	 95
309	 264 	 85
162	 171 	 55
223	 247 	 5
131	 166 	 85
125	 94 	 26
31	 80 	 45
198	 229 	 12
309	 32 	 48
250	 169 	 71
187	 40 	 50
222	 193 	 14
116	 160 	 23
300	 58 	 25
317	 214 	 12
1	 0 	 7
302	 13 	 2
204	 149 	 27
221	 30 	 75
237	 175 	 70
228	 73 	 60
29	 8 	 48
153	 228 	 28
85	 168 	 37
136	 240 	 42
85	 195 	 98
114	 115 	 5
221	 147 	 24
281	 155 	 82
25	 78 	 65
21	 254 	 21
78	 286 	 60
160	 43 	 9
304	 180 	 20
253	 309 	 73
314	 25 	 60
217	 148 	 13
288	 1 	 83
103	 313 	 2
301	 262 	 61
189	 260 	 8
254	 152 	 10
1	 74 	 93
150	 184 	 30
262	 116 	 33
9	 216 	 53
292	 119 	 85
307	 128 	 14
316	 184 	 36
307	 103 	 88
80	 71 	 32
32	 89 	 57
38	 301 	 75
189	 200 	 9
282	 34 	 64
13	 282 	 17
163	 266 	 18
110	 170 	 67
180	 61 	 43
166	 173 	 62
275	 13 	 9
71	 155 	 61
153	 308 	 57
299	 37 	 11
132	 101 	 63
124	 202 	 64
226	 248 	 70
110	 262 	 54
263	 165 	 55
151	 6 	 70
34	 259 	 83
180	 286 	 49
107	 191 	 90
3	 293 	 40
200	 246 	 9
223	 314 	 91
189	 235 	 98
21	 251 	 21
274	 236 	 91
185	 80 	 75
46	 191 	 2
41	 304 	 74
183	 267 	 63
199	 70 	 59
156	 85 	 97
0	 49 	 56
181	 51 	 65
118	 173 	 39
51	 127 	 80
300	 235 	 4
210	 87 	 71
11	 79 	 19
199	 106 	 47
178	 280 	 23
191	 101 	 8
311	 307 	 75
161	 124 	 79
9	 34 	 15
203	 168 	 46
33	 72 	 81
101	 294 	 87
122	 120 	 80
89	 196 	 41
307	 218 	 76
44	 233 	 47
109	 39 	 2
242	 247 	 98
44	 193 	 15
193	 133 	 20
203	 93 	 77
62	 47 	 84
195	 149 	 60
158	 61 	 8
34	 299 	 30
149	 277 	 34
10	 26 	 74
162	 44 	 77
279	 239 	 22
28	 290 	 6
165	 250 	 73
99	 12 	 46
109	 201 	 45
288	 29 	 72
208	 185 	 36
227	 53 	 61
33	 146 	 48
201	 76 	 61
256	 17 	 43
183	 184 	 79
219	 29 	 26
216	 286 	 62
278	 297 	 51
2	 78 	 76
59	 214 	 44
308	 45 	 39
98	 311 	 10
70	 164 	 62
163	 256 	 95
27	 105 	 25
199	 201 	 36
315	 250 	 57
69	 52 	 74
190	 252 	 60
192	 0 	 10
258	 143 	 28
202	 219 	 20
279	 229 	 37
233	 314 	 56
206	 52 	 22
303	 204 	 38
6	 11 	 7
91	 24 	 86
273	 83 	 38
131	 45 	 49
209	 190 	 58
260	 93 	 74
97	 3 	 67
127	 217 	 79
50	 152 	 85
149	 4 	 37
218	 200 	 56
300	 142 	 11
65	 78 	 40
280	 273 	 87
49	 307 	 71
277	 138 	 34
163	 253 	 86
49	 265 	 88
114	 71 	 97
74	 169 	 76
111	 126 	 81
132	 160 	 68
232	 297 	 18
230	 129 	 44
122	 164 	 22
268	 41 	 29
27	 286 	 73
71	 175 	 3
212	 298 	 22
284	 53 	 100
53	 18 	 61
96	 255 	 49
38	 24 	 97
86	 303 	 46
20	 126 	 13
153	 49 	 68
211	 135 	 34
319	 110 	 3
303	 66 	 1
279	 199 	 30
178	 203 	 27
232	 109 	 76
183	 206 	 42
222	 39 	 6
266	 150 	 99
97	 110 	 96
168	 303 	 77
211	 50 	 64
129	 250 	 64
256	 15 	 40
279	 154 	 6
245	 98 	 88
2	 214 	 86
152	 210 	 13
227	 83 	 35
174	 272 	 18
84	 5 	 58
36	 295 	 22
175	 222 	 90
27	 52 	 59
135	 243 	 7
274	 3 	 58
9	 138 	 42
277	 284 	 71
69	 282 	 50
252	 231 	 85
225	 77 	 35
58	 62 	 76
55	 165 	 67
161	 152 	 17
258	 97 	 55
223	 268 	 25
2	 150 	 75
102	 129 	 16
27	 145 	 33
214	 273 	 2
169	 193 	 80
197	 48 	 68
30	 28 	 51
245	 219 	 19
181	 262 	 43
14	 281 	 100
232	 260 	 22
309	 5 	 36
79	 217 	 57
82	 184 	 81
135	 181 	 87
164	 302 	 8
66	 248 	 96
190	 305 	 55
219	 163 	 100
201	 65 	 61
21	 10 	 99
319	 183 	 58
286	 132 	 97
14	 126 	 95
191	 235 	 57
110	 176 	 98
265	 174 	 31
181	 296 	 6
223	 274 	 53
94	 120 	 19
107	 171 	 36
204	 54 	 25
63	 224 	 65
42	 75 	 5
111	 263 	 100
309	 38 	 52
315	 166 	 61
178	 75 	 42
148	 13 	 36
223	 311 	 62
153	 14 	 63
179	 173 	 30
309	 126 	 77
49	 33 	 48
289	 185 	 1
201	 202 	 6
277	 23 	 48
276	 50 	 32
312	 298 	 13
305	 20 	 66
166	 71 	 87
57	 149 	 5
26	 184 	 71
173	 130 	 12
146	 201 	 14
38	 257 	 17
173	 35 	 79
1	 49 	 88
234	 120 	 70
236	 31 	 81
98	 240 	 49
82	 140 	 96
237	 249 	 74
136	 51 	 38
223	 229 	 46
234	 136 	 63
77	 132 	 17
93	 209 	 64
239	 77 	 73
47	 315 	 70
82	 258 	 31
161	 184 	 27
18	 76 	 10
276	 168 	 28
157	 226 	 39
51	 14 	 7
55	 32 	 22
181	 263 	 31
92	 84 	 4
267	 68 	 12
258	 35 	 92
155	 142 	 53
279	 134 	 11
197	 133 	 10
273	 192 	 86
17	 35 	 84
179	 184 	 32
82	 299 	 11
278	 224 	 62
102	 294 	 12
142	 234 	 25
287	 61 	 79
137	 250 	 74
272	 317 	 18
184	 218 	 19
29	 280 	 71
112	 270 	 9
171	 156 	 6
129	 198 	 22
286	 114 	 1
204	 269 	 49
317	 240 	 24
201	 268 	 15
152	 272 	 22
70	 300 	 50
57	 249 	 20
259	 35 	 48
3	 263 	 21
296	 116 	 89
120	 34 	 16
193	 109 	 64
194	 143 	 80
227	 289 	 65
146	 122 	 82
128	 140 	 63
147	 27 	 53
275	 135 	 4
220	 246 	 50
136	 276 	 12
286	 319 	 23
242	 80 	 25
182	 86 	 67
90	 197 	 34
164	 79 	 72
259	 277 	 40
266	 165 	 4
214	 163 	 72
106	 297 	 76
116	 298 	 23
230	 115 	 82
307	 60 	 64
33	 290 	 19
252	 178 	 11
29	 150 	 20
125	 201 	 61
205	 128 	 64
98	 304 	 63
194	 38 	 72
142	 65 	 11
254	 256 	 60
0	 105 	 93
132	 161 	 72
116	 208 	 92
295	 272 	 41
262	 123 	 8
57	 7 	 20
191	 232 	 9
80	 122 	 69
267	 87 	 49
203	 199 	 70
147	 260 	 66
136	 78 	 69
102	 45 	 68
86	 66 	 81
303	 214 	 74
249	 244 	 21
97	 296 	 55
5	 317 	 22
122	 6 	 89
197	 292 	 15
15	 243 	 3
75	 143 	 39
130	 289 	 91
75	 58 	 67
33	 62 	 46
87	 235 	 27
209	 56 	 25
200	 31 	 9
275	 255 	 67
235	 112 	 7
126	 224 	 42
15	 25 	 77
168	 152 	 22
160	 248 	 57
109	 6 	 35
242	 191 	 43
216	 190 	 74
128	 91 	 62
104	 233 	 47
54	 240 	 83
231	 209 	 38
39	 58 	 52
159	 86 	 94
33	 219 	 14
212	 121 	 68
108	 219 	 78
204	 136 	 24
2	 79 	 46
293	 286 	 24
121	 124 	 56
154	 294 	 45
35	 2 	 17
195	 2 	 41
43	 51 	 26
52	 268 	 86
158	 309 	 13
236	 244 	 67
67	 81 	 27
91	 6 	 15
143	 107 	 88
61	 38 	 96
117	 153 	 85
124	 25 	 87
306	 291 	 87
107	 247 	 96
74	 278 	 14
88	 87 	 63
265	 93 	 69
218	 130 	 63
98	 89 	 38
72	 152 	 82
309	 139 	 79
261	 156 	 46
267	 39 	 88
32	 267 	 80
205	 35 	 89
136	 239 	 48
148	 194 	 19
85	 309 	 70
227	 70 	 86
5	 291 	 42
209	 80 	 2
266	 38 	 1
100	 160 	 61
260	 135 	 9
301	 90 	 53
18	 146 	 39
97	 157 	 84
225	 305 	 84
174	 282 	 85
97	 260 	 26
210	 188 	 38
266	 107 	 29
248	 163 	 29
196	 153 	 30
84	 190 	 28
179	 262 	 92
299	 281 	 32
122	 44 	 62
197	 219 	 15
236	 141 	 49
54	 156 	 79
195	 134 	 86
101	 269 	 92
307	 136 	 49
109	 103 	 51
191	 39 	 99
68	 183 	 3
315	 224 	 9
190	 179 	 26
200	 5 	 62
214	 4 	 77
143	 241 	 2
243	 120 	 44
64	 214 	 6
283	 199 	 89
308	 104 	 56
279	 104 	 98
155	 32 	 40
165	 81 	 33
145	 257 	 100
96	 280 	 18
60	 48 	 44
127	 29 	 6
111	 184 	 55
55	 208 	 97
144	 176 	 29
231	 31 	 60
33	 301 	 49
36	 48 	 17
132	 230 	 9
205	 241 	 82
24	 202 	 90
40	 151 	 9
208	 174 	 34
148	 98 	 90
5	 205 	 80
197	 104 	 95
209	 14 	 41
281	 310 	 40
163	 92 	 93
276	 250 	 57
318	 263 	 25
210	 46 	 9
22	 137 	 59
205	 224 	 78
83	 250 	 62
214	 242 	 25
253	 289 	 41
206	 141 	 71
132	 294 	 50
56	 249 	 4
211	 88 	 47
150	 160 	 52
124	 265 	 99
191	 40 	 77
286	 81 	 73
239	 193 	 80
180	 218 	 39
200	 209 	 4
33	 76 	 36
172	 109 	 22
65	 96 	 96
204	 32 	 46
235	 39 	 49
131	 95 	 88
57	 197 	 40
96	 12 	 58
24	 270 	 34
6	 59 	 25
70	 316 	 52
153	 184 	 87
77	 99 	 26
224	 216 	 98
118	 107 	 15
15	 208 	 95
3	 225 	 61
30	 43 	 16
14	 251 	 53
34	 252 	 30
231	 316 	 4
25	 13 	 50
235	 208 	 33
247	 6 	 92
126	 276 	 50
120	 70 	 68
269	 210 	 16
255	 262 	 43
79	 142 	 31
39	 232 	 30
276	 312 	 87
63	 300 	 36
230	 149 	 15
264	 287 	 51
102	 229 	 39
61	 316 	 23
225	 205 	 7
87	 244 	 44
280	 65 	 86
226	 71 	 76
253	 90 	 3
96	 315 	 62
28	 105 	 29
195	 184 	 41
230	 119 	 76
237	 89 	 7
71	 172 	 64
141	 27 	 74
278	 59 	 16
75	 241 	 87
124	 98 	 57
49	 57 	 76
236	 260 	 30
43	 289 	 41
182	 98 	 57
171	 24 	 57
79	 254 	 100
263	 85 	 95
111	 114 	 3
291	 202 	 7
235	 210 	 85
242	 171 	 4
13	 269 	 70
211	 124 	 23
262	 166 	 76
302	 32 	 92
10	 147 	 37
108	 166 	 67
147	 243 	 50
26	 302 	 33
11	 42 	 57
316	 110 	 11
291	 127 	 72
205	 117 	 41
62	 184 	 59
234	 277 	 41
277	 53 	 21
155	 9 	 66
180	 83 	 35
276	 234 	 76
101	 7 	 33
2	 153 	 33
302	 232 	 33
22	 245 	 38
203	 87 	 10
220	 234 	 18
132	 46 	 57
96	 76 	 80
103	 68 	 9
133	 90 	 40
77	 58 	 88
272	 62 	 73
312	 158 	 4
34	 2 	 84
219	 305 	 24
155	 181 	 21
56	 110 	 7
177	 132 	 46
236	 154 	 12
227	 253 	 77
52	 263 	 13
272	 85 	 12
186	 209 	 9
29	 227 	 56
114	 302 	 20
78	 96 	 45
178	 72 	 12
47	 152 	 64
34	 54 	 19
185	 312 	 65
254	 53 	 66
133	 142 	 85
100	 15 	 75
288	 315 	 16
250	 76 	 60
248	 104 	 33
43	 102 	 20
51	 2 	 56
153	 83 	 10
79	 6 	 97
9	 298 	 58
222	 108 	 98
78	 194 	 50
308	 145 	 26
96	 41 	 35
84	 43 	 91
118	 78 	 17
313	 187 	 80
233	 219 	 86
27	 238 	 27
110	 158 	 70
86	 93 	 23
264	 50 	 9
114	 152 	 35
201	 243 	 66
97	 192 	 63
314	 75 	 55
116	 72 	 44
288	 150 	 78
107	 198 	 29
22	 20 	 73
6	 260 	 87
109	 101 	 59
200	 211 	 14
256	 216 	 70
302	 73 	 42
34	 97 	 7
209	 90 	 52
191	 147 	 8
153	 55 	 22
236	 33 	 88
203	 298 	 71
205	 122 	 18
120	 278 	 43
260	 81 	 26
8	 119 	 86
117	 185 	 3
315	 143 	 73
52	 26 	 56
52	 252 	 38
43	 31 	 23
272	 98 	 5
45	 11 	 4
167	 217 	 18
290	 31 	 60
133	 243 	 91
215	 203 	 23
193	 260 	 71
159	 92 	 50
204	 215 	 85
131	 87 	 71
8	 124 	 61
27	 281 	 64
68	 58 	 80
146	 154 	 23
52	 176 	 95
226	 292 	 43
293	 102 	 69
78	 133 	 26
197	 168 	 28
192	 198 	 7
129	 261 	 58
157	 120 	 75
175	 25 	 55
228	 2 	 89
29	 192 	 98
104	 310 	 68
48	 185 	 84
138	 19 	 74
201	 251 	 51
95	 290 	 51
190	 215 	 59
248	 10 	 54
280	 230 	 26
213	 105 	 62
264	 66 	 13
74	 282 	 69
286	 20 	 1
24	 173 	 46
117	 220 	 44
28	 156 	 100
252	 144 	 100
160	 222 	 85
37	 121 	 96
49	 149 	 83
119	 25 	 96
145	 183 	 69
216	 254 	 19
31	 274 	 9
135	 309 	 3
160	 233 	 24
53	 255 	 1
175	 261 	 57
221	 84 	 99
296	 107 	 19
220	 81 	 92
99	 168 	 67
42	 112 	 71
27	 37 	 52
22	 100 	 57
146	 293 	 34
307	 7 	 35
55	 300 	 80
118	 124 	 28
87	 254 	 77
166	 96 	 56
17	 43 	 75
11	 63 	 100
292	 300 	 80
190	 18 	 83
185	 177 	 33
251	 207 	 71
280	 177 	 97
297	 306 	 36
162	 36 	 4
231	 83 	 37
306	 126 	 34
233	 177 	 47
168	 11 	 47
202	 26 	 71
160	 288 	 48
228	 90 	 66
300	 15 	 27
227	 149 	 82
6	 60 	 40
119	 216 	 13
72	 171 	 4
235	 123 	 83
229	 200 	 41
137	 265 	 14
15	 66 	 2
231	 36 	 49
71	 8 	 7
287	 175 	 43
300	 90 	 28
234	 87 	 88
213	 25 	 86
195	 16 	 74
121	 157 	 65
206	 276 	 49
258	 270 	 22
184	 223 	 23
86	 197 	 57
115	 137 	 100
54	 63 	 97
15	 154 	 55
109	 264 	 66
275	 41 	 69
313	 151 	 97
314	 220 	 49
262	 28 	 71
67	 13 	 54
48	 270 	 33
128	 23 	 97
3	 53 	 13
191	 108 	 59
242	 114 	 90
57	 98 	 100
305	 176 	 21
26	 311 	 51
272	 170 	 98
197	 83 	 99
55	 198 	 1
16	 17 	 11
76	 127 	 95
187	 142 	 85
98	 221 	 79
120	 292 	 45
287	 155 	 1
115	 219 	 39
101	 230 	 34
103	 221 	 98
0	 132 	 26
166	 91 	 35
293	 12 	 25
238	 216 	 98
85	 12 	 81
273	 313 	 4
149	 148 	 61
229	 157 	 11
156	 95 	 1
304	 131 	 46
184	 1 	 31
265	 5 	 65
93	 258 	 67
315	 16 	 79
183	 98 	 83
198	 187 	 93
262	 6 	 14
112	 80 	 28
122	 10 	 95
36	 23 	 45
101	 119 	 83
179	 202 	 78
214	 111 	 47
231	 92 	 67
311	 226 	 16
175	 27 	 75
216	 209 	 20
240	 146 	 20
291	 189 	 36
299	 25 	 33
213	 287 	 11
304	 61 	 95
120	 121 	 76
317	 119 	 73
17	 127 	 15
149	 1 	 26
80	 81 	 28
112	 72 	 76
75	 149 	 99
197	 267 	 60
221	 151 	 81
197	 272 	 18
150	 42 	 49
267	 297 	 27
89	 269 	 10
169	 155 	 50
