80	 273 	 62
73	 245 	 72
46	 282 	 45
142	 216 	 76
212	 311 	 85
264	 28 	 68
139	 113 	 99
297	 218 	 39
249	 129 	 91
9	 74 	 70
168	 149 	 89
250	 155 	 74
257	 31 	 67
187	 20 	 62
12	 155 	 9
30	 104 	 6
80	 183 	 41
54	 24 	 77
294	 165 	 2
146	 225 	 31
5	 304 	 12
215	 232 	 28
276	 102 	 87
236	 177 	 88
275	 63 	 82
243	 51 	 65
63	 62 	 45
117	 119 	 36
106	 43 	 11
300	 165 	 93
221	 289 	 30
9	 170 	 62
314	 58 	 94
224	 152 	 65
63	 206 	 69
47	 135 	 51
14	 250 	 74
284	 313 	 18
128	 35 	 16
163	 13 	 78
238	 44 	 68
1	 37 	 75
281	 309 	 80
224	 162 	 16
17	 2 	 66
160	 62 	 68
185	 109 	 28
138	 292 	 62
305	 79 	 32
82	 29 	 37
35	 54 	 48
223	 186 	 88
91	 128 	 44
74	 162 	 23
231	 68 	 79
68	 86 	 47
9	 142 	 79
68	 121 	 7
226	 14 	 71
293	 164 	 97
10	 219 	 86
22	 25 	 9
5	 142 	 29
268	 14 	 11
146	 81 	 46
182	 55 	 86
256	 300 	 100
0	 28 	 19
47	 176 	 80
116	 155 	 29
40	 303 	 9
254	 11 	 91
216	 222 	 39
59	 148 	 50
183	 137 	 91
221	 103 	 58
194	 254 	 19
18	 299 	 88
234	 63 	 64
135	 182 	 14
77	 315 	 70
315	 304 	 10
24	 186 	 1
134	 283 	 2
259	 27 	 77
47	 123 	 92
176	 130 	 23
100	 218 	 40
5	 45 	 34
163	 210 	 23
58	 48 	 26
254	 157 	 65
29	 150 	 35
143	 197 	 12
215	 263 	 76
231	 298 	 16
153	 205 	 78
289	 204 	 20
204	 315 	 13
114	 287 	 76
249	 39 	 6
172	 170 	 22
179	 178 	 74
93	 249 	 10
18	 232 	 32
174	 195 	 12
89	 78 	 7
165	 246 	 7
165	 114 	 91
238	 140 	 57
52	 68 	 82
16	 302 	 54
79	 214 	 41
83	 109 	 31
38	 20 	 9
91	 251 	 53
289	 12 	 99
180	 65 	 30
230	 19 	 82
140	 236 	 75
31	 10 	 51
100	 170 	 29
194	 290 	 45
224	 18 	 17
77	 87 	 24
161	 13 	 27
229	 291 	 90
86	 192 	 61
288	 246 	 65
68	 110 	 90
152	 317 	 65
179	 143 	 51
270	 115 	 22
9	 130 	 8
113	 241 	 2
190	 88 	 84
226	 156 	 23
199	 182 	 81
26	 303 	 88
287	 144 	 7
34	 140 	 82
82	 157 	 93
173	 92 	 9
209	 103 	 22
260	 159 	 47
205	 302 	 76
297	 53 	 30
179	 190 	 52
153	 313 	 98
157	 171 	 99
288	 270 	 77
72	 38 	 41
193	 87 	 85
78	 214 	 86
57	 276 	 48
102	 56 	 91
113	 280 	 55
64	 238 	 38
211	 195 	 40
48	 248 	 10
213	 23 	 40
116	 217 	 61
282	 165 	 18
11	 183 	 38
104	 134 	 70
123	 191 	 20
112	 227 	 45
208	 38 	 11
153	 252 	 79
76	 11 	 85
306	 187 	 72
275	 225 	 62
65	 146 	 100
129	 107 	 8
222	 191 	 37
257	 215 	 74
50	 139 	 49
214	 284 	 66
92	 31 	 70
73	 83 	 45
183	 294 	 34
257	 48 	 40
173	 95 	 26
280	 239 	 76
203	 38 	 45
191	 285 	 90
163	 258 	 96
219	 99 	 96
237	 171 	 69
14	 34 	 84
287	 303 	 68
116	 106 	 43
173	 56 	 55
172	 145 	 5
64	 107 	 18
11	 300 	 67
116	 303 	 95
267	 70 	 85
48	 178 	 55
169	 265 	 5
294	 278 	 85
179	 87 	 26
155	 14 	 45
81	 223 	 12
14	 183 	 48
232	 152 	 71
312	 69 	 50
316	 88 	 14
187	 253 	 23
44	 304 	 25
187	 255 	 12
243	 236 	 7
167	 172 	 2
178	 51 	 27
197	 183 	 75
209	 131 	 70
234	 102 	 60
244	 163 	 48
92	 194 	 28
47	 27 	 37
265	 32 	 42
134	 144 	 98
215	 136 	 5
199	 134 	 24
209	 238 	 82
168	 220 	 65
39	 261 	 21
259	 181 	 60
168	 181 	 9
124	 253 	 20
175	 111 	 73
297	 279 	 60
161	 165 	 13
151	 76 	 83
99	 148 	 2
238	 38 	 61
182	 119 	 8
133	 280 	 10
55	 166 	 93
229	 243 	 30
117	 108 	 33
95	 3 	 53
117	 203 	 85
163	 226 	 14
52	 204 	 36
87	 224 	 88
131	 304 	 32
91	 301 	 57
131	 44 	 75
99	 282 	 9
236	 308 	 64
275	 173 	 17
80	 12 	 18
153	 93 	 67
299	 52 	 43
178	 145 	 62
26	 222 	 9
269	 105 	 61
149	 146 	 57
165	 154 	 11
189	 117 	 63
293	 184 	 64
254	 305 	 70
309	 268 	 54
119	 196 	 55
232	 259 	 70
282	 200 	 83
4	 189 	 49
211	 155 	 90
177	 138 	 40
72	 221 	 9
126	 71 	 91
24	 116 	 98
66	 178 	 21
70	 176 	 91
30	 299 	 75
155	 197 	 2
268	 225 	 74
132	 141 	 63
267	 67 	 59
58	 186 	 97
62	 4 	 56
80	 72 	 65
44	 235 	 39
303	 180 	 80
144	 72 	 4
17	 300 	 71
179	 81 	 19
289	 121 	 47
47	 233 	 23
148	 164 	 8
87	 205 	 75
134	 41 	 79
242	 226 	 15
215	 305 	 46
246	 166 	 81
92	 75 	 87
72	 65 	 80
11	 191 	 41
122	 213 	 76
267	 296 	 47
0	 196 	 2
220	 131 	 98
221	 137 	 15
12	 106 	 20
251	 259 	 77
84	 57 	 84
183	 249 	 60
316	 160 	 8
13	 181 	 30
63	 34 	 34
184	 87 	 74
212	 12 	 77
188	 314 	 22
69	 155 	 6
0	 122 	 73
148	 154 	 46
284	 216 	 45
209	 123 	 72
277	 140 	 36
115	 39 	 61
65	 289 	 48
124	 172 	 61
240	 107 	 43
130	 219 	 79
291	 78 	 26
207	 153 	 62
245	 312 	 51
197	 76 	 76
98	 44 	 44
191	 36 	 39
28	 145 	 10
109	 127 	 62
296	 301 	 95
100	 302 	 25
245	 186 	 36
168	 249 	 57
50	 211 	 74
189	 32 	 60
20	 160 	 10
90	 89 	 28
139	 270 	 20
56	 301 	 37
113	 198 	 56
146	 5 	 22
42	 186 	 38
184	 177 	 7
209	 81 	 86
302	 243 	 38
112	 265 	 49
205	 297 	 58
49	 272 	 74
250	 114 	 67
44	 85 	 79
121	 156 	 85
178	 212 	 37
143	 252 	 56
46	 216 	 11
151	 119 	 40
68	 64 	 87
290	 60 	 71
144	 56 	 34
57	 274 	 86
4	 14 	 88
235	 165 	 97
136	 119 	 76
138	 101 	 81
238	 126 	 68
70	 13 	 18
85	 263 	 44
255	 80 	 22
303	 96 	 29
305	 174 	 73
317	 5 	 3
88	 11 	 22
44	 29 	 100
190	 157 	 61
203	 113 	 49
117	 41 	 97
281	 154 	 46
291	 266 	 13
141	 203 	 68
292	 148 	 34
200	 154 	 3
198	 316 	 1
69	 73 	 30
40	 108 	 27
302	 265 	 76
31	 119 	 42
131	 107 	 6
33	 241 	 99
291	 290 	 96
26	 93 	 77
35	 75 	 64
171	 312 	 64
40	 147 	 40
229	 183 	 6
189	 95 	 88
86	 27 	 86
264	 159 	 13
197	 270 	 35
161	 1 	 18
66	 121 	 58
45	 245 	 22
40	 89 	 90
129	 65 	 59
220	 80 	 7
32	 251 	 58
144	 207 	 42
285	 293 	 71
307	 202 	 50
294	 153 	 85
121	 47 	 35
129	 261 	 76
111	 161 	 67
276	 210 	 17
140	 188 	 55
42	 99 	 25
70	 180 	 75
135	 297 	 16
49	 57 	 33
242	 201 	 2
140	 148 	 80
119	 222 	 68
125	 44 	 51
253	 183 	 19
8	 95 	 43
158	 308 	 100
29	 185 	 22
234	 225 	 36
100	 219 	 57
231	 292 	 81
57	 47 	 87
206	 34 	 8
201	 213 	 96
264	 166 	 55
94	 245 	 100
116	 169 	 61
36	 222 	 99
165	 9 	 58
180	 299 	 97
45	 153 	 95
236	 144 	 57
14	 164 	 98
22	 283 	 31
56	 147 	 6
145	 254 	 53
68	 48 	 19
299	 202 	 36
38	 265 	 25
79	 86 	 65
110	 286 	 5
290	 318 	 100
318	 194 	 52
51	 223 	 61
199	 20 	 42
157	 61 	 36
56	 123 	 62
105	 176 	 63
157	 220 	 30
237	 146 	 77
36	 227 	 48
196	 46 	 1
24	 115 	 6
31	 151 	 48
298	 18 	 32
20	 297 	 13
210	 45 	 66
125	 178 	 87
62	 219 	 5
242	 309 	 71
247	 145 	 12
133	 233 	 14
319	 195 	 17
55	 39 	 79
269	 212 	 88
150	 12 	 70
282	 229 	 81
168	 293 	 49
258	 176 	 96
171	 72 	 74
60	 187 	 38
243	 193 	 46
305	 185 	 63
105	 259 	 17
155	 153 	 64
54	 34 	 73
239	 208 	 70
311	 98 	 31
168	 307 	 27
191	 114 	 10
308	 248 	 28
258	 192 	 39
67	 42 	 7
35	 112 	 22
125	 24 	 31
189	 26 	 4
201	 257 	 12
249	 192 	 92
284	 271 	 53
258	 79 	 11
122	 164 	 10
49	 99 	 86
115	 264 	 84
77	 311 	 32
48	 237 	 11
213	 156 	 62
314	 288 	 12
169	 318 	 25
250	 75 	 79
273	 238 	 74
98	 287 	 18
278	 268 	 19
4	 194 	 71
112	 18 	 9
162	 308 	 6
286	 145 	 22
84	 48 	 1
184	 282 	 49
107	 66 	 24
11	 132 	 15
59	 317 	 22
296	 134 	 50
266	 238 	 20
50	 200 	 48
171	 54 	 21
32	 241 	 89
42	 239 	 16
10	 52 	 64
177	 172 	 80
202	 217 	 65
48	 46 	 82
41	 275 	 63
77	 125 	 53
115	 25 	 4
236	 117 	 50
18	 202 	 12
137	 205 	 23
22	 183 	 25
291	 215 	 67
237	 224 	 34
72	 168 	 72
54	 113 	 40
39	 247 	 4
32	 65 	 72
81	 17 	 76
11	 230 	 23
70	 79 	 82
5	 4 	 64
100	 228 	 19
254	 302 	 11
90	 159 	 20
307	 162 	 61
224	 138 	 64
225	 207 	 63
32	 290 	 72
247	 267 	 11
18	 218 	 60
126	 308 	 93
267	 220 	 72
244	 196 	 92
112	 203 	 41
209	 141 	 8
68	 59 	 20
33	 204 	 9
252	 55 	 69
151	 232 	 49
231	 184 	 70
267	 114 	 66
67	 241 	 69
120	 39 	 68
260	 161 	 81
17	 79 	 74
105	 54 	 21
40	 5 	 55
244	 179 	 22
12	 314 	 89
18	 256 	 15
280	 44 	 3
207	 274 	 39
53	 160 	 91
208	 210 	 67
53	 129 	 46
64	 181 	 27
68	 159 	 25
281	 226 	 9
203	 314 	 67
176	 303 	 7
20	 27 	 42
144	 136 	 77
282	 272 	 22
184	 205 	 57
68	 182 	 35
41	 298 	 43
125	 47 	 74
257	 175 	 62
276	 67 	 47
205	 20 	 83
234	 181 	 38
162	 37 	 52
105	 124 	 94
100	 84 	 14
175	 181 	 68
94	 140 	 78
179	 22 	 24
168	 4 	 46
257	 23 	 24
23	 141 	 56
152	 3 	 45
160	 112 	 17
161	 167 	 41
306	 61 	 26
212	 28 	 86
101	 233 	 13
242	 246 	 67
158	 56 	 27
300	 86 	 15
46	 118 	 88
97	 60 	 96
58	 260 	 85
168	 144 	 87
101	 242 	 87
109	 33 	 96
45	 259 	 14
91	 41 	 63
149	 255 	 69
284	 161 	 63
202	 206 	 38
230	 280 	 82
171	 20 	 79
232	 194 	 46
268	 240 	 88
273	 294 	 80
296	 216 	 89
22	 319 	 48
262	 296 	 19
130	 60 	 70
27	 315 	 86
30	 197 	 42
105	 142 	 2
113	 131 	 1
259	 3 	 61
136	 254 	 9
54	 13 	 53
209	 248 	 39
91	 216 	 84
193	 242 	 84
100	 142 	 85
250	 24 	 26
89	 12 	 38
261	 30 	 29
69	 263 	 29
194	 150 	 30
317	 116 	 28
149	 212 	 92
178	 61 	 32
257	 32 	 62
168	 218 	 15
122	 238 	 49
160	 59 	 79
238	 68 	 86
210	 46 	 92
144	 135 	 49
127	 114 	 51
47	 303 	 99
43	 86 	 3
180	 302 	 9
24	 108 	 26
174	 82 	 62
281	 114 	 77
67	 193 	 2
223	 88 	 44
31	 150 	 6
190	 254 	 89
89	 171 	 56
82	 207 	 98
231	 73 	 40
59	 84 	 33
183	 214 	 100
198	 197 	 18
66	 91 	 44
260	 179 	 6
215	 130 	 55
234	 87 	 97
309	 36 	 29
267	 83 	 60
32	 44 	 49
234	 29 	 17
119	 276 	 9
261	 146 	 82
179	 189 	 90
111	 293 	 9
106	 289 	 34
1	 64 	 90
296	 88 	 80
106	 279 	 95
196	 133 	 41
268	 205 	 40
166	 124 	 93
33	 208 	 57
174	 53 	 25
158	 183 	 9
104	 38 	 59
194	 118 	 78
229	 79 	 62
108	 149 	 25
82	 277 	 41
121	 125 	 71
215	 238 	 50
315	 131 	 4
63	 22 	 47
127	 236 	 52
36	 27 	 99
108	 80 	 77
21	 59 	 73
166	 221 	 80
307	 156 	 39
199	 5 	 4
270	 121 	 36
55	 7 	 22
25	 6 	 96
188	 210 	 46
244	 317 	 49
239	 134 	 88
195	 260 	 40
319	 29 	 58
303	 80 	 34
182	 190 	 25
256	 215 	 52
309	 264 	 87
15	 85 	 26
319	 53 	 98
82	 271 	 15
46	 144 	 95
153	 288 	 61
225	 284 	 16
316	 50 	 53
44	 110 	 30
209	 18 	 4
319	 192 	 50
154	 307 	 33
45	 87 	 92
291	 267 	 50
68	 268 	 68
57	 131 	 16
318	 81 	 43
91	 199 	 31
160	 172 	 30
154	 22 	 87
59	 99 	 36
311	 262 	 15
305	 46 	 51
204	 309 	 39
157	 240 	 23
190	 290 	 7
274	 58 	 44
19	 17 	 86
206	 93 	 76
172	 188 	 3
104	 297 	 62
267	 71 	 29
192	 37 	 41
223	 5 	 76
93	 198 	 7
34	 124 	 64
43	 104 	 74
147	 206 	 16
110	 274 	 87
153	 71 	 57
120	 254 	 76
69	 173 	 30
298	 116 	 41
270	 183 	 57
308	 19 	 57
235	 89 	 100
154	 261 	 95
122	 214 	 3
246	 68 	 7
273	 85 	 85
201	 115 	 4
279	 189 	 70
253	 233 	 23
283	 176 	 76
53	 130 	 92
18	 26 	 37
256	 197 	 67
13	 310 	 50
228	 78 	 33
317	 77 	 57
8	 207 	 11
15	 292 	 72
18	 163 	 41
151	 184 	 59
77	 27 	 41
133	 55 	 21
250	 212 	 66
154	 272 	 35
170	 244 	 76
225	 259 	 33
314	 5 	 33
94	 115 	 33
189	 63 	 38
193	 88 	 10
224	 31 	 18
171	 9 	 57
125	 95 	 80
271	 293 	 9
216	 204 	 40
67	 80 	 88
66	 154 	 73
252	 236 	 4
41	 302 	 84
172	 14 	 24
20	 42 	 21
297	 181 	 7
311	 50 	 46
47	 293 	 12
292	 92 	 77
63	 274 	 13
303	 256 	 12
29	 39 	 9
310	 191 	 56
91	 290 	 20
180	 272 	 45
291	 271 	 12
28	 19 	 64
229	 6 	 19
135	 310 	 65
155	 16 	 66
52	 313 	 85
169	 253 	 75
257	 230 	 16
238	 228 	 60
231	 4 	 33
135	 315 	 20
89	 27 	 56
52	 93 	 10
189	 234 	 97
42	 65 	 58
53	 233 	 98
192	 50 	 50
297	 315 	 26
240	 224 	 35
154	 221 	 91
285	 129 	 17
315	 317 	 80
222	 0 	 86
310	 86 	 27
186	 141 	 70
47	 97 	 23
220	 270 	 9
14	 221 	 35
32	 161 	 66
244	 255 	 63
252	 76 	 55
270	 46 	 44
23	 84 	 78
152	 271 	 29
208	 104 	 73
36	 279 	 87
315	 193 	 59
148	 295 	 14
71	 209 	 70
94	 0 	 42
220	 93 	 7
163	 26 	 52
96	 305 	 8
27	 131 	 22
261	 295 	 88
130	 56 	 71
35	 207 	 18
128	 146 	 43
177	 200 	 26
202	 160 	 86
66	 142 	 3
109	 218 	 73
317	 195 	 56
314	 94 	 38
315	 137 	 23
139	 230 	 5
50	 94 	 4
235	 107 	 18
133	 111 	 60
255	 281 	 91
240	 265 	 23
310	 267 	 71
230	 107 	 50
112	 2 	 85
35	 118 	 71
98	 189 	 61
30	 81 	 64
122	 123 	 80
286	 96 	 23
36	 62 	 95
314	 71 	 43
281	 240 	 69
242	 96 	 26
242	 115 	 28
103	 302 	 7
172	 111 	 58
42	 275 	 75
204	 198 	 55
21	 33 	 89
195	 259 	 98
84	 68 	 68
22	 251 	 84
102	 141 	 74
169	 220 	 51
176	 173 	 51
158	 170 	 59
280	 109 	 54
115	 90 	 26
220	 212 	 62
162	 183 	 13
121	 92 	 69
190	 119 	 1
158	 141 	 46
191	 304 	 44
51	 4 	 100
74	 222 	 100
129	 120 	 85
121	 52 	 96
18	 34 	 83
246	 15 	 96
270	 296 	 69
117	 234 	 19
123	 16 	 9
297	 7 	 3
190	 152 	 24
318	 6 	 1
304	 60 	 57
238	 222 	 99
222	 200 	 19
79	 48 	 92
304	 116 	 67
3	 281 	 71
194	 15 	 52
243	 168 	 57
265	 201 	 34
173	 101 	 35
108	 263 	 80
101	 79 	 28
115	 255 	 77
42	 134 	 56
63	 169 	 75
1	 151 	 100
258	 87 	 80
136	 219 	 83
222	 75 	 33
198	 305 	 71
56	 308 	 97
302	 149 	 36
273	 281 	 4
310	 95 	 37
274	 112 	 34
230	 8 	 47
82	 89 	 47
116	 285 	 71
317	 78 	 48
212	 273 	 66
310	 220 	 27
58	 208 	 82
2	 165 	 40
276	 77 	 13
309	 14 	 4
223	 316 	 83
213	 164 	 41
291	 316 	 14
312	 199 	 2
294	 132 	 49
290	 90 	 7
43	 116 	 43
216	 169 	 28
111	 200 	 88
3	 38 	 86
211	 55 	 74
173	 292 	 65
223	 284 	 49
132	 9 	 22
13	 199 	 23
39	 290 	 57
153	 33 	 100
179	 11 	 97
42	 33 	 55
228	 56 	 66
183	 24 	 69
230	 29 	 97
120	 285 	 49
37	 306 	 71
138	 8 	 54
94	 131 	 33
62	 141 	 97
94	 159 	 13
13	 249 	 59
174	 108 	 90
83	 56 	 100
282	 141 	 21
166	 81 	 51
221	 283 	 98
204	 222 	 99
297	 307 	 1
304	 96 	 11
256	 28 	 95
136	 20 	 85
119	 149 	 79
115	 144 	 45
295	 106 	 1
202	 242 	 39
276	 186 	 34
130	 232 	 98
251	 92 	 26
149	 59 	 35
279	 252 	 25
83	 70 	 98
127	 246 	 81
106	 18 	 4
150	 249 	 61
191	 224 	 11
35	 282 	 1
220	 184 	 46
307	 153 	 31
123	 199 	 65
209	 243 	 67
59	 39 	 79
209	 68 	 83
100	 303 	 93
194	 315 	 14
155	 32 	 28
305	 129 	 95
191	 235 	 45
298	 229 	 83
115	 213 	 78
137	 209 	 47
262	 212 	 67
137	 34 	 16
24	 179 	 75
89	 287 	 20
104	 187 	 20
233	 210 	 36
10	 34 	 33
265	 87 	 11
211	 31 	 95
297	 270 	 76
145	 287 	 73
93	 97 	 15
132	 188 	 26
272	 130 	 28
22	 181 	 76
48	 77 	 99
68	 89 	 60
292	 267 	 81
59	 10 	 18
274	 4 	 49
300	 70 	 27
226	 261 	 10
279	 87 	 50
