161	 165 	 21
5	 90 	 84
153	 165 	 37
94	 234 	 74
166	 238 	 68
157	 161 	 16
164	 193 	 57
75	 231 	 47
70	 4 	 50
234	 199 	 61
78	 146 	 57
83	 56 	 57
69	 7 	 12
168	 21 	 79
57	 169 	 72
166	 174 	 8
182	 96 	 41
61	 87 	 22
236	 155 	 100
232	 213 	 49
134	 201 	 14
209	 162 	 22
66	 38 	 94
181	 182 	 97
46	 165 	 25
103	 1 	 53
73	 175 	 16
36	 141 	 39
193	 136 	 78
88	 175 	 39
212	 227 	 52
177	 208 	 22
58	 31 	 76
5	 191 	 73
51	 2 	 78
221	 216 	 2
14	 35 	 12
116	 172 	 97
136	 64 	 62
30	 160 	 80
17	 0 	 15
55	 137 	 41
73	 204 	 19
8	 206 	 97
13	 39 	 13
9	 198 	 64
41	 54 	 15
50	 209 	 52
170	 111 	 54
50	 177 	 100
238	 177 	 37
169	 208 	 15
144	 190 	 4
163	 121 	 86
105	 200 	 7
223	 237 	 53
131	 102 	 81
16	 122 	 68
115	 120 	 91
150	 223 	 34
160	 72 	 43
186	 239 	 13
194	 55 	 52
35	 79 	 91
157	 207 	 65
19	 135 	 34
71	 0 	 24
173	 177 	 97
228	 210 	 15
200	 31 	 91
103	 0 	 37
145	 104 	 26
34	 189 	 37
57	 70 	 48
48	 61 	 89
239	 131 	 61
92	 71 	 40
202	 85 	 49
139	 153 	 62
3	 179 	 3
203	 118 	 49
7	 92 	 75
187	 181 	 94
39	 84 	 32
3	 229 	 14
141	 58 	 17
96	 62 	 18
112	 132 	 100
226	 74 	 82
178	 204 	 41
152	 183 	 89
173	 55 	 29
48	 94 	 49
39	 237 	 72
141	 164 	 84
59	 166 	 8
152	 78 	 28
76	 165 	 13
168	 148 	 39
128	 148 	 57
114	 37 	 6
232	 57 	 48
189	 206 	 2
160	 154 	 16
100	 171 	 27
18	 123 	 2
44	 109 	 93
211	 105 	 93
230	 96 	 88
78	 187 	 38
27	 118 	 93
103	 233 	 48
108	 27 	 71
167	 30 	 4
33	 109 	 52
52	 115 	 9
128	 122 	 68
197	 105 	 65
53	 57 	 91
175	 72 	 34
56	 45 	 28
30	 229 	 26
85	 120 	 42
25	 82 	 31
237	 152 	 72
107	 74 	 74
63	 88 	 91
238	 134 	 77
156	 225 	 82
108	 59 	 16
46	 20 	 91
10	 166 	 6
228	 203 	 4
168	 114 	 26
137	 25 	 33
177	 146 	 80
55	 59 	 10
71	 106 	 91
237	 135 	 28
205	 170 	 24
175	 94 	 81
76	 143 	 52
36	 75 	 76
198	 211 	 5
166	 193 	 75
214	 157 	 45
66	 155 	 99
66	 139 	 85
147	 235 	 16
219	 216 	 36
21	 36 	 46
236	 186 	 58
44	 122 	 65
54	 27 	 42
46	 154 	 13
92	 214 	 33
115	 190 	 85
81	 167 	 32
80	 53 	 99
174	 235 	 7
66	 207 	 54
195	 137 	 53
91	 54 	 15
213	 12 	 57
97	 197 	 93
88	 158 	 3
149	 124 	 90
67	 234 	 94
114	 214 	 52
200	 227 	 67
50	 89 	 62
36	 60 	 47
152	 170 	 39
40	 89 	 89
12	 191 	 98
112	 68 	 74
185	 126 	 61
67	 140 	 55
108	 189 	 55
78	 185 	 49
224	 210 	 8
117	 229 	 44
4	 85 	 86
150	 20 	 85
128	 218 	 19
141	 99 	 8
163	 117 	 72
19	 79 	 90
18	 136 	 19
25	 208 	 39
226	 209 	 22
214	 115 	 18
211	 170 	 84
21	 139 	 95
117	 40 	 53
180	 163 	 50
87	 16 	 50
2	 211 	 38
120	 7 	 88
169	 127 	 8
13	 83 	 3
170	 236 	 14
177	 230 	 99
76	 1 	 9
107	 106 	 75
41	 204 	 35
191	 97 	 32
84	 231 	 92
211	 169 	 41
42	 147 	 22
85	 182 	 80
215	 188 	 88
224	 6 	 83
110	 63 	 27
1	 164 	 37
86	 60 	 67
76	 139 	 58
106	 158 	 10
193	 219 	 57
207	 88 	 11
4	 63 	 3
48	 74 	 1
121	 107 	 93
95	 190 	 65
76	 12 	 57
180	 46 	 46
171	 110 	 15
41	 232 	 12
221	 138 	 46
60	 87 	 6
16	 40 	 29
108	 127 	 7
45	 123 	 19
34	 230 	 85
209	 16 	 11
73	 75 	 83
58	 71 	 32
90	 144 	 88
177	 37 	 38
38	 79 	 71
32	 152 	 40
102	 96 	 2
166	 129 	 34
60	 132 	 72
56	 161 	 78
119	 174 	 64
136	 114 	 41
185	 26 	 95
204	 69 	 28
82	 90 	 31
67	 160 	 41
18	 98 	 64
200	 49 	 91
151	 187 	 44
39	 174 	 32
220	 10 	 49
227	 12 	 36
138	 21 	 78
228	 117 	 46
94	 147 	 96
204	 153 	 17
42	 105 	 29
24	 187 	 99
123	 161 	 58
66	 188 	 3
79	 192 	 94
93	 159 	 73
65	 89 	 32
210	 18 	 10
43	 110 	 98
93	 28 	 64
138	 148 	 62
98	 148 	 25
142	 190 	 48
141	 39 	 48
223	 33 	 69
166	 176 	 92
67	 169 	 87
118	 210 	 31
113	 26 	 69
98	 193 	 23
77	 213 	 51
233	 206 	 72
114	 111 	 40
66	 82 	 37
50	 11 	 6
113	 138 	 79
135	 235 	 74
22	 94 	 25
191	 217 	 94
168	 217 	 61
139	 154 	 45
72	 15 	 24
145	 88 	 50
123	 131 	 38
236	 156 	 94
227	 108 	 3
125	 235 	 90
211	 21 	 34
239	 18 	 41
211	 93 	 78
60	 229 	 95
227	 220 	 73
39	 91 	 26
226	 152 	 44
64	 87 	 46
25	 118 	 91
109	 3 	 33
15	 53 	 49
103	 105 	 44
102	 130 	 55
201	 179 	 98
109	 77 	 78
69	 123 	 22
187	 0 	 93
215	 221 	 56
140	 98 	 84
50	 85 	 77
239	 89 	 93
216	 177 	 87
128	 160 	 80
95	 130 	 96
23	 172 	 50
80	 3 	 28
141	 34 	 89
202	 215 	 53
123	 173 	 8
127	 233 	 30
183	 134 	 11
163	 155 	 22
53	 129 	 74
178	 171 	 90
157	 201 	 27
213	 204 	 93
