141	 144 	 36
134	 113 	 85
175	 43 	 76
220	 134 	 99
58	 6 	 45
37	 56 	 39
47	 4 	 65
203	 102 	 62
67	 106 	 55
209	 167 	 18
161	 80 	 71
188	 5 	 42
104	 191 	 65
75	 91 	 55
48	 106 	 81
171	 52 	 67
143	 103 	 8
110	 212 	 53
19	 159 	 58
12	 27 	 8
225	 159 	 23
3	 60 	 31
93	 84 	 43
123	 202 	 30
136	 113 	 11
92	 113 	 12
215	 143 	 55
165	 58 	 56
221	 100 	 80
239	 1 	 47
54	 41 	 46
186	 53 	 54
237	 162 	 94
183	 13 	 1
11	 168 	 19
52	 0 	 37
50	 39 	 47
186	 103 	 49
10	 142 	 37
182	 205 	 63
101	 37 	 60
117	 106 	 26
151	 20 	 1
118	 85 	 67
89	 52 	 11
95	 72 	 81
214	 179 	 70
191	 166 	 95
118	 63 	 60
163	 215 	 99
28	 75 	 41
159	 37 	 100
116	 151 	 62
238	 113 	 7
230	 127 	 54
138	 120 	 38
57	 238 	 36
185	 50 	 99
54	 7 	 54
135	 118 	 29
198	 219 	 15
231	 31 	 11
4	 49 	 43
172	 73 	 74
185	 23 	 19
10	 66 	 82
233	 95 	 9
51	 158 	 46
194	 40 	 30
54	 202 	 77
56	 118 	 82
62	 172 	 52
98	 133 	 71
104	 160 	 98
5	 119 	 36
162	 105 	 45
212	 25 	 86
25	 209 	 77
228	 237 	 81
32	 85 	 81
77	 193 	 3
2	 157 	 85
146	 230 	 43
209	 202 	 31
44	 234 	 69
70	 191 	 17
13	 220 	 54
206	 224 	 25
140	 60 	 78
55	 224 	 52
218	 235 	 11
37	 220 	 78
46	 174 	 100
194	 168 	 38
68	 197 	 50
128	 27 	 68
112	 7 	 18
105	 193 	 64
47	 11 	 94
113	 239 	 5
171	 192 	 75
193	 33 	 35
13	 147 	 19
77	 3 	 88
55	 206 	 30
116	 225 	 47
217	 62 	 12
207	 142 	 96
124	 79 	 27
204	 62 	 1
130	 132 	 2
198	 177 	 85
46	 131 	 80
4	 105 	 35
160	 8 	 77
108	 224 	 17
69	 135 	 24
212	 38 	 84
82	 123 	 22
141	 224 	 81
66	 179 	 4
222	 76 	 60
59	 182 	 76
28	 238 	 44
216	 191 	 47
10	 94 	 16
45	 207 	 95
187	 181 	 4
45	 168 	 72
32	 118 	 61
238	 233 	 90
123	 230 	 68
75	 178 	 57
46	 137 	 93
88	 149 	 51
235	 205 	 16
87	 90 	 93
79	 71 	 7
76	 123 	 97
163	 168 	 39
205	 217 	 25
190	 125 	 72
225	 160 	 37
204	 230 	 86
183	 53 	 76
111	 72 	 54
92	 184 	 89
79	 213 	 78
191	 6 	 26
150	 143 	 64
33	 6 	 85
134	 126 	 8
235	 99 	 23
73	 230 	 26
164	 172 	 67
68	 157 	 66
77	 64 	 59
47	 17 	 94
34	 148 	 26
217	 157 	 73
235	 10 	 36
13	 236 	 67
84	 158 	 73
178	 228 	 85
77	 153 	 37
19	 208 	 25
46	 173 	 68
110	 41 	 37
23	 81 	 22
138	 72 	 85
197	 8 	 23
113	 220 	 3
33	 75 	 93
11	 180 	 3
99	 89 	 38
159	 139 	 86
26	 27 	 51
100	 114 	 25
90	 112 	 25
76	 172 	 70
184	 126 	 100
171	 128 	 5
53	 188 	 25
47	 223 	 3
88	 164 	 46
21	 84 	 30
215	 227 	 98
28	 157 	 22
37	 1 	 97
98	 77 	 15
189	 109 	 35
93	 164 	 84
229	 190 	 39
0	 180 	 53
143	 71 	 91
168	 135 	 49
116	 106 	 70
64	 126 	 90
54	 92 	 37
122	 199 	 1
168	 119 	 50
6	 236 	 2
231	 57 	 58
63	 88 	 16
88	 78 	 7
181	 225 	 1
74	 75 	 41
230	 40 	 35
87	 89 	 4
4	 138 	 40
30	 106 	 96
196	 89 	 48
153	 37 	 29
200	 193 	 52
172	 153 	 97
72	 65 	 74
234	 123 	 66
177	 73 	 33
178	 181 	 19
230	 143 	 26
65	 119 	 44
228	 223 	 84
175	 58 	 98
87	 169 	 1
23	 133 	 52
2	 8 	 67
135	 215 	 20
210	 111 	 20
20	 140 	 66
37	 127 	 81
97	 179 	 10
189	 206 	 80
184	 175 	 87
49	 192 	 52
200	 62 	 30
55	 162 	 42
100	 48 	 94
219	 229 	 2
162	 165 	 98
29	 229 	 42
21	 150 	 40
145	 236 	 72
133	 233 	 45
149	 36 	 77
74	 182 	 54
46	 134 	 45
5	 157 	 13
1	 7 	 89
133	 149 	 43
119	 34 	 38
163	 3 	 77
43	 223 	 60
59	 239 	 77
42	 206 	 67
50	 156 	 7
54	 96 	 40
62	 74 	 84
136	 42 	 38
175	 189 	 68
121	 82 	 26
209	 171 	 29
107	 0 	 17
49	 129 	 19
187	 1 	 36
165	 231 	 49
17	 131 	 49
122	 94 	 4
4	 196 	 16
97	 160 	 7
146	 81 	 2
173	 1 	 74
45	 154 	 98
220	 200 	 74
137	 64 	 36
38	 53 	 14
77	 210 	 21
227	 135 	 38
20	 171 	 14
115	 204 	 29
88	 7 	 63
33	 96 	 48
215	 46 	 93
43	 96 	 52
131	 142 	 78
9	 101 	 28
172	 184 	 27
38	 77 	 71
76	 31 	 37
84	 119 	 86
64	 17 	 5
99	 91 	 80
83	 208 	 2
51	 233 	 17
24	 90 	 46
63	 239 	 12
167	 178 	 43
25	 108 	 60
129	 108 	 13
111	 38 	 42
160	 125 	 44
176	 145 	 93
168	 18 	 62
196	 224 	 83
91	 189 	 17
23	 11 	 94
80	 86 	 28
224	 197 	 46
158	 2 	 48
50	 198 	 2
21	 239 	 57
20	 215 	 85
198	 174 	 37
115	 139 	 58
130	 50 	 90
138	 237 	 88
35	 192 	 36
44	 151 	 84
143	 135 	 53
1	 128 	 12
212	 76 	 11
207	 125 	 83
195	 80 	 17
128	 232 	 94
225	 170 	 17
71	 112 	 79
188	 20 	 44
239	 210 	 89
47	 60 	 34
204	 68 	 51
169	 140 	 74
143	 155 	 6
88	 2 	 32
65	 23 	 85
109	 23 	 1
208	 97 	 58
114	 118 	 29
140	 233 	 62
50	 103 	 52
46	 237 	 13
218	 146 	 30
24	 180 	 57
1	 153 	 29
72	 31 	 5
111	 9 	 3
230	 145 	 24
200	 144 	 70
126	 0 	 29
157	 46 	 60
18	 62 	 61
45	 88 	 95
190	 155 	 35
110	 58 	 76
194	 134 	 75
121	 200 	 36
40	 196 	 84
183	 206 	 43
118	 239 	 89
48	 200 	 80
47	 43 	 30
50	 0 	 61
21	 161 	 58
93	 56 	 78
83	 47 	 54
189	 39 	 25
136	 203 	 42
200	 138 	 35
64	 238 	 12
45	 134 	 88
211	 154 	 48
43	 236 	 61
16	 87 	 87
48	 203 	 39
111	 63 	 8
144	 60 	 14
191	 75 	 25
211	 196 	 69
204	 183 	 71
13	 72 	 48
28	 41 	 19
235	 83 	 13
10	 176 	 97
144	 174 	 100
107	 169 	 29
227	 33 	 90
47	 27 	 33
8	 195 	 36
93	 218 	 88
145	 60 	 56
18	 84 	 79
125	 62 	 21
85	 170 	 64
6	 19 	 28
128	 114 	 30
24	 38 	 81
54	 76 	 16
8	 108 	 39
200	 47 	 81
122	 156 	 73
12	 0 	 39
233	 45 	 64
75	 141 	 60
138	 148 	 18
159	 23 	 8
209	 59 	 54
181	 223 	 79
143	 124 	 61
59	 146 	 2
174	 141 	 3
228	 128 	 66
149	 201 	 85
203	 87 	 34
202	 196 	 58
31	 149 	 85
221	 58 	 40
187	 191 	 28
57	 27 	 70
7	 35 	 6
204	 91 	 68
227	 113 	 44
97	 77 	 36
116	 230 	 37
121	 136 	 59
58	 32 	 1
56	 194 	 91
168	 50 	 51
198	 131 	 13
127	 114 	 78
6	 186 	 54
180	 8 	 42
70	 86 	 86
81	 123 	 53
81	 159 	 49
72	 64 	 15
67	 225 	 28
208	 71 	 44
144	 233 	 88
102	 87 	 21
231	 113 	 41
146	 118 	 34
86	 212 	 85
154	 226 	 14
5	 52 	 52
50	 205 	 46
25	 233 	 68
232	 56 	 12
192	 138 	 20
8	 100 	 22
234	 80 	 15
36	 6 	 45
158	 227 	 29
5	 24 	 23
60	 112 	 31
191	 114 	 42
199	 219 	 51
119	 11 	 2
234	 184 	 29
209	 93 	 48
87	 78 	 88
66	 152 	 2
202	 46 	 93
177	 152 	 56
76	 165 	 74
138	 76 	 44
139	 108 	 21
89	 27 	 73
151	 212 	 10
90	 120 	 67
129	 64 	 25
83	 67 	 7
167	 179 	 91
103	 124 	 42
110	 29 	 54
199	 158 	 94
185	 66 	 69
7	 149 	 63
172	 29 	 11
49	 67 	 19
166	 37 	 67
233	 219 	 42
197	 175 	 83
90	 8 	 47
18	 23 	 26
24	 22 	 92
102	 227 	 92
1	 89 	 62
11	 174 	 44
149	 135 	 44
202	 22 	 72
82	 103 	 22
169	 222 	 30
216	 155 	 75
41	 204 	 13
146	 79 	 75
169	 217 	 98
22	 193 	 90
19	 68 	 78
126	 24 	 97
71	 237 	 60
66	 230 	 10
140	 155 	 85
237	 55 	 4
168	 112 	 41
116	 23 	 59
159	 196 	 67
127	 28 	 31
121	 197 	 28
186	 176 	 57
81	 198 	 98
176	 199 	 41
106	 70 	 41
233	 132 	 39
141	 65 	 12
199	 117 	 79
19	 130 	 43
143	 165 	 53
125	 145 	 76
64	 156 	 26
170	 11 	 51
171	 217 	 17
196	 157 	 2
203	 66 	 80
229	 178 	 69
139	 172 	 52
179	 37 	 39
195	 112 	 49
39	 81 	 13
97	 233 	 50
195	 81 	 6
163	 120 	 60
236	 199 	 54
160	 25 	 75
238	 230 	 91
230	 177 	 33
71	 110 	 49
11	 63 	 35
158	 175 	 100
106	 209 	 17
154	 42 	 38
193	 68 	 1
144	 3 	 7
57	 239 	 68
180	 219 	 62
73	 25 	 79
225	 197 	 32
87	 44 	 86
192	 175 	 13
4	 70 	 5
233	 82 	 71
76	 84 	 18
121	 167 	 10
174	 84 	 63
48	 145 	 55
167	 78 	 71
210	 81 	 23
233	 101 	 55
4	 188 	 68
206	 238 	 43
190	 86 	 3
21	 228 	 28
21	 41 	 39
64	 235 	 41
5	 154 	 45
185	 116 	 59
203	 224 	 37
105	 34 	 73
86	 187 	 71
50	 187 	 68
49	 19 	 85
113	 223 	 23
50	 226 	 18
214	 141 	 61
47	 120 	 16
232	 73 	 80
125	 44 	 43
6	 139 	 45
124	 65 	 21
136	 204 	 84
172	 18 	 11
124	 180 	 16
143	 45 	 9
52	 35 	 77
33	 10 	 23
87	 116 	 4
42	 92 	 25
37	 214 	 18
175	 237 	 79
238	 207 	 35
29	 54 	 99
190	 175 	 20
201	 65 	 80
147	 105 	 48
170	 215 	 2
14	 84 	 29
17	 103 	 64
58	 154 	 31
104	 9 	 17
65	 190 	 29
106	 17 	 17
116	 211 	 5
181	 18 	 1
116	 136 	 22
187	 36 	 28
117	 131 	 11
173	 211 	 14
77	 101 	 18
65	 8 	 95
33	 168 	 65
239	 90 	 79
165	 195 	 60
45	 87 	 89
1	 231 	 82
125	 127 	 17
143	 79 	 72
119	 206 	 17
120	 24 	 14
210	 108 	 51
95	 12 	 18
206	 13 	 42
75	 105 	 80
156	 204 	 3
103	 231 	 62
144	 121 	 85
125	 29 	 82
151	 144 	 6
187	 201 	 47
142	 197 	 19
189	 55 	 85
132	 110 	 64
166	 97 	 61
101	 14 	 1
80	 48 	 9
142	 58 	 54
207	 30 	 33
77	 117 	 13
106	 205 	 81
214	 7 	 85
188	 223 	 10
124	 190 	 55
20	 178 	 87
81	 188 	 96
208	 117 	 83
239	 117 	 11
67	 166 	 35
97	 202 	 33
175	 67 	 22
83	 164 	 85
55	 32 	 44
226	 210 	 96
203	 89 	 75
79	 87 	 23
137	 195 	 38
174	 53 	 51
94	 78 	 77
53	 135 	 85
179	 23 	 18
127	 167 	 49
176	 22 	 68
103	 54 	 99
39	 126 	 19
26	 124 	 81
224	 139 	 52
115	 91 	 26
78	 228 	 26
239	 206 	 98
213	 201 	 81
86	 154 	 24
179	 79 	 9
144	 112 	 89
9	 200 	 75
107	 218 	 22
7	 97 	 71
193	 209 	 10
72	 54 	 56
215	 78 	 58
209	 222 	 35
153	 210 	 23
75	 113 	 76
234	 151 	 10
108	 99 	 65
60	 46 	 77
169	 231 	 32
31	 63 	 14
52	 36 	 61
111	 31 	 84
61	 19 	 98
142	 2 	 77
107	 133 	 56
149	 109 	 77
163	 159 	 32
139	 69 	 35
163	 181 	 96
217	 2 	 42
17	 73 	 47
75	 108 	 57
49	 90 	 83
191	 21 	 10
216	 166 	 61
188	 8 	 57
156	 87 	 57
136	 131 	 50
125	 144 	 26
74	 91 	 88
7	 111 	 29
10	 73 	 83
56	 126 	 92
92	 158 	 13
119	 133 	 46
139	 3 	 32
155	 42 	 37
113	 37 	 72
1	 104 	 63
87	 107 	 30
19	 21 	 74
182	 112 	 19
238	 15 	 29
12	 188 	 50
223	 168 	 13
130	 143 	 84
88	 131 	 16
47	 235 	 63
134	 74 	 22
34	 194 	 71
63	 81 	 75
206	 12 	 54
131	 80 	 9
215	 38 	 21
124	 133 	 24
224	 231 	 86
39	 169 	 82
89	 207 	 57
196	 54 	 27
101	 100 	 67
157	 116 	 94
236	 9 	 9
151	 130 	 53
53	 108 	 57
119	 201 	 10
150	 42 	 45
104	 87 	 28
98	 198 	 100
123	 50 	 66
94	 210 	 48
225	 138 	 37
147	 231 	 75
4	 162 	 28
89	 85 	 19
115	 21 	 59
132	 167 	 29
170	 86 	 69
219	 156 	 26
232	 206 	 34
164	 97 	 95
26	 200 	 26
4	 209 	 27
73	 160 	 18
208	 132 	 60
81	 41 	 63
49	 229 	 42
62	 52 	 73
208	 138 	 6
213	 185 	 88
124	 185 	 75
165	 153 	 46
119	 108 	 73
13	 74 	 40
224	 187 	 70
129	 14 	 19
209	 34 	 69
142	 150 	 3
145	 206 	 28
13	 224 	 74
204	 190 	 42
52	 193 	 83
146	 0 	 37
22	 42 	 7
45	 38 	 55
112	 61 	 59
101	 147 	 41
142	 44 	 29
58	 115 	 73
43	 75 	 34
219	 99 	 51
230	 63 	 90
86	 5 	 17
180	 151 	 77
32	 161 	 72
156	 143 	 16
72	 25 	 77
183	 60 	 88
141	 212 	 68
201	 89 	 6
77	 131 	 5
195	 78 	 66
107	 4 	 11
188	 1 	 14
187	 142 	 4
228	 185 	 12
80	 202 	 14
213	 89 	 84
68	 86 	 34
81	 57 	 75
132	 80 	 88
97	 74 	 74
76	 23 	 8
47	 104 	 63
57	 18 	 39
204	 107 	 69
154	 181 	 32
226	 136 	 74
142	 147 	 21
79	 68 	 84
75	 183 	 37
180	 83 	 74
22	 146 	 68
41	 217 	 16
231	 112 	 57
208	 57 	 47
22	 56 	 50
176	 80 	 61
42	 39 	 57
20	 165 	 57
160	 108 	 12
167	 103 	 79
40	 181 	 72
226	 219 	 8
103	 68 	 41
5	 88 	 22
39	 141 	 100
203	 103 	 49
118	 30 	 14
108	 145 	 22
236	 156 	 94
104	 50 	 97
216	 4 	 25
96	 64 	 53
9	 175 	 16
144	 212 	 39
159	 74 	 78
114	 124 	 39
208	 148 	 52
87	 218 	 22
225	 199 	 76
195	 143 	 73
38	 61 	 78
105	 77 	 2
80	 14 	 12
226	 17 	 97
138	 155 	 62
130	 39 	 80
98	 81 	 15
81	 167 	 41
181	 114 	 19
69	 136 	 97
56	 199 	 13
78	 34 	 64
0	 104 	 15
2	 224 	 52
85	 238 	 54
14	 181 	 100
164	 52 	 37
211	 9 	 15
47	 62 	 4
89	 231 	 86
61	 48 	 7
59	 139 	 53
40	 219 	 81
17	 18 	 68
63	 123 	 91
39	 137 	 34
227	 231 	 43
191	 232 	 13
19	 147 	 52
60	 162 	 91
215	 158 	 65
132	 44 	 34
26	 116 	 24
126	 188 	 97
52	 229 	 15
161	 89 	 91
105	 230 	 37
160	 29 	 26
108	 216 	 37
175	 238 	 48
33	 24 	 89
192	 76 	 61
99	 196 	 40
229	 30 	 49
37	 86 	 62
59	 223 	 3
148	 81 	 49
196	 100 	 75
137	 162 	 94
168	 56 	 32
223	 118 	 14
23	 3 	 17
40	 17 	 18
23	 12 	 100
61	 50 	 82
124	 119 	 41
91	 102 	 89
91	 222 	 29
27	 92 	 49
179	 8 	 72
78	 41 	 84
120	 21 	 8
78	 157 	 28
77	 236 	 13
190	 233 	 39
174	 67 	 57
182	 121 	 6
41	 31 	 48
149	 165 	 2
22	 33 	 16
0	 223 	 27
171	 213 	 2
225	 158 	 93
114	 126 	 93
155	 234 	 88
141	 173 	 38
40	 173 	 93
152	 139 	 48
10	 195 	 71
164	 201 	 4
112	 120 	 52
169	 159 	 9
200	 114 	 68
236	 29 	 65
66	 124 	 91
43	 221 	 34
143	 8 	 28
5	 214 	 26
43	 228 	 42
82	 30 	 31
78	 156 	 72
155	 180 	 74
174	 158 	 91
70	 30 	 77
235	 213 	 82
232	 142 	 16
94	 83 	 91
156	 30 	 6
89	 145 	 4
211	 106 	 26
114	 122 	 33
126	 169 	 80
75	 185 	 10
177	 65 	 91
239	 18 	 28
216	 239 	 24
177	 185 	 81
171	 92 	 52
182	 84 	 76
149	 183 	 5
66	 182 	 75
2	 195 	 45
203	 14 	 99
151	 90 	 85
95	 60 	 16
139	 225 	 36
152	 53 	 46
223	 192 	 58
179	 113 	 65
128	 229 	 42
26	 20 	 13
184	 147 	 33
6	 62 	 85
157	 119 	 32
199	 11 	 99
35	 51 	 7
107	 42 	 54
149	 181 	 53
77	 229 	 15
100	 16 	 57
42	 33 	 93
12	 83 	 3
217	 104 	 90
145	 121 	 94
99	 221 	 52
42	 157 	 67
225	 44 	 62
16	 191 	 47
67	 237 	 39
139	 48 	 89
18	 214 	 98
153	 52 	 74
161	 180 	 61
47	 160 	 55
66	 21 	 55
15	 209 	 49
185	 218 	 8
158	 147 	 44
102	 99 	 86
183	 229 	 85
31	 184 	 19
85	 52 	 8
91	 69 	 72
211	 197 	 90
146	 103 	 19
212	 197 	 39
226	 45 	 22
118	 163 	 18
144	 147 	 84
189	 61 	 95
142	 135 	 53
77	 112 	 50
40	 90 	 50
49	 203 	 38
163	 39 	 88
173	 6 	 8
13	 208 	 3
207	 116 	 14
196	 13 	 99
40	 148 	 9
205	 197 	 75
113	 206 	 35
204	 73 	 32
221	 194 	 92
77	 141 	 41
128	 45 	 22
170	 193 	 80
173	 126 	 88
52	 64 	 83
144	 158 	 27
106	 166 	 37
13	 214 	 67
189	 72 	 58
93	 39 	 10
46	 40 	 57
156	 79 	 11
46	 165 	 3
102	 153 	 1
236	 129 	 93
167	 134 	 65
82	 176 	 57
56	 179 	 46
217	 135 	 15
13	 229 	 12
155	 27 	 46
70	 43 	 6
28	 40 	 29
36	 124 	 7
112	 149 	 19
60	 106 	 85
186	 228 	 11
80	 134 	 83
204	 84 	 32
83	 95 	 88
35	 44 	 38
108	 192 	 71
203	 237 	 40
90	 237 	 2
52	 112 	 34
203	 75 	 72
103	 229 	 78
5	 76 	 64
93	 153 	 41
37	 74 	 95
61	 77 	 28
9	 99 	 31
19	 217 	 41
228	 201 	 64
224	 123 	 91
178	 208 	 44
186	 237 	 32
65	 6 	 49
101	 33 	 36
190	 14 	 78
140	 32 	 46
18	 145 	 96
238	 132 	 17
238	 127 	 29
212	 33 	 99
236	 190 	 58
126	 67 	 3
136	 175 	 94
145	 111 	 73
226	 19 	 32
110	 47 	 10
77	 150 	 98
165	 185 	 64
121	 239 	 62
14	 114 	 25
229	 94 	 48
45	 125 	 48
232	 193 	 69
95	 3 	 92
57	 8 	 87
105	 206 	 31
134	 36 	 69
184	 113 	 23
194	 102 	 51
211	 135 	 72
143	 97 	 40
14	 69 	 37
207	 171 	 6
183	 91 	 79
122	 148 	 74
190	 76 	 25
93	 122 	 94
163	 146 	 61
38	 115 	 45
197	 1 	 24
168	 110 	 50
43	 186 	 38
108	 154 	 94
110	 148 	 3
66	 110 	 90
222	 4 	 34
214	 140 	 41
174	 237 	 78
85	 39 	 95
169	 224 	 73
116	 127 	 26
126	 151 	 44
185	 174 	 46
234	 150 	 91
203	 32 	 33
108	 128 	 49
90	 128 	 44
148	 127 	 55
152	 97 	 98
201	 173 	 78
66	 63 	 22
147	 66 	 93
88	 238 	 56
79	 89 	 84
22	 178 	 77
236	 36 	 93
192	 96 	 87
49	 24 	 80
26	 194 	 96
117	 187 	 50
50	 126 	 28
204	 131 	 89
130	 191 	 53
118	 35 	 8
35	 88 	 30
33	 80 	 11
59	 103 	 22
229	 35 	 74
159	 56 	 90
63	 16 	 27
135	 193 	 93
