79	 88 	 16
170	 205 	 48
40	 203 	 84
212	 219 	 52
193	 54 	 25
33	 118 	 16
127	 24 	 87
154	 60 	 55
64	 26 	 28
50	 122 	 59
151	 73 	 57
36	 138 	 64
20	 167 	 27
200	 195 	 94
213	 116 	 87
190	 6 	 17
208	 82 	 77
172	 80 	 8
88	 238 	 74
200	 158 	 28
227	 110 	 3
69	 92 	 41
193	 108 	 43
187	 125 	 9
91	 58 	 90
124	 161 	 73
86	 206 	 10
127	 123 	 44
20	 108 	 16
162	 132 	 14
138	 122 	 60
43	 160 	 39
204	 32 	 98
117	 228 	 53
156	 105 	 90
133	 107 	 28
66	 115 	 61
44	 97 	 51
223	 147 	 18
9	 1 	 45
116	 72 	 68
98	 42 	 34
200	 199 	 32
129	 86 	 71
17	 220 	 62
84	 231 	 81
54	 63 	 86
42	 234 	 32
221	 119 	 36
63	 228 	 61
237	 7 	 92
224	 35 	 72
6	 101 	 85
193	 4 	 93
49	 146 	 66
224	 72 	 27
18	 74 	 31
194	 186 	 24
138	 227 	 46
139	 50 	 29
115	 225 	 57
116	 17 	 52
88	 233 	 69
122	 79 	 6
109	 60 	 95
231	 107 	 39
67	 218 	 73
239	 148 	 27
167	 162 	 14
126	 157 	 6
215	 52 	 76
132	 100 	 44
98	 106 	 5
212	 22 	 44
219	 10 	 95
226	 101 	 24
36	 177 	 35
206	 21 	 92
99	 133 	 13
54	 151 	 33
160	 221 	 18
232	 169 	 76
8	 102 	 14
29	 141 	 89
55	 12 	 14
1	 154 	 29
19	 130 	 36
71	 39 	 90
9	 0 	 6
59	 29 	 65
168	 140 	 81
26	 72 	 56
106	 49 	 32
220	 213 	 57
170	 38 	 57
42	 116 	 64
193	 86 	 11
239	 68 	 91
102	 41 	 53
37	 86 	 86
119	 61 	 2
74	 195 	 13
112	 238 	 96
142	 64 	 8
37	 174 	 63
48	 225 	 79
81	 43 	 25
83	 173 	 6
0	 15 	 49
103	 207 	 37
113	 120 	 61
96	 56 	 6
66	 204 	 54
92	 231 	 40
17	 24 	 74
108	 237 	 37
14	 78 	 7
24	 79 	 2
8	 216 	 61
5	 168 	 5
223	 1 	 21
14	 165 	 100
126	 82 	 60
1	 204 	 48
234	 98 	 52
190	 121 	 40
177	 72 	 42
25	 229 	 1
29	 9 	 46
40	 239 	 96
40	 63 	 11
11	 84 	 54
113	 204 	 34
171	 61 	 9
57	 181 	 23
142	 7 	 94
19	 90 	 98
141	 213 	 55
25	 157 	 62
114	 122 	 23
175	 56 	 30
203	 20 	 68
16	 178 	 66
36	 52 	 70
122	 30 	 17
52	 7 	 63
140	 64 	 36
116	 171 	 93
45	 152 	 96
57	 29 	 35
17	 159 	 23
192	 13 	 10
211	 148 	 85
86	 61 	 56
172	 120 	 86
236	 223 	 51
15	 184 	 54
16	 167 	 94
229	 115 	 12
167	 53 	 98
36	 171 	 76
140	 130 	 55
92	 135 	 90
118	 159 	 97
223	 50 	 70
149	 213 	 74
97	 194 	 47
161	 120 	 88
16	 29 	 73
63	 236 	 49
205	 44 	 79
120	 1 	 86
121	 128 	 20
207	 220 	 78
175	 200 	 38
5	 116 	 73
40	 165 	 83
133	 26 	 46
171	 44 	 50
25	 21 	 46
223	 56 	 1
65	 211 	 61
67	 131 	 20
78	 141 	 76
232	 40 	 14
194	 125 	 22
55	 49 	 27
214	 72 	 52
101	 153 	 26
25	 120 	 46
186	 193 	 38
239	 218 	 5
64	 180 	 8
37	 18 	 35
42	 4 	 90
129	 10 	 65
47	 146 	 90
194	 48 	 91
62	 234 	 70
162	 78 	 11
37	 104 	 86
91	 13 	 24
113	 213 	 39
195	 161 	 95
170	 76 	 84
177	 146 	 35
143	 104 	 39
12	 77 	 99
90	 135 	 96
117	 156 	 12
165	 204 	 6
202	 94 	 71
206	 213 	 94
107	 28 	 20
31	 14 	 91
31	 166 	 39
50	 194 	 88
25	 64 	 5
141	 100 	 79
68	 120 	 91
45	 78 	 40
142	 148 	 1
203	 41 	 100
20	 224 	 71
95	 139 	 23
60	 104 	 54
208	 159 	 80
134	 180 	 52
1	 93 	 58
68	 222 	 21
224	 199 	 4
103	 236 	 84
22	 144 	 3
89	 154 	 2
105	 93 	 66
63	 27 	 61
140	 57 	 5
43	 68 	 42
192	 153 	 4
163	 111 	 96
136	 121 	 35
200	 107 	 46
78	 131 	 80
0	 133 	 19
233	 101 	 3
113	 72 	 23
127	 94 	 89
194	 95 	 67
119	 62 	 27
103	 75 	 42
212	 31 	 99
237	 0 	 56
92	 80 	 56
211	 84 	 2
30	 90 	 58
83	 43 	 45
98	 218 	 37
53	 5 	 88
200	 44 	 83
188	 171 	 8
124	 154 	 61
74	 155 	 63
157	 7 	 75
76	 236 	 21
18	 194 	 97
208	 53 	 96
219	 231 	 84
116	 140 	 18
65	 145 	 89
61	 77 	 51
175	 17 	 50
175	 234 	 76
102	 155 	 22
64	 13 	 51
198	 53 	 78
117	 55 	 100
239	 224 	 39
79	 195 	 58
34	 228 	 77
102	 229 	 96
136	 90 	 54
53	 69 	 21
88	 221 	 70
182	 144 	 51
53	 107 	 22
176	 213 	 34
148	 31 	 49
122	 25 	 37
178	 56 	 2
84	 15 	 74
157	 140 	 55
36	 90 	 28
188	 95 	 40
20	 5 	 26
50	 218 	 85
210	 70 	 8
45	 201 	 39
115	 101 	 8
22	 85 	 74
162	 175 	 9
212	 52 	 23
75	 4 	 16
59	 120 	 67
125	 52 	 87
169	 16 	 7
96	 175 	 60
146	 165 	 70
169	 61 	 29
211	 21 	 35
137	 217 	 54
28	 126 	 31
8	 148 	 90
85	 95 	 26
236	 60 	 93
128	 153 	 41
143	 159 	 96
105	 158 	 37
130	 90 	 57
189	 155 	 87
148	 166 	 29
215	 177 	 74
4	 112 	 4
79	 219 	 77
129	 198 	 20
189	 98 	 19
10	 207 	 57
217	 69 	 82
19	 28 	 95
9	 124 	 43
110	 90 	 66
78	 90 	 11
111	 232 	 94
0	 76 	 18
10	 101 	 98
119	 71 	 62
121	 215 	 5
31	 176 	 47
108	 96 	 24
34	 120 	 19
187	 169 	 10
42	 187 	 11
9	 48 	 79
223	 212 	 3
87	 59 	 49
55	 237 	 75
150	 184 	 94
13	 209 	 51
185	 100 	 59
122	 152 	 22
154	 56 	 2
52	 128 	 3
189	 215 	 64
83	 159 	 76
77	 102 	 25
173	 211 	 27
8	 167 	 12
174	 105 	 10
213	 196 	 45
233	 205 	 56
219	 31 	 96
189	 40 	 87
204	 25 	 22
42	 181 	 4
131	 196 	 50
99	 60 	 71
48	 140 	 68
52	 143 	 84
101	 179 	 42
38	 50 	 38
96	 233 	 56
166	 163 	 82
144	 138 	 59
53	 216 	 3
186	 83 	 40
239	 29 	 26
59	 92 	 5
10	 91 	 29
70	 62 	 89
42	 237 	 36
169	 236 	 24
94	 2 	 81
131	 235 	 9
115	 107 	 98
203	 147 	 49
173	 188 	 5
56	 187 	 46
209	 229 	 12
110	 25 	 80
163	 162 	 13
42	 30 	 54
136	 110 	 81
137	 132 	 58
220	 169 	 88
145	 119 	 83
84	 21 	 84
173	 37 	 35
174	 218 	 62
51	 12 	 36
130	 47 	 59
95	 138 	 75
78	 57 	 7
67	 130 	 92
198	 126 	 14
98	 239 	 12
85	 63 	 38
182	 6 	 90
192	 30 	 7
181	 89 	 87
154	 170 	 59
19	 231 	 34
89	 128 	 60
45	 77 	 23
200	 45 	 42
4	 63 	 28
33	 41 	 90
62	 143 	 98
93	 86 	 25
67	 140 	 62
73	 1 	 29
143	 225 	 48
146	 213 	 11
233	 125 	 19
75	 10 	 36
61	 165 	 61
106	 19 	 67
23	 108 	 13
9	 173 	 11
160	 151 	 90
50	 216 	 30
31	 143 	 86
230	 158 	 94
20	 158 	 10
108	 41 	 56
117	 82 	 55
74	 198 	 27
183	 85 	 49
66	 147 	 62
61	 154 	 16
176	 70 	 2
176	 125 	 25
80	 81 	 35
20	 13 	 36
66	 32 	 16
45	 158 	 9
229	 69 	 48
206	 99 	 44
147	 31 	 74
56	 186 	 50
214	 169 	 72
157	 235 	 30
88	 161 	 8
145	 16 	 56
157	 27 	 78
237	 161 	 16
122	 121 	 82
166	 30 	 17
99	 116 	 45
157	 89 	 5
173	 0 	 77
159	 126 	 71
29	 53 	 29
45	 161 	 11
17	 126 	 5
49	 166 	 56
34	 107 	 87
28	 178 	 29
27	 160 	 97
72	 120 	 70
18	 108 	 37
165	 73 	 51
203	 105 	 44
74	 20 	 45
