104	 83 	 78
215	 108 	 100
281	 307 	 100
271	 240 	 88
108	 109 	 78
88	 151 	 56
96	 45 	 54
294	 207 	 17
76	 67 	 88
308	 40 	 57
313	 277 	 57
134	 80 	 73
10	 195 	 91
171	 17 	 12
166	 27 	 1
191	 88 	 54
289	 186 	 55
121	 255 	 52
244	 177 	 18
89	 39 	 13
170	 165 	 13
18	 12 	 97
157	 296 	 1
175	 98 	 41
122	 170 	 97
46	 213 	 29
36	 197 	 60
157	 184 	 94
76	 311 	 15
33	 82 	 69
116	 288 	 87
154	 3 	 90
141	 114 	 1
318	 143 	 67
87	 63 	 42
68	 123 	 3
265	 214 	 57
13	 45 	 75
111	 192 	 28
238	 180 	 89
194	 300 	 58
84	 160 	 92
85	 117 	 61
36	 113 	 62
199	 155 	 57
5	 203 	 69
201	 38 	 39
244	 247 	 3
282	 12 	 3
123	 62 	 95
180	 139 	 57
176	 47 	 65
235	 46 	 59
61	 289 	 64
102	 284 	 96
257	 311 	 57
270	 242 	 77
179	 75 	 4
166	 5 	 75
258	 92 	 24
31	 147 	 96
66	 164 	 27
18	 257 	 74
143	 208 	 90
152	 121 	 60
129	 184 	 68
89	 286 	 82
95	 205 	 4
120	 282 	 21
35	 96 	 12
250	 189 	 95
181	 34 	 56
265	 94 	 93
6	 67 	 42
263	 177 	 61
196	 206 	 100
28	 269 	 85
50	 172 	 77
17	 305 	 79
303	 10 	 74
282	 290 	 33
151	 305 	 38
154	 313 	 84
309	 85 	 51
213	 257 	 6
15	 268 	 12
175	 163 	 24
197	 177 	 97
142	 137 	 1
63	 157 	 34
102	 193 	 31
46	 201 	 83
194	 249 	 28
173	 180 	 52
201	 94 	 16
301	 215 	 3
134	 234 	 92
231	 267 	 40
226	 316 	 89
291	 310 	 85
260	 0 	 55
85	 135 	 58
135	 237 	 69
172	 273 	 95
69	 268 	 21
134	 24 	 81
6	 229 	 62
313	 104 	 66
54	 187 	 98
70	 16 	 57
231	 270 	 84
137	 271 	 64
74	 146 	 22
50	 114 	 14
180	 192 	 98
226	 107 	 100
164	 231 	 67
308	 63 	 46
131	 237 	 55
219	 179 	 29
46	 94 	 18
207	 61 	 30
133	 260 	 48
47	 27 	 3
33	 112 	 12
159	 11 	 60
260	 302 	 52
86	 116 	 66
294	 189 	 44
318	 236 	 5
81	 121 	 95
111	 185 	 68
166	 292 	 6
197	 190 	 33
185	 37 	 84
81	 87 	 37
174	 203 	 77
177	 84 	 59
149	 136 	 37
203	 84 	 42
80	 180 	 44
281	 248 	 23
26	 224 	 40
20	 318 	 51
284	 99 	 86
20	 237 	 62
296	 163 	 31
155	 167 	 4
285	 62 	 52
167	 156 	 1
264	 16 	 15
190	 156 	 13
293	 284 	 83
38	 306 	 84
222	 123 	 14
319	 143 	 48
308	 316 	 75
196	 288 	 64
175	 204 	 38
57	 262 	 3
274	 55 	 69
194	 258 	 94
122	 123 	 33
74	 8 	 87
306	 273 	 44
28	 247 	 86
44	 309 	 50
272	 85 	 32
180	 126 	 70
245	 46 	 8
10	 211 	 84
32	 231 	 10
123	 203 	 96
239	 228 	 18
197	 305 	 42
168	 144 	 35
174	 310 	 16
318	 305 	 38
279	 96 	 15
86	 67 	 94
74	 228 	 93
18	 121 	 5
148	 224 	 75
51	 50 	 88
218	 15 	 61
241	 104 	 96
51	 160 	 13
4	 248 	 21
94	 50 	 66
130	 99 	 3
167	 290 	 78
211	 232 	 26
300	 282 	 62
66	 56 	 83
65	 239 	 65
168	 265 	 36
276	 113 	 97
306	 262 	 24
158	 134 	 1
8	 202 	 82
269	 169 	 19
6	 84 	 66
12	 52 	 9
13	 93 	 59
90	 16 	 50
171	 11 	 79
286	 21 	 2
64	 247 	 6
152	 43 	 40
303	 104 	 38
315	 22 	 14
29	 125 	 40
223	 99 	 13
253	 189 	 15
212	 17 	 54
189	 133 	 20
110	 57 	 88
36	 288 	 83
89	 41 	 97
144	 74 	 95
124	 158 	 96
316	 108 	 13
245	 40 	 92
129	 283 	 62
78	 69 	 57
252	 218 	 25
243	 131 	 89
46	 52 	 87
101	 99 	 82
132	 230 	 87
299	 178 	 80
184	 277 	 9
128	 86 	 13
222	 94 	 23
138	 231 	 74
305	 81 	 12
252	 63 	 57
55	 218 	 72
271	 226 	 16
245	 258 	 66
78	 104 	 68
231	 192 	 7
221	 2 	 56
28	 88 	 76
126	 122 	 93
95	 52 	 82
193	 119 	 58
314	 78 	 55
279	 53 	 75
217	 145 	 36
248	 289 	 14
297	 210 	 47
87	 249 	 95
46	 210 	 90
50	 178 	 52
299	 171 	 64
237	 77 	 62
175	 91 	 19
302	 252 	 100
188	 59 	 46
130	 117 	 75
168	 194 	 40
157	 125 	 83
190	 295 	 23
115	 104 	 83
55	 133 	 7
20	 190 	 49
270	 230 	 31
294	 118 	 62
222	 81 	 24
72	 264 	 28
202	 159 	 45
106	 57 	 41
60	 156 	 64
160	 275 	 37
46	 270 	 11
258	 116 	 69
308	 220 	 54
219	 5 	 38
64	 28 	 98
226	 245 	 75
81	 143 	 56
231	 141 	 48
133	 152 	 19
4	 5 	 51
50	 96 	 91
254	 287 	 74
312	 307 	 1
27	 118 	 62
7	 87 	 9
133	 33 	 25
133	 121 	 19
208	 130 	 75
233	 264 	 10
5	 11 	 50
282	 260 	 85
55	 187 	 2
222	 264 	 28
241	 111 	 65
28	 53 	 78
152	 253 	 100
60	 41 	 24
131	 115 	 30
230	 164 	 21
19	 119 	 50
279	 273 	 78
311	 192 	 49
110	 221 	 21
161	 264 	 68
243	 233 	 71
145	 80 	 94
65	 224 	 68
307	 289 	 11
300	 239 	 25
41	 95 	 79
313	 215 	 59
190	 130 	 46
76	 178 	 3
2	 62 	 94
161	 297 	 26
211	 295 	 45
127	 124 	 83
59	 72 	 26
219	 195 	 88
276	 107 	 39
87	 24 	 53
160	 313 	 76
317	 246 	 10
239	 146 	 50
32	 252 	 72
51	 159 	 17
37	 16 	 55
69	 176 	 96
45	 281 	 86
203	 68 	 99
189	 17 	 27
294	 194 	 85
213	 294 	 23
194	 308 	 21
282	 194 	 85
62	 185 	 10
223	 95 	 70
116	 156 	 10
55	 70 	 43
156	 93 	 52
7	 14 	 37
258	 260 	 56
69	 191 	 89
161	 159 	 81
64	 179 	 39
219	 170 	 60
60	 240 	 86
48	 11 	 10
168	 288 	 42
81	 80 	 94
285	 141 	 31
131	 258 	 46
26	 106 	 17
17	 226 	 67
182	 214 	 68
108	 195 	 46
56	 160 	 38
199	 102 	 71
244	 6 	 96
145	 230 	 98
238	 214 	 24
247	 281 	 57
216	 233 	 82
73	 31 	 82
156	 9 	 57
22	 68 	 43
313	 47 	 89
74	 196 	 36
247	 299 	 82
55	 174 	 86
104	 45 	 49
236	 2 	 37
251	 230 	 96
112	 310 	 53
264	 158 	 95
109	 310 	 87
303	 226 	 41
45	 57 	 73
143	 273 	 8
123	 288 	 26
293	 13 	 30
202	 55 	 53
61	 276 	 69
240	 187 	 69
152	 209 	 51
313	 200 	 15
265	 33 	 13
222	 87 	 51
83	 75 	 71
266	 318 	 86
247	 54 	 41
146	 42 	 13
248	 123 	 78
23	 293 	 45
281	 85 	 92
301	 316 	 14
141	 312 	 48
91	 119 	 72
142	 171 	 83
148	 272 	 82
141	 205 	 100
279	 24 	 34
227	 293 	 4
229	 22 	 47
119	 34 	 85
288	 50 	 19
180	 203 	 3
236	 223 	 45
146	 133 	 47
74	 100 	 43
289	 79 	 39
166	 202 	 40
47	 196 	 1
129	 159 	 27
115	 248 	 53
49	 192 	 36
61	 18 	 26
249	 77 	 58
117	 183 	 86
33	 275 	 32
262	 198 	 90
276	 90 	 90
6	 277 	 68
37	 45 	 37
195	 20 	 47
187	 175 	 52
306	 155 	 83
179	 106 	 33
196	 111 	 70
81	 312 	 33
40	 230 	 92
99	 260 	 35
126	 206 	 43
304	 194 	 86
117	 312 	 38
257	 3 	 70
196	 14 	 28
94	 120 	 63
71	 317 	 71
228	 151 	 34
317	 42 	 89
15	 176 	 72
181	 1 	 84
78	 200 	 5
282	 237 	 25
304	 69 	 72
179	 239 	 77
259	 272 	 66
46	 194 	 43
53	 257 	 17
10	 208 	 15
134	 293 	 98
188	 263 	 95
291	 46 	 11
156	 230 	 87
137	 273 	 92
149	 160 	 95
112	 185 	 80
207	 50 	 64
24	 84 	 94
93	 138 	 49
102	 253 	 12
56	 198 	 40
301	 179 	 44
227	 122 	 27
255	 173 	 55
208	 277 	 75
254	 213 	 69
296	 276 	 33
250	 91 	 27
181	 275 	 32
241	 157 	 52
49	 123 	 25
122	 304 	 2
230	 253 	 63
233	 268 	 45
114	 294 	 13
58	 137 	 76
214	 62 	 99
89	 105 	 67
51	 67 	 64
258	 162 	 28
312	 70 	 80
225	 45 	 32
272	 197 	 30
249	 3 	 73
57	 7 	 16
114	 187 	 55
155	 307 	 10
175	 96 	 87
58	 306 	 3
202	 220 	 58
228	 66 	 21
54	 134 	 31
244	 298 	 23
61	 262 	 48
116	 165 	 28
36	 146 	 67
138	 162 	 21
57	 43 	 12
141	 214 	 48
31	 190 	 21
295	 243 	 17
305	 186 	 55
253	 121 	 77
194	 44 	 95
201	 51 	 52
21	 107 	 63
60	 73 	 22
25	 194 	 27
198	 89 	 52
19	 38 	 40
267	 283 	 15
233	 145 	 79
199	 240 	 16
90	 108 	 23
283	 122 	 20
256	 61 	 68
267	 177 	 5
1	 56 	 97
263	 244 	 81
17	 85 	 71
9	 55 	 84
172	 309 	 32
212	 276 	 96
172	 312 	 45
129	 114 	 72
204	 78 	 76
220	 215 	 51
226	 263 	 67
272	 303 	 38
288	 272 	 77
39	 53 	 38
206	 17 	 16
302	 93 	 68
161	 211 	 92
264	 278 	 29
243	 309 	 93
299	 202 	 79
260	 214 	 31
230	 43 	 22
200	 297 	 9
216	 82 	 68
54	 43 	 45
83	 233 	 48
265	 249 	 71
104	 57 	 45
49	 160 	 34
36	 270 	 96
128	 195 	 84
76	 289 	 11
249	 230 	 7
319	 215 	 50
191	 27 	 18
53	 164 	 78
117	 23 	 93
223	 286 	 100
165	 89 	 69
15	 111 	 25
37	 246 	 80
286	 284 	 31
81	 28 	 48
271	 318 	 72
303	 15 	 13
271	 269 	 7
40	 271 	 19
73	 10 	 87
180	 37 	 67
146	 47 	 23
278	 243 	 58
3	 261 	 23
154	 67 	 66
22	 38 	 91
108	 169 	 42
294	 275 	 19
194	 28 	 61
95	 0 	 41
88	 257 	 54
82	 14 	 37
13	 90 	 38
177	 289 	 71
91	 177 	 46
18	 166 	 57
169	 32 	 72
102	 183 	 64
145	 171 	 62
148	 67 	 43
211	 216 	 92
215	 257 	 37
197	 122 	 25
206	 223 	 84
288	 311 	 3
42	 247 	 60
249	 135 	 84
27	 87 	 57
199	 206 	 15
73	 151 	 5
137	 134 	 4
72	 9 	 19
5	 149 	 75
217	 96 	 33
254	 171 	 97
54	 10 	 54
87	 52 	 56
290	 71 	 57
230	 269 	 43
84	 119 	 8
227	 93 	 61
45	 183 	 72
210	 209 	 94
