29	 257 	 20
26	 123 	 44
251	 163 	 33
163	 21 	 60
48	 146 	 64
217	 189 	 5
226	 299 	 23
126	 212 	 61
286	 50 	 99
99	 210 	 49
244	 164 	 4
302	 70 	 4
11	 308 	 90
235	 237 	 90
141	 144 	 81
247	 198 	 90
23	 85 	 49
79	 316 	 21
160	 229 	 37
147	 250 	 72
10	 4 	 27
207	 90 	 19
305	 88 	 34
9	 264 	 45
4	 210 	 51
253	 57 	 13
133	 34 	 73
313	 165 	 27
131	 176 	 66
237	 68 	 30
212	 24 	 24
277	 167 	 83
172	 112 	 26
172	 90 	 83
239	 204 	 75
300	 59 	 9
36	 110 	 50
0	 258 	 14
117	 198 	 53
216	 110 	 7
195	 198 	 11
233	 248 	 13
89	 44 	 96
20	 234 	 8
238	 193 	 10
50	 37 	 9
24	 117 	 95
63	 122 	 76
254	 278 	 48
142	 88 	 26
6	 266 	 55
291	 11 	 23
116	 142 	 14
28	 303 	 70
195	 151 	 40
55	 245 	 91
299	 167 	 45
248	 270 	 38
242	 278 	 98
221	 89 	 90
100	 90 	 44
70	 159 	 68
271	 226 	 67
168	 293 	 50
265	 310 	 3
220	 24 	 29
0	 88 	 63
33	 300 	 67
130	 317 	 48
224	 68 	 40
83	 35 	 9
219	 21 	 46
213	 2 	 24
188	 144 	 84
153	 202 	 39
304	 159 	 51
129	 204 	 9
134	 158 	 15
141	 289 	 94
165	 294 	 98
138	 90 	 5
23	 184 	 63
153	 214 	 91
161	 56 	 97
214	 189 	 49
302	 166 	 25
81	 200 	 57
125	 147 	 46
168	 288 	 95
180	 30 	 100
219	 139 	 62
38	 61 	 86
28	 156 	 33
4	 188 	 59
299	 9 	 43
234	 0 	 41
202	 32 	 87
27	 270 	 19
122	 249 	 4
99	 202 	 32
6	 242 	 18
162	 318 	 27
200	 301 	 52
313	 56 	 62
56	 199 	 34
271	 137 	 68
3	 137 	 70
263	 86 	 84
39	 71 	 61
56	 193 	 67
106	 249 	 24
9	 126 	 39
234	 233 	 29
7	 177 	 100
257	 243 	 99
178	 277 	 52
33	 222 	 52
145	 158 	 49
11	 141 	 44
26	 194 	 82
71	 163 	 82
206	 134 	 84
235	 68 	 1
165	 194 	 5
111	 76 	 83
276	 294 	 34
232	 50 	 87
291	 284 	 38
15	 162 	 21
8	 169 	 16
313	 129 	 34
306	 263 	 22
145	 140 	 8
308	 190 	 26
101	 173 	 81
164	 233 	 12
66	 276 	 4
124	 191 	 97
232	 241 	 52
227	 43 	 3
203	 174 	 63
84	 143 	 33
224	 124 	 79
189	 68 	 47
41	 4 	 64
139	 46 	 92
74	 276 	 29
220	 107 	 26
308	 158 	 63
72	 244 	 50
74	 31 	 77
196	 151 	 34
297	 14 	 53
153	 87 	 65
277	 248 	 76
262	 205 	 54
199	 151 	 2
290	 205 	 62
123	 31 	 47
97	 210 	 54
97	 174 	 54
116	 55 	 9
216	 34 	 54
34	 276 	 63
215	 117 	 81
101	 22 	 30
240	 203 	 76
23	 160 	 46
267	 2 	 35
177	 262 	 61
134	 190 	 77
208	 101 	 88
312	 137 	 35
39	 206 	 86
242	 191 	 94
160	 238 	 70
249	 72 	 25
153	 105 	 56
268	 186 	 28
140	 66 	 9
71	 287 	 41
71	 19 	 3
210	 201 	 8
277	 42 	 72
261	 206 	 98
65	 75 	 48
209	 191 	 9
113	 302 	 53
300	 63 	 20
310	 187 	 22
248	 74 	 15
227	 243 	 6
242	 286 	 34
25	 22 	 74
181	 29 	 87
2	 207 	 73
166	 2 	 95
153	 230 	 74
298	 260 	 62
175	 19 	 50
107	 46 	 99
114	 162 	 69
163	 216 	 2
62	 312 	 3
159	 182 	 44
7	 218 	 42
123	 59 	 86
137	 31 	 56
222	 13 	 30
106	 257 	 31
282	 284 	 69
161	 310 	 4
201	 257 	 99
104	 79 	 32
95	 44 	 34
165	 126 	 31
149	 285 	 35
39	 169 	 53
121	 39 	 55
196	 254 	 6
137	 175 	 48
314	 130 	 64
168	 312 	 96
284	 294 	 40
90	 310 	 13
52	 159 	 78
159	 176 	 89
160	 51 	 11
223	 303 	 84
211	 10 	 99
164	 178 	 74
154	 54 	 6
33	 297 	 36
315	 214 	 27
317	 111 	 5
124	 137 	 60
247	 52 	 16
186	 121 	 20
105	 292 	 45
252	 253 	 17
212	 118 	 65
72	 16 	 82
79	 246 	 55
186	 101 	 99
226	 8 	 38
93	 257 	 98
313	 107 	 30
84	 201 	 44
249	 165 	 93
198	 220 	 31
169	 231 	 23
176	 24 	 33
73	 35 	 85
273	 303 	 80
108	 122 	 4
315	 306 	 66
48	 268 	 46
142	 19 	 81
293	 182 	 8
223	 63 	 89
242	 0 	 9
53	 276 	 84
173	 283 	 60
199	 245 	 100
309	 115 	 57
149	 133 	 95
213	 102 	 1
134	 161 	 51
290	 17 	 93
311	 127 	 85
86	 10 	 46
178	 145 	 65
218	 317 	 55
43	 155 	 61
35	 247 	 14
104	 191 	 93
57	 82 	 40
10	 25 	 69
166	 62 	 17
291	 318 	 73
188	 30 	 32
235	 292 	 54
108	 14 	 23
200	 239 	 2
257	 302 	 52
76	 71 	 71
169	 291 	 2
28	 307 	 31
316	 57 	 59
177	 111 	 33
140	 291 	 89
156	 280 	 98
15	 106 	 50
256	 247 	 86
171	 144 	 81
38	 304 	 43
81	 262 	 8
164	 252 	 57
137	 157 	 91
200	 101 	 88
245	 68 	 4
272	 51 	 72
193	 185 	 2
232	 289 	 76
176	 197 	 92
160	 259 	 79
23	 150 	 71
136	 29 	 72
239	 150 	 45
158	 138 	 20
246	 140 	 57
272	 176 	 19
217	 275 	 84
271	 284 	 51
41	 83 	 90
224	 238 	 65
69	 196 	 21
313	 18 	 9
107	 63 	 59
110	 101 	 11
155	 162 	 14
54	 256 	 3
136	 146 	 71
111	 68 	 16
295	 10 	 71
158	 6 	 1
15	 171 	 4
162	 247 	 19
57	 260 	 39
90	 235 	 87
300	 140 	 45
19	 255 	 95
126	 230 	 33
23	 263 	 26
8	 174 	 75
26	 193 	 27
103	 63 	 7
286	 169 	 72
211	 68 	 12
275	 158 	 71
226	 199 	 79
210	 245 	 68
124	 240 	 61
271	 266 	 78
18	 274 	 85
313	 273 	 42
278	 91 	 88
190	 182 	 55
85	 312 	 20
168	 287 	 9
111	 186 	 25
133	 154 	 45
188	 27 	 8
211	 303 	 94
237	 203 	 87
79	 175 	 34
232	 19 	 23
270	 293 	 64
319	 153 	 13
66	 290 	 3
39	 34 	 71
183	 304 	 20
96	 316 	 22
40	 186 	 12
138	 188 	 47
38	 116 	 63
194	 295 	 36
147	 195 	 60
3	 207 	 66
70	 309 	 33
318	 235 	 20
122	 66 	 70
122	 227 	 52
306	 231 	 37
205	 95 	 50
101	 108 	 79
249	 159 	 38
282	 135 	 6
102	 257 	 10
106	 18 	 18
215	 314 	 24
278	 96 	 24
282	 269 	 63
167	 22 	 79
282	 63 	 9
189	 121 	 24
112	 119 	 32
36	 68 	 24
224	 4 	 11
115	 301 	 55
54	 304 	 32
20	 134 	 45
70	 131 	 92
52	 263 	 10
261	 187 	 46
92	 20 	 32
23	 317 	 36
243	 169 	 74
142	 286 	 69
291	 98 	 48
227	 176 	 39
146	 223 	 78
295	 249 	 68
11	 3 	 33
40	 280 	 97
59	 56 	 90
249	 246 	 22
235	 246 	 84
141	 190 	 52
318	 184 	 12
39	 82 	 43
183	 228 	 19
256	 90 	 3
68	 263 	 17
25	 61 	 78
186	 302 	 84
217	 212 	 57
199	 20 	 37
300	 247 	 62
73	 169 	 43
112	 225 	 27
262	 314 	 24
193	 29 	 70
264	 270 	 88
281	 156 	 61
265	 225 	 6
121	 257 	 34
243	 0 	 57
153	 135 	 10
87	 200 	 59
25	 177 	 71
212	 209 	 32
129	 99 	 31
97	 13 	 46
2	 192 	 62
120	 16 	 77
192	 42 	 98
206	 128 	 31
11	 211 	 56
29	 210 	 51
301	 58 	 71
110	 143 	 15
275	 225 	 100
2	 298 	 75
276	 9 	 39
173	 307 	 57
114	 257 	 53
280	 180 	 100
298	 110 	 23
206	 303 	 70
27	 216 	 29
123	 135 	 61
24	 156 	 83
34	 231 	 28
95	 79 	 74
176	 72 	 40
222	 108 	 76
227	 160 	 75
11	 154 	 65
51	 311 	 9
32	 165 	 62
249	 240 	 60
293	 285 	 13
79	 69 	 82
45	 65 	 86
292	 91 	 70
22	 7 	 65
216	 115 	 28
146	 28 	 59
216	 245 	 9
277	 116 	 72
102	 7 	 74
192	 258 	 75
295	 311 	 36
20	 286 	 59
209	 228 	 44
59	 228 	 73
153	 313 	 88
228	 205 	 52
180	 313 	 31
215	 301 	 21
99	 44 	 51
72	 284 	 78
49	 210 	 99
29	 91 	 75
132	 299 	 34
87	 124 	 5
307	 107 	 77
274	 45 	 35
63	 11 	 49
243	 190 	 47
152	 272 	 58
174	 232 	 76
280	 67 	 18
171	 129 	 47
105	 162 	 72
160	 59 	 48
264	 70 	 5
51	 14 	 5
183	 7 	 31
156	 226 	 72
83	 313 	 40
316	 215 	 71
268	 239 	 79
259	 249 	 16
134	 282 	 79
188	 98 	 58
109	 21 	 72
128	 290 	 61
246	 2 	 25
284	 10 	 15
47	 211 	 81
122	 273 	 29
79	 240 	 95
53	 233 	 84
39	 124 	 93
28	 94 	 87
99	 302 	 16
186	 298 	 2
3	 237 	 39
273	 160 	 7
151	 183 	 46
306	 125 	 49
136	 257 	 58
180	 64 	 52
300	 277 	 92
228	 308 	 70
296	 10 	 37
213	 275 	 32
183	 197 	 28
292	 248 	 39
82	 311 	 15
142	 312 	 12
53	 154 	 19
318	 196 	 63
89	 87 	 88
191	 50 	 13
72	 298 	 7
105	 46 	 97
172	 92 	 85
11	 30 	 15
126	 159 	 60
305	 150 	 27
94	 30 	 55
102	 77 	 64
281	 114 	 43
318	 223 	 15
60	 172 	 96
100	 312 	 90
296	 283 	 86
274	 59 	 49
288	 209 	 3
1	 319 	 96
158	 36 	 40
313	 25 	 34
96	 47 	 7
80	 157 	 78
180	 86 	 75
84	 111 	 89
265	 184 	 44
241	 223 	 92
196	 7 	 11
295	 3 	 46
215	 289 	 54
6	 153 	 77
167	 229 	 47
6	 130 	 75
306	 214 	 91
48	 249 	 24
84	 192 	 45
188	 250 	 2
283	 201 	 61
39	 189 	 66
176	 251 	 26
25	 35 	 51
91	 30 	 83
242	 147 	 13
88	 130 	 26
119	 175 	 4
64	 313 	 38
115	 98 	 73
267	 255 	 33
7	 153 	 42
116	 9 	 71
55	 306 	 78
1	 44 	 99
60	 252 	 58
232	 34 	 91
123	 142 	 61
173	 120 	 2
132	 215 	 56
284	 107 	 63
119	 104 	 82
3	 87 	 45
305	 277 	 6
271	 118 	 73
168	 108 	 17
193	 201 	 31
262	 213 	 36
54	 123 	 43
168	 46 	 7
141	 223 	 68
296	 101 	 63
83	 190 	 23
160	 126 	 31
179	 240 	 27
270	 102 	 96
121	 250 	 70
252	 184 	 34
57	 78 	 1
263	 230 	 74
112	 50 	 5
301	 302 	 48
234	 212 	 85
208	 135 	 54
235	 36 	 80
103	 0 	 64
113	 253 	 48
238	 2 	 78
260	 316 	 9
275	 246 	 62
107	 166 	 83
83	 61 	 35
226	 319 	 61
146	 238 	 59
236	 199 	 14
150	 30 	 92
84	 187 	 81
91	 233 	 36
314	 6 	 20
113	 312 	 96
99	 230 	 32
227	 226 	 27
63	 178 	 81
252	 34 	 63
109	 285 	 11
6	 95 	 50
179	 92 	 10
27	 201 	 80
238	 68 	 13
204	 302 	 85
72	 250 	 79
178	 249 	 77
150	 4 	 27
90	 247 	 11
99	 78 	 77
113	 90 	 4
66	 185 	 71
64	 185 	 36
246	 55 	 67
176	 58 	 73
0	 147 	 9
37	 118 	 97
43	 264 	 66
4	 15 	 35
132	 58 	 2
47	 250 	 19
6	 137 	 64
13	 209 	 3
236	 311 	 65
162	 54 	 56
286	 210 	 69
215	 182 	 78
15	 252 	 10
106	 253 	 15
246	 290 	 43
119	 136 	 15
278	 5 	 48
119	 21 	 11
298	 164 	 28
216	 79 	 69
75	 230 	 46
302	 104 	 63
225	 262 	 65
120	 167 	 98
99	 95 	 86
245	 148 	 9
268	 196 	 86
1	 203 	 20
134	 43 	 10
269	 176 	 44
183	 96 	 95
59	 142 	 19
151	 10 	 87
303	 316 	 98
215	 60 	 45
97	 112 	 43
19	 233 	 18
130	 279 	 57
89	 54 	 88
251	 60 	 3
61	 269 	 32
63	 54 	 88
203	 130 	 75
260	 313 	 51
188	 122 	 29
95	 135 	 9
152	 255 	 39
267	 162 	 58
225	 318 	 72
159	 313 	 58
149	 171 	 77
226	 58 	 39
275	 90 	 30
282	 39 	 100
309	 73 	 87
43	 111 	 76
224	 178 	 45
44	 109 	 16
179	 267 	 27
54	 210 	 79
142	 66 	 99
172	 228 	 9
318	 94 	 28
131	 276 	 52
280	 101 	 23
196	 103 	 84
81	 70 	 81
199	 38 	 56
165	 75 	 41
206	 311 	 11
171	 295 	 13
13	 8 	 81
224	 120 	 4
91	 129 	 59
222	 109 	 10
142	 266 	 94
104	 106 	 73
189	 255 	 79
96	 37 	 40
258	 248 	 28
8	 243 	 38
93	 86 	 54
181	 101 	 87
274	 166 	 76
270	 29 	 66
280	 248 	 64
270	 56 	 28
82	 295 	 19
73	 257 	 47
284	 221 	 18
123	 2 	 93
28	 114 	 64
115	 69 	 72
116	 307 	 22
23	 170 	 52
147	 42 	 41
20	 209 	 13
173	 263 	 97
264	 109 	 80
266	 89 	 53
219	 279 	 31
252	 217 	 83
219	 300 	 48
284	 135 	 56
116	 160 	 48
197	 256 	 54
16	 223 	 17
80	 22 	 99
162	 253 	 26
272	 117 	 3
149	 78 	 83
147	 289 	 53
259	 161 	 14
13	 115 	 17
71	 42 	 73
109	 223 	 46
158	 75 	 45
63	 197 	 63
58	 185 	 96
145	 123 	 24
51	 111 	 22
52	 302 	 24
209	 125 	 47
99	 68 	 75
172	 310 	 95
200	 290 	 77
316	 108 	 44
169	 60 	 45
82	 244 	 33
281	 94 	 63
225	 121 	 90
287	 166 	 18
206	 138 	 84
74	 257 	 46
243	 135 	 68
83	 37 	 8
18	 317 	 84
314	 159 	 73
25	 281 	 81
35	 245 	 70
231	 203 	 4
202	 300 	 91
274	 282 	 20
286	 120 	 58
47	 140 	 21
145	 97 	 49
90	 85 	 13
20	 194 	 93
129	 54 	 30
295	 41 	 4
214	 95 	 92
187	 309 	 18
118	 272 	 13
221	 142 	 30
300	 191 	 62
242	 233 	 21
265	 69 	 99
307	 52 	 4
120	 40 	 7
316	 169 	 85
268	 56 	 43
289	 307 	 27
129	 260 	 95
17	 99 	 87
274	 157 	 60
64	 266 	 44
190	 163 	 99
205	 289 	 78
226	 306 	 12
311	 133 	 72
116	 221 	 61
262	 72 	 88
112	 304 	 19
311	 270 	 91
100	 305 	 98
188	 198 	 30
202	 151 	 57
10	 100 	 7
55	 154 	 100
254	 245 	 71
162	 256 	 15
145	 261 	 65
305	 160 	 72
15	 253 	 57
295	 58 	 44
