156	 236 	 77
162	 9 	 30
162	 113 	 31
98	 218 	 19
123	 52 	 40
39	 102 	 51
157	 24 	 87
1	 234 	 77
161	 9 	 57
161	 49 	 2
7	 55 	 82
23	 138 	 6
154	 139 	 43
30	 0 	 53
86	 211 	 67
160	 229 	 10
27	 84 	 74
129	 126 	 70
53	 180 	 65
154	 26 	 47
49	 22 	 88
65	 6 	 62
164	 192 	 47
102	 195 	 1
152	 129 	 26
156	 134 	 27
31	 121 	 57
73	 177 	 88
121	 37 	 87
49	 224 	 46
172	 88 	 74
97	 115 	 11
211	 0 	 37
200	 169 	 57
5	 201 	 99
70	 179 	 68
57	 218 	 27
124	 11 	 21
130	 180 	 63
206	 81 	 32
39	 105 	 23
84	 2 	 67
139	 180 	 91
181	 154 	 16
119	 20 	 97
11	 232 	 80
77	 192 	 56
96	 0 	 60
214	 39 	 24
210	 131 	 49
67	 126 	 11
134	 191 	 99
75	 140 	 56
96	 71 	 16
126	 123 	 100
138	 163 	 51
80	 91 	 31
50	 234 	 73
179	 172 	 54
102	 211 	 11
148	 172 	 19
96	 193 	 4
33	 57 	 98
28	 135 	 74
113	 135 	 12
209	 2 	 11
0	 81 	 50
173	 80 	 82
79	 112 	 50
103	 81 	 34
128	 152 	 8
99	 189 	 40
165	 73 	 90
203	 171 	 53
216	 45 	 66
39	 89 	 54
167	 205 	 46
230	 165 	 38
43	 216 	 92
223	 232 	 70
202	 199 	 5
184	 211 	 52
221	 223 	 76
99	 116 	 85
159	 186 	 12
4	 178 	 43
181	 167 	 38
176	 172 	 16
45	 187 	 78
151	 56 	 36
26	 223 	 57
17	 62 	 49
93	 170 	 42
24	 235 	 11
133	 157 	 28
75	 146 	 93
72	 52 	 90
204	 206 	 80
69	 207 	 12
78	 105 	 97
105	 142 	 49
122	 236 	 67
116	 18 	 89
73	 162 	 55
156	 136 	 86
189	 201 	 36
234	 211 	 35
232	 72 	 18
239	 189 	 44
198	 4 	 17
239	 25 	 91
218	 13 	 17
73	 180 	 6
159	 118 	 69
157	 51 	 18
30	 166 	 23
66	 77 	 20
102	 214 	 9
100	 41 	 49
195	 75 	 91
0	 56 	 73
25	 2 	 76
172	 188 	 73
123	 150 	 66
161	 91 	 18
149	 5 	 40
106	 185 	 85
205	 166 	 1
127	 81 	 95
7	 43 	 19
186	 157 	 6
18	 65 	 49
118	 33 	 13
161	 227 	 80
111	 46 	 15
163	 195 	 76
228	 47 	 71
107	 7 	 27
139	 152 	 85
39	 233 	 6
219	 116 	 29
108	 38 	 62
93	 77 	 40
4	 196 	 24
75	 120 	 81
128	 117 	 57
222	 226 	 50
232	 125 	 100
234	 115 	 24
41	 233 	 66
82	 214 	 96
181	 206 	 80
97	 181 	 30
88	 25 	 25
77	 153 	 71
72	 211 	 91
13	 31 	 93
108	 220 	 79
85	 138 	 60
111	 195 	 77
71	 183 	 15
34	 56 	 58
14	 199 	 40
204	 72 	 3
130	 215 	 76
224	 10 	 21
230	 225 	 1
119	 207 	 16
148	 92 	 1
171	 212 	 43
36	 37 	 97
61	 121 	 10
212	 121 	 87
76	 228 	 73
132	 140 	 4
175	 157 	 27
46	 67 	 52
235	 174 	 79
166	 69 	 47
61	 154 	 89
159	 22 	 52
77	 127 	 92
228	 9 	 47
125	 17 	 36
114	 41 	 19
199	 18 	 51
55	 17 	 7
55	 40 	 11
103	 141 	 29
116	 111 	 68
129	 223 	 90
113	 205 	 78
82	 189 	 70
151	 209 	 59
34	 183 	 81
67	 21 	 14
237	 186 	 91
36	 199 	 57
150	 238 	 72
232	 194 	 61
234	 205 	 4
165	 136 	 4
47	 25 	 70
229	 66 	 44
23	 137 	 88
175	 154 	 66
212	 239 	 54
130	 69 	 71
115	 213 	 6
224	 82 	 37
101	 40 	 67
90	 111 	 96
226	 107 	 17
70	 176 	 45
70	 132 	 79
77	 78 	 50
122	 210 	 18
131	 201 	 21
217	 23 	 60
89	 187 	 42
11	 220 	 36
196	 199 	 35
2	 141 	 15
36	 89 	 7
196	 30 	 12
122	 13 	 23
11	 214 	 22
133	 85 	 35
82	 119 	 63
99	 120 	 42
205	 143 	 23
49	 209 	 82
61	 225 	 69
35	 133 	 30
126	 148 	 65
6	 1 	 26
168	 177 	 50
121	 72 	 12
105	 63 	 67
96	 21 	 47
117	 153 	 94
197	 183 	 61
140	 228 	 98
164	 87 	 20
191	 145 	 9
139	 224 	 75
111	 108 	 44
160	 102 	 98
143	 69 	 30
36	 15 	 44
8	 87 	 2
169	 20 	 29
157	 120 	 5
90	 198 	 95
4	 16 	 82
136	 142 	 8
183	 193 	 61
196	 195 	 53
125	 229 	 74
178	 9 	 12
222	 29 	 6
61	 49 	 50
181	 231 	 59
155	 173 	 88
158	 93 	 82
30	 122 	 81
232	 196 	 65
94	 1 	 28
114	 76 	 39
87	 174 	 5
209	 100 	 62
57	 45 	 91
231	 154 	 2
68	 57 	 92
34	 233 	 85
75	 189 	 89
26	 213 	 38
130	 39 	 12
223	 35 	 66
40	 195 	 29
111	 13 	 94
168	 119 	 97
236	 209 	 31
108	 144 	 75
131	 189 	 11
28	 105 	 50
193	 78 	 48
138	 24 	 41
49	 186 	 34
118	 48 	 23
219	 224 	 46
116	 192 	 23
110	 76 	 85
84	 71 	 74
90	 33 	 60
9	 29 	 5
118	 73 	 68
181	 105 	 16
162	 218 	 11
71	 148 	 88
84	 68 	 6
3	 76 	 19
66	 184 	 32
15	 188 	 83
149	 70 	 13
167	 116 	 38
61	 215 	 60
24	 219 	 60
155	 55 	 94
173	 100 	 45
56	 217 	 43
119	 145 	 73
163	 56 	 16
47	 42 	 57
45	 1 	 96
5	 119 	 16
199	 111 	 80
161	 216 	 18
171	 60 	 8
188	 148 	 43
168	 207 	 13
19	 206 	 75
202	 65 	 33
114	 43 	 36
213	 194 	 53
121	 71 	 93
144	 118 	 9
73	 0 	 32
131	 214 	 12
107	 198 	 1
126	 109 	 35
122	 199 	 36
22	 69 	 47
9	 189 	 87
155	 228 	 77
227	 81 	 16
165	 32 	 7
71	 216 	 11
178	 161 	 82
196	 69 	 48
105	 62 	 15
118	 197 	 77
59	 121 	 14
45	 179 	 5
132	 145 	 63
25	 132 	 11
185	 28 	 76
153	 33 	 81
140	 66 	 15
32	 12 	 8
217	 198 	 99
202	 166 	 61
138	 200 	 80
137	 141 	 22
195	 31 	 88
92	 229 	 81
76	 107 	 37
68	 214 	 41
113	 143 	 99
212	 53 	 49
19	 63 	 32
218	 129 	 38
72	 28 	 56
55	 95 	 99
228	 118 	 42
230	 70 	 25
217	 89 	 4
57	 46 	 93
188	 133 	 36
94	 235 	 23
186	 121 	 100
32	 10 	 1
94	 124 	 92
138	 190 	 6
162	 136 	 61
198	 111 	 10
74	 6 	 39
65	 191 	 42
195	 115 	 36
37	 150 	 25
87	 152 	 40
218	 237 	 79
170	 85 	 100
118	 136 	 87
102	 204 	 49
136	 148 	 48
35	 170 	 23
11	 155 	 20
7	 161 	 84
73	 103 	 36
9	 47 	 65
195	 71 	 17
177	 94 	 82
23	 205 	 96
196	 222 	 23
207	 52 	 66
217	 46 	 23
122	 127 	 36
114	 98 	 94
183	 239 	 63
133	 49 	 44
84	 51 	 93
56	 218 	 53
79	 138 	 60
127	 206 	 60
194	 47 	 6
222	 147 	 100
72	 159 	 50
150	 66 	 44
111	 237 	 73
42	 93 	 71
85	 202 	 68
152	 116 	 23
158	 108 	 81
203	 75 	 28
189	 97 	 58
209	 127 	 34
223	 180 	 37
25	 236 	 37
100	 214 	 40
196	 168 	 24
158	 104 	 20
27	 105 	 48
157	 97 	 35
80	 174 	 76
155	 29 	 83
201	 123 	 71
217	 38 	 48
56	 165 	 34
41	 82 	 46
36	 164 	 2
81	 94 	 85
197	 221 	 43
124	 44 	 74
139	 10 	 38
47	 185 	 55
155	 72 	 9
44	 96 	 14
74	 234 	 65
45	 205 	 36
152	 30 	 10
110	 98 	 29
127	 85 	 59
120	 204 	 54
65	 171 	 52
199	 226 	 76
17	 212 	 75
175	 189 	 25
182	 141 	 13
111	 10 	 77
215	 133 	 90
67	 69 	 58
183	 120 	 32
20	 234 	 83
99	 89 	 27
133	 53 	 19
44	 65 	 100
232	 8 	 42
58	 83 	 61
28	 189 	 93
98	 132 	 67
184	 215 	 61
231	 8 	 57
189	 98 	 95
178	 235 	 81
195	 53 	 58
228	 223 	 74
101	 192 	 89
237	 81 	 70
91	 56 	 46
197	 159 	 85
90	 48 	 52
42	 188 	 5
8	 234 	 6
211	 48 	 72
172	 15 	 92
85	 96 	 95
4	 148 	 21
76	 99 	 8
47	 93 	 44
25	 10 	 64
107	 9 	 95
168	 204 	 31
176	 56 	 49
194	 44 	 4
150	 95 	 38
121	 202 	 27
212	 70 	 62
224	 137 	 100
85	 26 	 55
51	 130 	 76
143	 102 	 69
159	 62 	 34
79	 167 	 46
48	 183 	 62
228	 135 	 45
183	 215 	 66
93	 121 	 37
167	 119 	 74
135	 193 	 83
41	 84 	 31
59	 17 	 74
17	 172 	 38
100	 130 	 31
98	 168 	 58
2	 135 	 36
122	 119 	 44
127	 211 	 85
106	 187 	 36
218	 50 	 52
63	 121 	 32
234	 180 	 92
44	 11 	 30
96	 235 	 53
111	 11 	 100
195	 132 	 85
115	 137 	 80
113	 68 	 48
209	 8 	 76
12	 218 	 98
137	 90 	 90
226	 239 	 4
57	 225 	 93
191	 157 	 13
61	 115 	 59
127	 190 	 17
25	 76 	 94
183	 196 	 28
42	 121 	 43
227	 213 	 75
142	 237 	 6
3	 205 	 23
221	 235 	 56
136	 38 	 57
232	 2 	 76
230	 166 	 48
177	 135 	 99
100	 219 	 87
91	 50 	 92
53	 215 	 97
106	 103 	 75
163	 60 	 65
157	 29 	 62
208	 167 	 47
153	 158 	 55
206	 121 	 81
187	 112 	 29
229	 50 	 34
210	 195 	 52
7	 98 	 35
85	 78 	 77
42	 80 	 78
144	 191 	 85
152	 124 	 10
132	 150 	 43
125	 93 	 84
218	 81 	 50
133	 149 	 42
239	 132 	 4
228	 42 	 83
61	 227 	 18
21	 159 	 3
70	 133 	 29
29	 62 	 24
142	 31 	 29
221	 216 	 9
175	 207 	 87
155	 90 	 92
22	 81 	 25
207	 25 	 62
69	 204 	 95
25	 235 	 53
71	 29 	 61
189	 161 	 36
216	 148 	 19
178	 196 	 8
98	 216 	 10
122	 9 	 47
151	 26 	 36
23	 134 	 25
199	 172 	 60
11	 26 	 1
45	 172 	 7
198	 210 	 95
204	 91 	 61
229	 191 	 61
180	 79 	 83
3	 81 	 6
54	 185 	 32
222	 194 	 44
46	 148 	 17
107	 139 	 26
139	 20 	 1
152	 187 	 94
183	 237 	 60
90	 58 	 63
66	 210 	 46
232	 177 	 24
150	 25 	 2
92	 24 	 93
162	 40 	 97
16	 63 	 38
166	 49 	 18
170	 63 	 72
220	 121 	 56
224	 28 	 32
213	 190 	 66
173	 94 	 44
107	 69 	 37
100	 48 	 57
200	 16 	 36
47	 6 	 81
163	 59 	 60
173	 2 	 39
41	 229 	 17
222	 239 	 87
229	 212 	 62
109	 151 	 16
168	 37 	 93
205	 188 	 96
116	 7 	 39
5	 180 	 32
28	 76 	 33
89	 3 	 54
144	 26 	 62
231	 69 	 85
41	 68 	 38
5	 22 	 74
65	 27 	 23
15	 87 	 23
237	 221 	 25
206	 31 	 65
101	 2 	 41
184	 97 	 59
34	 112 	 92
194	 52 	 39
129	 30 	 10
25	 181 	 38
136	 44 	 36
112	 191 	 41
27	 138 	 11
1	 33 	 18
33	 159 	 95
105	 235 	 51
199	 125 	 56
178	 91 	 93
133	 59 	 100
142	 174 	 69
225	 137 	 32
237	 41 	 73
200	 155 	 44
200	 141 	 1
150	 220 	 97
234	 33 	 34
151	 21 	 55
31	 218 	 6
10	 219 	 75
187	 196 	 85
164	 124 	 96
103	 68 	 59
192	 237 	 20
62	 226 	 74
102	 3 	 69
176	 36 	 60
39	 163 	 51
171	 142 	 37
117	 11 	 63
159	 130 	 60
39	 177 	 81
115	 180 	 26
156	 33 	 8
141	 139 	 62
212	 192 	 100
70	 24 	 73
237	 239 	 42
224	 78 	 18
53	 199 	 68
54	 228 	 27
133	 151 	 55
202	 233 	 38
198	 136 	 47
217	 51 	 30
194	 101 	 97
1	 217 	 93
12	 36 	 72
188	 60 	 66
62	 165 	 100
17	 191 	 66
32	 155 	 42
178	 233 	 9
46	 129 	 53
48	 113 	 10
120	 218 	 18
239	 21 	 4
111	 89 	 54
165	 97 	 12
216	 10 	 17
197	 113 	 92
110	 11 	 71
182	 66 	 41
113	 50 	 51
152	 203 	 20
217	 123 	 99
87	 168 	 80
105	 117 	 9
60	 220 	 3
120	 189 	 92
198	 231 	 86
103	 102 	 1
120	 21 	 56
47	 46 	 87
17	 142 	 96
42	 49 	 47
83	 153 	 88
186	 85 	 71
208	 97 	 41
33	 173 	 54
21	 231 	 28
7	 189 	 87
8	 50 	 31
128	 13 	 37
237	 61 	 36
47	 44 	 58
162	 57 	 82
231	 3 	 7
144	 220 	 55
120	 139 	 39
189	 172 	 67
175	 199 	 97
150	 192 	 7
182	 24 	 49
86	 33 	 50
84	 238 	 78
119	 22 	 100
189	 83 	 33
9	 121 	 45
170	 195 	 40
111	 188 	 24
106	 223 	 85
155	 165 	 91
155	 148 	 69
130	 214 	 22
160	 90 	 11
176	 50 	 98
201	 202 	 72
189	 155 	 87
197	 166 	 43
146	 55 	 44
48	 186 	 73
72	 189 	 76
92	 194 	 77
220	 28 	 8
177	 37 	 59
14	 76 	 85
17	 107 	 11
142	 144 	 23
141	 79 	 32
38	 210 	 25
72	 5 	 93
167	 61 	 49
20	 134 	 46
142	 199 	 44
206	 140 	 17
80	 46 	 45
43	 181 	 72
94	 221 	 61
213	 37 	 41
143	 15 	 23
173	 31 	 30
51	 85 	 92
170	 40 	 23
46	 91 	 66
119	 133 	 10
200	 65 	 11
60	 148 	 48
225	 88 	 69
232	 70 	 63
202	 109 	 35
150	 215 	 44
43	 84 	 90
70	 182 	 15
70	 134 	 49
92	 197 	 73
122	 68 	 17
35	 65 	 75
207	 28 	 45
236	 139 	 7
93	 211 	 13
238	 221 	 86
164	 214 	 63
21	 77 	 55
237	 200 	 56
132	 224 	 88
176	 198 	 25
236	 32 	 86
232	 126 	 84
108	 238 	 24
5	 9 	 88
11	 147 	 96
8	 184 	 90
4	 72 	 43
83	 73 	 94
17	 147 	 91
123	 39 	 34
47	 207 	 70
65	 186 	 68
90	 158 	 26
236	 78 	 51
77	 184 	 54
66	 30 	 43
152	 94 	 67
106	 164 	 36
234	 225 	 79
83	 192 	 76
23	 99 	 16
236	 41 	 55
220	 68 	 55
90	 177 	 40
133	 98 	 62
24	 188 	 25
199	 164 	 39
32	 113 	 73
26	 162 	 10
152	 184 	 2
77	 138 	 7
106	 84 	 15
16	 73 	 93
160	 204 	 82
67	 137 	 5
72	 182 	 21
67	 161 	 77
75	 5 	 61
82	 135 	 16
232	 56 	 92
166	 73 	 72
230	 232 	 15
49	 180 	 51
16	 43 	 56
106	 209 	 80
188	 151 	 95
50	 81 	 50
143	 152 	 92
126	 181 	 92
15	 33 	 93
42	 111 	 81
133	 235 	 5
118	 132 	 58
101	 96 	 29
142	 45 	 62
145	 22 	 98
55	 101 	 53
204	 84 	 90
10	 12 	 85
77	 43 	 79
114	 174 	 77
39	 86 	 78
73	 21 	 58
170	 168 	 13
106	 104 	 97
118	 49 	 20
185	 206 	 9
3	 107 	 80
138	 184 	 37
52	 135 	 4
45	 46 	 43
43	 174 	 80
141	 7 	 100
118	 1 	 58
214	 127 	 63
181	 150 	 25
56	 142 	 87
220	 223 	 97
74	 76 	 56
105	 70 	 35
224	 63 	 58
226	 29 	 5
158	 97 	 49
80	 237 	 68
36	 140 	 22
59	 62 	 27
46	 195 	 96
213	 233 	 19
116	 30 	 44
200	 103 	 40
5	 32 	 59
89	 209 	 88
217	 24 	 21
90	 44 	 53
32	 215 	 27
169	 158 	 89
93	 175 	 51
208	 136 	 69
2	 229 	 39
162	 165 	 45
137	 165 	 39
183	 126 	 27
200	 175 	 26
194	 121 	 91
90	 138 	 3
5	 117 	 6
45	 33 	 72
49	 131 	 9
95	 64 	 30
232	 31 	 66
164	 47 	 2
88	 91 	 89
165	 185 	 62
156	 67 	 76
119	 218 	 63
94	 157 	 85
183	 56 	 5
115	 168 	 81
190	 57 	 53
168	 50 	 66
161	 184 	 58
71	 6 	 63
157	 144 	 48
12	 107 	 66
8	 30 	 46
100	 119 	 5
77	 238 	 97
204	 199 	 49
227	 215 	 95
161	 105 	 65
120	 239 	 47
63	 76 	 12
42	 41 	 48
79	 47 	 51
75	 178 	 91
182	 207 	 29
176	 223 	 66
6	 195 	 95
78	 24 	 89
217	 135 	 2
236	 191 	 66
46	 66 	 53
76	 125 	 26
51	 55 	 49
98	 104 	 55
145	 237 	 7
96	 162 	 19
233	 146 	 31
194	 31 	 14
36	 68 	 68
134	 172 	 61
20	 72 	 12
49	 56 	 8
135	 0 	 12
87	 93 	 26
206	 34 	 59
163	 169 	 63
25	 68 	 29
28	 75 	 85
65	 239 	 66
232	 102 	 92
91	 44 	 4
203	 68 	 5
97	 202 	 96
142	 4 	 44
145	 156 	 7
199	 170 	 36
209	 169 	 97
45	 137 	 65
108	 138 	 25
133	 13 	 42
44	 87 	 74
50	 209 	 94
13	 106 	 58
37	 32 	 59
75	 26 	 6
58	 51 	 82
197	 237 	 21
162	 92 	 93
229	 75 	 31
226	 203 	 26
224	 21 	 7
131	 47 	 84
186	 72 	 65
142	 234 	 98
34	 160 	 35
162	 41 	 8
195	 80 	 4
76	 136 	 57
145	 60 	 94
65	 59 	 5
138	 197 	 88
133	 213 	 34
13	 199 	 11
91	 209 	 97
70	 104 	 34
152	 160 	 38
52	 50 	 39
180	 191 	 20
114	 140 	 5
196	 66 	 63
48	 97 	 25
101	 13 	 39
