162	 233 	 80
37	 319 	 84
91	 282 	 68
241	 181 	 14
62	 182 	 52
11	 88 	 34
185	 84 	 57
44	 182 	 80
275	 173 	 33
102	 179 	 15
146	 309 	 67
271	 37 	 85
244	 20 	 71
144	 23 	 28
87	 153 	 64
0	 110 	 31
122	 268 	 7
261	 187 	 49
230	 110 	 14
153	 190 	 59
180	 264 	 79
251	 243 	 76
57	 202 	 43
159	 73 	 84
314	 134 	 27
282	 150 	 100
266	 192 	 37
255	 181 	 59
11	 29 	 92
221	 66 	 2
8	 122 	 14
235	 201 	 53
257	 15 	 78
93	 2 	 60
293	 287 	 13
105	 86 	 42
23	 309 	 45
15	 92 	 28
314	 92 	 61
155	 158 	 33
204	 97 	 55
256	 90 	 64
251	 124 	 74
290	 152 	 43
230	 163 	 41
71	 241 	 99
86	 11 	 58
125	 147 	 36
67	 95 	 67
135	 205 	 86
189	 269 	 94
63	 315 	 80
246	 206 	 93
35	 7 	 77
276	 112 	 65
116	 73 	 86
174	 283 	 44
32	 96 	 43
17	 66 	 59
175	 8 	 91
144	 308 	 52
43	 144 	 85
291	 66 	 45
91	 269 	 81
23	 310 	 2
133	 202 	 45
84	 172 	 73
99	 191 	 62
298	 102 	 77
15	 181 	 58
276	 108 	 94
97	 140 	 7
90	 65 	 81
82	 13 	 44
124	 183 	 53
131	 162 	 28
94	 299 	 33
218	 202 	 20
86	 244 	 5
253	 193 	 57
43	 258 	 25
225	 0 	 30
116	 0 	 63
250	 183 	 17
303	 289 	 38
88	 249 	 84
28	 109 	 25
222	 275 	 14
88	 156 	 77
51	 245 	 27
242	 254 	 70
285	 200 	 50
137	 52 	 89
174	 188 	 61
289	 159 	 23
52	 86 	 25
226	 99 	 93
156	 160 	 77
160	 59 	 91
304	 171 	 74
77	 118 	 9
85	 81 	 10
45	 10 	 85
135	 199 	 26
16	 139 	 91
17	 261 	 40
83	 50 	 21
274	 140 	 19
286	 284 	 57
10	 56 	 13
162	 230 	 22
316	 178 	 65
15	 26 	 62
86	 30 	 27
123	 254 	 36
206	 128 	 59
236	 92 	 70
305	 140 	 87
133	 214 	 90
281	 146 	 7
260	 142 	 98
177	 153 	 22
67	 301 	 69
255	 310 	 91
14	 274 	 63
113	 206 	 5
296	 239 	 77
267	 77 	 47
121	 201 	 69
52	 61 	 50
127	 60 	 15
26	 56 	 23
309	 84 	 59
175	 151 	 5
6	 19 	 28
116	 282 	 79
109	 62 	 49
286	 170 	 52
136	 55 	 98
119	 262 	 12
155	 78 	 91
127	 121 	 7
299	 84 	 21
2	 140 	 56
290	 272 	 40
144	 269 	 47
202	 206 	 63
209	 255 	 72
300	 72 	 13
114	 64 	 77
83	 258 	 42
122	 123 	 34
126	 127 	 63
28	 298 	 25
125	 47 	 33
138	 100 	 46
316	 103 	 34
68	 216 	 99
118	 146 	 61
43	 253 	 49
152	 173 	 72
313	 114 	 73
2	 270 	 2
214	 80 	 32
299	 35 	 53
47	 151 	 71
127	 199 	 35
215	 201 	 13
213	 29 	 68
214	 119 	 68
71	 302 	 47
55	 102 	 43
145	 200 	 9
181	 265 	 66
148	 172 	 64
197	 264 	 59
287	 182 	 41
167	 46 	 76
224	 143 	 36
144	 118 	 71
60	 50 	 23
104	 79 	 45
131	 265 	 57
128	 101 	 90
313	 317 	 76
14	 249 	 15
112	 229 	 77
93	 314 	 27
315	 224 	 62
10	 311 	 57
74	 191 	 55
157	 75 	 19
36	 96 	 20
174	 131 	 14
35	 171 	 16
136	 39 	 69
275	 174 	 9
263	 231 	 36
23	 211 	 46
221	 299 	 72
283	 130 	 6
53	 282 	 28
295	 259 	 36
316	 294 	 65
139	 305 	 21
235	 102 	 22
165	 210 	 10
186	 306 	 93
54	 207 	 55
109	 9 	 58
130	 172 	 92
83	 201 	 77
80	 123 	 84
224	 185 	 24
151	 42 	 5
156	 193 	 99
91	 314 	 22
301	 124 	 94
315	 143 	 58
270	 277 	 23
218	 141 	 71
138	 188 	 32
240	 311 	 26
261	 300 	 7
284	 139 	 15
2	 31 	 89
179	 66 	 93
4	 97 	 47
111	 246 	 49
88	 261 	 31
18	 150 	 88
281	 168 	 29
114	 100 	 44
90	 75 	 59
293	 316 	 11
250	 189 	 4
306	 158 	 34
311	 192 	 14
312	 97 	 73
207	 40 	 42
47	 91 	 96
288	 214 	 55
124	 290 	 3
288	 42 	 28
267	 196 	 84
243	 209 	 14
123	 256 	 7
248	 60 	 13
180	 240 	 35
306	 95 	 16
12	 203 	 39
47	 23 	 69
45	 299 	 49
28	 213 	 44
60	 138 	 35
74	 141 	 63
54	 82 	 75
309	 296 	 70
1	 314 	 43
77	 151 	 25
7	 194 	 92
74	 73 	 94
79	 85 	 81
297	 234 	 15
78	 315 	 7
76	 162 	 74
287	 213 	 85
57	 267 	 35
188	 199 	 19
254	 244 	 47
143	 19 	 26
224	 267 	 51
12	 138 	 54
139	 173 	 46
179	 201 	 84
149	 244 	 67
230	 150 	 76
258	 228 	 51
224	 163 	 14
293	 188 	 13
7	 10 	 100
201	 124 	 54
266	 307 	 25
224	 223 	 42
53	 63 	 21
156	 109 	 21
269	 64 	 98
310	 314 	 95
181	 208 	 2
122	 33 	 48
269	 105 	 21
140	 136 	 3
195	 196 	 53
126	 299 	 27
164	 44 	 70
216	 261 	 59
37	 11 	 69
123	 214 	 9
22	 115 	 21
25	 78 	 7
113	 309 	 50
279	 291 	 65
141	 232 	 60
1	 36 	 91
49	 128 	 39
237	 29 	 98
184	 116 	 91
73	 140 	 22
232	 289 	 6
309	 259 	 42
103	 131 	 95
282	 44 	 42
88	 285 	 18
292	 190 	 100
192	 18 	 28
99	 173 	 32
194	 112 	 73
298	 317 	 54
24	 217 	 54
228	 314 	 37
37	 254 	 11
137	 25 	 100
303	 80 	 85
190	 312 	 30
17	 300 	 86
283	 23 	 71
214	 305 	 55
153	 166 	 83
103	 145 	 88
35	 51 	 16
313	 229 	 80
50	 5 	 18
32	 6 	 30
85	 274 	 16
164	 257 	 32
239	 205 	 62
109	 273 	 6
83	 186 	 68
146	 286 	 22
159	 51 	 62
296	 83 	 95
269	 208 	 97
214	 45 	 49
201	 78 	 100
249	 7 	 67
231	 76 	 70
150	 64 	 31
185	 154 	 41
154	 54 	 58
42	 205 	 77
20	 288 	 3
208	 235 	 55
316	 80 	 66
241	 242 	 90
11	 101 	 67
280	 143 	 29
67	 234 	 70
15	 16 	 73
272	 35 	 27
263	 183 	 37
277	 18 	 2
128	 79 	 35
303	 41 	 37
119	 175 	 7
135	 184 	 63
169	 35 	 48
171	 19 	 49
169	 236 	 61
282	 33 	 95
285	 65 	 28
149	 219 	 11
281	 64 	 34
88	 193 	 56
138	 66 	 94
201	 285 	 62
161	 227 	 56
229	 286 	 13
33	 307 	 96
272	 162 	 31
247	 302 	 17
52	 197 	 97
229	 105 	 24
50	 310 	 66
123	 287 	 8
18	 217 	 47
299	 256 	 70
10	 211 	 76
105	 186 	 40
200	 180 	 21
48	 292 	 47
106	 53 	 35
236	 221 	 68
22	 310 	 69
54	 0 	 57
85	 202 	 38
140	 234 	 27
62	 96 	 81
315	 175 	 13
166	 255 	 80
135	 83 	 43
145	 241 	 62
222	 150 	 37
140	 52 	 38
231	 8 	 30
153	 66 	 3
271	 284 	 50
175	 115 	 10
272	 301 	 33
168	 9 	 3
236	 168 	 29
161	 218 	 91
306	 189 	 82
257	 233 	 40
38	 236 	 32
145	 86 	 23
80	 263 	 85
203	 73 	 18
222	 83 	 7
71	 235 	 60
133	 42 	 75
287	 56 	 87
150	 188 	 75
222	 92 	 18
200	 276 	 49
253	 112 	 92
303	 66 	 96
83	 274 	 3
123	 273 	 41
265	 223 	 56
271	 48 	 34
47	 221 	 16
103	 6 	 60
82	 108 	 43
303	 108 	 45
290	 268 	 52
61	 66 	 55
89	 142 	 50
227	 17 	 17
29	 142 	 62
210	 315 	 87
92	 235 	 65
194	 281 	 10
172	 79 	 20
315	 251 	 74
303	 89 	 5
134	 180 	 40
39	 0 	 77
32	 268 	 33
194	 232 	 91
271	 45 	 95
144	 38 	 6
3	 44 	 95
234	 134 	 12
14	 44 	 47
25	 223 	 73
12	 317 	 15
60	 222 	 22
245	 175 	 86
248	 298 	 62
306	 74 	 25
157	 78 	 84
262	 167 	 36
205	 49 	 38
163	 186 	 92
292	 112 	 58
216	 46 	 82
239	 287 	 80
199	 305 	 24
244	 73 	 76
13	 177 	 82
277	 314 	 78
242	 316 	 98
174	 162 	 42
219	 258 	 63
232	 293 	 33
242	 301 	 73
312	 50 	 74
274	 8 	 62
191	 80 	 21
228	 142 	 28
62	 213 	 58
3	 223 	 40
277	 155 	 11
248	 34 	 39
43	 181 	 8
162	 305 	 17
222	 127 	 87
308	 252 	 62
223	 264 	 97
310	 79 	 76
84	 201 	 12
20	 55 	 31
233	 82 	 65
264	 5 	 83
245	 158 	 18
94	 43 	 48
161	 25 	 7
188	 26 	 69
102	 172 	 55
243	 41 	 97
221	 39 	 24
150	 66 	 75
44	 137 	 37
44	 15 	 47
61	 63 	 96
294	 171 	 36
203	 164 	 19
258	 264 	 37
293	 94 	 29
282	 25 	 76
5	 276 	 6
157	 244 	 78
62	 291 	 31
312	 243 	 39
128	 26 	 10
284	 49 	 88
303	 236 	 88
12	 34 	 13
77	 235 	 5
153	 124 	 83
192	 26 	 100
309	 255 	 74
305	 0 	 68
74	 239 	 24
5	 126 	 31
186	 70 	 71
158	 177 	 87
133	 280 	 27
137	 182 	 10
27	 28 	 46
305	 20 	 17
289	 45 	 47
316	 308 	 4
108	 32 	 86
201	 120 	 16
31	 171 	 5
202	 26 	 34
203	 172 	 25
98	 262 	 74
44	 288 	 72
141	 109 	 17
174	 91 	 100
103	 222 	 41
243	 288 	 48
186	 65 	 66
237	 286 	 44
1	 86 	 48
100	 72 	 68
87	 69 	 58
184	 44 	 1
238	 200 	 63
206	 0 	 29
235	 90 	 99
79	 14 	 3
159	 157 	 7
214	 155 	 47
268	 85 	 79
48	 275 	 36
16	 1 	 66
295	 303 	 29
231	 285 	 99
293	 198 	 5
38	 152 	 13
80	 210 	 89
182	 176 	 27
265	 236 	 84
57	 285 	 10
151	 29 	 37
269	 45 	 48
240	 203 	 49
130	 71 	 33
54	 20 	 25
266	 28 	 50
299	 298 	 52
135	 151 	 26
295	 138 	 33
236	 279 	 39
132	 150 	 55
128	 0 	 9
272	 76 	 21
126	 199 	 95
60	 13 	 44
0	 319 	 84
167	 188 	 48
135	 11 	 74
259	 91 	 8
202	 102 	 24
71	 72 	 88
227	 51 	 3
262	 28 	 49
61	 165 	 30
308	 247 	 47
200	 204 	 23
11	 200 	 26
228	 240 	 96
201	 45 	 51
274	 157 	 65
122	 293 	 33
60	 142 	 8
2	 210 	 6
203	 263 	 78
190	 164 	 82
8	 3 	 41
249	 234 	 89
177	 127 	 8
162	 21 	 88
31	 144 	 48
239	 87 	 89
209	 223 	 7
146	 127 	 27
150	 162 	 16
221	 19 	 31
278	 24 	 72
111	 55 	 45
194	 201 	 21
187	 18 	 16
79	 289 	 25
218	 248 	 90
89	 297 	 13
58	 229 	 12
165	 129 	 32
279	 46 	 51
91	 198 	 16
179	 106 	 32
126	 74 	 12
280	 243 	 72
69	 22 	 29
35	 18 	 73
230	 31 	 94
107	 96 	 41
187	 123 	 22
0	 72 	 68
82	 306 	 80
317	 195 	 78
129	 18 	 49
77	 218 	 3
242	 239 	 67
68	 69 	 2
250	 260 	 55
189	 104 	 1
133	 139 	 40
261	 192 	 6
205	 65 	 70
70	 103 	 56
287	 165 	 63
221	 58 	 45
109	 126 	 13
94	 286 	 70
10	 23 	 65
87	 196 	 31
213	 250 	 14
258	 270 	 30
234	 82 	 59
275	 176 	 86
129	 246 	 15
81	 4 	 1
278	 90 	 48
61	 152 	 64
132	 248 	 49
76	 63 	 72
169	 254 	 18
211	 197 	 79
205	 56 	 51
69	 114 	 7
90	 294 	 59
39	 307 	 50
133	 35 	 82
305	 173 	 15
306	 269 	 71
178	 198 	 57
283	 162 	 52
161	 85 	 80
145	 148 	 28
156	 105 	 82
151	 102 	 10
284	 72 	 38
138	 202 	 6
266	 79 	 20
200	 124 	 57
116	 179 	 9
202	 293 	 88
15	 3 	 35
146	 87 	 40
311	 119 	 62
282	 201 	 11
43	 105 	 70
225	 232 	 44
193	 6 	 28
318	 38 	 57
134	 175 	 6
143	 96 	 32
181	 7 	 11
27	 50 	 41
143	 159 	 60
71	 215 	 91
212	 228 	 72
234	 307 	 33
160	 9 	 61
311	 203 	 7
69	 302 	 21
311	 48 	 28
96	 173 	 84
227	 299 	 67
313	 315 	 2
293	 181 	 5
286	 177 	 40
200	 190 	 16
235	 234 	 29
85	 119 	 39
128	 294 	 14
263	 259 	 8
315	 93 	 93
223	 15 	 75
82	 194 	 28
153	 72 	 43
93	 281 	 45
98	 146 	 11
228	 156 	 19
271	 297 	 43
24	 112 	 87
203	 149 	 85
185	 105 	 90
69	 186 	 61
90	 192 	 31
42	 277 	 3
291	 4 	 64
246	 119 	 59
5	 144 	 66
151	 4 	 7
318	 116 	 65
186	 313 	 29
118	 82 	 26
19	 266 	 46
86	 240 	 52
285	 79 	 51
314	 149 	 100
61	 234 	 93
132	 255 	 79
52	 239 	 42
77	 201 	 91
160	 13 	 32
4	 94 	 42
58	 85 	 47
138	 174 	 43
151	 81 	 50
190	 21 	 53
276	 178 	 82
134	 204 	 54
210	 65 	 85
208	 140 	 52
26	 121 	 43
66	 63 	 10
206	 237 	 58
193	 280 	 28
318	 106 	 60
24	 130 	 15
303	 301 	 4
238	 26 	 7
26	 288 	 63
114	 156 	 61
108	 286 	 98
135	 183 	 28
64	 78 	 95
7	 128 	 81
24	 211 	 65
201	 308 	 1
225	 68 	 49
113	 9 	 73
130	 192 	 90
140	 243 	 57
2	 188 	 50
203	 8 	 98
83	 72 	 20
7	 114 	 57
109	 215 	 41
75	 306 	 10
75	 111 	 26
32	 154 	 73
318	 278 	 58
205	 305 	 13
215	 103 	 88
303	 197 	 27
175	 251 	 64
19	 113 	 91
186	 269 	 54
147	 266 	 15
235	 138 	 95
8	 85 	 27
183	 278 	 80
288	 177 	 77
278	 114 	 66
203	 155 	 54
26	 55 	 40
226	 258 	 43
252	 186 	 94
96	 209 	 47
262	 72 	 57
303	 253 	 2
99	 155 	 25
215	 158 	 77
19	 254 	 82
2	 171 	 12
295	 208 	 40
132	 263 	 69
124	 248 	 70
147	 39 	 48
152	 291 	 51
161	 8 	 70
180	 143 	 57
231	 18 	 5
121	 317 	 46
113	 305 	 91
284	 69 	 39
302	 216 	 38
16	 231 	 19
269	 315 	 84
105	 191 	 28
30	 246 	 73
172	 32 	 3
246	 285 	 43
269	 84 	 100
291	 167 	 30
108	 116 	 57
180	 60 	 36
225	 19 	 83
7	 296 	 86
255	 146 	 54
240	 0 	 66
110	 87 	 95
191	 238 	 5
169	 143 	 38
49	 58 	 1
50	 86 	 68
62	 267 	 5
164	 242 	 57
290	 174 	 37
143	 58 	 84
303	 228 	 5
186	 158 	 29
65	 277 	 96
257	 144 	 21
75	 285 	 85
212	 168 	 95
199	 198 	 99
230	 224 	 64
292	 245 	 46
31	 302 	 12
263	 23 	 76
23	 164 	 55
172	 308 	 68
293	 106 	 34
153	 106 	 48
92	 65 	 94
97	 114 	 25
59	 316 	 84
272	 313 	 59
137	 100 	 57
38	 94 	 21
300	 86 	 42
219	 84 	 89
249	 26 	 13
64	 68 	 88
51	 203 	 68
139	 37 	 24
45	 310 	 96
81	 150 	 52
20	 308 	 49
213	 211 	 41
177	 4 	 93
318	 61 	 88
39	 122 	 82
83	 42 	 23
93	 270 	 4
233	 24 	 4
106	 55 	 28
249	 181 	 61
40	 120 	 46
257	 201 	 18
181	 235 	 35
151	 244 	 76
281	 41 	 25
63	 311 	 93
220	 308 	 72
149	 94 	 41
289	 175 	 95
276	 8 	 91
121	 263 	 82
254	 266 	 8
229	 241 	 12
105	 208 	 96
308	 176 	 3
169	 108 	 77
91	 310 	 48
164	 297 	 36
222	 199 	 88
265	 102 	 22
316	 273 	 62
314	 204 	 85
68	 171 	 75
264	 227 	 1
254	 305 	 29
183	 32 	 31
208	 304 	 43
41	 132 	 47
190	 81 	 48
59	 159 	 4
37	 313 	 6
272	 23 	 13
304	 108 	 37
305	 85 	 24
38	 256 	 70
27	 310 	 27
264	 289 	 9
60	 211 	 91
291	 257 	 45
26	 25 	 30
132	 259 	 100
11	 232 	 96
232	 220 	 11
233	 165 	 22
6	 303 	 42
64	 165 	 14
192	 58 	 52
252	 213 	 40
181	 257 	 69
171	 155 	 37
195	 0 	 94
52	 15 	 67
223	 291 	 45
216	 288 	 92
146	 238 	 31
98	 125 	 17
0	 77 	 56
231	 297 	 100
122	 48 	 99
144	 67 	 89
254	 170 	 4
238	 208 	 15
128	 160 	 69
295	 213 	 36
147	 89 	 89
55	 266 	 70
140	 61 	 28
279	 78 	 93
15	 191 	 95
307	 216 	 60
94	 174 	 88
156	 198 	 36
149	 278 	 7
131	 221 	 8
54	 148 	 92
45	 141 	 41
145	 226 	 61
315	 285 	 32
47	 72 	 82
26	 59 	 97
149	 47 	 75
81	 5 	 15
316	 60 	 5
252	 183 	 24
251	 241 	 44
116	 78 	 12
223	 43 	 23
165	 68 	 98
235	 68 	 2
264	 177 	 33
31	 250 	 99
240	 109 	 4
4	 84 	 44
65	 162 	 86
185	 116 	 92
44	 284 	 21
153	 88 	 50
10	 9 	 29
112	 286 	 39
176	 76 	 74
70	 203 	 83
226	 72 	 14
282	 177 	 9
4	 215 	 58
290	 138 	 10
278	 219 	 99
121	 107 	 65
255	 271 	 98
253	 145 	 28
255	 203 	 58
8	 59 	 56
20	 103 	 12
26	 273 	 65
74	 77 	 30
25	 156 	 66
200	 10 	 20
44	 221 	 64
146	 253 	 70
161	 87 	 96
289	 164 	 99
64	 302 	 64
211	 91 	 36
91	 169 	 47
47	 208 	 68
66	 266 	 52
52	 148 	 85
185	 115 	 96
30	 125 	 37
21	 144 	 4
266	 73 	 49
270	 308 	 59
287	 50 	 59
298	 179 	 61
75	 315 	 58
38	 68 	 93
55	 100 	 72
174	 10 	 72
120	 124 	 76
58	 71 	 61
241	 174 	 84
282	 86 	 87
95	 25 	 88
171	 179 	 47
207	 80 	 93
35	 286 	 5
310	 301 	 77
100	 187 	 76
303	 230 	 44
47	 219 	 2
266	 196 	 82
94	 21 	 73
282	 254 	 53
248	 269 	 100
200	 300 	 85
220	 200 	 2
89	 91 	 94
253	 279 	 27
2	 50 	 68
40	 31 	 4
281	 314 	 67
29	 180 	 32
155	 217 	 78
133	 217 	 2
314	 81 	 35
12	 62 	 30
9	 99 	 48
309	 257 	 60
133	 189 	 35
148	 190 	 16
59	 99 	 52
317	 264 	 41
57	 185 	 91
114	 310 	 30
119	 206 	 70
276	 243 	 67
312	 180 	 29
53	 147 	 58
243	 16 	 93
198	 296 	 28
222	 276 	 11
237	 42 	 98
55	 33 	 80
119	 180 	 76
107	 19 	 35
229	 62 	 3
47	 41 	 62
206	 114 	 84
4	 122 	 12
180	 247 	 91
211	 291 	 11
241	 121 	 85
235	 74 	 3
203	 56 	 12
227	 102 	 100
14	 97 	 69
41	 317 	 83
307	 316 	 4
239	 76 	 60
12	 28 	 77
136	 263 	 46
66	 177 	 4
63	 250 	 43
127	 84 	 80
228	 214 	 67
138	 61 	 65
86	 238 	 39
33	 235 	 3
82	 114 	 84
84	 134 	 88
268	 260 	 78
194	 220 	 38
270	 276 	 1
60	 184 	 76
270	 111 	 48
175	 309 	 9
236	 132 	 69
44	 131 	 33
317	 164 	 81
24	 79 	 2
130	 62 	 93
290	 223 	 39
85	 280 	 73
303	 125 	 10
141	 5 	 81
5	 13 	 25
166	 276 	 70
204	 149 	 91
134	 199 	 77
319	 248 	 16
201	 295 	 22
91	 81 	 81
50	 125 	 81
99	 167 	 59
173	 241 	 33
190	 65 	 87
72	 109 	 25
11	 21 	 16
131	 170 	 85
245	 29 	 48
294	 98 	 68
36	 125 	 22
207	 84 	 8
175	 202 	 45
70	 90 	 86
100	 184 	 45
259	 98 	 93
226	 14 	 45
79	 278 	 55
315	 283 	 47
241	 222 	 32
114	 127 	 56
58	 193 	 90
183	 101 	 88
167	 11 	 71
202	 194 	 28
0	 172 	 86
54	 70 	 16
213	 236 	 45
253	 42 	 17
157	 94 	 55
36	 192 	 15
89	 111 	 49
250	 130 	 15
25	 303 	 64
222	 89 	 73
46	 229 	 10
269	 86 	 22
13	 250 	 36
268	 123 	 87
29	 21 	 14
176	 214 	 5
168	 37 	 35
243	 43 	 90
99	 260 	 23
86	 248 	 45
240	 83 	 67
233	 186 	 23
49	 318 	 73
141	 133 	 36
178	 77 	 6
46	 277 	 67
281	 234 	 33
30	 231 	 69
198	 276 	 61
51	 198 	 64
226	 299 	 5
258	 276 	 27
227	 175 	 77
146	 138 	 59
212	 100 	 21
2	 183 	 26
256	 116 	 49
200	 194 	 95
48	 135 	 78
34	 118 	 68
37	 134 	 96
86	 55 	 66
35	 189 	 29
216	 299 	 4
311	 319 	 5
157	 148 	 66
167	 60 	 87
135	 118 	 15
40	 13 	 20
126	 39 	 15
300	 136 	 2
24	 61 	 27
161	 273 	 39
55	 241 	 51
96	 100 	 34
35	 143 	 69
72	 127 	 9
214	 87 	 83
35	 188 	 81
152	 162 	 90
79	 287 	 53
114	 256 	 84
72	 70 	 31
46	 288 	 70
240	 130 	 58
272	 126 	 68
152	 233 	 62
145	 85 	 80
300	 27 	 49
160	 110 	 69
259	 186 	 97
212	 219 	 31
241	 73 	 24
91	 32 	 94
54	 14 	 88
299	 217 	 41
212	 108 	 58
211	 83 	 94
174	 92 	 51
197	 102 	 25
222	 138 	 32
196	 148 	 25
303	 173 	 30
27	 38 	 3
318	 293 	 94
98	 251 	 82
61	 124 	 41
91	 290 	 41
123	 308 	 68
11	 195 	 81
56	 233 	 67
65	 165 	 90
315	 164 	 42
105	 319 	 40
57	 151 	 21
48	 302 	 57
20	 31 	 50
214	 19 	 45
250	 254 	 100
75	 253 	 71
233	 159 	 81
218	 70 	 34
263	 311 	 14
64	 161 	 74
19	 230 	 37
126	 304 	 45
175	 71 	 81
261	 149 	 70
6	 263 	 54
30	 279 	 17
291	 56 	 8
70	 172 	 28
254	 124 	 93
240	 196 	 77
185	 78 	 24
111	 264 	 40
281	 86 	 17
256	 122 	 51
78	 99 	 10
225	 108 	 55
81	 152 	 28
181	 130 	 83
170	 168 	 93
168	 30 	 30
13	 202 	 1
2	 16 	 77
199	 278 	 70
67	 32 	 2
285	 130 	 76
79	 229 	 36
292	 60 	 6
313	 181 	 12
126	 296 	 25
144	 219 	 97
36	 308 	 57
146	 221 	 34
43	 27 	 1
181	 152 	 72
136	 247 	 9
100	 86 	 47
240	 226 	 78
5	 307 	 8
278	 307 	 12
39	 151 	 19
99	 50 	 5
140	 1 	 93
214	 284 	 37
258	 111 	 99
111	 215 	 87
129	 258 	 9
89	 42 	 48
201	 232 	 92
67	 311 	 79
165	 154 	 40
271	 208 	 93
113	 313 	 66
117	 16 	 29
51	 190 	 21
94	 133 	 91
127	 256 	 18
79	 37 	 12
178	 283 	 44
46	 4 	 54
123	 198 	 11
314	 216 	 59
192	 292 	 85
26	 91 	 73
65	 262 	 61
147	 288 	 35
71	 204 	 57
318	 22 	 76
64	 38 	 19
100	 85 	 44
96	 58 	 84
185	 274 	 36
12	 70 	 3
26	 43 	 48
208	 149 	 30
207	 209 	 32
303	 144 	 96
162	 148 	 12
65	 282 	 90
1	 51 	 44
295	 271 	 35
263	 110 	 60
195	 130 	 36
1	 288 	 72
124	 206 	 37
257	 228 	 86
189	 270 	 45
303	 257 	 84
295	 15 	 100
204	 269 	 42
262	 200 	 9
314	 218 	 54
65	 113 	 59
46	 273 	 21
8	 151 	 72
266	 290 	 63
72	 155 	 79
309	 282 	 92
78	 6 	 85
104	 301 	 21
115	 68 	 59
318	 299 	 27
189	 0 	 75
239	 182 	 72
257	 34 	 60
236	 40 	 9
57	 114 	 8
302	 214 	 68
53	 195 	 38
135	 114 	 64
90	 86 	 9
156	 118 	 79
264	 22 	 77
319	 75 	 48
287	 17 	 54
160	 184 	 38
93	 300 	 47
262	 170 	 97
285	 46 	 10
146	 197 	 37
16	 141 	 77
166	 258 	 95
215	 218 	 67
79	 215 	 19
24	 145 	 13
273	 108 	 15
84	 197 	 17
181	 187 	 83
29	 297 	 15
8	 157 	 46
143	 22 	 8
19	 220 	 21
213	 129 	 99
71	 120 	 63
181	 267 	 99
86	 178 	 36
65	 271 	 5
43	 215 	 92
287	 308 	 48
137	 221 	 8
217	 205 	 89
79	 243 	 72
141	 302 	 66
2	 40 	 47
319	 252 	 86
89	 109 	 37
217	 295 	 44
237	 130 	 3
197	 34 	 22
52	 284 	 45
105	 266 	 19
293	 267 	 22
71	 162 	 92
318	 55 	 46
0	 166 	 21
29	 107 	 96
88	 306 	 12
318	 297 	 31
167	 134 	 24
264	 277 	 5
126	 309 	 74
282	 280 	 40
158	 82 	 39
212	 315 	 57
207	 310 	 22
105	 212 	 85
101	 50 	 50
