121	 58 	 57
189	 224 	 80
150	 92 	 33
213	 22 	 15
155	 163 	 67
312	 162 	 85
21	 1 	 71
237	 161 	 28
57	 276 	 64
93	 178 	 31
311	 235 	 7
60	 45 	 49
133	 103 	 14
154	 112 	 59
253	 210 	 79
31	 98 	 76
104	 268 	 43
138	 99 	 84
199	 36 	 27
136	 45 	 100
264	 119 	 37
90	 133 	 59
137	 274 	 92
51	 174 	 2
252	 27 	 14
277	 289 	 53
210	 136 	 78
190	 151 	 60
30	 142 	 13
193	 0 	 42
96	 217 	 45
156	 158 	 28
240	 273 	 61
42	 73 	 33
56	 31 	 55
77	 149 	 64
306	 304 	 74
179	 6 	 43
76	 227 	 41
217	 12 	 99
161	 64 	 58
141	 317 	 36
132	 155 	 67
140	 58 	 86
270	 170 	 94
93	 271 	 80
78	 155 	 93
261	 23 	 77
233	 52 	 65
267	 85 	 86
316	 27 	 44
141	 284 	 43
167	 222 	 59
299	 188 	 91
272	 234 	 52
305	 297 	 85
212	 313 	 45
307	 169 	 81
182	 294 	 2
1	 39 	 45
191	 134 	 73
141	 241 	 62
82	 73 	 77
87	 173 	 58
72	 287 	 94
166	 103 	 7
316	 254 	 81
311	 292 	 44
246	 3 	 53
151	 86 	 28
6	 270 	 33
111	 17 	 20
308	 249 	 5
207	 59 	 57
290	 113 	 25
271	 303 	 30
134	 221 	 63
39	 111 	 17
183	 148 	 38
231	 145 	 84
202	 101 	 25
315	 258 	 14
11	 147 	 77
248	 200 	 27
138	 203 	 70
279	 236 	 50
197	 210 	 89
211	 206 	 61
231	 130 	 23
74	 219 	 25
83	 275 	 93
141	 53 	 77
302	 130 	 91
291	 19 	 74
20	 62 	 9
139	 245 	 10
209	 97 	 85
274	 158 	 26
257	 194 	 91
315	 108 	 40
204	 182 	 21
253	 167 	 19
259	 179 	 57
295	 81 	 13
228	 135 	 22
276	 173 	 65
112	 293 	 62
313	 110 	 27
24	 11 	 36
308	 161 	 59
44	 297 	 70
45	 127 	 87
56	 247 	 90
309	 63 	 7
230	 91 	 98
243	 276 	 22
221	 75 	 69
283	 45 	 91
19	 193 	 63
135	 268 	 5
179	 145 	 77
176	 192 	 47
127	 29 	 69
162	 123 	 50
226	 223 	 15
204	 226 	 23
94	 179 	 59
81	 0 	 5
43	 142 	 28
89	 308 	 79
46	 264 	 49
167	 173 	 52
1	 7 	 98
183	 190 	 12
123	 296 	 91
202	 215 	 7
66	 243 	 21
211	 53 	 56
64	 148 	 40
106	 179 	 47
43	 32 	 63
250	 195 	 72
130	 127 	 13
101	 295 	 77
302	 289 	 42
37	 76 	 34
244	 311 	 63
275	 179 	 25
68	 79 	 33
61	 202 	 46
17	 161 	 34
142	 262 	 99
71	 299 	 61
40	 32 	 49
192	 129 	 72
209	 289 	 73
146	 312 	 2
136	 300 	 32
273	 132 	 53
136	 143 	 71
98	 174 	 35
263	 308 	 13
280	 82 	 68
234	 188 	 68
28	 154 	 47
302	 161 	 43
99	 6 	 9
239	 265 	 66
40	 58 	 64
146	 120 	 59
204	 69 	 41
28	 191 	 76
8	 79 	 36
14	 47 	 71
172	 260 	 23
196	 201 	 45
99	 272 	 57
293	 129 	 90
75	 28 	 76
271	 202 	 15
269	 2 	 77
253	 203 	 27
129	 198 	 62
87	 307 	 57
54	 138 	 55
231	 209 	 19
234	 58 	 20
9	 70 	 14
186	 203 	 16
154	 171 	 69
286	 187 	 9
291	 169 	 36
280	 227 	 46
22	 107 	 72
153	 181 	 6
183	 26 	 28
26	 272 	 36
276	 31 	 65
13	 261 	 21
36	 229 	 22
65	 239 	 10
92	 292 	 93
47	 171 	 55
51	 2 	 58
291	 272 	 92
111	 62 	 77
66	 249 	 84
122	 153 	 24
172	 135 	 5
197	 259 	 99
112	 109 	 22
66	 26 	 94
281	 72 	 58
57	 142 	 23
110	 129 	 71
127	 68 	 32
133	 166 	 26
260	 114 	 7
233	 49 	 15
187	 133 	 89
64	 187 	 93
43	 281 	 47
35	 139 	 49
279	 127 	 31
67	 315 	 88
300	 63 	 29
14	 137 	 44
19	 67 	 59
185	 318 	 11
193	 189 	 4
179	 260 	 34
116	 122 	 14
127	 156 	 73
198	 187 	 42
101	 250 	 96
109	 269 	 55
149	 266 	 3
242	 142 	 28
94	 251 	 84
28	 262 	 14
68	 196 	 7
260	 239 	 13
5	 198 	 35
82	 40 	 16
86	 229 	 39
304	 30 	 69
88	 189 	 49
250	 57 	 44
15	 2 	 35
216	 38 	 63
212	 105 	 75
227	 44 	 70
142	 191 	 43
150	 151 	 25
89	 114 	 92
31	 282 	 94
122	 298 	 81
134	 168 	 15
61	 222 	 7
203	 111 	 74
116	 47 	 85
281	 228 	 35
266	 199 	 19
26	 29 	 47
281	 70 	 26
121	 165 	 51
39	 119 	 54
178	 70 	 46
63	 226 	 84
48	 251 	 67
119	 311 	 76
162	 167 	 51
138	 67 	 14
48	 95 	 13
244	 138 	 100
16	 4 	 54
94	 34 	 25
6	 17 	 42
139	 100 	 21
53	 290 	 21
41	 272 	 98
230	 160 	 95
291	 270 	 2
318	 38 	 48
308	 2 	 21
56	 189 	 3
188	 19 	 53
99	 186 	 27
213	 111 	 70
45	 106 	 59
47	 163 	 69
76	 288 	 9
312	 285 	 21
195	 155 	 7
50	 127 	 50
60	 58 	 65
7	 256 	 60
259	 262 	 91
218	 297 	 39
26	 271 	 98
301	 1 	 91
187	 222 	 22
176	 103 	 6
272	 39 	 42
306	 98 	 95
200	 280 	 42
22	 190 	 18
207	 119 	 100
226	 25 	 28
18	 286 	 32
237	 178 	 73
127	 307 	 54
167	 183 	 54
149	 152 	 37
219	 314 	 11
268	 1 	 100
257	 230 	 85
102	 292 	 30
240	 264 	 86
284	 289 	 71
32	 81 	 55
102	 108 	 83
63	 228 	 88
176	 313 	 16
163	 48 	 80
27	 155 	 18
65	 106 	 30
308	 275 	 16
94	 155 	 32
66	 315 	 62
122	 251 	 6
278	 0 	 68
254	 158 	 22
20	 66 	 62
285	 42 	 95
271	 198 	 97
301	 172 	 49
88	 9 	 100
54	 228 	 67
95	 176 	 70
246	 203 	 31
179	 124 	 41
29	 41 	 58
100	 75 	 77
161	 110 	 3
15	 81 	 55
141	 222 	 66
285	 207 	 90
131	 281 	 67
64	 272 	 29
273	 263 	 70
127	 275 	 73
261	 235 	 27
269	 15 	 37
229	 72 	 2
289	 281 	 35
19	 12 	 37
281	 26 	 7
252	 118 	 63
159	 16 	 48
18	 170 	 49
141	 13 	 61
22	 106 	 95
95	 299 	 28
163	 58 	 11
59	 229 	 34
170	 191 	 56
19	 285 	 94
187	 102 	 62
224	 254 	 56
227	 26 	 13
171	 10 	 96
225	 34 	 31
41	 194 	 17
312	 32 	 97
118	 274 	 24
248	 244 	 66
164	 271 	 8
316	 20 	 47
209	 283 	 70
119	 82 	 76
7	 35 	 40
167	 228 	 21
99	 46 	 47
197	 139 	 35
120	 222 	 68
176	 70 	 69
95	 270 	 57
170	 76 	 38
133	 159 	 27
298	 45 	 81
32	 208 	 13
236	 264 	 80
278	 109 	 43
140	 317 	 62
63	 184 	 37
199	 172 	 38
263	 64 	 30
269	 26 	 3
314	 52 	 50
193	 145 	 10
45	 175 	 33
258	 39 	 3
292	 23 	 29
290	 213 	 91
259	 310 	 82
263	 167 	 40
231	 241 	 32
28	 31 	 23
198	 142 	 85
148	 229 	 18
75	 219 	 7
89	 222 	 60
256	 227 	 75
183	 241 	 87
89	 235 	 75
6	 45 	 18
308	 56 	 49
95	 292 	 92
203	 79 	 96
40	 158 	 3
23	 271 	 41
272	 60 	 56
251	 16 	 34
151	 49 	 16
34	 275 	 60
184	 54 	 43
75	 241 	 45
208	 24 	 52
225	 284 	 55
312	 223 	 50
129	 170 	 17
237	 96 	 62
243	 103 	 87
33	 59 	 65
185	 283 	 10
239	 204 	 20
216	 226 	 74
232	 272 	 5
24	 179 	 40
13	 270 	 77
54	 34 	 33
74	 103 	 91
198	 237 	 95
73	 232 	 6
220	 270 	 95
274	 269 	 12
234	 164 	 47
270	 202 	 73
256	 244 	 15
94	 160 	 22
120	 86 	 86
216	 2 	 62
114	 36 	 25
39	 30 	 84
273	 160 	 36
317	 82 	 38
158	 216 	 92
138	 9 	 58
195	 288 	 82
176	 228 	 80
234	 79 	 24
297	 79 	 76
97	 166 	 82
242	 41 	 78
104	 296 	 98
270	 268 	 42
196	 69 	 63
255	 268 	 33
185	 183 	 73
270	 89 	 74
238	 197 	 62
204	 84 	 21
94	 136 	 28
239	 194 	 58
11	 183 	 40
214	 221 	 11
103	 129 	 39
76	 185 	 8
74	 18 	 17
307	 187 	 87
206	 235 	 62
310	 153 	 97
217	 296 	 76
294	 39 	 12
148	 171 	 31
180	 223 	 65
265	 116 	 83
160	 102 	 18
91	 190 	 48
136	 21 	 7
173	 214 	 69
37	 214 	 55
148	 17 	 97
318	 282 	 24
101	 169 	 75
3	 12 	 37
218	 23 	 47
222	 115 	 96
93	 180 	 36
160	 119 	 19
195	 60 	 37
173	 231 	 29
37	 236 	 76
129	 105 	 6
54	 294 	 78
179	 67 	 31
142	 138 	 39
123	 120 	 10
227	 163 	 88
10	 286 	 88
112	 146 	 13
200	 266 	 5
239	 273 	 83
233	 92 	 100
41	 259 	 74
157	 164 	 68
66	 49 	 24
158	 166 	 31
154	 19 	 71
193	 127 	 87
209	 50 	 27
276	 89 	 10
222	 27 	 46
255	 169 	 17
20	 240 	 47
103	 310 	 4
181	 180 	 86
104	 177 	 16
138	 314 	 5
307	 134 	 34
218	 244 	 25
189	 215 	 74
150	 265 	 72
27	 68 	 17
131	 72 	 100
1	 41 	 41
317	 59 	 48
64	 41 	 66
221	 33 	 44
209	 40 	 48
48	 148 	 68
206	 176 	 58
185	 187 	 1
294	 60 	 63
229	 205 	 29
187	 233 	 99
118	 141 	 3
93	 26 	 7
171	 4 	 47
65	 213 	 79
280	 181 	 36
99	 280 	 66
308	 256 	 29
241	 196 	 99
257	 211 	 5
225	 151 	 13
85	 250 	 89
266	 134 	 27
6	 73 	 84
319	 225 	 10
161	 21 	 37
214	 312 	 48
83	 153 	 49
22	 89 	 33
104	 111 	 25
117	 34 	 50
51	 168 	 52
247	 95 	 26
305	 264 	 33
215	 47 	 39
225	 265 	 55
219	 220 	 9
100	 317 	 21
198	 30 	 95
111	 132 	 44
69	 178 	 84
292	 129 	 48
247	 299 	 74
164	 30 	 8
92	 250 	 24
117	 286 	 88
285	 36 	 3
74	 129 	 49
8	 131 	 30
167	 97 	 47
213	 105 	 23
297	 156 	 26
238	 155 	 96
315	 234 	 51
215	 173 	 65
57	 177 	 33
266	 20 	 8
112	 215 	 6
113	 61 	 78
286	 306 	 82
158	 203 	 41
270	 101 	 89
107	 36 	 8
120	 203 	 88
220	 103 	 48
68	 141 	 89
178	 58 	 7
36	 246 	 27
11	 186 	 16
40	 127 	 31
283	 136 	 72
227	 199 	 45
147	 59 	 21
36	 25 	 16
283	 143 	 25
71	 203 	 90
158	 189 	 13
154	 23 	 12
296	 144 	 32
35	 253 	 51
68	 198 	 16
37	 89 	 32
229	 34 	 12
161	 260 	 72
186	 132 	 29
208	 212 	 73
306	 79 	 94
253	 267 	 41
58	 215 	 22
16	 202 	 68
175	 309 	 80
298	 135 	 78
186	 318 	 49
275	 220 	 3
70	 13 	 67
283	 318 	 2
120	 261 	 55
119	 194 	 1
10	 80 	 40
280	 252 	 6
129	 271 	 70
228	 154 	 56
102	 158 	 63
271	 29 	 45
243	 0 	 13
223	 16 	 70
168	 34 	 65
215	 263 	 31
162	 294 	 14
32	 291 	 30
141	 292 	 59
119	 78 	 86
274	 285 	 15
82	 5 	 1
308	 36 	 48
2	 92 	 64
239	 277 	 49
133	 228 	 72
178	 159 	 18
109	 314 	 79
127	 213 	 51
103	 281 	 7
28	 153 	 59
199	 271 	 50
248	 165 	 82
268	 222 	 15
303	 207 	 71
72	 12 	 57
89	 223 	 52
199	 236 	 80
43	 239 	 28
98	 15 	 82
233	 20 	 10
286	 25 	 38
87	 224 	 6
297	 182 	 20
174	 38 	 57
240	 162 	 9
185	 95 	 88
178	 315 	 35
13	 22 	 40
75	 1 	 62
206	 179 	 11
137	 191 	 70
152	 231 	 44
38	 229 	 28
45	 272 	 57
178	 284 	 6
200	 84 	 32
271	 231 	 11
308	 312 	 41
213	 62 	 60
242	 238 	 91
233	 144 	 72
221	 89 	 33
285	 100 	 61
35	 119 	 7
57	 66 	 21
80	 307 	 28
274	 145 	 84
6	 84 	 67
317	 79 	 2
111	 158 	 5
280	 139 	 40
132	 231 	 16
102	 106 	 29
137	 102 	 39
230	 212 	 14
131	 36 	 8
45	 54 	 93
154	 102 	 75
225	 46 	 28
1	 216 	 43
116	 86 	 45
319	 298 	 11
100	 223 	 19
100	 252 	 43
115	 239 	 87
178	 171 	 85
250	 36 	 90
71	 125 	 61
238	 26 	 31
68	 6 	 3
223	 241 	 64
299	 248 	 59
200	 96 	 66
121	 42 	 7
159	 89 	 65
4	 249 	 29
209	 142 	 26
240	 86 	 46
169	 3 	 52
139	 286 	 51
233	 48 	 100
263	 275 	 93
189	 311 	 79
177	 293 	 42
83	 314 	 91
153	 141 	 32
270	 313 	 42
232	 59 	 47
284	 244 	 43
299	 298 	 50
118	 291 	 53
42	 141 	 82
74	 102 	 54
318	 169 	 85
99	 7 	 52
91	 129 	 43
218	 74 	 10
64	 102 	 58
58	 29 	 28
262	 3 	 60
277	 119 	 15
46	 79 	 4
70	 193 	 7
203	 37 	 63
170	 295 	 61
145	 169 	 98
278	 31 	 28
242	 30 	 95
189	 100 	 81
49	 127 	 65
56	 64 	 1
164	 32 	 49
194	 231 	 73
137	 89 	 90
90	 260 	 57
293	 71 	 50
149	 276 	 98
274	 254 	 20
269	 162 	 57
10	 170 	 41
223	 204 	 10
226	 297 	 26
127	 53 	 73
154	 114 	 58
184	 161 	 13
215	 48 	 88
171	 51 	 27
243	 214 	 64
33	 54 	 91
8	 198 	 54
7	 185 	 15
192	 42 	 95
276	 218 	 27
276	 12 	 80
300	 169 	 77
22	 169 	 66
119	 187 	 54
287	 98 	 40
196	 70 	 43
137	 236 	 94
181	 289 	 47
182	 178 	 57
128	 65 	 2
182	 169 	 25
9	 154 	 77
219	 281 	 82
242	 0 	 12
100	 313 	 40
247	 130 	 69
285	 120 	 70
18	 114 	 48
33	 80 	 51
273	 111 	 70
21	 256 	 57
153	 48 	 5
129	 237 	 46
82	 10 	 91
287	 236 	 39
105	 171 	 38
159	 228 	 19
257	 311 	 84
300	 76 	 28
52	 169 	 73
313	 18 	 3
148	 45 	 43
187	 243 	 100
221	 307 	 30
112	 74 	 57
65	 240 	 36
72	 115 	 83
23	 127 	 86
126	 178 	 54
314	 153 	 66
259	 314 	 95
146	 249 	 5
15	 160 	 38
68	 166 	 1
255	 10 	 68
94	 58 	 5
198	 125 	 57
233	 46 	 37
126	 162 	 84
146	 161 	 5
43	 234 	 29
114	 282 	 96
273	 155 	 21
6	 143 	 85
160	 229 	 95
96	 26 	 99
148	 7 	 64
272	 72 	 46
211	 122 	 12
133	 191 	 76
266	 159 	 55
29	 33 	 68
114	 177 	 34
175	 317 	 48
22	 137 	 94
308	 287 	 25
277	 88 	 84
25	 19 	 59
259	 30 	 57
69	 210 	 21
226	 290 	 42
21	 314 	 89
122	 102 	 13
29	 261 	 88
99	 71 	 68
309	 296 	 24
74	 30 	 96
6	 131 	 52
163	 148 	 49
121	 25 	 41
187	 60 	 93
250	 238 	 88
103	 209 	 82
274	 150 	 23
274	 270 	 4
29	 248 	 4
4	 288 	 28
102	 52 	 61
83	 59 	 46
304	 17 	 18
118	 155 	 35
301	 128 	 76
1	 53 	 25
279	 216 	 93
195	 189 	 72
123	 119 	 41
297	 269 	 95
79	 181 	 91
294	 114 	 82
178	 46 	 8
58	 31 	 12
161	 186 	 96
255	 71 	 3
11	 308 	 77
164	 199 	 48
233	 239 	 36
7	 55 	 88
190	 287 	 22
318	 125 	 62
199	 37 	 85
43	 249 	 75
311	 108 	 1
89	 53 	 29
174	 102 	 31
48	 197 	 43
126	 297 	 47
318	 36 	 48
84	 152 	 4
163	 74 	 6
196	 132 	 13
232	 281 	 37
40	 81 	 24
206	 174 	 70
101	 120 	 27
82	 226 	 9
148	 73 	 91
244	 276 	 45
179	 99 	 30
194	 223 	 100
172	 193 	 96
304	 37 	 11
265	 92 	 22
227	 104 	 42
166	 215 	 14
99	 74 	 52
161	 70 	 40
72	 315 	 69
304	 85 	 37
144	 283 	 94
272	 86 	 67
284	 204 	 45
264	 15 	 92
14	 252 	 31
230	 252 	 17
270	 25 	 56
186	 262 	 100
137	 95 	 99
263	 144 	 89
233	 30 	 4
52	 15 	 15
251	 261 	 69
261	 189 	 36
229	 122 	 89
203	 48 	 70
108	 116 	 28
93	 102 	 93
268	 177 	 95
80	 101 	 60
75	 198 	 88
79	 211 	 36
118	 235 	 7
199	 177 	 8
125	 232 	 92
293	 284 	 41
72	 91 	 61
202	 104 	 32
121	 93 	 82
204	 267 	 97
268	 3 	 75
92	 165 	 15
154	 191 	 5
52	 34 	 24
105	 47 	 44
71	 142 	 12
168	 120 	 23
233	 115 	 98
86	 280 	 2
110	 2 	 33
297	 287 	 99
175	 170 	 4
229	 134 	 44
39	 36 	 86
263	 238 	 92
153	 74 	 21
307	 2 	 50
227	 31 	 29
303	 93 	 39
190	 72 	 74
201	 122 	 83
61	 276 	 14
147	 170 	 9
13	 1 	 58
94	 267 	 10
196	 275 	 99
99	 85 	 65
90	 125 	 98
92	 31 	 28
172	 109 	 58
266	 157 	 56
200	 158 	 12
113	 20 	 65
248	 174 	 30
32	 127 	 66
305	 151 	 20
225	 105 	 64
274	 319 	 70
46	 289 	 96
173	 191 	 99
310	 201 	 64
87	 142 	 36
15	 111 	 47
197	 35 	 68
60	 114 	 52
162	 60 	 85
75	 87 	 96
141	 148 	 37
258	 122 	 4
94	 124 	 49
256	 286 	 59
171	 84 	 59
210	 104 	 61
124	 73 	 58
110	 188 	 93
221	 63 	 72
2	 213 	 72
23	 275 	 76
32	 39 	 61
246	 10 	 84
72	 260 	 87
222	 1 	 88
59	 96 	 47
201	 174 	 93
125	 279 	 5
182	 272 	 77
107	 116 	 76
169	 229 	 44
166	 114 	 2
178	 16 	 82
7	 83 	 73
81	 74 	 53
68	 84 	 100
231	 191 	 85
248	 121 	 2
130	 316 	 94
54	 114 	 27
32	 1 	 68
94	 21 	 4
44	 103 	 67
7	 136 	 32
102	 304 	 78
156	 157 	 2
216	 177 	 35
226	 57 	 30
82	 319 	 48
109	 6 	 60
38	 4 	 35
137	 270 	 16
35	 11 	 52
272	 68 	 41
94	 130 	 91
155	 279 	 30
42	 235 	 70
294	 70 	 67
76	 150 	 29
9	 73 	 58
41	 254 	 93
42	 176 	 28
97	 210 	 11
10	 222 	 98
189	 232 	 80
267	 238 	 76
214	 119 	 35
92	 89 	 3
245	 127 	 62
160	 250 	 84
241	 259 	 12
200	 70 	 91
203	 86 	 11
184	 273 	 85
242	 262 	 3
129	 98 	 12
293	 189 	 100
245	 234 	 69
241	 192 	 83
185	 83 	 4
76	 163 	 60
52	 49 	 77
162	 81 	 46
255	 60 	 4
207	 274 	 43
168	 116 	 80
48	 238 	 67
170	 315 	 65
242	 159 	 39
244	 309 	 3
295	 41 	 84
174	 317 	 88
192	 88 	 78
229	 58 	 38
175	 109 	 1
239	 219 	 76
80	 297 	 48
190	 98 	 9
200	 279 	 69
53	 188 	 33
231	 236 	 81
301	 274 	 2
100	 171 	 93
128	 6 	 39
184	 75 	 73
224	 65 	 10
86	 306 	 81
29	 90 	 25
170	 205 	 70
111	 38 	 91
14	 276 	 77
308	 269 	 16
211	 201 	 22
108	 98 	 81
264	 289 	 81
149	 307 	 59
192	 1 	 33
315	 36 	 87
104	 7 	 25
221	 217 	 16
318	 136 	 85
87	 280 	 48
31	 42 	 68
9	 244 	 22
188	 3 	 8
266	 171 	 45
206	 129 	 86
210	 61 	 45
316	 173 	 93
12	 167 	 45
128	 143 	 55
86	 112 	 47
80	 217 	 32
13	 213 	 56
73	 292 	 90
229	 81 	 88
235	 313 	 71
140	 191 	 28
155	 108 	 86
57	 48 	 16
285	 168 	 45
201	 16 	 17
251	 125 	 55
205	 307 	 15
281	 82 	 49
68	 254 	 15
31	 188 	 64
81	 278 	 73
36	 26 	 10
23	 24 	 22
16	 124 	 36
103	 65 	 87
237	 99 	 14
96	 277 	 5
189	 72 	 35
102	 171 	 90
82	 98 	 23
227	 293 	 45
191	 138 	 67
210	 287 	 23
145	 196 	 73
167	 142 	 36
37	 315 	 6
167	 164 	 67
231	 7 	 33
51	 313 	 69
256	 195 	 61
41	 187 	 64
310	 63 	 5
151	 239 	 27
102	 48 	 77
92	 312 	 59
102	 169 	 21
183	 296 	 26
188	 295 	 49
152	 197 	 95
148	 150 	 78
26	 298 	 68
282	 286 	 96
196	 212 	 66
11	 65 	 29
134	 254 	 4
79	 208 	 5
136	 310 	 66
263	 204 	 87
147	 55 	 15
78	 313 	 20
82	 288 	 15
44	 99 	 2
131	 58 	 27
301	 133 	 39
222	 25 	 51
34	 36 	 34
246	 117 	 69
263	 302 	 9
181	 116 	 83
13	 122 	 81
304	 246 	 90
84	 222 	 53
268	 34 	 84
282	 179 	 31
39	 172 	 70
165	 76 	 58
286	 192 	 68
259	 199 	 62
64	 47 	 80
307	 246 	 49
159	 51 	 69
172	 277 	 97
34	 105 	 31
142	 26 	 24
246	 299 	 94
207	 219 	 88
81	 105 	 41
217	 30 	 58
73	 260 	 94
136	 90 	 51
56	 292 	 25
101	 96 	 32
105	 249 	 25
313	 12 	 30
135	 197 	 3
263	 8 	 94
10	 234 	 82
72	 88 	 41
140	 18 	 41
275	 250 	 68
257	 95 	 81
312	 237 	 67
269	 258 	 90
124	 23 	 42
98	 257 	 40
16	 303 	 21
219	 145 	 57
128	 152 	 50
137	 109 	 45
52	 303 	 100
28	 129 	 71
11	 112 	 81
218	 314 	 34
258	 86 	 14
129	 291 	 74
281	 89 	 37
155	 290 	 45
125	 100 	 81
151	 284 	 70
210	 244 	 54
297	 317 	 17
83	 145 	 8
289	 275 	 28
246	 283 	 93
193	 257 	 77
70	 86 	 24
106	 286 	 40
241	 188 	 17
160	 68 	 51
295	 221 	 10
110	 306 	 55
210	 292 	 28
80	 25 	 83
95	 78 	 93
202	 272 	 30
195	 199 	 1
177	 222 	 77
290	 110 	 70
209	 187 	 2
202	 59 	 76
215	 140 	 36
303	 205 	 6
225	 263 	 12
268	 246 	 25
47	 130 	 97
102	 138 	 57
109	 87 	 34
133	 35 	 1
216	 291 	 72
198	 211 	 9
252	 224 	 47
53	 140 	 78
258	 141 	 8
150	 119 	 12
298	 99 	 19
290	 69 	 5
217	 81 	 93
97	 281 	 37
27	 254 	 99
48	 6 	 87
143	 125 	 9
253	 297 	 48
245	 70 	 92
160	 151 	 79
116	 192 	 40
76	 297 	 93
184	 52 	 66
76	 53 	 29
51	 179 	 21
62	 98 	 91
184	 109 	 18
294	 72 	 12
300	 298 	 44
263	 164 	 54
3	 231 	 11
148	 61 	 59
219	 198 	 85
161	 266 	 73
79	 97 	 61
63	 279 	 35
188	 119 	 57
16	 158 	 76
21	 137 	 19
291	 72 	 44
53	 313 	 84
99	 265 	 36
207	 210 	 3
241	 17 	 48
199	 265 	 30
42	 94 	 32
147	 226 	 96
61	 165 	 12
313	 174 	 90
148	 108 	 44
207	 47 	 35
111	 207 	 60
179	 274 	 36
238	 252 	 72
247	 153 	 37
289	 240 	 86
190	 182 	 45
52	 164 	 84
261	 85 	 100
191	 290 	 42
112	 163 	 9
100	 207 	 54
281	 250 	 59
22	 99 	 21
80	 36 	 72
240	 117 	 63
287	 220 	 79
58	 310 	 92
30	 153 	 85
119	 77 	 21
96	 176 	 59
213	 158 	 27
269	 110 	 75
36	 15 	 72
271	 223 	 60
200	 57 	 9
80	 177 	 8
312	 317 	 68
300	 182 	 38
97	 152 	 64
217	 302 	 9
144	 76 	 79
135	 74 	 77
24	 271 	 48
75	 96 	 54
147	 315 	 38
156	 195 	 47
195	 90 	 97
274	 278 	 10
223	 7 	 37
73	 14 	 77
314	 88 	 95
175	 106 	 67
193	 178 	 19
243	 94 	 13
101	 302 	 15
60	 69 	 17
49	 214 	 83
31	 69 	 15
57	 202 	 46
305	 223 	 8
258	 295 	 21
35	 55 	 99
206	 39 	 63
133	 177 	 99
95	 280 	 36
69	 234 	 5
69	 160 	 92
93	 133 	 48
109	 119 	 8
15	 60 	 89
104	 250 	 72
114	 69 	 66
177	 13 	 47
102	 80 	 86
85	 290 	 37
284	 58 	 44
37	 125 	 3
306	 236 	 22
258	 307 	 45
12	 166 	 19
32	 266 	 22
204	 315 	 92
226	 24 	 46
19	 159 	 21
114	 188 	 96
113	 302 	 12
234	 199 	 31
54	 218 	 24
162	 280 	 5
53	 204 	 74
255	 273 	 40
296	 226 	 39
235	 81 	 57
25	 2 	 22
147	 50 	 85
179	 183 	 50
