25	 104 	 56
148	 274 	 13
364	 265 	 25
389	 15 	 31
179	 67 	 70
367	 359 	 59
385	 340 	 35
264	 327 	 32
322	 34 	 18
369	 297 	 64
134	 3 	 15
249	 116 	 35
358	 269 	 82
315	 109 	 52
114	 123 	 77
323	 178 	 38
38	 250 	 75
131	 278 	 56
272	 182 	 58
141	 283 	 92
28	 298 	 60
28	 303 	 34
86	 251 	 47
115	 378 	 26
150	 352 	 34
191	 73 	 83
274	 9 	 72
258	 340 	 96
17	 45 	 46
264	 353 	 26
358	 86 	 15
236	 148 	 40
319	 244 	 70
30	 270 	 67
100	 391 	 99
95	 345 	 40
227	 113 	 96
283	 158 	 64
137	 9 	 87
292	 362 	 30
34	 213 	 85
387	 54 	 67
95	 325 	 71
174	 278 	 85
332	 75 	 28
27	 92 	 100
286	 149 	 1
67	 41 	 65
281	 38 	 37
0	 90 	 72
294	 7 	 63
17	 218 	 24
275	 330 	 61
378	 162 	 42
17	 80 	 4
394	 287 	 27
101	 384 	 35
162	 390 	 60
291	 210 	 80
291	 228 	 71
137	 344 	 84
320	 154 	 46
252	 43 	 14
236	 368 	 76
315	 102 	 47
134	 204 	 51
184	 126 	 93
306	 80 	 9
290	 200 	 94
207	 384 	 84
96	 225 	 76
231	 283 	 77
271	 77 	 85
393	 175 	 25
360	 319 	 61
42	 166 	 17
282	 216 	 85
174	 65 	 88
360	 70 	 31
155	 324 	 92
43	 38 	 51
65	 368 	 29
211	 34 	 88
270	 301 	 35
113	 343 	 74
157	 262 	 56
261	 262 	 23
45	 388 	 85
108	 347 	 73
256	 385 	 61
127	 233 	 75
111	 259 	 82
357	 365 	 25
207	 56 	 5
374	 181 	 19
347	 118 	 54
15	 351 	 3
301	 65 	 35
108	 66 	 59
322	 306 	 81
160	 276 	 29
255	 265 	 42
124	 61 	 50
127	 346 	 25
373	 111 	 91
215	 98 	 82
73	 154 	 33
105	 138 	 7
161	 20 	 80
198	 104 	 17
163	 259 	 61
72	 367 	 97
269	 266 	 64
73	 273 	 43
189	 364 	 73
210	 84 	 95
25	 19 	 52
187	 225 	 72
349	 191 	 99
67	 294 	 4
123	 253 	 96
56	 29 	 65
196	 287 	 11
49	 112 	 84
349	 101 	 37
58	 369 	 25
325	 367 	 55
21	 234 	 60
166	 251 	 51
60	 210 	 86
326	 172 	 29
105	 203 	 54
307	 78 	 76
205	 309 	 78
114	 36 	 22
241	 46 	 61
330	 265 	 62
356	 327 	 51
91	 215 	 20
321	 236 	 51
89	 127 	 54
98	 168 	 30
138	 192 	 14
30	 330 	 65
83	 305 	 81
178	 276 	 27
358	 259 	 74
213	 352 	 58
28	 107 	 23
164	 365 	 34
234	 163 	 28
327	 333 	 24
248	 137 	 13
352	 354 	 76
231	 25 	 29
375	 114 	 16
94	 198 	 95
164	 91 	 6
163	 275 	 83
71	 131 	 8
137	 246 	 87
144	 172 	 25
306	 380 	 83
272	 205 	 38
60	 199 	 16
312	 247 	 9
129	 302 	 34
356	 152 	 10
390	 305 	 51
174	 340 	 67
100	 199 	 36
18	 118 	 96
277	 238 	 18
303	 354 	 84
65	 197 	 82
85	 293 	 19
22	 174 	 30
123	 27 	 20
179	 276 	 99
32	 117 	 33
119	 382 	 22
73	 248 	 99
294	 137 	 38
373	 173 	 53
212	 219 	 20
290	 115 	 31
341	 308 	 86
362	 178 	 69
319	 65 	 80
249	 56 	 26
209	 367 	 89
229	 317 	 59
36	 348 	 38
352	 118 	 42
328	 370 	 85
340	 117 	 70
266	 398 	 69
286	 151 	 26
131	 65 	 32
149	 80 	 32
164	 266 	 65
210	 333 	 94
92	 255 	 79
140	 26 	 11
237	 57 	 57
394	 350 	 14
198	 297 	 85
181	 194 	 49
344	 248 	 62
9	 53 	 59
328	 233 	 100
109	 164 	 80
28	 257 	 90
272	 225 	 30
3	 220 	 53
103	 390 	 38
243	 190 	 36
265	 77 	 57
111	 186 	 52
20	 386 	 56
206	 179 	 83
23	 163 	 43
154	 217 	 31
225	 160 	 69
345	 29 	 49
162	 268 	 52
13	 226 	 15
346	 390 	 38
295	 340 	 66
242	 137 	 1
235	 76 	 90
172	 287 	 27
350	 265 	 5
23	 367 	 93
364	 89 	 59
71	 321 	 20
134	 147 	 98
122	 275 	 96
123	 116 	 79
47	 76 	 49
258	 345 	 21
87	 76 	 70
205	 273 	 18
336	 170 	 47
177	 193 	 42
295	 344 	 40
352	 353 	 33
87	 10 	 60
272	 18 	 42
140	 324 	 79
247	 399 	 81
208	 228 	 41
151	 93 	 32
167	 194 	 25
339	 367 	 27
57	 231 	 2
374	 197 	 59
328	 200 	 63
235	 374 	 33
286	 22 	 81
203	 72 	 8
90	 370 	 19
302	 364 	 50
86	 28 	 59
292	 239 	 95
19	 26 	 51
378	 14 	 6
347	 155 	 63
163	 65 	 10
297	 289 	 22
135	 185 	 52
308	 124 	 16
64	 245 	 76
249	 8 	 12
152	 345 	 67
140	 124 	 1
283	 378 	 3
32	 124 	 84
107	 84 	 2
347	 162 	 71
379	 321 	 5
375	 217 	 47
392	 289 	 75
147	 336 	 76
261	 310 	 1
137	 176 	 82
306	 337 	 99
379	 341 	 89
64	 229 	 65
278	 136 	 84
117	 46 	 84
184	 345 	 61
184	 211 	 6
360	 321 	 75
321	 61 	 86
192	 126 	 99
16	 17 	 82
153	 358 	 52
169	 117 	 94
189	 394 	 36
224	 40 	 65
366	 357 	 61
329	 250 	 88
36	 0 	 50
355	 339 	 15
126	 353 	 38
116	 212 	 52
22	 254 	 64
264	 258 	 37
112	 116 	 30
237	 1 	 84
52	 38 	 95
343	 147 	 18
151	 30 	 43
286	 23 	 84
299	 147 	 32
174	 123 	 32
242	 330 	 8
107	 183 	 66
58	 269 	 32
260	 238 	 19
149	 266 	 78
391	 396 	 26
52	 10 	 92
385	 235 	 77
26	 290 	 73
71	 331 	 72
90	 297 	 56
380	 303 	 2
174	 151 	 41
151	 220 	 85
138	 344 	 50
140	 16 	 78
269	 75 	 60
350	 68 	 8
105	 74 	 23
377	 122 	 21
295	 345 	 26
356	 189 	 90
265	 23 	 6
324	 59 	 79
145	 380 	 54
113	 244 	 68
204	 111 	 56
266	 264 	 64
9	 176 	 42
157	 290 	 11
104	 221 	 67
105	 228 	 77
46	 397 	 70
327	 313 	 43
368	 377 	 37
365	 13 	 64
42	 213 	 41
260	 234 	 69
167	 320 	 39
261	 92 	 44
269	 347 	 34
181	 134 	 11
259	 373 	 71
311	 378 	 53
25	 61 	 21
74	 395 	 86
249	 105 	 42
151	 78 	 6
33	 259 	 76
253	 318 	 94
364	 298 	 38
93	 229 	 99
250	 119 	 87
161	 163 	 79
223	 313 	 56
101	 387 	 41
66	 244 	 17
152	 265 	 40
347	 170 	 13
2	 292 	 84
333	 382 	 81
4	 92 	 67
381	 36 	 23
284	 310 	 29
59	 313 	 85
268	 126 	 84
196	 190 	 77
176	 312 	 100
226	 258 	 94
150	 333 	 35
310	 19 	 90
112	 186 	 76
308	 395 	 84
357	 187 	 75
283	 322 	 57
217	 44 	 20
260	 305 	 60
159	 160 	 53
230	 335 	 32
109	 246 	 44
20	 399 	 79
23	 174 	 95
176	 224 	 41
267	 265 	 45
228	 293 	 57
8	 263 	 1
263	 207 	 62
172	 7 	 44
191	 266 	 18
316	 228 	 89
316	 0 	 68
286	 27 	 78
185	 237 	 23
84	 71 	 90
320	 187 	 1
390	 221 	 56
238	 40 	 8
210	 176 	 36
312	 264 	 64
307	 282 	 89
346	 3 	 56
373	 92 	 66
77	 100 	 85
103	 373 	 8
396	 314 	 66
117	 369 	 32
312	 19 	 65
348	 292 	 46
51	 207 	 55
223	 53 	 93
352	 349 	 28
23	 39 	 29
242	 203 	 83
15	 150 	 28
218	 154 	 10
81	 298 	 46
170	 86 	 32
98	 388 	 55
223	 30 	 87
188	 361 	 80
205	 95 	 37
385	 51 	 100
145	 242 	 87
342	 34 	 97
326	 319 	 60
23	 397 	 55
223	 18 	 48
385	 184 	 97
133	 255 	 11
389	 121 	 47
339	 305 	 45
387	 149 	 8
298	 0 	 39
340	 293 	 80
358	 102 	 47
52	 209 	 57
370	 329 	 65
251	 340 	 86
395	 307 	 14
284	 327 	 65
320	 181 	 60
383	 251 	 60
322	 307 	 22
214	 320 	 72
102	 187 	 16
310	 145 	 39
352	 370 	 94
367	 228 	 46
43	 277 	 9
339	 186 	 52
196	 374 	 53
318	 218 	 48
62	 372 	 67
265	 298 	 91
176	 118 	 39
383	 391 	 58
156	 14 	 49
53	 191 	 94
246	 179 	 70
42	 372 	 100
36	 170 	 75
114	 394 	 65
389	 377 	 6
1	 287 	 100
285	 393 	 16
93	 56 	 19
213	 356 	 93
110	 239 	 75
249	 332 	 43
309	 10 	 37
387	 339 	 91
205	 115 	 69
340	 372 	 62
134	 237 	 25
34	 159 	 30
391	 375 	 26
285	 223 	 12
281	 131 	 10
260	 136 	 13
305	 183 	 14
67	 191 	 40
389	 162 	 54
281	 4 	 30
71	 213 	 57
16	 372 	 7
333	 343 	 12
57	 315 	 100
112	 240 	 60
72	 116 	 36
203	 76 	 19
84	 95 	 90
64	 87 	 87
61	 201 	 26
1	 7 	 34
99	 364 	 33
366	 248 	 59
151	 11 	 22
195	 384 	 66
313	 266 	 87
283	 84 	 89
316	 393 	 11
8	 372 	 85
345	 10 	 57
42	 346 	 71
60	 190 	 6
312	 399 	 76
26	 100 	 15
183	 6 	 15
63	 359 	 89
99	 212 	 83
172	 315 	 22
327	 252 	 74
83	 297 	 39
50	 27 	 8
21	 102 	 79
237	 287 	 55
393	 156 	 41
323	 382 	 13
103	 233 	 13
311	 306 	 100
120	 46 	 100
250	 159 	 22
276	 209 	 15
103	 127 	 87
391	 337 	 70
189	 185 	 34
63	 384 	 15
70	 204 	 41
187	 337 	 21
131	 62 	 25
183	 377 	 13
82	 129 	 36
165	 122 	 54
189	 63 	 94
242	 318 	 40
381	 286 	 79
145	 173 	 34
235	 381 	 45
223	 316 	 66
44	 280 	 38
231	 384 	 39
95	 85 	 72
173	 17 	 79
147	 42 	 41
291	 389 	 20
320	 32 	 70
113	 158 	 80
165	 137 	 29
116	 53 	 94
194	 142 	 8
220	 211 	 60
220	 80 	 93
394	 1 	 78
192	 206 	 47
121	 324 	 78
57	 132 	 71
65	 283 	 23
177	 297 	 42
188	 253 	 48
128	 386 	 23
209	 363 	 70
64	 269 	 12
61	 181 	 79
111	 257 	 23
28	 275 	 2
245	 165 	 64
27	 45 	 72
260	 381 	 88
150	 137 	 81
228	 352 	 85
397	 22 	 55
123	 190 	 35
348	 366 	 68
354	 244 	 52
9	 78 	 14
140	 319 	 24
349	 290 	 86
142	 301 	 52
237	 14 	 60
231	 287 	 43
314	 75 	 69
303	 308 	 12
361	 166 	 55
53	 370 	 84
368	 353 	 4
155	 385 	 87
194	 384 	 59
293	 200 	 13
123	 336 	 76
184	 340 	 32
397	 68 	 27
286	 121 	 40
184	 187 	 55
370	 244 	 95
242	 224 	 9
239	 346 	 67
355	 354 	 33
58	 84 	 24
368	 305 	 21
12	 321 	 86
112	 156 	 11
264	 101 	 94
301	 319 	 74
116	 302 	 88
127	 22 	 58
305	 137 	 67
363	 237 	 56
193	 384 	 18
184	 309 	 6
381	 192 	 42
23	 205 	 77
120	 165 	 66
272	 204 	 82
175	 1 	 37
344	 294 	 51
325	 344 	 68
215	 75 	 5
326	 104 	 80
391	 346 	 29
323	 368 	 33
134	 169 	 37
57	 158 	 81
194	 243 	 86
292	 169 	 86
269	 305 	 59
98	 391 	 90
358	 214 	 14
267	 47 	 91
76	 192 	 3
327	 248 	 36
89	 197 	 90
16	 163 	 83
399	 246 	 17
22	 271 	 21
85	 251 	 2
363	 169 	 50
98	 159 	 72
366	 26 	 89
14	 68 	 9
94	 235 	 12
63	 123 	 39
232	 301 	 16
198	 110 	 97
109	 358 	 78
235	 180 	 57
344	 118 	 63
111	 368 	 40
36	 218 	 38
59	 346 	 73
85	 252 	 51
98	 174 	 10
164	 160 	 88
276	 295 	 90
190	 210 	 98
232	 41 	 27
395	 166 	 42
0	 279 	 23
274	 151 	 93
80	 113 	 91
313	 58 	 28
16	 34 	 6
65	 262 	 61
85	 263 	 56
393	 28 	 48
379	 142 	 86
215	 158 	 99
90	 118 	 73
292	 39 	 84
197	 394 	 15
215	 70 	 94
83	 80 	 9
280	 370 	 17
38	 384 	 77
324	 182 	 62
58	 122 	 81
68	 390 	 26
247	 80 	 35
108	 129 	 98
10	 266 	 13
219	 348 	 74
184	 45 	 57
183	 24 	 73
230	 12 	 76
199	 82 	 78
355	 50 	 96
31	 293 	 85
37	 175 	 23
378	 351 	 51
314	 100 	 49
194	 270 	 52
128	 24 	 28
359	 336 	 81
187	 202 	 56
90	 59 	 28
175	 320 	 63
385	 294 	 40
378	 320 	 98
300	 135 	 6
359	 243 	 37
87	 185 	 60
242	 138 	 70
53	 115 	 18
292	 302 	 63
28	 243 	 70
159	 148 	 36
342	 65 	 52
386	 174 	 73
392	 306 	 39
255	 303 	 99
208	 342 	 54
175	 17 	 100
109	 262 	 11
72	 53 	 36
64	 38 	 32
150	 335 	 24
116	 193 	 42
36	 225 	 94
103	 58 	 84
364	 355 	 50
269	 8 	 6
393	 335 	 72
265	 320 	 95
282	 375 	 93
264	 383 	 63
71	 201 	 9
196	 305 	 27
210	 94 	 23
216	 354 	 41
80	 252 	 98
399	 257 	 4
235	 192 	 99
278	 249 	 18
183	 172 	 1
186	 153 	 37
186	 184 	 84
210	 22 	 63
258	 207 	 97
336	 373 	 38
113	 204 	 69
41	 246 	 80
35	 377 	 42
297	 142 	 71
234	 306 	 67
322	 0 	 46
352	 100 	 50
189	 331 	 66
165	 124 	 2
398	 318 	 93
73	 289 	 36
352	 317 	 65
180	 16 	 20
297	 51 	 34
155	 79 	 84
128	 88 	 3
19	 43 	 78
244	 16 	 26
142	 310 	 95
259	 116 	 84
202	 66 	 56
102	 260 	 91
237	 142 	 89
42	 21 	 71
246	 359 	 19
123	 235 	 43
97	 199 	 48
19	 87 	 83
25	 128 	 85
257	 386 	 47
143	 50 	 67
369	 269 	 25
39	 163 	 88
227	 14 	 58
194	 266 	 3
101	 110 	 93
212	 162 	 47
360	 82 	 30
256	 67 	 4
60	 208 	 93
348	 77 	 10
47	 53 	 86
47	 247 	 87
275	 76 	 98
26	 322 	 48
227	 102 	 45
101	 154 	 6
12	 95 	 66
39	 124 	 26
283	 240 	 97
309	 115 	 28
138	 291 	 90
113	 193 	 13
275	 164 	 55
77	 313 	 39
306	 120 	 69
188	 172 	 72
126	 273 	 95
81	 163 	 96
342	 379 	 96
27	 281 	 47
347	 78 	 95
1	 216 	 14
132	 187 	 95
352	 366 	 68
130	 46 	 17
103	 311 	 34
224	 318 	 56
100	 191 	 48
84	 31 	 40
271	 167 	 25
25	 258 	 15
218	 395 	 3
116	 334 	 14
225	 321 	 18
290	 184 	 86
162	 227 	 20
133	 299 	 7
333	 19 	 89
286	 397 	 29
117	 380 	 34
341	 337 	 45
348	 278 	 32
370	 333 	 1
279	 370 	 20
184	 21 	 21
314	 165 	 41
213	 192 	 4
102	 296 	 60
127	 110 	 37
224	 172 	 76
122	 71 	 76
162	 163 	 93
268	 120 	 6
227	 207 	 71
218	 387 	 18
61	 322 	 95
13	 386 	 80
231	 292 	 27
337	 253 	 36
155	 19 	 10
46	 53 	 75
207	 259 	 73
150	 358 	 14
353	 81 	 91
191	 33 	 80
326	 0 	 49
317	 340 	 60
28	 83 	 90
57	 20 	 81
382	 318 	 9
51	 20 	 17
224	 393 	 54
183	 269 	 41
101	 92 	 5
276	 387 	 36
26	 389 	 35
7	 11 	 68
306	 91 	 50
10	 91 	 70
332	 232 	 97
113	 38 	 73
79	 238 	 60
189	 367 	 91
293	 68 	 46
375	 279 	 1
378	 158 	 93
8	 130 	 8
208	 269 	 50
341	 56 	 75
5	 40 	 27
225	 359 	 70
368	 243 	 12
181	 315 	 60
316	 264 	 1
47	 256 	 24
345	 147 	 64
275	 200 	 61
297	 226 	 44
317	 69 	 58
168	 360 	 83
27	 5 	 87
135	 42 	 75
110	 212 	 36
13	 163 	 54
349	 354 	 70
296	 378 	 61
89	 306 	 85
255	 95 	 55
374	 340 	 97
218	 292 	 18
68	 291 	 6
316	 392 	 88
128	 319 	 21
336	 331 	 5
264	 14 	 74
185	 106 	 97
273	 195 	 95
265	 73 	 36
17	 149 	 31
154	 357 	 29
172	 37 	 3
332	 265 	 49
2	 196 	 92
209	 64 	 67
136	 60 	 43
157	 8 	 56
365	 237 	 60
113	 13 	 7
134	 340 	 73
86	 196 	 80
285	 272 	 43
380	 160 	 94
202	 50 	 64
19	 66 	 18
90	 104 	 44
305	 286 	 58
111	 205 	 20
58	 315 	 91
28	 270 	 35
168	 267 	 11
211	 175 	 3
299	 382 	 22
266	 178 	 68
26	 292 	 25
94	 179 	 63
354	 382 	 6
93	 328 	 55
379	 296 	 11
247	 250 	 89
136	 262 	 13
272	 109 	 33
276	 126 	 11
1	 390 	 76
107	 143 	 89
351	 171 	 7
347	 329 	 96
284	 221 	 95
309	 17 	 14
370	 359 	 86
378	 184 	 84
170	 346 	 71
276	 341 	 8
382	 32 	 15
24	 351 	 21
92	 276 	 77
101	 274 	 34
337	 33 	 44
82	 158 	 42
155	 248 	 22
329	 40 	 64
382	 316 	 2
106	 32 	 9
248	 221 	 35
258	 347 	 37
303	 154 	 28
388	 72 	 16
79	 46 	 95
73	 215 	 72
229	 106 	 100
299	 72 	 52
295	 317 	 47
1	 53 	 35
217	 148 	 80
348	 216 	 38
344	 129 	 9
341	 302 	 24
168	 388 	 84
280	 108 	 16
364	 232 	 45
221	 150 	 79
275	 199 	 46
271	 54 	 82
38	 86 	 56
44	 269 	 29
352	 365 	 34
144	 301 	 30
205	 193 	 17
177	 189 	 48
12	 53 	 91
292	 164 	 33
361	 311 	 44
149	 337 	 27
121	 242 	 6
367	 345 	 19
272	 278 	 69
167	 318 	 63
175	 323 	 6
272	 44 	 92
76	 326 	 18
104	 316 	 25
259	 261 	 71
310	 139 	 24
318	 119 	 84
93	 210 	 6
135	 201 	 15
212	 282 	 28
389	 44 	 59
250	 113 	 73
262	 222 	 22
302	 194 	 54
117	 375 	 48
330	 388 	 84
48	 178 	 4
63	 396 	 75
159	 269 	 31
233	 33 	 50
41	 36 	 100
41	 18 	 59
358	 1 	 97
292	 225 	 11
367	 375 	 55
121	 56 	 84
185	 46 	 99
4	 77 	 4
377	 318 	 95
234	 31 	 18
229	 151 	 36
49	 164 	 64
386	 55 	 6
222	 232 	 71
299	 11 	 7
133	 90 	 63
381	 84 	 98
324	 257 	 99
157	 158 	 9
298	 127 	 91
307	 152 	 66
124	 314 	 58
173	 211 	 94
221	 379 	 64
289	 127 	 52
292	 75 	 69
56	 23 	 45
388	 359 	 88
153	 102 	 68
67	 360 	 57
231	 228 	 9
295	 352 	 59
197	 144 	 5
255	 86 	 82
336	 344 	 20
7	 13 	 35
354	 307 	 55
135	 326 	 95
4	 317 	 39
174	 100 	 31
285	 132 	 85
195	 328 	 50
8	 303 	 24
77	 102 	 97
73	 125 	 12
316	 142 	 19
265	 238 	 47
59	 355 	 29
101	 185 	 8
85	 260 	 84
303	 115 	 89
101	 234 	 85
275	 88 	 8
278	 386 	 24
3	 234 	 81
87	 338 	 42
73	 122 	 8
65	 184 	 24
306	 280 	 39
60	 50 	 16
330	 151 	 34
393	 268 	 73
63	 398 	 9
18	 65 	 56
296	 198 	 78
