53	 95 	 20
15	 93 	 51
18	 48 	 36
260	 119 	 30
63	 75 	 40
110	 112 	 95
74	 143 	 88
182	 1 	 58
282	 125 	 38
299	 206 	 53
31	 257 	 24
108	 240 	 16
171	 269 	 74
149	 263 	 30
33	 206 	 13
269	 316 	 52
208	 84 	 95
111	 182 	 5
284	 58 	 46
5	 268 	 16
94	 319 	 39
234	 85 	 71
200	 227 	 21
56	 125 	 47
29	 206 	 61
206	 75 	 46
312	 196 	 64
236	 291 	 55
135	 286 	 21
194	 186 	 79
78	 120 	 7
7	 277 	 78
309	 293 	 39
161	 18 	 72
299	 85 	 48
58	 45 	 5
103	 268 	 2
205	 253 	 52
211	 313 	 38
192	 102 	 100
222	 138 	 54
211	 309 	 45
146	 140 	 83
304	 173 	 56
314	 149 	 44
141	 305 	 48
234	 245 	 78
110	 137 	 10
224	 2 	 9
3	 248 	 19
177	 93 	 40
256	 11 	 44
31	 35 	 30
162	 50 	 24
99	 305 	 76
238	 13 	 25
166	 66 	 70
119	 26 	 96
142	 189 	 64
302	 247 	 13
173	 124 	 72
261	 274 	 78
182	 146 	 2
119	 221 	 98
76	 128 	 7
25	 13 	 16
190	 5 	 57
141	 296 	 80
317	 232 	 43
305	 224 	 15
196	 108 	 13
141	 206 	 76
119	 190 	 42
32	 88 	 79
71	 172 	 44
187	 281 	 79
191	 248 	 82
251	 311 	 53
17	 133 	 49
246	 128 	 21
49	 308 	 77
0	 259 	 77
226	 290 	 45
55	 56 	 48
185	 76 	 79
33	 93 	 74
239	 242 	 29
118	 14 	 89
192	 146 	 38
166	 81 	 88
177	 163 	 79
267	 300 	 10
204	 8 	 36
228	 35 	 55
94	 129 	 36
221	 19 	 5
158	 25 	 64
59	 106 	 33
218	 42 	 17
125	 7 	 44
285	 206 	 50
264	 107 	 82
47	 59 	 72
157	 138 	 37
126	 42 	 32
132	 69 	 83
296	 208 	 78
309	 193 	 20
196	 201 	 65
253	 62 	 5
86	 187 	 31
65	 202 	 63
263	 199 	 82
173	 294 	 18
73	 41 	 46
165	 115 	 73
154	 31 	 78
208	 138 	 37
169	 204 	 86
278	 299 	 70
30	 304 	 62
288	 185 	 26
179	 280 	 91
176	 91 	 54
302	 256 	 12
307	 10 	 8
232	 115 	 81
189	 183 	 43
3	 260 	 75
48	 248 	 14
219	 275 	 37
139	 315 	 29
103	 76 	 51
259	 209 	 23
259	 67 	 41
149	 114 	 28
15	 291 	 55
123	 311 	 1
134	 307 	 79
263	 72 	 96
255	 169 	 80
206	 316 	 1
6	 297 	 32
36	 160 	 40
133	 277 	 40
158	 1 	 60
158	 154 	 79
115	 295 	 71
75	 1 	 95
10	 295 	 29
180	 265 	 60
132	 314 	 56
183	 92 	 32
315	 27 	 26
307	 91 	 37
44	 28 	 60
123	 129 	 76
234	 30 	 64
169	 173 	 76
81	 94 	 78
8	 288 	 98
89	 43 	 3
276	 86 	 81
79	 287 	 74
170	 101 	 59
306	 106 	 64
243	 10 	 50
194	 151 	 16
25	 175 	 64
260	 152 	 61
108	 170 	 61
173	 149 	 58
119	 20 	 60
74	 174 	 67
30	 218 	 96
237	 286 	 49
288	 94 	 23
218	 67 	 70
272	 244 	 64
143	 100 	 33
13	 151 	 15
214	 28 	 98
172	 273 	 98
7	 23 	 96
305	 121 	 3
85	 235 	 24
262	 242 	 5
152	 282 	 53
256	 318 	 85
317	 235 	 15
279	 114 	 70
74	 250 	 67
11	 146 	 28
215	 235 	 24
149	 177 	 28
316	 317 	 23
317	 134 	 57
135	 0 	 7
99	 199 	 33
215	 10 	 94
28	 110 	 9
90	 71 	 3
92	 124 	 20
28	 37 	 99
182	 43 	 16
267	 93 	 28
59	 197 	 35
168	 115 	 74
132	 208 	 68
125	 294 	 32
111	 162 	 44
146	 121 	 28
160	 315 	 93
311	 125 	 25
86	 88 	 86
255	 12 	 26
279	 8 	 52
15	 317 	 68
289	 313 	 39
264	 205 	 28
302	 57 	 70
175	 106 	 20
222	 303 	 43
170	 129 	 57
175	 142 	 42
140	 154 	 21
253	 315 	 16
30	 221 	 65
131	 292 	 45
297	 218 	 47
9	 309 	 92
114	 200 	 10
13	 57 	 1
159	 170 	 20
2	 222 	 46
134	 237 	 87
241	 223 	 36
284	 59 	 44
245	 223 	 64
120	 114 	 90
292	 113 	 74
224	 122 	 46
38	 51 	 81
282	 124 	 59
86	 211 	 37
190	 33 	 20
252	 251 	 46
97	 101 	 5
41	 62 	 57
53	 232 	 26
270	 283 	 35
306	 43 	 58
182	 238 	 43
279	 51 	 5
303	 117 	 79
180	 182 	 18
155	 292 	 22
181	 161 	 82
234	 223 	 31
254	 251 	 60
106	 235 	 68
114	 206 	 44
201	 139 	 35
245	 42 	 3
201	 84 	 12
90	 183 	 82
299	 316 	 42
146	 61 	 65
60	 190 	 20
176	 227 	 40
170	 271 	 73
171	 247 	 29
89	 75 	 66
174	 281 	 24
318	 4 	 21
105	 319 	 11
291	 64 	 28
122	 185 	 28
147	 88 	 68
269	 118 	 54
280	 279 	 53
212	 288 	 11
298	 185 	 40
28	 9 	 54
75	 271 	 60
279	 226 	 93
14	 30 	 66
296	 315 	 78
31	 230 	 7
201	 142 	 79
90	 223 	 82
154	 222 	 75
225	 78 	 76
211	 109 	 94
218	 206 	 36
67	 130 	 69
288	 317 	 79
274	 18 	 46
191	 211 	 35
98	 237 	 45
240	 220 	 49
136	 281 	 70
141	 318 	 80
267	 247 	 85
39	 162 	 63
49	 133 	 99
25	 317 	 33
192	 205 	 36
110	 194 	 93
234	 0 	 62
73	 238 	 46
72	 172 	 81
183	 21 	 8
315	 68 	 17
16	 155 	 91
203	 170 	 37
140	 240 	 90
2	 145 	 40
257	 138 	 95
0	 266 	 58
11	 302 	 97
149	 126 	 68
294	 239 	 97
194	 74 	 19
257	 222 	 8
104	 82 	 57
31	 128 	 10
125	 171 	 65
116	 313 	 97
136	 85 	 85
227	 170 	 34
175	 243 	 21
134	 50 	 10
69	 196 	 24
154	 249 	 82
314	 299 	 3
94	 248 	 81
317	 98 	 81
169	 276 	 73
52	 105 	 97
195	 319 	 37
84	 10 	 60
9	 291 	 13
157	 216 	 85
234	 309 	 79
257	 198 	 94
267	 266 	 8
148	 166 	 98
293	 124 	 76
178	 156 	 66
257	 29 	 28
179	 188 	 34
270	 120 	 57
113	 172 	 85
111	 154 	 56
132	 111 	 75
42	 41 	 5
188	 86 	 89
158	 232 	 4
191	 204 	 35
279	 303 	 54
257	 306 	 49
134	 272 	 7
316	 174 	 86
91	 98 	 39
232	 93 	 88
251	 317 	 38
245	 222 	 22
299	 42 	 64
18	 148 	 99
152	 301 	 44
102	 71 	 31
252	 47 	 10
318	 77 	 68
308	 98 	 32
130	 223 	 90
275	 229 	 89
10	 39 	 32
196	 135 	 35
247	 280 	 38
265	 106 	 79
117	 244 	 27
35	 111 	 27
187	 151 	 73
21	 252 	 42
60	 267 	 51
220	 138 	 26
70	 220 	 32
16	 152 	 89
259	 295 	 50
240	 187 	 71
297	 261 	 14
206	 93 	 39
239	 130 	 76
247	 270 	 38
108	 316 	 47
124	 45 	 49
209	 116 	 52
121	 25 	 82
136	 20 	 4
8	 180 	 85
148	 231 	 97
45	 233 	 12
79	 80 	 13
48	 10 	 74
140	 185 	 25
13	 37 	 45
30	 195 	 9
46	 11 	 86
107	 313 	 45
318	 307 	 64
195	 19 	 65
32	 168 	 29
36	 156 	 8
120	 145 	 93
239	 220 	 63
184	 217 	 73
2	 169 	 32
162	 270 	 29
2	 175 	 53
106	 61 	 95
251	 84 	 96
186	 201 	 31
176	 14 	 27
21	 4 	 63
58	 1 	 17
165	 39 	 30
81	 3 	 14
151	 213 	 62
39	 286 	 31
15	 206 	 80
255	 154 	 69
257	 279 	 7
202	 283 	 68
65	 70 	 87
315	 252 	 27
166	 102 	 68
154	 69 	 34
147	 307 	 54
246	 314 	 82
169	 156 	 83
77	 191 	 24
104	 52 	 78
19	 222 	 94
184	 307 	 77
76	 12 	 27
111	 73 	 61
318	 271 	 90
118	 312 	 96
204	 189 	 14
110	 167 	 71
313	 269 	 12
131	 141 	 67
121	 144 	 16
5	 100 	 11
66	 167 	 26
129	 111 	 34
189	 170 	 71
33	 304 	 9
248	 84 	 71
124	 319 	 85
270	 61 	 13
259	 123 	 73
258	 148 	 94
49	 22 	 26
242	 2 	 86
252	 72 	 70
95	 120 	 67
53	 189 	 45
13	 318 	 5
50	 122 	 72
275	 144 	 36
215	 83 	 83
31	 76 	 76
204	 281 	 10
87	 210 	 14
130	 100 	 12
172	 244 	 1
177	 197 	 41
319	 162 	 24
156	 282 	 53
103	 23 	 27
86	 201 	 45
241	 275 	 18
314	 268 	 98
256	 123 	 64
64	 237 	 73
203	 263 	 50
190	 279 	 57
150	 164 	 88
213	 192 	 85
317	 153 	 79
202	 198 	 27
174	 243 	 77
236	 268 	 1
310	 154 	 79
130	 266 	 99
82	 77 	 9
245	 255 	 49
111	 206 	 63
10	 128 	 32
202	 10 	 5
274	 191 	 79
306	 23 	 24
143	 0 	 54
302	 160 	 59
247	 250 	 48
92	 291 	 88
132	 242 	 72
272	 151 	 46
250	 312 	 39
58	 319 	 93
246	 41 	 48
257	 177 	 21
50	 246 	 31
252	 191 	 89
103	 21 	 87
232	 78 	 61
116	 60 	 79
300	 129 	 31
0	 162 	 63
60	 21 	 99
103	 218 	 23
4	 155 	 37
21	 92 	 50
46	 275 	 77
120	 19 	 76
217	 235 	 15
42	 189 	 41
59	 173 	 75
296	 137 	 28
95	 46 	 87
167	 215 	 37
224	 177 	 38
200	 298 	 55
95	 92 	 89
155	 117 	 92
276	 57 	 80
293	 270 	 100
220	 187 	 85
166	 53 	 36
123	 244 	 47
284	 33 	 4
237	 118 	 86
133	 112 	 43
105	 283 	 26
28	 127 	 28
122	 248 	 21
232	 214 	 82
133	 204 	 92
132	 259 	 66
297	 74 	 58
284	 247 	 76
285	 101 	 52
202	 256 	 39
298	 47 	 55
217	 315 	 89
40	 129 	 24
37	 69 	 46
173	 216 	 87
100	 183 	 100
27	 5 	 42
12	 83 	 34
293	 220 	 52
69	 186 	 12
122	 308 	 40
307	 309 	 55
224	 207 	 32
200	 156 	 54
229	 8 	 91
207	 247 	 58
196	 122 	 84
174	 169 	 64
296	 270 	 46
241	 290 	 16
260	 205 	 46
57	 90 	 68
122	 145 	 56
54	 168 	 58
60	 299 	 45
272	 0 	 40
181	 77 	 75
138	 239 	 70
224	 24 	 43
269	 159 	 84
109	 152 	 75
142	 82 	 36
194	 271 	 42
116	 222 	 61
168	 285 	 66
241	 276 	 26
140	 58 	 30
135	 78 	 49
152	 279 	 45
201	 262 	 80
209	 137 	 14
14	 237 	 22
211	 245 	 11
101	 204 	 1
278	 5 	 44
132	 273 	 91
159	 318 	 32
142	 59 	 70
185	 30 	 70
274	 240 	 61
105	 30 	 61
221	 312 	 63
158	 7 	 43
293	 299 	 42
101	 295 	 6
176	 270 	 23
236	 190 	 70
151	 20 	 64
18	 279 	 28
244	 275 	 99
41	 227 	 89
123	 103 	 4
120	 2 	 48
56	 234 	 72
124	 107 	 24
42	 252 	 57
101	 17 	 83
152	 250 	 5
208	 139 	 45
25	 163 	 55
185	 262 	 72
130	 160 	 66
26	 2 	 32
212	 74 	 74
69	 275 	 19
239	 270 	 83
194	 27 	 74
253	 107 	 48
79	 120 	 87
80	 258 	 67
95	 96 	 67
261	 80 	 42
61	 230 	 3
289	 275 	 33
200	 189 	 98
40	 293 	 82
84	 32 	 88
120	 17 	 84
39	 214 	 76
1	 314 	 34
70	 35 	 34
115	 254 	 29
276	 33 	 57
83	 9 	 11
165	 192 	 31
25	 45 	 89
310	 43 	 97
49	 111 	 81
106	 28 	 20
110	 69 	 7
62	 224 	 15
309	 310 	 82
28	 316 	 90
70	 294 	 76
150	 185 	 42
261	 244 	 21
317	 304 	 60
312	 53 	 66
127	 296 	 62
252	 266 	 68
49	 149 	 92
195	 161 	 38
214	 53 	 42
219	 303 	 99
55	 206 	 47
242	 9 	 17
72	 220 	 97
299	 21 	 31
157	 287 	 57
140	 105 	 21
25	 179 	 85
85	 50 	 43
155	 136 	 72
186	 111 	 75
181	 72 	 30
114	 104 	 46
222	 12 	 32
247	 314 	 84
209	 186 	 29
163	 263 	 17
30	 2 	 87
62	 294 	 24
39	 175 	 21
91	 122 	 54
119	 302 	 85
249	 113 	 82
189	 201 	 86
251	 162 	 62
269	 45 	 35
313	 120 	 14
215	 45 	 35
67	 127 	 19
151	 294 	 99
298	 271 	 55
211	 77 	 67
110	 5 	 72
78	 45 	 39
231	 116 	 13
141	 83 	 80
189	 32 	 93
27	 80 	 95
79	 0 	 97
155	 113 	 28
239	 169 	 94
257	 213 	 24
14	 274 	 18
121	 150 	 85
35	 140 	 40
36	 193 	 79
220	 256 	 73
195	 255 	 63
149	 101 	 26
281	 3 	 25
199	 218 	 88
211	 256 	 31
121	 251 	 60
191	 131 	 56
261	 46 	 44
129	 223 	 13
195	 111 	 5
285	 32 	 38
95	 27 	 62
190	 316 	 82
125	 238 	 65
132	 84 	 73
99	 104 	 10
239	 153 	 91
124	 53 	 78
73	 261 	 22
258	 137 	 47
223	 193 	 43
314	 275 	 5
81	 201 	 89
310	 39 	 66
2	 15 	 7
73	 19 	 3
319	 218 	 37
255	 118 	 14
83	 234 	 54
37	 295 	 89
236	 128 	 44
15	 257 	 91
186	 235 	 83
59	 12 	 79
117	 260 	 78
74	 161 	 98
265	 35 	 4
128	 298 	 11
31	 259 	 19
71	 104 	 5
187	 36 	 82
39	 184 	 6
0	 257 	 66
205	 299 	 80
197	 284 	 46
37	 189 	 67
50	 298 	 96
61	 69 	 82
279	 155 	 34
5	 152 	 77
267	 191 	 68
286	 56 	 91
103	 13 	 40
225	 2 	 25
128	 91 	 47
76	 53 	 30
174	 237 	 67
267	 151 	 31
39	 171 	 23
187	 43 	 51
215	 289 	 92
230	 30 	 49
24	 220 	 52
160	 137 	 28
135	 293 	 50
250	 206 	 60
204	 219 	 87
302	 99 	 55
171	 133 	 89
186	 228 	 84
3	 133 	 39
297	 206 	 30
143	 193 	 55
263	 36 	 30
146	 228 	 80
24	 105 	 78
203	 183 	 96
91	 12 	 8
84	 102 	 65
180	 318 	 5
64	 294 	 60
192	 224 	 75
130	 224 	 17
243	 205 	 83
217	 284 	 50
251	 233 	 11
229	 83 	 26
155	 134 	 82
55	 177 	 91
131	 260 	 80
317	 189 	 58
218	 36 	 89
181	 90 	 79
97	 195 	 37
242	 101 	 73
244	 64 	 58
198	 124 	 28
110	 185 	 98
9	 48 	 90
82	 280 	 68
41	 200 	 93
218	 198 	 50
273	 41 	 94
164	 249 	 39
98	 100 	 72
89	 309 	 20
223	 256 	 6
142	 121 	 65
235	 212 	 91
16	 150 	 72
215	 12 	 29
215	 33 	 61
190	 239 	 35
288	 69 	 90
224	 316 	 45
242	 312 	 30
86	 144 	 75
281	 40 	 83
238	 4 	 60
110	 34 	 66
197	 178 	 4
101	 308 	 69
138	 291 	 18
234	 32 	 23
131	 96 	 89
18	 237 	 32
316	 38 	 29
31	 78 	 10
182	 45 	 56
116	 108 	 32
31	 202 	 61
96	 62 	 10
276	 131 	 49
263	 160 	 73
234	 179 	 49
106	 3 	 100
46	 18 	 10
100	 121 	 64
34	 54 	 6
170	 131 	 89
171	 12 	 80
196	 239 	 36
41	 181 	 14
277	 78 	 91
98	 273 	 38
24	 35 	 17
209	 223 	 20
232	 167 	 7
93	 110 	 75
156	 112 	 84
108	 281 	 6
249	 162 	 46
248	 142 	 41
173	 243 	 23
50	 12 	 47
99	 35 	 86
22	 42 	 79
298	 24 	 42
33	 64 	 90
51	 40 	 68
3	 291 	 15
304	 228 	 14
43	 239 	 2
167	 297 	 96
208	 242 	 76
286	 66 	 81
305	 228 	 80
225	 23 	 73
241	 80 	 89
3	 15 	 99
273	 15 	 34
92	 98 	 1
238	 224 	 71
188	 85 	 71
36	 22 	 34
13	 265 	 19
261	 165 	 19
246	 293 	 65
284	 162 	 46
4	 170 	 31
24	 104 	 68
307	 107 	 22
199	 151 	 32
308	 142 	 73
71	 257 	 39
61	 255 	 16
231	 272 	 85
17	 128 	 47
23	 45 	 4
1	 143 	 36
109	 72 	 42
144	 296 	 96
178	 319 	 92
62	 89 	 41
88	 137 	 51
265	 14 	 5
26	 296 	 87
303	 77 	 27
1	 71 	 84
164	 68 	 33
260	 142 	 4
117	 208 	 32
164	 286 	 84
264	 7 	 55
174	 192 	 27
298	 297 	 41
199	 26 	 79
221	 39 	 56
39	 99 	 34
154	 141 	 16
169	 277 	 95
72	 296 	 50
184	 315 	 27
57	 59 	 1
273	 35 	 59
60	 124 	 85
137	 126 	 13
61	 48 	 31
155	 190 	 4
258	 280 	 43
205	 14 	 73
176	 45 	 9
244	 114 	 19
303	 275 	 85
197	 224 	 48
45	 205 	 52
14	 211 	 43
61	 149 	 24
51	 68 	 54
272	 256 	 30
76	 172 	 67
50	 48 	 45
71	 269 	 20
311	 159 	 55
94	 211 	 11
315	 226 	 73
132	 87 	 36
289	 146 	 43
295	 198 	 95
127	 158 	 100
259	 197 	 17
4	 302 	 68
216	 40 	 99
90	 17 	 52
169	 281 	 83
287	 80 	 82
149	 258 	 49
258	 84 	 4
256	 295 	 16
47	 129 	 32
182	 300 	 12
170	 21 	 17
10	 236 	 53
113	 51 	 21
255	 64 	 39
13	 176 	 41
110	 169 	 18
45	 199 	 35
72	 82 	 14
271	 22 	 42
35	 13 	 100
249	 279 	 66
240	 256 	 54
71	 201 	 25
20	 9 	 12
274	 155 	 36
277	 101 	 70
259	 291 	 16
62	 276 	 44
91	 35 	 64
215	 258 	 37
84	 216 	 69
26	 206 	 37
192	 249 	 65
4	 141 	 95
121	 98 	 92
125	 48 	 93
204	 48 	 60
131	 171 	 88
279	 43 	 7
21	 129 	 80
50	 316 	 24
76	 8 	 46
312	 58 	 80
228	 271 	 66
188	 149 	 24
70	 292 	 1
95	 2 	 26
106	 317 	 79
186	 238 	 19
225	 64 	 27
199	 307 	 15
313	 288 	 77
256	 24 	 8
16	 256 	 22
211	 96 	 77
221	 259 	 97
200	 155 	 88
16	 89 	 47
147	 303 	 80
287	 239 	 52
122	 255 	 56
194	 54 	 81
277	 61 	 100
265	 288 	 45
273	 224 	 89
290	 229 	 13
272	 251 	 32
36	 68 	 36
86	 280 	 19
131	 183 	 74
282	 177 	 58
319	 307 	 36
66	 235 	 26
317	 133 	 8
270	 212 	 47
68	 188 	 28
21	 148 	 67
312	 237 	 85
172	 215 	 53
95	 183 	 47
229	 263 	 78
78	 201 	 84
93	 45 	 39
195	 146 	 62
205	 267 	 23
312	 127 	 58
73	 190 	 57
290	 225 	 31
288	 198 	 67
32	 154 	 97
87	 155 	 65
45	 127 	 23
295	 4 	 95
140	 90 	 14
116	 1 	 17
222	 15 	 90
140	 77 	 43
200	 148 	 18
142	 122 	 34
149	 198 	 14
40	 239 	 8
93	 186 	 21
186	 11 	 72
145	 180 	 29
279	 287 	 66
22	 247 	 36
293	 10 	 35
123	 266 	 12
199	 152 	 26
216	 15 	 55
181	 300 	 90
100	 179 	 13
16	 112 	 35
181	 288 	 16
105	 129 	 78
169	 137 	 19
270	 231 	 7
19	 264 	 33
71	 225 	 9
206	 135 	 41
261	 23 	 7
246	 162 	 72
273	 220 	 38
165	 285 	 71
42	 187 	 58
214	 198 	 10
71	 97 	 64
49	 76 	 3
275	 21 	 64
48	 162 	 11
300	 138 	 95
175	 314 	 55
293	 45 	 70
49	 21 	 92
87	 230 	 19
313	 247 	 42
248	 173 	 89
47	 255 	 96
203	 74 	 32
298	 280 	 46
170	 51 	 3
13	 276 	 91
310	 246 	 88
78	 161 	 41
42	 166 	 19
5	 204 	 87
51	 36 	 99
310	 25 	 35
221	 120 	 85
118	 117 	 37
252	 70 	 60
296	 184 	 99
77	 266 	 26
127	 111 	 20
15	 72 	 9
86	 218 	 72
242	 198 	 45
251	 9 	 88
203	 264 	 36
119	 102 	 50
46	 132 	 41
292	 29 	 87
260	 51 	 87
39	 68 	 12
78	 13 	 77
78	 164 	 98
266	 238 	 89
35	 264 	 100
309	 78 	 78
15	 226 	 90
311	 181 	 62
122	 227 	 49
254	 84 	 100
253	 152 	 89
51	 70 	 25
224	 23 	 69
172	 61 	 76
25	 6 	 57
16	 319 	 39
79	 296 	 95
14	 142 	 72
218	 73 	 73
14	 119 	 27
140	 139 	 82
90	 191 	 11
162	 295 	 61
32	 152 	 16
237	 235 	 91
28	 162 	 50
193	 142 	 52
206	 105 	 51
192	 228 	 39
271	 78 	 75
201	 284 	 5
37	 239 	 13
249	 178 	 93
211	 22 	 25
159	 26 	 69
120	 243 	 23
140	 291 	 34
99	 144 	 97
203	 86 	 16
38	 126 	 52
195	 216 	 34
291	 118 	 40
54	 136 	 25
148	 74 	 55
146	 13 	 10
10	 289 	 25
193	 187 	 59
11	 314 	 6
307	 37 	 99
46	 316 	 84
86	 174 	 57
66	 180 	 46
230	 213 	 78
313	 71 	 2
164	 138 	 76
2	 45 	 40
199	 222 	 52
139	 217 	 35
245	 81 	 19
280	 272 	 79
45	 240 	 55
143	 246 	 74
192	 245 	 63
114	 214 	 51
20	 92 	 29
244	 72 	 79
41	 164 	 12
112	 93 	 17
123	 18 	 49
11	 187 	 23
317	 71 	 40
191	 110 	 32
295	 199 	 32
275	 23 	 15
191	 206 	 91
273	 308 	 95
166	 218 	 51
37	 300 	 98
207	 196 	 15
175	 93 	 76
176	 20 	 42
179	 152 	 61
174	 106 	 93
32	 7 	 5
55	 276 	 42
160	 301 	 12
135	 161 	 11
74	 298 	 61
149	 268 	 98
37	 9 	 15
139	 79 	 91
29	 159 	 9
104	 256 	 54
32	 156 	 60
180	 144 	 52
119	 33 	 43
24	 94 	 45
12	 147 	 59
16	 72 	 87
201	 151 	 86
52	 276 	 25
38	 264 	 43
62	 313 	 25
268	 77 	 68
136	 211 	 4
54	 185 	 74
302	 147 	 31
76	 184 	 77
109	 263 	 18
89	 314 	 8
288	 37 	 54
65	 35 	 97
59	 22 	 76
112	 31 	 40
80	 275 	 29
279	 106 	 11
131	 200 	 11
192	 287 	 68
102	 215 	 47
4	 252 	 98
221	 166 	 1
102	 236 	 6
211	 55 	 49
83	 109 	 49
65	 277 	 67
95	 64 	 67
189	 186 	 99
70	 234 	 38
116	 14 	 52
205	 95 	 47
247	 46 	 2
190	 69 	 32
232	 301 	 13
256	 36 	 21
300	 76 	 35
137	 139 	 65
93	 275 	 66
270	 80 	 60
187	 310 	 69
100	 281 	 53
119	 47 	 11
292	 82 	 42
86	 237 	 68
289	 279 	 16
81	 183 	 78
309	 297 	 84
67	 227 	 97
35	 241 	 30
302	 41 	 88
221	 273 	 7
278	 242 	 96
288	 301 	 41
193	 275 	 23
118	 200 	 17
186	 79 	 93
112	 276 	 30
179	 162 	 63
100	 230 	 6
34	 287 	 62
189	 83 	 56
99	 228 	 59
125	 35 	 57
80	 11 	 81
174	 217 	 77
50	 315 	 10
24	 214 	 2
31	 187 	 98
131	 67 	 95
218	 113 	 21
301	 25 	 82
298	 319 	 10
144	 217 	 62
23	 191 	 7
188	 0 	 1
81	 59 	 46
160	 303 	 22
210	 310 	 48
247	 60 	 22
244	 248 	 13
281	 319 	 72
75	 285 	 90
313	 136 	 11
212	 31 	 39
292	 118 	 12
140	 104 	 13
219	 125 	 51
81	 56 	 72
251	 308 	 34
164	 86 	 89
78	 207 	 66
258	 35 	 64
23	 168 	 17
16	 75 	 58
217	 112 	 60
157	 61 	 28
76	 42 	 94
142	 67 	 83
266	 172 	 5
125	 102 	 74
130	 92 	 65
117	 113 	 69
202	 232 	 6
236	 146 	 44
18	 86 	 61
166	 269 	 22
281	 184 	 63
39	 133 	 46
268	 189 	 3
105	 243 	 41
235	 207 	 36
291	 200 	 41
284	 53 	 74
20	 262 	 37
38	 226 	 74
284	 6 	 82
129	 310 	 72
157	 283 	 50
248	 162 	 40
129	 66 	 48
153	 319 	 27
127	 267 	 98
134	 268 	 14
114	 115 	 61
37	 156 	 44
298	 160 	 68
203	 101 	 92
151	 82 	 31
131	 1 	 79
201	 308 	 73
71	 16 	 98
201	 74 	 23
304	 120 	 25
123	 0 	 96
26	 34 	 94
25	 142 	 9
110	 297 	 99
22	 70 	 75
9	 234 	 86
228	 284 	 22
266	 155 	 19
134	 121 	 6
319	 39 	 45
141	 75 	 57
179	 66 	 56
126	 4 	 92
191	 306 	 68
221	 67 	 71
43	 1 	 21
276	 3 	 32
125	 208 	 45
315	 279 	 99
157	 199 	 34
135	 77 	 50
122	 96 	 30
52	 167 	 73
286	 126 	 98
84	 63 	 65
49	 199 	 82
290	 307 	 63
123	 208 	 12
19	 1 	 95
317	 175 	 57
29	 39 	 37
11	 309 	 21
257	 118 	 47
36	 63 	 38
262	 202 	 23
166	 318 	 37
245	 297 	 67
235	 161 	 70
178	 271 	 96
242	 31 	 98
95	 79 	 14
291	 86 	 58
24	 249 	 93
162	 302 	 25
225	 246 	 23
253	 78 	 43
177	 70 	 45
44	 180 	 22
230	 144 	 47
314	 43 	 85
166	 156 	 87
272	 173 	 27
192	 90 	 76
6	 269 	 2
44	 70 	 56
249	 230 	 43
41	 115 	 18
93	 287 	 21
264	 121 	 74
187	 255 	 28
277	 84 	 74
219	 318 	 7
236	 42 	 8
252	 221 	 74
254	 62 	 93
84	 276 	 88
1	 267 	 56
131	 207 	 62
120	 144 	 33
219	 95 	 61
308	 27 	 54
203	 212 	 72
212	 59 	 94
203	 87 	 81
110	 248 	 90
156	 192 	 43
105	 18 	 76
119	 21 	 61
294	 153 	 11
311	 249 	 49
32	 248 	 12
40	 162 	 76
200	 52 	 90
236	 13 	 37
7	 94 	 52
58	 196 	 3
316	 160 	 63
291	 42 	 15
140	 302 	 51
280	 284 	 62
183	 54 	 65
