178	 81 	 89
109	 166 	 18
236	 8 	 62
115	 134 	 76
109	 32 	 22
5	 159 	 26
47	 40 	 94
138	 141 	 29
119	 21 	 69
182	 30 	 31
174	 194 	 1
78	 213 	 3
229	 78 	 41
159	 71 	 40
28	 51 	 40
217	 115 	 45
82	 97 	 48
74	 148 	 24
107	 197 	 89
116	 144 	 17
109	 46 	 7
64	 102 	 17
169	 19 	 12
53	 3 	 14
209	 108 	 52
37	 174 	 4
11	 175 	 72
27	 60 	 66
86	 225 	 88
44	 144 	 97
166	 158 	 22
165	 26 	 58
53	 32 	 80
208	 159 	 74
12	 239 	 77
137	 164 	 35
69	 147 	 29
75	 215 	 93
6	 165 	 30
32	 147 	 5
121	 152 	 30
91	 218 	 53
143	 229 	 46
3	 90 	 48
9	 175 	 91
114	 141 	 92
112	 116 	 27
27	 54 	 56
47	 24 	 4
120	 11 	 94
77	 174 	 8
211	 195 	 97
188	 52 	 92
154	 178 	 29
53	 72 	 79
78	 144 	 89
183	 217 	 58
191	 210 	 98
12	 31 	 82
197	 176 	 70
225	 70 	 95
53	 31 	 3
178	 84 	 34
196	 208 	 67
95	 124 	 66
85	 170 	 25
237	 74 	 38
23	 181 	 69
84	 80 	 80
234	 169 	 44
16	 81 	 15
204	 185 	 69
209	 95 	 64
117	 10 	 32
183	 39 	 86
137	 173 	 28
201	 130 	 62
72	 96 	 30
129	 59 	 35
76	 114 	 31
217	 227 	 2
2	 36 	 8
77	 212 	 68
133	 187 	 92
103	 105 	 16
115	 126 	 5
2	 86 	 37
58	 84 	 97
200	 147 	 49
152	 231 	 37
98	 65 	 3
109	 22 	 28
62	 61 	 80
103	 87 	 87
213	 30 	 70
105	 228 	 18
215	 177 	 2
134	 94 	 60
103	 206 	 68
184	 213 	 28
148	 52 	 19
56	 138 	 43
139	 126 	 59
84	 7 	 26
36	 142 	 14
127	 131 	 93
162	 0 	 9
116	 67 	 42
52	 80 	 15
231	 167 	 99
174	 118 	 58
30	 42 	 1
19	 4 	 35
239	 192 	 86
220	 229 	 42
5	 64 	 76
195	 134 	 48
164	 160 	 30
46	 226 	 65
3	 83 	 58
77	 238 	 57
22	 199 	 26
97	 176 	 51
100	 156 	 47
67	 175 	 48
99	 62 	 63
163	 7 	 87
147	 205 	 76
87	 121 	 49
9	 24 	 58
175	 227 	 55
68	 162 	 10
233	 140 	 10
31	 108 	 59
143	 74 	 45
156	 89 	 49
209	 226 	 66
122	 36 	 52
179	 178 	 96
121	 218 	 6
205	 164 	 98
139	 7 	 47
132	 117 	 42
128	 90 	 34
177	 63 	 31
178	 130 	 67
40	 63 	 97
10	 121 	 72
115	 125 	 43
37	 55 	 92
174	 55 	 19
44	 72 	 28
53	 102 	 82
103	 66 	 56
121	 238 	 39
128	 150 	 49
106	 225 	 88
84	 17 	 49
20	 85 	 12
10	 207 	 42
178	 53 	 4
30	 193 	 24
216	 64 	 80
149	 74 	 97
55	 124 	 1
67	 169 	 68
83	 127 	 69
71	 80 	 4
237	 39 	 66
149	 147 	 44
124	 75 	 23
1	 150 	 84
195	 79 	 43
130	 150 	 65
107	 66 	 6
209	 34 	 58
27	 238 	 21
79	 92 	 84
176	 14 	 29
153	 197 	 83
137	 193 	 15
204	 104 	 54
29	 86 	 36
196	 238 	 55
136	 5 	 91
87	 157 	 12
13	 222 	 73
71	 201 	 73
229	 40 	 79
109	 126 	 41
98	 77 	 89
180	 6 	 10
168	 119 	 97
236	 191 	 50
101	 67 	 86
40	 204 	 52
137	 200 	 63
108	 18 	 85
97	 93 	 8
220	 9 	 61
224	 159 	 71
4	 113 	 2
198	 107 	 60
188	 124 	 20
21	 126 	 6
32	 130 	 50
145	 200 	 47
195	 42 	 73
157	 203 	 71
20	 30 	 92
112	 155 	 95
161	 84 	 67
48	 138 	 90
81	 37 	 52
56	 154 	 94
224	 196 	 59
49	 176 	 58
28	 66 	 70
138	 1 	 24
176	 149 	 39
52	 56 	 84
233	 161 	 40
125	 164 	 7
142	 40 	 14
53	 113 	 32
82	 128 	 55
30	 15 	 9
103	 51 	 50
71	 31 	 49
125	 149 	 3
58	 54 	 13
188	 63 	 86
150	 34 	 37
219	 224 	 9
81	 69 	 41
142	 1 	 78
40	 84 	 90
49	 233 	 9
211	 40 	 75
187	 58 	 7
141	 147 	 19
80	 152 	 40
229	 205 	 46
33	 207 	 91
5	 190 	 85
28	 129 	 99
189	 32 	 88
146	 86 	 56
11	 122 	 57
143	 204 	 25
234	 61 	 85
99	 41 	 51
86	 31 	 50
127	 186 	 21
98	 34 	 29
68	 173 	 13
71	 24 	 47
186	 235 	 48
189	 9 	 17
131	 62 	 57
198	 38 	 71
168	 30 	 86
156	 18 	 48
187	 128 	 45
200	 225 	 91
115	 148 	 78
236	 67 	 57
68	 148 	 66
20	 200 	 92
197	 213 	 19
227	 15 	 13
161	 31 	 88
71	 161 	 6
26	 89 	 63
156	 37 	 62
181	 55 	 75
14	 59 	 68
134	 237 	 79
211	 26 	 19
111	 53 	 62
239	 183 	 1
49	 88 	 33
114	 43 	 14
124	 16 	 25
83	 193 	 50
115	 161 	 2
121	 83 	 99
171	 214 	 2
133	 176 	 52
233	 125 	 60
128	 149 	 71
145	 202 	 12
225	 180 	 57
47	 139 	 73
35	 117 	 90
121	 2 	 68
62	 160 	 98
49	 52 	 8
210	 55 	 64
115	 46 	 80
200	 3 	 88
145	 157 	 35
105	 141 	 90
160	 6 	 44
208	 178 	 76
88	 234 	 22
73	 89 	 51
30	 188 	 86
211	 64 	 63
81	 100 	 51
179	 59 	 69
207	 60 	 57
212	 56 	 5
60	 217 	 11
129	 90 	 98
211	 52 	 66
196	 100 	 4
1	 3 	 36
215	 0 	 74
218	 64 	 75
225	 71 	 25
228	 153 	 84
155	 140 	 91
55	 142 	 43
104	 82 	 55
106	 169 	 8
88	 122 	 89
84	 101 	 57
216	 55 	 23
168	 74 	 60
59	 104 	 47
208	 113 	 92
21	 229 	 14
176	 5 	 82
4	 57 	 20
157	 166 	 68
38	 233 	 72
152	 35 	 5
177	 122 	 50
162	 196 	 74
29	 0 	 42
59	 237 	 16
100	 105 	 97
192	 47 	 22
93	 160 	 55
177	 96 	 59
173	 74 	 85
121	 97 	 52
69	 17 	 24
126	 117 	 89
172	 91 	 17
150	 144 	 23
196	 159 	 12
156	 164 	 63
94	 90 	 95
173	 58 	 58
51	 21 	 100
36	 236 	 80
130	 193 	 16
196	 107 	 3
5	 175 	 4
97	 231 	 13
90	 78 	 17
168	 151 	 62
153	 190 	 54
15	 50 	 95
202	 171 	 58
86	 203 	 50
179	 81 	 48
55	 122 	 19
219	 27 	 90
177	 68 	 38
101	 184 	 68
214	 30 	 45
46	 50 	 75
221	 56 	 35
61	 47 	 37
128	 48 	 72
102	 176 	 48
169	 60 	 84
163	 214 	 37
205	 167 	 1
94	 160 	 76
56	 123 	 6
209	 26 	 66
99	 199 	 38
95	 41 	 61
44	 141 	 45
99	 67 	 14
227	 223 	 49
171	 90 	 76
74	 79 	 38
53	 193 	 46
184	 115 	 77
132	 218 	 79
93	 99 	 63
197	 67 	 47
120	 173 	 83
58	 62 	 36
4	 75 	 15
26	 160 	 22
142	 116 	 97
174	 238 	 28
41	 75 	 27
202	 139 	 90
78	 117 	 55
189	 208 	 84
237	 12 	 41
21	 114 	 77
95	 150 	 3
230	 45 	 26
114	 24 	 11
32	 14 	 61
7	 104 	 47
38	 175 	 71
110	 135 	 12
177	 113 	 42
179	 132 	 68
31	 84 	 96
150	 54 	 44
5	 172 	 71
50	 31 	 82
133	 19 	 59
128	 32 	 54
141	 56 	 92
33	 107 	 13
151	 56 	 99
199	 162 	 49
160	 115 	 19
127	 128 	 62
192	 168 	 35
46	 229 	 20
203	 46 	 83
155	 215 	 30
103	 187 	 87
163	 105 	 3
142	 118 	 8
23	 234 	 34
26	 192 	 51
11	 160 	 85
44	 124 	 69
35	 228 	 27
129	 45 	 51
179	 27 	 27
67	 82 	 94
168	 61 	 48
84	 237 	 71
230	 229 	 65
239	 14 	 30
61	 223 	 42
114	 45 	 100
97	 44 	 43
194	 131 	 32
221	 108 	 88
187	 101 	 64
35	 197 	 79
127	 70 	 56
119	 123 	 43
60	 49 	 43
14	 136 	 25
108	 157 	 48
195	 117 	 19
130	 177 	 42
209	 157 	 87
178	 67 	 23
203	 95 	 99
61	 40 	 47
81	 135 	 79
170	 198 	 10
92	 91 	 41
99	 157 	 16
172	 106 	 73
219	 166 	 42
178	 190 	 9
179	 209 	 48
198	 149 	 45
46	 62 	 61
41	 189 	 64
158	 113 	 55
82	 91 	 53
71	 238 	 24
221	 228 	 68
144	 87 	 38
2	 233 	 47
132	 205 	 44
173	 30 	 50
187	 35 	 36
233	 115 	 37
70	 87 	 84
156	 159 	 11
160	 24 	 67
149	 106 	 12
66	 53 	 99
28	 111 	 87
81	 119 	 61
33	 3 	 2
123	 155 	 6
203	 140 	 75
101	 7 	 52
233	 203 	 15
185	 44 	 4
200	 15 	 49
43	 75 	 28
38	 74 	 83
6	 91 	 31
77	 18 	 41
124	 36 	 72
222	 99 	 94
17	 43 	 70
167	 47 	 94
12	 71 	 80
31	 179 	 28
129	 47 	 21
112	 217 	 45
136	 29 	 65
16	 193 	 6
117	 51 	 77
222	 192 	 57
2	 81 	 97
20	 48 	 52
222	 149 	 97
75	 190 	 52
157	 31 	 89
74	 167 	 45
113	 183 	 23
15	 217 	 1
69	 63 	 37
14	 149 	 20
39	 54 	 95
23	 59 	 87
209	 219 	 75
123	 178 	 92
109	 235 	 49
48	 121 	 65
97	 32 	 82
196	 149 	 22
198	 126 	 42
231	 159 	 2
107	 14 	 71
133	 125 	 17
26	 79 	 12
138	 232 	 46
219	 177 	 81
129	 5 	 78
45	 234 	 89
97	 63 	 66
214	 76 	 2
77	 23 	 89
94	 202 	 49
148	 131 	 41
177	 142 	 82
45	 79 	 16
45	 95 	 15
99	 239 	 27
148	 54 	 23
6	 63 	 7
92	 125 	 58
234	 33 	 74
220	 169 	 93
102	 214 	 92
235	 100 	 28
62	 27 	 23
163	 215 	 47
91	 123 	 32
206	 229 	 26
106	 168 	 10
213	 226 	 18
43	 153 	 93
23	 65 	 45
99	 122 	 97
195	 103 	 26
104	 27 	 5
10	 79 	 41
102	 141 	 38
87	 106 	 38
151	 199 	 87
122	 114 	 64
97	 10 	 78
96	 228 	 27
128	 170 	 81
140	 71 	 1
14	 155 	 37
58	 89 	 68
196	 155 	 50
145	 147 	 65
151	 6 	 52
47	 46 	 77
154	 227 	 68
169	 11 	 30
170	 30 	 90
40	 23 	 33
158	 59 	 36
113	 54 	 7
106	 215 	 90
148	 25 	 96
58	 134 	 45
74	 86 	 35
36	 21 	 71
196	 231 	 21
87	 38 	 70
215	 140 	 17
96	 80 	 21
217	 192 	 8
211	 25 	 68
99	 96 	 19
185	 47 	 87
49	 3 	 75
76	 30 	 40
22	 84 	 85
141	 43 	 54
96	 217 	 50
99	 29 	 80
115	 207 	 25
157	 153 	 57
3	 106 	 45
71	 37 	 40
26	 159 	 9
222	 120 	 34
167	 238 	 53
235	 55 	 75
194	 161 	 81
227	 168 	 76
128	 71 	 37
8	 112 	 3
71	 224 	 41
224	 43 	 92
193	 25 	 47
43	 134 	 53
52	 51 	 64
92	 39 	 17
236	 28 	 17
70	 170 	 24
36	 3 	 74
224	 8 	 63
221	 60 	 49
145	 211 	 29
49	 203 	 35
51	 77 	 27
214	 33 	 97
236	 186 	 19
125	 155 	 30
14	 88 	 57
74	 170 	 75
99	 15 	 4
172	 41 	 37
57	 48 	 22
220	 152 	 84
141	 207 	 43
143	 13 	 41
19	 131 	 37
56	 177 	 85
152	 21 	 92
43	 9 	 77
227	 128 	 64
146	 120 	 98
55	 231 	 9
50	 227 	 10
236	 40 	 18
95	 213 	 47
145	 146 	 66
39	 95 	 85
15	 106 	 51
238	 162 	 85
144	 32 	 91
55	 36 	 28
140	 64 	 62
195	 104 	 46
216	 97 	 60
145	 86 	 65
193	 237 	 26
109	 227 	 83
117	 109 	 5
50	 157 	 9
202	 156 	 72
235	 132 	 32
78	 145 	 79
78	 152 	 1
239	 88 	 24
101	 0 	 61
94	 132 	 76
148	 162 	 66
92	 148 	 18
43	 78 	 96
235	 26 	 34
178	 138 	 98
170	 26 	 95
121	 172 	 51
167	 73 	 66
23	 202 	 57
130	 119 	 52
45	 73 	 44
91	 96 	 2
60	 0 	 57
7	 52 	 54
83	 138 	 74
149	 94 	 71
220	 101 	 34
218	 41 	 87
179	 46 	 54
142	 158 	 49
12	 136 	 33
184	 2 	 64
231	 113 	 25
89	 177 	 47
95	 81 	 75
128	 155 	 11
52	 50 	 47
65	 227 	 55
185	 195 	 4
76	 105 	 62
134	 209 	 37
116	 36 	 57
219	 4 	 20
21	 153 	 89
17	 80 	 43
128	 46 	 99
5	 160 	 18
234	 226 	 85
177	 80 	 13
198	 195 	 90
188	 88 	 72
228	 238 	 65
219	 110 	 79
20	 126 	 35
81	 53 	 94
62	 66 	 82
164	 114 	 14
52	 104 	 68
118	 85 	 82
166	 218 	 97
123	 59 	 93
153	 53 	 68
188	 203 	 54
35	 196 	 56
230	 159 	 64
38	 210 	 91
121	 117 	 44
227	 211 	 9
88	 94 	 43
113	 93 	 59
104	 87 	 51
118	 27 	 77
101	 185 	 47
90	 133 	 4
144	 145 	 11
147	 207 	 85
14	 106 	 5
216	 16 	 62
127	 221 	 59
107	 39 	 21
51	 68 	 75
112	 236 	 93
132	 74 	 37
139	 38 	 22
203	 210 	 50
85	 119 	 48
204	 39 	 94
169	 125 	 26
159	 75 	 48
27	 126 	 46
229	 218 	 62
78	 24 	 5
76	 124 	 75
53	 67 	 1
27	 189 	 62
9	 86 	 94
159	 113 	 11
92	 138 	 83
94	 158 	 39
176	 113 	 23
189	 200 	 1
35	 144 	 3
209	 207 	 34
125	 235 	 53
211	 224 	 71
79	 232 	 100
212	 29 	 15
42	 90 	 35
25	 123 	 94
55	 31 	 20
43	 104 	 31
1	 199 	 32
54	 179 	 9
111	 19 	 19
131	 25 	 45
151	 135 	 43
194	 14 	 24
179	 36 	 13
211	 60 	 42
222	 198 	 23
84	 108 	 97
31	 138 	 5
42	 7 	 3
51	 131 	 19
14	 83 	 41
85	 189 	 52
24	 163 	 7
57	 40 	 47
198	 4 	 30
55	 28 	 66
44	 179 	 86
144	 14 	 4
3	 80 	 32
75	 216 	 79
119	 144 	 1
42	 53 	 9
125	 97 	 2
197	 221 	 24
12	 88 	 79
187	 119 	 22
89	 43 	 82
167	 191 	 79
207	 186 	 96
153	 122 	 21
102	 106 	 63
204	 171 	 80
201	 211 	 24
202	 125 	 71
233	 151 	 90
153	 9 	 46
199	 170 	 77
128	 148 	 80
143	 201 	 55
67	 121 	 10
105	 21 	 5
208	 221 	 34
57	 52 	 94
98	 48 	 37
189	 143 	 98
177	 202 	 87
169	 142 	 90
4	 5 	 52
124	 65 	 79
118	 119 	 25
60	 85 	 8
116	 133 	 95
85	 168 	 48
175	 178 	 41
45	 72 	 11
142	 233 	 26
149	 93 	 52
52	 130 	 55
186	 36 	 2
95	 208 	 100
227	 165 	 70
29	 52 	 33
80	 62 	 34
27	 127 	 85
183	 124 	 33
195	 58 	 42
93	 96 	 70
190	 197 	 47
65	 51 	 93
17	 201 	 50
177	 174 	 68
221	 181 	 23
31	 232 	 67
93	 208 	 71
178	 80 	 99
211	 114 	 56
196	 88 	 27
130	 134 	 93
73	 206 	 74
215	 57 	 80
41	 88 	 83
35	 4 	 81
187	 88 	 29
190	 161 	 79
87	 175 	 94
237	 66 	 54
179	 173 	 78
94	 179 	 17
123	 156 	 90
186	 172 	 34
26	 220 	 49
3	 165 	 23
163	 218 	 91
18	 132 	 84
148	 93 	 93
85	 155 	 8
129	 50 	 10
60	 212 	 17
98	 79 	 75
3	 81 	 32
153	 236 	 64
149	 4 	 20
205	 222 	 24
105	 122 	 5
70	 17 	 63
206	 225 	 73
169	 198 	 46
154	 203 	 26
83	 2 	 37
130	 162 	 22
96	 146 	 46
194	 198 	 60
5	 96 	 34
60	 134 	 29
78	 239 	 24
71	 148 	 67
67	 72 	 45
177	 7 	 92
168	 41 	 63
169	 126 	 77
152	 221 	 81
109	 221 	 46
96	 232 	 11
98	 67 	 73
93	 201 	 46
127	 237 	 33
238	 115 	 88
38	 2 	 58
40	 74 	 21
3	 104 	 44
39	 205 	 50
32	 194 	 65
54	 36 	 60
132	 190 	 55
226	 168 	 85
151	 25 	 89
176	 104 	 99
213	 239 	 9
208	 230 	 89
236	 75 	 9
211	 88 	 98
21	 187 	 33
193	 192 	 42
219	 193 	 67
144	 189 	 68
161	 197 	 80
130	 18 	 48
215	 51 	 83
161	 6 	 23
59	 235 	 38
99	 86 	 7
180	 99 	 82
230	 109 	 85
55	 108 	 39
195	 76 	 9
89	 75 	 20
50	 42 	 10
161	 220 	 44
181	 1 	 84
34	 127 	 8
216	 190 	 7
238	 72 	 30
74	 68 	 97
24	 10 	 94
60	 18 	 27
13	 186 	 62
12	 64 	 33
29	 216 	 29
42	 190 	 20
98	 97 	 38
76	 70 	 12
158	 197 	 18
196	 51 	 92
119	 61 	 99
47	 237 	 15
196	 44 	 37
225	 176 	 60
162	 113 	 3
151	 215 	 54
143	 78 	 99
187	 92 	 41
48	 3 	 85
127	 63 	 57
129	 169 	 76
130	 5 	 29
2	 104 	 18
138	 90 	 18
189	 172 	 85
51	 1 	 12
181	 67 	 26
235	 58 	 52
61	 193 	 60
23	 101 	 76
18	 184 	 40
147	 112 	 83
105	 65 	 79
120	 97 	 5
108	 227 	 50
31	 36 	 20
112	 166 	 23
31	 182 	 6
52	 137 	 77
103	 214 	 21
114	 10 	 50
158	 48 	 92
39	 220 	 28
120	 192 	 60
103	 124 	 10
159	 39 	 88
152	 26 	 58
158	 10 	 21
21	 184 	 35
195	 228 	 30
112	 208 	 32
104	 33 	 74
14	 134 	 35
23	 46 	 46
76	 174 	 79
75	 229 	 14
136	 96 	 73
95	 198 	 68
168	 112 	 23
170	 116 	 12
172	 206 	 24
12	 185 	 8
200	 60 	 61
122	 4 	 1
8	 33 	 68
163	 198 	 20
175	 129 	 75
37	 172 	 80
10	 128 	 25
71	 174 	 8
31	 13 	 66
64	 234 	 90
116	 111 	 83
168	 32 	 22
153	 167 	 35
56	 176 	 86
60	 175 	 90
35	 178 	 30
203	 135 	 60
194	 53 	 21
123	 233 	 60
13	 25 	 40
45	 149 	 84
0	 130 	 65
75	 221 	 31
139	 149 	 41
80	 38 	 37
104	 108 	 34
33	 171 	 35
70	 34 	 78
237	 225 	 58
124	 140 	 25
190	 235 	 99
52	 89 	 18
11	 154 	 74
93	 55 	 5
83	 118 	 86
120	 126 	 78
89	 56 	 28
132	 163 	 91
49	 211 	 61
203	 72 	 48
32	 141 	 100
30	 201 	 19
184	 17 	 43
34	 169 	 61
162	 80 	 80
133	 70 	 7
198	 70 	 46
159	 221 	 39
3	 169 	 86
95	 16 	 26
86	 105 	 92
162	 115 	 41
230	 195 	 57
68	 123 	 14
4	 211 	 72
213	 238 	 83
78	 80 	 5
83	 79 	 5
224	 140 	 38
135	 31 	 97
10	 7 	 24
181	 225 	 66
165	 46 	 20
178	 126 	 92
79	 57 	 15
78	 127 	 78
193	 60 	 75
45	 2 	 81
180	 178 	 10
17	 142 	 77
143	 81 	 86
188	 154 	 80
97	 145 	 3
133	 201 	 66
181	 191 	 73
148	 180 	 7
235	 156 	 28
66	 44 	 58
32	 224 	 12
27	 150 	 34
10	 229 	 99
217	 165 	 97
197	 177 	 64
157	 5 	 58
89	 174 	 70
200	 171 	 81
91	 191 	 98
223	 39 	 47
13	 158 	 15
89	 42 	 19
20	 218 	 68
57	 237 	 67
156	 4 	 57
26	 75 	 87
210	 61 	 57
86	 206 	 16
85	 72 	 75
227	 66 	 64
24	 0 	 29
160	 220 	 75
115	 48 	 96
139	 72 	 4
197	 87 	 23
131	 226 	 65
153	 14 	 52
8	 36 	 89
184	 174 	 97
68	 235 	 42
46	 155 	 51
101	 159 	 76
212	 95 	 89
118	 9 	 5
194	 147 	 56
119	 74 	 29
87	 133 	 61
20	 130 	 99
117	 75 	 51
166	 224 	 75
24	 79 	 46
128	 151 	 80
28	 161 	 58
31	 119 	 65
63	 84 	 56
84	 53 	 14
84	 44 	 100
202	 198 	 53
210	 155 	 77
239	 66 	 83
84	 43 	 75
31	 212 	 72
172	 239 	 86
194	 228 	 65
207	 181 	 35
88	 214 	 54
196	 33 	 58
151	 122 	 99
23	 36 	 51
165	 85 	 3
221	 195 	 54
140	 183 	 39
64	 128 	 28
168	 116 	 51
157	 98 	 78
227	 177 	 10
179	 136 	 68
121	 22 	 38
131	 67 	 14
93	 212 	 96
66	 56 	 5
122	 57 	 79
216	 229 	 18
139	 159 	 61
30	 11 	 46
188	 98 	 22
224	 88 	 17
28	 2 	 19
26	 206 	 69
233	 188 	 39
181	 63 	 44
235	 115 	 20
23	 37 	 86
112	 13 	 33
70	 19 	 72
239	 161 	 74
42	 38 	 83
89	 219 	 82
147	 129 	 46
200	 192 	 50
10	 86 	 60
4	 93 	 57
135	 185 	 70
76	 143 	 22
104	 238 	 80
158	 119 	 46
96	 198 	 9
14	 234 	 14
28	 181 	 72
213	 196 	 9
123	 159 	 34
64	 200 	 65
114	 232 	 72
8	 81 	 57
21	 47 	 52
130	 44 	 7
42	 214 	 88
212	 10 	 66
77	 183 	 49
185	 69 	 50
138	 65 	 21
204	 53 	 97
43	 7 	 58
48	 184 	 93
80	 115 	 76
61	 199 	 75
38	 196 	 89
61	 129 	 12
98	 187 	 35
196	 170 	 25
129	 62 	 3
223	 238 	 85
90	 119 	 93
127	 222 	 54
69	 79 	 48
53	 34 	 99
192	 118 	 34
196	 217 	 69
1	 47 	 79
231	 99 	 49
7	 178 	 64
140	 98 	 17
39	 76 	 55
219	 232 	 73
121	 170 	 71
57	 59 	 86
116	 104 	 14
144	 45 	 42
136	 42 	 12
147	 20 	 1
182	 190 	 63
36	 129 	 58
59	 147 	 88
175	 24 	 59
225	 152 	 47
46	 129 	 100
205	 71 	 67
38	 133 	 59
28	 159 	 59
20	 14 	 41
96	 125 	 63
230	 11 	 94
114	 67 	 81
164	 17 	 10
115	 139 	 97
143	 93 	 30
58	 55 	 8
41	 215 	 69
188	 72 	 91
127	 227 	 9
93	 43 	 21
223	 2 	 83
86	 233 	 27
159	 31 	 66
139	 145 	 20
16	 230 	 45
185	 41 	 91
221	 238 	 81
218	 86 	 6
83	 90 	 22
65	 135 	 37
236	 146 	 60
194	 9 	 55
217	 218 	 21
23	 66 	 73
20	 194 	 2
82	 209 	 75
206	 85 	 83
107	 149 	 73
132	 226 	 99
123	 47 	 53
158	 143 	 10
123	 176 	 44
127	 197 	 17
180	 206 	 64
111	 107 	 35
49	 94 	 98
80	 175 	 81
101	 123 	 54
143	 138 	 13
45	 178 	 95
195	 89 	 97
24	 6 	 62
211	 109 	 24
86	 183 	 69
123	 148 	 20
180	 124 	 56
19	 122 	 21
14	 215 	 32
20	 124 	 42
183	 71 	 26
180	 94 	 38
86	 179 	 40
238	 52 	 70
192	 14 	 69
165	 37 	 93
90	 57 	 25
183	 168 	 81
88	 85 	 2
216	 125 	 44
54	 78 	 30
13	 72 	 46
155	 170 	 55
172	 138 	 87
53	 211 	 30
175	 191 	 62
182	 234 	 33
212	 115 	 5
71	 115 	 88
18	 76 	 32
42	 199 	 70
