168	 275 	 52
167	 232 	 74
196	 254 	 48
11	 101 	 57
213	 215 	 61
117	 35 	 11
87	 159 	 51
96	 179 	 20
151	 20 	 70
315	 288 	 61
27	 271 	 11
3	 231 	 38
183	 95 	 70
185	 289 	 11
169	 82 	 79
171	 91 	 63
7	 253 	 6
260	 219 	 99
1	 287 	 12
134	 86 	 11
174	 166 	 30
308	 104 	 66
292	 15 	 28
36	 120 	 38
118	 38 	 78
165	 51 	 16
55	 43 	 9
38	 210 	 43
132	 71 	 22
249	 224 	 25
255	 267 	 50
236	 213 	 90
129	 314 	 41
57	 317 	 27
18	 1 	 73
276	 270 	 3
256	 82 	 48
286	 311 	 20
37	 13 	 46
28	 59 	 33
269	 12 	 68
280	 187 	 34
192	 6 	 67
191	 157 	 42
167	 178 	 94
154	 98 	 50
79	 266 	 88
58	 251 	 17
154	 309 	 50
280	 204 	 62
228	 124 	 56
82	 260 	 98
92	 73 	 81
198	 255 	 10
135	 186 	 48
117	 145 	 61
29	 272 	 78
158	 22 	 81
305	 116 	 52
49	 100 	 65
208	 154 	 60
136	 228 	 27
42	 211 	 24
41	 83 	 2
56	 143 	 1
262	 201 	 6
35	 239 	 17
161	 35 	 21
56	 134 	 82
214	 201 	 33
76	 35 	 52
67	 200 	 27
252	 224 	 29
172	 120 	 36
66	 281 	 27
175	 77 	 61
40	 193 	 55
32	 93 	 41
217	 163 	 21
298	 6 	 50
125	 100 	 56
181	 159 	 87
77	 18 	 34
48	 86 	 81
291	 9 	 39
176	 306 	 17
269	 141 	 56
72	 164 	 53
238	 8 	 43
51	 102 	 53
5	 288 	 91
32	 218 	 2
206	 157 	 26
202	 245 	 18
100	 79 	 48
30	 36 	 73
208	 191 	 11
125	 155 	 62
282	 112 	 8
204	 181 	 43
141	 296 	 91
284	 104 	 80
126	 57 	 59
222	 136 	 63
227	 175 	 79
24	 16 	 29
163	 120 	 95
220	 52 	 74
234	 162 	 37
309	 46 	 22
41	 307 	 57
293	 266 	 94
79	 217 	 12
220	 180 	 37
291	 263 	 15
91	 32 	 81
228	 19 	 1
151	 168 	 91
257	 154 	 35
54	 221 	 86
113	 282 	 88
139	 252 	 89
276	 55 	 19
28	 105 	 41
117	 184 	 22
256	 247 	 86
241	 30 	 5
28	 89 	 100
318	 266 	 31
182	 243 	 37
286	 259 	 85
8	 78 	 46
108	 225 	 39
170	 87 	 67
50	 54 	 81
231	 72 	 87
212	 10 	 85
135	 280 	 94
198	 227 	 84
140	 53 	 41
66	 250 	 56
184	 18 	 3
35	 25 	 26
60	 281 	 13
291	 125 	 86
117	 318 	 29
301	 18 	 43
19	 176 	 29
271	 108 	 62
315	 84 	 36
13	 95 	 61
128	 81 	 60
247	 215 	 36
254	 276 	 97
126	 21 	 68
169	 311 	 78
161	 81 	 46
310	 123 	 58
253	 37 	 8
27	 129 	 78
258	 267 	 41
129	 212 	 25
222	 276 	 61
275	 174 	 85
85	 43 	 54
62	 196 	 100
307	 49 	 54
110	 195 	 86
143	 140 	 31
64	 88 	 3
205	 278 	 78
258	 201 	 62
312	 30 	 29
70	 123 	 61
319	 192 	 48
90	 116 	 32
88	 162 	 98
123	 169 	 100
135	 279 	 33
92	 34 	 69
18	 203 	 81
37	 261 	 95
74	 236 	 32
114	 308 	 68
22	 280 	 33
178	 296 	 73
156	 101 	 41
115	 302 	 58
14	 314 	 64
86	 80 	 68
65	 195 	 24
239	 9 	 96
145	 142 	 66
32	 13 	 3
289	 106 	 55
47	 7 	 93
187	 206 	 96
214	 0 	 24
99	 161 	 7
86	 72 	 61
23	 79 	 21
44	 24 	 76
281	 11 	 36
217	 145 	 22
136	 188 	 2
151	 114 	 80
226	 170 	 41
68	 163 	 38
149	 91 	 80
251	 246 	 72
238	 175 	 74
34	 31 	 89
204	 285 	 88
259	 96 	 14
110	 198 	 5
81	 19 	 65
211	 39 	 38
3	 15 	 97
76	 181 	 18
183	 178 	 64
240	 273 	 39
69	 192 	 10
150	 82 	 78
311	 36 	 37
315	 94 	 80
112	 118 	 39
310	 278 	 28
313	 101 	 44
84	 94 	 94
179	 257 	 50
314	 58 	 24
72	 209 	 54
122	 92 	 3
179	 19 	 89
195	 291 	 23
249	 151 	 44
113	 248 	 56
141	 12 	 43
113	 160 	 70
43	 147 	 76
318	 159 	 85
239	 173 	 21
314	 122 	 97
246	 53 	 22
97	 242 	 74
175	 4 	 39
199	 239 	 63
297	 199 	 4
102	 249 	 91
259	 261 	 40
70	 103 	 20
238	 260 	 64
212	 105 	 35
64	 73 	 25
208	 17 	 86
180	 183 	 77
275	 93 	 76
203	 79 	 84
209	 127 	 80
50	 237 	 64
266	 68 	 34
232	 153 	 64
35	 264 	 48
204	 158 	 92
55	 118 	 77
17	 194 	 69
306	 67 	 82
19	 47 	 68
227	 126 	 3
202	 2 	 72
249	 175 	 33
241	 91 	 56
74	 168 	 75
300	 314 	 9
247	 160 	 75
190	 88 	 48
185	 18 	 63
65	 110 	 22
47	 283 	 40
301	 150 	 60
50	 278 	 16
249	 283 	 56
276	 10 	 7
289	 266 	 34
78	 22 	 80
37	 130 	 85
240	 314 	 19
177	 1 	 24
306	 73 	 58
232	 213 	 12
83	 7 	 54
226	 96 	 53
65	 202 	 45
258	 210 	 16
67	 161 	 79
252	 51 	 36
155	 198 	 23
255	 29 	 65
243	 52 	 58
220	 250 	 75
77	 21 	 88
30	 93 	 25
225	 134 	 14
125	 203 	 49
6	 126 	 99
171	 48 	 18
204	 10 	 83
237	 105 	 53
206	 144 	 79
149	 2 	 85
269	 251 	 100
191	 42 	 73
282	 270 	 17
133	 216 	 51
13	 91 	 46
178	 105 	 95
302	 184 	 34
270	 238 	 65
186	 275 	 77
257	 204 	 79
255	 203 	 51
156	 227 	 81
58	 142 	 31
122	 203 	 53
129	 42 	 48
115	 264 	 31
283	 20 	 75
65	 204 	 72
250	 317 	 5
210	 216 	 45
7	 82 	 7
117	 80 	 92
184	 142 	 53
237	 70 	 95
128	 123 	 57
210	 293 	 84
149	 282 	 54
148	 252 	 18
318	 158 	 10
167	 176 	 75
25	 13 	 10
3	 10 	 51
40	 84 	 28
156	 184 	 79
195	 130 	 19
93	 303 	 22
67	 280 	 14
241	 170 	 14
53	 101 	 25
161	 307 	 79
183	 86 	 45
62	 77 	 5
97	 282 	 89
249	 53 	 36
306	 163 	 66
114	 186 	 90
226	 294 	 65
68	 254 	 33
58	 144 	 81
237	 116 	 82
73	 158 	 3
231	 88 	 29
227	 211 	 92
41	 199 	 59
140	 240 	 44
253	 270 	 82
240	 227 	 57
71	 153 	 23
155	 7 	 18
52	 82 	 63
257	 284 	 47
309	 122 	 89
145	 53 	 12
123	 86 	 15
212	 173 	 100
260	 49 	 7
22	 18 	 56
318	 186 	 48
181	 293 	 26
160	 43 	 68
223	 91 	 9
143	 237 	 73
131	 233 	 3
65	 306 	 90
2	 258 	 30
92	 7 	 41
298	 234 	 91
273	 44 	 32
214	 261 	 18
274	 56 	 18
107	 279 	 72
306	 275 	 78
28	 278 	 78
130	 277 	 25
234	 194 	 14
195	 111 	 25
103	 77 	 32
134	 140 	 18
110	 40 	 74
105	 40 	 21
96	 204 	 53
72	 223 	 61
276	 107 	 31
100	 87 	 88
224	 149 	 73
246	 43 	 74
290	 276 	 51
80	 41 	 48
122	 15 	 81
303	 211 	 31
54	 62 	 71
194	 25 	 80
204	 218 	 14
272	 61 	 36
311	 275 	 18
15	 205 	 55
244	 5 	 72
130	 175 	 16
14	 112 	 44
197	 188 	 57
51	 216 	 26
100	 288 	 85
93	 83 	 74
160	 259 	 63
165	 61 	 72
192	 185 	 60
129	 5 	 84
305	 245 	 85
252	 89 	 92
86	 205 	 6
247	 224 	 21
14	 188 	 58
13	 31 	 1
21	 124 	 74
290	 151 	 66
216	 121 	 38
210	 8 	 9
233	 92 	 60
134	 318 	 70
157	 158 	 86
95	 238 	 63
234	 181 	 57
284	 87 	 81
287	 202 	 50
176	 103 	 60
128	 0 	 88
244	 8 	 51
146	 302 	 47
122	 216 	 69
44	 6 	 65
57	 202 	 35
65	 85 	 23
124	 200 	 8
190	 18 	 3
303	 90 	 7
85	 294 	 37
306	 80 	 14
81	 62 	 15
303	 279 	 18
252	 206 	 11
222	 223 	 66
211	 204 	 87
221	 109 	 38
71	 317 	 14
125	 144 	 24
292	 202 	 48
184	 6 	 35
313	 134 	 89
194	 144 	 76
165	 288 	 13
266	 285 	 40
36	 142 	 38
268	 220 	 84
9	 297 	 67
264	 7 	 91
109	 87 	 90
45	 228 	 3
52	 206 	 21
24	 37 	 18
1	 158 	 38
252	 180 	 20
294	 46 	 11
214	 187 	 16
136	 274 	 34
97	 173 	 82
303	 101 	 77
101	 24 	 16
19	 209 	 60
192	 279 	 77
281	 226 	 22
61	 36 	 10
160	 25 	 56
23	 41 	 89
211	 185 	 5
35	 113 	 84
222	 75 	 62
209	 153 	 61
277	 268 	 21
288	 30 	 95
158	 210 	 65
65	 81 	 55
13	 75 	 36
202	 311 	 66
63	 87 	 75
53	 124 	 46
108	 221 	 21
227	 264 	 81
134	 31 	 57
212	 175 	 100
52	 80 	 62
315	 100 	 26
260	 162 	 69
13	 98 	 9
185	 217 	 99
169	 194 	 12
114	 64 	 68
172	 315 	 31
289	 81 	 13
87	 158 	 69
116	 20 	 57
136	 20 	 51
40	 107 	 69
37	 209 	 90
176	 257 	 15
111	 202 	 33
317	 267 	 72
182	 156 	 80
80	 185 	 34
10	 70 	 68
77	 161 	 11
78	 115 	 73
27	 183 	 100
202	 64 	 96
196	 130 	 7
272	 36 	 43
290	 152 	 37
170	 253 	 95
250	 77 	 99
216	 249 	 4
105	 257 	 86
69	 139 	 69
42	 219 	 77
89	 273 	 7
276	 27 	 66
273	 181 	 31
242	 202 	 93
78	 5 	 59
215	 72 	 87
197	 131 	 3
206	 296 	 91
33	 308 	 21
139	 311 	 11
36	 6 	 10
133	 268 	 96
296	 153 	 30
80	 279 	 28
290	 184 	 34
306	 116 	 72
195	 131 	 69
245	 58 	 92
159	 109 	 21
294	 91 	 91
152	 55 	 42
19	 150 	 44
311	 195 	 48
249	 185 	 72
105	 10 	 60
264	 48 	 21
69	 2 	 65
279	 16 	 33
139	 318 	 52
266	 84 	 57
254	 201 	 63
72	 105 	 68
30	 103 	 82
51	 279 	 60
191	 85 	 36
18	 161 	 77
157	 190 	 96
315	 212 	 90
112	 269 	 82
199	 116 	 57
319	 133 	 57
318	 285 	 66
82	 59 	 77
96	 113 	 94
33	 167 	 79
260	 80 	 47
14	 177 	 60
89	 171 	 89
317	 313 	 52
292	 206 	 94
259	 148 	 4
72	 312 	 56
286	 295 	 77
242	 95 	 57
162	 297 	 92
153	 206 	 80
10	 231 	 93
13	 305 	 86
55	 167 	 99
207	 174 	 42
93	 223 	 24
282	 76 	 27
48	 255 	 67
14	 31 	 36
25	 310 	 31
89	 274 	 100
161	 62 	 19
32	 97 	 54
185	 97 	 3
183	 102 	 30
315	 241 	 80
234	 45 	 97
45	 99 	 48
12	 198 	 98
231	 73 	 87
250	 281 	 45
100	 2 	 89
283	 147 	 5
57	 82 	 47
59	 281 	 46
95	 84 	 20
312	 66 	 23
106	 1 	 25
314	 27 	 20
70	 109 	 31
1	 170 	 5
161	 123 	 75
75	 76 	 51
285	 201 	 77
143	 295 	 88
115	 1 	 92
318	 53 	 67
236	 220 	 97
50	 71 	 67
306	 205 	 63
105	 95 	 24
281	 276 	 89
19	 87 	 40
75	 150 	 92
117	 47 	 82
181	 78 	 70
64	 78 	 61
89	 174 	 9
235	 72 	 65
203	 284 	 91
1	 263 	 8
96	 272 	 94
317	 160 	 11
114	 318 	 87
76	 13 	 41
206	 231 	 27
10	 119 	 36
159	 173 	 54
224	 45 	 60
117	 62 	 68
124	 265 	 81
57	 68 	 96
274	 226 	 42
92	 13 	 72
142	 0 	 72
215	 274 	 4
231	 33 	 8
94	 56 	 58
138	 179 	 100
133	 0 	 83
261	 268 	 89
286	 199 	 69
98	 50 	 42
180	 129 	 53
265	 314 	 87
39	 135 	 15
107	 1 	 35
20	 264 	 58
12	 185 	 94
106	 133 	 49
179	 174 	 15
2	 288 	 41
133	 246 	 92
112	 170 	 1
299	 240 	 81
247	 250 	 9
153	 11 	 76
39	 28 	 32
41	 228 	 87
14	 4 	 94
189	 157 	 79
21	 37 	 1
221	 90 	 60
258	 250 	 3
256	 257 	 60
121	 76 	 33
43	 271 	 69
39	 318 	 55
264	 184 	 89
285	 234 	 88
129	 35 	 85
139	 269 	 5
41	 73 	 54
89	 11 	 100
34	 99 	 36
74	 247 	 70
88	 73 	 14
108	 190 	 65
199	 32 	 78
186	 259 	 6
315	 97 	 74
80	 210 	 8
181	 215 	 43
73	 173 	 7
38	 48 	 8
188	 230 	 92
227	 127 	 58
254	 268 	 65
262	 308 	 72
118	 245 	 26
121	 312 	 99
52	 90 	 3
165	 5 	 83
40	 174 	 76
72	 202 	 97
310	 269 	 60
185	 268 	 61
303	 180 	 65
285	 105 	 4
268	 201 	 6
267	 217 	 39
234	 100 	 90
43	 52 	 22
208	 201 	 91
5	 225 	 65
84	 283 	 36
260	 124 	 92
10	 22 	 85
215	 84 	 19
21	 50 	 100
187	 244 	 59
204	 165 	 56
222	 25 	 63
127	 251 	 99
190	 69 	 11
110	 228 	 93
300	 106 	 10
156	 249 	 99
243	 43 	 68
61	 312 	 37
80	 48 	 43
230	 15 	 73
62	 76 	 71
112	 57 	 34
258	 71 	 1
249	 93 	 25
169	 199 	 84
60	 8 	 17
107	 137 	 31
21	 187 	 75
9	 168 	 42
274	 269 	 53
4	 199 	 22
22	 45 	 92
157	 153 	 94
104	 318 	 14
30	 222 	 2
100	 296 	 88
64	 84 	 60
208	 44 	 30
196	 269 	 100
120	 76 	 61
5	 312 	 14
155	 41 	 24
17	 284 	 32
188	 127 	 28
227	 225 	 22
146	 307 	 58
306	 114 	 77
194	 288 	 6
77	 17 	 57
281	 268 	 81
220	 195 	 41
52	 298 	 70
188	 273 	 9
63	 218 	 98
278	 169 	 27
290	 169 	 64
70	 223 	 33
165	 163 	 23
24	 202 	 65
84	 293 	 41
307	 10 	 51
199	 60 	 82
177	 28 	 35
124	 275 	 30
70	 110 	 43
50	 304 	 82
242	 228 	 93
158	 137 	 70
283	 275 	 96
72	 203 	 92
262	 174 	 45
211	 160 	 72
196	 240 	 66
21	 246 	 3
50	 76 	 33
255	 215 	 68
198	 23 	 7
20	 69 	 51
130	 53 	 86
89	 112 	 9
63	 132 	 55
203	 99 	 30
61	 17 	 97
254	 150 	 43
277	 265 	 87
257	 30 	 64
227	 13 	 80
83	 287 	 58
97	 303 	 75
61	 22 	 77
303	 210 	 68
303	 259 	 2
40	 192 	 34
187	 59 	 8
296	 247 	 1
264	 79 	 96
6	 122 	 55
167	 261 	 14
90	 83 	 11
43	 119 	 93
5	 110 	 62
170	 291 	 19
60	 31 	 4
60	 282 	 38
77	 243 	 56
61	 40 	 93
30	 107 	 27
71	 233 	 28
182	 294 	 75
223	 294 	 11
198	 149 	 39
304	 94 	 24
24	 280 	 48
280	 203 	 19
201	 76 	 23
80	 105 	 54
155	 264 	 50
23	 138 	 23
274	 233 	 76
7	 71 	 85
52	 128 	 31
274	 219 	 81
305	 257 	 91
232	 289 	 98
18	 232 	 1
110	 268 	 65
212	 306 	 5
169	 289 	 26
72	 268 	 79
72	 290 	 35
206	 77 	 3
41	 172 	 65
59	 57 	 52
316	 27 	 17
174	 189 	 91
222	 130 	 45
289	 221 	 81
300	 204 	 65
316	 299 	 21
2	 16 	 78
20	 286 	 2
157	 3 	 39
177	 68 	 38
174	 164 	 43
153	 29 	 36
294	 304 	 97
29	 196 	 7
46	 189 	 25
58	 233 	 78
270	 147 	 60
176	 213 	 24
262	 196 	 75
0	 145 	 37
80	 277 	 11
302	 24 	 62
316	 180 	 65
257	 213 	 26
65	 71 	 46
57	 13 	 57
308	 12 	 9
189	 34 	 10
183	 93 	 76
100	 59 	 66
178	 85 	 30
67	 299 	 68
170	 161 	 79
185	 134 	 46
113	 184 	 31
239	 21 	 86
229	 37 	 100
280	 10 	 99
318	 12 	 24
276	 128 	 99
47	 49 	 86
80	 214 	 75
111	 150 	 83
55	 99 	 49
286	 283 	 16
169	 235 	 18
25	 48 	 86
156	 89 	 23
289	 288 	 47
115	 143 	 63
281	 242 	 6
232	 70 	 21
236	 252 	 16
109	 44 	 89
305	 312 	 75
190	 187 	 26
180	 246 	 34
38	 130 	 68
128	 26 	 11
314	 244 	 66
93	 243 	 46
164	 124 	 3
32	 174 	 61
272	 82 	 40
301	 262 	 92
30	 247 	 3
268	 229 	 82
258	 277 	 10
230	 62 	 53
225	 112 	 58
136	 74 	 69
35	 23 	 84
199	 133 	 1
87	 207 	 37
312	 15 	 98
85	 30 	 61
101	 218 	 67
265	 295 	 62
194	 272 	 92
119	 190 	 36
251	 75 	 47
58	 11 	 57
28	 220 	 72
261	 220 	 91
262	 282 	 24
252	 192 	 25
45	 101 	 97
175	 143 	 17
100	 274 	 69
73	 256 	 71
225	 190 	 53
154	 9 	 85
131	 36 	 25
255	 68 	 66
292	 27 	 64
86	 210 	 77
9	 148 	 29
146	 174 	 28
274	 267 	 100
121	 105 	 4
231	 89 	 49
61	 173 	 5
149	 306 	 12
77	 289 	 71
110	 199 	 20
116	 23 	 8
168	 284 	 70
292	 81 	 70
317	 181 	 87
177	 314 	 2
153	 178 	 30
231	 32 	 42
308	 232 	 16
146	 104 	 3
294	 9 	 48
75	 163 	 14
206	 95 	 30
18	 296 	 65
163	 238 	 33
265	 223 	 51
67	 223 	 53
302	 216 	 64
301	 193 	 36
113	 80 	 88
214	 221 	 32
271	 277 	 83
307	 208 	 80
206	 128 	 86
246	 105 	 93
118	 21 	 77
273	 113 	 100
160	 303 	 11
117	 316 	 59
159	 311 	 92
270	 217 	 91
91	 49 	 86
271	 82 	 34
260	 180 	 64
264	 51 	 85
104	 202 	 58
258	 18 	 15
2	 235 	 35
144	 10 	 58
122	 219 	 2
23	 160 	 100
284	 241 	 88
274	 185 	 57
315	 250 	 39
261	 300 	 74
112	 50 	 18
139	 108 	 48
18	 132 	 20
280	 37 	 71
14	 52 	 6
112	 29 	 6
125	 151 	 55
208	 55 	 95
81	 146 	 95
60	 18 	 77
66	 230 	 81
2	 171 	 74
139	 137 	 4
74	 58 	 81
141	 96 	 24
107	 283 	 60
280	 152 	 51
260	 16 	 5
54	 251 	 50
313	 237 	 95
256	 101 	 14
314	 50 	 21
112	 115 	 62
152	 295 	 68
6	 283 	 7
199	 115 	 63
186	 1 	 77
318	 68 	 100
116	 92 	 96
167	 80 	 9
11	 145 	 71
284	 170 	 70
282	 150 	 70
71	 203 	 79
265	 39 	 15
183	 97 	 6
264	 315 	 49
63	 21 	 65
53	 313 	 14
303	 223 	 19
65	 104 	 53
161	 230 	 96
141	 69 	 72
249	 108 	 20
244	 41 	 91
89	 26 	 93
257	 180 	 91
318	 152 	 32
274	 158 	 55
109	 295 	 86
161	 276 	 94
90	 315 	 12
146	 183 	 57
60	 280 	 32
303	 170 	 5
12	 232 	 34
107	 155 	 77
17	 306 	 97
89	 104 	 34
272	 7 	 11
244	 195 	 39
10	 56 	 91
166	 112 	 67
130	 97 	 35
71	 40 	 51
309	 223 	 88
105	 264 	 33
154	 244 	 24
196	 308 	 42
75	 88 	 91
220	 40 	 81
139	 17 	 12
183	 293 	 21
5	 70 	 3
209	 150 	 80
79	 238 	 68
232	 165 	 45
104	 1 	 99
208	 294 	 80
128	 291 	 2
295	 88 	 27
311	 16 	 66
302	 25 	 81
303	 192 	 17
316	 54 	 89
173	 66 	 92
58	 148 	 65
18	 28 	 44
315	 292 	 14
181	 138 	 80
222	 15 	 76
219	 123 	 83
236	 184 	 58
265	 232 	 43
97	 83 	 38
168	 13 	 68
59	 30 	 73
7	 46 	 41
157	 155 	 74
306	 88 	 89
120	 103 	 27
249	 106 	 82
202	 256 	 59
69	 298 	 57
176	 305 	 72
307	 190 	 100
41	 203 	 25
316	 64 	 50
126	 249 	 39
34	 91 	 79
147	 17 	 75
182	 55 	 99
293	 14 	 96
170	 218 	 9
270	 112 	 10
227	 256 	 65
228	 142 	 98
57	 36 	 20
135	 8 	 36
295	 184 	 66
19	 256 	 29
40	 122 	 60
164	 145 	 74
35	 202 	 88
9	 234 	 20
198	 19 	 17
5	 64 	 79
294	 244 	 67
269	 114 	 86
45	 12 	 32
127	 195 	 6
34	 137 	 50
228	 226 	 11
103	 296 	 17
92	 35 	 5
42	 270 	 79
300	 87 	 93
280	 25 	 21
71	 202 	 99
161	 33 	 49
28	 43 	 4
140	 26 	 93
96	 129 	 51
286	 268 	 62
112	 97 	 73
185	 176 	 43
197	 275 	 22
117	 268 	 37
286	 224 	 73
138	 299 	 19
205	 145 	 35
47	 81 	 13
127	 49 	 82
274	 57 	 57
133	 215 	 5
80	 317 	 95
268	 265 	 90
261	 126 	 17
29	 115 	 41
212	 46 	 40
4	 76 	 92
271	 57 	 59
82	 233 	 1
259	 134 	 51
306	 19 	 23
301	 318 	 88
2	 113 	 59
287	 193 	 10
7	 171 	 48
154	 50 	 32
16	 127 	 26
71	 70 	 46
224	 34 	 68
312	 225 	 53
169	 210 	 69
61	 300 	 4
293	 15 	 46
23	 300 	 96
261	 106 	 21
85	 224 	 69
308	 243 	 26
164	 213 	 75
291	 270 	 30
51	 263 	 5
43	 137 	 77
287	 31 	 51
111	 114 	 13
26	 76 	 92
122	 250 	 23
270	 32 	 95
162	 87 	 61
107	 58 	 40
208	 134 	 67
283	 26 	 48
169	 158 	 34
278	 306 	 23
15	 107 	 93
115	 71 	 7
90	 47 	 85
133	 29 	 53
295	 315 	 14
268	 236 	 32
113	 110 	 5
36	 276 	 72
147	 267 	 51
177	 272 	 51
200	 248 	 73
8	 197 	 76
146	 67 	 47
211	 260 	 96
113	 243 	 51
294	 210 	 56
240	 164 	 95
80	 315 	 23
252	 232 	 77
3	 182 	 97
294	 134 	 27
157	 105 	 22
186	 140 	 82
116	 135 	 90
184	 55 	 39
244	 316 	 19
1	 48 	 27
300	 182 	 87
26	 115 	 65
40	 225 	 93
146	 252 	 50
64	 15 	 91
94	 272 	 76
36	 88 	 98
316	 230 	 99
303	 28 	 56
8	 169 	 42
135	 65 	 16
122	 151 	 69
90	 0 	 20
102	 229 	 6
242	 26 	 64
93	 188 	 31
18	 171 	 75
247	 72 	 53
156	 158 	 4
120	 297 	 60
140	 128 	 50
192	 101 	 54
92	 95 	 79
107	 87 	 84
290	 62 	 26
256	 226 	 27
156	 151 	 55
20	 132 	 28
201	 290 	 61
82	 170 	 18
35	 293 	 70
59	 315 	 15
60	 122 	 80
90	 206 	 20
258	 125 	 21
93	 0 	 65
243	 161 	 66
101	 299 	 21
224	 31 	 37
12	 40 	 100
111	 155 	 72
285	 69 	 32
61	 54 	 82
74	 145 	 54
3	 26 	 74
218	 158 	 8
164	 73 	 14
258	 290 	 27
93	 227 	 32
59	 191 	 87
224	 257 	 42
286	 220 	 63
130	 179 	 60
64	 105 	 98
61	 39 	 7
82	 281 	 78
311	 225 	 63
216	 221 	 45
46	 307 	 56
89	 284 	 6
38	 143 	 99
7	 55 	 5
234	 144 	 14
1	 169 	 88
251	 190 	 24
275	 68 	 11
316	 28 	 20
49	 77 	 31
26	 294 	 89
43	 125 	 39
295	 95 	 12
317	 101 	 78
236	 250 	 61
145	 236 	 60
35	 11 	 25
169	 214 	 100
41	 75 	 37
137	 237 	 97
237	 89 	 42
96	 80 	 100
308	 115 	 24
309	 224 	 49
197	 47 	 3
188	 253 	 82
191	 253 	 54
294	 39 	 88
219	 51 	 91
128	 184 	 76
92	 284 	 57
183	 68 	 66
234	 195 	 6
66	 43 	 41
61	 251 	 90
179	 144 	 67
103	 145 	 100
47	 31 	 96
226	 197 	 62
140	 172 	 59
270	 65 	 50
313	 173 	 100
260	 191 	 20
4	 82 	 6
178	 217 	 63
63	 59 	 7
293	 21 	 58
16	 188 	 47
183	 225 	 5
217	 294 	 51
128	 256 	 42
282	 13 	 10
104	 171 	 37
115	 138 	 44
299	 26 	 67
181	 116 	 84
187	 227 	 76
289	 41 	 35
52	 242 	 87
26	 189 	 74
65	 21 	 27
34	 147 	 78
189	 123 	 28
296	 281 	 81
179	 157 	 50
241	 201 	 61
79	 318 	 74
71	 64 	 4
14	 10 	 57
15	 306 	 5
162	 275 	 83
219	 6 	 31
111	 67 	 31
119	 69 	 63
236	 310 	 78
102	 228 	 86
49	 123 	 46
232	 169 	 48
251	 39 	 4
39	 44 	 29
252	 88 	 50
18	 309 	 82
264	 146 	 8
138	 60 	 6
253	 49 	 1
308	 162 	 69
89	 18 	 48
267	 208 	 83
45	 227 	 15
53	 28 	 51
131	 254 	 8
36	 319 	 42
270	 161 	 60
101	 18 	 72
222	 233 	 39
105	 146 	 98
95	 318 	 63
55	 315 	 62
172	 101 	 52
201	 75 	 9
139	 130 	 95
55	 145 	 72
120	 151 	 11
229	 105 	 75
131	 161 	 87
195	 242 	 50
171	 313 	 71
214	 28 	 12
43	 270 	 29
