301	 137 	 81
160	 178 	 30
58	 291 	 77
280	 229 	 94
174	 211 	 58
222	 228 	 36
275	 113 	 85
60	 168 	 63
122	 139 	 19
270	 140 	 91
64	 283 	 47
279	 150 	 76
195	 243 	 35
128	 263 	 78
141	 279 	 100
202	 69 	 89
197	 79 	 23
289	 17 	 51
56	 22 	 32
177	 294 	 13
173	 122 	 35
121	 82 	 41
274	 9 	 58
11	 185 	 63
279	 19 	 47
157	 92 	 74
89	 99 	 92
263	 244 	 46
0	 79 	 25
247	 58 	 43
61	 225 	 51
251	 311 	 6
16	 162 	 42
170	 197 	 25
187	 76 	 34
78	 101 	 56
256	 215 	 64
134	 288 	 38
12	 124 	 30
313	 97 	 21
251	 100 	 59
50	 132 	 43
145	 268 	 78
252	 319 	 98
2	 312 	 38
260	 208 	 8
301	 255 	 60
168	 196 	 66
116	 181 	 64
145	 197 	 44
114	 14 	 99
13	 45 	 6
237	 192 	 42
272	 266 	 19
255	 227 	 70
247	 27 	 69
117	 129 	 27
126	 204 	 21
117	 219 	 85
129	 283 	 16
150	 206 	 75
228	 261 	 49
36	 246 	 3
225	 285 	 17
242	 16 	 12
136	 318 	 98
210	 287 	 76
262	 123 	 68
185	 267 	 38
291	 9 	 28
212	 295 	 84
4	 133 	 40
184	 168 	 13
140	 193 	 62
183	 42 	 40
6	 26 	 50
127	 82 	 33
118	 128 	 63
24	 112 	 63
133	 182 	 55
206	 285 	 97
133	 230 	 7
235	 310 	 71
309	 264 	 97
4	 43 	 74
78	 153 	 64
165	 213 	 85
289	 3 	 4
60	 205 	 78
265	 258 	 83
67	 100 	 58
243	 271 	 17
198	 82 	 48
313	 84 	 96
313	 281 	 7
44	 47 	 27
203	 314 	 47
128	 64 	 45
191	 77 	 80
13	 251 	 92
152	 185 	 95
117	 106 	 70
53	 21 	 77
192	 209 	 21
128	 169 	 66
37	 57 	 18
298	 288 	 57
45	 274 	 26
212	 182 	 75
1	 45 	 76
292	 65 	 34
56	 80 	 84
42	 239 	 31
5	 310 	 72
318	 14 	 76
9	 259 	 96
258	 12 	 21
36	 102 	 36
136	 146 	 37
245	 113 	 81
22	 81 	 19
165	 13 	 86
43	 274 	 1
287	 59 	 41
130	 115 	 29
304	 194 	 68
313	 282 	 80
175	 108 	 20
115	 207 	 38
190	 255 	 2
250	 251 	 20
246	 90 	 25
159	 72 	 29
163	 226 	 90
159	 48 	 55
165	 157 	 88
7	 177 	 46
250	 33 	 54
88	 144 	 49
76	 255 	 84
191	 172 	 72
223	 206 	 77
1	 85 	 73
5	 57 	 65
185	 2 	 17
60	 110 	 19
293	 155 	 6
278	 179 	 89
221	 141 	 92
229	 38 	 27
222	 187 	 84
83	 15 	 32
41	 107 	 15
168	 278 	 98
100	 202 	 100
4	 228 	 84
24	 125 	 53
247	 31 	 73
255	 27 	 12
258	 48 	 42
125	 141 	 25
23	 285 	 53
37	 221 	 38
169	 83 	 34
107	 36 	 32
166	 154 	 42
109	 134 	 48
224	 13 	 13
302	 289 	 20
114	 304 	 63
235	 200 	 72
24	 1 	 21
15	 253 	 25
95	 309 	 24
20	 258 	 68
120	 318 	 1
127	 301 	 76
230	 270 	 69
100	 28 	 17
29	 279 	 26
278	 167 	 58
129	 58 	 90
21	 231 	 92
282	 233 	 41
226	 257 	 69
131	 272 	 29
122	 49 	 10
317	 76 	 77
242	 179 	 85
286	 219 	 52
147	 127 	 48
218	 114 	 83
195	 66 	 18
18	 218 	 95
302	 144 	 77
165	 276 	 89
182	 184 	 85
235	 186 	 78
145	 100 	 62
285	 67 	 60
56	 112 	 28
265	 281 	 43
29	 64 	 42
229	 165 	 5
68	 215 	 58
4	 51 	 69
229	 219 	 56
43	 100 	 78
94	 30 	 7
285	 50 	 89
51	 123 	 1
53	 0 	 96
192	 48 	 44
64	 212 	 35
269	 16 	 47
0	 313 	 47
80	 173 	 94
181	 53 	 41
286	 195 	 82
84	 215 	 90
261	 33 	 9
234	 189 	 36
171	 148 	 49
217	 303 	 25
241	 251 	 30
211	 61 	 100
212	 300 	 72
219	 264 	 64
157	 315 	 60
270	 137 	 72
276	 108 	 59
78	 189 	 8
160	 110 	 51
27	 128 	 12
225	 277 	 47
55	 208 	 40
189	 98 	 86
243	 198 	 58
239	 100 	 15
75	 45 	 70
180	 220 	 79
52	 100 	 60
267	 92 	 47
313	 253 	 22
186	 49 	 1
48	 191 	 41
61	 15 	 15
278	 43 	 40
233	 104 	 9
6	 43 	 66
253	 220 	 34
178	 56 	 25
81	 189 	 4
22	 105 	 53
134	 315 	 21
286	 90 	 34
162	 209 	 92
206	 189 	 50
187	 44 	 33
165	 252 	 36
278	 132 	 52
45	 299 	 66
234	 183 	 46
159	 258 	 59
292	 123 	 81
148	 261 	 58
48	 19 	 36
109	 91 	 97
196	 20 	 82
128	 14 	 69
38	 252 	 51
189	 252 	 70
175	 170 	 72
236	 112 	 68
283	 3 	 41
294	 95 	 2
15	 114 	 67
103	 14 	 41
24	 79 	 46
2	 120 	 30
78	 14 	 71
79	 97 	 86
301	 315 	 49
132	 242 	 59
191	 124 	 34
276	 66 	 60
118	 195 	 90
118	 306 	 63
137	 3 	 98
116	 207 	 11
126	 234 	 27
151	 291 	 17
317	 151 	 46
315	 26 	 91
292	 265 	 14
21	 265 	 99
105	 30 	 45
166	 289 	 51
72	 143 	 59
248	 203 	 22
126	 1 	 74
59	 71 	 70
305	 196 	 74
200	 57 	 57
146	 205 	 37
86	 319 	 51
150	 58 	 4
236	 111 	 66
224	 280 	 10
304	 126 	 69
152	 187 	 71
50	 208 	 50
89	 111 	 48
63	 168 	 59
176	 191 	 11
90	 317 	 4
283	 0 	 29
12	 277 	 72
159	 278 	 94
313	 78 	 19
110	 161 	 56
3	 272 	 22
20	 251 	 58
140	 206 	 23
73	 310 	 53
219	 263 	 80
8	 29 	 1
127	 190 	 37
271	 241 	 48
66	 43 	 42
234	 241 	 97
145	 112 	 25
275	 160 	 17
171	 294 	 59
54	 161 	 50
187	 37 	 65
12	 300 	 67
223	 243 	 89
160	 13 	 89
311	 230 	 47
231	 72 	 83
307	 0 	 48
299	 223 	 70
78	 15 	 16
173	 3 	 47
90	 53 	 24
102	 65 	 100
170	 151 	 71
261	 188 	 98
9	 287 	 37
99	 276 	 23
200	 303 	 28
112	 8 	 11
139	 243 	 36
205	 148 	 62
183	 54 	 41
136	 148 	 6
234	 269 	 52
100	 146 	 30
273	 311 	 32
218	 172 	 65
54	 114 	 52
100	 266 	 99
131	 229 	 23
168	 145 	 19
266	 0 	 62
132	 317 	 26
155	 47 	 80
123	 233 	 29
110	 190 	 36
219	 79 	 46
302	 209 	 17
301	 188 	 66
214	 157 	 3
241	 153 	 7
289	 21 	 63
208	 276 	 17
296	 31 	 26
205	 27 	 96
16	 53 	 81
224	 311 	 20
278	 312 	 28
308	 235 	 80
107	 257 	 36
4	 271 	 51
160	 9 	 48
36	 308 	 71
45	 8 	 93
273	 112 	 97
246	 214 	 59
18	 248 	 5
102	 300 	 66
254	 13 	 17
153	 43 	 54
103	 232 	 12
82	 64 	 68
148	 89 	 17
33	 117 	 35
24	 133 	 29
195	 114 	 76
14	 1 	 32
295	 123 	 34
287	 68 	 61
305	 43 	 84
5	 43 	 62
52	 27 	 45
150	 298 	 26
213	 36 	 17
18	 47 	 77
104	 107 	 59
167	 257 	 11
303	 164 	 87
88	 235 	 21
101	 24 	 80
297	 250 	 84
5	 271 	 76
202	 50 	 71
225	 282 	 2
78	 106 	 21
260	 148 	 5
112	 225 	 41
29	 152 	 49
263	 301 	 10
116	 76 	 69
316	 122 	 96
297	 122 	 65
73	 180 	 11
305	 117 	 83
170	 317 	 3
275	 59 	 92
302	 186 	 5
166	 83 	 75
93	 4 	 55
71	 121 	 59
43	 67 	 49
310	 172 	 92
203	 153 	 32
183	 82 	 54
226	 117 	 87
138	 256 	 52
223	 122 	 92
192	 45 	 30
31	 240 	 93
36	 245 	 11
202	 140 	 89
67	 30 	 89
6	 126 	 73
95	 248 	 32
21	 200 	 71
109	 154 	 82
1	 43 	 76
190	 199 	 38
63	 165 	 42
73	 259 	 63
226	 217 	 49
101	 114 	 30
236	 168 	 33
163	 79 	 77
180	 28 	 78
127	 184 	 26
301	 109 	 92
96	 251 	 11
72	 35 	 45
120	 111 	 26
1	 247 	 87
157	 261 	 5
176	 245 	 89
26	 169 	 52
297	 224 	 59
118	 267 	 66
186	 133 	 34
155	 216 	 33
149	 56 	 29
54	 248 	 52
83	 206 	 82
166	 25 	 82
240	 156 	 69
291	 153 	 79
61	 174 	 62
251	 292 	 12
28	 38 	 29
298	 167 	 89
49	 101 	 1
204	 19 	 24
101	 0 	 33
274	 78 	 68
5	 185 	 39
72	 200 	 53
312	 222 	 69
261	 100 	 60
22	 41 	 88
121	 208 	 91
142	 126 	 25
0	 61 	 63
309	 15 	 93
99	 130 	 24
56	 219 	 60
142	 276 	 10
9	 49 	 99
139	 97 	 49
278	 158 	 52
311	 248 	 50
235	 77 	 59
174	 82 	 76
88	 216 	 1
177	 244 	 87
304	 14 	 91
265	 4 	 27
283	 61 	 97
303	 61 	 71
39	 256 	 19
47	 1 	 71
220	 136 	 26
115	 86 	 30
269	 4 	 26
308	 135 	 30
73	 46 	 98
66	 122 	 65
271	 268 	 46
287	 238 	 34
251	 277 	 83
299	 31 	 32
319	 168 	 48
308	 319 	 11
14	 290 	 97
294	 90 	 85
203	 104 	 41
102	 44 	 59
83	 80 	 73
73	 254 	 53
43	 218 	 22
167	 9 	 35
77	 189 	 79
256	 110 	 33
41	 65 	 71
282	 73 	 81
273	 114 	 91
29	 31 	 74
235	 23 	 58
225	 224 	 16
270	 315 	 96
12	 111 	 80
241	 50 	 60
155	 8 	 23
292	 278 	 21
117	 311 	 93
21	 109 	 44
255	 145 	 30
118	 108 	 16
300	 198 	 76
285	 174 	 51
43	 128 	 49
25	 204 	 32
62	 1 	 56
122	 133 	 36
236	 289 	 54
295	 190 	 97
88	 32 	 67
47	 200 	 25
39	 126 	 97
294	 32 	 7
86	 102 	 31
122	 216 	 6
95	 307 	 2
30	 156 	 59
82	 5 	 72
31	 93 	 56
216	 289 	 39
169	 74 	 24
94	 104 	 61
84	 87 	 60
15	 182 	 83
118	 210 	 18
185	 289 	 79
157	 3 	 81
310	 253 	 66
82	 77 	 8
216	 290 	 79
178	 214 	 88
167	 235 	 30
291	 137 	 56
279	 78 	 23
147	 29 	 87
177	 229 	 29
92	 8 	 43
237	 85 	 69
194	 131 	 23
195	 36 	 24
47	 55 	 5
307	 232 	 36
91	 15 	 5
302	 120 	 99
90	 167 	 45
279	 77 	 79
286	 25 	 59
221	 101 	 42
296	 220 	 40
150	 303 	 17
197	 275 	 55
228	 105 	 59
301	 60 	 32
49	 71 	 81
99	 313 	 70
129	 150 	 33
159	 277 	 5
188	 183 	 75
276	 12 	 30
84	 189 	 49
178	 73 	 95
289	 139 	 63
106	 278 	 80
105	 280 	 75
193	 69 	 9
290	 69 	 54
102	 91 	 32
88	 281 	 63
200	 41 	 53
283	 106 	 22
215	 8 	 49
265	 300 	 28
146	 16 	 88
105	 288 	 9
178	 232 	 18
128	 254 	 77
237	 239 	 12
159	 11 	 81
189	 131 	 25
227	 57 	 82
19	 219 	 96
262	 103 	 46
315	 266 	 89
105	 184 	 1
310	 286 	 22
135	 312 	 69
304	 64 	 58
296	 267 	 78
286	 29 	 50
121	 160 	 96
148	 264 	 4
45	 101 	 80
215	 197 	 27
226	 212 	 1
266	 210 	 50
265	 7 	 13
2	 102 	 24
255	 73 	 12
124	 20 	 15
257	 232 	 87
308	 168 	 69
19	 83 	 11
163	 91 	 86
135	 196 	 43
252	 174 	 38
172	 142 	 64
40	 171 	 82
102	 207 	 59
168	 72 	 7
295	 185 	 65
128	 105 	 80
144	 276 	 55
243	 83 	 84
277	 187 	 3
145	 86 	 60
61	 223 	 49
160	 306 	 7
22	 194 	 13
275	 79 	 30
59	 207 	 30
103	 79 	 80
148	 102 	 38
305	 0 	 45
230	 52 	 78
258	 13 	 56
22	 29 	 26
19	 158 	 52
198	 94 	 59
136	 9 	 77
165	 282 	 68
174	 266 	 49
207	 302 	 93
192	 200 	 12
267	 177 	 44
223	 240 	 70
237	 12 	 86
256	 139 	 8
236	 161 	 76
175	 161 	 34
313	 226 	 64
50	 91 	 3
201	 14 	 36
291	 88 	 64
141	 219 	 65
39	 194 	 27
111	 64 	 86
158	 124 	 90
259	 223 	 35
37	 65 	 74
307	 172 	 42
231	 141 	 21
180	 307 	 68
98	 183 	 37
212	 122 	 90
149	 178 	 82
24	 170 	 25
229	 112 	 9
274	 8 	 17
119	 209 	 80
224	 194 	 35
230	 238 	 95
78	 8 	 89
132	 68 	 93
43	 264 	 93
235	 251 	 38
187	 134 	 38
243	 4 	 6
290	 109 	 2
259	 55 	 38
150	 186 	 81
137	 162 	 27
143	 151 	 62
136	 93 	 15
107	 292 	 45
292	 45 	 85
290	 264 	 16
97	 160 	 63
162	 216 	 61
132	 138 	 78
226	 223 	 83
176	 84 	 52
10	 263 	 95
269	 144 	 34
221	 183 	 45
181	 182 	 57
67	 110 	 67
114	 246 	 92
301	 235 	 83
48	 95 	 87
170	 96 	 62
62	 116 	 89
198	 238 	 31
208	 143 	 3
15	 44 	 68
117	 111 	 22
105	 293 	 18
3	 29 	 78
100	 285 	 24
60	 139 	 92
5	 114 	 82
108	 67 	 91
282	 164 	 76
263	 24 	 27
156	 262 	 43
301	 227 	 96
142	 203 	 89
207	 2 	 47
225	 149 	 16
185	 121 	 96
201	 128 	 19
69	 102 	 7
129	 282 	 32
9	 311 	 41
103	 20 	 60
179	 269 	 71
15	 208 	 18
47	 318 	 69
231	 248 	 13
102	 93 	 29
233	 179 	 1
77	 81 	 97
160	 253 	 30
76	 141 	 66
276	 260 	 40
317	 46 	 44
255	 155 	 95
81	 57 	 62
110	 78 	 17
272	 89 	 5
120	 182 	 11
298	 306 	 97
100	 311 	 81
268	 216 	 92
80	 23 	 52
91	 281 	 83
307	 113 	 52
156	 50 	 74
64	 11 	 38
117	 157 	 23
296	 185 	 77
47	 165 	 15
92	 66 	 13
160	 195 	 11
35	 169 	 11
287	 106 	 20
79	 45 	 65
241	 8 	 31
106	 212 	 77
100	 157 	 89
221	 73 	 1
2	 69 	 39
141	 234 	 51
234	 23 	 88
188	 177 	 68
7	 269 	 1
121	 68 	 58
196	 279 	 54
226	 188 	 54
271	 264 	 20
70	 124 	 30
43	 213 	 98
90	 190 	 49
155	 70 	 22
240	 120 	 58
270	 168 	 52
253	 120 	 97
144	 244 	 28
112	 317 	 16
290	 273 	 20
299	 46 	 46
13	 286 	 47
194	 108 	 46
135	 190 	 67
34	 60 	 58
10	 298 	 5
190	 245 	 32
53	 105 	 1
104	 264 	 55
267	 235 	 46
195	 277 	 82
283	 233 	 60
1	 51 	 66
161	 253 	 8
13	 54 	 21
230	 190 	 83
7	 130 	 64
226	 87 	 77
11	 90 	 85
190	 100 	 95
23	 209 	 23
234	 170 	 84
287	 192 	 45
293	 43 	 78
283	 255 	 72
298	 312 	 29
268	 280 	 10
274	 244 	 76
191	 279 	 24
175	 232 	 9
216	 291 	 53
248	 110 	 75
298	 244 	 9
277	 113 	 25
31	 208 	 8
176	 144 	 94
105	 96 	 62
37	 25 	 85
159	 42 	 31
45	 240 	 45
265	 214 	 49
81	 21 	 16
190	 123 	 99
143	 207 	 79
23	 70 	 36
79	 158 	 42
247	 260 	 86
255	 293 	 79
133	 314 	 22
234	 191 	 82
126	 9 	 56
121	 201 	 49
251	 63 	 8
318	 65 	 26
23	 172 	 42
40	 146 	 72
250	 40 	 56
251	 0 	 19
160	 21 	 69
118	 191 	 24
236	 110 	 44
219	 170 	 53
259	 49 	 33
29	 232 	 22
56	 268 	 1
79	 113 	 55
82	 180 	 51
80	 214 	 21
307	 55 	 98
3	 80 	 63
229	 142 	 60
100	 118 	 84
170	 104 	 12
19	 299 	 69
286	 291 	 62
53	 277 	 69
101	 212 	 68
114	 258 	 96
163	 70 	 80
58	 46 	 12
124	 295 	 23
4	 147 	 32
111	 151 	 13
195	 296 	 24
29	 141 	 44
98	 237 	 34
92	 58 	 49
115	 289 	 81
185	 93 	 51
99	 296 	 53
36	 149 	 71
167	 79 	 79
163	 146 	 61
14	 202 	 10
205	 252 	 78
168	 143 	 54
318	 304 	 8
50	 201 	 39
48	 244 	 31
112	 47 	 38
103	 11 	 28
187	 271 	 3
152	 284 	 58
200	 265 	 85
56	 156 	 19
235	 154 	 1
192	 245 	 41
204	 125 	 43
167	 82 	 13
195	 80 	 38
61	 6 	 13
126	 136 	 93
135	 249 	 90
232	 114 	 11
295	 290 	 94
274	 150 	 53
79	 244 	 96
275	 298 	 44
77	 27 	 49
88	 115 	 49
259	 48 	 27
82	 120 	 94
57	 124 	 56
63	 109 	 18
64	 131 	 8
36	 63 	 71
294	 214 	 62
205	 303 	 66
234	 211 	 30
16	 207 	 43
198	 5 	 43
258	 171 	 53
53	 84 	 83
73	 299 	 81
169	 207 	 54
298	 112 	 65
129	 149 	 26
106	 171 	 76
262	 203 	 10
57	 226 	 40
132	 190 	 19
18	 54 	 55
65	 158 	 58
91	 110 	 75
25	 176 	 60
315	 246 	 68
234	 72 	 80
188	 185 	 24
33	 230 	 18
241	 81 	 40
152	 18 	 79
256	 214 	 23
107	 208 	 60
74	 245 	 69
21	 257 	 63
303	 156 	 40
38	 101 	 43
318	 192 	 12
70	 52 	 50
66	 278 	 67
267	 117 	 5
258	 295 	 33
13	 112 	 17
255	 9 	 2
129	 128 	 16
150	 121 	 89
59	 192 	 92
206	 244 	 75
302	 89 	 97
124	 161 	 18
243	 8 	 45
13	 265 	 53
175	 77 	 26
93	 186 	 81
114	 247 	 34
81	 156 	 49
292	 163 	 16
9	 31 	 49
78	 216 	 19
198	 87 	 16
265	 92 	 100
315	 233 	 90
170	 283 	 95
111	 282 	 27
7	 306 	 68
21	 9 	 4
103	 82 	 73
294	 254 	 34
57	 100 	 93
189	 279 	 61
61	 163 	 21
10	 236 	 1
73	 301 	 23
200	 7 	 4
20	 171 	 19
70	 181 	 7
108	 233 	 77
60	 264 	 3
317	 135 	 40
224	 138 	 8
265	 276 	 13
33	 90 	 56
224	 18 	 60
267	 192 	 34
199	 279 	 39
195	 3 	 31
302	 140 	 87
177	 8 	 16
277	 215 	 82
305	 190 	 3
33	 144 	 62
197	 181 	 2
309	 44 	 54
21	 128 	 10
274	 275 	 73
304	 273 	 59
229	 88 	 21
60	 268 	 94
59	 292 	 66
119	 297 	 15
247	 302 	 3
174	 231 	 58
310	 29 	 45
26	 176 	 87
24	 141 	 15
98	 202 	 20
301	 274 	 86
139	 224 	 55
180	 84 	 77
26	 90 	 16
177	 213 	 50
290	 96 	 68
224	 35 	 93
273	 20 	 80
29	 269 	 38
93	 87 	 26
285	 228 	 53
19	 223 	 73
42	 260 	 7
261	 281 	 15
55	 288 	 62
287	 79 	 74
69	 259 	 31
230	 75 	 73
55	 53 	 55
28	 94 	 1
159	 124 	 40
58	 30 	 56
273	 223 	 30
281	 96 	 27
172	 185 	 62
79	 106 	 20
167	 220 	 87
54	 42 	 59
228	 148 	 76
164	 112 	 54
256	 142 	 58
193	 48 	 9
79	 248 	 58
59	 38 	 16
224	 141 	 56
166	 316 	 98
44	 220 	 25
255	 19 	 26
292	 135 	 37
218	 85 	 47
261	 200 	 66
106	 194 	 30
109	 169 	 61
284	 122 	 87
