214	 90 	 34
170	 289 	 86
26	 164 	 100
283	 17 	 37
219	 146 	 28
56	 246 	 88
49	 8 	 10
288	 203 	 40
287	 278 	 89
71	 65 	 22
36	 122 	 63
57	 256 	 8
303	 157 	 32
137	 241 	 68
316	 6 	 22
172	 247 	 21
175	 102 	 61
192	 240 	 17
37	 267 	 56
233	 317 	 93
211	 210 	 81
267	 282 	 26
281	 40 	 23
179	 64 	 50
208	 242 	 19
114	 270 	 19
209	 183 	 100
312	 145 	 16
8	 123 	 9
167	 70 	 53
67	 109 	 58
65	 284 	 62
260	 214 	 23
313	 215 	 21
133	 93 	 1
68	 279 	 100
170	 24 	 100
157	 85 	 23
18	 66 	 7
86	 114 	 25
140	 81 	 63
249	 57 	 79
304	 178 	 62
175	 309 	 30
257	 132 	 2
279	 271 	 75
113	 231 	 22
10	 136 	 82
272	 187 	 100
236	 201 	 9
256	 119 	 60
69	 2 	 99
9	 24 	 4
183	 167 	 56
131	 6 	 31
5	 124 	 85
226	 25 	 91
26	 271 	 81
222	 208 	 21
56	 188 	 74
278	 315 	 47
219	 254 	 53
311	 250 	 29
43	 251 	 98
196	 103 	 2
12	 52 	 63
144	 66 	 100
25	 286 	 87
229	 196 	 24
252	 217 	 63
150	 62 	 18
174	 218 	 48
257	 233 	 17
179	 108 	 72
183	 169 	 31
285	 198 	 65
222	 17 	 45
241	 179 	 53
180	 310 	 82
56	 277 	 95
64	 79 	 70
128	 41 	 84
93	 306 	 40
190	 43 	 18
29	 204 	 67
7	 194 	 51
13	 98 	 48
137	 84 	 38
318	 167 	 25
221	 319 	 73
275	 55 	 89
25	 30 	 85
125	 146 	 18
135	 132 	 3
299	 229 	 97
114	 183 	 73
94	 297 	 96
149	 134 	 5
239	 280 	 73
44	 152 	 91
276	 152 	 49
95	 175 	 83
246	 68 	 44
149	 6 	 32
215	 107 	 44
12	 30 	 19
256	 200 	 28
237	 199 	 39
158	 4 	 78
55	 88 	 6
247	 176 	 6
122	 1 	 26
236	 211 	 94
265	 124 	 67
50	 256 	 58
258	 202 	 28
128	 183 	 14
298	 232 	 43
124	 228 	 80
153	 286 	 43
98	 243 	 64
127	 78 	 18
2	 154 	 89
48	 74 	 51
311	 197 	 83
176	 23 	 48
52	 78 	 88
179	 258 	 87
33	 201 	 61
43	 37 	 67
126	 208 	 58
136	 263 	 18
221	 242 	 76
196	 8 	 64
226	 232 	 64
233	 223 	 29
296	 183 	 8
13	 220 	 52
71	 29 	 37
277	 267 	 59
197	 222 	 5
142	 232 	 81
319	 151 	 19
248	 299 	 40
96	 100 	 34
77	 106 	 2
170	 99 	 98
314	 208 	 31
62	 96 	 41
274	 164 	 31
291	 228 	 78
193	 180 	 5
294	 192 	 55
71	 214 	 32
308	 11 	 68
162	 303 	 83
44	 209 	 90
55	 36 	 35
212	 75 	 80
287	 285 	 72
57	 279 	 93
161	 294 	 20
198	 137 	 57
195	 78 	 26
289	 252 	 32
21	 72 	 29
117	 195 	 34
246	 211 	 27
82	 107 	 41
91	 318 	 34
156	 53 	 100
273	 259 	 13
138	 311 	 18
212	 22 	 31
116	 225 	 16
17	 296 	 6
54	 154 	 84
181	 49 	 60
249	 131 	 74
286	 257 	 5
0	 2 	 95
85	 177 	 92
266	 48 	 74
51	 29 	 61
128	 248 	 83
56	 105 	 20
182	 295 	 70
239	 72 	 13
261	 296 	 39
110	 108 	 58
172	 209 	 60
140	 319 	 60
129	 255 	 88
140	 44 	 65
225	 174 	 34
29	 142 	 54
180	 256 	 24
18	 120 	 75
85	 3 	 59
243	 213 	 10
243	 225 	 46
262	 113 	 14
49	 188 	 27
116	 86 	 41
190	 51 	 93
192	 307 	 52
24	 214 	 5
143	 80 	 18
69	 260 	 77
71	 7 	 1
26	 156 	 32
73	 137 	 16
70	 54 	 50
287	 7 	 77
290	 303 	 41
175	 128 	 45
59	 140 	 36
87	 220 	 46
50	 242 	 32
192	 177 	 21
196	 250 	 81
32	 219 	 78
273	 124 	 25
122	 277 	 15
122	 127 	 81
214	 230 	 25
17	 30 	 43
110	 298 	 85
297	 191 	 15
201	 316 	 74
53	 296 	 17
88	 286 	 30
153	 65 	 97
47	 152 	 100
215	 143 	 85
99	 75 	 63
115	 273 	 25
249	 158 	 43
279	 169 	 75
195	 228 	 42
56	 223 	 49
174	 291 	 42
53	 23 	 7
179	 8 	 7
25	 31 	 92
297	 286 	 75
249	 74 	 66
144	 182 	 23
285	 55 	 38
286	 129 	 93
38	 281 	 20
161	 289 	 35
98	 86 	 94
136	 85 	 70
144	 145 	 85
192	 286 	 65
76	 178 	 9
216	 40 	 45
102	 14 	 70
183	 216 	 93
171	 88 	 54
64	 253 	 33
62	 218 	 35
314	 182 	 35
216	 290 	 100
307	 296 	 23
105	 318 	 3
265	 164 	 15
176	 287 	 100
317	 106 	 80
53	 256 	 25
190	 34 	 36
213	 40 	 3
15	 90 	 95
271	 162 	 100
317	 5 	 6
88	 235 	 98
30	 40 	 53
56	 231 	 45
143	 105 	 30
100	 187 	 80
204	 286 	 42
257	 305 	 61
8	 60 	 99
234	 116 	 100
45	 200 	 43
55	 84 	 63
263	 89 	 6
1	 108 	 12
282	 84 	 65
192	 43 	 62
9	 206 	 29
317	 249 	 77
246	 69 	 41
99	 203 	 14
108	 125 	 9
296	 227 	 68
286	 313 	 7
39	 144 	 39
274	 12 	 49
41	 136 	 52
258	 23 	 80
71	 138 	 31
94	 149 	 66
201	 269 	 85
112	 90 	 55
301	 18 	 38
314	 53 	 56
276	 264 	 96
195	 207 	 48
140	 33 	 55
21	 167 	 93
260	 271 	 64
38	 127 	 24
118	 95 	 8
283	 146 	 5
213	 259 	 48
4	 161 	 52
124	 200 	 88
286	 217 	 98
160	 159 	 2
199	 74 	 76
7	 302 	 60
141	 258 	 61
109	 169 	 72
145	 224 	 21
93	 60 	 36
200	 76 	 32
275	 255 	 17
262	 115 	 97
53	 76 	 47
269	 69 	 65
92	 62 	 6
113	 303 	 67
313	 164 	 82
198	 126 	 55
285	 242 	 37
263	 65 	 83
244	 291 	 41
147	 284 	 83
207	 50 	 34
118	 19 	 8
286	 150 	 14
238	 156 	 14
292	 5 	 52
142	 250 	 100
121	 274 	 47
166	 303 	 29
134	 9 	 70
150	 258 	 91
86	 34 	 74
105	 161 	 1
67	 132 	 91
193	 297 	 98
175	 233 	 67
121	 61 	 5
198	 219 	 14
211	 40 	 74
185	 129 	 28
109	 259 	 52
152	 34 	 30
43	 97 	 97
278	 217 	 39
70	 24 	 79
68	 131 	 70
215	 307 	 68
141	 318 	 77
194	 269 	 63
63	 192 	 76
287	 55 	 22
198	 187 	 62
251	 163 	 94
52	 110 	 15
302	 15 	 16
129	 79 	 25
128	 291 	 88
47	 291 	 49
71	 69 	 18
271	 253 	 89
110	 72 	 28
79	 211 	 18
95	 98 	 60
147	 19 	 8
282	 72 	 40
151	 125 	 94
109	 59 	 8
185	 24 	 47
303	 6 	 93
180	 150 	 1
273	 66 	 39
129	 30 	 26
32	 304 	 14
153	 280 	 65
294	 123 	 2
256	 121 	 58
2	 311 	 60
156	 232 	 71
285	 19 	 92
215	 284 	 60
107	 124 	 82
298	 79 	 18
87	 267 	 45
303	 89 	 43
154	 302 	 81
143	 280 	 60
93	 125 	 37
229	 14 	 93
87	 195 	 43
50	 106 	 95
150	 223 	 17
4	 187 	 38
258	 227 	 76
250	 158 	 63
34	 144 	 100
87	 11 	 58
277	 232 	 37
35	 105 	 32
134	 68 	 38
146	 184 	 92
80	 307 	 73
14	 88 	 43
61	 208 	 33
280	 167 	 15
250	 316 	 28
38	 209 	 76
171	 217 	 97
72	 234 	 8
278	 248 	 50
207	 107 	 63
89	 240 	 14
107	 269 	 55
103	 72 	 68
22	 182 	 19
23	 77 	 16
207	 167 	 26
9	 305 	 49
83	 33 	 77
155	 287 	 2
188	 29 	 76
189	 111 	 39
48	 157 	 97
184	 224 	 61
48	 167 	 31
8	 66 	 94
28	 95 	 34
93	 85 	 63
96	 265 	 1
109	 220 	 18
111	 269 	 62
159	 73 	 11
67	 160 	 91
207	 269 	 41
294	 236 	 77
7	 58 	 8
45	 154 	 86
16	 19 	 72
10	 238 	 92
257	 238 	 90
297	 15 	 53
160	 84 	 82
65	 78 	 76
250	 88 	 23
93	 175 	 63
232	 185 	 9
12	 24 	 2
245	 85 	 82
47	 258 	 79
146	 86 	 16
134	 66 	 94
262	 305 	 88
293	 196 	 73
221	 101 	 36
207	 86 	 5
84	 91 	 71
16	 204 	 95
209	 73 	 55
193	 1 	 40
13	 233 	 68
52	 177 	 96
19	 30 	 37
155	 63 	 73
36	 11 	 44
293	 0 	 23
286	 48 	 45
317	 286 	 91
145	 261 	 27
89	 307 	 79
272	 247 	 56
254	 166 	 45
56	 244 	 48
59	 99 	 86
54	 109 	 37
27	 111 	 67
99	 183 	 42
97	 215 	 63
150	 39 	 29
92	 228 	 28
186	 315 	 91
34	 286 	 97
310	 304 	 23
127	 43 	 91
36	 167 	 10
17	 316 	 61
27	 279 	 26
179	 86 	 97
133	 76 	 59
137	 259 	 22
318	 41 	 77
45	 319 	 46
29	 86 	 80
112	 172 	 75
170	 13 	 48
204	 43 	 32
5	 205 	 72
166	 168 	 1
223	 156 	 46
92	 71 	 56
47	 251 	 26
101	 299 	 11
164	 267 	 86
167	 124 	 35
157	 44 	 59
84	 239 	 30
199	 146 	 5
58	 156 	 12
108	 284 	 8
152	 295 	 12
217	 266 	 80
299	 197 	 62
87	 315 	 40
7	 150 	 4
137	 129 	 54
83	 149 	 4
297	 313 	 25
145	 269 	 95
255	 0 	 1
41	 93 	 94
157	 279 	 92
144	 60 	 97
145	 259 	 30
98	 166 	 39
144	 61 	 2
258	 251 	 87
41	 236 	 5
230	 157 	 34
106	 159 	 60
204	 231 	 95
15	 293 	 86
233	 65 	 38
77	 151 	 82
155	 138 	 9
154	 115 	 73
209	 186 	 65
112	 105 	 40
46	 281 	 33
14	 97 	 32
106	 195 	 38
200	 11 	 93
129	 207 	 77
313	 314 	 82
82	 128 	 1
135	 159 	 89
154	 273 	 52
158	 12 	 46
34	 206 	 84
311	 242 	 28
69	 36 	 11
297	 13 	 17
248	 16 	 52
67	 82 	 99
156	 1 	 67
2	 107 	 33
87	 230 	 54
181	 74 	 15
254	 87 	 87
144	 276 	 26
4	 314 	 82
187	 319 	 92
27	 317 	 71
227	 41 	 58
45	 224 	 79
62	 307 	 47
280	 39 	 13
91	 98 	 84
128	 223 	 40
253	 204 	 95
213	 236 	 40
305	 72 	 77
255	 312 	 27
312	 46 	 80
30	 268 	 6
294	 12 	 87
228	 173 	 52
305	 273 	 17
124	 65 	 58
138	 117 	 13
270	 302 	 72
23	 182 	 60
192	 6 	 85
231	 17 	 63
138	 130 	 27
188	 178 	 28
56	 280 	 72
175	 238 	 49
165	 103 	 50
261	 251 	 34
131	 37 	 11
10	 140 	 62
34	 243 	 81
190	 297 	 47
126	 233 	 25
265	 113 	 39
56	 281 	 48
127	 263 	 77
263	 113 	 8
243	 282 	 29
158	 45 	 40
110	 254 	 51
82	 243 	 89
24	 160 	 47
242	 225 	 77
226	 84 	 26
200	 87 	 23
238	 19 	 12
242	 147 	 54
59	 25 	 33
134	 290 	 93
272	 270 	 89
304	 227 	 96
100	 280 	 65
0	 12 	 10
8	 53 	 93
68	 240 	 82
92	 164 	 86
186	 39 	 17
131	 127 	 64
265	 270 	 72
85	 223 	 88
13	 58 	 7
260	 35 	 65
35	 28 	 39
109	 112 	 89
3	 122 	 11
33	 59 	 83
227	 9 	 65
44	 35 	 70
49	 94 	 56
122	 283 	 11
271	 315 	 77
91	 242 	 29
199	 57 	 15
234	 258 	 100
263	 295 	 45
111	 246 	 90
195	 102 	 33
223	 206 	 39
205	 190 	 82
98	 234 	 96
191	 242 	 61
301	 65 	 56
188	 246 	 68
250	 230 	 26
154	 41 	 85
306	 214 	 28
193	 179 	 15
199	 14 	 37
67	 2 	 33
212	 269 	 9
98	 6 	 16
82	 169 	 9
258	 89 	 68
102	 269 	 15
87	 234 	 68
89	 59 	 48
101	 279 	 15
157	 310 	 100
194	 38 	 70
313	 225 	 1
210	 117 	 32
57	 27 	 98
286	 70 	 67
271	 241 	 4
174	 297 	 11
173	 301 	 75
204	 208 	 39
124	 224 	 45
15	 283 	 15
317	 238 	 17
153	 229 	 49
184	 296 	 95
91	 311 	 63
109	 181 	 80
192	 53 	 87
182	 126 	 72
12	 13 	 26
282	 85 	 53
221	 100 	 92
59	 36 	 38
111	 145 	 44
89	 255 	 96
133	 53 	 66
207	 212 	 36
287	 18 	 98
28	 4 	 60
19	 307 	 47
239	 234 	 1
88	 48 	 81
212	 110 	 9
281	 130 	 54
139	 176 	 48
112	 198 	 53
268	 202 	 26
54	 184 	 94
112	 309 	 45
188	 169 	 3
72	 68 	 60
221	 91 	 83
98	 18 	 34
223	 98 	 61
314	 194 	 27
37	 314 	 39
66	 46 	 74
143	 120 	 22
9	 15 	 4
168	 100 	 75
104	 34 	 2
91	 270 	 22
178	 157 	 86
195	 11 	 86
97	 261 	 69
87	 182 	 6
53	 40 	 57
262	 62 	 26
131	 158 	 86
130	 171 	 7
46	 75 	 16
77	 164 	 62
114	 28 	 91
317	 6 	 83
8	 172 	 49
268	 294 	 30
162	 21 	 31
277	 138 	 85
6	 297 	 95
25	 175 	 49
9	 300 	 75
253	 41 	 42
279	 122 	 59
55	 126 	 24
279	 98 	 10
20	 232 	 44
2	 106 	 83
16	 229 	 36
240	 20 	 100
163	 155 	 94
183	 250 	 23
