22	 0 	 99
44	 16 	 36
149	 102 	 10
73	 67 	 6
205	 139 	 49
238	 236 	 14
171	 180 	 50
2	 157 	 26
168	 55 	 77
198	 235 	 41
60	 13 	 41
234	 132 	 16
116	 212 	 95
140	 61 	 10
234	 211 	 70
40	 238 	 38
117	 46 	 43
197	 215 	 3
122	 118 	 61
236	 57 	 93
3	 194 	 5
86	 110 	 68
133	 3 	 6
83	 132 	 21
103	 95 	 100
156	 55 	 72
101	 131 	 26
163	 237 	 95
94	 184 	 62
64	 192 	 59
163	 29 	 79
189	 23 	 25
105	 100 	 74
93	 15 	 82
95	 184 	 79
25	 108 	 6
163	 213 	 26
179	 15 	 19
170	 187 	 74
137	 224 	 18
95	 218 	 60
61	 133 	 67
100	 55 	 11
80	 70 	 76
100	 8 	 90
218	 200 	 46
17	 140 	 69
61	 103 	 7
83	 117 	 81
11	 134 	 61
99	 224 	 95
135	 61 	 26
97	 148 	 30
146	 95 	 17
53	 209 	 35
18	 40 	 35
56	 165 	 26
107	 159 	 3
67	 32 	 6
135	 117 	 13
90	 175 	 48
219	 233 	 63
196	 155 	 46
231	 215 	 64
80	 77 	 8
54	 44 	 90
151	 41 	 48
196	 112 	 22
182	 112 	 83
200	 87 	 35
152	 44 	 52
172	 220 	 36
167	 69 	 52
108	 74 	 77
104	 140 	 63
221	 19 	 26
158	 183 	 9
129	 174 	 1
236	 184 	 71
68	 90 	 7
68	 110 	 78
147	 88 	 61
121	 8 	 57
233	 186 	 39
224	 190 	 40
107	 207 	 73
204	 164 	 88
22	 143 	 66
201	 44 	 50
27	 198 	 65
63	 233 	 92
149	 138 	 97
143	 123 	 57
122	 136 	 100
108	 156 	 41
177	 239 	 3
149	 98 	 58
227	 92 	 15
211	 31 	 41
71	 83 	 1
45	 162 	 64
170	 154 	 49
189	 28 	 79
46	 21 	 46
108	 158 	 78
130	 163 	 53
89	 142 	 5
96	 43 	 98
108	 234 	 10
107	 188 	 21
122	 147 	 69
49	 27 	 49
106	 171 	 18
78	 95 	 2
96	 12 	 95
235	 145 	 39
129	 180 	 35
138	 91 	 95
110	 44 	 14
153	 146 	 65
209	 169 	 44
215	 4 	 3
239	 174 	 100
189	 68 	 23
161	 8 	 20
33	 95 	 69
186	 82 	 91
180	 44 	 56
119	 117 	 3
150	 15 	 74
218	 130 	 34
137	 164 	 81
16	 202 	 26
160	 209 	 57
191	 175 	 19
11	 103 	 17
103	 119 	 21
57	 8 	 42
78	 16 	 30
113	 70 	 12
129	 40 	 29
216	 101 	 61
195	 14 	 21
118	 28 	 51
225	 220 	 46
149	 64 	 84
88	 76 	 41
223	 114 	 56
160	 225 	 55
151	 79 	 88
67	 186 	 93
95	 221 	 54
69	 156 	 99
153	 64 	 27
213	 166 	 94
197	 123 	 87
27	 174 	 42
202	 24 	 82
40	 82 	 20
51	 166 	 40
199	 62 	 48
17	 11 	 46
138	 81 	 15
202	 41 	 48
190	 0 	 61
115	 101 	 40
233	 224 	 100
26	 84 	 89
199	 111 	 54
3	 13 	 81
59	 103 	 8
49	 57 	 39
30	 5 	 7
203	 185 	 21
17	 231 	 84
136	 157 	 99
135	 186 	 94
148	 56 	 99
231	 7 	 43
233	 101 	 36
71	 126 	 15
219	 63 	 66
44	 172 	 2
154	 227 	 23
199	 192 	 68
68	 177 	 75
178	 164 	 23
151	 23 	 36
92	 6 	 66
109	 44 	 27
86	 166 	 52
122	 77 	 10
224	 15 	 57
88	 39 	 71
47	 40 	 24
51	 96 	 11
226	 32 	 36
60	 54 	 49
225	 44 	 81
78	 50 	 6
62	 122 	 73
225	 184 	 72
18	 142 	 64
191	 39 	 73
112	 122 	 60
114	 43 	 14
160	 117 	 83
144	 126 	 50
146	 114 	 85
28	 110 	 68
190	 218 	 34
73	 218 	 16
182	 193 	 35
30	 134 	 91
56	 107 	 83
201	 120 	 33
28	 216 	 94
195	 103 	 11
124	 2 	 49
132	 104 	 75
217	 150 	 13
47	 230 	 9
225	 197 	 7
3	 82 	 24
18	 198 	 13
217	 207 	 81
144	 150 	 81
58	 56 	 98
188	 6 	 60
164	 56 	 84
48	 162 	 92
15	 211 	 79
231	 100 	 33
126	 41 	 10
105	 30 	 67
158	 10 	 24
100	 120 	 11
225	 182 	 95
110	 77 	 4
183	 26 	 28
154	 194 	 68
221	 65 	 38
147	 8 	 88
114	 18 	 48
16	 129 	 12
5	 63 	 67
30	 223 	 14
28	 35 	 16
216	 149 	 42
75	 168 	 93
148	 149 	 86
49	 131 	 24
180	 199 	 42
151	 186 	 35
84	 5 	 77
89	 222 	 76
6	 231 	 92
191	 116 	 41
58	 44 	 26
227	 163 	 89
182	 233 	 84
178	 73 	 57
202	 191 	 57
114	 154 	 57
106	 145 	 11
177	 202 	 87
70	 99 	 71
51	 44 	 25
63	 20 	 89
78	 178 	 100
46	 189 	 69
70	 71 	 97
171	 52 	 47
202	 93 	 22
235	 66 	 70
70	 17 	 7
183	 189 	 14
150	 172 	 12
74	 231 	 70
134	 86 	 72
123	 12 	 4
234	 113 	 79
50	 116 	 60
221	 6 	 91
1	 14 	 22
54	 67 	 66
220	 183 	 78
80	 81 	 63
78	 232 	 96
124	 225 	 42
57	 94 	 76
190	 65 	 51
51	 49 	 29
105	 175 	 25
37	 69 	 66
212	 47 	 92
206	 127 	 78
130	 159 	 88
67	 88 	 78
60	 146 	 60
132	 209 	 97
95	 157 	 42
81	 97 	 65
82	 26 	 20
13	 157 	 84
184	 131 	 54
127	 98 	 24
219	 79 	 55
201	 91 	 20
115	 69 	 20
220	 78 	 90
238	 113 	 4
57	 151 	 59
230	 170 	 17
187	 165 	 49
194	 102 	 72
10	 19 	 25
126	 53 	 69
125	 180 	 66
221	 35 	 17
163	 224 	 82
50	 181 	 100
205	 235 	 33
216	 226 	 38
139	 70 	 59
232	 166 	 19
174	 235 	 8
95	 191 	 8
192	 86 	 91
63	 32 	 92
73	 9 	 7
16	 210 	 100
147	 190 	 84
136	 219 	 12
202	 187 	 43
106	 36 	 35
146	 65 	 66
62	 160 	 4
160	 98 	 75
79	 198 	 70
15	 163 	 11
43	 60 	 30
25	 193 	 80
43	 32 	 85
110	 32 	 12
229	 59 	 49
235	 182 	 12
228	 38 	 46
55	 5 	 66
46	 28 	 24
173	 105 	 25
203	 179 	 78
79	 125 	 65
47	 185 	 100
144	 170 	 15
96	 177 	 24
33	 145 	 45
155	 129 	 19
97	 164 	 75
173	 179 	 61
80	 39 	 1
227	 74 	 7
19	 20 	 57
157	 11 	 70
176	 51 	 97
159	 219 	 10
179	 40 	 57
123	 146 	 44
136	 101 	 3
222	 133 	 32
155	 1 	 97
195	 151 	 53
208	 146 	 14
59	 82 	 63
21	 161 	 47
76	 40 	 28
48	 93 	 58
97	 106 	 85
78	 53 	 88
10	 15 	 50
4	 31 	 70
95	 39 	 55
3	 55 	 40
232	 129 	 49
160	 97 	 50
1	 72 	 81
103	 55 	 52
73	 22 	 70
113	 226 	 99
155	 54 	 50
32	 171 	 20
24	 120 	 46
9	 61 	 49
111	 24 	 5
201	 236 	 78
26	 188 	 47
158	 147 	 65
146	 81 	 52
11	 42 	 54
87	 26 	 24
131	 135 	 96
185	 198 	 60
11	 204 	 48
169	 217 	 24
151	 72 	 26
199	 186 	 78
127	 213 	 27
38	 63 	 74
228	 166 	 18
222	 142 	 88
124	 181 	 71
154	 159 	 68
220	 85 	 64
46	 158 	 67
47	 86 	 25
35	 104 	 76
235	 101 	 68
17	 84 	 79
218	 22 	 30
118	 17 	 20
163	 121 	 7
70	 40 	 11
63	 33 	 29
132	 29 	 29
157	 62 	 99
218	 158 	 83
199	 159 	 1
0	 18 	 29
206	 189 	 88
106	 235 	 63
186	 70 	 50
124	 59 	 18
60	 45 	 36
188	 150 	 6
28	 138 	 34
170	 238 	 22
0	 30 	 54
188	 109 	 83
15	 92 	 56
178	 24 	 78
217	 110 	 67
108	 144 	 23
151	 86 	 32
36	 78 	 44
167	 205 	 85
73	 108 	 39
136	 51 	 97
7	 62 	 69
233	 204 	 37
9	 228 	 95
46	 24 	 75
233	 162 	 9
30	 73 	 94
140	 24 	 51
119	 194 	 87
3	 187 	 76
35	 151 	 74
90	 99 	 32
6	 96 	 6
223	 84 	 64
149	 56 	 5
54	 68 	 46
206	 184 	 61
71	 85 	 8
113	 6 	 72
5	 37 	 82
236	 41 	 45
224	 181 	 41
76	 42 	 11
219	 48 	 31
53	 87 	 1
26	 74 	 23
39	 219 	 38
17	 186 	 45
42	 41 	 91
91	 98 	 70
168	 0 	 44
42	 21 	 31
50	 201 	 37
143	 120 	 13
218	 75 	 1
86	 172 	 52
103	 62 	 37
63	 124 	 23
79	 186 	 95
200	 164 	 92
94	 221 	 83
83	 69 	 92
120	 45 	 51
205	 230 	 41
116	 130 	 57
189	 130 	 26
69	 143 	 65
232	 8 	 18
235	 45 	 67
133	 120 	 12
230	 68 	 43
65	 160 	 94
196	 135 	 84
52	 75 	 27
158	 94 	 17
26	 96 	 52
130	 203 	 1
84	 203 	 64
230	 45 	 58
73	 208 	 6
36	 26 	 88
36	 82 	 58
81	 142 	 94
88	 209 	 80
177	 60 	 56
176	 128 	 92
65	 173 	 29
221	 18 	 6
239	 237 	 43
103	 13 	 32
161	 95 	 15
134	 198 	 72
155	 94 	 95
67	 122 	 85
197	 159 	 69
148	 104 	 93
24	 212 	 98
5	 36 	 69
44	 24 	 87
214	 191 	 2
223	 144 	 80
212	 103 	 16
224	 125 	 46
224	 164 	 12
174	 221 	 71
145	 9 	 77
79	 216 	 67
23	 27 	 21
201	 221 	 85
79	 193 	 94
204	 109 	 40
200	 238 	 18
171	 83 	 7
70	 161 	 43
118	 226 	 59
169	 155 	 69
9	 171 	 1
82	 133 	 61
204	 76 	 81
192	 113 	 6
168	 132 	 5
97	 176 	 65
207	 91 	 5
83	 38 	 71
116	 4 	 45
62	 36 	 30
73	 54 	 53
19	 121 	 96
59	 202 	 57
117	 175 	 71
210	 163 	 4
174	 237 	 38
194	 5 	 12
227	 9 	 10
165	 202 	 68
199	 120 	 99
81	 133 	 74
31	 96 	 47
110	 236 	 30
124	 37 	 91
150	 236 	 54
205	 99 	 77
78	 90 	 92
214	 153 	 58
239	 106 	 52
154	 15 	 78
109	 169 	 6
72	 74 	 58
58	 216 	 50
144	 111 	 14
33	 125 	 4
0	 68 	 63
150	 205 	 14
231	 172 	 98
0	 89 	 19
143	 70 	 47
160	 103 	 76
80	 34 	 8
125	 184 	 22
113	 20 	 22
1	 173 	 10
158	 148 	 26
23	 74 	 51
180	 79 	 74
55	 77 	 39
127	 134 	 23
158	 141 	 54
102	 97 	 12
110	 81 	 44
221	 195 	 5
42	 183 	 13
177	 24 	 28
154	 216 	 4
94	 164 	 9
133	 21 	 41
237	 175 	 25
175	 214 	 71
99	 214 	 35
218	 51 	 40
215	 193 	 52
137	 57 	 78
171	 228 	 45
130	 74 	 39
123	 42 	 81
53	 222 	 80
220	 205 	 98
37	 72 	 85
143	 220 	 6
140	 166 	 72
159	 234 	 72
168	 58 	 85
69	 95 	 8
109	 10 	 81
87	 99 	 51
138	 123 	 37
127	 169 	 39
33	 105 	 74
4	 146 	 82
214	 41 	 40
175	 121 	 38
152	 117 	 15
38	 224 	 79
77	 207 	 33
169	 210 	 39
1	 124 	 99
202	 33 	 26
56	 121 	 44
11	 116 	 52
101	 44 	 33
114	 84 	 74
13	 233 	 44
141	 218 	 66
208	 164 	 28
171	 88 	 19
161	 179 	 49
161	 180 	 28
161	 197 	 62
213	 230 	 83
170	 195 	 76
94	 239 	 27
169	 140 	 76
67	 193 	 4
116	 148 	 5
104	 114 	 77
136	 154 	 46
119	 93 	 49
7	 134 	 81
122	 2 	 36
141	 5 	 87
154	 156 	 89
230	 36 	 49
97	 239 	 25
229	 11 	 2
149	 95 	 12
71	 169 	 81
198	 28 	 12
154	 81 	 36
89	 132 	 31
53	 9 	 8
207	 206 	 98
238	 167 	 84
69	 53 	 38
21	 49 	 3
29	 55 	 96
119	 213 	 10
64	 223 	 36
121	 93 	 55
65	 219 	 65
158	 180 	 32
131	 214 	 91
210	 185 	 100
201	 41 	 39
186	 191 	 2
221	 165 	 28
185	 159 	 76
7	 193 	 22
35	 161 	 94
92	 44 	 10
208	 108 	 40
51	 76 	 85
79	 167 	 55
94	 76 	 46
158	 3 	 65
126	 13 	 13
104	 64 	 38
3	 192 	 37
153	 174 	 54
178	 59 	 16
209	 43 	 41
141	 119 	 1
114	 213 	 38
100	 21 	 15
183	 180 	 57
22	 97 	 97
218	 203 	 48
128	 20 	 14
24	 150 	 95
187	 105 	 36
105	 36 	 37
187	 90 	 83
73	 181 	 47
203	 191 	 47
1	 55 	 76
199	 6 	 13
213	 200 	 61
211	 37 	 6
83	 67 	 39
135	 223 	 25
121	 46 	 31
237	 199 	 40
212	 217 	 14
42	 95 	 47
226	 61 	 19
118	 181 	 58
61	 44 	 98
120	 101 	 75
211	 0 	 1
233	 136 	 70
59	 52 	 24
199	 99 	 90
17	 5 	 8
76	 118 	 12
128	 220 	 57
43	 103 	 19
134	 139 	 65
152	 193 	 1
81	 228 	 80
102	 81 	 5
158	 38 	 23
60	 26 	 58
200	 222 	 30
71	 120 	 67
20	 136 	 9
41	 75 	 95
74	 218 	 29
2	 68 	 97
162	 213 	 29
44	 94 	 65
185	 31 	 36
60	 65 	 100
16	 33 	 11
147	 64 	 68
68	 170 	 42
51	 86 	 93
129	 186 	 81
192	 173 	 37
111	 159 	 10
1	 157 	 42
14	 8 	 20
154	 53 	 83
155	 89 	 70
82	 21 	 26
108	 80 	 63
89	 59 	 12
194	 206 	 82
171	 161 	 19
211	 210 	 2
12	 26 	 87
163	 59 	 42
200	 75 	 64
236	 136 	 98
175	 53 	 47
76	 72 	 58
201	 169 	 59
197	 62 	 7
193	 94 	 99
50	 98 	 90
22	 10 	 19
202	 176 	 14
198	 15 	 4
161	 238 	 95
150	 92 	 55
31	 2 	 36
221	 44 	 78
79	 58 	 5
129	 229 	 43
204	 18 	 15
109	 3 	 59
46	 18 	 21
79	 8 	 7
35	 206 	 75
125	 8 	 68
123	 29 	 76
99	 147 	 57
135	 154 	 100
1	 70 	 85
154	 102 	 88
224	 62 	 54
232	 205 	 82
215	 54 	 47
121	 104 	 87
106	 135 	 32
4	 86 	 92
103	 20 	 84
147	 34 	 42
193	 208 	 37
130	 67 	 9
165	 175 	 42
140	 45 	 68
113	 217 	 20
25	 79 	 93
38	 74 	 92
63	 223 	 99
196	 208 	 56
164	 10 	 60
36	 116 	 70
21	 19 	 22
231	 169 	 94
187	 132 	 56
123	 157 	 7
24	 147 	 80
229	 105 	 92
19	 191 	 91
96	 217 	 32
69	 187 	 71
74	 84 	 26
22	 63 	 5
227	 213 	 50
162	 9 	 5
50	 21 	 56
44	 146 	 95
123	 57 	 60
65	 201 	 3
127	 222 	 59
113	 52 	 74
40	 6 	 50
55	 35 	 54
200	 137 	 37
199	 75 	 36
77	 17 	 30
185	 64 	 75
181	 10 	 83
188	 202 	 68
65	 124 	 1
205	 32 	 93
137	 216 	 1
3	 227 	 17
60	 212 	 31
237	 5 	 90
161	 151 	 85
182	 236 	 71
239	 199 	 66
59	 216 	 54
140	 59 	 47
28	 171 	 46
76	 141 	 76
208	 26 	 23
68	 117 	 57
48	 109 	 4
19	 190 	 65
224	 122 	 18
4	 105 	 53
239	 135 	 19
137	 72 	 24
220	 48 	 57
230	 95 	 12
101	 211 	 10
168	 213 	 68
136	 59 	 25
177	 34 	 85
162	 20 	 18
200	 83 	 53
109	 93 	 66
54	 196 	 37
52	 157 	 80
59	 62 	 38
237	 85 	 9
137	 228 	 50
169	 147 	 25
102	 174 	 71
39	 178 	 8
199	 131 	 68
32	 195 	 98
229	 179 	 25
88	 190 	 4
90	 71 	 84
66	 232 	 29
126	 10 	 80
149	 79 	 72
52	 72 	 19
33	 70 	 84
157	 114 	 56
91	 154 	 77
180	 222 	 34
102	 15 	 45
48	 66 	 89
228	 54 	 54
215	 83 	 96
108	 111 	 37
223	 96 	 93
3	 201 	 44
214	 90 	 11
202	 215 	 41
14	 49 	 52
60	 59 	 69
9	 35 	 52
218	 234 	 1
82	 68 	 85
31	 158 	 38
206	 15 	 53
26	 132 	 15
133	 97 	 48
18	 97 	 53
27	 52 	 44
202	 1 	 68
233	 62 	 42
62	 22 	 50
205	 86 	 73
94	 150 	 17
184	 138 	 84
51	 222 	 64
56	 34 	 22
175	 72 	 33
5	 162 	 20
172	 75 	 82
126	 105 	 83
132	 82 	 13
98	 118 	 92
228	 208 	 5
219	 160 	 65
25	 150 	 20
104	 170 	 52
98	 197 	 59
63	 208 	 67
146	 62 	 35
88	 13 	 59
137	 18 	 86
174	 45 	 18
36	 44 	 68
42	 169 	 52
83	 223 	 28
239	 103 	 60
116	 67 	 35
128	 80 	 43
11	 111 	 77
52	 130 	 84
167	 151 	 81
220	 228 	 77
136	 102 	 95
236	 188 	 16
212	 209 	 65
69	 211 	 76
83	 178 	 26
207	 139 	 93
97	 36 	 3
197	 200 	 56
104	 94 	 60
136	 174 	 78
155	 133 	 78
14	 197 	 25
184	 117 	 67
128	 140 	 50
52	 56 	 89
136	 188 	 6
222	 207 	 5
224	 143 	 99
57	 159 	 14
213	 139 	 89
19	 106 	 26
37	 170 	 63
195	 115 	 15
15	 159 	 92
150	 8 	 84
204	 166 	 14
125	 28 	 17
145	 17 	 92
103	 54 	 35
138	 50 	 76
88	 14 	 69
134	 230 	 28
157	 43 	 8
217	 121 	 77
111	 138 	 76
143	 193 	 31
51	 212 	 20
48	 14 	 65
100	 194 	 14
147	 209 	 34
195	 67 	 96
167	 190 	 93
139	 16 	 14
237	 102 	 64
126	 27 	 31
70	 49 	 27
186	 173 	 46
24	 53 	 23
205	 216 	 10
44	 73 	 53
126	 128 	 9
26	 166 	 12
149	 217 	 8
135	 167 	 93
0	 130 	 12
47	 153 	 93
234	 213 	 2
226	 186 	 84
209	 74 	 73
32	 103 	 14
87	 146 	 60
153	 148 	 52
174	 13 	 28
45	 96 	 97
42	 1 	 44
128	 37 	 42
155	 91 	 8
159	 223 	 47
137	 24 	 14
88	 50 	 20
156	 160 	 82
15	 73 	 24
191	 232 	 30
112	 173 	 95
8	 49 	 40
30	 189 	 4
28	 121 	 34
159	 229 	 49
193	 236 	 49
79	 20 	 39
192	 131 	 91
238	 6 	 65
36	 137 	 95
172	 61 	 18
163	 153 	 21
95	 223 	 30
27	 160 	 25
234	 104 	 11
224	 44 	 69
34	 133 	 69
225	 232 	 31
131	 234 	 15
174	 53 	 87
48	 205 	 89
8	 145 	 86
22	 50 	 54
28	 176 	 84
39	 10 	 1
170	 136 	 28
194	 92 	 38
192	 67 	 21
62	 186 	 49
206	 197 	 91
114	 117 	 71
110	 148 	 93
122	 42 	 81
105	 55 	 92
151	 215 	 99
219	 210 	 84
50	 180 	 83
50	 225 	 64
201	 18 	 58
147	 0 	 92
156	 11 	 65
219	 208 	 38
100	 96 	 48
57	 98 	 96
235	 94 	 70
48	 3 	 20
26	 81 	 42
165	 116 	 62
135	 0 	 97
140	 228 	 67
101	 160 	 21
174	 220 	 65
83	 44 	 74
219	 157 	 7
48	 168 	 73
85	 12 	 63
154	 214 	 97
108	 140 	 56
121	 32 	 41
106	 160 	 93
92	 71 	 21
85	 160 	 89
44	 81 	 19
144	 184 	 41
1	 8 	 41
238	 201 	 91
207	 85 	 15
14	 205 	 64
203	 102 	 37
10	 189 	 17
103	 77 	 55
49	 76 	 44
104	 228 	 19
2	 11 	 45
31	 220 	 30
218	 31 	 7
40	 11 	 55
75	 182 	 96
16	 114 	 13
27	 220 	 80
107	 106 	 56
147	 2 	 77
15	 151 	 13
164	 92 	 45
200	 150 	 40
131	 77 	 51
81	 25 	 94
93	 197 	 78
67	 238 	 39
167	 128 	 92
38	 126 	 44
122	 197 	 89
217	 108 	 18
91	 57 	 92
78	 170 	 16
233	 21 	 55
164	 239 	 98
124	 56 	 67
134	 121 	 77
135	 235 	 62
160	 100 	 35
97	 142 	 34
31	 5 	 75
32	 200 	 36
219	 52 	 78
27	 168 	 8
108	 98 	 15
20	 89 	 98
46	 227 	 7
151	 52 	 48
73	 169 	 93
102	 109 	 52
178	 144 	 31
234	 85 	 33
65	 21 	 23
33	 149 	 56
188	 37 	 29
167	 70 	 43
53	 73 	 3
154	 49 	 13
183	 216 	 98
34	 67 	 52
178	 25 	 54
143	 58 	 74
94	 95 	 66
152	 184 	 13
213	 100 	 82
144	 188 	 39
92	 24 	 61
207	 31 	 37
216	 212 	 92
232	 165 	 11
215	 226 	 42
229	 39 	 10
74	 191 	 34
45	 57 	 51
41	 144 	 95
18	 146 	 35
153	 103 	 37
88	 213 	 90
129	 210 	 89
173	 91 	 74
31	 59 	 18
76	 209 	 58
176	 211 	 97
169	 203 	 95
193	 166 	 71
81	 47 	 98
167	 109 	 67
94	 25 	 9
171	 18 	 79
19	 28 	 11
218	 129 	 2
32	 183 	 4
13	 64 	 69
215	 199 	 24
118	 78 	 37
210	 49 	 30
180	 233 	 36
109	 163 	 20
172	 10 	 8
94	 61 	 69
112	 227 	 58
238	 34 	 83
120	 65 	 38
233	 29 	 33
53	 194 	 84
128	 182 	 58
198	 214 	 12
202	 7 	 50
22	 193 	 50
36	 138 	 43
178	 4 	 46
201	 92 	 37
221	 114 	 60
106	 77 	 69
51	 64 	 94
161	 178 	 36
190	 43 	 28
97	 33 	 46
220	 69 	 86
79	 220 	 38
171	 167 	 9
108	 237 	 37
89	 49 	 79
153	 151 	 28
141	 114 	 35
18	 181 	 50
47	 122 	 45
229	 183 	 88
173	 120 	 71
107	 1 	 15
67	 10 	 10
136	 67 	 76
180	 53 	 89
106	 142 	 54
175	 155 	 9
214	 66 	 95
201	 46 	 77
158	 54 	 20
227	 23 	 72
234	 173 	 25
70	 18 	 63
86	 113 	 92
233	 183 	 65
201	 72 	 29
94	 79 	 31
75	 146 	 85
168	 152 	 59
48	 197 	 10
180	 36 	 19
106	 47 	 80
41	 39 	 96
32	 16 	 23
161	 222 	 82
68	 101 	 50
144	 206 	 82
30	 64 	 20
18	 237 	 21
154	 188 	 76
110	 46 	 52
216	 80 	 64
193	 230 	 47
68	 161 	 68
23	 68 	 63
223	 233 	 20
219	 50 	 55
39	 76 	 10
24	 104 	 25
74	 163 	 84
25	 95 	 72
79	 71 	 23
229	 72 	 8
86	 70 	 48
192	 99 	 36
194	 52 	 46
146	 39 	 78
89	 186 	 10
137	 223 	 6
207	 53 	 59
58	 45 	 19
33	 91 	 23
120	 17 	 24
78	 22 	 25
185	 118 	 55
0	 189 	 50
81	 105 	 58
176	 164 	 63
207	 144 	 26
176	 56 	 60
170	 193 	 79
11	 145 	 63
212	 53 	 62
30	 70 	 100
51	 167 	 28
147	 13 	 78
101	 110 	 96
81	 86 	 83
140	 134 	 42
179	 155 	 14
230	 64 	 97
160	 54 	 56
193	 38 	 63
233	 212 	 40
1	 211 	 82
1	 24 	 24
158	 87 	 85
41	 90 	 52
116	 189 	 65
224	 146 	 72
41	 128 	 70
27	 238 	 3
116	 73 	 98
226	 98 	 93
211	 175 	 7
174	 161 	 13
99	 7 	 99
56	 84 	 41
179	 236 	 64
92	 202 	 47
208	 88 	 56
25	 171 	 76
