62	 243 	 44
306	 53 	 14
17	 283 	 27
223	 215 	 22
256	 98 	 78
31	 210 	 14
256	 67 	 95
245	 53 	 10
153	 75 	 28
177	 287 	 44
85	 98 	 11
267	 217 	 14
182	 33 	 2
91	 270 	 32
221	 206 	 18
63	 299 	 46
7	 18 	 82
243	 295 	 87
309	 190 	 13
37	 216 	 99
198	 19 	 23
232	 44 	 40
304	 74 	 44
78	 150 	 64
110	 3 	 51
36	 137 	 57
148	 130 	 90
209	 63 	 80
169	 280 	 53
271	 149 	 17
265	 96 	 2
19	 148 	 8
71	 287 	 8
143	 197 	 72
228	 296 	 87
39	 130 	 3
32	 160 	 47
152	 113 	 40
139	 34 	 46
306	 210 	 73
3	 302 	 21
132	 77 	 7
224	 283 	 6
67	 22 	 69
299	 309 	 14
281	 283 	 9
4	 12 	 96
17	 88 	 54
294	 292 	 7
212	 265 	 71
220	 35 	 13
42	 24 	 15
279	 249 	 66
40	 66 	 64
225	 234 	 77
167	 281 	 2
216	 177 	 26
303	 54 	 15
40	 9 	 73
231	 107 	 50
308	 244 	 46
4	 47 	 37
234	 216 	 75
188	 158 	 97
178	 103 	 31
164	 206 	 36
165	 64 	 7
224	 83 	 64
309	 47 	 27
270	 170 	 21
316	 242 	 42
114	 164 	 28
256	 43 	 83
89	 170 	 14
271	 93 	 27
302	 190 	 89
192	 99 	 85
193	 310 	 50
112	 122 	 46
46	 274 	 69
260	 193 	 59
77	 314 	 1
162	 222 	 16
92	 242 	 59
182	 249 	 10
0	 83 	 99
307	 298 	 90
52	 40 	 5
71	 217 	 54
210	 121 	 16
203	 142 	 45
86	 194 	 38
132	 188 	 69
113	 315 	 81
141	 150 	 98
201	 163 	 64
147	 49 	 58
89	 299 	 70
18	 216 	 28
163	 256 	 41
215	 257 	 81
193	 183 	 75
89	 174 	 22
313	 295 	 52
103	 47 	 48
63	 278 	 72
138	 243 	 17
220	 193 	 75
69	 183 	 3
157	 168 	 80
94	 237 	 82
203	 82 	 95
23	 205 	 11
67	 90 	 20
21	 27 	 88
156	 61 	 91
298	 183 	 99
54	 94 	 99
265	 104 	 72
131	 161 	 64
84	 289 	 8
282	 130 	 33
297	 278 	 28
261	 265 	 89
69	 170 	 47
289	 117 	 98
62	 33 	 21
241	 1 	 54
44	 90 	 21
152	 183 	 60
160	 211 	 40
273	 139 	 86
264	 22 	 71
91	 175 	 32
272	 286 	 56
203	 283 	 25
109	 115 	 29
113	 218 	 81
12	 229 	 34
176	 42 	 15
303	 199 	 95
190	 185 	 65
31	 273 	 57
14	 3 	 43
104	 161 	 26
0	 210 	 96
276	 239 	 11
190	 178 	 27
208	 154 	 84
156	 77 	 66
186	 203 	 12
291	 264 	 80
278	 90 	 56
273	 212 	 93
273	 89 	 49
259	 38 	 33
305	 308 	 16
28	 290 	 11
86	 282 	 95
316	 80 	 75
278	 57 	 79
139	 250 	 92
62	 53 	 17
23	 142 	 39
314	 284 	 69
206	 226 	 99
65	 30 	 15
298	 259 	 63
147	 68 	 73
234	 78 	 1
293	 96 	 49
55	 21 	 85
119	 95 	 2
45	 32 	 91
288	 166 	 52
223	 142 	 26
250	 163 	 57
114	 56 	 30
52	 143 	 15
211	 196 	 31
253	 126 	 94
230	 315 	 16
288	 185 	 92
238	 254 	 54
188	 44 	 49
272	 166 	 24
216	 88 	 56
14	 60 	 18
164	 184 	 47
209	 62 	 24
175	 312 	 32
165	 137 	 42
189	 106 	 81
0	 62 	 78
295	 148 	 46
157	 6 	 91
200	 42 	 56
216	 197 	 61
273	 288 	 99
199	 179 	 17
130	 108 	 14
84	 197 	 25
221	 10 	 50
139	 96 	 9
82	 251 	 32
221	 154 	 14
11	 264 	 45
312	 172 	 60
287	 87 	 16
133	 315 	 81
225	 190 	 15
24	 107 	 54
205	 122 	 92
161	 55 	 35
252	 70 	 66
100	 266 	 55
101	 58 	 36
315	 122 	 14
170	 153 	 13
136	 256 	 18
3	 33 	 57
52	 77 	 18
95	 297 	 80
248	 164 	 41
132	 305 	 98
116	 261 	 24
146	 192 	 66
127	 50 	 24
5	 24 	 20
53	 91 	 17
248	 316 	 44
82	 198 	 45
307	 125 	 40
11	 3 	 4
106	 279 	 9
24	 243 	 66
183	 34 	 35
183	 315 	 72
259	 148 	 54
285	 251 	 97
271	 162 	 70
295	 99 	 1
229	 226 	 70
183	 218 	 5
124	 146 	 55
311	 53 	 29
40	 108 	 16
161	 146 	 58
112	 280 	 84
104	 145 	 44
290	 157 	 64
11	 231 	 87
62	 281 	 65
92	 281 	 87
105	 220 	 19
309	 208 	 90
236	 290 	 95
18	 89 	 32
128	 304 	 95
194	 41 	 68
197	 205 	 88
291	 108 	 39
202	 23 	 82
195	 78 	 37
281	 185 	 36
301	 316 	 83
214	 91 	 78
24	 315 	 94
207	 61 	 74
176	 107 	 47
222	 313 	 53
247	 37 	 93
61	 279 	 75
203	 58 	 6
297	 125 	 26
292	 282 	 8
70	 137 	 62
110	 201 	 46
61	 91 	 60
155	 202 	 42
70	 67 	 90
232	 207 	 25
317	 155 	 37
286	 86 	 71
201	 317 	 68
302	 54 	 69
41	 78 	 93
204	 50 	 82
73	 215 	 60
0	 77 	 33
164	 234 	 4
232	 176 	 44
299	 302 	 60
123	 211 	 15
16	 286 	 46
66	 160 	 90
104	 54 	 74
296	 183 	 37
55	 183 	 25
304	 314 	 75
262	 198 	 11
291	 254 	 35
134	 5 	 56
41	 169 	 71
40	 31 	 53
271	 88 	 77
281	 176 	 10
176	 289 	 43
191	 229 	 38
300	 125 	 76
79	 174 	 13
49	 230 	 50
298	 290 	 69
312	 297 	 30
58	 112 	 40
176	 200 	 96
277	 19 	 69
193	 282 	 80
143	 17 	 47
300	 312 	 41
151	 27 	 68
1	 295 	 52
204	 208 	 9
310	 159 	 56
64	 2 	 82
263	 248 	 78
254	 147 	 66
8	 186 	 68
154	 187 	 49
155	 283 	 2
277	 191 	 2
188	 277 	 50
15	 105 	 23
181	 262 	 70
75	 234 	 6
121	 306 	 28
17	 312 	 37
148	 240 	 50
303	 60 	 62
152	 258 	 74
250	 290 	 11
292	 208 	 57
102	 124 	 18
182	 12 	 67
5	 270 	 30
103	 131 	 89
54	 238 	 33
34	 24 	 79
72	 279 	 13
178	 177 	 47
297	 77 	 55
105	 306 	 98
249	 218 	 23
159	 317 	 72
288	 127 	 10
101	 307 	 63
89	 45 	 99
249	 246 	 35
123	 58 	 39
128	 225 	 6
16	 302 	 81
151	 318 	 74
154	 190 	 42
188	 171 	 79
207	 282 	 21
166	 162 	 38
12	 25 	 11
115	 215 	 96
8	 254 	 30
99	 168 	 91
281	 39 	 42
267	 131 	 20
96	 224 	 16
241	 83 	 72
19	 105 	 93
203	 261 	 13
21	 239 	 72
262	 226 	 1
12	 277 	 25
197	 115 	 23
99	 314 	 15
149	 20 	 42
246	 242 	 94
24	 69 	 87
158	 127 	 50
143	 194 	 77
12	 91 	 23
108	 228 	 42
179	 268 	 6
106	 196 	 74
145	 113 	 61
38	 187 	 78
62	 136 	 84
79	 275 	 14
127	 243 	 91
262	 203 	 5
222	 7 	 62
173	 115 	 66
264	 220 	 79
157	 242 	 43
219	 147 	 82
92	 60 	 30
25	 230 	 90
82	 28 	 19
212	 6 	 66
108	 51 	 46
293	 19 	 81
218	 161 	 12
42	 232 	 52
185	 52 	 51
23	 172 	 2
27	 93 	 18
5	 132 	 68
219	 275 	 49
0	 237 	 37
206	 147 	 10
137	 267 	 1
40	 1 	 7
120	 258 	 12
20	 120 	 94
5	 105 	 97
142	 49 	 28
238	 134 	 61
23	 88 	 54
78	 298 	 24
277	 300 	 73
270	 3 	 82
98	 1 	 30
44	 24 	 5
184	 289 	 27
261	 33 	 18
298	 34 	 5
71	 94 	 41
289	 312 	 22
34	 145 	 26
42	 52 	 29
317	 16 	 12
172	 189 	 18
9	 294 	 26
149	 189 	 56
310	 281 	 18
291	 102 	 93
3	 116 	 5
153	 22 	 38
17	 147 	 72
294	 60 	 29
309	 207 	 90
140	 156 	 40
268	 318 	 79
263	 59 	 35
1	 146 	 57
235	 271 	 33
162	 23 	 12
313	 81 	 40
277	 194 	 97
79	 221 	 15
22	 59 	 25
301	 305 	 35
162	 54 	 64
15	 266 	 4
107	 295 	 55
171	 239 	 72
299	 262 	 32
113	 96 	 57
254	 166 	 8
273	 27 	 87
46	 222 	 58
22	 274 	 27
240	 47 	 43
63	 89 	 4
231	 103 	 4
244	 70 	 72
212	 216 	 5
5	 255 	 6
227	 46 	 55
280	 129 	 12
161	 284 	 98
151	 58 	 89
0	 316 	 27
47	 159 	 53
152	 284 	 85
245	 189 	 92
55	 0 	 22
190	 35 	 99
87	 293 	 96
54	 99 	 66
243	 107 	 63
243	 212 	 73
228	 227 	 40
204	 76 	 77
31	 237 	 27
194	 63 	 100
109	 146 	 87
247	 104 	 29
140	 294 	 93
274	 131 	 77
257	 312 	 43
189	 268 	 2
251	 117 	 71
101	 108 	 44
148	 269 	 62
121	 159 	 64
75	 232 	 91
303	 192 	 30
170	 23 	 42
97	 227 	 94
90	 29 	 22
47	 109 	 88
261	 270 	 27
251	 228 	 81
65	 163 	 50
204	 102 	 93
133	 199 	 6
229	 174 	 71
55	 173 	 52
156	 240 	 50
8	 177 	 69
210	 74 	 7
88	 185 	 50
126	 151 	 47
239	 187 	 72
239	 216 	 34
168	 200 	 21
146	 37 	 42
305	 193 	 86
292	 51 	 6
163	 314 	 73
221	 94 	 11
11	 15 	 97
38	 188 	 10
189	 313 	 99
155	 119 	 66
222	 246 	 6
242	 183 	 39
54	 318 	 27
273	 151 	 60
225	 97 	 48
60	 33 	 98
205	 149 	 24
266	 14 	 34
265	 286 	 78
203	 104 	 34
151	 182 	 65
116	 222 	 11
76	 271 	 87
34	 292 	 26
251	 223 	 5
35	 27 	 29
191	 269 	 90
77	 21 	 6
42	 64 	 49
315	 296 	 23
239	 200 	 22
36	 0 	 74
257	 95 	 68
84	 94 	 41
140	 65 	 8
290	 282 	 88
19	 5 	 40
81	 241 	 44
141	 261 	 42
175	 258 	 12
273	 227 	 31
197	 56 	 27
280	 173 	 22
33	 309 	 44
63	 243 	 88
311	 134 	 38
44	 117 	 100
31	 30 	 9
295	 128 	 63
57	 184 	 37
63	 10 	 48
298	 195 	 55
259	 306 	 71
195	 135 	 57
164	 295 	 100
225	 226 	 75
49	 193 	 59
66	 107 	 31
164	 246 	 60
257	 7 	 19
71	 316 	 82
88	 257 	 23
15	 79 	 10
191	 221 	 58
68	 309 	 14
86	 234 	 63
161	 59 	 20
49	 118 	 6
201	 192 	 62
245	 59 	 27
308	 88 	 12
173	 174 	 38
116	 165 	 32
88	 40 	 52
241	 94 	 99
0	 124 	 44
219	 98 	 11
179	 121 	 38
150	 1 	 29
230	 150 	 55
56	 264 	 57
268	 311 	 75
171	 69 	 5
158	 46 	 64
82	 186 	 3
43	 242 	 21
310	 210 	 68
11	 35 	 30
157	 234 	 4
126	 55 	 9
165	 289 	 54
152	 217 	 83
223	 280 	 72
311	 106 	 76
72	 85 	 15
209	 261 	 41
53	 86 	 82
103	 261 	 90
176	 255 	 27
88	 52 	 33
136	 19 	 7
184	 123 	 54
164	 312 	 29
178	 128 	 14
203	 139 	 16
112	 127 	 85
2	 25 	 33
31	 14 	 9
155	 126 	 66
81	 19 	 71
166	 177 	 28
59	 192 	 56
299	 191 	 37
4	 145 	 38
42	 172 	 92
219	 180 	 57
259	 198 	 63
49	 0 	 92
34	 19 	 11
37	 150 	 93
98	 180 	 82
315	 185 	 99
317	 187 	 21
221	 288 	 41
54	 202 	 71
287	 98 	 78
210	 179 	 6
167	 210 	 7
234	 268 	 80
179	 256 	 27
13	 284 	 40
0	 184 	 23
76	 241 	 8
298	 300 	 79
85	 211 	 37
120	 76 	 28
259	 285 	 53
221	 66 	 90
14	 142 	 23
36	 108 	 93
66	 159 	 90
93	 273 	 84
66	 71 	 77
134	 53 	 25
167	 135 	 19
260	 45 	 75
214	 24 	 89
49	 195 	 79
90	 47 	 82
286	 210 	 34
66	 51 	 39
3	 280 	 2
35	 291 	 47
32	 161 	 56
36	 172 	 48
116	 206 	 85
26	 169 	 67
240	 1 	 61
102	 31 	 74
195	 217 	 100
57	 60 	 95
109	 165 	 66
179	 15 	 48
82	 175 	 6
126	 68 	 63
226	 168 	 3
152	 260 	 41
42	 169 	 58
71	 59 	 85
257	 286 	 47
24	 313 	 82
141	 291 	 60
222	 245 	 56
135	 79 	 30
111	 271 	 15
13	 17 	 73
98	 276 	 99
227	 62 	 86
129	 54 	 25
311	 73 	 13
210	 27 	 24
249	 276 	 74
210	 36 	 13
273	 194 	 84
66	 67 	 41
52	 5 	 58
293	 133 	 68
35	 135 	 51
37	 162 	 44
132	 268 	 61
295	 245 	 40
33	 177 	 29
109	 118 	 69
2	 76 	 15
281	 7 	 78
167	 228 	 94
191	 164 	 70
10	 67 	 90
277	 174 	 68
173	 33 	 50
178	 312 	 46
106	 174 	 27
193	 9 	 57
176	 220 	 48
52	 267 	 94
212	 85 	 29
270	 282 	 71
151	 80 	 69
228	 159 	 89
62	 89 	 58
121	 255 	 28
36	 231 	 92
168	 7 	 21
315	 110 	 18
272	 297 	 92
22	 257 	 64
259	 124 	 15
205	 264 	 99
145	 188 	 49
242	 95 	 52
1	 123 	 54
289	 25 	 49
299	 278 	 44
157	 60 	 62
112	 1 	 53
224	 197 	 5
260	 194 	 31
266	 277 	 37
161	 247 	 59
280	 134 	 76
48	 277 	 4
100	 17 	 39
305	 62 	 79
70	 290 	 19
274	 130 	 41
189	 289 	 11
188	 85 	 6
138	 149 	 37
95	 211 	 32
294	 272 	 80
179	 204 	 53
309	 139 	 65
282	 272 	 69
176	 129 	 27
148	 81 	 69
22	 16 	 100
162	 94 	 53
317	 77 	 25
211	 150 	 40
238	 291 	 96
82	 272 	 70
178	 227 	 47
235	 182 	 13
132	 205 	 70
249	 104 	 17
30	 28 	 93
135	 122 	 83
109	 312 	 54
266	 58 	 51
68	 90 	 69
217	 111 	 24
171	 234 	 65
269	 75 	 22
10	 236 	 94
47	 165 	 80
11	 173 	 99
207	 21 	 97
305	 99 	 49
141	 78 	 59
120	 127 	 17
122	 253 	 7
207	 25 	 66
82	 166 	 99
226	 233 	 65
31	 279 	 29
163	 265 	 38
176	 58 	 60
96	 92 	 93
269	 314 	 71
212	 40 	 47
259	 57 	 2
19	 91 	 85
19	 146 	 16
5	 225 	 5
226	 122 	 69
220	 52 	 68
13	 199 	 47
50	 136 	 16
141	 52 	 80
165	 294 	 96
306	 229 	 85
212	 231 	 1
180	 222 	 28
167	 163 	 68
141	 134 	 56
316	 209 	 6
28	 114 	 89
143	 94 	 95
41	 294 	 98
10	 200 	 100
302	 279 	 16
300	 118 	 31
248	 76 	 99
96	 227 	 47
73	 252 	 55
130	 229 	 7
131	 234 	 27
173	 268 	 89
266	 241 	 59
228	 171 	 9
154	 180 	 72
304	 145 	 7
156	 114 	 68
56	 274 	 54
200	 113 	 78
272	 85 	 40
239	 90 	 38
276	 105 	 91
259	 213 	 83
9	 236 	 14
44	 245 	 10
201	 187 	 88
56	 41 	 89
179	 146 	 54
221	 141 	 94
205	 233 	 95
220	 112 	 62
47	 201 	 99
167	 215 	 2
244	 258 	 91
262	 49 	 24
56	 247 	 54
106	 15 	 43
263	 182 	 45
319	 41 	 65
307	 192 	 76
151	 113 	 97
214	 127 	 87
14	 44 	 24
118	 48 	 61
95	 236 	 88
28	 48 	 27
36	 83 	 72
5	 267 	 72
290	 24 	 22
84	 79 	 11
290	 76 	 25
130	 29 	 14
234	 90 	 32
202	 203 	 90
76	 108 	 61
210	 60 	 35
118	 305 	 54
41	 175 	 5
313	 158 	 97
133	 36 	 27
116	 185 	 52
133	 307 	 28
280	 35 	 88
64	 7 	 21
216	 7 	 23
251	 60 	 18
75	 265 	 94
173	 80 	 74
174	 196 	 3
276	 145 	 96
26	 175 	 20
160	 215 	 28
6	 292 	 13
66	 265 	 60
227	 211 	 88
184	 72 	 41
24	 36 	 8
178	 50 	 65
171	 97 	 17
205	 15 	 42
118	 210 	 28
20	 92 	 51
155	 298 	 60
258	 123 	 95
3	 70 	 32
172	 152 	 23
126	 31 	 40
128	 243 	 56
294	 58 	 80
138	 229 	 45
210	 122 	 10
128	 261 	 32
136	 26 	 25
268	 145 	 83
291	 46 	 36
262	 308 	 53
159	 178 	 12
17	 218 	 2
109	 286 	 69
73	 316 	 73
143	 36 	 88
103	 57 	 92
213	 47 	 74
5	 311 	 12
21	 214 	 12
153	 199 	 64
114	 42 	 58
17	 7 	 29
83	 97 	 76
204	 278 	 73
100	 149 	 72
234	 153 	 73
160	 79 	 2
314	 38 	 55
162	 164 	 68
37	 57 	 34
102	 297 	 12
172	 205 	 44
293	 156 	 41
63	 145 	 80
178	 75 	 1
263	 172 	 22
167	 171 	 43
89	 268 	 26
40	 272 	 37
34	 259 	 86
253	 85 	 5
255	 272 	 34
34	 255 	 5
219	 72 	 81
247	 132 	 84
160	 129 	 70
317	 22 	 62
69	 44 	 72
34	 186 	 52
305	 314 	 94
285	 115 	 16
226	 227 	 57
11	 138 	 50
4	 265 	 6
206	 190 	 46
271	 249 	 76
150	 89 	 59
80	 309 	 54
306	 215 	 40
298	 125 	 27
299	 124 	 69
200	 166 	 91
157	 108 	 54
197	 281 	 82
187	 55 	 40
97	 90 	 71
91	 144 	 15
215	 248 	 38
267	 255 	 14
5	 196 	 75
152	 287 	 8
111	 280 	 24
140	 272 	 45
140	 253 	 97
201	 253 	 26
32	 51 	 52
34	 220 	 12
154	 266 	 97
82	 81 	 49
119	 61 	 86
225	 307 	 12
55	 203 	 36
102	 310 	 95
111	 167 	 52
41	 315 	 89
316	 99 	 91
96	 125 	 76
143	 76 	 98
300	 205 	 30
58	 189 	 68
249	 310 	 55
133	 116 	 51
187	 93 	 90
71	 205 	 70
13	 1 	 96
131	 187 	 1
172	 237 	 99
2	 37 	 22
49	 268 	 32
10	 178 	 15
248	 5 	 15
206	 70 	 58
52	 89 	 62
254	 220 	 24
30	 92 	 64
235	 83 	 41
254	 56 	 43
311	 290 	 58
9	 317 	 4
41	 259 	 34
163	 83 	 9
272	 182 	 80
275	 297 	 98
284	 178 	 30
260	 69 	 35
213	 162 	 81
282	 212 	 39
179	 8 	 88
38	 195 	 52
290	 313 	 71
105	 183 	 53
233	 170 	 55
212	 97 	 41
318	 119 	 3
23	 308 	 35
121	 239 	 56
66	 219 	 16
76	 136 	 69
251	 280 	 13
122	 126 	 24
201	 55 	 82
191	 60 	 93
16	 124 	 47
194	 102 	 100
197	 14 	 19
302	 92 	 51
252	 7 	 100
200	 316 	 86
229	 276 	 45
258	 257 	 5
147	 9 	 17
236	 208 	 70
243	 36 	 66
144	 207 	 7
208	 244 	 77
267	 63 	 94
174	 155 	 6
294	 255 	 28
30	 116 	 68
93	 56 	 10
41	 219 	 96
73	 4 	 22
214	 168 	 91
1	 278 	 24
119	 178 	 43
253	 67 	 10
103	 289 	 82
29	 157 	 43
63	 122 	 53
80	 234 	 21
165	 248 	 60
230	 79 	 89
245	 269 	 7
211	 255 	 2
153	 78 	 18
225	 80 	 35
317	 48 	 63
306	 80 	 73
199	 54 	 6
220	 70 	 20
30	 282 	 30
96	 198 	 11
229	 216 	 46
199	 214 	 4
127	 235 	 44
317	 209 	 55
161	 241 	 78
220	 169 	 74
318	 195 	 26
124	 22 	 97
73	 165 	 54
73	 268 	 48
115	 288 	 59
311	 26 	 25
89	 204 	 64
13	 138 	 6
106	 274 	 86
218	 188 	 85
146	 278 	 80
115	 0 	 38
124	 110 	 78
226	 190 	 66
208	 280 	 45
128	 253 	 30
51	 289 	 33
132	 161 	 57
5	 185 	 11
157	 277 	 10
103	 217 	 83
222	 183 	 26
113	 176 	 1
260	 261 	 92
197	 168 	 51
229	 115 	 49
131	 159 	 96
41	 240 	 49
81	 246 	 32
204	 75 	 84
138	 242 	 49
244	 182 	 14
17	 12 	 29
40	 292 	 47
208	 53 	 84
307	 290 	 2
248	 7 	 56
223	 109 	 14
177	 56 	 49
194	 64 	 62
173	 299 	 44
286	 236 	 28
11	 48 	 56
248	 188 	 58
229	 32 	 1
114	 133 	 12
4	 22 	 63
256	 151 	 86
103	 107 	 2
77	 290 	 89
225	 224 	 78
147	 201 	 49
122	 145 	 93
280	 135 	 81
132	 209 	 86
208	 247 	 73
248	 209 	 73
291	 318 	 47
263	 234 	 47
62	 40 	 95
141	 175 	 16
50	 209 	 21
151	 52 	 97
98	 61 	 80
10	 185 	 98
311	 262 	 87
66	 214 	 84
204	 132 	 89
6	 187 	 41
169	 54 	 66
241	 34 	 46
165	 103 	 14
108	 181 	 11
65	 212 	 27
196	 299 	 71
85	 207 	 33
317	 210 	 21
40	 276 	 7
119	 238 	 35
120	 113 	 57
273	 142 	 37
209	 133 	 55
184	 46 	 53
265	 192 	 25
8	 256 	 42
177	 306 	 84
152	 270 	 28
174	 300 	 3
313	 168 	 78
218	 14 	 85
291	 286 	 82
99	 303 	 44
74	 14 	 17
126	 208 	 64
223	 150 	 54
188	 276 	 6
47	 48 	 29
75	 166 	 49
204	 218 	 18
95	 41 	 32
157	 169 	 29
0	 279 	 92
279	 223 	 14
167	 318 	 48
264	 206 	 89
264	 32 	 22
261	 109 	 68
31	 174 	 2
15	 240 	 78
52	 299 	 67
80	 266 	 36
276	 223 	 72
283	 11 	 78
288	 161 	 95
184	 94 	 70
283	 30 	 81
37	 310 	 15
270	 166 	 13
208	 90 	 45
114	 305 	 79
158	 154 	 96
192	 137 	 27
28	 12 	 30
25	 73 	 76
53	 197 	 56
247	 296 	 79
126	 129 	 9
267	 42 	 51
179	 142 	 70
32	 96 	 49
98	 278 	 63
273	 157 	 3
193	 288 	 68
299	 301 	 38
236	 165 	 34
304	 262 	 7
51	 168 	 36
199	 249 	 36
206	 84 	 93
240	 64 	 54
202	 170 	 4
266	 295 	 76
273	 112 	 67
89	 188 	 54
208	 230 	 45
229	 152 	 100
232	 155 	 73
179	 40 	 45
75	 243 	 90
279	 241 	 85
108	 244 	 13
293	 77 	 60
144	 109 	 42
144	 155 	 28
34	 5 	 54
318	 101 	 13
59	 278 	 15
80	 4 	 7
147	 184 	 42
234	 257 	 36
291	 255 	 17
16	 1 	 58
142	 212 	 99
274	 192 	 14
137	 131 	 2
263	 303 	 90
289	 315 	 13
8	 29 	 100
282	 234 	 55
297	 159 	 19
213	 218 	 30
251	 11 	 16
170	 199 	 35
297	 317 	 25
97	 179 	 19
162	 184 	 55
155	 115 	 78
264	 64 	 88
152	 273 	 15
95	 58 	 22
284	 190 	 49
3	 98 	 84
211	 21 	 37
26	 60 	 34
15	 60 	 76
161	 150 	 25
47	 249 	 99
169	 108 	 61
226	 236 	 12
274	 54 	 51
156	 229 	 20
95	 143 	 8
202	 185 	 82
116	 27 	 34
265	 180 	 81
121	 59 	 62
156	 295 	 15
79	 92 	 2
35	 130 	 48
64	 215 	 62
197	 121 	 33
92	 15 	 33
185	 239 	 45
4	 274 	 96
155	 52 	 71
263	 157 	 71
103	 218 	 41
73	 135 	 19
220	 304 	 93
34	 16 	 21
165	 191 	 87
35	 305 	 27
23	 266 	 3
10	 43 	 65
229	 250 	 73
130	 167 	 49
43	 142 	 41
214	 81 	 46
67	 211 	 76
170	 300 	 100
307	 231 	 29
93	 150 	 93
162	 312 	 72
230	 296 	 79
27	 244 	 93
319	 132 	 51
39	 261 	 38
207	 11 	 82
287	 225 	 15
180	 63 	 96
279	 117 	 58
94	 42 	 21
220	 192 	 72
234	 175 	 99
201	 205 	 35
32	 48 	 50
16	 276 	 76
153	 116 	 46
118	 188 	 73
253	 195 	 91
108	 283 	 94
147	 84 	 56
168	 236 	 22
128	 164 	 52
278	 37 	 95
258	 100 	 22
201	 176 	 4
155	 104 	 18
237	 158 	 67
125	 291 	 3
123	 286 	 10
143	 267 	 20
229	 36 	 16
206	 18 	 43
87	 269 	 49
211	 46 	 53
262	 123 	 58
46	 96 	 6
196	 14 	 5
74	 222 	 91
77	 269 	 47
295	 258 	 100
315	 101 	 56
228	 152 	 70
7	 317 	 55
280	 266 	 89
5	 87 	 47
105	 213 	 7
239	 110 	 50
132	 312 	 78
153	 141 	 42
171	 96 	 70
111	 128 	 65
294	 14 	 29
271	 48 	 28
212	 207 	 70
308	 158 	 71
233	 86 	 49
41	 92 	 71
20	 221 	 12
293	 277 	 61
145	 271 	 60
193	 67 	 29
168	 112 	 27
36	 190 	 20
174	 51 	 19
231	 301 	 60
309	 29 	 31
302	 117 	 69
134	 150 	 15
54	 122 	 95
115	 287 	 15
293	 174 	 21
276	 210 	 44
1	 270 	 42
291	 193 	 28
242	 141 	 50
101	 123 	 94
319	 14 	 26
312	 181 	 78
8	 155 	 22
100	 276 	 71
164	 109 	 37
94	 258 	 56
290	 242 	 38
199	 205 	 68
76	 153 	 84
76	 255 	 64
117	 10 	 6
49	 300 	 11
169	 282 	 69
190	 137 	 32
207	 256 	 47
218	 4 	 68
197	 213 	 36
226	 67 	 68
252	 224 	 53
111	 198 	 7
242	 165 	 69
284	 79 	 40
283	 204 	 2
168	 319 	 14
21	 316 	 92
311	 147 	 28
60	 296 	 10
266	 26 	 27
157	 160 	 43
147	 274 	 43
141	 299 	 73
