125	 98 	 44
138	 56 	 11
90	 81 	 14
198	 0 	 2
246	 60 	 32
171	 225 	 18
118	 59 	 46
74	 195 	 82
166	 236 	 87
115	 283 	 13
110	 88 	 99
144	 214 	 23
219	 66 	 40
0	 99 	 44
146	 103 	 64
9	 223 	 51
93	 41 	 57
295	 209 	 90
187	 241 	 80
60	 62 	 53
28	 72 	 17
286	 25 	 2
28	 141 	 8
253	 147 	 8
276	 182 	 72
71	 160 	 87
17	 227 	 3
162	 144 	 47
227	 170 	 40
121	 187 	 46
161	 4 	 73
303	 282 	 21
314	 136 	 7
152	 50 	 6
60	 189 	 69
47	 57 	 14
280	 46 	 9
126	 53 	 96
55	 235 	 54
170	 137 	 7
71	 200 	 71
94	 279 	 13
184	 234 	 15
146	 56 	 66
112	 251 	 64
64	 27 	 77
184	 178 	 2
21	 76 	 26
298	 40 	 15
74	 29 	 73
15	 99 	 50
152	 34 	 46
253	 146 	 37
262	 34 	 75
84	 20 	 97
35	 308 	 31
318	 193 	 36
50	 308 	 7
1	 184 	 64
318	 50 	 27
121	 41 	 21
67	 68 	 42
12	 97 	 28
5	 273 	 83
167	 99 	 14
269	 11 	 27
16	 306 	 89
127	 273 	 85
95	 122 	 50
268	 178 	 46
10	 256 	 69
267	 270 	 59
302	 154 	 1
119	 25 	 16
22	 99 	 59
199	 9 	 10
131	 256 	 99
69	 217 	 90
220	 256 	 5
287	 192 	 54
92	 66 	 16
190	 277 	 45
63	 4 	 38
19	 33 	 69
113	 303 	 81
41	 319 	 98
215	 220 	 64
234	 238 	 58
83	 244 	 70
180	 302 	 28
309	 11 	 41
82	 112 	 81
287	 274 	 75
161	 162 	 22
293	 3 	 52
106	 207 	 48
123	 226 	 72
29	 260 	 17
55	 307 	 75
280	 199 	 3
0	 228 	 80
14	 292 	 82
90	 270 	 95
154	 26 	 11
307	 241 	 20
10	 273 	 88
22	 170 	 91
119	 112 	 99
268	 112 	 99
6	 161 	 72
53	 301 	 64
5	 258 	 8
285	 12 	 33
289	 151 	 28
74	 302 	 89
196	 301 	 47
294	 258 	 98
190	 114 	 21
272	 3 	 54
311	 142 	 21
291	 249 	 60
137	 292 	 40
177	 282 	 86
302	 229 	 71
152	 186 	 32
135	 207 	 56
161	 199 	 25
181	 108 	 29
297	 188 	 81
177	 201 	 34
68	 309 	 15
134	 150 	 95
115	 204 	 65
32	 264 	 57
29	 82 	 43
48	 175 	 26
200	 45 	 96
149	 141 	 11
225	 184 	 27
309	 80 	 84
221	 182 	 66
82	 49 	 12
213	 249 	 80
271	 110 	 56
188	 110 	 93
64	 24 	 49
288	 63 	 33
239	 296 	 16
143	 291 	 11
107	 67 	 95
111	 129 	 75
97	 134 	 79
279	 64 	 92
274	 108 	 17
315	 60 	 39
41	 106 	 69
75	 293 	 99
191	 124 	 15
224	 251 	 63
45	 23 	 73
274	 288 	 1
196	 53 	 49
29	 245 	 85
187	 215 	 2
237	 245 	 91
167	 219 	 52
168	 48 	 26
217	 143 	 57
77	 25 	 30
234	 33 	 15
152	 151 	 31
43	 212 	 94
303	 181 	 16
204	 121 	 92
227	 119 	 54
52	 13 	 49
314	 24 	 24
309	 233 	 56
206	 161 	 18
299	 16 	 47
74	 111 	 24
23	 170 	 32
294	 310 	 42
187	 102 	 81
214	 9 	 78
253	 301 	 46
101	 73 	 91
245	 248 	 56
218	 15 	 61
156	 128 	 99
222	 204 	 17
95	 79 	 14
132	 112 	 25
185	 248 	 50
128	 268 	 9
76	 228 	 32
4	 222 	 14
151	 81 	 45
214	 221 	 60
84	 77 	 16
86	 121 	 81
273	 270 	 15
191	 255 	 54
31	 30 	 92
279	 72 	 35
187	 143 	 66
178	 9 	 55
19	 12 	 36
304	 292 	 14
62	 227 	 13
223	 126 	 18
209	 148 	 57
297	 60 	 18
156	 46 	 80
122	 284 	 41
27	 298 	 98
236	 109 	 24
221	 38 	 66
100	 30 	 24
224	 147 	 20
71	 38 	 17
300	 82 	 44
4	 219 	 45
64	 75 	 40
297	 249 	 4
78	 28 	 9
128	 212 	 66
1	 187 	 35
154	 139 	 72
176	 256 	 54
252	 144 	 97
150	 87 	 70
97	 105 	 1
55	 285 	 70
261	 222 	 5
160	 228 	 55
265	 8 	 29
189	 85 	 16
31	 22 	 58
42	 17 	 84
288	 183 	 44
126	 269 	 64
21	 279 	 87
98	 293 	 65
4	 277 	 87
266	 256 	 19
297	 302 	 90
67	 145 	 95
205	 158 	 32
88	 154 	 95
249	 52 	 68
101	 119 	 88
214	 71 	 39
270	 9 	 82
88	 294 	 37
156	 310 	 36
309	 306 	 83
274	 286 	 78
277	 254 	 94
147	 23 	 74
278	 103 	 47
266	 224 	 53
66	 238 	 93
14	 153 	 75
37	 232 	 6
108	 219 	 26
158	 215 	 8
245	 304 	 62
15	 82 	 46
318	 134 	 60
265	 245 	 42
144	 30 	 90
197	 201 	 25
23	 56 	 37
246	 124 	 71
34	 293 	 68
115	 186 	 69
289	 272 	 93
122	 281 	 82
252	 106 	 60
112	 62 	 33
131	 299 	 4
115	 171 	 44
61	 62 	 60
53	 120 	 15
226	 93 	 46
243	 171 	 90
223	 210 	 74
1	 304 	 37
115	 271 	 25
319	 136 	 75
248	 220 	 11
180	 174 	 35
85	 311 	 56
142	 120 	 71
101	 121 	 53
287	 278 	 77
235	 3 	 10
171	 39 	 43
144	 32 	 38
176	 318 	 76
58	 82 	 13
266	 243 	 50
192	 132 	 69
258	 177 	 30
189	 83 	 40
304	 219 	 96
213	 193 	 69
314	 50 	 80
32	 64 	 47
191	 267 	 41
81	 55 	 68
175	 210 	 52
47	 155 	 9
110	 19 	 56
221	 141 	 82
30	 89 	 78
316	 240 	 66
293	 131 	 68
53	 154 	 49
260	 103 	 2
164	 300 	 2
160	 199 	 50
258	 136 	 23
223	 128 	 70
52	 228 	 6
298	 193 	 28
29	 97 	 37
209	 118 	 50
191	 232 	 62
249	 7 	 74
198	 287 	 11
146	 209 	 57
141	 190 	 18
291	 110 	 67
101	 45 	 30
5	 91 	 89
139	 258 	 33
298	 235 	 79
257	 4 	 13
270	 140 	 47
196	 19 	 55
235	 224 	 98
112	 292 	 23
194	 18 	 72
143	 29 	 10
170	 248 	 63
289	 290 	 99
179	 74 	 35
9	 139 	 39
189	 28 	 6
256	 40 	 81
55	 214 	 74
132	 83 	 42
166	 205 	 79
2	 104 	 21
209	 319 	 38
37	 20 	 11
246	 73 	 96
239	 88 	 30
157	 113 	 91
8	 247 	 42
227	 126 	 20
286	 176 	 16
102	 176 	 72
156	 275 	 93
100	 205 	 13
250	 94 	 72
308	 315 	 1
4	 274 	 25
57	 176 	 23
281	 136 	 15
303	 5 	 42
201	 125 	 94
258	 266 	 87
265	 22 	 50
206	 40 	 77
291	 129 	 23
241	 246 	 42
17	 22 	 6
91	 75 	 74
309	 87 	 61
76	 227 	 78
3	 161 	 84
247	 283 	 14
105	 160 	 91
126	 52 	 5
9	 102 	 62
250	 235 	 66
255	 233 	 79
78	 16 	 43
236	 313 	 82
156	 81 	 30
164	 51 	 90
159	 147 	 19
16	 146 	 66
145	 130 	 46
277	 49 	 81
152	 261 	 12
10	 200 	 52
230	 40 	 51
111	 218 	 2
50	 260 	 18
71	 161 	 68
129	 263 	 49
299	 74 	 37
47	 286 	 10
2	 118 	 1
274	 168 	 7
234	 54 	 12
275	 148 	 94
223	 215 	 97
47	 233 	 28
164	 105 	 61
239	 309 	 54
283	 312 	 24
204	 294 	 73
41	 50 	 82
142	 22 	 30
49	 101 	 5
248	 274 	 27
134	 182 	 18
14	 199 	 5
25	 209 	 41
21	 158 	 22
161	 121 	 26
21	 138 	 29
274	 292 	 12
34	 105 	 18
258	 126 	 26
5	 279 	 56
224	 174 	 18
82	 304 	 93
12	 183 	 5
8	 177 	 38
66	 203 	 72
136	 253 	 29
276	 238 	 90
182	 82 	 40
15	 302 	 79
14	 102 	 35
199	 151 	 57
171	 268 	 33
258	 199 	 12
93	 96 	 40
76	 121 	 97
115	 229 	 15
166	 97 	 25
115	 52 	 35
285	 289 	 64
55	 51 	 4
297	 111 	 55
34	 135 	 72
314	 259 	 32
185	 239 	 57
71	 10 	 8
84	 241 	 87
180	 312 	 58
170	 196 	 27
303	 276 	 43
22	 215 	 4
72	 213 	 4
114	 200 	 72
53	 189 	 5
112	 313 	 6
275	 230 	 55
87	 185 	 12
306	 237 	 98
214	 224 	 89
38	 184 	 27
155	 17 	 53
319	 285 	 85
148	 274 	 92
29	 51 	 22
160	 317 	 99
245	 111 	 96
169	 131 	 66
175	 67 	 63
27	 148 	 73
192	 235 	 40
63	 185 	 77
305	 101 	 27
318	 286 	 100
179	 109 	 87
221	 142 	 29
111	 309 	 93
129	 102 	 77
166	 238 	 43
99	 142 	 2
130	 109 	 71
5	 125 	 44
227	 171 	 62
85	 142 	 64
259	 279 	 91
105	 68 	 30
44	 318 	 42
105	 2 	 94
183	 155 	 22
154	 278 	 88
277	 166 	 27
224	 86 	 81
252	 249 	 50
194	 211 	 93
35	 210 	 6
224	 140 	 71
306	 48 	 52
311	 228 	 50
67	 10 	 69
0	 256 	 7
223	 190 	 50
304	 303 	 47
262	 263 	 72
216	 96 	 34
90	 279 	 21
119	 146 	 42
61	 169 	 86
223	 43 	 6
117	 239 	 73
183	 204 	 11
207	 257 	 97
280	 186 	 10
222	 272 	 99
183	 267 	 66
304	 154 	 6
226	 129 	 39
238	 153 	 27
142	 196 	 60
85	 51 	 48
88	 251 	 98
298	 242 	 24
238	 314 	 34
284	 73 	 78
306	 178 	 34
202	 183 	 65
302	 273 	 11
214	 255 	 87
54	 135 	 26
269	 260 	 5
164	 309 	 29
301	 47 	 90
210	 10 	 6
243	 270 	 49
30	 143 	 23
34	 59 	 22
6	 105 	 74
163	 290 	 68
98	 23 	 41
205	 302 	 8
205	 30 	 88
226	 170 	 40
283	 281 	 44
283	 83 	 42
73	 66 	 12
159	 266 	 31
116	 268 	 27
29	 292 	 22
233	 135 	 44
93	 159 	 88
63	 126 	 38
237	 112 	 100
96	 123 	 9
147	 74 	 63
262	 248 	 37
254	 261 	 48
255	 45 	 55
3	 121 	 71
159	 10 	 57
107	 255 	 100
303	 175 	 75
249	 19 	 59
170	 9 	 31
105	 106 	 60
268	 285 	 19
80	 271 	 82
52	 11 	 23
17	 291 	 10
57	 73 	 58
207	 228 	 14
118	 285 	 63
274	 167 	 20
132	 150 	 6
151	 61 	 62
72	 186 	 27
117	 175 	 12
188	 161 	 38
21	 147 	 32
51	 182 	 52
171	 94 	 99
223	 158 	 44
112	 182 	 11
200	 191 	 38
38	 44 	 29
219	 73 	 55
266	 9 	 57
230	 98 	 75
233	 54 	 5
22	 221 	 64
55	 114 	 3
280	 314 	 21
213	 97 	 68
86	 254 	 30
242	 117 	 4
178	 125 	 9
210	 83 	 54
62	 24 	 83
294	 51 	 72
309	 60 	 76
146	 201 	 15
159	 38 	 41
93	 186 	 82
170	 167 	 90
103	 86 	 27
306	 202 	 33
100	 289 	 7
38	 53 	 54
176	 233 	 29
208	 195 	 14
229	 315 	 16
96	 91 	 85
318	 135 	 33
316	 245 	 9
286	 124 	 66
197	 101 	 71
108	 37 	 28
271	 245 	 56
41	 76 	 37
216	 20 	 38
112	 180 	 92
247	 6 	 57
145	 87 	 63
272	 247 	 92
0	 283 	 11
190	 187 	 93
54	 246 	 82
69	 78 	 99
39	 214 	 21
223	 155 	 41
168	 159 	 71
301	 185 	 78
280	 292 	 6
102	 230 	 7
286	 83 	 80
143	 178 	 27
219	 6 	 40
124	 275 	 23
207	 178 	 8
72	 150 	 79
243	 308 	 37
146	 122 	 28
5	 28 	 53
134	 252 	 90
39	 297 	 23
217	 202 	 93
148	 33 	 90
89	 232 	 84
85	 140 	 77
180	 252 	 25
97	 36 	 19
133	 100 	 75
206	 273 	 89
257	 0 	 79
120	 190 	 82
49	 133 	 34
194	 52 	 39
6	 281 	 2
282	 255 	 47
244	 189 	 56
215	 291 	 48
110	 283 	 85
46	 219 	 67
100	 48 	 61
69	 289 	 74
273	 100 	 100
66	 35 	 95
197	 96 	 66
309	 302 	 48
196	 64 	 6
69	 139 	 63
54	 287 	 3
203	 284 	 41
236	 31 	 58
218	 41 	 85
206	 296 	 47
120	 200 	 82
198	 17 	 60
208	 316 	 56
282	 191 	 30
142	 278 	 15
125	 160 	 73
239	 20 	 99
247	 18 	 86
162	 295 	 25
54	 303 	 13
247	 216 	 24
147	 54 	 74
200	 4 	 13
191	 107 	 84
243	 244 	 41
46	 178 	 58
294	 159 	 68
60	 49 	 51
34	 171 	 44
277	 119 	 61
294	 50 	 40
260	 303 	 29
226	 27 	 69
270	 256 	 15
275	 1 	 78
304	 214 	 94
241	 139 	 70
123	 283 	 90
254	 303 	 68
66	 125 	 50
248	 149 	 46
211	 114 	 27
205	 96 	 57
249	 173 	 48
236	 207 	 94
213	 126 	 29
179	 199 	 71
279	 300 	 69
138	 122 	 89
81	 266 	 58
226	 73 	 28
244	 135 	 92
219	 273 	 21
50	 185 	 18
180	 69 	 92
17	 159 	 64
259	 277 	 15
186	 39 	 99
216	 135 	 49
258	 186 	 52
94	 203 	 54
266	 151 	 49
94	 64 	 44
210	 167 	 62
34	 126 	 53
264	 80 	 5
53	 86 	 31
145	 168 	 37
269	 61 	 59
206	 201 	 76
37	 291 	 4
257	 142 	 39
123	 91 	 79
268	 271 	 19
146	 70 	 41
191	 245 	 11
112	 71 	 6
56	 128 	 37
192	 200 	 32
220	 166 	 80
121	 84 	 53
130	 97 	 65
79	 237 	 69
138	 188 	 27
251	 317 	 69
59	 213 	 100
156	 222 	 53
187	 92 	 25
172	 223 	 40
99	 182 	 96
45	 230 	 70
8	 136 	 47
23	 1 	 13
103	 302 	 70
273	 83 	 17
211	 301 	 93
243	 208 	 83
259	 208 	 54
243	 52 	 51
22	 6 	 69
24	 144 	 24
49	 169 	 65
18	 314 	 22
20	 250 	 94
133	 217 	 80
237	 156 	 99
11	 183 	 97
30	 5 	 49
184	 87 	 59
315	 101 	 17
317	 289 	 7
65	 7 	 66
23	 174 	 99
124	 261 	 65
131	 175 	 29
59	 247 	 38
299	 179 	 60
94	 223 	 93
188	 81 	 71
185	 232 	 47
296	 138 	 2
42	 314 	 85
94	 230 	 16
61	 235 	 5
159	 85 	 69
242	 299 	 68
277	 44 	 47
73	 189 	 16
317	 183 	 80
26	 97 	 96
123	 221 	 85
249	 56 	 1
192	 271 	 28
144	 241 	 68
295	 210 	 56
64	 302 	 6
129	 246 	 89
16	 181 	 95
88	 153 	 98
236	 4 	 100
101	 310 	 16
198	 79 	 31
193	 69 	 99
143	 236 	 47
155	 315 	 55
93	 163 	 7
181	 53 	 27
122	 282 	 89
290	 54 	 59
181	 5 	 9
300	 6 	 72
2	 55 	 7
147	 247 	 68
87	 258 	 54
44	 135 	 78
38	 122 	 40
239	 7 	 38
196	 34 	 91
44	 188 	 83
315	 102 	 14
249	 152 	 10
299	 219 	 88
238	 227 	 89
204	 76 	 54
135	 232 	 94
296	 77 	 95
149	 138 	 62
267	 131 	 99
261	 142 	 2
18	 255 	 91
160	 259 	 24
19	 288 	 54
30	 33 	 43
17	 114 	 45
219	 22 	 65
136	 109 	 76
274	 195 	 97
64	 182 	 87
2	 9 	 24
288	 80 	 61
201	 181 	 88
76	 317 	 27
278	 118 	 72
31	 311 	 72
31	 219 	 22
233	 301 	 11
172	 305 	 25
66	 266 	 14
227	 60 	 32
224	 122 	 90
193	 295 	 61
280	 245 	 35
162	 54 	 54
52	 73 	 5
168	 26 	 97
235	 28 	 27
77	 258 	 52
270	 52 	 28
169	 272 	 88
264	 194 	 21
317	 224 	 23
287	 145 	 18
200	 165 	 94
287	 206 	 74
22	 76 	 3
201	 94 	 96
255	 260 	 20
280	 1 	 28
143	 67 	 13
7	 21 	 60
183	 79 	 88
194	 287 	 41
191	 248 	 8
6	 18 	 65
315	 147 	 17
242	 264 	 42
272	 155 	 28
169	 149 	 51
139	 82 	 60
275	 157 	 95
65	 196 	 32
190	 213 	 23
149	 65 	 40
263	 49 	 56
178	 237 	 80
218	 124 	 45
82	 313 	 10
216	 48 	 32
80	 66 	 25
158	 166 	 83
123	 136 	 36
271	 174 	 53
115	 106 	 12
280	 272 	 2
3	 14 	 69
174	 103 	 73
300	 206 	 88
141	 37 	 92
161	 118 	 74
129	 318 	 12
179	 301 	 12
242	 163 	 64
300	 131 	 58
129	 127 	 29
15	 232 	 76
194	 46 	 73
153	 252 	 72
142	 282 	 73
161	 45 	 2
202	 175 	 55
257	 143 	 68
44	 257 	 34
205	 74 	 12
137	 257 	 44
61	 122 	 41
301	 146 	 80
0	 16 	 1
168	 75 	 22
245	 289 	 43
68	 277 	 26
185	 206 	 37
24	 148 	 86
183	 318 	 5
69	 208 	 34
104	 222 	 5
290	 57 	 81
176	 32 	 84
66	 167 	 70
50	 224 	 62
150	 122 	 72
34	 218 	 52
190	 164 	 94
91	 207 	 16
285	 309 	 57
27	 215 	 50
311	 4 	 6
274	 294 	 46
111	 1 	 76
242	 99 	 59
206	 83 	 54
114	 80 	 40
126	 103 	 27
38	 91 	 69
278	 306 	 91
167	 26 	 54
246	 40 	 82
54	 263 	 40
159	 104 	 71
9	 232 	 15
170	 218 	 38
139	 26 	 14
45	 59 	 75
24	 11 	 8
166	 291 	 24
238	 117 	 45
54	 42 	 97
59	 298 	 26
129	 92 	 52
293	 46 	 12
313	 301 	 97
68	 60 	 49
132	 290 	 86
152	 285 	 12
122	 212 	 36
12	 267 	 95
237	 255 	 52
311	 93 	 89
71	 49 	 91
219	 71 	 76
79	 168 	 98
84	 268 	 30
39	 189 	 68
74	 28 	 55
90	 266 	 51
143	 177 	 90
115	 159 	 70
271	 109 	 96
281	 276 	 1
53	 136 	 99
33	 52 	 22
284	 45 	 32
145	 108 	 15
210	 0 	 15
159	 161 	 58
48	 32 	 62
217	 211 	 24
42	 197 	 64
39	 285 	 41
116	 24 	 43
224	 98 	 58
89	 175 	 4
209	 130 	 34
201	 311 	 9
41	 306 	 80
259	 210 	 98
66	 298 	 30
140	 162 	 35
232	 10 	 81
242	 274 	 39
61	 216 	 88
27	 113 	 52
44	 113 	 71
17	 76 	 53
263	 45 	 55
195	 222 	 41
105	 120 	 3
4	 56 	 35
229	 137 	 56
49	 283 	 16
8	 128 	 69
38	 212 	 13
89	 230 	 24
154	 21 	 82
308	 7 	 93
99	 113 	 47
124	 235 	 100
41	 75 	 19
284	 191 	 51
49	 164 	 100
143	 199 	 86
313	 144 	 45
157	 262 	 5
266	 228 	 17
181	 62 	 70
147	 216 	 66
30	 102 	 7
184	 28 	 77
126	 37 	 94
290	 97 	 6
166	 30 	 28
59	 239 	 68
265	 250 	 10
190	 29 	 96
315	 131 	 22
117	 255 	 91
40	 310 	 24
97	 30 	 43
263	 213 	 10
123	 222 	 82
271	 123 	 43
100	 134 	 53
126	 314 	 21
98	 186 	 60
120	 31 	 89
307	 122 	 7
105	 234 	 2
52	 189 	 18
244	 178 	 35
244	 194 	 63
186	 41 	 73
217	 6 	 6
97	 57 	 20
47	 294 	 30
280	 148 	 11
23	 193 	 46
186	 317 	 4
95	 130 	 44
244	 224 	 55
70	 289 	 78
205	 81 	 74
154	 173 	 26
75	 24 	 97
80	 170 	 54
232	 163 	 48
209	 182 	 59
15	 253 	 25
116	 242 	 64
205	 263 	 6
159	 195 	 86
45	 297 	 85
291	 140 	 80
303	 130 	 38
76	 182 	 78
244	 209 	 66
167	 188 	 45
65	 150 	 30
254	 284 	 33
288	 77 	 57
87	 234 	 11
242	 23 	 10
219	 141 	 83
44	 139 	 26
257	 153 	 1
277	 107 	 92
297	 22 	 51
115	 120 	 49
126	 212 	 96
309	 244 	 49
90	 62 	 32
20	 204 	 84
75	 7 	 49
205	 44 	 14
157	 299 	 29
155	 193 	 47
203	 144 	 84
315	 285 	 2
29	 319 	 56
100	 151 	 14
207	 137 	 49
167	 16 	 62
267	 69 	 44
94	 161 	 28
255	 149 	 56
266	 313 	 58
25	 153 	 1
132	 227 	 12
291	 236 	 63
287	 223 	 86
186	 133 	 2
310	 148 	 89
228	 280 	 78
101	 268 	 49
56	 55 	 93
198	 90 	 81
277	 312 	 86
314	 148 	 73
196	 122 	 73
76	 170 	 47
197	 56 	 47
167	 304 	 95
34	 2 	 16
128	 173 	 21
245	 151 	 97
175	 306 	 80
210	 140 	 98
308	 253 	 87
171	 195 	 84
272	 305 	 89
281	 200 	 41
20	 249 	 66
47	 37 	 46
91	 282 	 14
291	 190 	 11
160	 282 	 27
178	 31 	 71
25	 220 	 33
21	 274 	 21
44	 55 	 7
1	 221 	 35
138	 126 	 57
195	 109 	 37
121	 23 	 55
1	 30 	 53
46	 288 	 25
225	 258 	 42
206	 39 	 84
263	 279 	 28
36	 67 	 3
261	 223 	 78
168	 76 	 85
309	 295 	 82
177	 319 	 44
15	 169 	 17
13	 147 	 64
18	 59 	 54
13	 184 	 6
159	 114 	 29
232	 158 	 49
114	 216 	 18
149	 124 	 32
15	 233 	 29
81	 200 	 92
50	 140 	 14
264	 50 	 48
203	 218 	 89
29	 103 	 22
216	 163 	 68
278	 36 	 2
102	 282 	 78
265	 85 	 67
101	 270 	 36
162	 73 	 72
150	 44 	 78
95	 264 	 95
52	 294 	 70
147	 207 	 81
232	 245 	 15
305	 182 	 13
149	 272 	 45
92	 48 	 79
39	 226 	 96
43	 46 	 27
35	 317 	 30
32	 243 	 76
7	 248 	 56
208	 94 	 79
40	 52 	 9
247	 294 	 51
42	 233 	 70
86	 70 	 49
281	 49 	 63
61	 63 	 3
42	 155 	 68
249	 233 	 38
199	 133 	 34
241	 17 	 7
193	 74 	 36
217	 82 	 36
314	 228 	 93
34	 88 	 54
109	 32 	 4
54	 186 	 76
274	 145 	 67
39	 176 	 54
80	 239 	 45
108	 76 	 100
194	 215 	 73
102	 104 	 45
82	 180 	 90
289	 286 	 85
310	 174 	 13
255	 188 	 60
292	 272 	 42
194	 134 	 28
303	 189 	 54
159	 117 	 13
259	 237 	 15
147	 232 	 7
12	 263 	 42
100	 251 	 36
269	 197 	 17
25	 297 	 58
99	 289 	 99
52	 271 	 14
29	 254 	 2
230	 188 	 90
141	 143 	 13
169	 40 	 100
165	 106 	 55
256	 62 	 19
317	 267 	 30
192	 41 	 16
275	 175 	 35
274	 2 	 25
281	 22 	 19
192	 214 	 55
37	 277 	 78
212	 33 	 88
154	 4 	 15
297	 126 	 22
143	 234 	 49
88	 71 	 84
90	 36 	 37
35	 105 	 34
45	 184 	 76
183	 232 	 25
271	 16 	 99
66	 2 	 61
84	 223 	 12
292	 202 	 51
31	 14 	 20
315	 221 	 8
114	 181 	 82
157	 140 	 34
184	 229 	 81
84	 264 	 62
207	 0 	 15
316	 173 	 2
139	 270 	 48
213	 56 	 62
72	 23 	 33
56	 263 	 33
140	 260 	 45
69	 276 	 96
193	 19 	 71
90	 25 	 71
30	 276 	 41
26	 137 	 19
11	 210 	 93
82	 154 	 21
316	 319 	 87
144	 153 	 27
56	 148 	 3
254	 141 	 65
175	 197 	 73
28	 213 	 49
47	 158 	 41
194	 210 	 46
205	 21 	 76
294	 97 	 100
38	 152 	 29
191	 31 	 93
272	 36 	 72
312	 157 	 79
19	 129 	 93
68	 49 	 51
206	 281 	 38
275	 200 	 82
145	 111 	 15
309	 268 	 96
215	 177 	 58
238	 70 	 21
274	 193 	 72
48	 16 	 99
48	 133 	 35
245	 214 	 50
40	 14 	 76
177	 173 	 46
318	 137 	 73
65	 247 	 91
39	 18 	 94
145	 315 	 56
170	 53 	 22
204	 75 	 52
186	 236 	 95
57	 132 	 22
257	 22 	 4
231	 111 	 18
179	 282 	 67
210	 58 	 3
233	 104 	 10
70	 277 	 20
264	 270 	 16
190	 262 	 43
233	 161 	 49
22	 278 	 53
200	 254 	 58
169	 47 	 6
197	 231 	 5
103	 308 	 91
220	 0 	 47
238	 43 	 100
55	 36 	 56
146	 67 	 70
259	 73 	 55
44	 104 	 89
1	 57 	 47
91	 177 	 7
256	 99 	 50
257	 176 	 78
252	 273 	 42
122	 78 	 70
278	 202 	 65
288	 8 	 29
49	 284 	 28
73	 238 	 70
129	 40 	 71
309	 12 	 49
111	 29 	 71
156	 86 	 12
85	 165 	 61
41	 29 	 60
229	 17 	 29
55	 223 	 27
186	 168 	 20
215	 148 	 19
260	 106 	 60
213	 290 	 31
27	 239 	 69
315	 238 	 15
205	 34 	 95
260	 237 	 15
19	 208 	 21
36	 280 	 44
167	 238 	 42
282	 72 	 28
287	 217 	 50
85	 75 	 94
41	 295 	 26
80	 41 	 78
249	 39 	 22
163	 58 	 71
44	 77 	 37
128	 208 	 56
75	 218 	 38
158	 57 	 68
178	 239 	 84
102	 245 	 64
182	 159 	 6
235	 155 	 11
277	 33 	 69
94	 108 	 32
298	 145 	 47
79	 286 	 68
52	 49 	 36
223	 213 	 68
269	 185 	 53
200	 50 	 7
272	 127 	 69
45	 233 	 40
296	 56 	 2
32	 292 	 14
306	 42 	 92
49	 261 	 28
186	 22 	 10
139	 45 	 27
241	 61 	 43
253	 159 	 43
173	 127 	 73
