212	 150 	 80
89	 233 	 5
41	 225 	 29
17	 220 	 68
172	 177 	 94
178	 23 	 99
195	 175 	 42
26	 112 	 22
220	 72 	 14
78	 202 	 90
22	 120 	 58
72	 78 	 85
209	 217 	 17
98	 82 	 71
134	 202 	 9
179	 145 	 64
111	 64 	 19
69	 109 	 14
5	 220 	 13
146	 3 	 17
239	 137 	 86
234	 51 	 93
149	 55 	 3
161	 190 	 18
77	 73 	 34
101	 159 	 15
174	 47 	 5
145	 211 	 2
43	 200 	 2
191	 78 	 58
169	 157 	 25
163	 227 	 6
115	 41 	 82
190	 201 	 80
183	 45 	 54
103	 62 	 52
175	 22 	 33
32	 71 	 6
2	 94 	 69
78	 181 	 68
65	 230 	 25
140	 27 	 34
185	 10 	 71
44	 239 	 41
73	 36 	 29
37	 162 	 9
117	 182 	 41
57	 236 	 34
184	 209 	 54
26	 179 	 51
226	 62 	 36
17	 182 	 86
86	 7 	 76
159	 144 	 39
29	 159 	 39
28	 208 	 25
153	 192 	 3
213	 110 	 35
234	 108 	 49
137	 125 	 16
111	 131 	 10
148	 54 	 70
226	 231 	 91
231	 180 	 58
84	 158 	 27
227	 98 	 54
198	 219 	 34
108	 42 	 19
104	 184 	 29
111	 236 	 66
233	 78 	 32
183	 44 	 37
59	 148 	 13
81	 140 	 16
213	 9 	 69
126	 174 	 70
10	 132 	 58
212	 12 	 56
151	 29 	 68
121	 215 	 10
82	 185 	 80
112	 12 	 26
201	 199 	 63
206	 16 	 33
158	 40 	 63
141	 164 	 95
192	 29 	 71
76	 65 	 87
4	 35 	 77
88	 60 	 50
171	 101 	 3
71	 126 	 46
191	 64 	 31
194	 164 	 12
2	 205 	 40
72	 236 	 63
223	 102 	 19
111	 38 	 6
122	 116 	 25
147	 235 	 53
178	 212 	 84
73	 67 	 28
19	 13 	 55
102	 156 	 50
93	 49 	 38
119	 147 	 13
164	 149 	 84
208	 195 	 44
77	 41 	 45
12	 109 	 49
154	 134 	 60
72	 142 	 31
238	 14 	 36
187	 111 	 4
0	 106 	 16
30	 204 	 12
120	 238 	 12
91	 238 	 57
73	 177 	 79
16	 49 	 21
167	 152 	 39
64	 227 	 43
217	 144 	 45
96	 64 	 85
87	 157 	 86
124	 13 	 58
203	 227 	 50
75	 152 	 35
138	 96 	 38
190	 146 	 57
68	 122 	 82
120	 43 	 10
226	 47 	 94
159	 65 	 63
211	 209 	 75
233	 225 	 16
74	 51 	 67
45	 84 	 44
19	 177 	 40
156	 149 	 7
118	 166 	 54
6	 230 	 90
218	 88 	 74
147	 120 	 91
13	 125 	 38
226	 194 	 31
129	 91 	 21
165	 74 	 13
239	 89 	 82
172	 112 	 76
223	 147 	 27
69	 181 	 27
235	 117 	 73
68	 118 	 42
225	 18 	 17
132	 93 	 93
5	 213 	 14
120	 55 	 72
185	 89 	 54
72	 101 	 44
163	 95 	 66
13	 62 	 77
119	 105 	 31
12	 179 	 45
203	 112 	 12
180	 60 	 40
196	 123 	 14
159	 136 	 60
123	 144 	 77
27	 222 	 45
209	 91 	 33
176	 208 	 70
207	 150 	 4
62	 79 	 42
52	 211 	 15
83	 110 	 100
157	 220 	 11
208	 6 	 98
137	 19 	 64
18	 191 	 93
169	 92 	 86
14	 101 	 36
232	 54 	 27
48	 167 	 25
123	 51 	 12
47	 60 	 83
132	 64 	 29
96	 216 	 34
70	 108 	 16
101	 129 	 12
109	 197 	 97
159	 125 	 79
129	 52 	 34
61	 198 	 9
15	 51 	 28
187	 229 	 88
26	 105 	 14
58	 110 	 85
147	 221 	 77
65	 38 	 33
56	 148 	 15
156	 0 	 92
89	 147 	 19
101	 145 	 82
63	 224 	 76
104	 26 	 61
131	 180 	 1
37	 63 	 23
183	 166 	 83
150	 101 	 5
82	 69 	 35
188	 57 	 15
124	 23 	 63
56	 69 	 77
197	 176 	 76
13	 6 	 91
116	 146 	 92
89	 94 	 19
205	 228 	 91
104	 187 	 8
224	 120 	 84
138	 70 	 100
152	 206 	 37
96	 54 	 80
75	 95 	 40
88	 122 	 14
80	 70 	 55
53	 195 	 1
108	 189 	 67
160	 51 	 60
10	 218 	 48
132	 20 	 66
76	 41 	 38
181	 8 	 74
150	 196 	 58
215	 146 	 95
28	 59 	 1
78	 122 	 68
171	 70 	 2
17	 189 	 43
193	 82 	 93
165	 203 	 32
105	 206 	 84
5	 222 	 45
203	 19 	 7
119	 225 	 8
172	 128 	 48
71	 129 	 84
70	 96 	 20
225	 56 	 8
201	 110 	 73
156	 7 	 18
193	 212 	 61
237	 80 	 88
199	 100 	 56
187	 205 	 42
3	 77 	 24
235	 107 	 22
54	 176 	 1
102	 153 	 85
98	 201 	 59
196	 189 	 49
12	 196 	 64
66	 230 	 82
117	 65 	 78
145	 199 	 26
43	 8 	 6
185	 2 	 33
152	 57 	 76
174	 71 	 6
114	 222 	 37
82	 239 	 2
142	 5 	 50
51	 38 	 36
41	 189 	 33
207	 154 	 85
225	 120 	 6
161	 67 	 60
67	 27 	 36
76	 217 	 17
110	 211 	 49
4	 113 	 61
177	 77 	 85
134	 164 	 74
76	 224 	 55
32	 186 	 82
212	 179 	 9
66	 182 	 47
217	 60 	 4
188	 235 	 83
115	 70 	 50
113	 52 	 75
49	 163 	 44
185	 46 	 30
100	 16 	 39
183	 181 	 86
120	 237 	 38
7	 5 	 61
171	 167 	 51
67	 92 	 52
113	 109 	 48
109	 28 	 87
25	 88 	 37
4	 120 	 22
69	 85 	 10
147	 76 	 21
112	 91 	 65
180	 160 	 72
201	 208 	 69
41	 187 	 93
30	 208 	 85
143	 86 	 26
208	 221 	 2
19	 50 	 91
234	 102 	 30
155	 221 	 50
149	 219 	 27
118	 173 	 92
35	 66 	 71
25	 221 	 61
158	 12 	 33
183	 152 	 89
216	 139 	 54
98	 40 	 81
161	 208 	 56
87	 167 	 81
209	 41 	 75
187	 28 	 6
77	 224 	 62
150	 228 	 65
156	 131 	 82
225	 92 	 47
166	 209 	 94
156	 37 	 11
210	 118 	 88
163	 157 	 80
145	 132 	 60
183	 184 	 33
96	 115 	 64
190	 50 	 82
172	 220 	 32
16	 25 	 32
24	 106 	 81
152	 91 	 95
35	 126 	 12
172	 91 	 64
78	 172 	 12
140	 220 	 91
104	 138 	 97
93	 205 	 17
193	 153 	 68
77	 34 	 73
20	 13 	 42
69	 232 	 7
126	 104 	 62
70	 213 	 9
194	 50 	 27
57	 170 	 6
166	 158 	 86
175	 161 	 54
158	 6 	 3
74	 54 	 76
164	 137 	 85
38	 147 	 84
152	 212 	 10
60	 157 	 79
203	 45 	 85
151	 48 	 8
158	 149 	 4
30	 25 	 98
47	 188 	 78
90	 211 	 27
233	 43 	 18
182	 99 	 60
139	 97 	 34
67	 116 	 32
190	 122 	 18
78	 238 	 87
113	 117 	 35
179	 124 	 16
152	 103 	 41
184	 223 	 86
40	 35 	 71
8	 77 	 23
121	 163 	 100
114	 89 	 21
142	 28 	 88
169	 82 	 41
148	 205 	 42
25	 229 	 67
94	 8 	 38
47	 98 	 98
209	 95 	 21
1	 143 	 42
219	 37 	 46
14	 104 	 29
79	 194 	 83
54	 172 	 14
134	 118 	 76
101	 29 	 22
44	 235 	 15
223	 8 	 51
174	 10 	 23
187	 54 	 19
115	 234 	 76
216	 67 	 21
51	 127 	 31
203	 182 	 96
92	 66 	 1
42	 24 	 77
71	 219 	 99
104	 47 	 43
111	 94 	 25
211	 155 	 54
217	 67 	 36
29	 201 	 71
193	 103 	 86
3	 80 	 87
16	 207 	 14
10	 172 	 90
51	 37 	 12
222	 79 	 58
234	 73 	 42
111	 125 	 21
36	 182 	 83
35	 104 	 49
45	 15 	 83
175	 230 	 87
58	 81 	 61
13	 95 	 73
66	 221 	 25
149	 64 	 26
238	 196 	 41
26	 102 	 9
89	 24 	 11
218	 0 	 9
132	 223 	 45
118	 169 	 24
13	 39 	 75
40	 7 	 1
57	 80 	 81
198	 232 	 65
179	 13 	 40
69	 217 	 94
43	 45 	 76
191	 137 	 41
231	 29 	 99
21	 73 	 64
46	 155 	 50
195	 191 	 78
161	 49 	 86
38	 227 	 79
4	 218 	 6
64	 157 	 35
163	 155 	 25
188	 187 	 64
101	 51 	 30
235	 221 	 71
24	 28 	 46
7	 171 	 66
142	 3 	 82
83	 6 	 35
173	 166 	 8
187	 60 	 43
208	 135 	 69
50	 11 	 30
182	 37 	 90
129	 95 	 86
66	 48 	 90
212	 221 	 4
211	 224 	 20
74	 134 	 9
22	 197 	 17
16	 71 	 27
193	 35 	 90
1	 161 	 62
55	 71 	 8
103	 171 	 59
189	 217 	 12
38	 10 	 68
113	 207 	 52
156	 234 	 9
22	 102 	 18
16	 187 	 27
94	 127 	 84
80	 141 	 44
24	 9 	 1
76	 184 	 87
93	 163 	 10
238	 210 	 56
215	 196 	 85
37	 145 	 41
102	 93 	 3
104	 130 	 12
239	 186 	 89
81	 43 	 83
0	 94 	 96
165	 128 	 21
186	 116 	 36
103	 87 	 6
116	 141 	 62
35	 89 	 57
62	 203 	 69
215	 58 	 9
94	 125 	 46
176	 226 	 15
9	 48 	 49
25	 164 	 75
60	 137 	 25
207	 143 	 49
201	 65 	 79
6	 104 	 37
75	 188 	 57
21	 97 	 72
39	 7 	 85
168	 16 	 61
107	 177 	 25
105	 239 	 31
145	 31 	 29
210	 97 	 2
225	 235 	 10
143	 37 	 58
90	 169 	 82
144	 195 	 94
138	 89 	 11
28	 204 	 76
227	 212 	 40
5	 83 	 76
175	 94 	 25
122	 170 	 95
158	 212 	 61
170	 16 	 29
95	 176 	 42
81	 19 	 7
84	 142 	 6
92	 56 	 72
224	 5 	 43
24	 45 	 94
209	 26 	 13
207	 233 	 33
97	 77 	 61
137	 233 	 14
164	 90 	 16
87	 144 	 76
39	 215 	 73
67	 128 	 7
107	 13 	 30
16	 219 	 75
88	 154 	 70
166	 5 	 35
98	 134 	 85
9	 157 	 5
51	 58 	 26
107	 203 	 51
164	 119 	 16
60	 161 	 7
62	 47 	 80
22	 68 	 28
162	 190 	 89
91	 161 	 2
190	 208 	 33
68	 145 	 14
192	 164 	 73
233	 169 	 19
81	 110 	 30
193	 88 	 7
40	 229 	 63
23	 164 	 56
210	 95 	 25
205	 214 	 7
73	 58 	 15
60	 7 	 36
84	 9 	 65
101	 172 	 19
226	 103 	 24
237	 139 	 45
141	 122 	 79
238	 37 	 31
110	 50 	 31
128	 223 	 35
112	 9 	 18
165	 33 	 89
30	 109 	 25
113	 219 	 83
93	 149 	 63
234	 20 	 82
203	 94 	 35
171	 82 	 69
27	 85 	 42
71	 152 	 59
131	 213 	 45
162	 148 	 67
93	 84 	 4
105	 184 	 17
64	 123 	 17
213	 196 	 75
193	 74 	 53
171	 202 	 72
207	 183 	 56
205	 141 	 7
136	 104 	 47
151	 35 	 74
226	 74 	 13
183	 208 	 55
112	 105 	 83
79	 126 	 86
89	 225 	 17
153	 156 	 55
95	 128 	 64
146	 131 	 3
234	 237 	 95
70	 193 	 6
149	 153 	 22
150	 144 	 20
233	 79 	 57
218	 39 	 42
103	 68 	 33
77	 25 	 80
117	 119 	 15
151	 200 	 100
156	 12 	 86
89	 208 	 30
154	 76 	 94
15	 83 	 26
60	 148 	 29
126	 65 	 88
74	 69 	 63
221	 37 	 67
236	 17 	 60
90	 21 	 79
70	 215 	 17
