252	 188 	 10
233	 107 	 9
30	 110 	 84
103	 135 	 25
113	 157 	 53
153	 62 	 11
100	 51 	 62
244	 249 	 15
114	 10 	 94
93	 161 	 68
269	 158 	 34
178	 286 	 67
312	 11 	 75
177	 305 	 84
279	 260 	 98
248	 241 	 29
289	 310 	 29
199	 133 	 72
315	 319 	 70
175	 272 	 53
108	 11 	 52
169	 168 	 58
147	 290 	 9
8	 169 	 88
279	 308 	 93
310	 254 	 48
154	 96 	 67
309	 275 	 96
93	 184 	 22
184	 219 	 71
214	 176 	 29
150	 38 	 63
234	 103 	 86
53	 74 	 65
212	 180 	 93
8	 37 	 77
210	 214 	 38
198	 306 	 94
2	 311 	 96
292	 281 	 1
251	 238 	 47
100	 281 	 28
36	 219 	 17
177	 89 	 98
212	 156 	 56
171	 83 	 61
22	 157 	 12
186	 30 	 39
109	 12 	 46
292	 175 	 90
247	 110 	 51
47	 189 	 25
233	 133 	 6
250	 270 	 73
153	 305 	 84
286	 128 	 44
265	 148 	 59
263	 166 	 62
117	 48 	 63
39	 261 	 95
70	 115 	 6
316	 54 	 17
198	 221 	 45
279	 107 	 48
245	 287 	 58
73	 180 	 26
123	 42 	 69
166	 174 	 83
76	 63 	 43
70	 164 	 62
193	 206 	 53
167	 251 	 53
295	 128 	 69
219	 277 	 70
279	 68 	 41
100	 119 	 100
50	 156 	 64
26	 80 	 6
290	 72 	 72
205	 96 	 93
9	 218 	 55
236	 158 	 84
205	 127 	 95
25	 107 	 59
313	 220 	 41
181	 310 	 61
25	 276 	 62
278	 63 	 90
109	 175 	 39
190	 308 	 58
41	 29 	 79
293	 198 	 58
213	 168 	 84
215	 262 	 87
239	 62 	 50
164	 167 	 77
44	 313 	 42
286	 116 	 40
261	 23 	 31
157	 29 	 74
246	 107 	 5
315	 88 	 40
239	 301 	 14
169	 110 	 15
42	 299 	 61
304	 34 	 55
122	 156 	 52
129	 161 	 66
215	 43 	 78
12	 181 	 7
208	 97 	 13
232	 276 	 7
116	 28 	 99
42	 291 	 23
179	 64 	 93
243	 40 	 33
297	 173 	 41
78	 258 	 26
99	 143 	 55
74	 242 	 74
319	 290 	 41
137	 63 	 33
314	 134 	 84
192	 26 	 44
74	 94 	 41
252	 151 	 28
57	 159 	 28
150	 169 	 54
218	 317 	 5
174	 168 	 58
206	 257 	 11
189	 63 	 78
226	 134 	 24
93	 13 	 12
273	 185 	 26
213	 59 	 76
147	 182 	 74
22	 23 	 51
187	 57 	 72
217	 115 	 86
84	 52 	 16
306	 304 	 35
161	 133 	 99
293	 209 	 49
72	 318 	 40
290	 189 	 46
128	 302 	 17
294	 6 	 92
48	 155 	 93
191	 131 	 98
61	 3 	 72
257	 142 	 64
248	 287 	 61
252	 41 	 27
91	 146 	 22
179	 66 	 41
146	 316 	 93
152	 50 	 13
242	 116 	 24
207	 242 	 39
181	 7 	 36
62	 185 	 76
177	 153 	 17
258	 97 	 22
173	 241 	 76
184	 221 	 81
87	 124 	 62
102	 72 	 74
62	 40 	 82
191	 317 	 65
61	 174 	 1
39	 110 	 53
233	 102 	 64
136	 263 	 27
303	 198 	 90
225	 91 	 31
141	 61 	 24
302	 158 	 2
101	 61 	 48
74	 318 	 17
101	 272 	 90
104	 129 	 26
65	 95 	 52
20	 117 	 5
32	 147 	 14
156	 202 	 84
170	 159 	 47
59	 229 	 9
7	 193 	 27
104	 52 	 69
188	 136 	 9
298	 111 	 36
295	 120 	 43
191	 250 	 28
116	 118 	 74
39	 104 	 4
153	 128 	 69
58	 233 	 47
158	 299 	 20
313	 58 	 34
210	 318 	 75
95	 183 	 45
157	 317 	 17
267	 204 	 88
1	 87 	 43
118	 67 	 38
110	 17 	 7
236	 86 	 17
271	 31 	 88
229	 183 	 79
282	 110 	 81
174	 70 	 82
102	 228 	 92
109	 79 	 21
127	 147 	 91
89	 303 	 95
277	 129 	 37
142	 121 	 22
180	 230 	 29
188	 28 	 4
248	 50 	 69
80	 192 	 49
240	 155 	 88
40	 106 	 33
24	 26 	 54
279	 248 	 87
189	 56 	 45
252	 43 	 83
134	 207 	 82
296	 183 	 64
288	 141 	 98
193	 52 	 61
66	 191 	 66
53	 285 	 16
167	 115 	 78
40	 200 	 81
313	 28 	 81
142	 249 	 17
278	 216 	 65
311	 42 	 20
282	 176 	 52
157	 140 	 4
56	 239 	 88
147	 311 	 65
108	 304 	 63
249	 60 	 81
22	 232 	 50
239	 258 	 48
36	 31 	 82
295	 257 	 36
270	 82 	 79
129	 204 	 78
318	 181 	 45
90	 170 	 97
246	 26 	 88
291	 168 	 34
255	 299 	 17
174	 33 	 72
231	 211 	 43
175	 116 	 16
39	 55 	 96
97	 56 	 41
306	 172 	 20
65	 85 	 37
201	 66 	 87
49	 263 	 42
251	 284 	 84
44	 74 	 86
148	 75 	 6
209	 250 	 35
144	 88 	 72
123	 192 	 2
42	 94 	 55
30	 69 	 13
193	 56 	 18
241	 236 	 72
158	 66 	 71
228	 246 	 62
85	 262 	 16
194	 119 	 54
244	 209 	 61
101	 200 	 92
14	 234 	 22
232	 144 	 87
317	 303 	 20
293	 154 	 44
143	 144 	 33
75	 176 	 60
166	 242 	 64
115	 43 	 5
268	 180 	 23
51	 146 	 61
118	 47 	 99
200	 178 	 49
311	 18 	 4
114	 134 	 4
300	 281 	 90
158	 67 	 90
202	 95 	 81
176	 172 	 90
112	 100 	 49
19	 86 	 21
133	 148 	 37
128	 110 	 72
158	 202 	 27
308	 138 	 19
209	 256 	 34
255	 246 	 45
139	 263 	 51
22	 219 	 13
266	 137 	 73
269	 179 	 27
99	 258 	 66
0	 30 	 30
110	 293 	 24
40	 70 	 83
206	 278 	 26
189	 15 	 83
224	 20 	 75
102	 131 	 9
238	 50 	 50
27	 140 	 14
172	 245 	 53
230	 151 	 7
143	 98 	 11
269	 19 	 13
208	 75 	 96
78	 130 	 8
128	 41 	 10
214	 291 	 9
49	 148 	 95
165	 268 	 76
273	 117 	 48
73	 206 	 26
264	 135 	 55
285	 88 	 23
247	 310 	 14
78	 176 	 70
222	 284 	 40
122	 210 	 91
124	 263 	 45
47	 173 	 38
94	 275 	 98
193	 162 	 90
256	 271 	 44
1	 307 	 68
164	 103 	 67
152	 267 	 50
37	 296 	 3
190	 20 	 29
149	 173 	 63
74	 118 	 67
198	 187 	 48
142	 85 	 40
111	 76 	 9
233	 177 	 46
54	 223 	 24
14	 222 	 84
203	 160 	 39
226	 154 	 51
28	 270 	 9
304	 95 	 15
168	 74 	 94
37	 256 	 98
145	 298 	 5
270	 312 	 63
157	 33 	 91
252	 80 	 97
32	 238 	 49
202	 37 	 25
108	 250 	 57
144	 196 	 46
120	 156 	 95
271	 233 	 100
102	 164 	 62
291	 243 	 86
244	 200 	 33
13	 91 	 59
290	 109 	 43
7	 89 	 41
4	 242 	 87
40	 262 	 19
95	 317 	 4
78	 99 	 32
136	 125 	 18
45	 265 	 27
303	 10 	 52
209	 292 	 62
75	 289 	 34
2	 150 	 68
256	 274 	 70
35	 144 	 84
105	 175 	 61
220	 11 	 67
149	 143 	 24
143	 62 	 39
244	 110 	 29
49	 16 	 100
36	 142 	 99
199	 181 	 52
65	 290 	 52
150	 257 	 49
102	 172 	 44
319	 139 	 82
156	 314 	 82
181	 101 	 84
38	 211 	 1
208	 118 	 5
279	 57 	 83
89	 180 	 34
220	 290 	 87
67	 49 	 38
173	 175 	 21
289	 59 	 16
230	 168 	 34
113	 22 	 22
170	 72 	 8
151	 257 	 26
205	 136 	 81
256	 219 	 12
126	 263 	 4
213	 209 	 97
247	 194 	 52
89	 151 	 3
43	 283 	 63
41	 212 	 33
249	 80 	 79
233	 223 	 47
63	 100 	 64
110	 58 	 92
195	 8 	 29
300	 73 	 26
295	 299 	 63
63	 14 	 50
206	 102 	 77
16	 166 	 34
59	 13 	 53
111	 290 	 65
48	 248 	 76
294	 308 	 54
212	 72 	 2
80	 245 	 62
254	 23 	 47
260	 229 	 54
239	 229 	 54
198	 127 	 9
287	 148 	 54
164	 28 	 63
85	 29 	 81
314	 318 	 30
144	 129 	 76
276	 79 	 46
217	 255 	 35
168	 126 	 61
274	 195 	 77
80	 15 	 88
25	 160 	 35
0	 196 	 86
101	 116 	 94
113	 30 	 70
304	 109 	 25
290	 149 	 56
3	 255 	 28
306	 226 	 9
201	 293 	 41
285	 29 	 3
276	 136 	 8
241	 97 	 72
193	 62 	 98
175	 280 	 48
138	 110 	 9
231	 288 	 53
180	 105 	 20
120	 131 	 22
142	 304 	 15
24	 80 	 6
33	 171 	 34
205	 64 	 74
179	 291 	 87
297	 125 	 73
317	 212 	 95
177	 200 	 74
101	 313 	 62
175	 83 	 50
123	 151 	 99
98	 285 	 69
249	 116 	 2
218	 217 	 3
181	 312 	 44
247	 303 	 42
30	 299 	 86
200	 308 	 56
235	 21 	 30
175	 237 	 31
190	 143 	 69
302	 113 	 4
32	 100 	 99
105	 250 	 32
299	 3 	 34
244	 286 	 31
34	 145 	 35
218	 167 	 53
163	 228 	 55
233	 12 	 6
210	 267 	 48
278	 28 	 64
115	 305 	 96
4	 62 	 40
13	 203 	 13
0	 237 	 78
148	 260 	 89
190	 12 	 11
315	 189 	 84
77	 301 	 99
319	 195 	 74
41	 115 	 6
48	 148 	 36
301	 278 	 27
309	 281 	 5
221	 203 	 60
284	 213 	 16
285	 19 	 20
184	 284 	 45
191	 194 	 17
185	 102 	 65
304	 222 	 82
263	 132 	 55
92	 313 	 99
298	 7 	 38
195	 135 	 98
281	 158 	 30
132	 78 	 44
197	 54 	 93
18	 125 	 31
264	 146 	 23
263	 163 	 33
265	 86 	 85
216	 265 	 80
315	 76 	 4
176	 99 	 66
195	 310 	 46
137	 245 	 81
173	 154 	 8
154	 84 	 89
158	 209 	 9
299	 92 	 84
159	 167 	 60
57	 154 	 100
109	 211 	 57
175	 70 	 95
100	 301 	 1
141	 200 	 51
77	 302 	 93
15	 150 	 85
101	 211 	 46
290	 152 	 65
198	 245 	 55
46	 168 	 61
191	 57 	 14
1	 39 	 93
132	 149 	 40
268	 314 	 69
210	 63 	 17
227	 189 	 73
127	 204 	 32
308	 185 	 54
69	 149 	 23
112	 132 	 2
214	 91 	 52
267	 59 	 71
216	 82 	 2
27	 53 	 31
282	 77 	 59
277	 134 	 33
211	 203 	 89
206	 106 	 98
134	 163 	 50
313	 42 	 86
140	 299 	 81
223	 72 	 43
289	 210 	 8
106	 153 	 57
66	 95 	 91
204	 103 	 88
151	 161 	 4
260	 316 	 72
262	 125 	 2
281	 160 	 76
46	 234 	 92
295	 0 	 79
14	 227 	 71
225	 269 	 72
299	 66 	 45
163	 44 	 20
219	 308 	 57
171	 148 	 19
57	 112 	 84
287	 223 	 51
204	 27 	 90
235	 242 	 65
272	 170 	 21
74	 190 	 9
228	 209 	 59
129	 202 	 11
215	 85 	 14
63	 218 	 3
151	 288 	 71
249	 105 	 16
214	 144 	 71
261	 194 	 1
290	 303 	 4
153	 16 	 19
180	 67 	 39
313	 132 	 87
252	 269 	 45
110	 202 	 95
112	 5 	 33
319	 116 	 26
151	 3 	 75
178	 132 	 27
125	 146 	 7
111	 3 	 72
62	 196 	 12
251	 49 	 71
9	 247 	 79
251	 135 	 68
84	 310 	 61
316	 306 	 78
131	 113 	 85
93	 226 	 42
170	 12 	 88
133	 4 	 55
23	 50 	 20
194	 242 	 9
161	 250 	 25
162	 15 	 45
223	 106 	 8
232	 294 	 94
102	 235 	 87
155	 215 	 34
19	 181 	 23
121	 193 	 64
24	 126 	 13
233	 108 	 3
158	 113 	 71
37	 207 	 20
72	 258 	 22
252	 72 	 12
153	 89 	 47
101	 91 	 63
261	 102 	 36
179	 265 	 60
242	 205 	 66
15	 14 	 33
101	 12 	 20
228	 250 	 70
68	 17 	 52
122	 251 	 37
304	 118 	 50
170	 195 	 79
82	 145 	 38
200	 62 	 6
218	 144 	 10
318	 180 	 18
243	 242 	 24
124	 42 	 24
229	 114 	 63
274	 169 	 79
221	 104 	 9
43	 132 	 24
238	 207 	 32
41	 138 	 24
79	 266 	 11
147	 170 	 55
129	 46 	 32
135	 150 	 45
15	 34 	 92
76	 230 	 10
94	 82 	 46
23	 27 	 32
216	 292 	 36
58	 22 	 74
217	 73 	 69
281	 43 	 48
230	 257 	 39
280	 9 	 78
61	 289 	 68
123	 208 	 33
286	 62 	 97
70	 251 	 90
13	 131 	 22
168	 166 	 84
128	 271 	 52
228	 78 	 12
261	 174 	 43
309	 267 	 19
201	 232 	 3
154	 87 	 17
55	 31 	 78
215	 153 	 84
177	 127 	 57
80	 231 	 37
5	 54 	 62
24	 231 	 43
168	 164 	 27
288	 79 	 24
11	 264 	 70
205	 79 	 88
70	 132 	 61
66	 17 	 6
111	 86 	 34
29	 307 	 57
166	 280 	 10
244	 83 	 59
215	 36 	 71
31	 316 	 32
194	 102 	 31
39	 92 	 46
294	 173 	 62
264	 202 	 77
88	 259 	 98
19	 161 	 31
25	 19 	 56
298	 83 	 51
262	 140 	 71
28	 156 	 15
63	 16 	 100
54	 168 	 75
150	 282 	 39
158	 97 	 57
264	 235 	 53
203	 116 	 100
256	 168 	 23
186	 307 	 70
310	 160 	 29
209	 69 	 61
73	 126 	 83
175	 190 	 28
286	 63 	 74
83	 65 	 40
304	 89 	 76
265	 226 	 75
235	 181 	 65
148	 57 	 9
231	 126 	 62
156	 6 	 60
160	 186 	 13
284	 66 	 82
7	 88 	 86
208	 231 	 70
43	 31 	 65
264	 307 	 28
52	 115 	 59
29	 140 	 9
3	 292 	 72
240	 139 	 74
226	 273 	 75
313	 159 	 36
192	 149 	 59
62	 206 	 44
95	 97 	 73
278	 22 	 88
289	 23 	 52
309	 210 	 31
198	 105 	 21
306	 195 	 51
66	 196 	 78
155	 90 	 99
258	 128 	 75
111	 35 	 34
79	 11 	 5
232	 29 	 77
226	 315 	 35
294	 54 	 49
258	 8 	 47
183	 197 	 58
279	 238 	 76
45	 66 	 18
93	 266 	 47
246	 51 	 72
19	 251 	 48
259	 92 	 5
250	 61 	 5
188	 123 	 31
238	 237 	 72
196	 305 	 40
44	 43 	 71
252	 48 	 79
301	 191 	 16
84	 15 	 79
209	 319 	 58
276	 157 	 72
197	 314 	 61
1	 203 	 25
190	 57 	 15
198	 313 	 81
151	 8 	 29
218	 313 	 95
219	 103 	 84
100	 54 	 93
75	 69 	 87
117	 230 	 16
69	 260 	 2
113	 244 	 39
319	 280 	 7
260	 282 	 46
256	 198 	 49
298	 58 	 58
311	 13 	 52
94	 93 	 92
31	 198 	 70
202	 93 	 37
282	 270 	 32
209	 169 	 28
107	 259 	 39
45	 188 	 15
268	 122 	 12
133	 274 	 19
4	 310 	 63
167	 225 	 88
127	 49 	 13
318	 31 	 7
201	 144 	 97
34	 163 	 85
109	 279 	 15
214	 104 	 60
239	 237 	 27
166	 41 	 55
239	 210 	 64
72	 177 	 43
218	 39 	 15
61	 118 	 96
35	 83 	 90
155	 141 	 86
27	 35 	 49
104	 108 	 3
261	 180 	 96
124	 180 	 40
31	 116 	 34
166	 273 	 7
199	 111 	 78
174	 143 	 75
100	 181 	 89
191	 268 	 44
208	 270 	 92
77	 136 	 11
251	 197 	 46
17	 76 	 54
274	 319 	 77
20	 303 	 47
315	 28 	 75
80	 162 	 91
112	 233 	 24
283	 244 	 45
88	 240 	 2
243	 293 	 61
74	 287 	 66
201	 103 	 26
314	 15 	 51
141	 304 	 83
140	 52 	 13
44	 201 	 26
316	 60 	 4
50	 303 	 38
197	 277 	 73
139	 31 	 33
63	 176 	 42
184	 202 	 71
21	 234 	 78
230	 175 	 99
247	 278 	 58
108	 172 	 91
96	 237 	 61
224	 191 	 2
266	 194 	 56
134	 126 	 63
168	 152 	 82
117	 154 	 45
245	 119 	 6
70	 83 	 73
234	 181 	 17
4	 282 	 31
228	 291 	 36
259	 137 	 43
80	 87 	 7
304	 170 	 68
82	 213 	 63
305	 18 	 23
75	 13 	 31
37	 49 	 27
13	 276 	 96
194	 203 	 70
87	 26 	 34
86	 193 	 1
240	 10 	 74
21	 121 	 5
303	 110 	 48
307	 249 	 85
196	 77 	 54
280	 127 	 80
262	 42 	 64
173	 2 	 48
126	 310 	 78
67	 8 	 9
128	 202 	 62
153	 253 	 83
267	 136 	 35
265	 308 	 61
35	 46 	 59
134	 107 	 14
173	 99 	 92
79	 217 	 81
153	 160 	 36
114	 245 	 20
263	 141 	 96
206	 266 	 32
261	 230 	 27
311	 112 	 81
211	 223 	 63
131	 319 	 11
165	 173 	 50
216	 150 	 10
318	 87 	 80
192	 214 	 13
199	 236 	 85
39	 17 	 79
134	 306 	 77
311	 125 	 27
317	 281 	 11
128	 52 	 77
22	 43 	 4
146	 19 	 71
37	 319 	 36
15	 250 	 67
313	 300 	 73
91	 241 	 9
295	 11 	 97
33	 318 	 66
64	 60 	 35
221	 129 	 2
117	 17 	 19
26	 291 	 64
315	 270 	 3
287	 231 	 65
146	 237 	 56
111	 32 	 69
193	 154 	 78
96	 140 	 10
25	 272 	 15
137	 84 	 43
35	 224 	 15
280	 133 	 48
3	 306 	 11
125	 242 	 28
244	 315 	 69
17	 293 	 46
211	 9 	 63
123	 80 	 65
296	 99 	 98
217	 280 	 86
283	 218 	 9
240	 279 	 86
254	 131 	 20
238	 61 	 10
19	 52 	 44
51	 43 	 95
15	 302 	 19
2	 4 	 87
257	 309 	 98
316	 228 	 45
208	 125 	 43
131	 57 	 18
36	 313 	 57
245	 268 	 88
212	 226 	 3
166	 256 	 32
109	 150 	 88
205	 12 	 75
63	 277 	 51
38	 300 	 29
277	 30 	 9
108	 161 	 39
244	 229 	 58
289	 88 	 72
175	 28 	 58
196	 203 	 77
139	 207 	 39
201	 188 	 30
208	 307 	 100
7	 116 	 87
160	 185 	 76
308	 204 	 45
176	 156 	 16
70	 52 	 27
143	 167 	 79
56	 272 	 99
224	 70 	 9
178	 312 	 28
16	 173 	 52
190	 228 	 23
216	 316 	 84
198	 217 	 81
150	 72 	 56
299	 227 	 41
91	 199 	 11
148	 69 	 13
229	 204 	 81
199	 20 	 4
163	 214 	 59
299	 129 	 10
265	 235 	 94
307	 312 	 73
143	 228 	 79
244	 93 	 40
159	 179 	 28
229	 177 	 38
206	 312 	 54
111	 81 	 87
213	 274 	 76
45	 60 	 66
45	 216 	 64
156	 221 	 28
238	 192 	 19
151	 305 	 47
287	 253 	 18
239	 5 	 93
124	 63 	 64
278	 288 	 72
98	 78 	 22
48	 147 	 52
281	 204 	 41
8	 179 	 13
215	 53 	 97
48	 178 	 80
55	 83 	 53
42	 252 	 31
286	 207 	 83
62	 51 	 48
192	 206 	 56
3	 309 	 48
15	 136 	 54
127	 182 	 17
311	 97 	 99
173	 107 	 26
154	 315 	 3
312	 136 	 83
280	 311 	 53
103	 190 	 14
128	 48 	 17
301	 304 	 73
157	 87 	 46
235	 23 	 45
102	 301 	 63
42	 155 	 96
7	 286 	 24
107	 231 	 22
91	 304 	 24
130	 232 	 47
48	 174 	 75
168	 222 	 95
81	 288 	 77
36	 122 	 44
113	 280 	 45
130	 215 	 33
26	 148 	 63
98	 227 	 90
179	 218 	 18
90	 254 	 84
54	 121 	 46
15	 116 	 68
304	 31 	 8
49	 141 	 84
8	 55 	 73
153	 189 	 81
205	 134 	 70
237	 228 	 4
76	 181 	 91
159	 38 	 20
154	 14 	 58
37	 83 	 21
207	 113 	 49
88	 217 	 13
17	 286 	 93
111	 201 	 30
216	 59 	 4
172	 144 	 92
266	 248 	 18
271	 230 	 13
237	 247 	 30
40	 295 	 62
107	 218 	 21
268	 298 	 99
214	 219 	 4
208	 195 	 7
160	 134 	 85
18	 270 	 43
245	 193 	 27
241	 162 	 95
228	 241 	 87
264	 114 	 60
286	 114 	 44
202	 161 	 99
6	 152 	 78
140	 209 	 12
146	 214 	 72
139	 285 	 61
162	 298 	 88
62	 148 	 19
130	 40 	 91
20	 129 	 98
57	 35 	 30
220	 1 	 57
247	 105 	 7
292	 274 	 100
189	 103 	 71
94	 36 	 15
175	 49 	 65
314	 46 	 72
252	 54 	 57
97	 288 	 44
