94	 216 	 10
43	 88 	 48
84	 237 	 61
144	 41 	 78
44	 263 	 81
39	 238 	 52
29	 72 	 65
310	 6 	 60
160	 45 	 27
223	 245 	 24
152	 20 	 2
129	 185 	 1
196	 286 	 6
153	 165 	 17
68	 152 	 21
243	 266 	 82
311	 292 	 33
205	 136 	 52
166	 87 	 27
72	 78 	 29
284	 265 	 36
294	 246 	 27
27	 94 	 61
260	 263 	 55
219	 295 	 41
21	 168 	 21
52	 235 	 50
180	 130 	 56
287	 107 	 87
71	 40 	 34
22	 169 	 81
81	 192 	 39
269	 286 	 17
138	 215 	 56
82	 286 	 53
269	 67 	 43
123	 135 	 53
98	 283 	 91
150	 148 	 2
206	 57 	 26
20	 262 	 18
166	 70 	 48
199	 57 	 73
287	 318 	 11
31	 283 	 62
91	 95 	 8
3	 65 	 43
108	 296 	 91
164	 73 	 80
51	 125 	 59
278	 142 	 63
82	 71 	 79
19	 24 	 29
182	 61 	 95
264	 144 	 74
135	 225 	 37
132	 23 	 22
229	 81 	 57
84	 156 	 94
313	 16 	 12
283	 30 	 37
30	 110 	 15
116	 203 	 81
277	 5 	 1
32	 127 	 91
71	 223 	 35
186	 149 	 86
78	 174 	 88
257	 14 	 89
110	 102 	 19
270	 36 	 41
80	 158 	 22
72	 190 	 86
66	 121 	 5
147	 103 	 100
274	 24 	 31
72	 137 	 37
32	 81 	 85
43	 203 	 46
142	 306 	 39
149	 152 	 67
19	 44 	 81
68	 240 	 87
196	 132 	 85
257	 112 	 94
156	 85 	 84
70	 193 	 41
120	 131 	 56
169	 37 	 3
123	 38 	 26
314	 114 	 13
254	 318 	 86
17	 307 	 29
80	 186 	 43
230	 304 	 29
260	 113 	 62
20	 110 	 36
289	 136 	 61
244	 112 	 60
224	 244 	 36
208	 311 	 97
142	 141 	 68
13	 58 	 78
148	 186 	 46
26	 315 	 58
107	 280 	 8
244	 119 	 78
235	 149 	 41
111	 202 	 25
263	 124 	 61
238	 10 	 85
103	 41 	 54
240	 204 	 100
189	 280 	 54
162	 169 	 86
301	 259 	 31
197	 260 	 3
54	 7 	 78
64	 299 	 62
223	 141 	 29
282	 74 	 61
107	 228 	 48
266	 10 	 32
240	 121 	 98
226	 318 	 100
219	 55 	 33
293	 215 	 69
23	 218 	 81
292	 60 	 95
50	 171 	 32
281	 3 	 68
188	 233 	 33
20	 27 	 73
177	 27 	 41
199	 93 	 58
13	 154 	 64
16	 221 	 68
82	 45 	 24
211	 178 	 96
262	 105 	 66
14	 238 	 3
106	 104 	 55
3	 63 	 93
52	 279 	 96
242	 108 	 24
93	 155 	 7
19	 167 	 61
102	 313 	 21
88	 106 	 76
128	 225 	 36
177	 270 	 22
49	 13 	 2
312	 290 	 80
278	 284 	 41
18	 89 	 38
16	 238 	 80
25	 142 	 72
32	 21 	 74
99	 101 	 89
157	 265 	 88
235	 158 	 14
81	 182 	 5
91	 8 	 65
187	 32 	 38
238	 261 	 97
17	 284 	 18
195	 80 	 64
118	 59 	 39
298	 133 	 10
128	 89 	 78
180	 244 	 37
200	 121 	 80
244	 126 	 39
167	 5 	 28
73	 37 	 44
244	 17 	 94
80	 113 	 50
282	 227 	 24
267	 316 	 54
249	 115 	 3
261	 136 	 89
13	 66 	 23
299	 134 	 44
141	 257 	 56
161	 74 	 43
132	 286 	 70
202	 170 	 76
148	 55 	 85
267	 114 	 21
98	 117 	 97
238	 285 	 22
278	 34 	 74
91	 107 	 39
0	 167 	 63
25	 55 	 4
179	 236 	 91
317	 146 	 40
224	 263 	 20
286	 53 	 64
28	 310 	 35
70	 80 	 25
197	 294 	 86
269	 5 	 77
35	 9 	 76
75	 62 	 84
196	 291 	 80
18	 223 	 64
24	 273 	 34
252	 311 	 64
94	 304 	 48
37	 204 	 92
59	 220 	 77
212	 196 	 69
132	 126 	 82
108	 187 	 68
42	 198 	 3
315	 133 	 72
131	 206 	 33
154	 303 	 56
288	 310 	 75
48	 218 	 9
11	 204 	 75
148	 317 	 48
97	 137 	 63
277	 137 	 22
248	 241 	 40
305	 174 	 60
163	 4 	 16
45	 249 	 56
143	 219 	 7
74	 154 	 34
49	 15 	 80
168	 50 	 85
292	 181 	 19
264	 101 	 24
215	 53 	 58
104	 0 	 12
118	 197 	 54
159	 21 	 53
105	 192 	 45
20	 91 	 16
254	 243 	 79
207	 145 	 36
303	 202 	 23
97	 85 	 65
103	 158 	 58
74	 288 	 75
69	 8 	 88
61	 143 	 25
262	 249 	 14
258	 92 	 49
65	 185 	 99
145	 106 	 18
45	 26 	 83
74	 163 	 53
132	 306 	 79
307	 282 	 85
1	 208 	 100
64	 220 	 73
302	 279 	 17
80	 196 	 51
69	 226 	 46
308	 82 	 95
301	 0 	 34
147	 175 	 65
276	 95 	 77
64	 85 	 79
22	 149 	 51
159	 130 	 81
39	 96 	 31
57	 227 	 53
38	 153 	 48
295	 298 	 31
172	 199 	 75
147	 132 	 72
277	 247 	 5
54	 172 	 45
164	 191 	 7
194	 175 	 92
228	 209 	 53
9	 215 	 95
214	 140 	 57
93	 50 	 84
222	 247 	 54
261	 307 	 18
135	 256 	 10
295	 245 	 75
13	 39 	 10
252	 53 	 51
238	 82 	 28
281	 220 	 79
302	 226 	 19
129	 49 	 22
165	 46 	 14
192	 113 	 14
242	 316 	 25
197	 2 	 79
289	 94 	 45
304	 136 	 5
162	 133 	 89
116	 5 	 36
117	 6 	 66
225	 31 	 90
44	 266 	 65
169	 187 	 33
154	 135 	 81
260	 192 	 82
51	 259 	 3
92	 299 	 29
122	 161 	 92
91	 5 	 59
314	 27 	 44
82	 186 	 82
263	 293 	 57
212	 270 	 23
286	 266 	 18
159	 192 	 63
241	 155 	 47
189	 124 	 89
257	 45 	 12
136	 7 	 15
232	 245 	 100
236	 305 	 7
268	 273 	 56
56	 39 	 48
0	 223 	 26
11	 304 	 68
221	 45 	 9
172	 147 	 73
132	 277 	 3
3	 28 	 90
60	 41 	 30
140	 319 	 41
96	 251 	 91
186	 314 	 32
185	 223 	 18
71	 37 	 18
266	 17 	 72
61	 17 	 78
297	 65 	 78
96	 254 	 25
308	 29 	 14
38	 253 	 25
284	 238 	 32
6	 50 	 18
115	 127 	 74
72	 24 	 21
41	 19 	 53
82	 120 	 61
66	 134 	 31
197	 14 	 88
226	 30 	 73
303	 85 	 74
263	 138 	 51
58	 129 	 48
155	 32 	 81
1	 274 	 31
278	 3 	 71
38	 111 	 80
109	 80 	 14
84	 121 	 36
224	 253 	 18
26	 259 	 55
211	 152 	 72
202	 237 	 16
213	 111 	 44
222	 304 	 57
103	 193 	 26
24	 34 	 85
177	 90 	 74
293	 143 	 63
67	 201 	 72
55	 181 	 60
157	 316 	 84
278	 249 	 85
123	 57 	 92
281	 303 	 6
41	 34 	 21
33	 171 	 58
9	 33 	 1
232	 147 	 74
210	 161 	 66
161	 135 	 38
222	 268 	 9
266	 261 	 60
33	 175 	 70
68	 54 	 86
166	 66 	 63
133	 183 	 57
247	 58 	 81
222	 147 	 50
115	 42 	 60
135	 201 	 88
53	 9 	 51
182	 104 	 47
304	 228 	 69
17	 37 	 65
94	 147 	 35
101	 199 	 23
108	 93 	 8
252	 161 	 3
110	 120 	 7
18	 30 	 37
298	 11 	 14
79	 7 	 15
93	 143 	 18
257	 222 	 11
167	 53 	 66
285	 316 	 87
69	 213 	 38
246	 111 	 14
82	 149 	 24
219	 267 	 48
293	 57 	 35
115	 91 	 89
265	 102 	 76
66	 237 	 13
56	 15 	 40
21	 232 	 38
108	 192 	 84
137	 53 	 67
6	 255 	 91
145	 91 	 90
202	 164 	 3
215	 101 	 21
110	 249 	 18
34	 115 	 38
311	 23 	 20
174	 187 	 11
244	 227 	 16
172	 28 	 34
95	 248 	 82
190	 35 	 77
70	 246 	 16
21	 62 	 60
176	 186 	 77
95	 27 	 22
213	 46 	 10
130	 215 	 56
165	 107 	 89
318	 94 	 5
236	 280 	 84
130	 110 	 62
234	 127 	 61
191	 243 	 21
127	 146 	 95
247	 179 	 65
210	 120 	 55
300	 206 	 36
233	 292 	 66
71	 303 	 75
166	 310 	 46
12	 74 	 21
206	 213 	 81
197	 146 	 57
152	 228 	 100
228	 59 	 62
7	 314 	 26
11	 66 	 69
175	 93 	 9
5	 111 	 99
209	 26 	 12
169	 304 	 68
270	 293 	 31
292	 9 	 13
167	 38 	 69
84	 178 	 57
13	 68 	 51
267	 254 	 69
145	 179 	 90
60	 116 	 15
170	 70 	 33
162	 237 	 72
281	 78 	 80
161	 128 	 34
296	 241 	 68
93	 159 	 11
305	 84 	 73
216	 91 	 100
295	 59 	 96
216	 263 	 7
121	 205 	 43
179	 20 	 37
124	 107 	 95
119	 67 	 99
141	 269 	 4
219	 308 	 86
17	 128 	 69
261	 67 	 77
93	 102 	 7
31	 247 	 66
99	 78 	 31
200	 291 	 93
120	 303 	 59
214	 207 	 87
206	 76 	 3
143	 85 	 91
64	 259 	 21
217	 264 	 11
177	 298 	 10
189	 88 	 96
8	 83 	 30
77	 239 	 28
274	 159 	 34
57	 241 	 72
187	 38 	 69
312	 97 	 92
92	 109 	 21
138	 295 	 91
183	 69 	 42
1	 317 	 44
155	 156 	 48
71	 89 	 72
171	 263 	 60
300	 244 	 21
183	 123 	 65
151	 254 	 33
65	 317 	 52
269	 30 	 57
171	 292 	 63
13	 289 	 68
132	 85 	 82
19	 112 	 60
229	 205 	 36
284	 250 	 77
158	 193 	 96
264	 241 	 90
148	 99 	 82
115	 276 	 57
255	 94 	 57
59	 142 	 66
124	 2 	 77
146	 90 	 94
78	 261 	 79
270	 72 	 47
234	 293 	 60
241	 274 	 89
139	 93 	 52
86	 51 	 94
68	 126 	 4
151	 280 	 56
40	 120 	 77
269	 81 	 57
125	 101 	 92
65	 197 	 80
76	 25 	 93
164	 311 	 86
55	 103 	 99
69	 178 	 42
292	 18 	 24
25	 316 	 27
127	 57 	 67
95	 183 	 36
210	 181 	 31
187	 199 	 100
217	 182 	 19
210	 284 	 54
91	 81 	 3
21	 297 	 30
61	 79 	 80
14	 180 	 97
156	 184 	 48
59	 177 	 98
185	 168 	 87
266	 84 	 45
146	 145 	 89
85	 67 	 5
231	 218 	 47
119	 230 	 46
25	 193 	 20
24	 98 	 23
278	 319 	 25
59	 182 	 20
205	 295 	 31
115	 317 	 5
302	 318 	 75
218	 9 	 51
94	 190 	 77
149	 65 	 88
166	 318 	 92
280	 191 	 67
99	 127 	 97
16	 17 	 67
23	 159 	 63
259	 105 	 24
44	 146 	 89
66	 172 	 40
294	 88 	 92
156	 107 	 82
132	 209 	 70
230	 196 	 61
218	 44 	 9
262	 116 	 65
207	 202 	 91
44	 213 	 8
172	 27 	 94
219	 282 	 11
182	 68 	 87
200	 187 	 41
134	 284 	 27
249	 93 	 36
101	 13 	 54
315	 283 	 60
52	 44 	 68
136	 58 	 81
69	 51 	 96
315	 248 	 42
280	 195 	 72
54	 116 	 72
35	 111 	 4
64	 200 	 8
164	 35 	 58
299	 149 	 100
176	 308 	 83
269	 107 	 89
98	 61 	 69
2	 17 	 42
220	 25 	 53
263	 150 	 87
232	 258 	 15
61	 253 	 35
53	 105 	 58
128	 117 	 94
30	 40 	 49
192	 91 	 15
292	 52 	 41
318	 43 	 92
265	 246 	 1
17	 216 	 81
35	 184 	 9
108	 104 	 76
134	 236 	 32
230	 91 	 87
278	 28 	 94
196	 189 	 79
257	 37 	 1
216	 132 	 60
120	 226 	 3
60	 113 	 60
269	 124 	 33
318	 288 	 69
225	 46 	 55
254	 157 	 89
202	 199 	 88
194	 184 	 85
168	 261 	 5
266	 276 	 54
177	 104 	 100
216	 2 	 36
41	 237 	 70
59	 297 	 14
19	 69 	 65
228	 196 	 78
103	 21 	 6
132	 280 	 74
243	 107 	 8
180	 294 	 43
241	 102 	 7
256	 124 	 8
58	 28 	 92
274	 10 	 58
93	 288 	 65
31	 0 	 72
250	 135 	 26
219	 302 	 99
93	 86 	 3
242	 305 	 83
76	 57 	 76
38	 184 	 97
192	 199 	 60
85	 165 	 61
294	 87 	 65
163	 89 	 4
34	 271 	 6
152	 279 	 39
279	 99 	 90
158	 146 	 22
95	 160 	 91
238	 41 	 65
55	 234 	 36
147	 287 	 92
305	 258 	 85
276	 60 	 19
6	 283 	 100
17	 102 	 59
264	 174 	 56
86	 34 	 63
189	 200 	 99
67	 68 	 11
108	 86 	 93
26	 256 	 10
27	 83 	 99
28	 1 	 68
124	 319 	 37
291	 162 	 43
245	 88 	 73
62	 117 	 71
258	 21 	 34
115	 282 	 1
192	 107 	 25
33	 153 	 84
268	 277 	 17
246	 302 	 31
42	 202 	 75
22	 81 	 42
112	 312 	 53
211	 69 	 22
162	 215 	 92
221	 205 	 94
136	 87 	 14
103	 4 	 2
227	 301 	 88
214	 47 	 60
153	 88 	 30
91	 190 	 100
285	 218 	 61
298	 302 	 14
147	 90 	 24
180	 34 	 32
302	 191 	 28
40	 220 	 22
258	 250 	 58
139	 277 	 77
27	 238 	 6
138	 310 	 57
208	 315 	 81
294	 51 	 41
275	 235 	 70
242	 286 	 9
127	 216 	 98
33	 170 	 27
39	 188 	 64
11	 208 	 33
6	 155 	 23
159	 176 	 65
282	 249 	 41
141	 137 	 51
63	 29 	 82
39	 289 	 35
134	 30 	 30
86	 19 	 43
186	 140 	 82
153	 217 	 93
189	 167 	 70
293	 257 	 96
313	 312 	 92
57	 203 	 45
306	 180 	 72
294	 219 	 66
269	 43 	 3
302	 281 	 33
263	 173 	 68
296	 82 	 7
197	 259 	 51
154	 76 	 86
98	 149 	 9
81	 301 	 55
139	 233 	 30
20	 23 	 97
225	 298 	 43
74	 204 	 87
38	 186 	 64
212	 47 	 80
238	 161 	 58
198	 37 	 75
75	 166 	 77
301	 12 	 68
319	 85 	 2
218	 254 	 34
26	 291 	 8
63	 24 	 1
237	 312 	 96
101	 261 	 55
113	 297 	 14
305	 285 	 11
159	 54 	 93
214	 295 	 62
248	 85 	 19
36	 148 	 4
128	 57 	 38
166	 131 	 56
315	 112 	 93
137	 93 	 27
224	 109 	 28
220	 314 	 75
1	 223 	 11
112	 21 	 39
84	 57 	 24
304	 245 	 48
209	 285 	 19
58	 286 	 23
308	 153 	 54
218	 176 	 50
79	 170 	 23
165	 149 	 76
219	 136 	 85
143	 257 	 31
77	 67 	 81
160	 128 	 91
111	 125 	 98
203	 58 	 1
246	 229 	 65
187	 55 	 5
31	 181 	 26
72	 107 	 79
29	 43 	 35
284	 113 	 3
317	 239 	 65
301	 270 	 52
11	 207 	 17
65	 277 	 91
166	 309 	 45
262	 31 	 81
213	 20 	 65
153	 182 	 21
254	 6 	 78
186	 23 	 2
110	 101 	 39
42	 125 	 38
244	 68 	 43
299	 95 	 36
29	 204 	 97
277	 202 	 7
220	 238 	 25
318	 76 	 78
309	 193 	 60
160	 280 	 24
93	 153 	 75
191	 201 	 37
76	 124 	 11
145	 25 	 62
269	 175 	 65
71	 270 	 26
167	 100 	 46
78	 236 	 57
273	 123 	 9
83	 107 	 10
260	 147 	 76
95	 131 	 66
161	 32 	 30
69	 131 	 68
87	 278 	 79
204	 72 	 46
96	 192 	 31
5	 168 	 86
92	 49 	 100
294	 309 	 99
193	 123 	 24
246	 255 	 99
316	 219 	 86
214	 41 	 75
41	 263 	 83
240	 179 	 49
168	 291 	 16
185	 57 	 18
305	 146 	 86
45	 2 	 23
229	 261 	 47
40	 305 	 63
30	 275 	 6
107	 120 	 21
304	 216 	 16
87	 64 	 89
215	 38 	 75
288	 50 	 26
275	 137 	 34
192	 143 	 68
144	 103 	 11
187	 109 	 66
148	 21 	 46
107	 149 	 3
212	 56 	 61
134	 273 	 40
6	 75 	 92
138	 113 	 3
254	 220 	 82
213	 233 	 10
209	 5 	 53
169	 171 	 58
178	 314 	 69
17	 231 	 84
77	 126 	 1
47	 163 	 37
259	 243 	 98
256	 52 	 61
14	 280 	 67
294	 44 	 62
183	 65 	 92
261	 73 	 36
81	 256 	 47
30	 113 	 57
60	 314 	 72
60	 275 	 91
283	 228 	 24
287	 219 	 25
24	 259 	 97
151	 202 	 17
9	 163 	 69
37	 182 	 71
9	 165 	 53
67	 216 	 85
72	 227 	 25
165	 307 	 66
20	 221 	 64
29	 291 	 77
139	 105 	 29
53	 81 	 28
67	 260 	 100
96	 106 	 4
242	 86 	 49
161	 41 	 5
52	 73 	 12
292	 41 	 71
161	 58 	 20
144	 146 	 8
152	 247 	 70
114	 264 	 70
35	 232 	 87
59	 253 	 2
219	 303 	 30
70	 61 	 42
238	 252 	 16
206	 211 	 3
214	 192 	 48
23	 111 	 14
85	 262 	 30
288	 99 	 65
68	 179 	 33
169	 213 	 51
130	 286 	 53
314	 32 	 64
123	 159 	 36
246	 180 	 88
290	 162 	 32
250	 49 	 83
214	 101 	 80
227	 100 	 86
55	 241 	 93
129	 189 	 77
102	 245 	 100
255	 229 	 11
113	 52 	 59
185	 266 	 92
81	 130 	 91
251	 192 	 86
165	 314 	 34
115	 313 	 64
27	 66 	 85
275	 239 	 58
37	 138 	 15
157	 229 	 35
218	 288 	 58
16	 297 	 2
226	 66 	 100
251	 303 	 88
191	 45 	 57
31	 160 	 39
151	 59 	 74
255	 196 	 18
12	 285 	 48
314	 40 	 20
222	 57 	 71
217	 280 	 6
63	 288 	 6
203	 153 	 55
274	 242 	 95
315	 170 	 95
168	 253 	 77
296	 59 	 81
248	 29 	 74
253	 36 	 4
274	 198 	 81
100	 256 	 24
115	 240 	 60
259	 46 	 51
193	 71 	 5
190	 92 	 50
138	 71 	 95
198	 9 	 14
138	 238 	 21
52	 304 	 62
76	 189 	 68
98	 273 	 7
131	 26 	 63
252	 88 	 77
92	 272 	 100
236	 96 	 96
50	 158 	 9
68	 92 	 71
158	 49 	 70
103	 304 	 70
306	 131 	 79
216	 295 	 15
252	 65 	 6
65	 209 	 49
252	 177 	 65
247	 220 	 14
63	 167 	 19
286	 48 	 53
127	 314 	 96
49	 199 	 72
249	 127 	 20
254	 208 	 91
131	 315 	 93
263	 49 	 91
90	 170 	 32
178	 251 	 55
294	 292 	 86
170	 91 	 94
248	 75 	 12
143	 280 	 57
115	 262 	 32
47	 242 	 5
3	 241 	 34
222	 151 	 77
52	 103 	 97
291	 127 	 34
251	 281 	 11
99	 84 	 39
149	 204 	 91
122	 158 	 67
186	 190 	 35
73	 88 	 51
92	 130 	 88
171	 270 	 33
112	 192 	 24
246	 44 	 42
112	 161 	 91
81	 293 	 81
166	 292 	 12
252	 32 	 21
208	 188 	 3
267	 179 	 80
115	 48 	 68
220	 110 	 45
224	 94 	 99
122	 236 	 80
187	 97 	 2
220	 125 	 27
244	 6 	 66
25	 295 	 81
113	 277 	 17
121	 61 	 89
156	 206 	 92
312	 267 	 65
295	 112 	 44
163	 316 	 14
281	 117 	 80
24	 247 	 76
237	 249 	 83
137	 280 	 58
238	 267 	 43
316	 306 	 38
118	 184 	 68
0	 244 	 73
300	 293 	 41
96	 20 	 74
141	 93 	 89
71	 183 	 27
194	 300 	 82
58	 112 	 59
219	 276 	 57
40	 260 	 72
176	 252 	 100
68	 304 	 25
136	 182 	 50
319	 135 	 39
146	 64 	 79
255	 112 	 75
112	 35 	 99
228	 243 	 96
253	 107 	 9
39	 157 	 10
56	 40 	 65
46	 198 	 98
268	 132 	 20
148	 191 	 36
152	 87 	 66
170	 54 	 29
268	 282 	 60
126	 286 	 74
29	 217 	 88
228	 76 	 20
178	 289 	 17
256	 104 	 79
280	 205 	 67
41	 270 	 86
108	 152 	 32
313	 303 	 6
226	 164 	 50
9	 207 	 11
36	 18 	 17
15	 309 	 5
208	 58 	 79
159	 185 	 93
104	 64 	 21
147	 101 	 99
318	 227 	 49
101	 16 	 4
278	 38 	 93
154	 122 	 51
303	 53 	 62
78	 167 	 73
41	 127 	 43
146	 1 	 22
249	 170 	 37
221	 160 	 73
125	 37 	 19
134	 208 	 35
24	 32 	 13
121	 218 	 82
178	 275 	 57
65	 241 	 5
215	 153 	 95
1	 129 	 90
256	 57 	 17
131	 258 	 41
153	 233 	 40
2	 57 	 92
162	 251 	 59
56	 314 	 1
294	 85 	 51
42	 306 	 23
261	 29 	 88
201	 301 	 59
272	 298 	 10
224	 216 	 48
172	 67 	 32
303	 123 	 26
100	 82 	 46
273	 36 	 68
2	 173 	 53
19	 142 	 69
217	 244 	 4
159	 155 	 46
217	 303 	 96
49	 108 	 21
3	 284 	 69
303	 18 	 26
314	 45 	 75
216	 187 	 30
242	 102 	 5
141	 78 	 77
45	 3 	 51
228	 291 	 13
111	 302 	 92
221	 297 	 23
169	 91 	 95
211	 296 	 61
227	 40 	 40
285	 148 	 67
204	 49 	 48
292	 4 	 34
311	 120 	 23
129	 138 	 93
158	 13 	 7
300	 185 	 85
258	 0 	 53
234	 3 	 14
219	 102 	 32
262	 308 	 5
11	 144 	 72
68	 203 	 51
198	 90 	 51
263	 120 	 73
261	 21 	 76
280	 292 	 47
257	 136 	 96
33	 107 	 51
269	 115 	 56
76	 61 	 95
225	 208 	 23
194	 17 	 77
31	 285 	 97
255	 206 	 27
28	 57 	 22
254	 165 	 82
156	 317 	 90
107	 283 	 39
129	 258 	 19
135	 268 	 27
176	 270 	 87
45	 189 	 65
182	 38 	 93
193	 52 	 50
36	 151 	 91
12	 157 	 76
132	 73 	 98
111	 6 	 99
5	 150 	 56
47	 13 	 42
43	 256 	 16
263	 238 	 69
237	 20 	 20
98	 68 	 6
143	 242 	 64
292	 253 	 31
260	 266 	 75
271	 84 	 53
11	 282 	 4
217	 173 	 60
93	 12 	 50
211	 218 	 54
20	 165 	 79
83	 2 	 84
135	 224 	 26
155	 252 	 27
42	 241 	 55
18	 229 	 28
99	 211 	 61
121	 37 	 18
195	 266 	 70
145	 4 	 15
306	 60 	 80
142	 98 	 20
304	 196 	 21
316	 284 	 65
247	 223 	 66
180	 3 	 21
263	 111 	 37
296	 309 	 100
114	 16 	 72
40	 281 	 32
166	 263 	 82
53	 317 	 54
176	 73 	 74
106	 66 	 8
153	 72 	 14
180	 119 	 27
38	 310 	 32
220	 259 	 87
126	 224 	 42
315	 241 	 63
3	 252 	 60
146	 192 	 98
61	 255 	 7
111	 235 	 78
43	 175 	 63
168	 24 	 45
265	 280 	 56
157	 146 	 6
280	 243 	 99
255	 299 	 5
213	 23 	 14
180	 203 	 88
115	 20 	 24
104	 23 	 11
247	 92 	 20
223	 160 	 31
90	 102 	 89
144	 147 	 39
53	 32 	 12
31	 26 	 78
207	 300 	 61
49	 75 	 60
306	 24 	 25
126	 131 	 100
50	 246 	 37
169	 154 	 97
130	 174 	 42
263	 153 	 100
258	 149 	 24
24	 275 	 49
65	 95 	 3
294	 178 	 82
107	 206 	 54
179	 173 	 88
219	 319 	 91
210	 96 	 76
74	 240 	 57
93	 248 	 66
259	 62 	 6
49	 165 	 41
268	 192 	 90
50	 220 	 67
253	 316 	 100
50	 213 	 96
226	 239 	 62
193	 92 	 59
246	 65 	 50
113	 73 	 100
249	 177 	 20
51	 180 	 6
56	 92 	 63
93	 29 	 7
29	 191 	 58
100	 46 	 47
276	 150 	 5
125	 95 	 51
91	 261 	 42
224	 132 	 10
87	 236 	 37
183	 232 	 44
112	 252 	 67
280	 286 	 84
139	 171 	 76
180	 118 	 35
61	 172 	 87
70	 178 	 74
156	 143 	 27
253	 119 	 78
173	 305 	 28
36	 47 	 81
6	 100 	 50
291	 266 	 61
251	 155 	 74
223	 175 	 4
75	 30 	 57
190	 181 	 5
236	 299 	 83
25	 97 	 31
285	 96 	 31
204	 318 	 63
247	 59 	 78
26	 113 	 86
276	 288 	 46
122	 309 	 48
274	 99 	 4
184	 303 	 29
315	 138 	 50
152	 167 	 82
20	 242 	 8
252	 105 	 6
252	 267 	 1
196	 41 	 69
41	 300 	 48
54	 17 	 83
224	 24 	 15
91	 179 	 51
71	 282 	 8
188	 114 	 42
303	 195 	 60
2	 30 	 72
35	 266 	 39
200	 87 	 98
18	 105 	 63
265	 122 	 62
157	 69 	 52
190	 26 	 9
166	 234 	 95
5	 252 	 72
188	 43 	 11
294	 234 	 75
287	 125 	 87
226	 95 	 50
190	 308 	 71
299	 28 	 12
163	 84 	 29
