30	 379 	 81
8	 78 	 85
343	 190 	 52
307	 148 	 14
40	 351 	 26
133	 358 	 63
73	 360 	 7
258	 71 	 35
141	 168 	 43
143	 319 	 5
263	 187 	 48
328	 332 	 72
360	 270 	 87
126	 289 	 60
45	 183 	 75
133	 299 	 25
145	 310 	 48
221	 288 	 94
256	 366 	 56
218	 98 	 83
107	 151 	 18
190	 312 	 97
214	 109 	 51
185	 226 	 24
262	 158 	 85
232	 194 	 17
121	 14 	 56
174	 248 	 2
161	 202 	 17
48	 251 	 80
53	 389 	 80
161	 195 	 40
249	 254 	 57
223	 55 	 73
227	 391 	 16
68	 113 	 63
380	 22 	 42
392	 84 	 63
309	 119 	 71
291	 22 	 36
123	 62 	 30
284	 3 	 94
7	 3 	 34
202	 5 	 49
212	 9 	 64
258	 288 	 86
184	 51 	 46
31	 24 	 82
221	 28 	 17
255	 122 	 35
256	 62 	 34
50	 210 	 54
138	 245 	 27
173	 133 	 97
221	 244 	 41
94	 202 	 94
320	 166 	 57
248	 278 	 2
381	 151 	 30
266	 120 	 70
163	 371 	 36
355	 233 	 68
164	 206 	 74
375	 37 	 6
317	 321 	 29
386	 134 	 18
168	 142 	 82
123	 152 	 6
350	 87 	 35
212	 396 	 42
354	 356 	 9
31	 282 	 5
140	 24 	 41
380	 255 	 96
355	 318 	 49
211	 215 	 14
193	 74 	 47
37	 229 	 82
68	 41 	 17
132	 138 	 96
229	 54 	 49
336	 66 	 23
9	 312 	 1
281	 197 	 56
161	 90 	 89
154	 181 	 9
6	 344 	 26
261	 350 	 64
245	 153 	 39
111	 153 	 10
274	 289 	 43
56	 292 	 50
64	 207 	 1
140	 364 	 69
148	 237 	 13
163	 326 	 90
258	 203 	 24
218	 320 	 58
370	 198 	 69
17	 355 	 8
25	 45 	 76
58	 388 	 35
166	 219 	 75
307	 101 	 9
206	 135 	 94
11	 298 	 89
138	 329 	 51
89	 25 	 67
273	 392 	 60
203	 332 	 67
357	 90 	 45
372	 298 	 20
200	 2 	 41
373	 396 	 97
391	 390 	 23
112	 194 	 20
82	 66 	 67
132	 11 	 31
42	 239 	 62
99	 58 	 29
194	 151 	 93
354	 326 	 10
321	 224 	 84
283	 120 	 31
53	 342 	 41
373	 301 	 87
283	 281 	 4
159	 355 	 59
178	 372 	 2
279	 246 	 8
10	 342 	 55
153	 54 	 36
96	 211 	 21
108	 361 	 80
80	 179 	 55
59	 329 	 77
361	 301 	 33
264	 192 	 63
94	 242 	 61
267	 99 	 18
398	 16 	 4
344	 193 	 64
307	 238 	 22
109	 11 	 1
74	 298 	 80
285	 62 	 48
261	 142 	 14
83	 263 	 50
193	 303 	 38
4	 307 	 64
288	 297 	 36
180	 101 	 82
307	 241 	 45
257	 123 	 19
255	 311 	 97
199	 72 	 41
329	 117 	 26
118	 147 	 63
274	 27 	 61
251	 331 	 70
377	 258 	 16
22	 321 	 68
140	 146 	 98
96	 74 	 67
389	 113 	 30
159	 52 	 40
211	 50 	 74
16	 256 	 61
246	 137 	 96
155	 34 	 24
36	 118 	 79
122	 227 	 81
28	 58 	 58
56	 290 	 95
127	 183 	 80
101	 298 	 40
123	 78 	 82
390	 375 	 86
183	 328 	 47
11	 355 	 28
379	 93 	 84
242	 69 	 44
346	 223 	 77
251	 243 	 67
84	 178 	 15
365	 85 	 67
204	 84 	 46
18	 276 	 47
318	 322 	 47
240	 352 	 31
115	 219 	 30
94	 26 	 39
197	 346 	 44
391	 96 	 17
380	 152 	 79
118	 278 	 17
68	 200 	 16
140	 48 	 83
112	 175 	 28
28	 398 	 32
336	 27 	 53
232	 187 	 98
180	 396 	 97
89	 14 	 44
252	 372 	 46
32	 207 	 79
340	 256 	 83
17	 233 	 32
225	 116 	 60
173	 330 	 66
237	 114 	 78
35	 155 	 7
142	 32 	 39
131	 169 	 68
51	 132 	 46
299	 239 	 19
374	 59 	 17
242	 18 	 4
177	 381 	 79
394	 40 	 94
228	 59 	 97
172	 139 	 29
105	 290 	 28
331	 79 	 1
323	 64 	 1
101	 179 	 21
379	 18 	 66
80	 269 	 9
56	 206 	 62
29	 104 	 5
290	 80 	 80
280	 312 	 59
82	 254 	 64
244	 161 	 55
220	 23 	 90
206	 295 	 72
87	 317 	 68
117	 373 	 100
128	 389 	 35
42	 305 	 26
261	 5 	 88
28	 353 	 92
397	 37 	 19
298	 280 	 14
221	 257 	 79
21	 176 	 66
380	 324 	 9
356	 75 	 34
73	 110 	 61
315	 32 	 57
355	 32 	 67
352	 363 	 97
49	 388 	 50
377	 362 	 55
31	 350 	 11
377	 260 	 88
23	 385 	 20
31	 140 	 59
125	 278 	 10
124	 387 	 8
193	 287 	 69
163	 81 	 38
56	 34 	 32
177	 141 	 61
89	 265 	 19
255	 244 	 17
281	 262 	 87
87	 47 	 69
233	 115 	 9
340	 291 	 10
251	 202 	 7
293	 204 	 29
302	 319 	 1
124	 65 	 52
60	 131 	 65
21	 150 	 51
374	 263 	 90
232	 307 	 68
303	 83 	 34
137	 211 	 97
134	 173 	 19
46	 137 	 38
165	 242 	 63
187	 344 	 49
197	 287 	 92
394	 42 	 47
104	 189 	 35
233	 194 	 54
397	 204 	 35
17	 166 	 27
79	 22 	 89
363	 159 	 53
138	 124 	 12
223	 353 	 78
243	 19 	 86
62	 9 	 55
229	 133 	 4
36	 239 	 19
45	 104 	 72
141	 178 	 10
391	 270 	 56
359	 299 	 25
15	 377 	 8
30	 266 	 42
253	 302 	 60
73	 357 	 82
34	 353 	 34
12	 69 	 58
13	 297 	 38
177	 56 	 5
7	 144 	 63
254	 181 	 16
250	 357 	 21
257	 267 	 42
213	 215 	 47
64	 137 	 13
73	 95 	 90
165	 259 	 67
150	 193 	 28
106	 228 	 72
165	 391 	 73
139	 154 	 1
379	 120 	 25
361	 200 	 89
134	 140 	 11
197	 211 	 85
163	 116 	 51
42	 241 	 76
391	 140 	 66
320	 51 	 81
142	 338 	 45
156	 252 	 83
226	 99 	 50
150	 64 	 62
19	 86 	 18
305	 354 	 21
321	 260 	 91
16	 105 	 66
303	 207 	 60
289	 221 	 20
272	 62 	 67
245	 91 	 100
112	 127 	 2
348	 318 	 90
71	 239 	 29
112	 235 	 79
53	 212 	 11
136	 219 	 62
213	 369 	 17
0	 381 	 49
329	 35 	 53
333	 60 	 81
53	 333 	 55
116	 299 	 74
197	 95 	 67
193	 187 	 3
23	 112 	 34
288	 78 	 87
5	 364 	 3
32	 353 	 85
394	 373 	 46
241	 103 	 35
254	 136 	 98
226	 209 	 46
385	 249 	 2
52	 109 	 99
121	 147 	 85
9	 215 	 9
332	 217 	 13
363	 97 	 40
154	 391 	 68
348	 309 	 61
21	 222 	 31
25	 373 	 51
288	 110 	 97
343	 230 	 76
122	 352 	 66
210	 61 	 8
369	 14 	 71
345	 217 	 8
101	 8 	 27
219	 274 	 56
174	 21 	 43
83	 23 	 3
168	 350 	 31
381	 340 	 88
211	 259 	 79
0	 397 	 88
298	 63 	 58
119	 83 	 45
300	 196 	 21
230	 292 	 70
115	 370 	 47
155	 377 	 1
142	 144 	 3
105	 3 	 33
288	 71 	 72
150	 237 	 85
20	 283 	 93
289	 343 	 79
30	 5 	 74
60	 148 	 53
130	 280 	 34
283	 302 	 76
350	 46 	 96
89	 300 	 49
53	 56 	 62
137	 193 	 53
358	 363 	 49
113	 86 	 69
383	 49 	 30
281	 339 	 70
169	 309 	 20
222	 103 	 84
399	 144 	 34
324	 369 	 22
387	 315 	 79
320	 236 	 100
324	 349 	 49
328	 52 	 11
163	 388 	 38
316	 60 	 49
304	 230 	 23
392	 16 	 70
138	 390 	 65
341	 279 	 75
319	 205 	 55
172	 154 	 48
128	 358 	 64
22	 256 	 64
15	 383 	 97
312	 104 	 58
248	 131 	 15
77	 41 	 3
259	 37 	 85
79	 187 	 38
348	 352 	 9
186	 249 	 50
221	 256 	 50
255	 80 	 62
229	 104 	 20
221	 303 	 54
343	 381 	 74
302	 384 	 44
253	 63 	 70
5	 47 	 96
161	 76 	 34
350	 298 	 43
390	 276 	 7
268	 41 	 50
324	 281 	 80
204	 350 	 49
365	 10 	 74
166	 121 	 56
392	 133 	 27
146	 7 	 54
68	 168 	 60
12	 100 	 73
311	 269 	 71
361	 6 	 8
345	 23 	 63
41	 219 	 17
153	 378 	 22
397	 140 	 31
323	 162 	 39
357	 11 	 3
375	 228 	 39
212	 61 	 58
293	 245 	 91
144	 160 	 46
107	 259 	 12
149	 369 	 95
79	 161 	 22
339	 68 	 67
355	 88 	 13
86	 184 	 63
142	 119 	 67
70	 330 	 18
89	 392 	 19
267	 37 	 30
167	 182 	 13
290	 360 	 63
91	 210 	 65
41	 183 	 50
364	 16 	 11
99	 179 	 23
6	 166 	 90
244	 54 	 77
312	 239 	 21
339	 141 	 91
263	 305 	 83
288	 33 	 32
224	 161 	 28
21	 86 	 18
374	 78 	 28
68	 326 	 41
149	 9 	 47
175	 90 	 54
29	 71 	 62
156	 96 	 21
90	 97 	 77
128	 349 	 93
397	 278 	 10
159	 259 	 39
273	 101 	 88
163	 352 	 97
96	 362 	 40
349	 180 	 71
238	 122 	 10
100	 353 	 77
239	 371 	 32
398	 199 	 38
84	 26 	 95
256	 157 	 5
278	 133 	 84
201	 382 	 69
299	 180 	 8
287	 245 	 72
182	 333 	 72
221	 360 	 88
226	 282 	 27
317	 25 	 77
388	 322 	 47
26	 191 	 85
367	 10 	 95
394	 132 	 45
230	 380 	 47
15	 25 	 85
298	 169 	 61
398	 397 	 30
99	 315 	 11
153	 382 	 23
95	 233 	 11
132	 276 	 11
102	 202 	 34
86	 215 	 70
74	 178 	 48
70	 250 	 46
35	 357 	 2
338	 341 	 48
20	 349 	 44
110	 218 	 34
34	 31 	 58
21	 154 	 44
269	 133 	 77
157	 82 	 34
256	 273 	 33
278	 126 	 3
37	 332 	 29
243	 111 	 25
223	 29 	 33
154	 330 	 58
315	 235 	 91
46	 235 	 56
230	 369 	 3
235	 74 	 3
20	 83 	 85
100	 38 	 4
192	 315 	 79
300	 22 	 23
196	 201 	 7
318	 117 	 29
318	 389 	 26
188	 328 	 95
210	 380 	 17
302	 313 	 20
264	 368 	 17
185	 156 	 89
29	 49 	 93
358	 126 	 35
84	 78 	 69
340	 61 	 85
79	 297 	 55
291	 51 	 75
148	 192 	 81
206	 273 	 51
306	 49 	 9
102	 381 	 48
136	 3 	 100
397	 238 	 91
185	 355 	 91
396	 206 	 1
2	 279 	 40
32	 349 	 16
75	 311 	 15
389	 191 	 74
21	 198 	 78
50	 55 	 93
161	 102 	 57
148	 196 	 69
395	 87 	 27
235	 359 	 66
326	 260 	 33
19	 125 	 25
310	 26 	 70
365	 89 	 77
124	 381 	 32
263	 292 	 76
246	 312 	 59
84	 162 	 52
241	 240 	 7
269	 72 	 65
109	 98 	 59
119	 315 	 78
84	 50 	 49
358	 259 	 61
130	 353 	 25
9	 340 	 52
138	 143 	 73
104	 20 	 69
185	 323 	 53
50	 20 	 10
40	 371 	 49
167	 270 	 83
365	 193 	 95
317	 102 	 82
317	 353 	 33
141	 217 	 88
379	 236 	 53
155	 288 	 76
243	 326 	 51
31	 333 	 15
370	 55 	 32
310	 139 	 54
278	 49 	 81
183	 390 	 80
357	 144 	 57
169	 230 	 54
356	 291 	 35
33	 283 	 27
110	 260 	 96
255	 86 	 42
394	 20 	 39
142	 214 	 86
341	 60 	 13
240	 178 	 32
30	 76 	 34
212	 155 	 44
223	 250 	 46
71	 60 	 62
246	 190 	 77
398	 167 	 28
344	 231 	 83
334	 121 	 11
117	 213 	 71
327	 273 	 93
392	 180 	 68
55	 194 	 67
284	 53 	 41
249	 296 	 43
291	 167 	 28
156	 175 	 39
218	 219 	 51
65	 24 	 46
129	 216 	 3
372	 185 	 48
345	 363 	 25
47	 91 	 33
49	 94 	 21
196	 206 	 14
272	 270 	 50
189	 144 	 94
103	 187 	 67
273	 388 	 64
48	 332 	 96
311	 245 	 32
339	 8 	 91
62	 326 	 59
109	 282 	 1
27	 207 	 48
75	 68 	 39
284	 182 	 22
41	 278 	 23
349	 77 	 9
319	 396 	 3
239	 383 	 55
31	 38 	 42
72	 339 	 46
227	 91 	 68
266	 94 	 35
89	 350 	 93
199	 346 	 93
131	 355 	 23
235	 197 	 19
82	 316 	 54
337	 14 	 98
250	 228 	 54
82	 308 	 36
268	 211 	 32
354	 392 	 8
157	 262 	 15
64	 261 	 20
217	 198 	 82
313	 220 	 55
324	 195 	 18
177	 134 	 81
244	 241 	 82
277	 135 	 49
246	 268 	 73
51	 309 	 10
159	 101 	 86
202	 293 	 26
152	 213 	 70
81	 107 	 32
130	 372 	 77
216	 179 	 7
388	 169 	 9
255	 179 	 74
334	 345 	 49
396	 153 	 90
172	 319 	 7
13	 347 	 16
162	 74 	 7
146	 46 	 80
291	 188 	 78
111	 73 	 52
220	 377 	 67
52	 304 	 74
10	 109 	 33
389	 163 	 26
243	 80 	 99
115	 199 	 13
298	 221 	 47
187	 293 	 73
188	 298 	 78
14	 381 	 63
344	 361 	 91
126	 376 	 46
147	 207 	 30
106	 155 	 71
256	 215 	 59
237	 385 	 45
72	 137 	 1
126	 386 	 96
316	 222 	 73
353	 279 	 79
281	 165 	 62
55	 120 	 40
48	 279 	 53
367	 329 	 43
220	 65 	 32
314	 222 	 41
258	 157 	 96
98	 165 	 87
283	 193 	 63
311	 22 	 91
14	 339 	 85
119	 90 	 85
67	 125 	 43
42	 98 	 44
189	 100 	 62
82	 241 	 84
303	 54 	 13
212	 41 	 99
129	 259 	 45
2	 277 	 21
272	 321 	 63
395	 77 	 63
333	 331 	 39
297	 154 	 71
331	 302 	 63
241	 85 	 40
253	 139 	 32
385	 50 	 66
82	 291 	 71
54	 346 	 12
75	 254 	 17
242	 269 	 75
303	 182 	 3
352	 22 	 35
247	 138 	 35
194	 265 	 75
10	 27 	 71
282	 0 	 79
165	 190 	 25
296	 211 	 59
28	 366 	 31
212	 3 	 29
165	 399 	 55
170	 150 	 70
366	 168 	 77
93	 58 	 44
142	 98 	 27
78	 274 	 5
185	 250 	 94
207	 255 	 40
112	 240 	 88
174	 306 	 47
71	 348 	 39
48	 142 	 70
150	 335 	 78
376	 44 	 55
80	 378 	 5
304	 46 	 22
10	 151 	 69
79	 33 	 11
223	 365 	 31
296	 24 	 20
314	 364 	 78
310	 15 	 58
14	 305 	 47
264	 254 	 4
28	 327 	 14
67	 217 	 93
14	 156 	 59
318	 128 	 84
129	 334 	 8
367	 160 	 89
134	 88 	 17
325	 387 	 84
182	 189 	 57
107	 73 	 72
390	 295 	 77
54	 359 	 36
397	 56 	 21
319	 216 	 67
309	 43 	 54
230	 221 	 56
115	 235 	 41
389	 395 	 75
68	 87 	 92
102	 312 	 59
283	 185 	 99
96	 157 	 59
382	 56 	 69
6	 96 	 60
191	 295 	 26
394	 325 	 96
9	 302 	 29
310	 274 	 6
106	 194 	 99
247	 161 	 21
4	 236 	 70
197	 193 	 75
332	 105 	 67
165	 315 	 26
140	 354 	 35
142	 23 	 32
228	 278 	 74
352	 313 	 4
146	 80 	 16
257	 157 	 55
113	 9 	 75
30	 391 	 91
354	 188 	 99
217	 293 	 21
184	 131 	 40
333	 140 	 78
272	 162 	 34
296	 258 	 45
328	 375 	 61
165	 343 	 6
98	 243 	 81
350	 320 	 80
194	 225 	 60
2	 70 	 30
276	 381 	 1
379	 365 	 46
120	 322 	 51
318	 66 	 10
379	 177 	 25
196	 64 	 17
360	 314 	 94
172	 393 	 15
294	 142 	 44
269	 241 	 56
346	 64 	 22
118	 38 	 9
376	 306 	 48
160	 341 	 35
171	 206 	 47
272	 20 	 78
29	 303 	 85
100	 232 	 62
314	 298 	 49
103	 111 	 2
60	 18 	 72
323	 107 	 63
181	 324 	 16
9	 156 	 68
113	 333 	 5
194	 68 	 60
247	 118 	 18
338	 28 	 80
383	 169 	 43
92	 246 	 72
14	 37 	 87
124	 182 	 9
337	 122 	 40
341	 141 	 24
352	 181 	 40
28	 248 	 49
285	 65 	 88
221	 82 	 1
121	 380 	 45
224	 107 	 82
108	 309 	 70
27	 30 	 8
398	 374 	 63
254	 34 	 87
233	 207 	 24
142	 305 	 38
178	 90 	 90
64	 230 	 47
285	 194 	 79
221	 273 	 69
120	 321 	 34
206	 310 	 54
325	 176 	 7
299	 264 	 26
211	 357 	 17
14	 0 	 54
62	 244 	 96
96	 120 	 1
255	 376 	 36
368	 118 	 76
31	 206 	 97
150	 137 	 10
144	 178 	 49
263	 6 	 27
67	 80 	 51
159	 150 	 50
372	 139 	 44
292	 248 	 16
227	 340 	 2
237	 258 	 69
134	 380 	 73
379	 351 	 86
296	 380 	 75
181	 185 	 37
175	 375 	 26
179	 221 	 44
68	 242 	 37
144	 166 	 11
9	 305 	 5
160	 270 	 5
66	 279 	 10
250	 388 	 92
51	 208 	 80
232	 169 	 6
151	 128 	 57
253	 282 	 39
148	 137 	 46
185	 45 	 19
133	 136 	 65
382	 383 	 16
249	 15 	 65
255	 120 	 19
219	 220 	 67
95	 141 	 40
65	 82 	 78
398	 217 	 5
134	 342 	 64
279	 171 	 32
333	 329 	 5
359	 394 	 87
195	 88 	 57
92	 58 	 35
208	 195 	 34
140	 71 	 52
201	 123 	 83
311	 199 	 32
259	 289 	 30
250	 47 	 39
267	 342 	 71
228	 154 	 31
120	 69 	 26
273	 396 	 65
214	 46 	 86
215	 349 	 31
382	 104 	 13
76	 138 	 55
133	 249 	 88
101	 253 	 96
165	 390 	 80
312	 303 	 92
91	 102 	 34
385	 76 	 38
321	 180 	 35
336	 373 	 100
130	 236 	 30
394	 289 	 65
89	 258 	 46
189	 395 	 86
349	 165 	 2
208	 326 	 58
264	 259 	 45
17	 110 	 83
257	 336 	 27
391	 72 	 42
345	 274 	 87
396	 270 	 60
85	 313 	 11
91	 0 	 34
176	 338 	 89
172	 351 	 68
200	 375 	 84
399	 34 	 39
185	 64 	 94
28	 178 	 37
203	 156 	 48
84	 272 	 98
143	 257 	 22
67	 319 	 5
90	 307 	 10
195	 209 	 59
192	 71 	 95
366	 276 	 4
92	 200 	 19
0	 90 	 9
16	 47 	 31
134	 287 	 24
264	 290 	 100
185	 303 	 57
367	 207 	 92
353	 127 	 75
24	 354 	 81
169	 367 	 100
332	 117 	 41
375	 338 	 92
51	 203 	 27
274	 68 	 34
170	 52 	 62
240	 298 	 13
306	 112 	 38
369	 80 	 61
369	 263 	 93
396	 59 	 40
288	 228 	 54
239	 300 	 5
66	 342 	 17
168	 338 	 85
37	 178 	 27
362	 148 	 89
311	 355 	 75
339	 313 	 35
96	 337 	 47
254	 310 	 50
64	 319 	 7
33	 111 	 1
341	 248 	 26
285	 347 	 63
205	 124 	 25
77	 157 	 66
328	 116 	 8
170	 302 	 24
254	 85 	 29
7	 69 	 32
255	 64 	 82
225	 2 	 79
251	 177 	 92
168	 378 	 50
112	 191 	 86
104	 122 	 19
346	 88 	 57
312	 262 	 8
257	 365 	 72
356	 8 	 19
382	 100 	 27
252	 78 	 35
69	 236 	 97
372	 194 	 67
7	 18 	 7
230	 149 	 65
376	 145 	 48
271	 290 	 49
235	 362 	 63
297	 310 	 65
74	 106 	 97
88	 141 	 99
289	 371 	 64
93	 223 	 23
3	 144 	 29
286	 126 	 74
130	 32 	 9
131	 217 	 11
294	 207 	 27
70	 264 	 34
27	 308 	 38
298	 137 	 4
134	 345 	 80
270	 300 	 29
371	 353 	 16
46	 72 	 28
130	 399 	 6
40	 250 	 37
227	 305 	 41
198	 17 	 28
185	 164 	 14
156	 324 	 26
314	 284 	 90
274	 110 	 72
353	 203 	 7
230	 83 	 28
328	 171 	 47
291	 135 	 52
281	 113 	 65
49	 352 	 4
300	 101 	 32
326	 220 	 21
214	 5 	 38
285	 163 	 24
313	 222 	 53
301	 217 	 3
198	 57 	 28
86	 128 	 4
382	 321 	 27
396	 278 	 83
336	 147 	 43
388	 280 	 24
61	 342 	 33
332	 169 	 68
263	 370 	 76
390	 281 	 35
208	 46 	 47
164	 183 	 6
142	 292 	 9
195	 348 	 97
54	 199 	 86
339	 49 	 50
228	 273 	 27
74	 306 	 16
206	 35 	 40
40	 338 	 80
354	 154 	 62
249	 258 	 23
366	 320 	 55
175	 324 	 86
256	 85 	 64
353	 359 	 31
302	 131 	 44
232	 112 	 4
56	 149 	 61
146	 64 	 87
193	 180 	 100
84	 136 	 29
198	 151 	 81
1	 315 	 96
271	 328 	 78
151	 188 	 13
143	 4 	 51
8	 276 	 28
285	 101 	 2
287	 64 	 55
112	 166 	 32
307	 153 	 34
122	 203 	 78
272	 70 	 73
61	 18 	 55
268	 238 	 69
282	 235 	 68
356	 364 	 41
123	 295 	 71
115	 228 	 8
112	 287 	 15
270	 183 	 95
275	 239 	 46
294	 240 	 22
328	 67 	 85
192	 363 	 92
32	 282 	 89
196	 350 	 23
90	 233 	 16
197	 259 	 89
115	 34 	 67
1	 69 	 39
178	 303 	 63
376	 178 	 44
150	 68 	 14
120	 248 	 5
278	 311 	 12
395	 354 	 42
262	 139 	 95
270	 311 	 15
205	 68 	 35
245	 187 	 54
143	 314 	 10
172	 165 	 4
99	 56 	 85
333	 245 	 57
58	 395 	 51
102	 100 	 58
183	 296 	 62
18	 170 	 58
106	 342 	 31
346	 95 	 65
158	 112 	 76
162	 273 	 92
100	 309 	 89
334	 199 	 56
111	 161 	 30
34	 132 	 22
193	 291 	 10
19	 73 	 18
269	 367 	 84
189	 346 	 58
233	 312 	 67
335	 78 	 68
197	 207 	 71
18	 257 	 85
385	 261 	 74
151	 185 	 41
320	 34 	 99
72	 315 	 13
327	 143 	 92
158	 332 	 50
223	 76 	 26
344	 40 	 76
370	 157 	 62
390	 339 	 15
20	 199 	 32
306	 27 	 93
178	 380 	 81
46	 221 	 69
247	 53 	 53
166	 215 	 49
331	 62 	 90
341	 239 	 37
122	 244 	 39
236	 5 	 87
196	 297 	 1
7	 361 	 93
83	 46 	 17
300	 109 	 15
13	 299 	 29
327	 303 	 6
132	 39 	 40
351	 349 	 31
129	 254 	 53
243	 263 	 62
374	 35 	 59
276	 155 	 79
223	 109 	 10
131	 116 	 59
165	 138 	 64
33	 66 	 15
368	 379 	 41
310	 338 	 31
189	 3 	 36
56	 383 	 94
204	 135 	 34
147	 169 	 77
264	 160 	 67
301	 94 	 89
168	 269 	 9
80	 106 	 68
245	 156 	 90
57	 187 	 53
32	 27 	 88
25	 302 	 87
327	 276 	 36
234	 97 	 5
23	 328 	 1
292	 386 	 29
351	 31 	 12
47	 140 	 40
250	 268 	 78
49	 175 	 94
357	 376 	 91
272	 212 	 9
1	 252 	 62
348	 28 	 5
350	 128 	 61
300	 24 	 43
75	 279 	 25
234	 164 	 31
139	 31 	 82
185	 196 	 75
303	 267 	 18
140	 196 	 55
346	 156 	 65
98	 199 	 100
374	 166 	 72
192	 208 	 88
307	 174 	 93
238	 162 	 99
226	 350 	 44
132	 385 	 93
224	 8 	 94
383	 302 	 99
281	 106 	 98
228	 372 	 95
203	 102 	 87
344	 348 	 10
81	 118 	 54
293	 169 	 28
194	 122 	 45
131	 243 	 84
314	 177 	 75
220	 192 	 33
368	 251 	 66
227	 331 	 92
141	 328 	 36
313	 89 	 13
262	 113 	 83
306	 268 	 84
8	 120 	 55
100	 104 	 9
61	 132 	 87
107	 273 	 62
364	 316 	 44
379	 49 	 55
157	 354 	 17
193	 153 	 45
334	 105 	 11
62	 389 	 27
295	 200 	 67
185	 206 	 45
168	 82 	 69
381	 125 	 10
341	 170 	 56
232	 278 	 38
48	 135 	 82
110	 37 	 89
76	 368 	 99
201	 311 	 73
7	 100 	 2
365	 233 	 86
8	 378 	 58
390	 35 	 60
333	 361 	 42
282	 371 	 29
21	 111 	 17
62	 201 	 27
24	 293 	 5
175	 31 	 6
76	 277 	 2
103	 299 	 3
69	 34 	 97
16	 395 	 65
252	 45 	 57
279	 231 	 84
87	 205 	 50
223	 225 	 90
215	 237 	 28
293	 186 	 6
300	 212 	 20
386	 323 	 54
217	 259 	 97
119	 66 	 91
397	 256 	 84
92	 339 	 17
54	 274 	 3
258	 140 	 51
388	 257 	 38
320	 322 	 13
123	 229 	 34
6	 349 	 43
275	 88 	 4
314	 392 	 99
74	 362 	 89
340	 268 	 39
79	 282 	 58
185	 169 	 1
299	 320 	 44
143	 185 	 30
301	 98 	 37
15	 8 	 96
24	 141 	 62
274	 128 	 20
105	 381 	 41
250	 38 	 15
333	 323 	 33
11	 205 	 56
240	 328 	 12
111	 172 	 55
360	 28 	 73
96	 103 	 14
54	 206 	 58
5	 256 	 13
393	 202 	 79
0	 277 	 10
54	 80 	 30
60	 30 	 81
202	 211 	 66
371	 318 	 69
221	 39 	 54
192	 236 	 27
