210	 256 	 32
203	 211 	 61
275	 62 	 44
308	 232 	 64
54	 343 	 72
48	 171 	 92
357	 316 	 86
18	 12 	 82
86	 147 	 57
260	 193 	 89
165	 160 	 67
54	 74 	 62
269	 361 	 54
207	 388 	 18
6	 36 	 13
285	 305 	 93
284	 21 	 18
174	 346 	 51
295	 207 	 94
231	 187 	 80
12	 214 	 4
301	 273 	 82
50	 144 	 38
95	 125 	 80
315	 348 	 55
311	 67 	 18
99	 210 	 13
312	 344 	 32
186	 299 	 74
29	 61 	 75
8	 98 	 59
355	 137 	 80
285	 357 	 52
65	 328 	 54
286	 369 	 58
317	 84 	 2
172	 366 	 73
249	 331 	 53
48	 8 	 53
161	 256 	 11
164	 64 	 96
169	 62 	 58
245	 177 	 23
9	 341 	 15
327	 81 	 28
293	 349 	 73
382	 300 	 25
265	 75 	 74
172	 195 	 20
169	 8 	 98
218	 164 	 47
65	 3 	 92
60	 177 	 12
341	 253 	 83
99	 131 	 16
333	 108 	 85
141	 35 	 97
49	 172 	 50
102	 332 	 97
37	 41 	 92
371	 161 	 96
41	 204 	 3
392	 338 	 40
254	 6 	 17
174	 93 	 34
76	 43 	 77
312	 230 	 45
84	 0 	 5
16	 246 	 34
312	 60 	 69
321	 283 	 77
385	 159 	 55
319	 78 	 95
115	 13 	 70
303	 206 	 65
208	 139 	 24
316	 22 	 71
85	 275 	 59
334	 51 	 77
111	 84 	 90
125	 264 	 88
90	 80 	 22
17	 216 	 46
69	 73 	 77
74	 206 	 63
255	 49 	 79
178	 290 	 40
386	 85 	 38
34	 200 	 79
273	 122 	 80
158	 236 	 44
4	 47 	 40
296	 345 	 27
110	 220 	 38
307	 397 	 13
121	 321 	 23
67	 382 	 98
31	 35 	 56
140	 133 	 49
131	 248 	 58
234	 192 	 29
146	 65 	 30
349	 158 	 31
117	 45 	 90
317	 288 	 50
174	 282 	 65
296	 278 	 71
151	 121 	 45
99	 307 	 32
234	 125 	 65
172	 72 	 65
288	 215 	 76
17	 178 	 51
50	 191 	 99
67	 371 	 21
32	 49 	 99
115	 255 	 97
188	 147 	 4
153	 347 	 58
284	 334 	 84
76	 286 	 53
3	 300 	 18
338	 113 	 98
373	 251 	 31
26	 201 	 27
312	 321 	 93
303	 321 	 6
370	 240 	 50
38	 166 	 45
194	 214 	 17
65	 123 	 90
145	 351 	 33
394	 256 	 96
125	 366 	 18
15	 46 	 7
297	 130 	 31
95	 268 	 69
217	 71 	 79
349	 366 	 87
243	 176 	 29
364	 327 	 82
35	 45 	 27
51	 385 	 73
126	 78 	 2
15	 74 	 80
237	 181 	 33
213	 276 	 77
141	 7 	 12
44	 325 	 51
163	 141 	 80
14	 154 	 38
193	 307 	 78
133	 197 	 16
377	 258 	 95
168	 321 	 74
140	 202 	 46
97	 171 	 21
153	 364 	 61
226	 60 	 58
320	 42 	 57
167	 124 	 53
101	 190 	 14
155	 42 	 87
399	 256 	 61
16	 253 	 71
313	 297 	 91
127	 312 	 49
26	 195 	 2
234	 374 	 37
307	 360 	 49
195	 314 	 98
294	 74 	 85
258	 117 	 57
171	 332 	 30
159	 210 	 72
13	 27 	 84
268	 110 	 59
314	 295 	 69
360	 107 	 50
170	 247 	 90
123	 306 	 88
272	 2 	 5
275	 46 	 68
47	 234 	 13
332	 126 	 7
382	 266 	 50
80	 129 	 26
60	 129 	 85
263	 288 	 56
37	 333 	 84
128	 110 	 3
106	 388 	 13
167	 12 	 45
340	 303 	 73
233	 120 	 66
71	 390 	 31
286	 125 	 12
260	 369 	 27
164	 40 	 88
148	 113 	 4
336	 55 	 85
53	 232 	 9
25	 320 	 23
147	 131 	 76
20	 128 	 90
71	 350 	 40
60	 2 	 51
69	 84 	 43
99	 123 	 16
168	 2 	 9
376	 287 	 48
241	 67 	 65
87	 309 	 32
131	 334 	 33
291	 111 	 23
161	 227 	 28
276	 0 	 14
26	 113 	 49
49	 311 	 8
293	 226 	 11
147	 296 	 76
363	 361 	 55
375	 193 	 23
27	 362 	 25
143	 137 	 22
125	 385 	 13
370	 281 	 49
296	 49 	 54
321	 397 	 41
25	 40 	 81
70	 28 	 41
393	 95 	 9
223	 178 	 86
233	 218 	 92
250	 168 	 52
11	 371 	 91
88	 202 	 4
260	 333 	 75
268	 202 	 22
185	 293 	 39
146	 244 	 60
271	 214 	 58
125	 136 	 18
125	 16 	 62
138	 356 	 4
16	 95 	 27
188	 303 	 28
9	 215 	 29
3	 267 	 33
65	 74 	 27
342	 151 	 77
112	 181 	 72
367	 375 	 90
228	 284 	 47
59	 240 	 54
342	 195 	 42
35	 128 	 30
185	 84 	 58
175	 36 	 69
26	 373 	 99
188	 280 	 77
112	 85 	 29
298	 33 	 80
326	 191 	 28
69	 145 	 26
92	 380 	 67
242	 3 	 11
97	 31 	 77
380	 139 	 51
368	 337 	 65
26	 268 	 81
65	 38 	 43
63	 258 	 74
193	 369 	 21
205	 309 	 74
68	 241 	 65
89	 279 	 51
13	 343 	 3
278	 98 	 67
336	 320 	 32
371	 155 	 73
79	 375 	 16
231	 352 	 29
336	 106 	 78
333	 244 	 29
175	 286 	 51
192	 319 	 54
33	 315 	 19
394	 264 	 60
346	 252 	 24
287	 17 	 57
106	 293 	 61
57	 122 	 65
383	 176 	 26
105	 311 	 29
157	 381 	 50
175	 318 	 39
88	 163 	 96
344	 196 	 97
282	 313 	 71
262	 44 	 16
147	 237 	 92
52	 254 	 43
203	 189 	 64
391	 120 	 22
7	 44 	 64
252	 43 	 98
312	 311 	 9
69	 346 	 49
54	 320 	 57
146	 179 	 72
30	 152 	 31
284	 242 	 53
390	 2 	 80
341	 200 	 59
69	 321 	 26
270	 116 	 89
387	 254 	 2
140	 381 	 98
41	 126 	 21
372	 316 	 81
120	 132 	 99
367	 326 	 51
120	 109 	 89
200	 165 	 44
158	 192 	 10
306	 343 	 64
131	 70 	 35
111	 29 	 33
70	 314 	 44
337	 232 	 10
202	 258 	 33
136	 37 	 38
204	 350 	 19
397	 270 	 78
116	 323 	 17
228	 180 	 45
185	 233 	 93
367	 143 	 47
353	 226 	 90
201	 121 	 2
185	 276 	 37
297	 200 	 30
90	 310 	 87
156	 307 	 74
391	 14 	 15
363	 343 	 5
0	 213 	 75
347	 1 	 95
13	 253 	 58
212	 112 	 49
15	 249 	 52
340	 337 	 72
211	 386 	 99
309	 14 	 21
194	 388 	 90
16	 173 	 82
148	 255 	 68
331	 230 	 48
144	 247 	 49
339	 252 	 26
362	 107 	 76
388	 329 	 50
147	 63 	 82
167	 223 	 25
335	 232 	 89
223	 348 	 76
383	 338 	 27
64	 289 	 30
173	 210 	 70
18	 114 	 44
184	 240 	 30
122	 349 	 43
307	 350 	 3
120	 372 	 47
223	 28 	 6
90	 371 	 43
252	 165 	 53
16	 380 	 1
21	 198 	 2
67	 26 	 30
397	 199 	 86
144	 301 	 56
353	 329 	 87
125	 106 	 93
87	 390 	 40
397	 355 	 13
44	 363 	 97
85	 274 	 43
189	 373 	 72
91	 280 	 99
299	 70 	 71
213	 234 	 52
349	 152 	 87
366	 107 	 57
120	 321 	 58
222	 162 	 74
188	 392 	 32
302	 256 	 78
141	 299 	 93
32	 272 	 5
202	 363 	 65
44	 125 	 83
57	 141 	 38
3	 72 	 99
32	 43 	 99
295	 152 	 17
349	 177 	 36
167	 39 	 16
37	 315 	 86
72	 66 	 56
198	 58 	 46
367	 40 	 42
53	 301 	 74
168	 332 	 55
147	 359 	 79
194	 347 	 12
45	 110 	 6
326	 223 	 1
145	 239 	 34
119	 221 	 84
92	 42 	 71
67	 162 	 19
241	 147 	 15
251	 334 	 23
65	 46 	 36
138	 305 	 6
359	 286 	 94
380	 264 	 12
267	 251 	 91
335	 261 	 48
155	 8 	 20
254	 33 	 15
20	 91 	 9
279	 284 	 26
295	 63 	 17
252	 337 	 91
52	 385 	 85
231	 118 	 53
290	 174 	 61
97	 308 	 57
155	 359 	 10
1	 75 	 14
50	 268 	 1
258	 109 	 40
46	 270 	 54
138	 290 	 34
304	 74 	 55
346	 126 	 78
318	 58 	 77
310	 57 	 1
40	 72 	 12
231	 211 	 24
12	 126 	 99
316	 104 	 97
239	 65 	 38
140	 205 	 57
85	 222 	 85
154	 123 	 43
226	 382 	 82
122	 217 	 63
182	 280 	 90
77	 378 	 66
370	 214 	 88
167	 116 	 47
245	 307 	 29
124	 324 	 42
42	 0 	 89
8	 78 	 70
64	 20 	 37
25	 305 	 87
104	 37 	 7
323	 191 	 79
71	 4 	 50
82	 57 	 18
198	 94 	 51
72	 341 	 90
360	 23 	 10
301	 138 	 68
6	 361 	 80
356	 357 	 50
61	 103 	 34
33	 55 	 35
168	 194 	 68
66	 117 	 12
106	 372 	 41
114	 255 	 77
142	 334 	 71
373	 3 	 56
340	 229 	 25
278	 137 	 82
136	 156 	 34
385	 249 	 7
355	 276 	 5
163	 288 	 67
203	 313 	 16
174	 118 	 97
348	 89 	 59
330	 148 	 99
105	 302 	 38
296	 35 	 12
95	 267 	 79
365	 239 	 39
80	 259 	 13
210	 237 	 69
42	 185 	 32
231	 305 	 22
240	 265 	 42
202	 375 	 95
205	 232 	 74
380	 370 	 19
72	 290 	 93
170	 10 	 100
101	 68 	 55
389	 340 	 53
275	 178 	 97
19	 116 	 22
316	 88 	 61
180	 3 	 54
225	 104 	 51
265	 86 	 99
59	 45 	 48
394	 231 	 39
299	 342 	 88
202	 56 	 93
183	 254 	 92
360	 370 	 40
366	 120 	 96
27	 0 	 78
189	 52 	 26
281	 112 	 5
150	 45 	 37
52	 50 	 25
249	 37 	 16
145	 39 	 12
227	 123 	 49
0	 94 	 95
83	 159 	 45
75	 153 	 76
289	 396 	 3
265	 110 	 8
344	 396 	 62
114	 107 	 69
18	 275 	 11
354	 259 	 77
35	 68 	 17
34	 394 	 17
161	 395 	 84
143	 308 	 24
42	 258 	 40
390	 45 	 10
19	 82 	 57
246	 229 	 7
119	 317 	 10
135	 388 	 72
28	 376 	 7
373	 211 	 92
271	 195 	 23
162	 332 	 93
155	 311 	 34
18	 87 	 8
130	 278 	 22
85	 349 	 68
282	 150 	 82
164	 183 	 10
240	 199 	 38
285	 237 	 35
103	 124 	 32
220	 34 	 70
34	 126 	 14
85	 362 	 37
49	 394 	 92
323	 387 	 87
22	 152 	 2
175	 330 	 51
124	 393 	 21
298	 36 	 40
286	 255 	 65
388	 17 	 17
55	 100 	 4
172	 343 	 50
179	 36 	 8
170	 74 	 79
106	 154 	 42
210	 221 	 47
284	 28 	 35
279	 101 	 4
20	 324 	 41
136	 234 	 73
59	 49 	 86
282	 272 	 54
236	 180 	 67
166	 164 	 90
14	 51 	 43
161	 313 	 99
37	 257 	 96
197	 287 	 94
97	 370 	 83
396	 84 	 85
292	 166 	 85
198	 380 	 81
247	 296 	 93
389	 221 	 65
124	 146 	 93
380	 36 	 79
87	 31 	 74
237	 153 	 21
290	 191 	 85
36	 293 	 61
126	 259 	 41
48	 107 	 53
213	 174 	 90
65	 110 	 94
193	 164 	 11
153	 173 	 18
268	 40 	 65
328	 168 	 99
30	 113 	 43
98	 148 	 62
26	 367 	 35
134	 264 	 98
52	 296 	 86
270	 42 	 3
339	 288 	 14
339	 243 	 33
330	 390 	 13
297	 183 	 84
94	 55 	 88
34	 31 	 37
385	 207 	 69
289	 259 	 60
237	 80 	 73
275	 168 	 32
225	 377 	 4
176	 79 	 20
395	 292 	 74
383	 302 	 60
356	 369 	 74
147	 26 	 50
48	 303 	 72
76	 376 	 25
122	 134 	 55
36	 92 	 59
4	 363 	 66
188	 284 	 42
76	 261 	 43
44	 237 	 35
35	 75 	 27
268	 104 	 19
73	 165 	 54
43	 354 	 75
112	 5 	 88
160	 62 	 58
52	 181 	 41
225	 265 	 8
171	 110 	 97
309	 132 	 27
154	 166 	 56
333	 330 	 73
169	 211 	 61
103	 229 	 24
292	 47 	 2
51	 15 	 44
207	 161 	 31
124	 110 	 68
13	 269 	 66
75	 215 	 69
198	 1 	 66
61	 25 	 71
399	 28 	 11
190	 243 	 36
119	 171 	 92
181	 93 	 59
114	 77 	 78
219	 120 	 38
80	 212 	 79
156	 347 	 14
137	 247 	 14
48	 304 	 57
126	 206 	 36
173	 231 	 12
278	 288 	 56
377	 24 	 79
72	 326 	 24
280	 232 	 70
380	 353 	 52
376	 249 	 88
50	 160 	 12
131	 155 	 39
393	 60 	 96
363	 22 	 87
27	 7 	 8
209	 242 	 66
121	 367 	 96
237	 255 	 11
270	 250 	 4
74	 372 	 80
164	 366 	 30
109	 301 	 82
156	 305 	 53
246	 363 	 75
138	 111 	 11
154	 172 	 57
331	 363 	 97
69	 273 	 3
35	 12 	 17
41	 39 	 97
3	 275 	 65
187	 41 	 48
171	 33 	 50
77	 315 	 34
181	 266 	 7
12	 13 	 21
135	 256 	 65
153	 38 	 10
19	 192 	 61
50	 222 	 84
287	 110 	 4
229	 183 	 84
375	 109 	 64
148	 256 	 13
166	 51 	 22
2	 24 	 85
47	 136 	 44
380	 134 	 7
197	 145 	 53
52	 364 	 15
315	 152 	 11
344	 132 	 36
202	 286 	 50
251	 72 	 93
399	 379 	 48
84	 42 	 68
170	 227 	 84
47	 392 	 14
279	 3 	 78
143	 85 	 42
334	 231 	 78
50	 360 	 45
48	 46 	 89
132	 318 	 22
285	 336 	 93
68	 252 	 96
233	 134 	 61
252	 69 	 6
152	 10 	 2
91	 166 	 7
326	 376 	 1
99	 44 	 7
127	 280 	 95
3	 71 	 24
154	 183 	 33
319	 284 	 74
288	 318 	 88
362	 177 	 97
272	 359 	 46
322	 384 	 15
223	 66 	 56
14	 199 	 69
116	 97 	 13
244	 179 	 53
255	 32 	 41
169	 109 	 47
146	 384 	 51
293	 337 	 7
161	 210 	 52
376	 386 	 59
64	 24 	 32
117	 230 	 71
115	 293 	 64
291	 167 	 62
130	 349 	 71
76	 259 	 67
131	 246 	 66
369	 126 	 68
100	 105 	 61
21	 189 	 36
278	 37 	 45
330	 96 	 48
302	 339 	 40
352	 6 	 43
100	 137 	 43
334	 328 	 20
118	 171 	 2
316	 152 	 57
390	 61 	 47
311	 286 	 85
42	 311 	 78
343	 144 	 23
376	 338 	 69
319	 246 	 37
320	 250 	 42
293	 335 	 86
370	 306 	 19
337	 215 	 19
1	 264 	 53
385	 327 	 75
41	 379 	 21
177	 51 	 100
319	 117 	 67
104	 304 	 30
398	 2 	 79
201	 398 	 32
156	 376 	 18
158	 320 	 80
349	 222 	 41
365	 347 	 22
112	 198 	 12
140	 39 	 58
95	 240 	 79
75	 173 	 43
119	 196 	 67
325	 272 	 89
150	 108 	 43
207	 109 	 71
228	 359 	 32
8	 337 	 42
236	 360 	 52
255	 196 	 18
43	 128 	 27
161	 37 	 23
212	 87 	 40
31	 131 	 35
49	 26 	 37
193	 37 	 7
14	 370 	 32
2	 11 	 27
377	 355 	 35
360	 319 	 84
282	 299 	 81
308	 28 	 28
88	 285 	 94
313	 150 	 39
184	 82 	 23
39	 313 	 6
109	 114 	 31
337	 306 	 16
95	 90 	 42
218	 284 	 18
78	 178 	 57
283	 3 	 1
309	 282 	 85
51	 212 	 77
266	 256 	 25
302	 318 	 39
254	 176 	 74
219	 367 	 99
170	 59 	 22
71	 152 	 86
370	 382 	 21
83	 319 	 32
32	 23 	 5
197	 343 	 1
94	 275 	 97
334	 310 	 35
280	 79 	 46
165	 206 	 96
166	 340 	 60
155	 115 	 53
58	 80 	 72
264	 79 	 75
346	 356 	 2
16	 14 	 56
387	 153 	 1
189	 37 	 95
111	 248 	 32
372	 176 	 73
129	 360 	 70
150	 182 	 27
231	 58 	 69
81	 267 	 3
231	 396 	 49
83	 50 	 31
52	 96 	 42
267	 21 	 2
29	 164 	 83
78	 343 	 48
242	 304 	 66
93	 145 	 6
223	 73 	 81
56	 146 	 24
72	 6 	 72
95	 275 	 71
61	 148 	 18
327	 98 	 75
24	 102 	 52
101	 264 	 24
116	 338 	 95
278	 281 	 82
208	 311 	 83
43	 330 	 51
183	 191 	 25
59	 254 	 15
66	 238 	 3
9	 355 	 85
54	 127 	 17
126	 176 	 5
389	 54 	 38
36	 202 	 94
395	 389 	 82
77	 31 	 26
399	 253 	 78
207	 195 	 11
142	 357 	 12
79	 281 	 34
341	 53 	 61
247	 99 	 5
47	 320 	 65
333	 55 	 29
297	 396 	 30
77	 213 	 21
45	 121 	 56
327	 352 	 72
121	 391 	 20
222	 117 	 75
180	 121 	 23
159	 25 	 20
360	 12 	 33
218	 209 	 47
128	 125 	 73
40	 294 	 68
135	 108 	 45
136	 181 	 11
323	 399 	 49
199	 72 	 68
233	 208 	 88
80	 385 	 33
224	 397 	 10
30	 277 	 58
262	 318 	 41
89	 238 	 63
113	 15 	 71
70	 47 	 87
32	 54 	 69
203	 151 	 60
33	 264 	 45
291	 245 	 1
309	 5 	 88
99	 311 	 80
246	 389 	 86
352	 167 	 28
291	 317 	 58
237	 192 	 20
199	 209 	 36
309	 124 	 23
345	 99 	 12
367	 102 	 59
5	 131 	 75
97	 94 	 8
115	 382 	 16
239	 55 	 68
86	 241 	 23
150	 70 	 71
16	 66 	 58
267	 195 	 25
311	 148 	 89
207	 213 	 59
288	 374 	 73
124	 56 	 36
13	 71 	 87
253	 236 	 17
260	 239 	 38
317	 393 	 44
22	 20 	 71
311	 98 	 80
348	 254 	 26
290	 246 	 91
174	 74 	 88
392	 394 	 5
327	 391 	 98
141	 170 	 21
126	 356 	 55
388	 59 	 84
125	 126 	 94
192	 125 	 71
196	 221 	 85
101	 326 	 12
359	 307 	 98
313	 398 	 40
138	 96 	 12
390	 320 	 40
392	 347 	 93
219	 153 	 35
375	 125 	 51
185	 187 	 49
96	 264 	 63
211	 173 	 27
387	 88 	 13
127	 283 	 6
285	 288 	 26
180	 256 	 56
206	 234 	 33
222	 192 	 58
283	 96 	 59
126	 306 	 7
136	 59 	 99
213	 80 	 69
186	 397 	 17
321	 357 	 95
189	 3 	 91
6	 117 	 29
118	 336 	 34
146	 296 	 93
202	 11 	 67
240	 189 	 30
246	 10 	 94
88	 320 	 57
260	 308 	 70
190	 280 	 87
349	 106 	 89
194	 173 	 38
223	 310 	 34
19	 124 	 11
375	 281 	 4
188	 199 	 16
396	 92 	 9
393	 327 	 44
348	 27 	 2
347	 209 	 48
133	 315 	 80
46	 221 	 60
340	 58 	 27
110	 385 	 3
306	 163 	 72
225	 159 	 69
2	 59 	 33
391	 390 	 22
28	 212 	 33
273	 343 	 45
377	 117 	 91
357	 19 	 54
45	 69 	 71
63	 115 	 1
21	 327 	 6
256	 46 	 64
76	 9 	 11
8	 108 	 61
356	 103 	 98
179	 84 	 83
37	 70 	 3
185	 281 	 77
365	 324 	 97
359	 115 	 9
228	 210 	 66
240	 320 	 42
256	 346 	 74
356	 47 	 2
168	 202 	 22
380	 304 	 72
124	 188 	 16
264	 147 	 23
7	 361 	 7
319	 321 	 26
379	 246 	 76
298	 11 	 42
116	 115 	 98
169	 164 	 83
300	 173 	 89
279	 42 	 99
20	 319 	 41
254	 328 	 96
29	 209 	 10
103	 121 	 62
179	 397 	 95
102	 234 	 26
172	 241 	 17
39	 160 	 6
309	 137 	 67
170	 231 	 1
255	 335 	 30
161	 61 	 41
361	 17 	 70
113	 283 	 84
263	 264 	 66
295	 93 	 45
275	 211 	 20
241	 354 	 19
31	 232 	 73
19	 98 	 35
162	 361 	 90
73	 245 	 59
239	 3 	 46
230	 239 	 25
78	 346 	 33
339	 248 	 78
43	 375 	 85
311	 45 	 57
206	 342 	 54
155	 36 	 75
375	 25 	 85
211	 393 	 12
373	 133 	 51
147	 178 	 70
90	 183 	 55
321	 178 	 77
46	 70 	 61
172	 41 	 22
248	 236 	 43
120	 345 	 90
65	 100 	 34
68	 73 	 98
290	 11 	 94
166	 390 	 75
27	 172 	 60
325	 232 	 95
245	 55 	 40
46	 264 	 9
361	 341 	 99
363	 318 	 20
355	 194 	 22
67	 24 	 41
154	 347 	 84
216	 372 	 15
121	 203 	 62
163	 349 	 98
240	 384 	 91
380	 378 	 11
179	 67 	 18
26	 80 	 20
124	 379 	 82
261	 294 	 1
111	 317 	 15
57	 102 	 78
389	 160 	 10
187	 193 	 44
322	 301 	 55
27	 267 	 65
378	 285 	 13
338	 49 	 20
308	 83 	 20
17	 165 	 97
322	 165 	 72
378	 118 	 69
105	 184 	 42
153	 109 	 17
89	 43 	 8
14	 282 	 99
267	 277 	 27
375	 151 	 66
279	 245 	 100
50	 366 	 53
32	 341 	 94
151	 219 	 37
186	 151 	 85
240	 14 	 24
308	 81 	 70
5	 252 	 54
99	 288 	 68
215	 169 	 21
109	 303 	 19
390	 318 	 55
362	 129 	 3
351	 300 	 30
191	 68 	 37
153	 114 	 80
336	 6 	 26
192	 226 	 21
257	 115 	 21
84	 327 	 54
153	 3 	 36
188	 309 	 57
368	 393 	 52
5	 8 	 7
113	 18 	 35
380	 110 	 85
270	 169 	 47
26	 153 	 83
67	 207 	 20
334	 276 	 6
152	 281 	 67
177	 47 	 52
75	 263 	 6
321	 197 	 52
266	 10 	 72
152	 17 	 91
207	 75 	 80
118	 109 	 80
206	 323 	 73
190	 151 	 40
134	 41 	 77
299	 272 	 97
45	 176 	 49
25	 245 	 37
125	 148 	 44
148	 163 	 5
159	 81 	 9
146	 14 	 4
342	 7 	 96
356	 371 	 69
132	 14 	 80
270	 328 	 22
111	 211 	 54
304	 34 	 87
313	 87 	 44
154	 24 	 68
121	 21 	 92
16	 239 	 82
312	 232 	 23
27	 20 	 76
395	 62 	 8
183	 396 	 31
358	 206 	 36
315	 260 	 39
205	 392 	 30
18	 19 	 15
371	 244 	 23
111	 156 	 90
325	 386 	 30
100	 154 	 93
231	 217 	 70
68	 42 	 9
0	 317 	 53
32	 188 	 86
298	 82 	 82
376	 252 	 100
391	 183 	 70
360	 231 	 82
78	 245 	 86
220	 262 	 8
265	 327 	 8
120	 276 	 81
235	 242 	 74
266	 135 	 100
221	 113 	 98
21	 125 	 73
189	 136 	 94
344	 315 	 36
163	 215 	 46
197	 278 	 93
141	 329 	 72
94	 145 	 21
178	 193 	 93
335	 50 	 70
278	 135 	 70
271	 158 	 3
193	 96 	 35
221	 357 	 34
13	 170 	 1
161	 281 	 43
194	 381 	 38
362	 172 	 15
43	 351 	 99
288	 134 	 50
396	 288 	 57
170	 14 	 100
63	 34 	 12
320	 270 	 58
47	 201 	 92
386	 329 	 29
129	 173 	 56
44	 389 	 85
59	 147 	 73
113	 365 	 79
210	 350 	 94
355	 241 	 3
19	 128 	 40
192	 79 	 23
168	 21 	 71
232	 237 	 67
106	 353 	 82
91	 279 	 73
130	 345 	 44
325	 293 	 94
218	 338 	 7
39	 94 	 64
188	 141 	 42
391	 105 	 19
90	 111 	 14
396	 355 	 27
54	 246 	 69
274	 65 	 11
119	 199 	 13
100	 18 	 8
396	 261 	 27
340	 62 	 53
361	 371 	 73
43	 251 	 12
331	 25 	 45
63	 290 	 47
105	 80 	 23
114	 31 	 59
165	 236 	 6
269	 393 	 99
310	 202 	 96
312	 115 	 50
342	 354 	 47
390	 14 	 72
391	 181 	 62
168	 274 	 90
347	 370 	 8
213	 201 	 84
259	 256 	 83
76	 332 	 78
82	 246 	 5
81	 30 	 59
305	 329 	 81
187	 332 	 64
302	 171 	 54
222	 235 	 73
269	 378 	 47
140	 230 	 44
243	 193 	 75
386	 81 	 72
289	 387 	 39
230	 172 	 50
0	 351 	 50
103	 369 	 46
362	 144 	 44
311	 192 	 57
0	 284 	 71
107	 94 	 25
246	 381 	 86
178	 331 	 64
313	 352 	 58
205	 378 	 14
362	 81 	 68
114	 362 	 67
32	 118 	 91
314	 218 	 95
328	 123 	 82
26	 219 	 37
89	 37 	 3
55	 205 	 20
19	 265 	 83
204	 349 	 89
195	 307 	 65
112	 180 	 31
21	 56 	 60
323	 380 	 66
97	 366 	 44
384	 61 	 11
315	 351 	 41
232	 126 	 60
269	 5 	 50
84	 346 	 94
89	 258 	 71
318	 102 	 92
121	 91 	 36
304	 253 	 27
229	 78 	 99
327	 276 	 95
0	 343 	 61
177	 387 	 3
199	 376 	 46
202	 199 	 42
179	 130 	 95
194	 88 	 33
28	 258 	 74
176	 136 	 8
238	 307 	 29
183	 76 	 83
273	 357 	 28
369	 42 	 76
32	 182 	 22
41	 270 	 7
150	 263 	 10
228	 303 	 13
161	 124 	 26
361	 326 	 80
59	 141 	 27
278	 243 	 11
308	 261 	 10
264	 166 	 90
192	 223 	 88
107	 89 	 12
107	 77 	 8
213	 333 	 67
273	 29 	 42
156	 362 	 35
119	 244 	 13
157	 70 	 30
240	 0 	 29
170	 359 	 19
91	 81 	 70
375	 263 	 8
364	 203 	 71
261	 15 	 11
398	 310 	 69
323	 257 	 30
43	 203 	 89
107	 211 	 40
98	 141 	 49
8	 142 	 34
21	 283 	 69
344	 131 	 92
46	 125 	 91
335	 292 	 81
46	 393 	 49
192	 379 	 58
186	 203 	 95
49	 235 	 96
17	 282 	 7
80	 368 	 86
147	 276 	 90
81	 132 	 66
193	 82 	 46
291	 240 	 99
309	 118 	 8
12	 23 	 93
27	 126 	 55
86	 79 	 85
127	 74 	 77
118	 341 	 92
38	 125 	 15
317	 355 	 44
30	 224 	 68
28	 346 	 89
351	 241 	 8
331	 235 	 94
171	 390 	 96
285	 95 	 11
163	 137 	 10
374	 236 	 92
260	 237 	 19
61	 323 	 62
219	 399 	 12
25	 387 	 52
310	 84 	 76
349	 378 	 46
33	 49 	 76
36	 110 	 21
306	 138 	 36
85	 184 	 20
320	 346 	 31
111	 167 	 55
350	 354 	 46
