295	 75 	 23
345	 303 	 16
260	 249 	 72
104	 253 	 67
42	 69 	 57
318	 308 	 79
255	 225 	 93
153	 110 	 12
235	 174 	 22
292	 20 	 78
267	 140 	 85
107	 251 	 48
184	 114 	 18
61	 25 	 82
247	 181 	 34
373	 24 	 52
339	 34 	 40
270	 46 	 48
110	 295 	 78
89	 45 	 10
238	 213 	 20
225	 221 	 89
41	 197 	 55
393	 390 	 46
137	 22 	 63
244	 282 	 36
155	 278 	 34
383	 248 	 37
321	 358 	 40
63	 87 	 48
343	 45 	 55
94	 5 	 8
105	 160 	 76
63	 331 	 35
200	 196 	 74
343	 116 	 47
251	 69 	 29
217	 228 	 56
160	 18 	 37
366	 234 	 26
266	 364 	 35
63	 236 	 53
167	 157 	 80
135	 340 	 76
399	 66 	 99
298	 362 	 92
188	 375 	 25
246	 46 	 27
361	 253 	 8
64	 379 	 95
19	 131 	 9
45	 206 	 7
288	 378 	 98
169	 1 	 9
46	 236 	 75
378	 346 	 70
4	 390 	 36
353	 299 	 11
14	 200 	 60
354	 37 	 7
178	 5 	 35
303	 204 	 63
346	 374 	 14
281	 213 	 29
328	 397 	 93
203	 180 	 84
12	 91 	 88
301	 93 	 19
365	 141 	 71
81	 194 	 22
139	 289 	 42
267	 323 	 90
228	 120 	 37
389	 123 	 60
175	 22 	 34
367	 309 	 54
88	 111 	 73
88	 140 	 90
392	 5 	 30
310	 177 	 16
37	 167 	 71
205	 314 	 92
155	 193 	 85
208	 14 	 76
289	 47 	 33
78	 371 	 76
306	 127 	 19
10	 344 	 35
185	 1 	 83
170	 340 	 74
165	 137 	 71
318	 240 	 87
113	 75 	 4
8	 134 	 39
204	 8 	 68
78	 45 	 33
137	 117 	 57
396	 2 	 70
356	 219 	 51
9	 8 	 66
240	 164 	 89
255	 0 	 19
257	 236 	 16
322	 270 	 38
393	 71 	 46
32	 155 	 65
162	 26 	 29
395	 41 	 50
55	 239 	 63
293	 392 	 41
306	 42 	 87
290	 72 	 33
260	 18 	 74
44	 136 	 61
218	 296 	 100
225	 216 	 96
14	 340 	 48
268	 330 	 33
279	 308 	 77
379	 347 	 60
254	 396 	 67
115	 231 	 57
156	 371 	 61
377	 361 	 88
335	 142 	 39
386	 297 	 26
384	 18 	 21
368	 67 	 36
230	 10 	 8
89	 386 	 62
138	 116 	 81
295	 38 	 26
134	 167 	 63
76	 97 	 62
11	 109 	 31
162	 279 	 43
173	 252 	 4
313	 147 	 66
200	 324 	 35
171	 371 	 83
14	 156 	 94
2	 14 	 84
332	 70 	 63
264	 137 	 96
121	 293 	 53
32	 4 	 52
126	 294 	 63
85	 42 	 28
302	 11 	 48
255	 236 	 72
101	 4 	 72
14	 339 	 38
59	 345 	 77
261	 16 	 86
37	 139 	 4
94	 11 	 76
379	 209 	 5
212	 97 	 90
13	 31 	 5
49	 316 	 26
213	 359 	 16
212	 20 	 90
46	 211 	 12
261	 206 	 89
169	 374 	 82
335	 270 	 47
281	 350 	 95
380	 115 	 44
113	 380 	 11
369	 349 	 22
115	 360 	 67
249	 315 	 31
281	 368 	 73
107	 360 	 39
84	 41 	 26
146	 389 	 94
236	 341 	 3
251	 84 	 77
365	 61 	 67
323	 394 	 92
158	 242 	 4
343	 236 	 25
389	 78 	 23
133	 221 	 62
74	 315 	 56
202	 34 	 19
285	 268 	 94
268	 145 	 33
273	 225 	 42
129	 362 	 71
104	 75 	 25
251	 375 	 91
336	 162 	 31
7	 235 	 80
380	 162 	 58
14	 109 	 64
205	 115 	 74
345	 396 	 83
216	 48 	 45
116	 2 	 23
397	 169 	 92
120	 250 	 54
87	 139 	 92
326	 330 	 84
72	 323 	 6
271	 34 	 3
28	 296 	 43
26	 95 	 19
61	 69 	 72
59	 85 	 6
277	 58 	 50
104	 119 	 56
134	 80 	 65
377	 2 	 73
392	 260 	 56
381	 331 	 25
173	 257 	 76
151	 199 	 3
391	 322 	 70
363	 284 	 64
88	 104 	 93
126	 129 	 56
268	 313 	 43
219	 236 	 26
144	 65 	 1
369	 177 	 52
107	 75 	 21
293	 38 	 83
226	 298 	 6
94	 330 	 53
311	 224 	 83
323	 367 	 58
192	 289 	 94
366	 347 	 73
319	 175 	 92
359	 49 	 59
173	 213 	 9
394	 105 	 18
332	 236 	 48
112	 33 	 31
153	 86 	 38
70	 234 	 41
186	 345 	 38
182	 180 	 44
290	 201 	 22
243	 0 	 8
72	 267 	 86
240	 232 	 30
184	 196 	 31
310	 203 	 87
274	 167 	 88
102	 110 	 93
383	 3 	 15
280	 21 	 9
256	 360 	 92
385	 398 	 92
242	 46 	 63
306	 197 	 52
77	 216 	 11
137	 44 	 93
217	 183 	 23
295	 304 	 86
142	 310 	 79
224	 195 	 34
84	 307 	 91
284	 321 	 91
333	 78 	 30
70	 335 	 56
7	 179 	 75
49	 200 	 71
156	 246 	 36
351	 229 	 62
391	 272 	 30
377	 339 	 46
59	 324 	 2
283	 117 	 63
34	 83 	 4
162	 365 	 28
259	 109 	 1
48	 277 	 12
192	 248 	 3
12	 165 	 42
49	 320 	 52
271	 71 	 64
336	 120 	 67
31	 189 	 38
338	 144 	 5
263	 332 	 89
146	 3 	 44
230	 392 	 26
250	 153 	 62
219	 13 	 32
115	 51 	 40
100	 56 	 92
197	 171 	 35
35	 157 	 75
86	 229 	 8
313	 136 	 77
369	 176 	 86
60	 111 	 26
203	 2 	 100
116	 74 	 27
11	 197 	 7
205	 329 	 11
26	 328 	 7
292	 318 	 75
9	 69 	 93
83	 160 	 79
24	 21 	 83
292	 149 	 83
150	 326 	 17
70	 294 	 42
167	 76 	 100
207	 98 	 4
120	 164 	 50
288	 53 	 72
127	 284 	 86
240	 263 	 100
358	 339 	 76
58	 57 	 53
21	 82 	 30
371	 86 	 9
79	 396 	 49
63	 11 	 22
31	 25 	 50
340	 109 	 21
51	 79 	 85
203	 26 	 1
380	 215 	 35
345	 189 	 97
32	 274 	 20
208	 267 	 79
175	 328 	 23
216	 63 	 28
36	 185 	 21
147	 57 	 51
398	 317 	 46
373	 92 	 14
192	 166 	 85
154	 20 	 6
334	 213 	 34
219	 388 	 64
321	 397 	 18
382	 95 	 65
150	 178 	 87
361	 46 	 2
25	 23 	 18
396	 368 	 2
208	 186 	 44
396	 268 	 57
280	 7 	 35
371	 365 	 56
333	 268 	 94
308	 117 	 2
398	 119 	 36
44	 108 	 72
248	 196 	 16
248	 41 	 40
354	 160 	 59
352	 125 	 8
237	 143 	 16
262	 190 	 14
386	 87 	 12
52	 178 	 73
2	 325 	 57
154	 60 	 97
220	 334 	 43
394	 349 	 54
286	 315 	 54
164	 368 	 78
270	 109 	 61
190	 172 	 13
177	 264 	 10
303	 14 	 75
32	 128 	 52
295	 267 	 57
357	 161 	 88
355	 162 	 26
46	 168 	 8
7	 261 	 23
215	 259 	 60
183	 344 	 88
268	 122 	 77
357	 109 	 73
142	 21 	 70
39	 192 	 32
261	 302 	 62
125	 50 	 10
265	 361 	 43
47	 277 	 90
349	 224 	 91
84	 110 	 91
267	 294 	 83
108	 323 	 13
44	 303 	 86
303	 371 	 53
396	 315 	 54
351	 192 	 98
225	 126 	 95
72	 241 	 32
304	 385 	 57
343	 160 	 40
6	 359 	 89
153	 322 	 55
132	 38 	 70
23	 136 	 29
80	 252 	 68
300	 70 	 34
366	 340 	 14
183	 44 	 30
259	 314 	 20
326	 239 	 25
315	 101 	 55
176	 376 	 14
329	 48 	 26
220	 10 	 81
46	 146 	 14
381	 270 	 87
337	 367 	 89
297	 207 	 51
34	 1 	 79
325	 116 	 58
210	 103 	 12
330	 32 	 51
5	 72 	 62
259	 322 	 12
187	 87 	 19
281	 228 	 55
83	 294 	 40
58	 305 	 76
43	 340 	 74
332	 143 	 29
229	 147 	 39
184	 293 	 35
196	 147 	 53
311	 151 	 74
253	 132 	 47
293	 57 	 53
253	 181 	 44
390	 379 	 48
91	 242 	 70
107	 114 	 62
301	 164 	 38
243	 156 	 16
277	 44 	 28
389	 226 	 69
77	 396 	 9
232	 294 	 64
397	 122 	 74
88	 173 	 84
187	 20 	 24
290	 152 	 33
167	 196 	 43
242	 237 	 8
223	 195 	 50
251	 34 	 92
211	 57 	 36
220	 186 	 54
178	 284 	 33
197	 106 	 62
293	 127 	 18
205	 323 	 86
48	 383 	 4
14	 119 	 96
333	 70 	 46
29	 324 	 63
246	 370 	 85
78	 301 	 32
156	 292 	 80
4	 193 	 52
394	 367 	 61
271	 330 	 86
73	 368 	 15
281	 231 	 29
345	 100 	 95
325	 307 	 26
154	 78 	 16
351	 162 	 96
103	 298 	 84
236	 355 	 6
245	 314 	 20
250	 389 	 1
72	 263 	 92
264	 211 	 74
36	 18 	 27
279	 132 	 85
46	 382 	 100
301	 236 	 86
359	 107 	 11
270	 85 	 15
140	 370 	 69
42	 128 	 48
7	 173 	 30
165	 371 	 97
332	 338 	 42
59	 327 	 87
265	 104 	 75
155	 280 	 16
349	 9 	 65
10	 195 	 79
10	 125 	 86
189	 116 	 40
343	 82 	 96
269	 130 	 73
102	 358 	 70
248	 302 	 35
252	 181 	 69
29	 368 	 37
354	 340 	 30
91	 284 	 52
176	 156 	 42
180	 218 	 95
398	 350 	 15
11	 207 	 12
184	 132 	 95
248	 191 	 51
227	 253 	 37
113	 389 	 44
270	 32 	 24
269	 142 	 9
374	 164 	 84
352	 26 	 28
206	 311 	 84
289	 377 	 3
148	 97 	 89
256	 43 	 51
98	 295 	 10
57	 341 	 56
274	 66 	 84
335	 117 	 79
173	 232 	 57
247	 119 	 45
43	 347 	 84
335	 116 	 79
213	 133 	 59
28	 161 	 37
101	 168 	 42
240	 112 	 12
198	 24 	 25
40	 237 	 51
340	 167 	 59
202	 112 	 72
134	 67 	 39
264	 273 	 86
198	 133 	 77
19	 162 	 85
287	 127 	 58
64	 216 	 56
390	 260 	 42
399	 143 	 49
295	 82 	 81
398	 324 	 40
221	 338 	 42
38	 348 	 20
137	 45 	 12
96	 186 	 8
3	 52 	 86
272	 233 	 74
28	 341 	 66
44	 285 	 96
223	 353 	 53
45	 169 	 3
351	 94 	 9
171	 342 	 86
308	 264 	 71
46	 373 	 73
373	 101 	 60
185	 129 	 74
388	 247 	 32
195	 89 	 21
302	 365 	 76
99	 67 	 90
263	 324 	 26
41	 126 	 100
386	 114 	 27
235	 158 	 9
187	 304 	 82
278	 105 	 15
286	 114 	 49
399	 283 	 73
376	 365 	 29
219	 265 	 80
378	 159 	 64
10	 221 	 28
9	 128 	 61
54	 93 	 51
235	 357 	 43
124	 358 	 59
185	 91 	 17
96	 208 	 66
162	 8 	 28
241	 219 	 2
184	 310 	 90
212	 312 	 65
314	 306 	 14
63	 361 	 12
72	 104 	 83
190	 209 	 72
239	 103 	 73
365	 216 	 88
91	 51 	 95
232	 273 	 81
273	 68 	 81
116	 144 	 26
41	 85 	 100
389	 270 	 60
115	 235 	 62
181	 37 	 94
110	 66 	 100
108	 173 	 94
36	 135 	 20
143	 261 	 65
168	 82 	 20
187	 346 	 58
172	 94 	 63
21	 3 	 93
69	 361 	 15
185	 14 	 6
36	 213 	 11
5	 213 	 76
101	 278 	 88
217	 277 	 5
191	 10 	 86
146	 1 	 8
111	 39 	 86
208	 220 	 67
16	 10 	 14
0	 198 	 81
99	 76 	 95
73	 80 	 6
348	 27 	 40
94	 123 	 78
146	 225 	 13
261	 330 	 44
314	 11 	 19
12	 163 	 25
363	 319 	 21
255	 374 	 21
271	 234 	 65
318	 210 	 74
311	 315 	 16
74	 262 	 6
80	 78 	 76
374	 114 	 58
29	 42 	 11
194	 291 	 50
238	 200 	 67
286	 203 	 55
31	 24 	 94
74	 157 	 64
90	 379 	 2
182	 321 	 62
192	 370 	 9
300	 302 	 85
217	 366 	 55
126	 290 	 48
157	 73 	 97
256	 204 	 11
21	 228 	 39
154	 16 	 7
37	 177 	 60
162	 166 	 46
275	 313 	 32
277	 147 	 54
247	 131 	 23
5	 259 	 51
150	 325 	 48
99	 15 	 65
300	 222 	 72
18	 382 	 30
231	 6 	 50
358	 388 	 52
59	 142 	 85
42	 315 	 32
350	 146 	 31
290	 332 	 54
361	 64 	 7
378	 24 	 36
26	 105 	 100
184	 9 	 74
178	 206 	 46
0	 152 	 33
260	 42 	 14
101	 15 	 43
206	 259 	 64
103	 278 	 73
36	 202 	 23
163	 375 	 27
285	 128 	 32
148	 337 	 25
25	 281 	 59
2	 173 	 24
75	 371 	 33
88	 192 	 45
197	 379 	 89
330	 131 	 58
320	 183 	 55
249	 257 	 76
194	 208 	 75
65	 306 	 16
247	 237 	 42
186	 11 	 12
61	 228 	 38
299	 243 	 2
65	 214 	 40
191	 316 	 15
92	 54 	 19
263	 84 	 82
218	 230 	 20
265	 374 	 73
167	 370 	 82
33	 51 	 78
159	 103 	 48
9	 288 	 18
238	 233 	 65
71	 378 	 61
9	 295 	 14
246	 154 	 18
41	 216 	 69
48	 65 	 53
374	 383 	 27
127	 320 	 63
268	 43 	 36
249	 350 	 85
145	 162 	 83
366	 248 	 30
327	 116 	 79
149	 242 	 3
163	 116 	 29
331	 94 	 22
118	 248 	 59
209	 345 	 96
299	 303 	 58
156	 174 	 69
199	 87 	 9
0	 78 	 66
127	 218 	 48
324	 150 	 91
377	 270 	 54
380	 309 	 54
352	 55 	 1
151	 58 	 28
311	 119 	 34
250	 176 	 62
149	 376 	 96
306	 326 	 82
114	 137 	 18
277	 4 	 81
240	 118 	 59
379	 98 	 43
366	 47 	 47
247	 138 	 70
390	 233 	 5
178	 215 	 11
93	 165 	 40
197	 274 	 29
127	 5 	 14
88	 157 	 77
399	 202 	 73
91	 94 	 72
97	 317 	 52
141	 25 	 46
284	 160 	 38
293	 328 	 14
116	 330 	 93
125	 234 	 15
50	 59 	 48
395	 225 	 26
0	 237 	 27
292	 277 	 25
16	 72 	 34
146	 276 	 37
337	 237 	 11
39	 189 	 82
364	 303 	 74
99	 121 	 31
239	 21 	 81
387	 238 	 17
147	 93 	 89
122	 138 	 55
152	 122 	 6
259	 101 	 20
201	 351 	 68
344	 28 	 94
92	 145 	 15
291	 18 	 80
250	 341 	 61
286	 73 	 50
187	 315 	 5
336	 133 	 3
277	 312 	 41
26	 54 	 51
236	 253 	 93
358	 45 	 42
356	 162 	 67
193	 83 	 61
399	 166 	 90
17	 119 	 78
190	 309 	 33
179	 124 	 96
10	 216 	 53
4	 237 	 8
71	 130 	 74
159	 127 	 85
65	 219 	 49
375	 302 	 57
41	 37 	 56
293	 343 	 53
60	 66 	 11
238	 83 	 79
158	 184 	 6
181	 363 	 50
258	 252 	 67
89	 228 	 29
364	 129 	 48
73	 245 	 40
348	 186 	 96
72	 386 	 11
374	 193 	 2
47	 130 	 94
59	 27 	 44
67	 235 	 6
156	 102 	 50
142	 364 	 62
364	 264 	 44
155	 141 	 25
121	 105 	 18
128	 99 	 55
161	 396 	 34
76	 353 	 92
194	 196 	 78
302	 15 	 92
345	 321 	 31
89	 82 	 64
33	 166 	 65
310	 369 	 68
93	 273 	 56
105	 34 	 59
98	 294 	 26
5	 352 	 4
149	 66 	 28
94	 299 	 49
36	 227 	 13
58	 232 	 92
277	 273 	 68
163	 125 	 31
325	 199 	 31
280	 275 	 97
239	 260 	 45
357	 156 	 39
189	 29 	 82
202	 85 	 58
18	 95 	 92
278	 102 	 29
173	 109 	 33
37	 186 	 98
171	 88 	 84
319	 376 	 12
167	 386 	 75
265	 305 	 58
331	 348 	 17
183	 188 	 43
78	 303 	 30
249	 395 	 76
380	 367 	 85
70	 299 	 5
171	 42 	 21
357	 11 	 79
334	 264 	 47
304	 332 	 100
147	 311 	 38
289	 101 	 59
20	 278 	 89
15	 147 	 70
154	 276 	 6
394	 305 	 23
123	 291 	 2
16	 116 	 29
264	 189 	 30
158	 144 	 89
192	 388 	 49
326	 9 	 92
22	 93 	 39
383	 136 	 30
216	 240 	 85
84	 225 	 89
359	 228 	 20
370	 226 	 87
345	 229 	 21
218	 95 	 6
58	 118 	 74
177	 386 	 59
154	 85 	 38
131	 82 	 55
263	 164 	 64
172	 398 	 34
192	 264 	 62
327	 357 	 80
76	 331 	 1
85	 273 	 98
323	 198 	 79
103	 164 	 6
373	 208 	 71
47	 331 	 100
138	 318 	 13
87	 116 	 83
144	 200 	 93
288	 234 	 72
164	 167 	 40
213	 189 	 8
90	 14 	 55
54	 245 	 8
74	 26 	 53
246	 144 	 31
265	 129 	 56
81	 355 	 82
343	 80 	 30
119	 110 	 52
56	 139 	 44
138	 283 	 61
19	 71 	 52
376	 102 	 47
270	 355 	 100
245	 224 	 62
287	 229 	 37
394	 7 	 34
357	 97 	 26
303	 393 	 32
333	 22 	 71
24	 98 	 56
185	 74 	 49
37	 394 	 56
201	 16 	 12
42	 222 	 47
29	 394 	 5
173	 308 	 9
346	 135 	 74
119	 275 	 18
328	 68 	 66
388	 154 	 23
300	 289 	 24
86	 43 	 27
64	 362 	 15
153	 166 	 18
271	 213 	 93
36	 222 	 75
176	 218 	 33
158	 264 	 70
113	 388 	 12
113	 210 	 61
214	 283 	 69
288	 374 	 88
354	 108 	 29
302	 140 	 95
381	 378 	 51
74	 200 	 63
259	 99 	 96
239	 312 	 62
268	 190 	 23
298	 175 	 32
260	 110 	 75
36	 347 	 38
58	 189 	 53
142	 392 	 39
373	 353 	 17
190	 359 	 6
310	 380 	 87
172	 311 	 7
316	 222 	 4
388	 109 	 5
312	 336 	 2
396	 305 	 44
175	 11 	 38
46	 368 	 58
346	 218 	 86
16	 103 	 18
118	 385 	 60
163	 177 	 36
364	 226 	 18
239	 323 	 41
333	 343 	 86
25	 220 	 4
112	 280 	 56
273	 242 	 39
71	 163 	 63
344	 55 	 79
134	 70 	 76
238	 395 	 38
359	 84 	 68
17	 127 	 2
266	 11 	 63
322	 165 	 3
186	 285 	 95
18	 64 	 17
173	 237 	 21
264	 51 	 17
204	 350 	 70
329	 181 	 76
277	 120 	 63
35	 141 	 50
68	 274 	 28
145	 69 	 68
390	 295 	 19
92	 360 	 90
65	 74 	 43
241	 367 	 85
53	 45 	 9
110	 8 	 14
398	 231 	 39
318	 185 	 90
6	 92 	 43
372	 115 	 92
308	 250 	 17
11	 345 	 46
399	 376 	 67
325	 338 	 55
185	 393 	 91
236	 307 	 18
92	 203 	 7
115	 35 	 86
135	 301 	 16
285	 318 	 27
302	 44 	 54
38	 134 	 48
268	 113 	 43
167	 29 	 17
158	 5 	 41
70	 90 	 15
190	 257 	 25
271	 344 	 28
185	 283 	 76
199	 328 	 29
170	 235 	 26
105	 163 	 90
200	 35 	 94
58	 113 	 38
347	 390 	 71
307	 191 	 5
252	 98 	 22
90	 76 	 40
364	 235 	 33
351	 21 	 10
64	 34 	 88
116	 354 	 75
120	 45 	 45
255	 254 	 30
110	 173 	 28
272	 386 	 16
120	 76 	 69
390	 123 	 92
249	 32 	 57
384	 13 	 92
179	 140 	 42
14	 321 	 52
199	 145 	 68
202	 272 	 45
52	 250 	 54
158	 136 	 58
225	 196 	 22
212	 335 	 77
24	 39 	 71
258	 118 	 78
179	 191 	 2
249	 313 	 42
337	 274 	 33
218	 270 	 15
66	 357 	 12
364	 333 	 17
338	 46 	 25
115	 38 	 21
157	 138 	 31
316	 26 	 77
41	 143 	 11
291	 277 	 59
204	 51 	 18
120	 339 	 94
22	 302 	 13
302	 181 	 80
118	 39 	 33
224	 359 	 34
392	 354 	 16
371	 366 	 14
191	 393 	 88
122	 99 	 64
63	 389 	 22
344	 172 	 41
67	 274 	 9
194	 321 	 100
390	 340 	 88
76	 218 	 17
82	 169 	 78
81	 162 	 3
255	 173 	 43
180	 9 	 54
223	 10 	 85
255	 163 	 87
370	 73 	 46
245	 238 	 19
42	 33 	 43
283	 127 	 72
49	 43 	 54
85	 155 	 53
289	 22 	 74
336	 290 	 32
185	 65 	 92
94	 149 	 65
89	 398 	 39
374	 209 	 41
221	 3 	 42
371	 161 	 61
90	 351 	 72
5	 290 	 25
159	 114 	 68
399	 208 	 87
97	 361 	 78
352	 73 	 58
93	 44 	 73
345	 377 	 34
80	 185 	 49
323	 219 	 30
221	 172 	 62
243	 307 	 69
238	 116 	 82
23	 370 	 40
262	 15 	 79
336	 107 	 29
178	 59 	 97
363	 224 	 33
217	 143 	 16
296	 73 	 71
61	 129 	 41
102	 86 	 42
392	 283 	 77
37	 351 	 98
100	 34 	 21
168	 172 	 59
181	 327 	 89
147	 63 	 49
271	 74 	 16
364	 332 	 23
259	 274 	 91
289	 262 	 52
217	 187 	 3
290	 115 	 12
233	 154 	 94
87	 13 	 43
249	 207 	 86
116	 234 	 86
378	 237 	 87
365	 323 	 84
228	 315 	 56
308	 255 	 51
118	 177 	 52
254	 352 	 83
342	 204 	 18
332	 395 	 62
162	 199 	 59
238	 254 	 18
189	 154 	 47
35	 2 	 52
294	 318 	 20
227	 265 	 66
294	 15 	 73
289	 397 	 46
372	 287 	 91
372	 212 	 62
296	 226 	 7
119	 231 	 40
385	 234 	 5
235	 228 	 94
125	 215 	 90
26	 182 	 73
55	 16 	 61
122	 267 	 9
42	 148 	 16
148	 34 	 17
73	 4 	 46
93	 278 	 11
251	 249 	 55
189	 327 	 43
15	 299 	 95
277	 8 	 86
365	 277 	 98
200	 29 	 83
241	 140 	 53
81	 112 	 89
96	 283 	 55
5	 376 	 23
136	 135 	 72
51	 56 	 86
123	 156 	 5
252	 114 	 52
183	 371 	 25
382	 133 	 96
205	 25 	 22
143	 308 	 91
32	 256 	 31
55	 130 	 32
170	 247 	 100
77	 341 	 64
297	 99 	 33
355	 299 	 13
312	 196 	 51
296	 252 	 75
220	 336 	 59
279	 254 	 33
78	 16 	 98
198	 314 	 34
59	 399 	 35
232	 258 	 78
294	 62 	 11
117	 352 	 50
322	 0 	 69
271	 295 	 16
2	 308 	 44
122	 150 	 49
111	 216 	 90
228	 283 	 13
379	 286 	 39
26	 213 	 100
311	 302 	 46
263	 352 	 71
17	 261 	 44
244	 90 	 76
244	 347 	 20
386	 28 	 49
4	 7 	 54
395	 383 	 38
12	 225 	 38
269	 160 	 37
315	 135 	 67
113	 350 	 55
165	 249 	 25
95	 322 	 8
187	 78 	 77
388	 232 	 97
225	 349 	 2
180	 352 	 3
133	 321 	 37
178	 341 	 24
112	 338 	 34
43	 163 	 64
359	 262 	 93
188	 45 	 12
1	 9 	 91
205	 74 	 27
236	 210 	 92
381	 65 	 43
366	 184 	 75
257	 390 	 75
106	 127 	 4
241	 126 	 25
1	 258 	 16
290	 204 	 59
122	 125 	 33
303	 184 	 9
267	 150 	 21
274	 50 	 38
353	 115 	 84
261	 249 	 3
170	 211 	 96
82	 24 	 87
367	 121 	 6
230	 174 	 77
116	 17 	 88
19	 315 	 49
264	 343 	 54
122	 56 	 63
139	 49 	 45
60	 96 	 43
153	 181 	 53
90	 164 	 54
151	 326 	 98
154	 45 	 77
96	 111 	 57
274	 72 	 82
204	 10 	 79
201	 57 	 82
67	 154 	 7
59	 257 	 59
261	 2 	 43
198	 54 	 21
299	 29 	 97
213	 298 	 45
178	 212 	 59
325	 353 	 14
276	 388 	 74
15	 159 	 100
323	 314 	 99
52	 289 	 6
52	 251 	 44
149	 355 	 50
135	 351 	 96
353	 284 	 1
24	 5 	 84
217	 34 	 90
40	 159 	 87
379	 140 	 31
27	 330 	 88
262	 342 	 16
342	 344 	 85
99	 271 	 89
250	 19 	 98
69	 366 	 62
150	 374 	 16
304	 336 	 94
240	 284 	 7
86	 51 	 39
366	 67 	 93
329	 104 	 58
353	 326 	 22
39	 312 	 98
115	 264 	 22
347	 160 	 97
134	 123 	 13
