164	 185 	 63
216	 79 	 86
49	 275 	 86
172	 315 	 77
109	 210 	 25
23	 211 	 36
208	 13 	 39
219	 285 	 66
47	 312 	 30
271	 209 	 25
120	 166 	 5
22	 301 	 20
260	 112 	 26
220	 262 	 3
245	 221 	 75
34	 292 	 66
35	 100 	 31
190	 251 	 51
9	 233 	 10
181	 35 	 47
255	 149 	 81
267	 234 	 22
109	 58 	 62
238	 31 	 32
314	 25 	 45
255	 152 	 96
186	 168 	 93
36	 156 	 75
87	 13 	 86
1	 179 	 92
120	 20 	 83
203	 236 	 53
227	 256 	 13
283	 303 	 22
319	 95 	 47
4	 206 	 48
207	 184 	 20
300	 16 	 33
312	 78 	 73
157	 304 	 68
74	 319 	 22
135	 76 	 73
283	 215 	 76
123	 275 	 98
313	 129 	 68
318	 189 	 52
132	 119 	 18
312	 263 	 65
3	 223 	 55
149	 176 	 98
279	 93 	 73
145	 4 	 1
302	 318 	 96
230	 179 	 91
165	 78 	 40
217	 200 	 93
244	 28 	 44
77	 137 	 96
258	 50 	 79
216	 297 	 69
204	 297 	 5
309	 51 	 58
187	 74 	 15
85	 47 	 36
145	 69 	 16
110	 298 	 54
255	 213 	 53
93	 282 	 62
68	 134 	 73
283	 251 	 68
19	 184 	 77
59	 196 	 81
28	 31 	 25
159	 128 	 27
15	 29 	 34
250	 57 	 6
202	 17 	 22
6	 69 	 56
109	 85 	 37
48	 304 	 38
11	 199 	 28
255	 233 	 62
53	 238 	 21
100	 213 	 26
181	 138 	 85
99	 292 	 53
132	 111 	 13
107	 59 	 46
134	 290 	 81
45	 200 	 6
37	 190 	 100
250	 129 	 24
24	 90 	 40
135	 128 	 55
231	 245 	 59
274	 205 	 89
161	 182 	 33
84	 202 	 56
173	 132 	 86
161	 289 	 80
204	 241 	 32
312	 6 	 16
149	 256 	 40
3	 198 	 72
19	 264 	 82
186	 229 	 88
146	 245 	 100
109	 96 	 38
63	 187 	 96
22	 77 	 88
156	 200 	 76
184	 194 	 10
81	 275 	 97
3	 282 	 31
286	 156 	 79
15	 98 	 42
64	 298 	 72
299	 162 	 66
261	 12 	 68
208	 218 	 75
27	 58 	 29
205	 214 	 96
136	 106 	 40
188	 165 	 17
250	 110 	 87
250	 151 	 80
185	 35 	 48
126	 70 	 81
221	 305 	 58
82	 236 	 2
242	 206 	 75
246	 314 	 85
115	 235 	 94
242	 282 	 47
144	 110 	 25
269	 179 	 74
87	 83 	 99
26	 124 	 59
302	 250 	 17
14	 132 	 85
165	 15 	 46
221	 123 	 72
44	 113 	 53
217	 236 	 52
188	 2 	 4
25	 5 	 33
239	 261 	 27
98	 76 	 34
233	 261 	 30
116	 291 	 36
283	 319 	 41
248	 296 	 9
101	 231 	 61
59	 300 	 72
83	 264 	 73
201	 134 	 15
127	 274 	 26
77	 201 	 53
289	 140 	 54
199	 215 	 87
212	 163 	 53
270	 197 	 1
221	 54 	 83
83	 54 	 61
260	 159 	 5
144	 12 	 75
90	 165 	 33
188	 184 	 9
207	 143 	 83
145	 269 	 18
89	 287 	 91
289	 89 	 96
56	 306 	 76
174	 14 	 20
207	 23 	 25
133	 26 	 80
195	 4 	 28
306	 57 	 27
62	 256 	 68
305	 190 	 49
259	 101 	 45
133	 16 	 60
209	 128 	 5
70	 135 	 87
157	 0 	 83
218	 45 	 75
277	 139 	 28
266	 81 	 86
51	 104 	 22
266	 267 	 78
80	 223 	 88
279	 121 	 63
17	 158 	 76
58	 257 	 69
183	 89 	 92
55	 128 	 85
265	 41 	 95
158	 206 	 9
297	 188 	 8
264	 315 	 4
6	 34 	 38
236	 311 	 71
244	 238 	 79
13	 284 	 85
53	 76 	 75
210	 207 	 96
243	 178 	 27
301	 273 	 22
93	 258 	 9
82	 224 	 83
91	 192 	 31
307	 189 	 59
27	 178 	 23
15	 246 	 86
89	 215 	 72
204	 34 	 61
33	 91 	 33
191	 304 	 52
183	 50 	 96
5	 277 	 22
86	 50 	 17
290	 116 	 11
79	 147 	 3
309	 270 	 10
268	 115 	 53
271	 59 	 89
100	 221 	 74
137	 84 	 60
145	 224 	 74
62	 51 	 5
97	 236 	 33
165	 72 	 68
8	 293 	 69
52	 67 	 3
115	 122 	 31
174	 44 	 59
53	 308 	 9
187	 224 	 84
266	 129 	 97
204	 217 	 51
54	 162 	 56
209	 227 	 35
77	 314 	 67
39	 112 	 1
223	 298 	 46
298	 166 	 50
2	 36 	 98
101	 250 	 28
167	 86 	 14
261	 90 	 85
293	 249 	 87
197	 139 	 80
299	 172 	 72
311	 31 	 63
243	 25 	 58
292	 66 	 3
199	 127 	 7
143	 62 	 83
194	 288 	 94
247	 257 	 86
218	 193 	 4
294	 130 	 43
180	 213 	 32
316	 131 	 15
37	 176 	 10
143	 90 	 94
8	 64 	 23
139	 134 	 22
206	 317 	 31
88	 176 	 19
71	 290 	 15
289	 142 	 50
7	 237 	 75
225	 259 	 52
202	 288 	 21
284	 41 	 38
149	 125 	 52
246	 89 	 4
224	 215 	 73
63	 236 	 27
20	 162 	 25
114	 29 	 92
108	 85 	 5
21	 174 	 7
45	 211 	 64
274	 144 	 32
248	 128 	 22
229	 93 	 34
253	 49 	 93
136	 78 	 5
300	 139 	 8
147	 62 	 24
124	 299 	 92
69	 50 	 50
147	 185 	 38
59	 167 	 80
243	 319 	 30
203	 317 	 100
69	 83 	 18
152	 97 	 3
140	 51 	 10
137	 196 	 26
99	 139 	 2
168	 279 	 16
308	 272 	 3
74	 14 	 45
3	 16 	 24
242	 90 	 26
87	 289 	 24
98	 14 	 23
121	 82 	 72
258	 111 	 78
7	 256 	 72
267	 273 	 62
94	 99 	 11
162	 291 	 15
11	 111 	 51
46	 201 	 100
309	 289 	 34
142	 171 	 72
173	 8 	 1
206	 33 	 16
164	 177 	 59
255	 204 	 97
32	 42 	 97
56	 153 	 15
187	 16 	 23
182	 316 	 36
276	 65 	 97
19	 151 	 8
2	 35 	 41
127	 309 	 93
271	 242 	 92
68	 165 	 49
280	 137 	 22
190	 261 	 87
270	 119 	 80
192	 148 	 60
12	 145 	 1
127	 299 	 22
186	 288 	 26
254	 219 	 36
26	 189 	 33
197	 211 	 78
139	 124 	 86
298	 182 	 19
244	 273 	 21
242	 29 	 45
176	 137 	 7
171	 178 	 3
190	 3 	 79
246	 225 	 59
317	 216 	 18
105	 5 	 80
291	 6 	 52
91	 126 	 21
274	 309 	 93
115	 215 	 6
261	 319 	 34
215	 278 	 69
309	 244 	 76
91	 196 	 48
203	 247 	 67
130	 217 	 80
65	 151 	 11
228	 47 	 52
121	 13 	 42
14	 249 	 17
217	 279 	 11
226	 34 	 75
56	 106 	 68
176	 164 	 4
312	 153 	 5
130	 50 	 55
112	 83 	 40
192	 161 	 70
271	 188 	 67
139	 245 	 91
51	 217 	 78
314	 94 	 96
6	 294 	 86
63	 234 	 67
150	 238 	 44
56	 22 	 90
157	 109 	 96
286	 229 	 29
151	 230 	 78
44	 29 	 9
314	 9 	 35
311	 36 	 47
314	 300 	 56
137	 209 	 42
268	 97 	 33
13	 150 	 46
249	 58 	 37
141	 311 	 45
136	 185 	 14
299	 297 	 14
294	 3 	 71
142	 266 	 34
26	 291 	 94
80	 154 	 11
171	 0 	 28
127	 22 	 51
63	 238 	 63
249	 133 	 48
128	 233 	 18
208	 260 	 6
234	 237 	 11
141	 83 	 10
212	 144 	 79
273	 240 	 96
208	 74 	 30
309	 101 	 67
41	 180 	 94
9	 73 	 30
18	 298 	 55
290	 176 	 67
117	 166 	 90
102	 72 	 99
289	 223 	 95
139	 158 	 50
294	 254 	 16
76	 12 	 67
29	 48 	 34
306	 25 	 3
136	 28 	 11
0	 265 	 31
176	 184 	 64
227	 156 	 9
313	 54 	 60
245	 222 	 12
139	 219 	 35
288	 293 	 52
41	 187 	 78
15	 45 	 64
19	 40 	 75
149	 301 	 3
64	 26 	 31
52	 308 	 50
253	 135 	 50
54	 298 	 75
269	 143 	 47
247	 294 	 38
211	 287 	 58
137	 173 	 98
80	 124 	 97
43	 14 	 29
288	 51 	 79
25	 193 	 29
28	 3 	 60
319	 287 	 62
279	 209 	 61
149	 16 	 42
143	 8 	 51
21	 216 	 29
194	 0 	 37
100	 162 	 55
218	 225 	 72
243	 291 	 42
280	 283 	 39
251	 241 	 23
293	 156 	 66
129	 203 	 73
211	 306 	 64
193	 207 	 58
302	 13 	 37
22	 101 	 77
245	 135 	 5
199	 160 	 91
253	 309 	 18
258	 89 	 15
157	 71 	 12
264	 230 	 23
52	 211 	 95
249	 304 	 5
151	 148 	 5
318	 13 	 9
244	 130 	 100
12	 159 	 10
247	 39 	 16
122	 188 	 28
220	 238 	 55
23	 264 	 59
87	 186 	 69
12	 309 	 77
267	 41 	 37
172	 170 	 95
213	 32 	 76
224	 262 	 5
223	 222 	 29
87	 299 	 11
272	 65 	 34
32	 162 	 33
142	 38 	 20
90	 88 	 45
60	 278 	 83
270	 76 	 88
250	 161 	 50
191	 217 	 49
25	 248 	 29
103	 300 	 73
42	 215 	 24
159	 112 	 20
314	 245 	 61
29	 283 	 30
310	 85 	 62
29	 133 	 9
156	 265 	 25
152	 319 	 36
214	 73 	 20
11	 243 	 78
208	 268 	 50
76	 34 	 8
175	 177 	 95
208	 165 	 48
210	 250 	 35
212	 87 	 21
25	 177 	 21
288	 48 	 41
184	 298 	 9
20	 141 	 99
202	 187 	 81
10	 225 	 32
108	 51 	 25
72	 136 	 35
172	 187 	 63
104	 21 	 38
227	 190 	 55
188	 45 	 40
269	 9 	 16
91	 300 	 5
43	 64 	 76
291	 167 	 61
61	 125 	 68
255	 121 	 98
111	 218 	 21
206	 225 	 72
318	 157 	 9
174	 102 	 94
243	 309 	 53
62	 220 	 35
293	 198 	 48
161	 55 	 79
13	 76 	 61
292	 170 	 17
279	 308 	 29
4	 131 	 48
54	 314 	 63
106	 174 	 31
159	 44 	 60
266	 304 	 55
173	 197 	 98
238	 243 	 11
157	 313 	 53
88	 40 	 60
30	 154 	 4
12	 274 	 77
294	 275 	 39
256	 225 	 6
13	 27 	 11
310	 227 	 80
250	 85 	 96
185	 258 	 23
165	 9 	 84
223	 194 	 23
307	 65 	 79
290	 78 	 59
183	 148 	 21
202	 89 	 29
225	 167 	 20
59	 237 	 29
319	 240 	 5
130	 153 	 45
247	 249 	 53
97	 122 	 7
251	 45 	 98
172	 113 	 6
109	 156 	 61
57	 315 	 75
21	 209 	 2
11	 25 	 51
255	 94 	 53
297	 302 	 38
294	 169 	 34
26	 194 	 58
28	 154 	 24
273	 292 	 12
112	 24 	 79
117	 9 	 26
172	 309 	 35
243	 188 	 48
218	 237 	 81
74	 142 	 77
303	 218 	 69
146	 223 	 85
133	 283 	 78
260	 49 	 43
60	 204 	 57
79	 238 	 93
84	 179 	 51
25	 316 	 16
62	 0 	 70
191	 273 	 45
2	 54 	 45
166	 225 	 32
218	 300 	 74
100	 177 	 34
86	 121 	 3
209	 154 	 33
64	 181 	 82
4	 294 	 2
157	 175 	 82
81	 223 	 8
301	 275 	 69
146	 95 	 2
199	 3 	 41
129	 49 	 92
265	 249 	 31
217	 312 	 66
43	 102 	 6
216	 230 	 71
206	 196 	 11
96	 78 	 73
239	 60 	 28
143	 294 	 39
61	 317 	 12
249	 246 	 31
37	 261 	 66
261	 213 	 60
215	 35 	 9
50	 273 	 68
274	 286 	 69
112	 1 	 86
7	 317 	 28
265	 118 	 67
213	 116 	 89
128	 206 	 42
82	 135 	 92
194	 112 	 38
263	 272 	 58
78	 217 	 84
2	 5 	 13
65	 271 	 100
305	 301 	 52
19	 241 	 20
222	 111 	 55
61	 156 	 33
17	 15 	 11
150	 172 	 33
17	 307 	 37
221	 33 	 29
137	 154 	 25
28	 292 	 88
316	 174 	 37
166	 74 	 68
158	 291 	 44
270	 41 	 73
155	 112 	 53
293	 108 	 91
269	 67 	 37
283	 96 	 68
154	 280 	 52
215	 231 	 26
140	 235 	 65
210	 151 	 64
56	 69 	 49
258	 123 	 82
144	 58 	 33
14	 202 	 8
202	 224 	 94
102	 147 	 17
151	 64 	 69
75	 151 	 24
48	 203 	 29
261	 119 	 34
202	 240 	 9
19	 128 	 53
4	 10 	 96
42	 296 	 1
188	 30 	 64
120	 131 	 72
286	 85 	 95
56	 99 	 1
261	 114 	 92
251	 278 	 37
76	 298 	 18
176	 128 	 1
70	 272 	 89
172	 124 	 61
13	 243 	 79
276	 127 	 99
51	 38 	 93
141	 48 	 77
24	 217 	 9
85	 73 	 25
128	 158 	 93
237	 240 	 39
113	 251 	 14
61	 15 	 38
209	 247 	 58
173	 198 	 86
98	 75 	 77
118	 91 	 43
20	 148 	 82
241	 54 	 49
260	 222 	 63
301	 13 	 98
42	 168 	 31
15	 30 	 96
184	 245 	 51
110	 283 	 17
28	 124 	 24
177	 148 	 2
228	 163 	 81
308	 103 	 47
102	 214 	 7
113	 164 	 98
44	 273 	 73
212	 216 	 16
222	 178 	 55
181	 151 	 17
16	 218 	 3
205	 220 	 43
289	 57 	 24
19	 28 	 84
304	 284 	 40
43	 180 	 1
201	 270 	 75
115	 305 	 10
265	 245 	 62
0	 310 	 47
166	 59 	 22
207	 29 	 83
21	 51 	 45
108	 56 	 30
173	 118 	 35
226	 21 	 59
226	 73 	 71
242	 144 	 78
266	 140 	 80
161	 206 	 25
271	 94 	 89
201	 160 	 73
93	 158 	 43
145	 187 	 24
140	 292 	 94
243	 77 	 22
11	 170 	 27
235	 53 	 7
247	 113 	 24
183	 253 	 2
207	 30 	 2
240	 278 	 26
203	 11 	 92
97	 295 	 41
129	 79 	 96
81	 138 	 76
234	 232 	 55
77	 12 	 32
195	 290 	 97
10	 197 	 8
138	 310 	 90
27	 75 	 46
168	 40 	 38
63	 204 	 93
176	 243 	 5
43	 247 	 8
2	 145 	 6
132	 185 	 25
157	 251 	 100
231	 142 	 26
109	 218 	 98
59	 299 	 67
254	 209 	 18
209	 206 	 70
216	 48 	 9
253	 157 	 100
98	 204 	 59
114	 44 	 47
89	 139 	 82
74	 203 	 83
110	 257 	 99
312	 129 	 26
95	 168 	 51
185	 143 	 44
65	 312 	 75
201	 215 	 43
151	 212 	 95
208	 85 	 91
128	 143 	 28
4	 61 	 76
183	 258 	 77
75	 127 	 100
167	 47 	 81
199	 313 	 2
186	 282 	 99
241	 284 	 30
247	 299 	 42
249	 257 	 17
32	 224 	 66
59	 94 	 20
71	 145 	 91
143	 74 	 84
308	 298 	 47
117	 270 	 4
116	 156 	 17
77	 280 	 55
188	 69 	 71
314	 303 	 2
161	 275 	 91
217	 249 	 100
144	 309 	 93
129	 305 	 99
56	 310 	 7
105	 22 	 33
85	 49 	 24
205	 216 	 63
307	 228 	 32
69	 278 	 21
23	 146 	 88
203	 297 	 19
72	 170 	 11
266	 193 	 68
309	 141 	 69
72	 199 	 59
7	 95 	 49
230	 32 	 75
70	 124 	 79
283	 218 	 59
209	 170 	 15
221	 214 	 39
306	 128 	 18
139	 239 	 88
105	 38 	 35
237	 311 	 26
258	 33 	 98
36	 164 	 70
121	 8 	 43
285	 152 	 53
270	 34 	 15
60	 135 	 72
27	 59 	 95
191	 57 	 59
165	 288 	 25
197	 207 	 15
170	 122 	 56
288	 144 	 81
312	 287 	 42
189	 200 	 10
237	 91 	 37
83	 257 	 45
254	 110 	 22
318	 14 	 5
32	 147 	 97
70	 174 	 57
58	 21 	 88
226	 277 	 25
188	 285 	 59
52	 200 	 22
178	 91 	 68
46	 311 	 36
117	 157 	 89
308	 222 	 40
101	 17 	 68
106	 265 	 41
309	 198 	 89
20	 306 	 51
59	 258 	 11
306	 162 	 18
223	 133 	 59
120	 135 	 98
54	 88 	 22
72	 34 	 16
105	 289 	 2
94	 274 	 92
154	 311 	 93
125	 180 	 47
270	 292 	 33
183	 189 	 4
307	 131 	 94
1	 262 	 51
304	 50 	 25
78	 220 	 13
253	 91 	 99
272	 53 	 45
241	 319 	 22
292	 162 	 66
309	 46 	 50
174	 319 	 78
17	 143 	 69
178	 211 	 26
300	 119 	 40
253	 318 	 65
6	 50 	 36
268	 50 	 91
291	 4 	 87
53	 247 	 95
143	 108 	 92
1	 183 	 56
285	 80 	 89
257	 278 	 56
313	 167 	 2
81	 243 	 8
229	 316 	 77
23	 270 	 15
170	 18 	 97
40	 201 	 97
285	 205 	 92
233	 6 	 90
242	 30 	 63
299	 313 	 82
108	 8 	 98
204	 317 	 52
235	 202 	 82
208	 303 	 52
45	 217 	 30
143	 14 	 23
23	 24 	 89
91	 65 	 67
246	 174 	 35
66	 212 	 98
15	 22 	 95
311	 152 	 67
245	 65 	 49
287	 101 	 73
67	 13 	 3
227	 246 	 13
131	 182 	 7
117	 314 	 38
308	 50 	 81
159	 117 	 28
205	 313 	 90
100	 107 	 12
36	 19 	 15
243	 182 	 7
118	 72 	 90
40	 190 	 85
84	 93 	 24
172	 259 	 36
129	 201 	 40
103	 265 	 2
54	 58 	 81
58	 193 	 73
81	 209 	 4
41	 96 	 18
306	 142 	 53
164	 174 	 83
253	 202 	 79
319	 47 	 11
121	 197 	 14
154	 162 	 9
221	 74 	 91
241	 259 	 100
250	 51 	 76
106	 122 	 18
286	 311 	 34
319	 20 	 74
183	 131 	 42
132	 18 	 1
146	 84 	 64
265	 14 	 57
298	 112 	 79
229	 309 	 55
201	 7 	 17
112	 74 	 97
13	 29 	 19
99	 40 	 65
83	 250 	 11
204	 319 	 46
121	 312 	 86
225	 35 	 60
173	 94 	 28
128	 100 	 85
3	 67 	 60
34	 88 	 79
262	 149 	 30
34	 83 	 57
137	 315 	 9
40	 306 	 53
149	 248 	 22
180	 5 	 96
84	 222 	 87
280	 24 	 14
53	 194 	 98
70	 35 	 9
223	 75 	 9
255	 32 	 14
284	 210 	 47
99	 60 	 98
13	 298 	 50
245	 180 	 99
88	 75 	 58
141	 43 	 77
302	 310 	 3
179	 175 	 81
295	 73 	 54
150	 58 	 13
249	 116 	 70
249	 288 	 64
69	 19 	 50
84	 67 	 86
317	 81 	 40
150	 153 	 54
43	 224 	 67
285	 69 	 32
192	 90 	 83
175	 15 	 16
143	 274 	 94
130	 15 	 44
5	 227 	 11
310	 287 	 74
169	 187 	 23
246	 170 	 23
19	 157 	 1
183	 184 	 24
312	 201 	 100
242	 177 	 45
283	 318 	 82
154	 45 	 19
181	 274 	 23
213	 20 	 98
103	 90 	 95
248	 124 	 91
89	 94 	 54
299	 93 	 62
268	 206 	 57
12	 193 	 83
76	 285 	 6
116	 132 	 78
20	 97 	 35
138	 43 	 100
109	 276 	 53
103	 220 	 28
46	 212 	 69
149	 221 	 61
102	 318 	 19
51	 183 	 23
260	 277 	 3
305	 12 	 74
252	 159 	 74
59	 17 	 60
20	 176 	 42
92	 127 	 82
58	 130 	 90
261	 195 	 88
230	 224 	 95
299	 97 	 55
163	 276 	 74
31	 30 	 4
198	 46 	 38
111	 90 	 89
55	 184 	 80
37	 174 	 13
40	 275 	 84
132	 171 	 10
85	 295 	 50
249	 251 	 44
208	 86 	 36
283	 36 	 60
131	 66 	 55
105	 131 	 33
102	 177 	 86
313	 48 	 75
143	 190 	 95
82	 93 	 37
218	 115 	 13
210	 160 	 53
118	 71 	 59
87	 43 	 22
215	 285 	 52
166	 210 	 91
54	 40 	 52
242	 66 	 58
87	 222 	 79
171	 8 	 14
258	 7 	 48
192	 237 	 75
97	 199 	 11
98	 114 	 66
177	 30 	 30
53	 217 	 82
130	 165 	 13
199	 81 	 45
54	 26 	 53
293	 28 	 69
307	 171 	 2
51	 125 	 31
137	 133 	 75
36	 121 	 55
169	 40 	 97
27	 179 	 13
103	 260 	 34
4	 95 	 69
5	 132 	 41
218	 192 	 75
103	 108 	 20
272	 30 	 10
24	 222 	 70
107	 202 	 31
238	 43 	 79
243	 70 	 80
257	 242 	 97
318	 0 	 82
124	 269 	 43
136	 90 	 88
54	 206 	 86
51	 52 	 29
126	 2 	 71
238	 109 	 84
192	 289 	 33
242	 7 	 29
272	 138 	 9
226	 180 	 10
5	 129 	 100
231	 21 	 2
235	 212 	 22
89	 164 	 76
134	 212 	 4
161	 142 	 42
180	 15 	 93
149	 202 	 2
242	 95 	 83
72	 48 	 64
71	 311 	 59
274	 302 	 32
91	 140 	 49
4	 146 	 91
180	 259 	 99
276	 41 	 48
45	 19 	 26
46	 206 	 21
11	 169 	 83
150	 278 	 70
114	 181 	 50
270	 301 	 8
54	 227 	 23
305	 39 	 6
244	 115 	 86
111	 46 	 83
314	 149 	 16
210	 101 	 70
65	 73 	 54
62	 18 	 28
118	 263 	 20
122	 11 	 93
51	 253 	 15
255	 71 	 69
246	 207 	 19
139	 301 	 99
0	 57 	 23
254	 244 	 76
186	 130 	 65
136	 207 	 26
32	 112 	 95
52	 195 	 3
46	 64 	 95
167	 176 	 56
51	 45 	 9
201	 219 	 100
265	 314 	 10
1	 121 	 22
314	 270 	 93
282	 180 	 82
295	 249 	 96
