182	 105 	 55
47	 217 	 21
159	 67 	 79
240	 84 	 7
271	 141 	 78
170	 174 	 39
194	 80 	 72
270	 68 	 48
125	 316 	 5
14	 186 	 2
197	 285 	 52
9	 270 	 38
244	 115 	 100
161	 124 	 54
117	 76 	 45
298	 248 	 83
204	 2 	 56
242	 279 	 44
306	 174 	 48
76	 245 	 78
180	 244 	 10
47	 63 	 9
105	 38 	 19
179	 222 	 40
134	 56 	 44
301	 197 	 30
212	 279 	 24
231	 221 	 76
234	 109 	 25
184	 155 	 70
194	 39 	 96
271	 266 	 64
202	 53 	 13
37	 206 	 72
87	 148 	 78
67	 274 	 2
103	 249 	 98
128	 126 	 7
183	 4 	 16
156	 300 	 57
88	 249 	 80
176	 158 	 43
283	 273 	 15
21	 14 	 13
28	 175 	 76
171	 244 	 42
26	 214 	 79
172	 118 	 44
270	 71 	 79
177	 186 	 82
269	 15 	 53
249	 156 	 49
82	 139 	 21
117	 35 	 77
83	 310 	 77
105	 143 	 45
158	 49 	 48
37	 103 	 79
83	 5 	 74
53	 246 	 29
250	 101 	 89
240	 297 	 38
5	 239 	 88
211	 55 	 79
86	 46 	 10
180	 1 	 36
270	 228 	 55
249	 121 	 36
311	 155 	 5
172	 29 	 64
217	 111 	 33
87	 233 	 17
32	 117 	 44
70	 171 	 50
86	 145 	 82
47	 144 	 72
56	 264 	 37
302	 179 	 32
109	 118 	 83
133	 223 	 78
256	 39 	 20
23	 271 	 65
293	 10 	 5
59	 54 	 31
290	 159 	 63
54	 85 	 82
115	 317 	 18
145	 172 	 46
304	 172 	 73
53	 271 	 78
28	 27 	 37
273	 43 	 86
180	 3 	 70
269	 301 	 62
153	 122 	 26
293	 277 	 91
146	 2 	 54
302	 170 	 12
178	 308 	 8
78	 81 	 81
69	 25 	 43
262	 74 	 75
183	 254 	 14
74	 316 	 37
233	 268 	 29
143	 281 	 51
113	 100 	 23
171	 36 	 41
1	 224 	 28
137	 270 	 55
57	 79 	 1
290	 273 	 79
241	 102 	 96
75	 63 	 80
234	 14 	 1
274	 229 	 32
191	 19 	 40
175	 209 	 40
28	 113 	 60
30	 213 	 79
213	 137 	 71
29	 16 	 95
186	 16 	 29
220	 185 	 60
231	 8 	 56
6	 251 	 32
79	 88 	 26
117	 295 	 37
10	 278 	 60
143	 17 	 76
272	 57 	 64
300	 236 	 76
216	 297 	 78
181	 179 	 98
284	 103 	 3
249	 248 	 81
3	 92 	 74
289	 197 	 59
113	 243 	 64
116	 266 	 50
232	 195 	 16
213	 153 	 64
33	 62 	 61
273	 316 	 61
94	 118 	 58
294	 265 	 60
128	 170 	 67
64	 205 	 96
53	 150 	 49
200	 290 	 23
213	 116 	 70
220	 291 	 64
280	 311 	 33
318	 191 	 15
40	 240 	 98
177	 166 	 98
290	 95 	 96
285	 287 	 3
116	 121 	 24
47	 307 	 5
85	 136 	 53
124	 297 	 85
76	 201 	 15
212	 36 	 70
35	 272 	 67
3	 173 	 28
244	 137 	 24
100	 213 	 28
208	 63 	 23
45	 157 	 57
119	 258 	 7
238	 282 	 33
36	 31 	 94
315	 283 	 9
105	 115 	 3
183	 77 	 20
262	 247 	 99
251	 37 	 16
304	 15 	 28
195	 135 	 35
49	 246 	 74
215	 266 	 68
92	 57 	 32
164	 11 	 44
167	 19 	 28
188	 249 	 93
194	 295 	 25
270	 237 	 86
296	 242 	 26
176	 182 	 52
36	 301 	 68
44	 37 	 39
182	 98 	 28
167	 116 	 70
231	 6 	 20
226	 62 	 43
307	 201 	 57
55	 144 	 42
224	 306 	 21
10	 274 	 16
208	 97 	 65
15	 189 	 45
257	 179 	 47
244	 106 	 92
132	 264 	 10
46	 168 	 1
58	 304 	 20
55	 116 	 46
144	 169 	 87
184	 47 	 36
88	 61 	 44
17	 180 	 64
313	 286 	 90
241	 176 	 74
103	 210 	 46
122	 176 	 81
25	 227 	 59
232	 129 	 37
104	 103 	 20
132	 177 	 46
209	 133 	 5
222	 101 	 57
84	 212 	 26
146	 256 	 35
72	 281 	 58
210	 233 	 43
146	 59 	 5
251	 207 	 79
89	 110 	 18
166	 313 	 22
198	 294 	 82
294	 139 	 31
276	 17 	 60
147	 40 	 68
166	 163 	 44
131	 280 	 35
21	 245 	 3
120	 52 	 12
313	 215 	 82
300	 88 	 42
52	 84 	 65
193	 130 	 20
46	 195 	 40
110	 5 	 73
41	 35 	 29
218	 141 	 66
281	 42 	 24
8	 65 	 21
225	 209 	 11
191	 21 	 28
210	 252 	 28
26	 261 	 68
64	 31 	 54
154	 300 	 53
295	 221 	 11
236	 190 	 40
267	 97 	 54
119	 248 	 60
230	 303 	 93
267	 313 	 66
66	 110 	 78
145	 43 	 7
284	 312 	 79
312	 37 	 82
215	 302 	 75
174	 278 	 76
105	 191 	 94
155	 236 	 36
183	 122 	 69
249	 207 	 79
47	 198 	 46
96	 69 	 35
131	 272 	 45
279	 168 	 49
193	 64 	 70
15	 276 	 80
49	 266 	 85
252	 211 	 63
0	 129 	 99
262	 143 	 33
73	 32 	 36
229	 280 	 93
300	 165 	 62
78	 264 	 46
40	 142 	 81
222	 136 	 8
302	 310 	 17
198	 162 	 91
157	 256 	 37
314	 55 	 90
38	 199 	 40
29	 285 	 95
260	 154 	 58
126	 11 	 97
262	 222 	 68
210	 254 	 97
54	 281 	 19
261	 7 	 8
146	 183 	 57
157	 77 	 10
191	 121 	 65
201	 247 	 97
81	 105 	 85
76	 161 	 34
258	 114 	 21
248	 107 	 10
242	 55 	 24
158	 119 	 82
226	 81 	 3
295	 235 	 81
265	 267 	 81
91	 69 	 73
107	 132 	 97
294	 216 	 37
268	 56 	 60
74	 171 	 13
42	 250 	 85
254	 160 	 79
208	 307 	 94
194	 319 	 8
38	 72 	 98
70	 250 	 76
58	 208 	 66
318	 96 	 28
148	 197 	 34
310	 196 	 57
283	 266 	 85
75	 47 	 56
168	 142 	 75
125	 182 	 5
161	 191 	 89
304	 200 	 4
187	 85 	 35
85	 318 	 54
46	 49 	 49
299	 174 	 7
189	 191 	 86
249	 138 	 39
66	 284 	 88
135	 213 	 38
191	 296 	 22
260	 222 	 64
95	 284 	 99
27	 151 	 44
122	 2 	 31
118	 130 	 10
43	 177 	 68
231	 280 	 32
85	 159 	 90
51	 85 	 89
255	 85 	 32
314	 151 	 35
287	 103 	 38
45	 311 	 79
273	 35 	 27
126	 250 	 27
272	 77 	 73
258	 94 	 42
116	 219 	 51
260	 104 	 26
319	 54 	 32
24	 287 	 89
69	 34 	 50
123	 151 	 71
268	 172 	 14
83	 95 	 39
133	 233 	 76
137	 76 	 38
83	 267 	 47
250	 56 	 49
28	 241 	 52
247	 233 	 82
230	 49 	 4
170	 139 	 85
84	 155 	 97
183	 223 	 12
289	 137 	 13
182	 63 	 74
311	 209 	 25
275	 134 	 45
73	 1 	 9
201	 214 	 86
53	 94 	 45
205	 229 	 64
74	 306 	 65
165	 206 	 29
131	 55 	 8
164	 268 	 93
91	 102 	 63
262	 30 	 73
277	 265 	 32
156	 35 	 29
30	 172 	 53
148	 97 	 95
284	 154 	 96
62	 100 	 31
41	 202 	 27
106	 22 	 63
182	 128 	 17
100	 318 	 30
199	 118 	 14
169	 238 	 62
234	 197 	 31
240	 248 	 80
100	 116 	 69
12	 103 	 7
49	 239 	 68
196	 12 	 87
77	 52 	 27
162	 261 	 68
227	 229 	 34
226	 28 	 54
18	 39 	 82
141	 317 	 83
47	 103 	 24
18	 190 	 78
185	 241 	 94
36	 139 	 77
175	 84 	 27
135	 196 	 61
71	 20 	 90
188	 257 	 96
221	 236 	 14
173	 303 	 71
31	 219 	 12
197	 199 	 67
157	 196 	 16
293	 165 	 11
263	 175 	 26
64	 305 	 34
141	 256 	 71
304	 274 	 9
145	 173 	 71
165	 22 	 85
16	 65 	 13
151	 118 	 73
102	 126 	 94
209	 194 	 26
82	 128 	 86
215	 291 	 70
56	 72 	 67
203	 58 	 45
292	 84 	 5
156	 60 	 72
13	 162 	 36
300	 284 	 83
138	 40 	 76
299	 37 	 10
280	 243 	 14
244	 319 	 12
124	 84 	 1
299	 285 	 41
112	 225 	 24
150	 248 	 53
11	 4 	 27
116	 79 	 45
6	 274 	 18
213	 195 	 98
260	 147 	 64
248	 262 	 73
249	 60 	 50
237	 238 	 57
179	 11 	 88
122	 266 	 85
150	 259 	 79
197	 265 	 27
215	 224 	 77
274	 168 	 1
225	 81 	 79
288	 29 	 99
65	 42 	 9
265	 223 	 49
280	 101 	 63
280	 251 	 32
79	 62 	 5
102	 233 	 79
210	 42 	 24
234	 24 	 54
18	 259 	 59
189	 130 	 48
15	 125 	 88
279	 94 	 72
291	 274 	 46
93	 89 	 39
113	 197 	 93
54	 66 	 48
142	 311 	 21
211	 102 	 31
274	 280 	 89
138	 290 	 87
123	 149 	 61
84	 74 	 79
167	 159 	 31
143	 69 	 63
213	 252 	 99
304	 142 	 23
58	 77 	 37
198	 102 	 50
250	 200 	 77
284	 16 	 76
96	 223 	 15
186	 148 	 41
79	 47 	 75
255	 317 	 28
11	 93 	 87
240	 128 	 37
126	 122 	 38
2	 183 	 55
212	 110 	 89
38	 61 	 92
32	 230 	 80
137	 100 	 100
255	 111 	 85
128	 101 	 36
208	 265 	 47
108	 157 	 4
2	 167 	 86
21	 114 	 43
191	 33 	 26
49	 250 	 28
75	 229 	 21
170	 92 	 82
277	 34 	 92
227	 252 	 66
192	 74 	 58
134	 84 	 76
288	 31 	 52
150	 254 	 39
14	 125 	 55
31	 267 	 89
44	 257 	 24
124	 282 	 46
218	 144 	 87
4	 81 	 100
165	 124 	 42
79	 163 	 34
188	 89 	 52
33	 256 	 12
219	 13 	 40
237	 277 	 55
188	 143 	 32
160	 310 	 54
264	 60 	 91
258	 115 	 58
42	 132 	 84
136	 83 	 64
76	 33 	 46
262	 269 	 16
256	 99 	 46
116	 139 	 68
159	 200 	 56
196	 177 	 58
287	 76 	 45
216	 124 	 40
109	 77 	 75
131	 5 	 70
263	 63 	 43
272	 56 	 84
297	 310 	 75
277	 133 	 36
216	 42 	 42
79	 232 	 61
51	 66 	 66
73	 72 	 26
307	 103 	 30
258	 112 	 49
179	 305 	 45
71	 238 	 80
304	 225 	 14
138	 317 	 22
50	 253 	 11
310	 156 	 1
97	 236 	 44
268	 200 	 91
17	 22 	 32
303	 93 	 70
126	 249 	 70
39	 196 	 61
275	 284 	 61
62	 125 	 63
263	 125 	 43
177	 191 	 42
78	 16 	 6
124	 179 	 23
51	 25 	 70
80	 18 	 64
270	 177 	 28
281	 273 	 99
44	 291 	 89
275	 68 	 4
95	 247 	 48
268	 166 	 72
225	 223 	 24
129	 85 	 57
310	 141 	 83
87	 138 	 5
28	 157 	 45
313	 172 	 55
76	 243 	 72
78	 96 	 66
171	 227 	 32
301	 72 	 74
36	 312 	 19
132	 229 	 83
238	 166 	 74
17	 161 	 48
118	 6 	 87
214	 307 	 67
174	 245 	 67
306	 93 	 42
194	 11 	 3
166	 312 	 33
308	 268 	 98
311	 34 	 82
260	 19 	 88
305	 43 	 84
218	 234 	 76
249	 113 	 34
262	 89 	 34
201	 310 	 29
206	 135 	 57
288	 53 	 11
176	 311 	 31
188	 221 	 89
35	 306 	 97
218	 43 	 81
179	 306 	 20
293	 156 	 7
278	 224 	 15
12	 192 	 82
112	 230 	 90
228	 262 	 76
271	 187 	 42
271	 76 	 21
11	 0 	 60
142	 110 	 66
288	 27 	 62
26	 102 	 68
195	 122 	 92
84	 184 	 38
50	 196 	 42
81	 152 	 99
287	 274 	 47
17	 134 	 17
87	 179 	 97
108	 95 	 31
139	 292 	 57
120	 248 	 21
23	 255 	 85
127	 31 	 43
177	 54 	 72
74	 297 	 75
0	 294 	 30
98	 137 	 46
137	 165 	 32
317	 167 	 84
214	 285 	 29
302	 268 	 17
180	 179 	 87
143	 307 	 24
316	 188 	 21
319	 203 	 54
197	 318 	 85
241	 253 	 82
58	 7 	 86
177	 136 	 62
217	 101 	 35
319	 246 	 14
312	 290 	 35
118	 292 	 19
230	 36 	 99
105	 282 	 55
210	 70 	 67
270	 21 	 72
241	 73 	 39
19	 255 	 13
178	 283 	 80
283	 18 	 93
216	 15 	 95
312	 66 	 97
161	 6 	 28
17	 238 	 94
187	 75 	 24
107	 49 	 18
68	 294 	 85
169	 175 	 40
205	 27 	 79
223	 63 	 73
231	 215 	 63
30	 45 	 26
103	 120 	 25
267	 197 	 88
188	 83 	 31
317	 261 	 60
43	 67 	 56
299	 124 	 44
72	 167 	 13
71	 235 	 5
153	 318 	 38
158	 311 	 62
96	 228 	 82
219	 241 	 65
140	 307 	 73
218	 215 	 10
108	 132 	 91
77	 301 	 78
167	 242 	 22
11	 188 	 47
304	 133 	 43
182	 32 	 5
101	 47 	 89
56	 221 	 66
134	 156 	 7
86	 18 	 3
314	 2 	 37
97	 232 	 14
151	 309 	 54
171	 102 	 89
159	 274 	 44
143	 267 	 91
300	 221 	 83
195	 292 	 79
228	 272 	 78
24	 132 	 98
151	 16 	 4
227	 122 	 11
12	 312 	 19
169	 168 	 5
210	 242 	 82
79	 176 	 6
7	 68 	 66
4	 61 	 80
47	 177 	 46
196	 318 	 67
228	 299 	 96
87	 266 	 82
259	 148 	 34
64	 271 	 77
161	 238 	 68
91	 217 	 91
61	 261 	 40
107	 209 	 25
297	 198 	 47
181	 110 	 30
224	 110 	 67
222	 301 	 31
51	 286 	 23
153	 283 	 51
230	 130 	 92
54	 183 	 49
3	 300 	 52
212	 56 	 28
298	 12 	 50
96	 138 	 60
30	 73 	 87
45	 209 	 55
88	 109 	 89
79	 75 	 84
299	 259 	 39
56	 63 	 30
170	 147 	 55
306	 290 	 30
257	 107 	 80
292	 312 	 78
45	 294 	 96
208	 142 	 8
81	 285 	 65
243	 213 	 5
170	 220 	 60
299	 272 	 75
179	 17 	 17
11	 140 	 83
173	 42 	 50
135	 257 	 11
201	 315 	 26
299	 311 	 82
117	 164 	 91
98	 167 	 80
153	 6 	 58
70	 73 	 89
17	 263 	 79
308	 153 	 37
294	 244 	 73
108	 16 	 58
115	 216 	 28
75	 111 	 98
70	 280 	 90
286	 150 	 68
135	 48 	 93
36	 58 	 50
278	 6 	 94
248	 44 	 39
242	 110 	 72
85	 91 	 20
140	 84 	 6
239	 140 	 65
306	 215 	 91
116	 251 	 72
135	 51 	 29
115	 113 	 61
4	 22 	 35
210	 232 	 90
33	 36 	 45
251	 186 	 30
236	 281 	 75
219	 300 	 83
11	 52 	 60
89	 69 	 66
315	 277 	 4
13	 182 	 69
260	 80 	 18
267	 17 	 23
262	 83 	 89
66	 315 	 32
113	 87 	 29
258	 73 	 10
158	 228 	 56
70	 265 	 32
315	 116 	 61
116	 301 	 10
273	 243 	 49
291	 3 	 73
251	 129 	 49
6	 290 	 100
32	 54 	 10
306	 185 	 64
259	 1 	 6
220	 61 	 89
153	 109 	 80
146	 125 	 36
80	 166 	 14
60	 165 	 91
31	 258 	 38
78	 292 	 17
287	 214 	 20
15	 55 	 7
205	 145 	 75
200	 208 	 84
78	 82 	 6
73	 18 	 46
84	 53 	 41
309	 221 	 23
9	 177 	 47
27	 172 	 86
121	 50 	 79
147	 309 	 42
227	 56 	 90
60	 20 	 68
59	 274 	 15
107	 300 	 14
315	 170 	 2
232	 141 	 96
279	 307 	 76
161	 217 	 81
21	 133 	 80
76	 3 	 73
94	 239 	 89
311	 86 	 99
92	 24 	 34
119	 0 	 1
290	 206 	 71
52	 300 	 71
274	 297 	 34
86	 26 	 19
88	 87 	 19
9	 47 	 65
81	 243 	 46
190	 13 	 31
36	 124 	 68
182	 223 	 22
145	 7 	 32
74	 271 	 73
181	 118 	 39
272	 86 	 16
47	 279 	 85
233	 119 	 47
222	 10 	 4
238	 228 	 36
28	 10 	 42
192	 126 	 96
33	 265 	 92
128	 75 	 41
97	 268 	 51
0	 82 	 5
110	 117 	 87
86	 73 	 27
134	 26 	 84
4	 266 	 33
102	 272 	 4
154	 120 	 32
254	 166 	 84
75	 271 	 55
93	 112 	 27
112	 6 	 41
189	 11 	 79
189	 190 	 56
269	 241 	 34
230	 71 	 16
76	 263 	 95
317	 45 	 50
134	 208 	 27
132	 298 	 1
281	 275 	 59
30	 123 	 85
279	 6 	 13
126	 69 	 31
105	 122 	 4
160	 74 	 43
272	 173 	 73
93	 254 	 9
142	 290 	 19
9	 57 	 85
158	 258 	 48
136	 46 	 52
246	 308 	 43
244	 299 	 24
113	 146 	 54
168	 56 	 30
227	 9 	 67
9	 311 	 45
291	 10 	 20
146	 130 	 55
27	 65 	 11
34	 205 	 73
133	 182 	 36
52	 69 	 43
270	 139 	 95
145	 66 	 100
10	 73 	 17
191	 67 	 68
100	 18 	 99
229	 44 	 52
301	 311 	 83
112	 297 	 82
304	 92 	 49
171	 68 	 4
289	 251 	 16
178	 316 	 32
15	 122 	 12
16	 67 	 17
5	 80 	 53
264	 305 	 21
76	 44 	 39
81	 288 	 41
200	 95 	 18
121	 149 	 35
233	 88 	 14
13	 98 	 42
139	 267 	 100
204	 47 	 66
238	 95 	 54
152	 61 	 25
311	 114 	 12
208	 38 	 36
108	 80 	 70
67	 107 	 16
242	 81 	 44
88	 39 	 64
21	 244 	 37
172	 160 	 69
319	 148 	 37
227	 237 	 65
287	 18 	 95
231	 94 	 92
301	 98 	 93
46	 245 	 60
247	 167 	 88
104	 31 	 7
287	 151 	 80
267	 166 	 24
216	 74 	 46
267	 207 	 80
289	 21 	 66
162	 127 	 24
14	 113 	 1
268	 287 	 26
44	 273 	 79
259	 133 	 19
132	 267 	 27
137	 300 	 15
285	 5 	 77
149	 14 	 8
141	 274 	 22
314	 137 	 77
10	 195 	 97
262	 220 	 88
85	 87 	 47
187	 273 	 80
319	 290 	 52
103	 29 	 56
185	 246 	 81
293	 45 	 100
94	 207 	 45
245	 318 	 89
223	 176 	 13
245	 86 	 32
276	 67 	 36
236	 171 	 19
67	 173 	 74
250	 146 	 58
224	 200 	 36
9	 148 	 26
249	 100 	 8
14	 286 	 47
235	 249 	 28
311	 0 	 67
183	 270 	 85
110	 49 	 53
18	 141 	 47
297	 222 	 78
20	 313 	 84
311	 47 	 39
56	 170 	 62
264	 299 	 23
138	 115 	 58
53	 185 	 57
55	 106 	 31
24	 1 	 67
45	 275 	 97
292	 122 	 65
241	 61 	 23
92	 42 	 95
230	 23 	 14
55	 184 	 17
26	 146 	 90
51	 252 	 43
293	 309 	 18
23	 117 	 34
87	 29 	 14
85	 193 	 8
270	 249 	 21
272	 296 	 72
261	 37 	 29
109	 92 	 66
150	 234 	 36
230	 42 	 35
51	 255 	 12
273	 28 	 26
248	 192 	 55
50	 151 	 90
318	 217 	 13
148	 212 	 35
72	 18 	 16
182	 181 	 78
120	 162 	 19
294	 181 	 7
124	 107 	 33
206	 142 	 9
78	 66 	 41
200	 51 	 7
53	 255 	 72
255	 232 	 38
58	 150 	 71
241	 43 	 58
132	 208 	 10
150	 218 	 64
291	 66 	 3
292	 93 	 64
190	 282 	 11
90	 47 	 95
42	 54 	 55
40	 306 	 70
81	 237 	 92
208	 173 	 19
181	 229 	 42
23	 220 	 89
134	 158 	 96
291	 50 	 32
165	 103 	 46
233	 295 	 3
176	 255 	 91
89	 128 	 88
116	 293 	 41
111	 218 	 19
172	 6 	 87
57	 157 	 99
10	 74 	 35
286	 185 	 85
69	 173 	 37
287	 136 	 60
202	 276 	 99
81	 132 	 26
106	 174 	 20
200	 206 	 9
26	 290 	 72
15	 112 	 45
263	 86 	 88
274	 247 	 36
30	 176 	 50
80	 222 	 41
78	 258 	 87
30	 221 	 87
22	 34 	 12
94	 216 	 77
226	 230 	 98
30	 318 	 89
37	 212 	 100
162	 83 	 78
110	 253 	 90
122	 297 	 62
49	 299 	 49
283	 137 	 100
98	 38 	 89
122	 263 	 25
227	 85 	 69
253	 311 	 76
128	 110 	 57
157	 133 	 39
124	 243 	 95
199	 299 	 72
149	 265 	 73
86	 166 	 27
104	 213 	 82
43	 219 	 11
11	 203 	 61
162	 260 	 16
314	 284 	 91
93	 269 	 50
277	 179 	 52
277	 81 	 51
185	 91 	 39
71	 54 	 75
272	 209 	 5
142	 163 	 13
225	 87 	 93
260	 253 	 25
120	 59 	 69
264	 135 	 23
204	 212 	 34
151	 222 	 97
135	 121 	 16
200	 99 	 52
31	 58 	 34
81	 189 	 40
163	 252 	 25
166	 270 	 55
31	 108 	 10
314	 180 	 25
279	 276 	 59
48	 143 	 6
180	 243 	 99
41	 98 	 84
205	 113 	 57
249	 307 	 46
135	 300 	 78
120	 125 	 2
197	 168 	 76
274	 301 	 40
82	 27 	 52
118	 26 	 35
264	 124 	 19
168	 107 	 79
189	 59 	 55
311	 118 	 74
41	 172 	 63
59	 246 	 51
294	 124 	 29
77	 97 	 79
26	 310 	 12
273	 272 	 17
156	 270 	 49
46	 302 	 23
60	 208 	 40
133	 175 	 32
227	 14 	 32
203	 136 	 15
31	 114 	 91
52	 135 	 95
295	 21 	 51
27	 297 	 98
284	 90 	 15
241	 190 	 76
104	 214 	 42
9	 75 	 61
90	 65 	 93
176	 50 	 5
94	 210 	 42
219	 115 	 12
203	 318 	 11
166	 55 	 61
161	 101 	 98
69	 318 	 15
104	 154 	 91
19	 311 	 9
15	 263 	 54
34	 53 	 60
165	 87 	 52
297	 147 	 43
107	 197 	 45
56	 62 	 59
309	 123 	 87
180	 153 	 86
312	 53 	 25
52	 90 	 43
85	 272 	 25
282	 166 	 68
254	 88 	 4
250	 217 	 74
207	 265 	 31
59	 94 	 77
173	 176 	 18
152	 47 	 8
300	 294 	 54
205	 262 	 97
191	 179 	 76
286	 223 	 40
67	 265 	 29
274	 135 	 11
205	 133 	 11
125	 235 	 68
82	 81 	 47
200	 264 	 98
104	 170 	 1
25	 238 	 6
257	 263 	 49
282	 169 	 49
7	 247 	 67
210	 68 	 67
260	 171 	 99
252	 83 	 38
152	 120 	 52
48	 193 	 47
209	 67 	 2
219	 270 	 32
301	 117 	 13
94	 129 	 21
171	 234 	 35
174	 184 	 65
113	 83 	 66
231	 258 	 60
130	 68 	 69
220	 54 	 53
11	 15 	 11
73	 96 	 42
110	 62 	 68
41	 286 	 16
151	 22 	 78
200	 209 	 84
12	 0 	 97
11	 73 	 30
96	 193 	 88
133	 66 	 7
5	 134 	 96
157	 143 	 41
172	 312 	 23
73	 121 	 17
318	 222 	 93
45	 308 	 30
82	 246 	 63
285	 309 	 6
122	 273 	 62
296	 28 	 56
43	 209 	 59
210	 140 	 57
269	 134 	 81
221	 224 	 77
5	 32 	 10
6	 48 	 2
20	 197 	 98
232	 7 	 95
134	 178 	 21
17	 70 	 82
97	 229 	 10
219	 174 	 62
105	 312 	 7
1	 234 	 1
208	 305 	 46
146	 253 	 22
276	 243 	 48
176	 0 	 22
153	 56 	 13
305	 130 	 72
298	 172 	 90
150	 129 	 11
139	 31 	 39
51	 307 	 12
210	 155 	 13
191	 71 	 51
147	 25 	 72
277	 110 	 34
244	 245 	 89
260	 316 	 66
264	 254 	 64
17	 237 	 17
170	 239 	 58
9	 224 	 60
257	 74 	 28
100	 129 	 94
88	 197 	 83
186	 92 	 5
258	 221 	 74
46	 289 	 65
205	 36 	 69
16	 311 	 6
176	 167 	 44
42	 156 	 61
237	 21 	 22
155	 49 	 63
180	 198 	 46
112	 214 	 3
312	 206 	 41
149	 290 	 36
120	 99 	 41
107	 108 	 74
170	 32 	 37
279	 182 	 74
268	 72 	 82
130	 50 	 72
199	 149 	 50
68	 139 	 40
265	 26 	 48
164	 92 	 27
23	 216 	 98
72	 123 	 14
128	 191 	 61
65	 204 	 44
52	 18 	 68
194	 130 	 92
284	 235 	 31
187	 310 	 79
292	 92 	 73
270	 196 	 98
193	 80 	 23
60	 48 	 25
60	 202 	 96
141	 177 	 94
90	 73 	 9
84	 72 	 99
181	 151 	 75
33	 134 	 86
221	 274 	 22
124	 31 	 19
283	 51 	 6
67	 32 	 45
60	 132 	 57
187	 72 	 56
77	 134 	 92
268	 299 	 68
154	 116 	 71
129	 125 	 21
291	 301 	 32
16	 179 	 45
314	 33 	 99
193	 303 	 34
267	 21 	 50
189	 227 	 30
128	 292 	 73
302	 104 	 98
80	 286 	 65
101	 186 	 82
185	 116 	 63
287	 64 	 12
159	 266 	 95
185	 52 	 57
163	 201 	 37
194	 201 	 21
113	 165 	 47
144	 302 	 38
306	 225 	 23
10	 188 	 37
269	 55 	 67
87	 262 	 70
10	 285 	 96
310	 115 	 98
71	 10 	 14
146	 184 	 58
249	 84 	 93
191	 169 	 25
302	 4 	 23
218	 243 	 43
76	 194 	 45
69	 281 	 22
85	 55 	 47
244	 25 	 85
95	 51 	 87
104	 226 	 27
129	 252 	 76
104	 166 	 2
189	 100 	 56
291	 268 	 43
288	 163 	 18
136	 34 	 21
182	 68 	 74
201	 286 	 28
64	 307 	 74
17	 152 	 7
262	 287 	 8
107	 306 	 74
66	 313 	 93
301	 286 	 88
171	 13 	 56
219	 204 	 62
129	 165 	 33
303	 180 	 61
217	 110 	 54
105	 42 	 72
277	 214 	 94
286	 299 	 81
126	 302 	 90
154	 151 	 43
226	 184 	 76
122	 51 	 61
88	 36 	 11
173	 134 	 49
282	 249 	 12
181	 278 	 76
171	 270 	 90
117	 269 	 37
4	 287 	 52
118	 251 	 3
132	 101 	 63
29	 259 	 15
164	 125 	 51
95	 260 	 62
224	 161 	 65
