136	 394 	 31
352	 100 	 100
237	 141 	 15
168	 205 	 31
390	 75 	 97
190	 361 	 98
27	 230 	 93
164	 75 	 62
188	 123 	 37
242	 138 	 78
117	 380 	 32
73	 96 	 5
284	 280 	 58
214	 7 	 21
297	 214 	 34
241	 115 	 62
390	 200 	 22
325	 311 	 37
77	 160 	 54
282	 262 	 60
271	 286 	 70
7	 197 	 91
20	 344 	 60
192	 4 	 30
138	 257 	 82
142	 125 	 84
392	 309 	 1
27	 340 	 30
34	 349 	 89
346	 203 	 6
241	 125 	 73
369	 252 	 38
202	 253 	 41
57	 347 	 80
171	 267 	 27
76	 117 	 22
146	 240 	 53
185	 376 	 85
76	 93 	 75
240	 384 	 31
141	 266 	 60
108	 99 	 64
83	 13 	 42
315	 349 	 71
150	 278 	 46
290	 348 	 59
5	 285 	 91
210	 166 	 38
263	 295 	 56
224	 384 	 6
343	 262 	 71
147	 247 	 21
392	 53 	 97
275	 292 	 99
392	 364 	 98
144	 68 	 69
118	 116 	 13
217	 329 	 12
160	 118 	 81
223	 101 	 62
177	 104 	 68
227	 251 	 95
167	 277 	 40
322	 146 	 97
331	 294 	 13
201	 175 	 40
262	 340 	 25
69	 374 	 18
95	 9 	 12
105	 127 	 39
308	 145 	 44
234	 253 	 70
179	 232 	 14
50	 145 	 28
131	 193 	 24
319	 101 	 4
333	 357 	 50
297	 164 	 72
352	 76 	 29
170	 397 	 54
60	 88 	 7
161	 86 	 74
2	 126 	 7
232	 255 	 31
286	 22 	 17
337	 59 	 86
60	 98 	 84
3	 283 	 43
193	 393 	 12
280	 343 	 85
309	 289 	 58
213	 329 	 34
178	 109 	 76
59	 83 	 98
163	 370 	 32
172	 175 	 16
23	 11 	 2
298	 104 	 10
128	 260 	 37
95	 103 	 93
279	 60 	 81
309	 115 	 70
116	 40 	 96
83	 369 	 48
301	 149 	 48
80	 161 	 89
101	 28 	 13
379	 112 	 85
367	 195 	 47
373	 45 	 83
170	 109 	 32
232	 200 	 19
45	 322 	 72
86	 262 	 74
338	 376 	 66
216	 110 	 43
294	 124 	 41
381	 335 	 86
13	 24 	 12
77	 19 	 55
193	 172 	 91
178	 93 	 4
359	 67 	 27
2	 328 	 86
96	 355 	 45
283	 256 	 79
208	 176 	 44
77	 109 	 25
97	 194 	 85
50	 279 	 53
314	 163 	 39
155	 398 	 37
259	 283 	 73
216	 153 	 33
78	 394 	 27
63	 150 	 73
22	 96 	 98
386	 296 	 91
94	 142 	 31
346	 218 	 18
287	 129 	 89
204	 391 	 65
298	 332 	 16
179	 51 	 81
80	 368 	 75
199	 177 	 60
242	 181 	 98
24	 399 	 26
319	 348 	 15
341	 30 	 7
34	 248 	 44
129	 331 	 15
300	 70 	 81
268	 34 	 95
190	 97 	 64
103	 350 	 82
190	 217 	 78
132	 154 	 14
231	 85 	 46
214	 270 	 86
300	 79 	 29
209	 220 	 90
135	 152 	 59
12	 367 	 99
112	 100 	 40
103	 74 	 60
284	 268 	 61
48	 306 	 57
152	 237 	 27
349	 173 	 10
41	 45 	 45
155	 332 	 91
299	 120 	 35
35	 341 	 29
199	 251 	 62
47	 199 	 20
146	 307 	 27
67	 215 	 87
391	 366 	 36
7	 46 	 2
241	 384 	 100
237	 188 	 3
20	 384 	 75
101	 379 	 1
297	 80 	 39
313	 240 	 81
351	 118 	 61
108	 215 	 2
98	 204 	 23
4	 95 	 24
301	 304 	 33
261	 103 	 100
100	 218 	 27
393	 170 	 71
330	 206 	 73
78	 163 	 43
304	 303 	 8
229	 122 	 96
388	 63 	 94
178	 293 	 44
347	 40 	 51
186	 301 	 51
339	 239 	 3
363	 367 	 12
397	 240 	 18
55	 394 	 3
326	 332 	 16
293	 95 	 20
357	 267 	 1
78	 41 	 68
391	 94 	 32
108	 133 	 79
390	 114 	 55
11	 328 	 44
30	 384 	 61
195	 28 	 62
185	 294 	 76
226	 3 	 43
5	 304 	 58
324	 101 	 49
190	 375 	 65
379	 198 	 9
117	 369 	 100
22	 393 	 3
200	 319 	 58
182	 249 	 7
165	 329 	 69
358	 149 	 88
12	 327 	 80
100	 269 	 96
358	 6 	 51
25	 311 	 17
336	 155 	 15
11	 40 	 9
100	 31 	 5
363	 285 	 76
22	 31 	 46
341	 19 	 91
312	 292 	 91
190	 208 	 36
102	 260 	 88
75	 171 	 13
63	 223 	 82
259	 103 	 23
80	 372 	 21
105	 12 	 5
341	 74 	 62
54	 362 	 14
355	 245 	 1
107	 150 	 63
226	 229 	 79
151	 176 	 45
34	 2 	 32
66	 201 	 7
218	 290 	 45
252	 358 	 67
207	 309 	 99
9	 301 	 70
13	 113 	 56
128	 31 	 76
58	 37 	 62
164	 150 	 61
341	 300 	 86
35	 12 	 97
378	 326 	 51
221	 10 	 77
109	 18 	 67
317	 28 	 32
157	 266 	 97
251	 69 	 42
296	 306 	 64
237	 282 	 61
191	 143 	 9
308	 282 	 57
245	 291 	 71
84	 355 	 12
314	 54 	 9
91	 29 	 11
295	 122 	 66
114	 284 	 81
302	 24 	 6
389	 263 	 44
387	 56 	 64
244	 134 	 96
196	 330 	 59
163	 202 	 44
385	 347 	 27
168	 20 	 36
391	 44 	 46
84	 93 	 97
27	 143 	 88
74	 182 	 29
211	 31 	 39
95	 48 	 33
311	 313 	 93
51	 324 	 40
147	 341 	 82
20	 58 	 42
89	 267 	 17
132	 168 	 80
217	 368 	 62
182	 4 	 51
368	 158 	 13
325	 78 	 87
57	 299 	 71
282	 70 	 100
106	 263 	 25
311	 27 	 51
228	 52 	 72
195	 370 	 61
125	 96 	 65
78	 145 	 50
396	 177 	 78
180	 305 	 91
155	 61 	 1
112	 19 	 99
308	 266 	 55
342	 53 	 51
381	 258 	 6
326	 121 	 21
343	 299 	 18
74	 3 	 15
340	 246 	 3
398	 357 	 28
366	 384 	 30
185	 329 	 6
166	 236 	 58
351	 17 	 70
175	 377 	 57
108	 329 	 20
271	 161 	 68
68	 286 	 8
214	 394 	 3
191	 118 	 54
268	 197 	 80
257	 189 	 46
192	 368 	 75
24	 142 	 67
383	 200 	 58
352	 369 	 29
82	 369 	 69
242	 205 	 67
31	 239 	 79
62	 195 	 18
211	 317 	 25
120	 186 	 62
391	 37 	 26
163	 109 	 97
349	 148 	 67
60	 124 	 41
84	 101 	 6
112	 66 	 40
245	 318 	 28
100	 137 	 48
268	 301 	 87
342	 18 	 37
214	 315 	 36
146	 7 	 79
265	 306 	 3
375	 40 	 19
385	 20 	 79
12	 380 	 19
209	 379 	 82
112	 190 	 24
68	 133 	 21
162	 179 	 36
159	 341 	 39
120	 29 	 38
205	 294 	 77
102	 346 	 81
66	 21 	 64
146	 65 	 83
62	 368 	 69
324	 397 	 21
289	 165 	 60
337	 356 	 81
145	 157 	 16
67	 300 	 19
188	 294 	 92
2	 312 	 96
335	 281 	 20
184	 49 	 100
67	 366 	 88
56	 38 	 75
209	 317 	 11
343	 252 	 49
200	 247 	 78
252	 283 	 40
141	 371 	 24
227	 385 	 33
34	 275 	 46
210	 254 	 83
359	 92 	 13
192	 317 	 80
209	 226 	 68
327	 70 	 87
151	 173 	 59
223	 351 	 92
217	 105 	 100
15	 65 	 34
350	 145 	 24
101	 86 	 90
199	 107 	 53
352	 313 	 12
183	 37 	 44
194	 44 	 24
378	 73 	 64
270	 163 	 39
194	 262 	 75
194	 123 	 78
290	 261 	 33
287	 350 	 14
101	 131 	 78
56	 365 	 30
51	 201 	 6
169	 85 	 51
262	 388 	 92
218	 311 	 97
250	 261 	 58
284	 198 	 8
324	 165 	 75
242	 311 	 91
145	 56 	 41
27	 354 	 97
190	 180 	 11
264	 263 	 2
95	 76 	 55
330	 367 	 78
261	 187 	 38
192	 293 	 94
312	 145 	 66
100	 398 	 40
8	 223 	 88
126	 303 	 7
270	 104 	 52
34	 265 	 62
380	 272 	 77
57	 194 	 23
21	 193 	 7
335	 268 	 64
229	 39 	 49
331	 392 	 53
244	 54 	 34
249	 234 	 56
302	 86 	 76
80	 125 	 11
316	 228 	 49
297	 60 	 91
302	 308 	 90
57	 118 	 100
97	 235 	 29
284	 104 	 67
283	 97 	 72
254	 276 	 89
155	 314 	 39
286	 356 	 34
192	 7 	 48
242	 308 	 45
385	 167 	 81
103	 348 	 65
66	 70 	 45
349	 151 	 94
145	 23 	 77
172	 289 	 66
276	 24 	 99
269	 337 	 35
326	 8 	 100
20	 310 	 35
55	 10 	 89
175	 37 	 42
88	 369 	 42
201	 128 	 60
266	 59 	 11
79	 342 	 54
305	 26 	 28
159	 259 	 86
6	 243 	 94
88	 353 	 66
355	 130 	 37
330	 38 	 25
140	 188 	 10
396	 154 	 63
349	 134 	 38
378	 396 	 27
155	 364 	 76
399	 3 	 8
384	 177 	 24
60	 205 	 2
36	 84 	 60
356	 233 	 66
196	 39 	 72
274	 180 	 100
154	 89 	 81
224	 248 	 21
234	 355 	 68
112	 182 	 25
104	 297 	 6
244	 149 	 42
387	 341 	 23
263	 291 	 17
95	 398 	 11
268	 216 	 18
222	 268 	 15
336	 131 	 38
159	 240 	 57
389	 34 	 85
214	 92 	 62
18	 358 	 48
248	 77 	 17
348	 311 	 95
85	 96 	 95
18	 173 	 15
188	 40 	 20
332	 240 	 49
203	 299 	 53
316	 114 	 17
43	 131 	 87
370	 223 	 39
294	 37 	 76
301	 35 	 13
397	 392 	 5
374	 108 	 48
289	 251 	 34
394	 361 	 91
385	 10 	 85
101	 165 	 82
204	 293 	 45
149	 356 	 33
279	 70 	 56
326	 320 	 56
177	 358 	 92
198	 71 	 49
87	 383 	 80
118	 53 	 66
112	 230 	 43
358	 378 	 43
56	 111 	 6
329	 152 	 40
119	 53 	 67
313	 164 	 42
136	 360 	 73
140	 25 	 46
27	 105 	 69
121	 282 	 98
286	 231 	 71
289	 284 	 18
81	 267 	 18
44	 12 	 57
75	 238 	 76
368	 155 	 54
323	 176 	 79
317	 140 	 78
338	 337 	 64
245	 232 	 3
159	 199 	 89
222	 181 	 61
56	 169 	 70
144	 379 	 98
319	 112 	 43
307	 178 	 9
130	 222 	 15
144	 259 	 2
258	 136 	 63
281	 18 	 90
163	 334 	 39
384	 248 	 11
66	 301 	 75
94	 266 	 59
157	 189 	 70
90	 288 	 49
136	 89 	 57
288	 64 	 87
312	 36 	 61
330	 142 	 76
279	 80 	 49
120	 313 	 10
219	 308 	 12
283	 358 	 22
70	 326 	 65
305	 379 	 82
140	 275 	 27
257	 38 	 65
223	 120 	 45
6	 105 	 51
25	 342 	 12
274	 325 	 40
174	 14 	 40
113	 82 	 60
128	 246 	 56
291	 125 	 96
222	 23 	 94
230	 108 	 10
181	 162 	 39
159	 384 	 31
190	 135 	 40
336	 50 	 90
380	 159 	 73
362	 248 	 23
62	 42 	 89
106	 234 	 70
366	 60 	 50
106	 212 	 99
50	 241 	 27
44	 119 	 56
382	 303 	 22
47	 310 	 88
357	 129 	 49
261	 27 	 91
396	 359 	 10
29	 229 	 14
134	 212 	 70
183	 358 	 50
257	 234 	 62
110	 106 	 1
197	 346 	 54
345	 61 	 18
233	 38 	 75
164	 185 	 58
340	 36 	 75
249	 68 	 50
204	 97 	 38
104	 267 	 52
88	 187 	 67
317	 2 	 29
361	 132 	 45
202	 82 	 56
275	 121 	 75
339	 211 	 79
73	 74 	 42
246	 319 	 52
38	 13 	 31
295	 261 	 68
58	 398 	 6
102	 383 	 39
238	 58 	 20
52	 53 	 41
73	 308 	 36
386	 148 	 62
313	 277 	 87
80	 66 	 20
303	 68 	 94
273	 304 	 33
209	 1 	 61
379	 276 	 35
119	 298 	 74
192	 56 	 65
69	 320 	 50
204	 235 	 36
357	 168 	 77
338	 187 	 89
65	 236 	 61
18	 394 	 52
23	 123 	 17
101	 113 	 86
255	 261 	 92
149	 248 	 24
238	 384 	 73
359	 112 	 16
199	 161 	 36
144	 148 	 78
212	 185 	 77
43	 345 	 57
378	 336 	 12
49	 58 	 40
374	 221 	 17
384	 304 	 12
327	 214 	 30
166	 98 	 22
169	 368 	 94
89	 386 	 58
67	 195 	 10
163	 374 	 43
273	 12 	 15
138	 191 	 88
330	 263 	 82
101	 245 	 2
385	 218 	 2
286	 13 	 74
333	 192 	 77
192	 211 	 65
347	 13 	 95
213	 247 	 57
220	 391 	 16
79	 256 	 37
224	 148 	 36
223	 341 	 31
334	 236 	 34
185	 265 	 63
219	 344 	 18
245	 261 	 83
273	 23 	 75
398	 88 	 27
10	 325 	 18
35	 213 	 79
41	 68 	 7
282	 269 	 51
132	 215 	 60
149	 221 	 90
44	 368 	 100
83	 286 	 63
310	 193 	 88
372	 259 	 13
253	 40 	 97
237	 219 	 10
257	 374 	 82
309	 83 	 78
159	 26 	 57
162	 81 	 67
277	 146 	 56
203	 13 	 54
111	 146 	 80
173	 236 	 69
263	 70 	 97
21	 147 	 15
229	 327 	 75
219	 177 	 31
275	 166 	 12
321	 368 	 94
145	 288 	 89
300	 192 	 48
341	 75 	 32
8	 368 	 53
394	 218 	 24
303	 250 	 18
206	 3 	 15
257	 341 	 97
118	 207 	 62
380	 202 	 33
93	 30 	 30
267	 367 	 74
232	 361 	 54
379	 87 	 15
184	 391 	 27
232	 44 	 43
351	 119 	 30
24	 6 	 74
160	 26 	 26
111	 210 	 95
158	 268 	 62
12	 289 	 98
217	 83 	 84
229	 152 	 79
4	 194 	 97
365	 129 	 47
247	 207 	 42
92	 81 	 10
54	 158 	 86
13	 106 	 12
349	 323 	 100
229	 369 	 32
5	 364 	 22
363	 386 	 81
159	 353 	 97
209	 292 	 51
182	 337 	 100
9	 83 	 31
333	 278 	 85
398	 85 	 75
46	 261 	 48
158	 156 	 86
15	 364 	 48
239	 79 	 26
72	 349 	 64
204	 354 	 84
10	 132 	 51
60	 159 	 38
284	 247 	 88
76	 395 	 91
36	 113 	 36
176	 141 	 31
285	 385 	 18
78	 154 	 50
347	 25 	 15
177	 11 	 65
254	 269 	 5
391	 389 	 68
307	 2 	 46
296	 22 	 51
295	 186 	 45
367	 149 	 78
45	 93 	 65
186	 311 	 39
209	 239 	 59
10	 382 	 40
129	 90 	 11
250	 326 	 32
71	 100 	 65
48	 17 	 29
202	 43 	 95
5	 280 	 86
345	 35 	 73
282	 14 	 14
330	 295 	 94
230	 103 	 69
78	 359 	 54
115	 397 	 28
114	 332 	 11
84	 259 	 40
339	 141 	 79
105	 259 	 53
372	 128 	 28
150	 121 	 71
179	 377 	 31
74	 47 	 100
108	 216 	 13
104	 138 	 7
130	 209 	 77
343	 78 	 40
287	 110 	 19
267	 316 	 77
7	 126 	 69
39	 345 	 47
269	 34 	 46
292	 301 	 65
45	 325 	 94
109	 11 	 67
131	 86 	 66
387	 354 	 76
129	 116 	 33
253	 357 	 65
118	 273 	 43
265	 253 	 12
221	 191 	 77
246	 71 	 92
281	 33 	 3
105	 33 	 20
164	 301 	 29
164	 64 	 92
49	 274 	 68
219	 71 	 96
348	 177 	 15
80	 100 	 91
29	 93 	 5
330	 249 	 26
192	 216 	 23
220	 213 	 77
276	 204 	 49
10	 29 	 44
36	 209 	 83
353	 231 	 71
122	 349 	 22
52	 230 	 84
162	 77 	 52
176	 156 	 55
57	 6 	 89
296	 110 	 62
329	 225 	 85
6	 397 	 42
319	 80 	 47
91	 64 	 28
194	 10 	 34
355	 305 	 11
244	 296 	 73
356	 383 	 52
204	 363 	 64
232	 393 	 98
314	 340 	 67
379	 398 	 25
377	 233 	 7
156	 208 	 3
193	 130 	 85
395	 379 	 35
268	 280 	 4
257	 31 	 70
201	 188 	 60
399	 376 	 36
267	 222 	 96
276	 19 	 94
168	 399 	 40
361	 156 	 63
169	 201 	 29
217	 28 	 73
284	 168 	 46
222	 173 	 100
196	 75 	 71
204	 325 	 96
340	 26 	 11
33	 180 	 28
81	 290 	 58
47	 122 	 51
149	 223 	 93
207	 16 	 59
197	 210 	 78
83	 236 	 27
293	 197 	 38
399	 78 	 43
5	 180 	 70
165	 146 	 10
273	 256 	 3
193	 71 	 59
11	 371 	 93
134	 13 	 51
169	 297 	 71
0	 264 	 27
137	 258 	 86
395	 143 	 58
304	 222 	 48
257	 61 	 70
337	 133 	 36
81	 112 	 54
372	 219 	 69
84	 296 	 57
186	 322 	 50
125	 82 	 61
344	 14 	 1
106	 138 	 46
372	 15 	 86
58	 155 	 44
143	 376 	 74
166	 55 	 13
92	 35 	 3
211	 399 	 81
44	 15 	 1
355	 30 	 33
40	 86 	 59
126	 176 	 89
41	 86 	 26
66	 190 	 71
306	 222 	 67
253	 159 	 81
136	 212 	 87
144	 391 	 90
131	 7 	 4
268	 315 	 2
71	 88 	 6
314	 150 	 27
225	 93 	 70
356	 63 	 27
274	 65 	 10
240	 307 	 27
153	 375 	 45
28	 350 	 44
39	 167 	 1
349	 394 	 4
215	 281 	 49
103	 149 	 21
211	 310 	 23
69	 360 	 73
385	 68 	 10
259	 354 	 65
146	 354 	 78
69	 135 	 68
396	 294 	 78
356	 79 	 19
144	 355 	 27
33	 4 	 79
237	 392 	 19
185	 261 	 60
282	 49 	 4
110	 172 	 67
66	 300 	 56
14	 153 	 63
157	 24 	 50
313	 102 	 51
202	 193 	 6
380	 75 	 81
321	 178 	 9
377	 73 	 60
287	 86 	 26
99	 340 	 53
313	 195 	 13
91	 230 	 63
84	 203 	 73
17	 143 	 71
224	 188 	 3
311	 342 	 88
252	 360 	 28
34	 90 	 75
51	 398 	 41
371	 238 	 57
9	 381 	 65
218	 392 	 73
392	 226 	 30
391	 387 	 66
240	 256 	 2
56	 386 	 62
393	 208 	 50
398	 54 	 20
365	 214 	 17
272	 98 	 61
3	 192 	 76
318	 70 	 39
134	 202 	 35
399	 209 	 79
154	 246 	 13
156	 326 	 97
7	 83 	 17
302	 240 	 64
133	 192 	 8
310	 120 	 100
185	 137 	 59
393	 324 	 79
17	 195 	 82
144	 116 	 30
83	 301 	 19
234	 244 	 64
245	 59 	 84
365	 360 	 39
389	 102 	 86
337	 217 	 12
354	 111 	 71
266	 25 	 39
174	 190 	 93
15	 142 	 41
246	 230 	 47
169	 360 	 82
238	 206 	 31
253	 132 	 70
21	 146 	 3
70	 336 	 72
318	 1 	 24
256	 184 	 61
333	 294 	 56
178	 75 	 40
256	 143 	 5
221	 89 	 22
112	 275 	 55
137	 269 	 16
187	 207 	 35
144	 159 	 15
264	 154 	 8
8	 299 	 34
327	 342 	 6
218	 303 	 55
313	 398 	 97
371	 392 	 13
307	 149 	 31
42	 376 	 3
180	 169 	 96
386	 143 	 99
251	 19 	 55
273	 154 	 96
143	 4 	 88
79	 386 	 18
8	 146 	 49
295	 184 	 56
284	 212 	 85
117	 181 	 8
258	 64 	 49
62	 46 	 11
70	 0 	 49
157	 232 	 80
372	 300 	 66
231	 118 	 49
4	 160 	 98
122	 191 	 33
268	 286 	 67
341	 40 	 89
189	 337 	 49
141	 2 	 57
302	 137 	 74
242	 323 	 18
291	 302 	 85
386	 72 	 22
353	 123 	 69
244	 184 	 31
75	 335 	 97
375	 138 	 52
238	 200 	 73
44	 25 	 56
33	 164 	 94
14	 16 	 55
30	 230 	 67
216	 359 	 90
357	 48 	 25
294	 295 	 58
172	 14 	 4
297	 115 	 64
386	 121 	 39
381	 346 	 81
266	 278 	 76
323	 185 	 20
96	 72 	 37
283	 26 	 18
373	 385 	 46
388	 10 	 72
211	 218 	 62
97	 330 	 62
35	 211 	 15
109	 388 	 46
119	 115 	 87
41	 291 	 95
211	 114 	 97
366	 78 	 40
128	 121 	 86
90	 370 	 9
22	 381 	 18
201	 220 	 28
388	 193 	 11
291	 179 	 17
216	 245 	 57
273	 288 	 75
239	 46 	 43
6	 291 	 40
206	 357 	 86
29	 97 	 28
110	 131 	 37
305	 349 	 48
0	 153 	 48
373	 219 	 59
142	 109 	 13
111	 10 	 79
315	 73 	 64
112	 16 	 71
51	 43 	 43
130	 86 	 89
105	 77 	 52
62	 335 	 25
300	 231 	 49
154	 190 	 48
79	 328 	 47
374	 284 	 93
262	 375 	 20
9	 5 	 2
398	 50 	 47
101	 282 	 70
318	 21 	 72
154	 33 	 78
377	 225 	 51
70	 77 	 70
347	 389 	 26
231	 135 	 42
79	 378 	 79
93	 1 	 99
272	 115 	 14
354	 228 	 60
85	 53 	 40
204	 321 	 48
30	 122 	 37
396	 46 	 7
205	 203 	 16
117	 72 	 22
271	 265 	 20
300	 130 	 29
165	 216 	 61
176	 188 	 38
47	 268 	 30
118	 96 	 86
324	 204 	 52
294	 394 	 23
195	 285 	 2
27	 6 	 22
364	 185 	 26
187	 353 	 72
339	 42 	 57
147	 249 	 42
302	 17 	 22
205	 166 	 20
351	 32 	 39
282	 210 	 93
196	 77 	 34
381	 129 	 16
43	 66 	 19
296	 116 	 54
96	 105 	 15
354	 294 	 57
17	 316 	 56
59	 303 	 42
129	 197 	 25
29	 125 	 23
390	 218 	 96
32	 127 	 47
225	 320 	 60
273	 66 	 25
180	 181 	 76
162	 275 	 32
81	 135 	 83
369	 42 	 66
101	 244 	 22
351	 332 	 3
395	 300 	 34
371	 289 	 3
321	 273 	 71
216	 95 	 60
239	 85 	 43
82	 148 	 89
33	 104 	 65
70	 269 	 12
312	 285 	 29
246	 297 	 50
2	 290 	 26
389	 158 	 31
334	 21 	 33
102	 239 	 31
9	 341 	 89
158	 120 	 73
374	 12 	 93
298	 337 	 61
200	 46 	 84
122	 300 	 79
161	 91 	 69
175	 305 	 29
263	 181 	 43
153	 373 	 44
378	 306 	 47
145	 331 	 88
138	 192 	 8
296	 80 	 70
191	 2 	 78
175	 348 	 70
152	 315 	 64
118	 95 	 91
121	 218 	 63
192	 265 	 57
82	 236 	 77
323	 45 	 19
123	 245 	 28
31	 397 	 58
346	 19 	 65
224	 261 	 32
49	 255 	 96
133	 244 	 8
212	 338 	 13
329	 178 	 78
188	 394 	 46
161	 16 	 16
385	 353 	 65
304	 271 	 52
80	 122 	 53
332	 60 	 43
49	 211 	 95
338	 393 	 53
58	 50 	 97
42	 321 	 81
276	 221 	 62
10	 182 	 67
49	 350 	 63
341	 138 	 87
350	 352 	 81
171	 379 	 38
78	 395 	 59
83	 213 	 4
160	 61 	 28
100	 76 	 30
211	 344 	 89
376	 317 	 25
397	 365 	 86
163	 188 	 98
241	 149 	 40
41	 257 	 25
52	 398 	 40
284	 366 	 52
105	 393 	 95
235	 99 	 97
20	 258 	 85
7	 334 	 69
78	 392 	 68
328	 387 	 5
228	 235 	 26
317	 70 	 66
291	 112 	 87
75	 333 	 23
190	 279 	 88
166	 189 	 83
306	 182 	 99
19	 381 	 29
189	 209 	 28
290	 44 	 47
88	 329 	 71
