281	 98 	 31
133	 385 	 68
304	 323 	 12
387	 344 	 2
51	 8 	 90
170	 389 	 14
187	 32 	 25
222	 49 	 94
353	 48 	 55
398	 262 	 35
273	 233 	 59
185	 151 	 88
369	 290 	 44
383	 252 	 73
314	 44 	 51
114	 390 	 30
180	 141 	 91
251	 89 	 67
272	 138 	 77
343	 144 	 31
270	 66 	 15
9	 258 	 74
185	 268 	 89
350	 282 	 76
344	 321 	 49
27	 114 	 32
351	 238 	 14
372	 107 	 19
354	 382 	 16
154	 54 	 95
256	 376 	 93
397	 284 	 51
156	 66 	 9
283	 301 	 96
235	 307 	 89
394	 345 	 20
250	 202 	 7
302	 150 	 79
1	 363 	 73
165	 203 	 87
219	 108 	 38
277	 80 	 78
354	 147 	 58
142	 364 	 68
163	 76 	 86
214	 48 	 9
253	 5 	 63
79	 284 	 59
115	 370 	 51
161	 234 	 97
286	 201 	 34
355	 226 	 37
330	 6 	 90
257	 360 	 99
214	 119 	 22
326	 58 	 35
77	 108 	 82
185	 177 	 18
60	 172 	 18
291	 242 	 16
278	 180 	 72
237	 21 	 55
193	 103 	 63
156	 62 	 79
352	 370 	 12
64	 60 	 2
183	 133 	 8
115	 148 	 15
383	 199 	 61
139	 328 	 34
286	 151 	 48
279	 180 	 86
230	 107 	 91
21	 178 	 89
173	 58 	 93
345	 250 	 88
261	 246 	 34
126	 353 	 92
383	 122 	 100
21	 37 	 40
83	 247 	 90
263	 103 	 55
320	 356 	 82
17	 76 	 67
17	 97 	 5
43	 276 	 33
57	 36 	 29
27	 164 	 80
349	 276 	 21
6	 294 	 55
184	 300 	 90
218	 249 	 20
169	 61 	 15
26	 234 	 51
200	 196 	 5
248	 230 	 84
317	 321 	 74
162	 95 	 91
20	 12 	 61
43	 57 	 31
274	 70 	 8
262	 224 	 2
138	 287 	 70
224	 392 	 47
68	 79 	 69
379	 73 	 94
288	 394 	 81
347	 196 	 86
35	 32 	 26
21	 150 	 6
162	 60 	 39
281	 235 	 74
127	 164 	 9
175	 265 	 74
46	 311 	 19
309	 91 	 14
359	 180 	 1
251	 234 	 81
372	 154 	 32
150	 0 	 44
46	 136 	 33
81	 390 	 70
232	 142 	 70
78	 4 	 67
159	 72 	 48
255	 344 	 95
194	 147 	 9
303	 376 	 52
107	 290 	 24
349	 254 	 17
220	 104 	 21
196	 320 	 12
170	 1 	 7
211	 228 	 96
317	 325 	 60
317	 386 	 75
350	 5 	 13
290	 137 	 90
294	 379 	 84
61	 282 	 4
368	 253 	 64
279	 335 	 25
272	 389 	 83
167	 161 	 39
114	 265 	 60
237	 215 	 26
23	 348 	 23
96	 282 	 75
355	 256 	 90
116	 241 	 98
346	 378 	 47
70	 396 	 37
216	 55 	 3
389	 19 	 100
56	 194 	 75
311	 79 	 33
116	 235 	 81
216	 386 	 22
60	 129 	 95
127	 35 	 56
19	 289 	 70
324	 201 	 40
66	 62 	 3
133	 111 	 2
371	 172 	 24
28	 46 	 19
1	 397 	 61
182	 143 	 92
137	 280 	 20
152	 338 	 16
338	 391 	 76
186	 167 	 44
83	 266 	 61
323	 33 	 10
128	 1 	 64
138	 310 	 64
338	 15 	 11
45	 168 	 54
231	 161 	 18
264	 163 	 40
321	 39 	 52
255	 376 	 37
59	 334 	 80
171	 289 	 89
366	 130 	 35
206	 284 	 21
47	 12 	 68
114	 186 	 54
266	 316 	 88
385	 263 	 92
311	 54 	 6
40	 129 	 16
6	 208 	 44
252	 9 	 24
397	 138 	 68
132	 312 	 9
17	 82 	 21
216	 350 	 35
297	 30 	 81
56	 297 	 68
397	 91 	 4
90	 22 	 53
6	 158 	 8
387	 79 	 16
28	 26 	 60
358	 259 	 88
368	 192 	 74
142	 45 	 29
57	 60 	 22
111	 255 	 46
270	 130 	 66
186	 206 	 35
88	 17 	 3
387	 133 	 38
143	 363 	 5
200	 265 	 10
214	 4 	 57
123	 215 	 16
21	 253 	 90
105	 391 	 34
277	 353 	 86
352	 189 	 54
325	 303 	 50
104	 393 	 68
282	 284 	 29
181	 174 	 7
35	 119 	 23
56	 291 	 41
238	 47 	 67
52	 34 	 62
7	 381 	 89
371	 340 	 53
80	 81 	 33
65	 29 	 56
235	 325 	 9
300	 112 	 50
73	 198 	 79
67	 360 	 33
248	 71 	 38
87	 323 	 59
340	 3 	 68
101	 211 	 28
147	 69 	 81
112	 180 	 83
144	 370 	 98
370	 310 	 28
35	 54 	 22
104	 153 	 30
198	 280 	 77
362	 2 	 9
121	 276 	 92
245	 266 	 77
299	 14 	 23
147	 195 	 52
37	 11 	 63
109	 323 	 65
242	 398 	 63
266	 121 	 40
286	 221 	 16
44	 159 	 70
345	 326 	 2
167	 295 	 42
86	 68 	 48
45	 241 	 85
387	 0 	 29
236	 117 	 18
12	 324 	 54
40	 398 	 20
394	 285 	 68
116	 334 	 17
247	 384 	 3
222	 336 	 64
396	 5 	 82
390	 155 	 1
387	 75 	 55
175	 199 	 39
331	 34 	 95
355	 306 	 100
59	 38 	 57
213	 292 	 88
353	 69 	 94
271	 97 	 2
32	 74 	 70
73	 306 	 52
0	 205 	 55
166	 379 	 49
97	 184 	 10
56	 303 	 37
304	 203 	 4
168	 88 	 41
190	 354 	 11
351	 221 	 4
258	 337 	 34
382	 276 	 75
206	 379 	 50
287	 370 	 79
324	 105 	 98
320	 170 	 42
83	 320 	 27
11	 290 	 25
303	 199 	 48
179	 125 	 33
55	 89 	 81
319	 138 	 69
80	 327 	 44
44	 41 	 40
222	 41 	 18
81	 329 	 61
45	 256 	 84
169	 147 	 29
295	 252 	 100
332	 243 	 43
24	 20 	 26
264	 2 	 28
232	 117 	 32
265	 269 	 89
206	 92 	 1
349	 203 	 34
198	 129 	 82
72	 301 	 38
88	 217 	 93
55	 86 	 39
197	 108 	 49
29	 399 	 80
196	 376 	 6
5	 157 	 86
130	 192 	 48
106	 153 	 66
132	 135 	 69
107	 56 	 37
158	 387 	 61
182	 88 	 65
323	 240 	 79
372	 193 	 33
330	 202 	 45
38	 27 	 83
209	 177 	 94
213	 169 	 59
389	 368 	 52
121	 219 	 68
75	 367 	 30
106	 189 	 52
72	 123 	 34
376	 143 	 37
41	 43 	 75
136	 22 	 6
241	 310 	 99
0	 22 	 25
150	 312 	 59
369	 335 	 18
374	 280 	 31
348	 280 	 30
27	 195 	 94
131	 139 	 37
116	 168 	 45
318	 333 	 100
307	 268 	 36
348	 141 	 54
358	 199 	 57
364	 155 	 64
67	 53 	 90
56	 305 	 19
55	 38 	 31
119	 228 	 40
170	 72 	 21
94	 146 	 24
56	 108 	 94
179	 274 	 93
256	 252 	 88
352	 211 	 14
126	 301 	 80
66	 185 	 80
131	 220 	 64
349	 36 	 96
173	 196 	 4
116	 346 	 57
330	 175 	 1
334	 306 	 85
65	 17 	 2
295	 69 	 89
180	 70 	 87
166	 230 	 74
247	 202 	 74
139	 104 	 95
128	 5 	 90
194	 360 	 43
10	 264 	 99
104	 373 	 33
119	 13 	 6
251	 174 	 89
367	 61 	 85
361	 256 	 36
304	 125 	 93
32	 179 	 47
104	 294 	 21
213	 68 	 46
279	 140 	 6
194	 259 	 71
387	 381 	 92
360	 150 	 38
390	 308 	 65
100	 131 	 2
339	 137 	 71
197	 131 	 81
213	 258 	 92
196	 251 	 78
128	 121 	 85
58	 134 	 43
235	 170 	 46
276	 89 	 28
300	 355 	 49
370	 233 	 47
381	 343 	 54
199	 83 	 62
236	 153 	 86
368	 234 	 28
156	 258 	 19
87	 45 	 75
196	 181 	 84
116	 161 	 84
279	 320 	 37
283	 205 	 48
97	 348 	 37
4	 275 	 26
389	 369 	 98
278	 243 	 49
241	 155 	 99
380	 213 	 15
180	 97 	 33
296	 334 	 97
0	 308 	 96
71	 221 	 40
302	 397 	 59
172	 97 	 95
0	 324 	 40
199	 250 	 23
304	 316 	 84
69	 21 	 5
256	 308 	 77
280	 65 	 15
158	 324 	 41
49	 255 	 37
375	 260 	 29
280	 382 	 29
194	 23 	 28
289	 44 	 65
157	 110 	 3
390	 354 	 76
114	 190 	 67
266	 49 	 91
122	 320 	 19
172	 213 	 84
275	 80 	 52
137	 354 	 53
26	 268 	 11
90	 310 	 98
346	 291 	 80
364	 83 	 67
334	 96 	 6
71	 364 	 43
51	 299 	 7
399	 38 	 15
9	 261 	 88
171	 118 	 2
94	 170 	 84
294	 229 	 68
219	 375 	 43
280	 88 	 90
106	 238 	 50
319	 103 	 10
314	 178 	 76
154	 315 	 41
194	 210 	 1
154	 342 	 52
51	 325 	 73
92	 130 	 61
355	 236 	 80
99	 11 	 28
42	 335 	 61
221	 298 	 65
69	 150 	 11
337	 202 	 87
147	 138 	 68
252	 73 	 64
316	 296 	 81
327	 107 	 16
154	 243 	 1
58	 129 	 28
23	 269 	 96
249	 351 	 78
5	 37 	 65
341	 5 	 90
125	 75 	 68
324	 330 	 96
354	 253 	 87
152	 335 	 8
233	 26 	 41
371	 196 	 41
255	 224 	 84
1	 40 	 62
33	 191 	 68
170	 322 	 17
382	 47 	 7
69	 132 	 9
217	 373 	 63
274	 196 	 90
132	 163 	 57
353	 177 	 41
329	 256 	 88
103	 353 	 46
331	 105 	 85
354	 96 	 6
17	 370 	 47
53	 106 	 4
20	 274 	 8
387	 306 	 58
124	 198 	 18
327	 399 	 37
247	 114 	 31
230	 247 	 76
78	 373 	 62
188	 291 	 69
6	 172 	 41
321	 82 	 84
157	 264 	 60
322	 124 	 69
172	 28 	 94
168	 345 	 26
189	 347 	 86
164	 63 	 40
50	 263 	 12
127	 338 	 88
174	 382 	 18
135	 230 	 1
208	 333 	 57
122	 131 	 83
44	 103 	 51
213	 359 	 75
310	 110 	 70
22	 150 	 60
159	 331 	 62
17	 181 	 12
257	 195 	 98
112	 156 	 91
226	 185 	 22
156	 194 	 53
321	 101 	 58
359	 206 	 97
378	 393 	 65
219	 300 	 7
354	 302 	 48
338	 301 	 51
245	 299 	 10
394	 341 	 66
85	 358 	 44
307	 252 	 85
130	 399 	 63
61	 208 	 18
383	 251 	 51
88	 391 	 40
204	 259 	 94
121	 52 	 30
394	 89 	 18
143	 304 	 82
93	 0 	 22
171	 117 	 71
3	 16 	 39
80	 245 	 16
26	 310 	 73
3	 87 	 70
75	 24 	 78
96	 76 	 10
136	 348 	 83
350	 372 	 73
307	 212 	 49
226	 323 	 28
185	 48 	 74
362	 278 	 56
60	 221 	 82
315	 330 	 8
376	 155 	 56
273	 108 	 42
26	 329 	 32
114	 310 	 43
339	 302 	 24
264	 345 	 37
192	 53 	 64
366	 225 	 86
242	 371 	 92
254	 114 	 18
258	 225 	 53
32	 180 	 82
233	 172 	 62
371	 277 	 86
376	 32 	 42
352	 309 	 21
380	 328 	 30
92	 161 	 50
370	 373 	 28
124	 229 	 38
378	 232 	 24
117	 123 	 48
170	 64 	 96
132	 211 	 51
215	 90 	 3
349	 263 	 98
225	 337 	 85
280	 224 	 5
232	 379 	 21
36	 196 	 70
206	 199 	 60
126	 278 	 89
60	 116 	 99
207	 360 	 47
296	 131 	 87
232	 115 	 25
223	 162 	 11
181	 177 	 91
93	 182 	 1
127	 38 	 41
362	 320 	 68
130	 222 	 70
337	 76 	 93
357	 317 	 32
381	 311 	 3
216	 160 	 22
192	 310 	 97
135	 124 	 18
352	 76 	 72
119	 115 	 59
42	 333 	 28
140	 269 	 30
253	 348 	 22
238	 82 	 84
366	 211 	 41
153	 277 	 71
193	 389 	 10
199	 398 	 18
146	 170 	 10
47	 133 	 30
330	 22 	 40
31	 237 	 33
222	 328 	 77
321	 135 	 99
137	 50 	 72
185	 138 	 22
297	 165 	 50
369	 385 	 54
317	 206 	 97
319	 74 	 44
167	 289 	 34
177	 341 	 76
314	 124 	 80
257	 187 	 65
154	 350 	 89
359	 19 	 22
310	 349 	 83
251	 8 	 90
200	 218 	 46
249	 357 	 83
239	 318 	 38
3	 103 	 73
304	 176 	 3
285	 57 	 89
174	 278 	 33
37	 314 	 35
339	 94 	 51
285	 133 	 94
76	 71 	 27
151	 376 	 50
385	 264 	 60
203	 284 	 92
211	 373 	 91
43	 371 	 85
181	 344 	 68
227	 9 	 98
294	 100 	 17
92	 57 	 86
63	 284 	 48
294	 34 	 32
277	 4 	 92
225	 285 	 51
357	 300 	 51
306	 266 	 45
130	 283 	 53
98	 147 	 48
389	 44 	 28
56	 175 	 64
313	 10 	 26
288	 257 	 23
98	 273 	 25
339	 252 	 58
21	 217 	 60
350	 39 	 57
36	 1 	 82
124	 390 	 61
27	 11 	 14
170	 169 	 25
61	 240 	 69
30	 357 	 8
372	 320 	 15
18	 341 	 6
186	 363 	 32
70	 278 	 57
248	 323 	 22
0	 148 	 9
262	 190 	 10
253	 163 	 78
13	 38 	 52
105	 67 	 84
150	 327 	 5
294	 94 	 81
336	 368 	 61
269	 393 	 41
314	 145 	 88
186	 276 	 2
114	 384 	 18
291	 34 	 94
382	 275 	 15
18	 158 	 86
354	 369 	 38
30	 31 	 89
138	 115 	 87
206	 104 	 85
306	 259 	 72
207	 217 	 70
42	 239 	 84
328	 253 	 40
192	 384 	 5
159	 6 	 53
20	 345 	 56
197	 133 	 65
201	 169 	 7
62	 209 	 17
316	 38 	 81
383	 223 	 14
65	 386 	 32
294	 105 	 94
12	 97 	 26
146	 276 	 64
79	 262 	 27
180	 185 	 83
101	 159 	 74
254	 13 	 3
159	 219 	 92
57	 384 	 21
355	 209 	 57
48	 116 	 33
382	 177 	 38
187	 281 	 96
369	 172 	 92
86	 177 	 65
343	 129 	 14
309	 249 	 63
369	 202 	 91
266	 10 	 70
136	 30 	 45
144	 310 	 58
208	 319 	 25
172	 353 	 36
399	 114 	 2
357	 294 	 95
351	 354 	 42
274	 235 	 53
244	 167 	 1
98	 386 	 76
29	 110 	 28
349	 269 	 31
9	 334 	 11
261	 225 	 40
63	 65 	 48
176	 9 	 78
282	 100 	 67
55	 351 	 80
319	 248 	 2
272	 46 	 48
159	 128 	 52
109	 129 	 100
47	 331 	 51
77	 96 	 92
390	 40 	 16
189	 9 	 42
77	 16 	 22
38	 50 	 59
394	 214 	 33
154	 40 	 98
48	 188 	 45
375	 138 	 88
304	 93 	 50
34	 80 	 26
276	 355 	 17
10	 367 	 75
242	 289 	 84
296	 379 	 100
53	 255 	 45
292	 317 	 56
377	 206 	 65
396	 141 	 62
185	 121 	 51
269	 201 	 25
326	 352 	 97
315	 382 	 14
68	 58 	 88
72	 274 	 77
46	 323 	 27
163	 257 	 54
16	 33 	 97
168	 223 	 19
253	 391 	 34
3	 4 	 29
260	 255 	 38
317	 6 	 30
222	 364 	 89
43	 268 	 7
373	 365 	 69
346	 227 	 46
378	 221 	 28
12	 128 	 49
125	 19 	 66
31	 329 	 75
9	 250 	 100
307	 385 	 36
299	 157 	 33
377	 268 	 64
351	 193 	 88
331	 257 	 24
383	 114 	 21
340	 78 	 58
288	 398 	 77
352	 235 	 84
320	 271 	 28
250	 194 	 62
112	 66 	 51
280	 373 	 28
1	 379 	 39
56	 311 	 81
322	 349 	 37
373	 273 	 14
125	 150 	 28
244	 345 	 27
96	 371 	 83
128	 373 	 5
3	 64 	 64
301	 192 	 95
69	 145 	 1
191	 325 	 59
368	 147 	 54
398	 50 	 80
385	 337 	 87
95	 180 	 85
332	 367 	 49
218	 280 	 70
329	 360 	 39
171	 203 	 40
159	 304 	 73
330	 57 	 63
328	 132 	 66
211	 213 	 94
356	 287 	 73
171	 34 	 44
58	 320 	 43
60	 108 	 1
220	 218 	 95
48	 120 	 56
373	 293 	 53
280	 53 	 72
196	 72 	 68
299	 196 	 11
170	 316 	 95
359	 203 	 92
173	 299 	 25
316	 177 	 42
285	 297 	 61
237	 77 	 24
110	 266 	 55
370	 91 	 39
39	 207 	 60
236	 174 	 91
218	 156 	 28
363	 222 	 3
295	 261 	 49
384	 63 	 9
104	 298 	 2
146	 142 	 75
298	 223 	 51
339	 16 	 49
387	 203 	 31
18	 312 	 39
60	 280 	 26
260	 208 	 15
345	 291 	 49
390	 165 	 92
27	 22 	 44
37	 223 	 70
327	 71 	 82
253	 388 	 6
295	 20 	 34
19	 144 	 67
326	 120 	 87
188	 263 	 85
13	 138 	 2
222	 235 	 43
187	 185 	 51
309	 7 	 75
250	 331 	 20
191	 350 	 61
252	 185 	 82
146	 117 	 74
14	 23 	 50
342	 290 	 51
143	 96 	 3
203	 153 	 1
146	 192 	 8
313	 147 	 2
88	 361 	 45
376	 257 	 25
184	 331 	 55
249	 109 	 96
379	 55 	 97
263	 382 	 86
319	 176 	 28
330	 102 	 66
22	 331 	 41
208	 70 	 52
236	 210 	 28
53	 261 	 67
148	 149 	 83
121	 383 	 91
331	 49 	 16
237	 110 	 16
394	 151 	 21
162	 145 	 89
148	 64 	 94
239	 167 	 11
118	 175 	 23
139	 282 	 22
99	 362 	 62
84	 102 	 65
5	 100 	 26
232	 77 	 80
146	 366 	 86
369	 275 	 78
222	 198 	 88
274	 345 	 48
370	 161 	 42
219	 68 	 52
139	 28 	 7
59	 126 	 56
171	 18 	 41
293	 41 	 41
175	 71 	 90
223	 340 	 39
323	 327 	 19
342	 141 	 96
78	 53 	 54
298	 162 	 70
7	 8 	 15
12	 238 	 91
260	 327 	 85
150	 276 	 5
152	 205 	 37
161	 63 	 24
47	 309 	 73
388	 178 	 5
260	 177 	 47
303	 381 	 2
131	 20 	 27
174	 287 	 95
46	 240 	 45
260	 296 	 55
200	 378 	 13
93	 255 	 73
161	 223 	 89
339	 128 	 1
305	 108 	 81
107	 162 	 95
227	 341 	 16
78	 1 	 86
229	 183 	 63
350	 229 	 32
299	 342 	 99
189	 305 	 95
274	 386 	 91
233	 126 	 18
167	 281 	 33
82	 356 	 65
68	 133 	 34
74	 187 	 92
381	 288 	 61
336	 105 	 71
323	 146 	 73
355	 106 	 95
91	 35 	 22
160	 94 	 10
64	 19 	 91
216	 320 	 19
243	 315 	 37
278	 214 	 41
138	 173 	 70
35	 399 	 22
281	 86 	 79
223	 98 	 96
60	 348 	 82
385	 11 	 61
37	 320 	 51
368	 243 	 76
108	 231 	 49
243	 115 	 78
383	 290 	 18
308	 113 	 5
12	 301 	 34
390	 213 	 54
241	 391 	 26
168	 203 	 34
88	 128 	 38
28	 185 	 24
222	 233 	 20
397	 344 	 72
14	 96 	 80
78	 139 	 61
156	 278 	 89
42	 153 	 54
312	 156 	 54
298	 387 	 85
143	 170 	 51
142	 331 	 92
347	 168 	 32
365	 42 	 42
85	 395 	 11
26	 13 	 47
97	 308 	 25
360	 84 	 79
171	 243 	 26
31	 153 	 23
154	 356 	 14
109	 274 	 56
347	 222 	 32
275	 287 	 46
198	 271 	 13
185	 147 	 13
115	 102 	 84
131	 235 	 84
312	 322 	 50
146	 228 	 52
190	 201 	 85
101	 97 	 19
155	 243 	 70
274	 132 	 7
33	 322 	 89
217	 169 	 90
70	 141 	 57
172	 66 	 20
121	 47 	 96
127	 185 	 81
119	 236 	 68
50	 339 	 19
311	 222 	 55
356	 240 	 34
59	 124 	 3
238	 39 	 57
397	 340 	 18
24	 72 	 62
189	 372 	 58
295	 338 	 59
168	 18 	 35
125	 255 	 13
339	 379 	 3
15	 3 	 2
394	 18 	 60
124	 21 	 47
67	 368 	 63
124	 30 	 36
3	 244 	 42
205	 295 	 76
273	 368 	 22
216	 234 	 55
309	 245 	 14
368	 27 	 38
190	 388 	 48
386	 179 	 68
96	 336 	 100
65	 36 	 34
35	 229 	 87
117	 218 	 47
131	 13 	 47
196	 138 	 47
210	 305 	 15
319	 25 	 53
23	 222 	 20
223	 357 	 73
144	 369 	 48
241	 279 	 42
367	 109 	 46
360	 377 	 82
285	 160 	 31
66	 352 	 100
43	 213 	 41
176	 69 	 17
179	 295 	 56
249	 191 	 40
34	 215 	 2
59	 199 	 4
293	 109 	 10
299	 243 	 27
138	 329 	 67
78	 71 	 100
111	 210 	 35
282	 4 	 28
5	 173 	 83
17	 377 	 2
311	 221 	 66
171	 357 	 55
8	 202 	 28
220	 397 	 25
65	 157 	 61
331	 175 	 81
127	 327 	 75
21	 265 	 9
163	 259 	 24
284	 104 	 95
265	 378 	 16
202	 303 	 53
138	 201 	 31
258	 185 	 44
110	 347 	 51
13	 327 	 100
290	 281 	 68
103	 116 	 59
193	 288 	 2
314	 196 	 28
67	 99 	 89
222	 352 	 8
335	 202 	 27
293	 363 	 1
228	 250 	 31
68	 252 	 86
92	 193 	 92
56	 27 	 57
323	 137 	 23
45	 162 	 29
382	 122 	 66
51	 85 	 80
192	 78 	 11
103	 343 	 1
64	 197 	 75
137	 189 	 90
6	 363 	 88
146	 290 	 98
226	 64 	 19
55	 202 	 10
340	 322 	 86
156	 89 	 33
318	 376 	 36
196	 303 	 57
266	 89 	 21
175	 33 	 39
82	 173 	 93
237	 306 	 28
372	 313 	 52
324	 50 	 45
359	 36 	 92
220	 21 	 10
366	 259 	 99
34	 97 	 16
293	 195 	 43
226	 117 	 77
255	 134 	 96
389	 118 	 57
251	 206 	 69
0	 140 	 19
271	 98 	 97
121	 138 	 55
33	 53 	 41
385	 114 	 96
337	 367 	 63
309	 367 	 16
300	 374 	 59
328	 210 	 34
79	 62 	 83
99	 254 	 34
43	 193 	 54
86	 265 	 55
153	 232 	 50
289	 319 	 39
365	 47 	 56
50	 290 	 46
7	 296 	 69
389	 247 	 3
95	 388 	 31
179	 92 	 5
153	 82 	 95
28	 354 	 8
397	 222 	 40
127	 196 	 2
1	 89 	 89
283	 311 	 34
150	 280 	 58
347	 391 	 65
210	 334 	 72
71	 178 	 72
46	 155 	 2
5	 91 	 61
347	 174 	 45
367	 259 	 63
342	 173 	 89
192	 344 	 33
388	 209 	 67
62	 234 	 98
10	 291 	 85
334	 311 	 64
108	 69 	 42
187	 178 	 29
56	 298 	 55
255	 229 	 36
185	 34 	 63
346	 210 	 1
273	 218 	 76
273	 275 	 83
64	 22 	 36
329	 130 	 80
62	 69 	 2
233	 357 	 56
375	 349 	 5
249	 272 	 54
350	 31 	 94
261	 255 	 53
350	 18 	 79
108	 37 	 68
278	 273 	 52
197	 9 	 84
257	 182 	 84
52	 140 	 8
193	 100 	 47
291	 171 	 39
152	 225 	 100
314	 380 	 12
254	 12 	 25
262	 203 	 31
53	 166 	 94
55	 35 	 89
238	 306 	 45
34	 220 	 33
47	 64 	 73
32	 222 	 19
36	 271 	 71
87	 135 	 68
45	 178 	 65
65	 225 	 20
38	 30 	 43
111	 228 	 77
105	 219 	 93
254	 374 	 42
27	 252 	 38
64	 236 	 36
332	 163 	 83
331	 214 	 33
385	 8 	 22
321	 115 	 82
75	 154 	 66
122	 270 	 52
294	 215 	 5
258	 237 	 83
368	 77 	 54
83	 334 	 91
118	 8 	 15
240	 375 	 79
387	 167 	 41
345	 213 	 25
387	 322 	 7
186	 151 	 55
93	 101 	 76
74	 134 	 51
326	 71 	 82
148	 22 	 65
148	 267 	 29
291	 323 	 8
292	 139 	 18
209	 76 	 60
162	 338 	 92
189	 129 	 14
75	 159 	 31
393	 80 	 40
105	 61 	 92
270	 138 	 98
341	 208 	 79
180	 85 	 54
389	 133 	 27
42	 388 	 83
174	 126 	 79
162	 64 	 50
389	 67 	 57
57	 251 	 56
8	 175 	 36
288	 114 	 30
333	 222 	 65
213	 243 	 98
229	 261 	 71
263	 22 	 14
275	 140 	 56
133	 161 	 92
27	 68 	 21
104	 332 	 93
32	 124 	 74
378	 222 	 26
216	 208 	 62
204	 297 	 23
9	 224 	 37
56	 329 	 65
204	 58 	 16
51	 306 	 43
7	 82 	 9
12	 338 	 85
317	 126 	 94
93	 341 	 27
47	 344 	 93
230	 223 	 50
261	 377 	 1
74	 365 	 9
13	 369 	 96
211	 208 	 19
87	 108 	 39
366	 44 	 61
139	 268 	 4
105	 100 	 83
7	 233 	 34
193	 118 	 84
91	 204 	 29
161	 220 	 54
170	 348 	 63
190	 159 	 87
144	 101 	 81
308	 261 	 68
378	 30 	 28
382	 67 	 24
7	 102 	 11
82	 217 	 40
203	 361 	 35
341	 133 	 48
198	 359 	 74
222	 111 	 88
237	 124 	 88
137	 18 	 74
119	 18 	 39
114	 173 	 47
247	 68 	 77
216	 7 	 66
389	 27 	 73
71	 151 	 39
212	 317 	 79
65	 229 	 26
58	 194 	 7
348	 187 	 4
177	 320 	 96
163	 154 	 22
384	 204 	 3
221	 172 	 97
359	 340 	 91
309	 125 	 30
111	 318 	 83
387	 364 	 33
154	 115 	 63
230	 312 	 11
33	 395 	 61
20	 398 	 41
105	 1 	 92
242	 207 	 49
123	 126 	 3
10	 194 	 32
309	 237 	 6
325	 261 	 51
346	 377 	 58
202	 197 	 78
287	 369 	 96
276	 242 	 32
51	 284 	 70
337	 228 	 34
251	 252 	 44
22	 378 	 27
248	 381 	 47
397	 194 	 2
164	 359 	 31
267	 107 	 85
55	 116 	 10
213	 76 	 92
317	 274 	 31
333	 363 	 17
190	 57 	 99
136	 144 	 98
16	 362 	 99
391	 59 	 43
96	 122 	 30
308	 181 	 25
14	 255 	 27
376	 385 	 45
317	 198 	 55
0	 178 	 95
301	 169 	 45
381	 16 	 95
305	 256 	 62
234	 148 	 90
28	 225 	 99
134	 99 	 21
349	 374 	 87
337	 363 	 100
393	 308 	 66
206	 60 	 18
285	 173 	 83
138	 54 	 24
