242	 306 	 25
227	 28 	 4
174	 237 	 27
251	 11 	 19
33	 244 	 49
222	 39 	 81
307	 26 	 39
248	 287 	 69
135	 151 	 82
124	 16 	 57
306	 257 	 76
147	 138 	 33
283	 34 	 70
91	 51 	 91
118	 229 	 14
56	 229 	 9
227	 265 	 82
32	 181 	 14
137	 79 	 16
13	 179 	 15
19	 93 	 18
245	 286 	 95
309	 267 	 45
187	 35 	 36
183	 178 	 75
203	 90 	 65
297	 260 	 45
246	 188 	 50
85	 201 	 14
227	 229 	 39
245	 282 	 12
4	 242 	 76
175	 263 	 73
64	 120 	 45
188	 310 	 85
15	 204 	 84
58	 194 	 53
116	 258 	 69
29	 267 	 34
256	 36 	 18
207	 276 	 44
278	 24 	 83
299	 124 	 78
262	 160 	 88
272	 289 	 50
230	 52 	 6
163	 165 	 83
247	 294 	 39
295	 187 	 3
105	 47 	 70
16	 135 	 29
4	 59 	 17
36	 69 	 39
180	 11 	 43
274	 308 	 39
290	 129 	 45
147	 128 	 56
127	 104 	 71
229	 242 	 96
23	 170 	 58
266	 151 	 75
265	 288 	 71
7	 139 	 89
204	 319 	 52
319	 270 	 57
191	 179 	 21
32	 299 	 53
221	 147 	 51
113	 167 	 61
126	 222 	 66
164	 88 	 12
114	 23 	 53
194	 241 	 75
91	 205 	 54
87	 34 	 37
231	 30 	 30
311	 237 	 74
291	 7 	 12
49	 314 	 42
150	 219 	 95
248	 308 	 41
150	 16 	 60
34	 74 	 9
92	 296 	 100
251	 98 	 83
60	 23 	 15
61	 314 	 36
176	 196 	 25
176	 231 	 13
63	 245 	 14
239	 142 	 60
216	 188 	 98
179	 84 	 100
137	 271 	 77
31	 185 	 31
99	 112 	 69
103	 31 	 36
87	 201 	 9
228	 126 	 87
69	 261 	 76
126	 40 	 58
98	 242 	 3
271	 112 	 38
129	 208 	 40
120	 143 	 9
92	 154 	 19
58	 90 	 99
296	 85 	 41
240	 111 	 87
304	 150 	 5
230	 160 	 57
84	 1 	 27
11	 188 	 1
269	 292 	 99
53	 132 	 51
267	 204 	 28
183	 83 	 77
184	 196 	 31
162	 6 	 68
39	 145 	 75
297	 280 	 42
67	 274 	 22
310	 318 	 72
58	 177 	 81
23	 83 	 22
37	 94 	 93
182	 74 	 22
204	 104 	 98
225	 58 	 27
46	 204 	 48
131	 60 	 59
250	 233 	 35
63	 267 	 75
114	 280 	 56
109	 248 	 42
306	 60 	 41
209	 180 	 74
184	 219 	 21
59	 100 	 94
142	 137 	 23
121	 151 	 36
193	 186 	 91
309	 199 	 66
318	 242 	 56
2	 278 	 79
68	 116 	 84
93	 243 	 35
124	 270 	 27
165	 154 	 49
140	 150 	 87
236	 241 	 63
96	 66 	 97
72	 274 	 66
106	 182 	 20
80	 142 	 55
228	 21 	 37
238	 272 	 9
272	 192 	 100
21	 59 	 82
71	 44 	 44
33	 226 	 41
240	 64 	 42
143	 101 	 89
264	 61 	 59
229	 205 	 42
287	 226 	 14
10	 170 	 54
35	 104 	 60
268	 253 	 55
92	 91 	 96
181	 262 	 1
150	 311 	 66
303	 155 	 82
103	 149 	 92
119	 41 	 99
124	 214 	 73
79	 246 	 62
27	 293 	 53
217	 254 	 89
215	 3 	 99
96	 163 	 41
136	 92 	 96
138	 240 	 85
89	 45 	 93
171	 212 	 66
278	 244 	 59
289	 217 	 79
5	 40 	 48
8	 316 	 40
41	 254 	 21
307	 56 	 59
250	 192 	 84
22	 226 	 72
306	 127 	 19
34	 144 	 81
183	 223 	 97
242	 58 	 71
133	 226 	 40
70	 3 	 5
44	 37 	 3
143	 257 	 60
174	 173 	 45
0	 110 	 48
29	 108 	 12
158	 287 	 88
2	 63 	 4
46	 144 	 58
288	 98 	 40
79	 232 	 59
193	 318 	 97
118	 318 	 25
289	 87 	 74
189	 274 	 30
105	 33 	 45
150	 114 	 62
178	 1 	 4
200	 14 	 46
158	 187 	 51
313	 197 	 95
134	 116 	 47
6	 236 	 100
289	 32 	 93
82	 215 	 69
46	 21 	 28
0	 308 	 12
265	 49 	 4
156	 184 	 19
158	 237 	 54
242	 135 	 43
282	 166 	 78
27	 165 	 18
47	 210 	 12
34	 43 	 56
218	 265 	 95
291	 245 	 11
32	 59 	 90
112	 274 	 59
309	 99 	 1
68	 63 	 42
140	 233 	 51
125	 27 	 5
119	 54 	 5
221	 194 	 67
271	 135 	 62
238	 95 	 3
6	 208 	 31
82	 81 	 22
285	 210 	 74
274	 315 	 33
164	 283 	 40
6	 253 	 71
133	 186 	 25
209	 232 	 80
125	 305 	 98
303	 127 	 92
117	 94 	 92
12	 181 	 7
127	 232 	 16
8	 149 	 3
161	 122 	 83
308	 68 	 82
71	 53 	 84
84	 39 	 91
176	 128 	 65
249	 7 	 32
170	 192 	 34
150	 275 	 13
219	 66 	 15
86	 177 	 43
203	 227 	 73
97	 226 	 78
38	 301 	 8
261	 306 	 25
174	 74 	 27
292	 184 	 60
165	 158 	 96
285	 314 	 86
184	 15 	 100
107	 252 	 90
188	 9 	 82
243	 285 	 11
191	 240 	 27
212	 238 	 23
102	 104 	 92
290	 228 	 81
144	 97 	 30
76	 3 	 77
223	 237 	 94
144	 92 	 58
134	 181 	 36
101	 48 	 85
250	 12 	 63
43	 149 	 19
31	 79 	 91
123	 131 	 47
144	 163 	 76
61	 117 	 35
19	 34 	 78
210	 35 	 100
145	 317 	 89
157	 223 	 23
10	 130 	 51
104	 187 	 32
309	 33 	 13
296	 301 	 35
275	 91 	 41
94	 56 	 58
134	 143 	 63
242	 85 	 47
189	 87 	 74
314	 70 	 92
241	 145 	 46
151	 99 	 25
67	 246 	 43
308	 260 	 51
119	 162 	 6
93	 192 	 42
153	 32 	 25
208	 5 	 34
69	 185 	 56
263	 241 	 64
49	 222 	 38
93	 300 	 30
152	 241 	 21
90	 113 	 59
103	 182 	 43
176	 77 	 78
245	 266 	 98
315	 201 	 38
254	 57 	 8
148	 104 	 60
158	 15 	 66
101	 301 	 64
17	 102 	 44
226	 173 	 99
91	 196 	 6
62	 83 	 42
25	 168 	 19
90	 94 	 70
165	 216 	 69
140	 135 	 27
192	 240 	 21
200	 282 	 85
170	 74 	 16
33	 173 	 75
119	 301 	 49
277	 298 	 3
28	 286 	 17
24	 230 	 12
7	 283 	 98
86	 81 	 76
61	 154 	 68
111	 203 	 38
310	 14 	 28
148	 40 	 84
57	 119 	 40
229	 319 	 13
174	 61 	 62
125	 20 	 40
38	 160 	 50
64	 107 	 33
234	 18 	 63
122	 216 	 63
318	 8 	 55
166	 112 	 97
185	 173 	 7
85	 7 	 71
316	 259 	 97
290	 160 	 74
316	 209 	 64
124	 15 	 85
125	 212 	 4
178	 286 	 78
145	 313 	 83
162	 71 	 58
72	 244 	 17
217	 179 	 48
130	 87 	 96
172	 189 	 7
18	 261 	 27
174	 203 	 47
49	 84 	 45
47	 87 	 80
102	 192 	 92
195	 280 	 95
191	 175 	 70
191	 18 	 77
257	 192 	 21
96	 290 	 66
110	 257 	 18
190	 314 	 57
293	 3 	 26
149	 274 	 75
306	 247 	 76
220	 90 	 34
197	 126 	 84
210	 197 	 31
277	 214 	 72
10	 145 	 76
200	 218 	 96
278	 27 	 21
288	 103 	 36
144	 255 	 37
130	 235 	 81
25	 305 	 19
312	 106 	 86
239	 148 	 1
88	 23 	 41
118	 236 	 29
86	 143 	 68
187	 41 	 80
200	 156 	 20
67	 278 	 38
239	 276 	 2
292	 93 	 20
319	 310 	 25
160	 51 	 29
95	 126 	 90
87	 198 	 55
71	 0 	 88
304	 15 	 46
130	 252 	 54
311	 116 	 49
304	 253 	 84
21	 52 	 72
75	 0 	 77
252	 43 	 73
140	 207 	 65
287	 213 	 17
86	 44 	 19
61	 199 	 6
147	 152 	 89
282	 70 	 92
101	 225 	 27
291	 78 	 84
124	 161 	 32
89	 48 	 15
55	 301 	 98
87	 177 	 100
306	 255 	 84
232	 289 	 53
219	 175 	 73
28	 186 	 12
234	 318 	 42
172	 55 	 25
224	 46 	 53
117	 59 	 38
231	 34 	 34
135	 254 	 32
107	 76 	 42
164	 224 	 48
3	 145 	 13
90	 256 	 20
54	 235 	 63
249	 154 	 72
133	 61 	 21
33	 221 	 25
15	 276 	 24
291	 118 	 68
259	 135 	 1
212	 259 	 76
248	 177 	 69
6	 116 	 17
74	 247 	 26
223	 194 	 58
247	 209 	 90
308	 165 	 92
230	 268 	 41
288	 139 	 69
212	 81 	 29
134	 186 	 10
284	 249 	 77
82	 135 	 85
123	 290 	 52
26	 27 	 48
194	 18 	 83
90	 34 	 18
287	 217 	 95
74	 135 	 77
295	 210 	 89
90	 95 	 85
3	 204 	 78
311	 18 	 62
0	 246 	 60
202	 227 	 28
79	 57 	 43
261	 41 	 42
24	 227 	 5
61	 69 	 58
73	 145 	 69
6	 29 	 56
19	 225 	 78
150	 205 	 7
272	 72 	 89
307	 116 	 1
251	 51 	 96
44	 253 	 44
236	 279 	 35
64	 309 	 47
166	 175 	 47
72	 47 	 94
227	 161 	 41
169	 49 	 82
76	 210 	 90
178	 276 	 9
134	 207 	 36
233	 180 	 49
147	 55 	 25
27	 175 	 30
45	 309 	 100
281	 84 	 72
8	 301 	 64
236	 282 	 60
23	 236 	 72
305	 250 	 59
219	 107 	 8
56	 171 	 51
19	 70 	 12
243	 130 	 47
15	 11 	 40
1	 65 	 86
233	 1 	 58
12	 99 	 15
316	 247 	 70
168	 291 	 79
319	 255 	 60
156	 68 	 47
318	 147 	 22
75	 298 	 1
251	 58 	 41
93	 303 	 15
83	 230 	 40
312	 269 	 9
81	 87 	 66
269	 109 	 34
126	 150 	 25
182	 170 	 4
309	 275 	 53
29	 140 	 21
246	 87 	 34
113	 273 	 92
211	 245 	 50
249	 230 	 33
131	 264 	 36
110	 262 	 52
306	 3 	 66
51	 221 	 46
177	 35 	 59
84	 101 	 81
281	 205 	 58
94	 0 	 36
119	 65 	 97
219	 29 	 82
172	 293 	 69
253	 303 	 51
283	 142 	 70
88	 292 	 72
249	 271 	 68
75	 238 	 41
118	 62 	 2
131	 62 	 67
174	 252 	 41
270	 229 	 46
218	 17 	 30
47	 3 	 71
309	 277 	 86
0	 36 	 49
133	 155 	 59
26	 178 	 34
277	 132 	 60
44	 223 	 90
93	 233 	 63
287	 146 	 98
302	 257 	 11
181	 271 	 27
246	 148 	 17
280	 226 	 46
60	 262 	 91
319	 122 	 14
39	 285 	 99
176	 190 	 45
130	 244 	 51
68	 296 	 59
247	 150 	 22
108	 299 	 74
49	 122 	 70
36	 241 	 74
106	 220 	 57
110	 280 	 37
288	 243 	 51
137	 131 	 4
280	 125 	 66
80	 263 	 10
244	 101 	 69
235	 14 	 71
121	 292 	 50
269	 24 	 48
28	 119 	 59
55	 319 	 11
116	 159 	 4
90	 314 	 29
294	 41 	 72
169	 165 	 94
177	 14 	 19
250	 209 	 56
67	 94 	 22
44	 72 	 58
204	 263 	 23
197	 294 	 53
217	 281 	 80
124	 140 	 1
97	 91 	 37
191	 34 	 48
176	 50 	 42
290	 176 	 97
292	 270 	 25
32	 240 	 17
38	 52 	 59
161	 29 	 50
85	 159 	 65
164	 168 	 67
30	 195 	 89
306	 118 	 89
204	 291 	 47
282	 290 	 83
292	 310 	 48
199	 274 	 70
11	 195 	 16
113	 247 	 47
263	 182 	 24
221	 127 	 100
12	 85 	 71
75	 162 	 98
90	 241 	 37
122	 217 	 23
114	 260 	 28
145	 48 	 11
20	 7 	 36
179	 290 	 62
246	 152 	 41
20	 178 	 6
253	 312 	 52
2	 60 	 30
180	 203 	 32
186	 315 	 65
50	 190 	 52
142	 169 	 99
268	 191 	 23
15	 294 	 19
304	 106 	 62
143	 260 	 26
273	 66 	 80
244	 182 	 29
196	 78 	 36
122	 317 	 46
264	 35 	 17
137	 43 	 66
218	 114 	 3
192	 315 	 7
245	 156 	 63
47	 70 	 17
200	 260 	 26
314	 289 	 96
50	 156 	 81
39	 32 	 20
17	 282 	 28
42	 250 	 80
263	 179 	 36
141	 297 	 51
277	 196 	 48
48	 70 	 71
108	 142 	 93
210	 137 	 97
190	 206 	 59
41	 14 	 5
276	 91 	 66
162	 141 	 17
40	 244 	 54
140	 317 	 12
165	 67 	 68
305	 160 	 17
242	 227 	 35
247	 283 	 29
138	 315 	 76
233	 230 	 32
81	 63 	 34
50	 22 	 61
14	 179 	 84
62	 45 	 62
217	 317 	 45
119	 319 	 26
77	 238 	 17
44	 243 	 77
119	 169 	 59
130	 50 	 11
143	 232 	 87
288	 12 	 21
217	 225 	 80
192	 217 	 84
281	 263 	 76
197	 315 	 71
139	 59 	 2
53	 121 	 21
163	 262 	 5
159	 275 	 41
273	 151 	 49
296	 117 	 10
232	 49 	 69
135	 94 	 96
103	 92 	 65
157	 35 	 11
134	 113 	 83
168	 67 	 3
123	 12 	 92
218	 209 	 5
137	 42 	 75
195	 96 	 55
169	 298 	 59
155	 242 	 49
300	 193 	 92
223	 297 	 32
277	 179 	 54
200	 0 	 87
310	 249 	 52
249	 254 	 92
160	 260 	 30
66	 97 	 93
139	 88 	 11
200	 117 	 89
273	 123 	 89
286	 24 	 73
22	 64 	 32
131	 119 	 71
249	 94 	 82
127	 159 	 76
192	 147 	 38
290	 30 	 42
83	 286 	 63
162	 250 	 49
125	 152 	 30
37	 263 	 33
29	 95 	 77
112	 23 	 78
254	 98 	 26
60	 236 	 92
276	 231 	 11
250	 228 	 45
123	 150 	 26
154	 34 	 87
66	 288 	 5
308	 44 	 89
299	 276 	 52
89	 97 	 59
91	 171 	 66
37	 89 	 34
200	 184 	 33
266	 131 	 29
127	 319 	 52
86	 40 	 82
4	 111 	 82
184	 106 	 69
200	 93 	 79
19	 232 	 62
127	 258 	 12
292	 236 	 29
136	 177 	 89
204	 162 	 1
96	 137 	 24
19	 308 	 33
74	 38 	 68
246	 132 	 39
64	 35 	 53
57	 255 	 69
305	 247 	 60
147	 302 	 88
88	 21 	 91
104	 213 	 25
169	 34 	 63
13	 244 	 93
268	 266 	 24
223	 79 	 60
22	 290 	 10
271	 179 	 99
124	 256 	 49
299	 154 	 52
305	 262 	 50
58	 275 	 59
175	 206 	 76
247	 309 	 1
228	 212 	 87
39	 299 	 91
141	 259 	 27
42	 57 	 97
106	 7 	 71
88	 125 	 19
5	 195 	 71
103	 106 	 26
255	 287 	 30
230	 129 	 26
64	 20 	 30
66	 294 	 98
31	 274 	 65
99	 81 	 46
201	 281 	 34
282	 101 	 83
128	 119 	 32
220	 150 	 48
40	 269 	 11
189	 183 	 97
21	 48 	 85
96	 229 	 41
268	 92 	 59
174	 43 	 73
308	 227 	 53
195	 172 	 22
54	 308 	 35
4	 162 	 79
60	 89 	 33
181	 256 	 71
218	 33 	 81
274	 148 	 91
2	 268 	 74
272	 139 	 58
253	 299 	 16
12	 153 	 96
217	 221 	 80
256	 29 	 60
228	 281 	 23
20	 37 	 21
313	 146 	 93
21	 12 	 44
68	 189 	 30
249	 166 	 16
3	 173 	 76
136	 73 	 51
176	 163 	 49
44	 9 	 32
284	 118 	 56
181	 243 	 36
91	 244 	 54
20	 118 	 97
144	 214 	 67
316	 268 	 25
51	 86 	 97
1	 182 	 7
301	 88 	 31
28	 248 	 6
259	 246 	 2
146	 148 	 59
278	 287 	 72
234	 201 	 56
195	 29 	 39
223	 145 	 24
315	 172 	 61
12	 141 	 60
145	 14 	 83
152	 71 	 18
258	 284 	 79
242	 40 	 81
103	 54 	 66
140	 220 	 8
25	 226 	 79
135	 61 	 88
315	 171 	 30
249	 15 	 56
80	 112 	 23
212	 187 	 87
87	 284 	 29
102	 60 	 43
132	 235 	 69
60	 305 	 23
295	 158 	 24
207	 92 	 5
45	 282 	 36
81	 294 	 5
157	 191 	 99
77	 74 	 45
77	 235 	 79
282	 157 	 59
110	 313 	 42
135	 156 	 40
108	 263 	 17
34	 246 	 55
315	 75 	 59
112	 216 	 32
132	 240 	 81
109	 98 	 70
240	 68 	 33
39	 66 	 5
294	 135 	 75
198	 224 	 30
311	 153 	 49
192	 195 	 95
238	 168 	 63
221	 157 	 80
78	 62 	 75
121	 69 	 9
31	 40 	 54
44	 195 	 32
162	 136 	 63
254	 236 	 53
207	 44 	 22
124	 239 	 49
153	 280 	 28
140	 27 	 88
232	 93 	 9
28	 63 	 18
43	 6 	 77
68	 130 	 12
264	 22 	 81
93	 44 	 25
179	 258 	 82
71	 206 	 96
313	 226 	 46
292	 120 	 89
70	 191 	 1
296	 128 	 22
39	 29 	 69
83	 30 	 58
172	 256 	 78
66	 152 	 50
154	 18 	 96
205	 103 	 4
137	 201 	 80
218	 27 	 27
236	 122 	 1
244	 109 	 50
143	 305 	 13
36	 292 	 24
106	 254 	 12
259	 319 	 15
91	 315 	 87
315	 174 	 69
239	 259 	 11
58	 21 	 86
265	 50 	 43
231	 183 	 38
239	 80 	 64
104	 26 	 82
232	 132 	 59
155	 216 	 7
18	 158 	 65
187	 2 	 80
111	 143 	 55
269	 319 	 84
155	 72 	 3
256	 97 	 60
223	 124 	 49
108	 237 	 7
293	 8 	 13
37	 182 	 30
153	 229 	 30
26	 34 	 80
205	 96 	 38
301	 202 	 45
180	 98 	 78
296	 41 	 56
318	 227 	 26
173	 80 	 52
42	 99 	 59
257	 259 	 77
309	 147 	 68
90	 61 	 49
15	 48 	 93
45	 316 	 12
237	 292 	 44
210	 154 	 70
81	 31 	 86
231	 235 	 8
66	 133 	 76
176	 233 	 34
292	 295 	 64
76	 227 	 3
268	 84 	 36
132	 179 	 64
133	 54 	 65
21	 61 	 27
16	 122 	 86
228	 135 	 90
200	 5 	 35
146	 24 	 74
203	 123 	 42
36	 297 	 21
48	 141 	 68
72	 201 	 37
26	 198 	 90
62	 288 	 82
183	 289 	 25
48	 272 	 9
289	 297 	 17
18	 28 	 80
30	 202 	 35
318	 102 	 95
187	 312 	 89
161	 38 	 93
68	 62 	 93
294	 53 	 38
315	 36 	 38
287	 78 	 6
300	 248 	 2
298	 100 	 38
75	 82 	 81
148	 131 	 27
316	 244 	 62
238	 5 	 15
154	 17 	 45
86	 300 	 85
298	 159 	 16
214	 77 	 63
217	 55 	 61
199	 105 	 78
9	 224 	 83
238	 256 	 52
199	 133 	 95
98	 13 	 34
221	 47 	 45
226	 45 	 57
117	 130 	 67
211	 235 	 92
171	 69 	 83
12	 30 	 87
255	 168 	 62
95	 115 	 89
197	 34 	 31
103	 29 	 3
91	 139 	 68
186	 17 	 22
266	 292 	 18
94	 167 	 78
159	 250 	 24
94	 8 	 92
181	 128 	 82
269	 11 	 91
223	 243 	 76
164	 113 	 27
75	 254 	 43
84	 291 	 96
308	 94 	 89
40	 280 	 47
22	 252 	 16
0	 72 	 96
89	 169 	 19
72	 89 	 7
254	 207 	 32
280	 285 	 41
170	 46 	 60
142	 109 	 71
22	 300 	 18
78	 118 	 69
80	 271 	 13
242	 251 	 29
25	 112 	 1
297	 282 	 97
24	 143 	 30
110	 155 	 66
39	 147 	 40
6	 18 	 44
200	 68 	 95
79	 26 	 62
23	 196 	 17
315	 310 	 5
151	 259 	 11
120	 81 	 97
15	 312 	 81
128	 179 	 92
269	 260 	 52
201	 102 	 83
255	 115 	 52
99	 140 	 74
58	 224 	 38
26	 260 	 23
159	 263 	 77
111	 241 	 15
274	 175 	 13
291	 16 	 11
311	 171 	 11
133	 152 	 20
246	 125 	 65
58	 78 	 31
226	 99 	 77
248	 240 	 89
144	 128 	 1
30	 237 	 39
9	 198 	 51
35	 94 	 88
38	 309 	 68
190	 210 	 1
162	 276 	 58
294	 114 	 54
77	 302 	 54
19	 294 	 20
127	 296 	 30
292	 133 	 98
205	 50 	 49
279	 17 	 22
155	 246 	 58
314	 97 	 52
223	 123 	 97
197	 208 	 28
161	 119 	 16
184	 166 	 20
242	 88 	 46
299	 218 	 47
24	 97 	 46
73	 128 	 67
73	 86 	 58
224	 213 	 5
245	 78 	 32
254	 294 	 1
235	 208 	 55
82	 268 	 46
98	 316 	 82
48	 292 	 60
184	 53 	 66
216	 198 	 8
311	 283 	 21
279	 24 	 83
90	 178 	 64
296	 227 	 77
190	 172 	 85
232	 299 	 95
258	 285 	 23
151	 124 	 84
72	 253 	 45
228	 33 	 78
145	 226 	 72
154	 228 	 29
35	 198 	 10
177	 94 	 76
10	 231 	 24
317	 196 	 9
109	 67 	 53
297	 109 	 75
195	 63 	 9
56	 289 	 25
297	 251 	 8
210	 127 	 94
93	 209 	 62
276	 310 	 85
83	 38 	 31
209	 158 	 45
102	 37 	 49
109	 249 	 16
158	 52 	 99
233	 135 	 79
87	 259 	 36
306	 223 	 42
15	 245 	 86
230	 21 	 79
260	 0 	 22
147	 173 	 82
233	 106 	 56
112	 9 	 49
107	 176 	 8
70	 90 	 26
52	 0 	 42
252	 219 	 72
59	 22 	 56
34	 302 	 19
86	 176 	 69
238	 288 	 24
210	 192 	 44
272	 117 	 53
125	 146 	 33
25	 23 	 22
310	 107 	 1
14	 287 	 55
171	 61 	 51
1	 148 	 21
98	 193 	 98
184	 231 	 63
194	 87 	 60
155	 292 	 84
138	 151 	 12
228	 255 	 69
319	 150 	 62
307	 283 	 69
121	 56 	 68
44	 248 	 96
30	 224 	 80
211	 48 	 12
181	 148 	 23
249	 213 	 32
53	 317 	 13
276	 126 	 24
83	 166 	 44
161	 306 	 34
285	 120 	 49
36	 24 	 81
295	 60 	 51
118	 132 	 53
293	 148 	 71
191	 246 	 79
319	 146 	 61
185	 65 	 10
168	 305 	 78
26	 159 	 54
123	 296 	 8
258	 162 	 39
265	 169 	 31
72	 271 	 38
123	 40 	 28
151	 184 	 3
118	 311 	 58
82	 136 	 85
247	 116 	 19
302	 245 	 1
33	 162 	 41
319	 272 	 43
38	 87 	 13
177	 131 	 38
177	 251 	 13
38	 199 	 93
147	 146 	 90
319	 118 	 11
19	 169 	 94
167	 157 	 53
166	 13 	 96
94	 2 	 44
17	 1 	 49
106	 167 	 49
232	 283 	 27
273	 304 	 94
196	 264 	 56
82	 85 	 18
3	 171 	 8
294	 303 	 71
166	 58 	 62
21	 33 	 66
292	 194 	 30
22	 281 	 43
89	 99 	 43
247	 44 	 53
178	 205 	 83
179	 5 	 81
135	 226 	 54
14	 182 	 65
231	 117 	 26
158	 254 	 76
163	 152 	 10
168	 186 	 40
281	 149 	 19
98	 49 	 55
190	 295 	 58
152	 87 	 75
26	 285 	 60
52	 96 	 68
224	 292 	 80
267	 189 	 24
183	 155 	 18
255	 148 	 40
36	 203 	 79
266	 55 	 23
210	 86 	 60
275	 90 	 69
315	 83 	 63
64	 289 	 40
229	 248 	 43
291	 29 	 12
307	 190 	 50
186	 206 	 67
18	 202 	 5
204	 228 	 33
71	 18 	 17
273	 133 	 2
171	 53 	 16
136	 132 	 89
53	 54 	 92
39	 263 	 75
244	 41 	 97
155	 120 	 18
107	 63 	 45
47	 200 	 53
308	 228 	 26
302	 29 	 81
224	 162 	 34
0	 211 	 49
169	 313 	 16
187	 279 	 49
5	 298 	 19
52	 244 	 16
153	 274 	 100
106	 191 	 90
234	 195 	 95
128	 226 	 27
126	 177 	 68
108	 307 	 4
155	 137 	 73
308	 299 	 34
291	 102 	 93
87	 275 	 61
118	 268 	 21
244	 161 	 1
157	 297 	 23
50	 310 	 4
274	 262 	 19
25	 310 	 7
179	 150 	 77
260	 301 	 3
1	 3 	 40
155	 139 	 8
14	 47 	 13
105	 197 	 56
268	 53 	 60
127	 220 	 34
83	 308 	 39
61	 155 	 31
117	 140 	 87
211	 182 	 16
283	 152 	 82
200	 240 	 3
242	 82 	 62
78	 120 	 2
216	 200 	 54
2	 270 	 10
142	 211 	 73
277	 111 	 59
257	 222 	 21
55	 193 	 94
124	 138 	 66
230	 137 	 15
318	 269 	 3
311	 296 	 58
73	 183 	 45
210	 208 	 87
72	 277 	 15
80	 144 	 20
100	 274 	 86
235	 39 	 55
185	 276 	 77
104	 155 	 16
35	 97 	 50
243	 310 	 68
250	 231 	 93
57	 120 	 80
36	 307 	 38
224	 311 	 26
12	 131 	 53
11	 249 	 73
159	 198 	 7
290	 108 	 15
315	 216 	 62
102	 105 	 74
255	 169 	 31
33	 70 	 73
30	 34 	 55
213	 160 	 1
175	 22 	 40
93	 77 	 56
293	 303 	 30
258	 303 	 27
288	 219 	 62
260	 187 	 20
47	 179 	 87
125	 169 	 59
62	 283 	 76
41	 272 	 54
148	 169 	 58
93	 291 	 9
281	 183 	 58
6	 164 	 16
273	 56 	 56
122	 283 	 98
312	 8 	 25
52	 237 	 26
257	 171 	 37
48	 215 	 47
195	 158 	 66
287	 148 	 30
186	 228 	 61
1	 288 	 87
