74	 142 	 37
35	 18 	 15
27	 304 	 61
30	 252 	 55
264	 234 	 66
90	 118 	 91
215	 109 	 16
216	 310 	 87
158	 253 	 59
298	 290 	 10
215	 210 	 60
169	 58 	 82
150	 242 	 87
64	 95 	 67
177	 307 	 90
207	 317 	 55
99	 233 	 20
173	 194 	 73
184	 105 	 19
95	 243 	 34
249	 76 	 87
240	 199 	 12
1	 131 	 46
194	 75 	 78
56	 153 	 45
147	 198 	 17
139	 118 	 71
170	 50 	 3
314	 207 	 21
181	 9 	 74
20	 158 	 35
253	 237 	 63
106	 191 	 39
112	 121 	 89
100	 268 	 67
308	 33 	 68
145	 20 	 64
251	 19 	 84
314	 193 	 98
107	 144 	 66
316	 208 	 47
79	 40 	 67
72	 115 	 47
1	 310 	 87
71	 225 	 11
139	 76 	 94
5	 127 	 48
32	 144 	 62
26	 169 	 30
225	 261 	 31
128	 263 	 53
79	 250 	 92
204	 238 	 90
221	 87 	 66
160	 137 	 44
17	 114 	 36
94	 12 	 74
182	 253 	 58
251	 200 	 19
35	 80 	 18
226	 215 	 83
210	 17 	 15
286	 64 	 38
218	 273 	 6
253	 153 	 59
254	 242 	 20
263	 1 	 39
245	 105 	 94
89	 193 	 66
254	 280 	 18
241	 203 	 71
292	 14 	 13
54	 256 	 72
76	 269 	 93
191	 226 	 91
57	 12 	 50
231	 171 	 22
56	 168 	 48
178	 181 	 70
239	 206 	 64
274	 247 	 15
130	 13 	 36
115	 212 	 93
41	 208 	 43
149	 74 	 1
66	 103 	 50
262	 44 	 48
242	 317 	 47
115	 315 	 92
238	 93 	 100
267	 153 	 11
30	 290 	 19
248	 99 	 63
90	 105 	 82
202	 232 	 54
11	 173 	 32
263	 159 	 39
16	 187 	 41
211	 235 	 20
96	 131 	 95
48	 196 	 100
289	 74 	 69
119	 319 	 58
132	 145 	 17
302	 159 	 25
132	 136 	 33
73	 17 	 93
299	 161 	 54
156	 83 	 62
276	 145 	 24
12	 208 	 5
287	 9 	 13
170	 62 	 19
268	 243 	 21
252	 236 	 25
125	 13 	 9
20	 27 	 72
58	 236 	 57
200	 273 	 87
123	 2 	 50
232	 188 	 15
228	 113 	 64
74	 80 	 82
293	 197 	 61
56	 308 	 82
105	 179 	 41
271	 152 	 49
281	 66 	 26
171	 291 	 21
67	 172 	 55
29	 309 	 78
25	 191 	 89
12	 140 	 46
24	 54 	 88
205	 213 	 27
179	 200 	 31
171	 156 	 39
198	 277 	 83
157	 67 	 51
208	 181 	 97
169	 22 	 96
138	 229 	 18
27	 156 	 44
161	 187 	 57
129	 215 	 18
262	 176 	 9
195	 33 	 35
195	 30 	 32
144	 145 	 43
175	 302 	 98
48	 7 	 69
274	 162 	 47
207	 272 	 91
17	 47 	 57
46	 103 	 61
123	 252 	 18
193	 149 	 45
43	 76 	 94
38	 279 	 41
302	 200 	 34
67	 54 	 51
104	 111 	 76
263	 233 	 46
204	 195 	 39
78	 319 	 67
22	 135 	 72
311	 111 	 26
73	 46 	 73
63	 235 	 82
279	 81 	 98
74	 224 	 92
94	 156 	 26
182	 75 	 40
108	 33 	 7
93	 245 	 23
120	 191 	 44
171	 280 	 60
280	 141 	 53
35	 312 	 3
28	 192 	 98
21	 299 	 73
55	 230 	 51
225	 25 	 76
283	 259 	 9
103	 121 	 71
142	 201 	 16
82	 279 	 71
114	 22 	 45
247	 293 	 15
75	 86 	 17
131	 79 	 22
314	 48 	 6
56	 171 	 79
105	 3 	 52
236	 128 	 83
213	 61 	 92
169	 92 	 53
308	 95 	 16
52	 2 	 80
84	 172 	 97
214	 113 	 58
283	 105 	 91
282	 273 	 69
257	 3 	 5
117	 293 	 65
86	 118 	 39
216	 37 	 90
111	 23 	 54
214	 116 	 96
34	 45 	 88
253	 240 	 67
65	 66 	 13
89	 104 	 75
258	 319 	 68
61	 296 	 10
177	 70 	 100
89	 287 	 81
217	 126 	 96
172	 250 	 96
169	 37 	 46
194	 234 	 3
82	 72 	 63
46	 232 	 94
108	 206 	 52
51	 243 	 21
14	 163 	 16
252	 194 	 9
154	 24 	 42
88	 98 	 42
245	 100 	 65
107	 262 	 56
135	 209 	 17
274	 79 	 75
289	 167 	 65
159	 149 	 97
43	 78 	 10
221	 26 	 61
241	 245 	 33
199	 43 	 74
294	 90 	 67
234	 141 	 79
302	 138 	 15
183	 6 	 29
52	 143 	 96
255	 190 	 50
153	 298 	 79
301	 276 	 42
316	 70 	 56
215	 32 	 43
110	 34 	 46
168	 223 	 48
126	 115 	 41
270	 186 	 44
52	 169 	 91
127	 84 	 75
193	 245 	 86
298	 90 	 71
219	 306 	 28
290	 223 	 9
126	 28 	 36
105	 257 	 91
222	 2 	 98
159	 33 	 2
47	 303 	 51
140	 36 	 9
70	 139 	 13
60	 226 	 20
112	 100 	 37
76	 261 	 70
289	 155 	 54
273	 225 	 10
84	 281 	 27
232	 111 	 1
184	 248 	 17
0	 88 	 52
267	 197 	 83
113	 64 	 47
228	 312 	 17
128	 97 	 28
9	 245 	 42
140	 91 	 54
191	 125 	 74
92	 103 	 4
288	 150 	 30
122	 104 	 23
250	 198 	 66
270	 70 	 56
2	 188 	 19
319	 8 	 15
220	 197 	 35
15	 27 	 57
99	 87 	 30
167	 249 	 48
100	 88 	 72
222	 26 	 11
13	 11 	 14
16	 152 	 7
144	 205 	 54
77	 46 	 78
92	 57 	 94
64	 278 	 89
52	 65 	 37
99	 148 	 15
237	 219 	 78
78	 67 	 22
131	 259 	 75
313	 50 	 97
256	 79 	 90
130	 192 	 73
247	 314 	 60
36	 223 	 97
69	 23 	 20
304	 192 	 46
122	 49 	 75
277	 124 	 99
260	 295 	 98
216	 126 	 80
221	 292 	 28
151	 68 	 10
307	 247 	 26
247	 227 	 87
272	 8 	 46
93	 211 	 28
292	 45 	 36
61	 70 	 77
103	 241 	 15
278	 199 	 53
58	 225 	 85
140	 115 	 86
97	 33 	 97
55	 67 	 36
302	 40 	 41
156	 218 	 34
259	 46 	 27
258	 197 	 15
72	 254 	 64
300	 173 	 70
235	 285 	 89
131	 308 	 47
289	 89 	 85
79	 69 	 87
307	 284 	 56
317	 37 	 60
38	 99 	 23
261	 172 	 18
151	 153 	 2
264	 311 	 30
214	 168 	 11
285	 35 	 75
232	 9 	 92
185	 86 	 20
168	 231 	 53
5	 169 	 81
277	 97 	 56
233	 66 	 87
245	 124 	 10
146	 104 	 97
263	 272 	 98
278	 221 	 11
19	 294 	 46
17	 246 	 66
67	 39 	 6
195	 94 	 89
10	 108 	 19
100	 278 	 8
218	 140 	 40
250	 255 	 52
245	 246 	 26
90	 66 	 12
94	 312 	 86
143	 268 	 50
118	 92 	 84
3	 35 	 32
303	 121 	 97
62	 69 	 38
39	 40 	 12
164	 162 	 80
209	 164 	 66
206	 1 	 87
287	 147 	 18
70	 34 	 19
82	 262 	 47
14	 216 	 14
148	 161 	 71
185	 312 	 34
0	 117 	 54
234	 161 	 64
50	 12 	 60
47	 31 	 45
66	 84 	 30
101	 136 	 10
134	 81 	 72
243	 18 	 35
155	 72 	 36
294	 262 	 94
193	 10 	 50
115	 158 	 33
173	 115 	 35
126	 42 	 74
268	 226 	 38
293	 301 	 54
24	 262 	 14
54	 62 	 82
69	 283 	 51
205	 28 	 41
300	 85 	 78
255	 220 	 29
183	 199 	 49
90	 100 	 34
302	 168 	 36
129	 38 	 28
267	 57 	 52
99	 255 	 78
246	 304 	 84
88	 214 	 65
314	 60 	 88
257	 2 	 49
222	 151 	 52
70	 275 	 46
26	 110 	 74
312	 16 	 13
304	 186 	 30
123	 318 	 56
66	 94 	 11
284	 72 	 89
184	 99 	 3
199	 282 	 33
47	 271 	 40
129	 278 	 83
11	 276 	 76
77	 138 	 44
307	 300 	 6
149	 162 	 98
125	 184 	 83
244	 49 	 48
304	 240 	 98
89	 88 	 98
208	 31 	 39
126	 18 	 43
230	 35 	 59
205	 163 	 61
117	 173 	 71
118	 231 	 65
255	 178 	 55
296	 31 	 38
71	 32 	 76
238	 128 	 23
309	 124 	 44
41	 62 	 68
248	 131 	 17
57	 159 	 21
196	 241 	 56
178	 61 	 13
64	 305 	 91
317	 63 	 64
143	 203 	 3
79	 240 	 19
43	 231 	 12
180	 136 	 88
215	 122 	 75
29	 189 	 55
250	 105 	 73
191	 32 	 34
169	 80 	 68
288	 289 	 21
135	 124 	 23
205	 154 	 11
173	 45 	 89
34	 283 	 75
210	 26 	 57
242	 60 	 4
245	 232 	 71
173	 7 	 41
141	 262 	 20
69	 98 	 8
60	 231 	 92
111	 151 	 36
178	 200 	 99
155	 233 	 51
280	 57 	 75
39	 32 	 33
109	 207 	 77
35	 271 	 66
263	 35 	 62
74	 113 	 41
299	 144 	 76
234	 248 	 63
229	 48 	 24
37	 159 	 62
297	 117 	 55
309	 274 	 99
11	 315 	 28
265	 182 	 29
170	 273 	 35
185	 318 	 28
247	 308 	 98
107	 277 	 34
315	 275 	 86
225	 282 	 100
106	 241 	 37
286	 187 	 28
261	 135 	 88
212	 180 	 10
309	 143 	 40
27	 171 	 89
133	 244 	 22
188	 202 	 63
242	 216 	 8
261	 308 	 32
247	 30 	 68
18	 248 	 22
121	 145 	 21
67	 108 	 61
137	 81 	 17
237	 111 	 56
270	 78 	 93
43	 160 	 81
256	 57 	 26
180	 247 	 23
230	 217 	 50
148	 231 	 19
253	 66 	 19
76	 29 	 100
310	 241 	 16
25	 174 	 9
275	 78 	 53
19	 137 	 58
187	 236 	 62
106	 32 	 23
284	 266 	 21
252	 150 	 1
194	 142 	 100
68	 220 	 100
253	 215 	 23
160	 120 	 7
281	 68 	 25
297	 73 	 63
164	 267 	 79
1	 178 	 62
252	 257 	 30
242	 226 	 2
195	 132 	 75
77	 26 	 22
203	 195 	 82
272	 201 	 100
167	 201 	 9
18	 297 	 60
199	 252 	 99
274	 190 	 4
28	 115 	 56
152	 177 	 31
232	 234 	 85
52	 304 	 91
248	 4 	 81
49	 266 	 21
225	 294 	 74
217	 30 	 47
101	 130 	 53
97	 282 	 29
60	 124 	 98
263	 146 	 2
292	 35 	 63
252	 186 	 100
243	 273 	 87
54	 72 	 24
84	 191 	 63
263	 194 	 18
167	 144 	 48
230	 313 	 17
288	 317 	 72
95	 135 	 31
142	 316 	 65
113	 44 	 45
163	 154 	 53
278	 99 	 82
198	 97 	 95
157	 104 	 70
275	 79 	 84
150	 87 	 40
273	 58 	 18
198	 21 	 67
48	 311 	 51
30	 130 	 48
268	 192 	 38
121	 85 	 25
85	 74 	 73
50	 194 	 89
93	 50 	 85
6	 33 	 18
132	 273 	 3
156	 123 	 97
205	 275 	 73
150	 146 	 96
81	 20 	 5
0	 198 	 73
3	 34 	 91
287	 95 	 49
266	 243 	 83
66	 165 	 44
231	 219 	 32
0	 237 	 44
304	 221 	 19
172	 99 	 28
232	 295 	 39
317	 93 	 78
239	 185 	 6
93	 141 	 6
29	 157 	 26
221	 142 	 94
23	 237 	 67
131	 204 	 58
304	 316 	 28
109	 39 	 14
73	 38 	 43
128	 20 	 80
84	 234 	 43
301	 226 	 64
172	 10 	 18
315	 106 	 89
207	 95 	 51
168	 248 	 83
315	 225 	 48
151	 128 	 88
291	 238 	 87
113	 96 	 61
227	 279 	 67
16	 20 	 58
197	 286 	 18
306	 6 	 76
110	 318 	 64
135	 75 	 64
61	 226 	 29
199	 68 	 8
34	 107 	 52
273	 78 	 37
228	 268 	 59
154	 264 	 5
182	 238 	 81
93	 19 	 19
231	 264 	 40
204	 75 	 34
46	 69 	 2
89	 61 	 98
90	 38 	 31
99	 191 	 41
105	 240 	 31
253	 81 	 78
258	 269 	 5
286	 146 	 55
121	 264 	 32
312	 175 	 68
87	 161 	 83
207	 32 	 90
312	 171 	 35
59	 35 	 80
189	 187 	 72
118	 127 	 93
189	 6 	 20
140	 184 	 57
263	 109 	 26
164	 60 	 32
297	 115 	 29
305	 161 	 34
25	 76 	 27
308	 315 	 41
225	 209 	 34
100	 145 	 100
179	 318 	 13
49	 77 	 18
18	 129 	 31
221	 129 	 16
109	 175 	 6
179	 74 	 84
257	 60 	 60
34	 187 	 74
193	 241 	 5
290	 74 	 95
191	 48 	 92
137	 263 	 74
118	 285 	 61
20	 23 	 83
311	 215 	 20
220	 60 	 70
173	 243 	 13
233	 86 	 39
277	 23 	 58
175	 300 	 60
280	 84 	 60
83	 308 	 88
125	 82 	 65
146	 198 	 34
153	 186 	 54
196	 235 	 24
123	 64 	 75
292	 255 	 59
213	 131 	 10
239	 301 	 46
313	 47 	 14
194	 38 	 27
35	 163 	 41
217	 60 	 93
64	 141 	 52
59	 291 	 5
34	 153 	 18
279	 165 	 77
319	 152 	 1
92	 116 	 32
147	 21 	 16
226	 275 	 50
270	 258 	 77
147	 194 	 41
266	 9 	 45
213	 67 	 36
0	 189 	 46
178	 318 	 32
38	 67 	 21
248	 24 	 81
76	 296 	 78
191	 145 	 25
111	 133 	 15
315	 262 	 81
18	 123 	 25
103	 261 	 43
315	 83 	 85
308	 262 	 15
114	 302 	 74
12	 44 	 17
219	 7 	 30
53	 245 	 97
14	 102 	 100
105	 56 	 85
260	 38 	 63
288	 77 	 25
27	 207 	 43
161	 44 	 75
313	 285 	 42
318	 259 	 49
196	 29 	 42
125	 223 	 7
290	 71 	 7
223	 195 	 92
257	 0 	 75
8	 30 	 66
165	 126 	 23
307	 149 	 38
254	 63 	 93
6	 262 	 20
266	 68 	 35
61	 307 	 94
306	 174 	 70
216	 92 	 85
247	 310 	 65
92	 272 	 9
143	 198 	 45
208	 103 	 70
16	 48 	 93
228	 202 	 54
201	 196 	 33
106	 151 	 35
61	 82 	 35
241	 228 	 100
274	 36 	 23
231	 99 	 3
223	 81 	 15
259	 89 	 100
143	 270 	 80
14	 103 	 25
139	 298 	 36
266	 73 	 3
214	 126 	 95
173	 304 	 100
1	 148 	 6
228	 293 	 98
281	 50 	 53
14	 3 	 45
310	 113 	 30
184	 85 	 80
82	 181 	 42
215	 213 	 61
261	 58 	 99
63	 164 	 100
268	 92 	 43
319	 117 	 63
288	 141 	 6
278	 207 	 12
227	 0 	 65
92	 309 	 62
159	 223 	 29
45	 81 	 77
244	 161 	 41
294	 88 	 14
270	 265 	 9
33	 76 	 68
296	 185 	 7
172	 163 	 39
213	 92 	 49
257	 111 	 52
250	 114 	 80
47	 287 	 31
158	 134 	 66
217	 316 	 85
263	 135 	 55
155	 311 	 38
127	 196 	 56
101	 1 	 96
297	 45 	 48
59	 45 	 55
80	 0 	 93
47	 124 	 64
119	 149 	 24
203	 288 	 8
213	 239 	 5
223	 318 	 48
272	 107 	 52
115	 215 	 88
172	 219 	 98
303	 238 	 2
51	 268 	 76
77	 68 	 60
42	 120 	 61
103	 70 	 72
93	 240 	 21
223	 273 	 36
105	 177 	 32
285	 0 	 17
38	 57 	 97
267	 196 	 47
232	 307 	 65
11	 110 	 6
281	 189 	 67
113	 130 	 82
98	 145 	 55
303	 176 	 37
220	 305 	 83
111	 278 	 41
19	 107 	 83
289	 33 	 34
302	 278 	 8
11	 238 	 14
295	 29 	 14
317	 302 	 52
190	 182 	 100
90	 48 	 47
27	 186 	 29
223	 62 	 70
174	 210 	 91
318	 242 	 74
285	 83 	 1
45	 167 	 91
91	 130 	 98
41	 254 	 67
100	 306 	 5
95	 67 	 14
106	 75 	 74
135	 235 	 28
137	 8 	 52
92	 175 	 30
187	 109 	 97
19	 208 	 39
210	 141 	 79
38	 33 	 70
65	 186 	 68
243	 5 	 77
303	 174 	 63
199	 212 	 76
69	 275 	 22
74	 217 	 62
250	 235 	 94
143	 225 	 15
171	 207 	 16
131	 145 	 25
219	 292 	 88
121	 21 	 49
209	 100 	 18
41	 306 	 89
234	 17 	 28
19	 258 	 18
37	 292 	 60
110	 150 	 8
144	 244 	 40
247	 146 	 94
312	 4 	 8
309	 221 	 47
38	 164 	 93
239	 4 	 1
214	 259 	 39
318	 279 	 26
302	 266 	 14
18	 143 	 65
276	 162 	 2
11	 287 	 58
72	 220 	 60
66	 72 	 71
51	 176 	 92
52	 70 	 60
78	 57 	 82
65	 99 	 18
103	 247 	 45
241	 207 	 43
87	 205 	 81
180	 259 	 60
319	 240 	 37
120	 173 	 93
108	 105 	 43
164	 248 	 95
49	 167 	 17
157	 95 	 38
272	 196 	 76
173	 268 	 63
109	 58 	 100
164	 114 	 58
124	 224 	 37
122	 17 	 32
122	 84 	 38
251	 312 	 92
214	 295 	 73
53	 104 	 43
8	 27 	 33
6	 229 	 15
231	 126 	 28
289	 9 	 76
285	 157 	 97
295	 76 	 8
13	 7 	 50
158	 180 	 63
278	 308 	 14
132	 288 	 55
260	 311 	 68
209	 114 	 19
10	 135 	 16
276	 2 	 26
243	 41 	 49
160	 117 	 77
35	 107 	 2
200	 59 	 76
280	 106 	 39
15	 251 	 97
170	 19 	 61
135	 133 	 31
236	 276 	 94
63	 131 	 34
279	 277 	 63
311	 72 	 1
199	 293 	 18
39	 102 	 62
235	 274 	 11
209	 259 	 91
168	 146 	 41
58	 86 	 77
92	 182 	 8
308	 70 	 86
59	 80 	 72
110	 111 	 92
101	 244 	 90
286	 310 	 53
72	 165 	 82
238	 139 	 76
263	 149 	 23
203	 177 	 63
11	 228 	 9
197	 265 	 2
124	 229 	 82
271	 292 	 79
90	 125 	 16
87	 174 	 94
274	 167 	 88
312	 15 	 73
147	 239 	 36
256	 214 	 5
205	 249 	 71
302	 292 	 95
292	 85 	 55
188	 230 	 40
114	 188 	 68
134	 318 	 96
38	 211 	 37
41	 237 	 73
40	 223 	 44
316	 248 	 23
261	 111 	 45
215	 131 	 91
246	 315 	 27
15	 284 	 79
31	 312 	 56
1	 102 	 45
150	 133 	 48
190	 297 	 86
111	 265 	 37
171	 145 	 67
294	 102 	 42
188	 288 	 63
262	 56 	 29
317	 90 	 28
11	 198 	 91
10	 152 	 97
93	 120 	 23
294	 213 	 91
102	 23 	 10
115	 84 	 61
63	 132 	 26
89	 249 	 97
295	 63 	 59
302	 252 	 22
302	 318 	 77
256	 267 	 46
15	 311 	 80
84	 211 	 75
265	 251 	 48
190	 169 	 32
130	 314 	 72
308	 4 	 1
191	 128 	 46
275	 113 	 56
190	 71 	 26
251	 46 	 11
165	 277 	 86
73	 34 	 35
123	 83 	 59
195	 191 	 30
225	 260 	 5
90	 245 	 12
65	 23 	 8
232	 221 	 12
129	 262 	 80
197	 67 	 62
195	 54 	 40
236	 309 	 4
127	 243 	 54
313	 206 	 4
212	 304 	 25
307	 129 	 95
212	 218 	 1
49	 215 	 94
176	 125 	 92
284	 308 	 97
123	 8 	 30
206	 287 	 39
288	 65 	 2
276	 34 	 87
228	 278 	 5
252	 234 	 34
38	 264 	 60
84	 210 	 95
198	 55 	 86
80	 220 	 38
112	 303 	 82
306	 158 	 9
119	 24 	 73
28	 149 	 65
286	 312 	 40
225	 130 	 33
110	 211 	 32
150	 36 	 38
96	 152 	 93
300	 242 	 77
239	 2 	 82
12	 2 	 1
122	 71 	 89
259	 91 	 52
78	 276 	 46
95	 203 	 84
70	 80 	 28
25	 212 	 11
136	 91 	 17
236	 229 	 52
293	 162 	 99
89	 173 	 67
197	 59 	 33
216	 30 	 54
319	 236 	 15
195	 149 	 87
177	 61 	 26
164	 30 	 82
188	 45 	 92
124	 0 	 71
44	 63 	 58
125	 70 	 79
172	 106 	 47
269	 110 	 13
69	 232 	 84
111	 258 	 40
247	 49 	 95
172	 265 	 40
86	 72 	 77
145	 228 	 27
90	 146 	 80
231	 24 	 6
95	 202 	 87
63	 259 	 52
263	 271 	 17
67	 6 	 58
268	 211 	 13
189	 114 	 72
236	 264 	 60
180	 242 	 85
61	 218 	 63
59	 191 	 27
181	 248 	 28
91	 207 	 72
24	 114 	 49
241	 221 	 50
197	 50 	 34
292	 28 	 11
133	 287 	 62
251	 306 	 81
249	 108 	 47
264	 146 	 25
47	 316 	 39
293	 275 	 48
64	 167 	 77
108	 151 	 8
36	 261 	 29
289	 227 	 40
151	 70 	 51
162	 103 	 89
158	 48 	 47
11	 153 	 77
289	 16 	 26
57	 68 	 23
302	 37 	 12
169	 125 	 54
29	 273 	 33
24	 143 	 93
97	 210 	 89
79	 38 	 96
294	 175 	 65
160	 25 	 10
260	 29 	 93
72	 59 	 82
223	 107 	 86
30	 113 	 17
148	 215 	 64
266	 209 	 72
168	 107 	 88
252	 11 	 7
280	 79 	 65
191	 46 	 39
138	 259 	 89
145	 284 	 11
28	 54 	 83
187	 33 	 65
202	 9 	 70
146	 306 	 56
58	 12 	 11
185	 19 	 77
18	 278 	 29
104	 43 	 15
288	 85 	 100
318	 188 	 45
3	 130 	 90
54	 249 	 33
153	 247 	 39
265	 319 	 82
58	 288 	 96
287	 56 	 61
176	 225 	 56
298	 47 	 68
285	 208 	 26
170	 26 	 85
182	 41 	 28
80	 293 	 15
95	 312 	 37
86	 205 	 33
166	 107 	 9
254	 243 	 16
19	 85 	 9
264	 136 	 68
240	 109 	 15
236	 186 	 68
120	 200 	 48
103	 224 	 15
84	 99 	 100
118	 214 	 70
194	 312 	 1
285	 15 	 32
311	 274 	 98
256	 243 	 67
33	 131 	 4
51	 157 	 11
315	 180 	 75
232	 220 	 39
302	 69 	 45
48	 210 	 15
203	 279 	 17
286	 89 	 49
293	 57 	 95
259	 269 	 63
287	 230 	 80
114	 240 	 87
252	 269 	 72
169	 155 	 26
109	 165 	 53
180	 246 	 92
131	 75 	 38
144	 197 	 44
107	 312 	 96
45	 130 	 66
228	 316 	 36
76	 16 	 98
269	 202 	 60
189	 159 	 47
91	 311 	 1
113	 153 	 81
311	 132 	 9
101	 277 	 54
223	 240 	 48
229	 14 	 53
42	 293 	 26
186	 253 	 94
170	 263 	 45
294	 241 	 3
217	 122 	 60
54	 266 	 83
98	 100 	 34
264	 135 	 61
97	 274 	 27
4	 287 	 39
308	 151 	 74
319	 156 	 22
276	 175 	 4
301	 153 	 75
203	 106 	 2
23	 203 	 22
252	 134 	 86
304	 133 	 86
17	 257 	 69
211	 59 	 6
109	 163 	 57
172	 64 	 26
154	 23 	 86
255	 126 	 7
50	 177 	 16
52	 28 	 62
205	 266 	 91
5	 151 	 83
232	 105 	 49
290	 112 	 30
311	 171 	 31
109	 129 	 85
197	 114 	 95
173	 165 	 49
165	 219 	 75
129	 289 	 42
130	 135 	 59
319	 293 	 24
133	 70 	 10
141	 247 	 44
94	 163 	 83
137	 138 	 36
63	 189 	 100
254	 309 	 94
43	 312 	 23
