244	 308 	 86
156	 176 	 75
198	 225 	 92
285	 109 	 41
174	 304 	 13
203	 309 	 46
69	 249 	 43
351	 102 	 67
21	 156 	 12
220	 355 	 100
174	 381 	 33
364	 389 	 36
382	 390 	 68
207	 264 	 63
202	 233 	 71
110	 122 	 35
332	 66 	 1
154	 119 	 41
105	 317 	 53
168	 4 	 55
307	 26 	 53
192	 12 	 2
5	 371 	 27
147	 283 	 70
144	 244 	 89
139	 222 	 98
157	 59 	 27
198	 259 	 81
153	 76 	 38
111	 169 	 81
372	 113 	 46
221	 25 	 96
372	 162 	 99
352	 311 	 53
202	 239 	 30
309	 335 	 96
0	 163 	 21
132	 345 	 63
205	 171 	 55
88	 337 	 18
198	 384 	 27
58	 247 	 86
327	 321 	 60
293	 381 	 78
36	 64 	 11
71	 312 	 73
314	 24 	 32
175	 180 	 79
373	 157 	 96
150	 105 	 95
68	 290 	 24
94	 248 	 20
364	 377 	 85
150	 36 	 95
269	 7 	 63
27	 77 	 36
187	 13 	 6
156	 33 	 45
132	 2 	 33
227	 24 	 35
328	 103 	 30
384	 262 	 51
21	 356 	 20
250	 211 	 41
223	 150 	 77
280	 287 	 72
151	 336 	 37
137	 111 	 10
279	 51 	 19
222	 133 	 31
220	 186 	 45
59	 215 	 78
125	 297 	 89
90	 109 	 27
218	 66 	 11
373	 39 	 49
174	 18 	 14
77	 74 	 82
250	 304 	 85
12	 359 	 66
109	 350 	 80
389	 271 	 70
270	 142 	 53
84	 5 	 25
88	 227 	 68
5	 283 	 7
4	 338 	 98
29	 165 	 91
245	 387 	 87
329	 217 	 46
144	 123 	 62
320	 260 	 1
37	 377 	 58
167	 338 	 9
88	 136 	 23
386	 196 	 64
72	 38 	 33
97	 336 	 24
113	 289 	 21
318	 347 	 47
23	 119 	 72
172	 310 	 52
231	 234 	 34
359	 103 	 46
129	 296 	 86
193	 111 	 78
306	 40 	 73
293	 5 	 85
73	 16 	 97
239	 283 	 55
299	 143 	 71
214	 258 	 64
380	 198 	 9
235	 202 	 45
199	 134 	 27
91	 290 	 65
203	 258 	 72
372	 80 	 84
288	 259 	 23
243	 236 	 26
107	 93 	 82
71	 86 	 58
363	 282 	 27
241	 271 	 33
131	 55 	 67
300	 223 	 43
243	 381 	 82
257	 219 	 5
252	 193 	 6
229	 258 	 9
56	 83 	 15
150	 337 	 4
205	 357 	 58
256	 174 	 79
284	 282 	 14
160	 225 	 34
61	 310 	 6
2	 104 	 69
51	 146 	 54
79	 185 	 83
137	 336 	 64
86	 96 	 3
102	 288 	 5
347	 224 	 47
181	 175 	 79
90	 206 	 1
274	 36 	 58
137	 139 	 29
53	 366 	 83
122	 232 	 91
389	 384 	 35
297	 55 	 9
337	 341 	 85
107	 20 	 44
334	 247 	 36
51	 327 	 39
106	 65 	 51
169	 311 	 93
49	 388 	 34
126	 302 	 81
226	 61 	 71
358	 158 	 27
220	 248 	 10
338	 180 	 100
143	 79 	 71
327	 366 	 56
208	 36 	 84
224	 111 	 66
290	 41 	 37
252	 40 	 62
102	 84 	 24
326	 39 	 66
262	 357 	 36
221	 173 	 96
389	 145 	 12
251	 248 	 73
325	 139 	 46
186	 214 	 90
342	 248 	 48
222	 336 	 3
378	 74 	 3
101	 251 	 79
349	 201 	 69
156	 149 	 53
284	 190 	 11
49	 192 	 38
370	 35 	 15
188	 288 	 90
312	 147 	 87
177	 252 	 18
118	 136 	 54
293	 210 	 19
87	 53 	 38
347	 296 	 13
328	 133 	 19
252	 273 	 83
345	 290 	 89
282	 194 	 43
77	 18 	 20
326	 7 	 79
40	 13 	 31
133	 154 	 26
229	 245 	 4
126	 32 	 86
237	 227 	 79
309	 253 	 52
336	 338 	 20
278	 78 	 9
88	 346 	 99
273	 64 	 36
159	 147 	 55
279	 145 	 1
3	 234 	 18
190	 74 	 54
200	 86 	 38
328	 124 	 81
348	 191 	 47
226	 241 	 6
180	 176 	 19
221	 181 	 18
55	 399 	 68
34	 395 	 67
240	 40 	 94
246	 371 	 91
239	 224 	 78
214	 320 	 77
285	 337 	 14
332	 339 	 34
133	 371 	 38
14	 9 	 87
318	 374 	 71
42	 397 	 84
157	 136 	 40
320	 229 	 28
163	 212 	 77
331	 20 	 24
93	 378 	 10
232	 258 	 12
345	 262 	 36
52	 364 	 67
179	 175 	 28
70	 229 	 63
387	 334 	 31
374	 322 	 98
319	 14 	 95
318	 103 	 38
60	 306 	 61
20	 140 	 29
244	 23 	 11
162	 32 	 89
35	 222 	 90
253	 344 	 87
12	 4 	 36
215	 196 	 40
182	 280 	 48
192	 47 	 18
219	 182 	 94
229	 114 	 93
175	 0 	 58
124	 166 	 88
335	 331 	 57
107	 98 	 57
292	 114 	 25
256	 199 	 73
392	 279 	 17
26	 297 	 10
233	 310 	 48
184	 43 	 23
62	 378 	 98
186	 334 	 4
376	 360 	 68
36	 229 	 4
224	 350 	 54
323	 254 	 31
362	 367 	 49
24	 124 	 31
241	 285 	 49
374	 1 	 77
397	 14 	 63
117	 188 	 46
233	 215 	 54
59	 369 	 59
209	 216 	 97
173	 130 	 18
37	 169 	 49
45	 223 	 57
124	 351 	 10
269	 238 	 27
367	 171 	 60
352	 101 	 74
196	 312 	 68
0	 243 	 49
20	 295 	 38
353	 272 	 73
342	 42 	 45
358	 20 	 83
199	 289 	 40
362	 50 	 82
354	 330 	 48
192	 194 	 51
63	 174 	 22
383	 192 	 40
175	 119 	 5
222	 204 	 55
46	 65 	 30
286	 285 	 39
186	 292 	 72
61	 314 	 95
382	 4 	 78
135	 162 	 1
399	 247 	 12
369	 170 	 23
211	 191 	 56
146	 34 	 96
267	 363 	 63
299	 262 	 61
341	 290 	 77
105	 254 	 90
214	 374 	 88
364	 137 	 26
0	 180 	 79
322	 71 	 3
288	 72 	 55
63	 255 	 78
272	 59 	 20
58	 21 	 11
242	 17 	 100
93	 388 	 29
236	 165 	 95
64	 115 	 22
131	 288 	 63
335	 221 	 73
322	 389 	 13
249	 396 	 20
399	 172 	 39
389	 261 	 100
109	 270 	 42
258	 33 	 88
129	 272 	 26
169	 34 	 86
56	 353 	 29
215	 175 	 58
347	 25 	 47
393	 189 	 96
212	 159 	 1
88	 122 	 80
44	 66 	 5
109	 282 	 63
395	 30 	 78
235	 343 	 98
21	 208 	 95
200	 262 	 99
122	 115 	 83
116	 79 	 34
57	 343 	 88
204	 61 	 29
120	 346 	 25
110	 49 	 95
167	 97 	 38
330	 204 	 35
63	 106 	 60
328	 240 	 48
312	 69 	 69
399	 32 	 84
151	 79 	 85
322	 387 	 63
296	 91 	 69
76	 38 	 96
33	 119 	 75
394	 127 	 50
99	 279 	 20
240	 236 	 57
174	 357 	 66
266	 355 	 90
378	 153 	 17
372	 326 	 13
119	 35 	 1
305	 18 	 94
50	 273 	 62
76	 147 	 97
250	 352 	 23
58	 11 	 95
82	 4 	 19
105	 205 	 79
166	 7 	 76
390	 354 	 21
86	 209 	 23
28	 260 	 57
95	 323 	 24
117	 69 	 72
275	 244 	 6
154	 53 	 74
366	 25 	 49
270	 327 	 8
278	 269 	 35
159	 168 	 36
167	 260 	 33
63	 390 	 74
244	 266 	 36
238	 93 	 46
284	 111 	 46
386	 136 	 97
20	 224 	 92
120	 173 	 54
301	 267 	 33
284	 231 	 83
306	 209 	 9
275	 232 	 3
386	 283 	 36
281	 81 	 27
107	 286 	 63
31	 253 	 65
85	 134 	 96
396	 325 	 47
67	 6 	 87
121	 8 	 5
14	 301 	 90
322	 80 	 57
135	 47 	 7
111	 276 	 39
309	 275 	 1
199	 369 	 44
100	 341 	 64
131	 103 	 25
39	 265 	 8
110	 78 	 96
211	 129 	 53
66	 192 	 46
324	 137 	 100
136	 156 	 81
379	 96 	 56
337	 325 	 98
121	 155 	 38
376	 320 	 40
383	 17 	 2
132	 243 	 59
295	 43 	 90
304	 210 	 15
287	 64 	 20
185	 134 	 33
111	 209 	 50
112	 8 	 35
362	 37 	 95
362	 323 	 62
148	 60 	 32
31	 296 	 71
230	 126 	 99
351	 305 	 66
142	 162 	 89
67	 93 	 38
166	 184 	 48
344	 34 	 85
246	 164 	 61
123	 334 	 61
177	 171 	 13
356	 142 	 84
193	 46 	 15
142	 135 	 34
157	 243 	 6
285	 41 	 57
156	 368 	 48
288	 138 	 28
164	 147 	 83
379	 197 	 77
166	 242 	 98
33	 74 	 61
94	 28 	 34
393	 241 	 8
1	 111 	 49
364	 337 	 48
196	 268 	 85
346	 121 	 24
59	 192 	 87
377	 265 	 46
123	 378 	 71
104	 140 	 49
27	 36 	 53
128	 235 	 75
329	 190 	 1
254	 388 	 25
391	 95 	 74
12	 265 	 28
149	 251 	 75
154	 148 	 30
168	 235 	 18
51	 198 	 32
251	 32 	 25
324	 36 	 88
13	 221 	 13
123	 155 	 52
239	 288 	 99
209	 56 	 41
69	 116 	 84
238	 75 	 79
245	 173 	 48
303	 361 	 54
302	 282 	 40
273	 30 	 6
266	 145 	 30
114	 197 	 100
58	 134 	 99
6	 232 	 31
6	 180 	 49
235	 35 	 98
350	 375 	 24
257	 104 	 88
343	 313 	 27
368	 165 	 77
164	 312 	 22
132	 387 	 82
150	 385 	 7
371	 211 	 58
122	 41 	 39
232	 158 	 63
341	 219 	 76
14	 348 	 70
146	 363 	 73
53	 377 	 81
112	 247 	 47
398	 388 	 88
36	 122 	 78
170	 101 	 80
247	 220 	 31
125	 218 	 66
163	 395 	 100
394	 105 	 21
213	 385 	 53
212	 237 	 9
266	 10 	 79
380	 254 	 32
110	 221 	 57
242	 276 	 31
249	 169 	 82
18	 3 	 67
253	 107 	 96
61	 169 	 97
158	 225 	 3
364	 78 	 96
374	 260 	 18
207	 49 	 26
393	 386 	 55
90	 303 	 37
311	 204 	 73
74	 386 	 53
218	 192 	 81
19	 138 	 46
211	 274 	 94
358	 243 	 66
47	 274 	 42
373	 49 	 55
254	 93 	 68
21	 244 	 44
314	 303 	 49
19	 321 	 87
33	 158 	 23
202	 346 	 61
1	 122 	 36
25	 289 	 92
94	 374 	 75
312	 265 	 71
77	 216 	 91
147	 354 	 27
31	 383 	 69
164	 247 	 57
220	 54 	 55
94	 312 	 14
305	 301 	 17
288	 49 	 73
0	 184 	 29
263	 287 	 72
163	 91 	 64
191	 345 	 72
148	 327 	 84
156	 301 	 73
304	 292 	 32
99	 121 	 43
61	 79 	 61
60	 287 	 86
317	 237 	 98
235	 305 	 37
6	 215 	 90
243	 293 	 52
141	 330 	 83
47	 92 	 29
261	 348 	 68
321	 35 	 76
321	 299 	 19
220	 193 	 13
76	 315 	 48
82	 296 	 82
93	 183 	 65
320	 153 	 10
294	 333 	 56
198	 364 	 50
365	 182 	 15
306	 210 	 95
184	 146 	 91
269	 47 	 10
262	 170 	 44
286	 176 	 16
90	 365 	 11
150	 93 	 22
157	 348 	 71
128	 51 	 20
350	 26 	 90
238	 76 	 40
264	 199 	 87
341	 358 	 71
147	 383 	 5
177	 151 	 27
66	 265 	 79
124	 161 	 31
205	 53 	 27
171	 1 	 90
348	 309 	 61
331	 101 	 61
343	 150 	 74
22	 90 	 57
390	 161 	 22
369	 131 	 43
39	 11 	 73
45	 319 	 4
31	 86 	 16
347	 142 	 9
132	 359 	 14
63	 291 	 31
163	 261 	 30
22	 386 	 92
89	 47 	 40
145	 82 	 52
71	 60 	 18
50	 377 	 4
190	 387 	 87
370	 135 	 55
192	 299 	 36
149	 158 	 69
132	 372 	 67
31	 333 	 74
9	 58 	 19
272	 242 	 25
293	 323 	 7
92	 387 	 49
21	 334 	 22
391	 22 	 93
32	 8 	 19
350	 139 	 42
334	 326 	 77
73	 318 	 3
115	 120 	 39
365	 147 	 72
106	 35 	 56
179	 281 	 61
336	 207 	 65
157	 73 	 53
314	 119 	 27
281	 373 	 29
287	 94 	 9
378	 236 	 36
221	 283 	 78
348	 63 	 20
172	 129 	 44
367	 64 	 56
27	 203 	 51
188	 321 	 53
282	 133 	 27
213	 362 	 82
301	 298 	 82
26	 217 	 12
328	 234 	 60
152	 301 	 69
181	 126 	 80
140	 390 	 74
300	 15 	 57
63	 148 	 72
388	 295 	 99
161	 54 	 58
98	 73 	 8
83	 60 	 100
155	 348 	 84
332	 35 	 60
156	 281 	 100
42	 74 	 2
154	 27 	 42
62	 265 	 9
127	 280 	 93
147	 296 	 15
305	 38 	 71
293	 209 	 44
163	 199 	 81
266	 375 	 98
322	 218 	 77
40	 398 	 84
216	 188 	 53
95	 321 	 22
135	 42 	 98
324	 248 	 25
133	 161 	 2
331	 128 	 89
327	 186 	 87
282	 296 	 35
322	 262 	 97
280	 106 	 68
375	 396 	 61
277	 387 	 61
97	 129 	 13
256	 327 	 79
268	 313 	 41
98	 338 	 94
9	 278 	 88
85	 256 	 39
199	 169 	 38
270	 369 	 86
71	 69 	 91
210	 124 	 99
355	 181 	 52
292	 348 	 23
367	 2 	 10
308	 232 	 92
78	 244 	 59
28	 120 	 69
337	 67 	 70
372	 172 	 25
274	 26 	 69
16	 203 	 11
110	 106 	 1
206	 289 	 37
376	 309 	 52
180	 36 	 30
199	 159 	 79
290	 62 	 90
17	 133 	 19
133	 198 	 56
99	 239 	 87
113	 368 	 66
124	 14 	 99
35	 2 	 42
269	 389 	 98
140	 159 	 96
296	 231 	 69
36	 215 	 62
122	 60 	 1
296	 374 	 61
90	 383 	 38
104	 1 	 76
334	 305 	 49
213	 117 	 47
90	 347 	 85
265	 188 	 65
104	 326 	 14
80	 13 	 9
142	 204 	 17
344	 58 	 100
286	 168 	 17
91	 312 	 25
17	 105 	 54
197	 130 	 93
355	 358 	 39
355	 229 	 79
230	 318 	 85
367	 231 	 51
294	 222 	 28
132	 200 	 42
126	 359 	 75
360	 187 	 55
3	 184 	 20
188	 127 	 48
342	 53 	 1
349	 38 	 85
131	 359 	 100
111	 48 	 49
106	 163 	 94
189	 233 	 85
240	 164 	 41
331	 367 	 80
107	 68 	 89
183	 50 	 38
126	 157 	 74
95	 198 	 69
3	 80 	 62
216	 293 	 97
63	 260 	 23
52	 222 	 42
262	 396 	 70
398	 346 	 78
133	 291 	 56
284	 278 	 73
64	 7 	 57
333	 129 	 19
237	 174 	 66
388	 132 	 38
49	 99 	 36
102	 190 	 21
117	 290 	 48
248	 397 	 37
305	 254 	 71
246	 62 	 34
217	 45 	 6
308	 276 	 18
215	 94 	 16
1	 154 	 3
48	 5 	 6
168	 305 	 67
170	 85 	 89
174	 244 	 11
12	 21 	 79
396	 66 	 69
152	 373 	 38
362	 364 	 61
325	 170 	 99
216	 280 	 95
294	 10 	 31
15	 276 	 3
7	 203 	 35
77	 78 	 55
225	 231 	 20
307	 75 	 54
198	 288 	 60
62	 78 	 54
144	 387 	 26
43	 103 	 68
73	 322 	 96
11	 289 	 31
288	 343 	 89
65	 338 	 15
286	 264 	 39
299	 258 	 35
249	 155 	 14
277	 113 	 63
115	 301 	 99
299	 46 	 63
61	 271 	 32
233	 6 	 55
91	 206 	 70
331	 87 	 49
350	 222 	 77
225	 242 	 53
186	 296 	 71
25	 365 	 84
381	 7 	 38
1	 281 	 40
263	 63 	 22
242	 19 	 51
313	 116 	 59
299	 171 	 97
202	 363 	 64
103	 50 	 32
33	 186 	 11
31	 365 	 24
176	 187 	 66
344	 266 	 85
189	 296 	 32
307	 349 	 16
292	 389 	 28
221	 186 	 90
325	 22 	 69
297	 9 	 17
88	 66 	 97
109	 22 	 68
128	 8 	 37
206	 225 	 70
122	 321 	 73
211	 234 	 29
166	 336 	 80
140	 323 	 74
340	 6 	 75
346	 384 	 1
77	 100 	 43
191	 97 	 86
26	 368 	 89
70	 390 	 69
42	 110 	 16
93	 145 	 51
53	 46 	 9
372	 277 	 70
55	 187 	 42
66	 96 	 57
267	 190 	 73
239	 372 	 72
310	 246 	 26
14	 385 	 97
386	 342 	 4
55	 36 	 52
304	 394 	 3
247	 248 	 67
275	 146 	 74
358	 323 	 34
0	 22 	 40
298	 33 	 28
71	 356 	 54
115	 230 	 35
130	 330 	 63
49	 8 	 45
255	 100 	 47
233	 374 	 10
377	 251 	 28
13	 157 	 75
262	 68 	 9
304	 234 	 25
239	 246 	 94
132	 181 	 42
253	 231 	 21
344	 84 	 19
17	 151 	 9
193	 100 	 83
148	 73 	 54
375	 185 	 56
128	 241 	 65
70	 28 	 87
152	 357 	 5
290	 31 	 32
364	 59 	 90
23	 338 	 92
167	 16 	 12
2	 157 	 79
249	 61 	 29
37	 93 	 22
123	 224 	 94
92	 265 	 73
185	 121 	 41
369	 304 	 90
173	 315 	 38
311	 330 	 41
234	 123 	 5
334	 163 	 6
179	 106 	 25
297	 137 	 23
227	 50 	 57
268	 390 	 14
14	 99 	 85
236	 377 	 99
393	 63 	 31
133	 205 	 85
221	 174 	 35
139	 77 	 88
127	 49 	 57
175	 229 	 99
276	 209 	 55
195	 105 	 12
146	 32 	 4
193	 190 	 53
98	 242 	 58
237	 340 	 24
356	 378 	 67
337	 128 	 5
305	 142 	 21
104	 346 	 28
392	 289 	 51
175	 288 	 4
306	 245 	 68
302	 222 	 97
333	 5 	 17
286	 357 	 25
205	 161 	 13
61	 43 	 94
131	 303 	 66
166	 37 	 68
323	 189 	 91
116	 180 	 68
329	 167 	 19
360	 267 	 31
275	 3 	 53
280	 32 	 32
178	 126 	 74
258	 250 	 8
222	 129 	 51
138	 223 	 74
304	 389 	 43
114	 41 	 79
251	 48 	 2
97	 313 	 16
31	 17 	 22
185	 188 	 81
76	 48 	 7
12	 322 	 40
187	 27 	 95
21	 297 	 81
321	 271 	 62
256	 186 	 61
34	 286 	 4
53	 115 	 6
155	 248 	 20
320	 396 	 55
140	 326 	 87
21	 185 	 65
257	 226 	 3
125	 362 	 70
135	 61 	 75
343	 351 	 4
225	 9 	 80
15	 3 	 37
304	 276 	 37
272	 6 	 71
139	 184 	 94
79	 352 	 75
180	 122 	 38
145	 362 	 94
164	 322 	 69
59	 260 	 70
237	 31 	 24
15	 70 	 8
307	 275 	 93
267	 12 	 10
237	 21 	 12
376	 339 	 94
264	 61 	 44
332	 256 	 32
111	 34 	 21
146	 230 	 71
47	 34 	 1
270	 157 	 79
110	 167 	 14
246	 308 	 42
237	 372 	 26
386	 158 	 11
46	 136 	 80
377	 378 	 53
86	 5 	 37
162	 119 	 81
113	 169 	 84
334	 90 	 85
294	 128 	 10
93	 16 	 70
209	 380 	 44
382	 146 	 29
176	 106 	 88
356	 125 	 79
91	 8 	 24
178	 173 	 60
43	 172 	 5
65	 140 	 51
331	 59 	 63
63	 92 	 89
368	 190 	 19
319	 327 	 11
248	 89 	 53
124	 235 	 77
144	 259 	 77
388	 7 	 31
1	 147 	 31
160	 271 	 75
128	 250 	 65
391	 16 	 18
192	 118 	 61
124	 379 	 90
180	 50 	 79
84	 279 	 16
78	 195 	 96
107	 136 	 13
305	 373 	 37
114	 46 	 78
311	 45 	 68
169	 214 	 7
44	 216 	 12
210	 277 	 94
233	 36 	 83
12	 391 	 42
148	 263 	 16
80	 376 	 99
56	 154 	 95
28	 339 	 44
254	 165 	 92
76	 381 	 79
44	 226 	 32
276	 263 	 30
131	 350 	 4
289	 128 	 71
60	 236 	 82
173	 292 	 73
218	 78 	 62
255	 263 	 95
297	 111 	 54
182	 288 	 2
398	 337 	 18
122	 175 	 50
25	 208 	 54
177	 356 	 90
76	 178 	 81
3	 145 	 80
131	 73 	 42
324	 216 	 77
317	 375 	 97
189	 109 	 14
73	 25 	 60
13	 241 	 62
347	 23 	 35
393	 320 	 58
369	 12 	 99
70	 382 	 24
192	 284 	 52
147	 52 	 25
398	 7 	 36
32	 167 	 20
242	 346 	 44
322	 10 	 36
4	 263 	 45
43	 314 	 23
108	 54 	 4
269	 352 	 42
342	 19 	 62
185	 226 	 54
201	 389 	 39
272	 167 	 30
153	 128 	 89
394	 154 	 74
119	 78 	 52
54	 143 	 87
351	 29 	 89
177	 353 	 77
320	 108 	 58
248	 253 	 25
376	 138 	 34
379	 309 	 26
51	 202 	 71
103	 67 	 46
148	 238 	 51
275	 98 	 39
141	 60 	 73
339	 305 	 30
324	 367 	 16
161	 267 	 5
81	 216 	 10
267	 342 	 19
161	 12 	 22
273	 227 	 52
23	 236 	 90
139	 393 	 92
144	 383 	 52
190	 101 	 1
306	 65 	 43
46	 123 	 83
153	 66 	 79
372	 324 	 24
150	 263 	 28
89	 68 	 97
124	 198 	 45
86	 273 	 58
397	 234 	 27
90	 378 	 72
68	 284 	 85
2	 306 	 79
386	 168 	 12
234	 144 	 64
312	 187 	 30
57	 197 	 47
42	 81 	 81
48	 93 	 31
239	 330 	 90
387	 24 	 53
153	 131 	 75
128	 166 	 66
144	 210 	 93
369	 162 	 89
251	 280 	 96
374	 273 	 9
83	 120 	 18
112	 351 	 98
193	 89 	 43
6	 10 	 33
204	 383 	 45
77	 168 	 43
328	 261 	 41
392	 239 	 87
87	 73 	 74
228	 92 	 44
392	 113 	 2
343	 284 	 11
90	 205 	 5
13	 323 	 63
218	 270 	 71
321	 282 	 23
55	 172 	 23
284	 291 	 20
290	 171 	 64
52	 369 	 29
185	 386 	 91
84	 117 	 76
102	 372 	 49
233	 26 	 32
344	 9 	 12
65	 356 	 13
242	 245 	 33
215	 390 	 38
31	 184 	 34
270	 307 	 90
156	 19 	 20
265	 119 	 1
211	 61 	 16
163	 250 	 16
46	 184 	 98
5	 314 	 35
1	 63 	 61
256	 93 	 6
108	 36 	 86
301	 216 	 87
378	 142 	 49
78	 296 	 5
52	 63 	 43
377	 193 	 74
345	 125 	 58
245	 130 	 47
198	 325 	 4
12	 311 	 90
256	 340 	 70
270	 161 	 53
7	 78 	 83
276	 311 	 4
386	 30 	 24
91	 285 	 94
97	 132 	 29
367	 13 	 48
201	 359 	 82
83	 173 	 57
192	 144 	 28
222	 192 	 5
121	 78 	 17
205	 192 	 74
156	 64 	 88
360	 262 	 94
288	 262 	 63
172	 287 	 54
393	 140 	 62
171	 364 	 60
120	 246 	 72
191	 323 	 93
251	 112 	 98
167	 381 	 12
240	 370 	 96
176	 265 	 27
241	 364 	 88
57	 363 	 36
350	 135 	 67
2	 373 	 9
358	 335 	 54
39	 210 	 30
381	 327 	 87
150	 276 	 56
1	 59 	 20
138	 379 	 93
183	 151 	 2
384	 180 	 88
14	 82 	 72
74	 298 	 46
37	 101 	 52
247	 381 	 87
248	 201 	 14
82	 183 	 84
64	 384 	 91
107	 214 	 44
174	 148 	 42
99	 263 	 63
321	 149 	 63
30	 388 	 86
199	 185 	 65
139	 88 	 22
362	 314 	 61
198	 241 	 16
72	 89 	 94
65	 365 	 37
15	 96 	 26
176	 21 	 23
63	 108 	 22
166	 225 	 42
39	 224 	 73
74	 290 	 61
225	 227 	 73
287	 332 	 66
61	 371 	 21
140	 329 	 8
377	 62 	 42
136	 364 	 55
235	 270 	 16
85	 342 	 98
60	 338 	 61
4	 36 	 67
99	 278 	 65
105	 194 	 95
326	 257 	 5
143	 354 	 7
6	 350 	 83
172	 349 	 53
193	 203 	 85
146	 122 	 17
229	 269 	 77
82	 313 	 90
291	 155 	 14
61	 75 	 55
17	 129 	 49
47	 43 	 67
264	 211 	 92
170	 320 	 33
218	 387 	 16
296	 389 	 68
393	 268 	 75
214	 57 	 48
292	 392 	 52
388	 338 	 28
177	 197 	 50
104	 338 	 28
96	 14 	 49
170	 187 	 74
97	 173 	 99
119	 14 	 67
333	 75 	 56
394	 309 	 68
81	 157 	 14
19	 247 	 83
205	 52 	 21
235	 389 	 71
178	 338 	 19
43	 291 	 94
347	 121 	 55
273	 260 	 64
61	 373 	 21
369	 64 	 4
71	 328 	 61
209	 309 	 29
60	 146 	 96
222	 143 	 13
8	 183 	 67
238	 121 	 15
338	 365 	 41
292	 101 	 75
191	 77 	 57
120	 75 	 98
198	 344 	 65
39	 86 	 70
297	 228 	 55
238	 224 	 9
94	 384 	 39
394	 60 	 78
91	 366 	 35
90	 329 	 88
189	 269 	 54
337	 313 	 25
241	 25 	 54
87	 396 	 91
348	 122 	 82
31	 241 	 74
122	 217 	 81
274	 69 	 33
198	 29 	 34
9	 181 	 85
100	 256 	 15
240	 115 	 81
131	 65 	 86
274	 187 	 72
121	 197 	 23
283	 231 	 68
344	 283 	 21
119	 335 	 5
383	 344 	 84
165	 336 	 75
249	 316 	 58
153	 373 	 12
234	 136 	 74
92	 329 	 46
355	 225 	 54
149	 334 	 72
221	 364 	 43
317	 149 	 21
111	 28 	 26
238	 198 	 21
297	 268 	 66
365	 291 	 41
251	 109 	 23
140	 5 	 49
263	 245 	 20
28	 227 	 38
105	 219 	 77
186	 31 	 19
40	 143 	 25
72	 144 	 93
77	 149 	 36
