210	 26 	 62
79	 134 	 46
224	 120 	 72
116	 227 	 6
2	 59 	 9
53	 96 	 50
295	 210 	 71
76	 190 	 73
219	 308 	 60
155	 121 	 46
206	 112 	 57
55	 205 	 30
62	 54 	 99
82	 151 	 50
41	 167 	 96
76	 201 	 92
82	 263 	 54
42	 63 	 17
113	 277 	 15
287	 107 	 43
146	 129 	 3
229	 43 	 64
319	 175 	 22
120	 307 	 67
242	 86 	 37
12	 39 	 4
193	 204 	 46
222	 234 	 1
130	 183 	 80
242	 210 	 49
208	 290 	 34
11	 257 	 28
38	 88 	 87
258	 257 	 23
239	 162 	 98
76	 8 	 38
264	 206 	 96
189	 217 	 34
46	 28 	 86
101	 162 	 72
32	 206 	 3
72	 278 	 30
50	 72 	 37
314	 298 	 62
310	 63 	 14
159	 115 	 21
104	 194 	 18
136	 285 	 41
51	 121 	 72
29	 179 	 5
112	 77 	 46
168	 268 	 17
51	 288 	 51
126	 246 	 37
236	 13 	 92
27	 148 	 43
272	 237 	 66
278	 8 	 42
70	 259 	 25
272	 0 	 44
300	 227 	 34
278	 113 	 85
57	 47 	 92
252	 273 	 76
127	 83 	 64
210	 199 	 71
227	 193 	 41
245	 70 	 33
316	 170 	 43
295	 232 	 65
97	 40 	 24
49	 148 	 74
215	 123 	 76
180	 243 	 97
192	 222 	 53
137	 283 	 34
61	 57 	 92
135	 94 	 77
6	 106 	 41
239	 42 	 97
168	 104 	 88
283	 184 	 47
179	 272 	 20
136	 168 	 78
215	 171 	 63
202	 142 	 36
264	 61 	 24
288	 61 	 62
299	 155 	 19
235	 48 	 41
299	 259 	 56
169	 156 	 12
314	 181 	 17
252	 129 	 34
251	 37 	 15
92	 117 	 33
194	 210 	 11
131	 222 	 21
98	 97 	 98
7	 242 	 34
241	 133 	 79
95	 46 	 75
133	 275 	 45
158	 286 	 31
258	 61 	 49
100	 97 	 53
108	 245 	 41
192	 305 	 31
8	 179 	 12
142	 141 	 38
61	 8 	 61
147	 143 	 25
248	 201 	 89
106	 273 	 18
116	 311 	 39
108	 42 	 41
135	 141 	 60
79	 141 	 26
8	 14 	 16
260	 131 	 4
292	 248 	 51
168	 173 	 63
27	 312 	 35
249	 72 	 4
262	 210 	 47
294	 14 	 97
278	 202 	 50
72	 207 	 43
120	 88 	 78
295	 64 	 21
279	 124 	 13
78	 105 	 89
148	 260 	 79
285	 155 	 32
286	 161 	 9
268	 193 	 84
57	 263 	 28
75	 25 	 56
305	 254 	 25
51	 128 	 40
2	 202 	 30
83	 261 	 24
63	 8 	 10
73	 266 	 24
73	 304 	 84
294	 199 	 40
197	 186 	 96
67	 114 	 23
314	 244 	 5
149	 301 	 76
2	 290 	 94
160	 28 	 6
76	 56 	 75
73	 267 	 58
224	 15 	 46
161	 68 	 65
21	 231 	 56
148	 102 	 44
137	 307 	 82
177	 137 	 83
32	 112 	 72
247	 163 	 34
16	 306 	 22
219	 88 	 91
95	 274 	 31
88	 143 	 100
267	 5 	 11
139	 226 	 1
115	 281 	 5
39	 247 	 76
191	 17 	 80
303	 54 	 26
204	 65 	 82
220	 285 	 19
154	 191 	 23
168	 41 	 40
46	 264 	 15
107	 129 	 52
146	 189 	 98
274	 296 	 87
249	 240 	 74
58	 104 	 12
42	 112 	 59
204	 78 	 27
310	 93 	 69
154	 137 	 52
49	 76 	 88
101	 39 	 78
135	 33 	 82
262	 112 	 44
24	 44 	 99
183	 6 	 13
111	 20 	 34
167	 290 	 42
112	 102 	 45
159	 252 	 4
47	 69 	 99
187	 302 	 75
318	 148 	 57
106	 253 	 1
294	 138 	 2
133	 218 	 36
46	 112 	 35
79	 101 	 25
161	 252 	 49
280	 4 	 75
199	 214 	 42
75	 43 	 81
103	 85 	 49
310	 223 	 74
30	 89 	 11
274	 300 	 2
282	 89 	 88
261	 167 	 68
235	 256 	 79
280	 162 	 20
132	 286 	 5
121	 293 	 95
273	 206 	 54
122	 121 	 68
217	 68 	 47
122	 279 	 30
27	 283 	 57
274	 8 	 52
15	 164 	 59
25	 177 	 72
253	 239 	 21
239	 76 	 99
119	 215 	 60
60	 87 	 53
196	 238 	 13
91	 217 	 33
137	 2 	 9
41	 235 	 4
88	 78 	 74
203	 308 	 16
29	 234 	 22
219	 132 	 8
284	 122 	 41
190	 105 	 48
171	 106 	 51
257	 97 	 74
197	 268 	 49
314	 186 	 8
317	 207 	 78
268	 247 	 71
9	 103 	 25
257	 50 	 93
243	 111 	 45
251	 40 	 46
69	 82 	 52
255	 133 	 98
303	 290 	 15
183	 74 	 1
41	 299 	 83
72	 142 	 13
69	 253 	 43
127	 5 	 69
236	 315 	 44
294	 95 	 21
71	 70 	 1
311	 292 	 30
175	 40 	 88
163	 68 	 1
245	 300 	 1
184	 183 	 99
157	 148 	 65
298	 91 	 47
277	 14 	 38
198	 88 	 2
171	 35 	 65
212	 148 	 29
303	 75 	 8
108	 231 	 40
273	 275 	 85
302	 142 	 88
178	 56 	 88
268	 52 	 48
19	 165 	 75
176	 60 	 13
197	 24 	 19
27	 159 	 13
81	 213 	 10
283	 47 	 41
241	 103 	 60
0	 21 	 88
254	 27 	 43
143	 1 	 28
134	 104 	 6
151	 254 	 23
244	 39 	 92
144	 216 	 25
134	 23 	 23
56	 223 	 98
279	 180 	 58
245	 81 	 64
149	 0 	 23
308	 165 	 55
54	 167 	 64
160	 110 	 16
110	 146 	 43
151	 68 	 69
151	 109 	 62
116	 33 	 3
83	 164 	 76
13	 134 	 5
90	 238 	 39
299	 37 	 67
211	 203 	 75
89	 249 	 93
254	 316 	 39
223	 294 	 69
180	 148 	 82
205	 110 	 24
189	 105 	 44
301	 136 	 77
197	 239 	 36
311	 251 	 57
164	 134 	 35
314	 177 	 23
101	 257 	 33
206	 231 	 79
66	 272 	 65
286	 122 	 4
316	 124 	 100
318	 115 	 53
27	 25 	 39
164	 33 	 42
129	 62 	 10
248	 290 	 91
186	 300 	 11
1	 28 	 85
14	 144 	 67
225	 133 	 89
49	 199 	 83
44	 69 	 74
75	 26 	 67
152	 288 	 51
314	 311 	 23
16	 129 	 40
307	 27 	 69
254	 189 	 65
19	 208 	 98
246	 26 	 40
242	 109 	 19
50	 310 	 19
317	 107 	 89
307	 118 	 25
205	 43 	 10
180	 129 	 35
71	 309 	 28
67	 150 	 13
282	 23 	 35
139	 205 	 25
148	 265 	 49
214	 238 	 26
12	 234 	 90
17	 318 	 84
106	 213 	 42
182	 138 	 44
255	 169 	 58
207	 258 	 3
63	 171 	 69
312	 147 	 94
136	 173 	 78
1	 54 	 43
31	 81 	 86
127	 66 	 72
201	 69 	 58
145	 122 	 11
98	 7 	 29
33	 154 	 80
244	 3 	 17
248	 246 	 88
46	 226 	 72
169	 188 	 67
261	 73 	 5
100	 8 	 54
204	 88 	 67
40	 95 	 45
49	 215 	 23
60	 160 	 86
51	 188 	 30
59	 242 	 72
195	 12 	 84
50	 62 	 38
141	 51 	 51
21	 251 	 30
305	 182 	 61
286	 313 	 49
179	 217 	 92
299	 144 	 70
81	 203 	 27
50	 190 	 8
3	 53 	 19
162	 221 	 28
80	 14 	 27
154	 237 	 41
264	 228 	 25
10	 46 	 11
103	 234 	 52
273	 257 	 65
141	 209 	 76
313	 40 	 30
19	 79 	 40
0	 47 	 54
166	 190 	 13
7	 116 	 42
14	 231 	 48
116	 36 	 69
125	 184 	 84
116	 239 	 7
261	 276 	 98
168	 50 	 70
193	 215 	 16
278	 175 	 97
98	 138 	 49
235	 207 	 36
72	 304 	 62
10	 50 	 100
165	 9 	 24
201	 311 	 6
43	 317 	 41
34	 48 	 43
313	 110 	 38
242	 291 	 100
145	 130 	 29
223	 51 	 70
148	 213 	 38
303	 12 	 61
280	 73 	 97
142	 166 	 3
262	 307 	 13
78	 1 	 78
5	 135 	 29
246	 162 	 79
168	 99 	 40
128	 177 	 83
239	 251 	 80
168	 188 	 20
304	 204 	 16
245	 131 	 52
108	 85 	 69
125	 159 	 16
17	 301 	 67
310	 286 	 79
298	 295 	 100
285	 218 	 75
220	 72 	 57
96	 204 	 92
282	 261 	 59
158	 280 	 94
22	 162 	 67
266	 122 	 73
156	 298 	 85
297	 159 	 12
129	 181 	 6
128	 9 	 60
101	 233 	 19
217	 43 	 53
58	 282 	 19
48	 51 	 77
61	 141 	 30
230	 87 	 45
148	 239 	 2
52	 191 	 60
190	 71 	 80
201	 106 	 18
71	 4 	 28
64	 45 	 31
288	 76 	 34
303	 240 	 41
87	 237 	 6
98	 154 	 8
80	 199 	 1
164	 157 	 59
115	 161 	 6
182	 193 	 73
245	 311 	 28
189	 313 	 82
189	 247 	 68
129	 86 	 59
257	 145 	 42
279	 191 	 5
99	 133 	 26
201	 13 	 76
191	 109 	 84
281	 15 	 49
41	 266 	 76
278	 148 	 16
290	 225 	 65
199	 83 	 13
287	 68 	 18
98	 312 	 99
147	 179 	 27
280	 108 	 96
118	 214 	 74
105	 255 	 41
244	 285 	 69
298	 45 	 80
118	 109 	 97
43	 210 	 18
206	 191 	 71
297	 20 	 75
207	 58 	 41
144	 132 	 19
290	 237 	 18
115	 263 	 22
113	 114 	 8
19	 141 	 76
169	 254 	 21
317	 245 	 24
223	 276 	 99
289	 51 	 8
170	 108 	 95
307	 91 	 8
24	 292 	 13
315	 173 	 97
105	 19 	 70
258	 276 	 12
59	 10 	 82
293	 68 	 45
201	 26 	 26
123	 307 	 57
212	 166 	 32
137	 207 	 66
157	 44 	 58
48	 133 	 37
196	 208 	 77
226	 120 	 96
200	 38 	 24
41	 126 	 9
224	 90 	 45
208	 183 	 64
319	 233 	 91
63	 189 	 11
80	 129 	 73
45	 144 	 90
131	 123 	 38
14	 194 	 69
291	 284 	 72
295	 1 	 44
146	 305 	 35
268	 156 	 59
43	 179 	 97
153	 279 	 86
30	 61 	 57
159	 76 	 77
163	 186 	 21
104	 290 	 58
243	 138 	 46
180	 19 	 60
144	 1 	 62
246	 107 	 5
183	 251 	 83
21	 285 	 70
308	 72 	 33
143	 98 	 17
138	 278 	 29
61	 46 	 4
226	 38 	 24
55	 191 	 84
18	 81 	 92
68	 7 	 84
151	 98 	 22
152	 218 	 53
76	 82 	 66
179	 75 	 32
199	 279 	 83
185	 307 	 70
179	 165 	 34
278	 31 	 73
62	 294 	 75
1	 178 	 34
240	 146 	 26
179	 87 	 35
104	 228 	 70
75	 267 	 31
145	 104 	 18
251	 316 	 32
300	 219 	 18
84	 89 	 42
7	 317 	 81
319	 90 	 99
20	 77 	 8
222	 65 	 5
115	 172 	 36
194	 299 	 11
189	 285 	 39
36	 297 	 26
277	 196 	 49
53	 102 	 28
103	 182 	 18
316	 72 	 15
217	 77 	 42
269	 13 	 30
97	 10 	 20
188	 37 	 38
145	 89 	 68
309	 38 	 7
138	 209 	 46
185	 8 	 25
216	 154 	 34
142	 277 	 46
152	 17 	 75
58	 84 	 32
210	 305 	 57
155	 159 	 61
66	 255 	 55
49	 174 	 22
207	 225 	 56
276	 286 	 34
152	 78 	 50
267	 159 	 65
286	 302 	 87
145	 102 	 98
286	 210 	 74
106	 92 	 38
98	 174 	 5
295	 314 	 45
106	 99 	 12
284	 265 	 96
46	 72 	 66
81	 11 	 26
199	 253 	 95
85	 17 	 44
319	 239 	 26
281	 101 	 6
178	 257 	 38
62	 113 	 33
219	 145 	 40
22	 319 	 71
79	 113 	 98
109	 54 	 37
32	 262 	 50
17	 179 	 71
1	 284 	 42
277	 145 	 91
155	 51 	 58
67	 105 	 68
139	 306 	 15
288	 128 	 27
18	 300 	 100
136	 56 	 15
26	 141 	 11
163	 286 	 79
13	 60 	 72
294	 257 	 80
196	 249 	 14
191	 223 	 75
68	 169 	 62
172	 61 	 12
41	 223 	 59
93	 108 	 95
0	 32 	 96
297	 84 	 9
61	 3 	 15
72	 145 	 79
100	 182 	 88
50	 4 	 85
145	 31 	 60
302	 99 	 19
39	 160 	 27
205	 241 	 38
252	 314 	 72
229	 282 	 4
43	 114 	 50
35	 3 	 9
54	 318 	 20
7	 163 	 100
107	 223 	 31
73	 246 	 14
170	 207 	 78
228	 21 	 89
17	 169 	 69
48	 156 	 14
123	 115 	 36
27	 94 	 28
63	 180 	 51
73	 78 	 30
123	 295 	 40
40	 106 	 35
309	 134 	 35
16	 296 	 23
24	 108 	 1
265	 238 	 95
233	 4 	 59
229	 219 	 78
241	 63 	 3
133	 160 	 72
167	 209 	 52
194	 199 	 10
87	 190 	 78
119	 284 	 13
177	 262 	 13
275	 57 	 56
245	 41 	 27
283	 223 	 72
197	 265 	 17
174	 72 	 59
112	 12 	 67
187	 150 	 41
133	 52 	 81
316	 244 	 40
56	 254 	 64
68	 245 	 74
43	 54 	 33
50	 78 	 47
105	 117 	 42
240	 108 	 96
167	 42 	 42
170	 164 	 51
128	 194 	 22
303	 92 	 60
232	 34 	 35
7	 8 	 66
39	 64 	 33
196	 165 	 60
236	 170 	 74
199	 148 	 57
219	 95 	 42
116	 55 	 63
184	 63 	 66
140	 174 	 34
193	 250 	 29
281	 272 	 25
252	 24 	 50
72	 268 	 58
192	 303 	 83
96	 153 	 36
163	 269 	 60
6	 171 	 30
53	 6 	 53
226	 116 	 100
204	 222 	 79
264	 67 	 84
127	 87 	 22
159	 106 	 93
83	 99 	 15
38	 90 	 36
174	 89 	 19
25	 163 	 27
137	 146 	 99
139	 261 	 76
33	 311 	 66
98	 290 	 69
266	 1 	 95
262	 315 	 70
79	 137 	 63
122	 51 	 58
48	 267 	 2
111	 87 	 61
243	 100 	 81
254	 91 	 36
233	 210 	 61
122	 318 	 81
209	 98 	 95
6	 34 	 37
238	 180 	 94
186	 199 	 4
215	 317 	 25
173	 8 	 40
110	 34 	 3
28	 4 	 69
42	 24 	 94
151	 191 	 23
141	 156 	 39
182	 13 	 42
6	 77 	 95
144	 293 	 74
319	 292 	 58
107	 200 	 42
77	 160 	 74
176	 38 	 65
178	 14 	 79
124	 114 	 56
203	 281 	 67
250	 209 	 94
190	 275 	 35
47	 271 	 3
272	 157 	 11
137	 161 	 21
314	 153 	 39
256	 151 	 62
20	 275 	 59
295	 189 	 95
18	 224 	 26
39	 195 	 18
290	 315 	 3
217	 146 	 92
19	 235 	 36
175	 272 	 41
190	 223 	 59
107	 267 	 12
119	 232 	 58
215	 18 	 65
150	 41 	 44
180	 74 	 60
89	 25 	 71
309	 307 	 98
5	 62 	 56
39	 273 	 26
66	 18 	 91
166	 83 	 4
275	 268 	 56
240	 168 	 22
271	 49 	 42
128	 104 	 72
308	 284 	 82
274	 216 	 23
172	 313 	 59
262	 292 	 72
85	 290 	 10
306	 54 	 13
1	 36 	 17
162	 192 	 57
311	 279 	 12
75	 0 	 88
149	 247 	 33
178	 119 	 49
19	 47 	 58
42	 264 	 65
138	 79 	 37
281	 12 	 78
142	 154 	 28
256	 142 	 92
276	 206 	 25
184	 270 	 14
318	 266 	 45
283	 115 	 26
129	 66 	 28
297	 53 	 91
163	 304 	 36
266	 300 	 39
151	 193 	 30
150	 239 	 64
82	 181 	 91
225	 2 	 43
91	 256 	 51
300	 39 	 56
8	 153 	 98
202	 225 	 88
315	 238 	 90
170	 312 	 62
194	 130 	 35
287	 31 	 99
19	 244 	 35
57	 278 	 34
232	 248 	 72
295	 77 	 83
277	 319 	 42
248	 251 	 60
188	 294 	 10
240	 25 	 34
15	 173 	 97
105	 287 	 10
73	 64 	 97
161	 12 	 72
223	 241 	 87
88	 33 	 87
45	 65 	 44
116	 194 	 33
214	 163 	 63
277	 59 	 89
241	 47 	 99
172	 88 	 22
243	 298 	 78
228	 101 	 38
268	 245 	 86
303	 72 	 98
156	 153 	 72
228	 76 	 3
248	 69 	 63
83	 204 	 37
283	 167 	 78
19	 217 	 96
188	 264 	 74
92	 183 	 73
80	 4 	 67
24	 211 	 68
211	 115 	 96
89	 58 	 97
7	 286 	 96
106	 4 	 32
47	 33 	 54
94	 29 	 6
67	 203 	 16
138	 78 	 94
76	 203 	 96
69	 223 	 92
288	 238 	 18
55	 262 	 92
129	 50 	 66
32	 193 	 93
258	 39 	 29
49	 22 	 13
307	 178 	 33
31	 60 	 99
187	 75 	 25
166	 138 	 87
167	 303 	 89
214	 18 	 64
69	 204 	 43
73	 52 	 93
134	 222 	 85
102	 309 	 2
67	 229 	 85
247	 139 	 39
4	 137 	 92
297	 230 	 65
43	 310 	 87
292	 62 	 64
319	 120 	 39
305	 49 	 24
286	 268 	 29
105	 83 	 100
131	 101 	 95
96	 318 	 21
200	 132 	 66
71	 201 	 6
295	 108 	 12
247	 205 	 8
212	 301 	 40
43	 172 	 83
140	 221 	 18
50	 70 	 82
142	 299 	 89
178	 272 	 79
67	 219 	 23
280	 279 	 75
211	 57 	 77
49	 48 	 75
85	 130 	 33
105	 270 	 14
68	 201 	 1
289	 56 	 4
317	 254 	 69
286	 288 	 31
154	 10 	 28
209	 173 	 95
105	 54 	 100
110	 119 	 65
247	 246 	 4
314	 236 	 78
306	 7 	 81
71	 244 	 13
180	 123 	 27
35	 283 	 29
74	 6 	 52
20	 319 	 51
107	 312 	 54
238	 208 	 49
296	 261 	 98
233	 159 	 24
206	 43 	 66
9	 254 	 17
10	 296 	 48
221	 108 	 44
82	 132 	 37
34	 292 	 90
89	 118 	 48
62	 130 	 4
180	 284 	 31
157	 168 	 41
312	 274 	 53
234	 180 	 86
284	 289 	 90
315	 34 	 98
102	 138 	 46
55	 62 	 84
307	 227 	 79
78	 41 	 43
149	 60 	 86
191	 197 	 35
307	 160 	 34
94	 264 	 60
282	 10 	 67
140	 241 	 93
44	 169 	 27
69	 143 	 30
240	 121 	 85
25	 103 	 68
123	 99 	 58
17	 154 	 83
194	 248 	 100
10	 94 	 28
116	 37 	 91
130	 263 	 61
311	 188 	 16
5	 76 	 55
202	 74 	 7
115	 136 	 7
292	 94 	 48
4	 10 	 56
35	 52 	 3
130	 139 	 34
171	 294 	 69
36	 217 	 18
34	 39 	 22
134	 43 	 95
109	 147 	 77
33	 105 	 41
197	 307 	 61
85	 307 	 68
240	 182 	 51
234	 248 	 65
128	 196 	 61
96	 150 	 85
32	 238 	 100
20	 229 	 74
104	 183 	 89
138	 162 	 21
66	 295 	 2
314	 50 	 76
152	 149 	 24
225	 205 	 25
102	 240 	 24
227	 246 	 89
284	 17 	 69
58	 106 	 85
56	 125 	 31
34	 226 	 55
5	 302 	 65
285	 98 	 49
205	 256 	 60
258	 138 	 49
213	 241 	 25
75	 151 	 73
43	 297 	 46
51	 317 	 81
227	 36 	 44
275	 180 	 44
105	 57 	 48
313	 173 	 95
314	 42 	 20
24	 274 	 65
73	 215 	 38
279	 229 	 81
258	 191 	 4
140	 107 	 83
0	 303 	 48
102	 275 	 50
74	 243 	 88
111	 48 	 59
22	 146 	 56
232	 189 	 12
156	 32 	 69
232	 207 	 83
129	 201 	 42
50	 137 	 57
246	 314 	 34
223	 229 	 73
204	 140 	 8
174	 240 	 84
317	 307 	 84
49	 110 	 93
110	 75 	 11
99	 264 	 53
95	 304 	 20
115	 278 	 19
240	 124 	 55
128	 297 	 74
230	 195 	 78
76	 153 	 12
204	 181 	 45
313	 271 	 56
148	 284 	 50
204	 147 	 66
282	 68 	 39
54	 254 	 70
276	 311 	 20
172	 113 	 75
0	 43 	 4
195	 303 	 96
58	 154 	 58
6	 154 	 75
229	 90 	 10
93	 303 	 74
198	 291 	 81
16	 235 	 20
300	 226 	 48
185	 232 	 1
131	 13 	 79
92	 184 	 10
101	 251 	 44
199	 287 	 82
15	 181 	 39
42	 169 	 70
233	 5 	 29
7	 103 	 83
206	 151 	 30
141	 191 	 75
235	 25 	 48
242	 19 	 67
223	 104 	 42
79	 163 	 60
163	 315 	 12
177	 100 	 82
292	 168 	 4
176	 280 	 17
252	 100 	 87
100	 197 	 55
52	 262 	 69
193	 301 	 72
125	 186 	 91
117	 72 	 3
272	 258 	 49
176	 277 	 41
174	 88 	 5
157	 292 	 67
220	 11 	 15
300	 179 	 61
265	 190 	 68
300	 77 	 70
140	 293 	 12
17	 184 	 60
283	 307 	 9
57	 79 	 54
317	 56 	 76
237	 308 	 41
203	 264 	 99
283	 62 	 7
66	 179 	 13
20	 173 	 50
179	 311 	 25
242	 207 	 27
8	 88 	 97
114	 205 	 40
312	 214 	 19
47	 53 	 11
125	 195 	 18
40	 48 	 28
151	 216 	 29
171	 260 	 22
39	 216 	 15
164	 258 	 79
304	 32 	 57
142	 55 	 81
267	 243 	 98
312	 191 	 39
140	 178 	 27
233	 37 	 87
304	 294 	 64
141	 112 	 50
66	 149 	 58
108	 12 	 62
232	 181 	 97
143	 70 	 90
185	 151 	 26
143	 244 	 34
272	 9 	 41
116	 253 	 18
87	 133 	 67
256	 1 	 4
247	 282 	 18
252	 181 	 60
301	 15 	 27
249	 271 	 86
233	 177 	 35
51	 29 	 91
131	 1 	 36
7	 26 	 37
297	 161 	 48
4	 241 	 23
59	 274 	 53
112	 238 	 26
164	 123 	 58
111	 153 	 55
76	 169 	 51
98	 105 	 17
164	 288 	 61
166	 156 	 54
248	 272 	 74
251	 28 	 3
263	 198 	 93
90	 284 	 58
102	 239 	 28
309	 94 	 91
136	 43 	 50
104	 123 	 77
40	 290 	 88
94	 4 	 60
183	 165 	 87
169	 120 	 40
13	 248 	 80
179	 54 	 72
269	 167 	 13
84	 1 	 64
103	 76 	 41
278	 77 	 8
232	 227 	 55
62	 270 	 14
8	 39 	 91
200	 178 	 62
35	 264 	 69
288	 33 	 99
100	 295 	 31
282	 60 	 51
25	 198 	 98
116	 228 	 49
149	 10 	 43
133	 114 	 15
31	 175 	 18
298	 181 	 81
292	 215 	 22
181	 14 	 41
318	 121 	 32
108	 121 	 77
140	 201 	 24
213	 187 	 88
177	 222 	 74
298	 18 	 72
28	 102 	 5
71	 29 	 98
104	 79 	 66
162	 193 	 35
314	 23 	 39
149	 193 	 58
308	 70 	 49
56	 307 	 91
40	 202 	 64
22	 178 	 57
67	 192 	 91
82	 89 	 96
234	 98 	 6
7	 120 	 76
314	 294 	 78
76	 185 	 28
195	 210 	 8
0	 58 	 49
296	 304 	 42
84	 113 	 4
283	 300 	 4
1	 108 	 31
174	 241 	 96
44	 277 	 86
310	 38 	 25
80	 133 	 35
94	 307 	 17
5	 250 	 28
246	 96 	 18
176	 239 	 29
113	 198 	 58
91	 9 	 96
314	 241 	 59
290	 178 	 18
267	 264 	 38
296	 316 	 93
72	 148 	 10
78	 257 	 90
52	 137 	 68
0	 146 	 80
238	 115 	 7
0	 46 	 97
90	 43 	 13
311	 312 	 86
36	 4 	 3
196	 301 	 46
