136	 67 	 33
149	 382 	 6
386	 246 	 69
9	 283 	 3
394	 161 	 3
72	 202 	 37
13	 204 	 95
163	 394 	 12
309	 235 	 68
338	 73 	 1
320	 106 	 47
127	 139 	 24
131	 88 	 95
20	 208 	 40
393	 299 	 70
319	 262 	 54
330	 273 	 87
34	 53 	 46
61	 104 	 30
398	 73 	 68
103	 202 	 31
350	 217 	 81
137	 95 	 51
40	 153 	 18
47	 248 	 11
381	 399 	 73
212	 138 	 46
46	 341 	 15
117	 380 	 24
158	 247 	 47
325	 398 	 11
272	 345 	 52
202	 174 	 69
331	 28 	 16
361	 197 	 81
255	 282 	 18
42	 365 	 92
198	 245 	 29
317	 214 	 2
110	 17 	 32
134	 159 	 15
267	 128 	 33
242	 294 	 81
368	 256 	 64
14	 305 	 48
358	 359 	 29
100	 385 	 28
392	 251 	 24
377	 95 	 5
172	 170 	 36
229	 333 	 29
217	 213 	 56
334	 174 	 16
63	 285 	 71
348	 279 	 64
2	 35 	 2
207	 108 	 6
244	 337 	 38
292	 203 	 22
131	 384 	 62
94	 17 	 18
52	 113 	 67
350	 5 	 17
336	 151 	 56
315	 281 	 60
16	 349 	 42
273	 392 	 96
328	 117 	 98
305	 367 	 6
274	 8 	 83
96	 246 	 32
229	 35 	 98
81	 152 	 60
359	 305 	 52
218	 314 	 14
110	 358 	 28
196	 151 	 43
120	 85 	 26
186	 321 	 47
303	 363 	 47
26	 353 	 99
53	 311 	 5
302	 383 	 18
153	 215 	 34
328	 329 	 97
269	 278 	 42
377	 64 	 29
301	 117 	 80
166	 366 	 6
137	 104 	 89
224	 50 	 47
281	 253 	 85
297	 225 	 78
265	 6 	 23
300	 220 	 52
52	 25 	 71
28	 157 	 87
152	 63 	 66
54	 18 	 37
68	 116 	 28
224	 183 	 22
132	 161 	 34
323	 342 	 49
63	 243 	 82
252	 317 	 18
264	 183 	 66
140	 252 	 12
185	 315 	 42
366	 16 	 54
7	 278 	 43
188	 353 	 60
78	 23 	 14
332	 190 	 13
312	 179 	 88
128	 161 	 97
145	 378 	 68
346	 279 	 68
59	 150 	 71
79	 189 	 73
303	 62 	 60
210	 12 	 8
40	 1 	 7
318	 114 	 72
317	 219 	 10
346	 35 	 77
252	 43 	 19
284	 315 	 60
308	 273 	 19
215	 225 	 22
7	 90 	 1
49	 192 	 76
309	 12 	 86
236	 196 	 82
61	 342 	 34
164	 187 	 78
66	 181 	 68
323	 285 	 94
292	 198 	 26
51	 256 	 51
187	 384 	 36
20	 194 	 87
11	 315 	 43
318	 143 	 94
119	 167 	 69
71	 293 	 75
276	 116 	 19
313	 86 	 43
276	 375 	 56
231	 236 	 91
35	 160 	 25
274	 91 	 53
314	 268 	 70
79	 11 	 24
325	 222 	 75
52	 13 	 97
21	 20 	 30
252	 68 	 59
23	 164 	 14
332	 211 	 86
152	 170 	 99
177	 316 	 17
156	 339 	 77
42	 79 	 26
332	 186 	 89
366	 11 	 70
272	 40 	 1
199	 189 	 70
110	 223 	 56
102	 72 	 76
276	 80 	 88
184	 298 	 85
65	 199 	 1
290	 259 	 24
76	 123 	 83
110	 392 	 37
32	 79 	 72
226	 6 	 1
38	 30 	 14
323	 201 	 7
349	 370 	 97
216	 126 	 36
244	 376 	 97
121	 361 	 16
56	 31 	 19
35	 57 	 18
294	 197 	 90
328	 15 	 35
372	 88 	 73
139	 143 	 3
371	 176 	 28
94	 292 	 29
276	 71 	 27
295	 41 	 15
376	 332 	 90
209	 387 	 14
158	 278 	 49
147	 301 	 72
306	 243 	 68
345	 316 	 42
72	 390 	 31
170	 363 	 8
254	 268 	 50
196	 386 	 16
218	 252 	 65
332	 361 	 43
61	 214 	 42
62	 149 	 41
155	 228 	 63
233	 43 	 90
309	 83 	 26
123	 346 	 21
96	 18 	 51
290	 121 	 69
4	 23 	 35
202	 17 	 74
349	 8 	 29
388	 245 	 46
49	 171 	 52
341	 68 	 5
245	 179 	 32
106	 195 	 95
90	 230 	 38
382	 2 	 89
379	 278 	 71
45	 263 	 46
46	 164 	 84
145	 8 	 77
360	 89 	 15
258	 273 	 74
337	 359 	 97
384	 286 	 33
385	 295 	 23
130	 374 	 49
21	 249 	 81
399	 78 	 87
285	 277 	 83
74	 54 	 97
181	 94 	 61
395	 303 	 83
165	 206 	 98
257	 270 	 67
310	 121 	 15
163	 343 	 30
109	 316 	 82
139	 166 	 30
333	 311 	 46
75	 91 	 67
341	 109 	 41
202	 125 	 43
112	 270 	 100
28	 251 	 44
246	 305 	 61
255	 17 	 85
53	 182 	 76
177	 73 	 58
303	 43 	 11
193	 191 	 56
299	 283 	 38
374	 40 	 97
175	 8 	 61
125	 239 	 2
151	 221 	 8
144	 284 	 15
322	 179 	 13
272	 327 	 53
11	 208 	 28
123	 321 	 55
307	 372 	 81
341	 354 	 5
14	 89 	 68
190	 363 	 2
348	 14 	 17
214	 158 	 5
321	 224 	 48
90	 126 	 21
251	 238 	 82
213	 0 	 65
210	 39 	 26
226	 369 	 64
319	 279 	 12
127	 42 	 71
363	 347 	 86
4	 45 	 94
268	 162 	 85
348	 76 	 30
389	 93 	 97
347	 204 	 89
203	 350 	 43
239	 1 	 14
337	 371 	 72
159	 373 	 68
168	 265 	 100
162	 361 	 82
76	 179 	 41
140	 383 	 84
107	 248 	 34
157	 72 	 18
24	 93 	 77
246	 115 	 87
384	 201 	 14
356	 311 	 61
144	 1 	 46
239	 108 	 35
271	 70 	 76
294	 172 	 97
151	 287 	 2
149	 229 	 94
95	 26 	 47
359	 9 	 17
273	 246 	 64
102	 48 	 92
46	 162 	 44
141	 252 	 40
320	 370 	 31
181	 117 	 45
157	 133 	 93
334	 193 	 22
293	 255 	 86
395	 75 	 65
203	 29 	 80
362	 159 	 40
181	 189 	 83
163	 193 	 98
223	 205 	 73
116	 74 	 11
371	 336 	 63
110	 191 	 37
80	 85 	 28
311	 354 	 1
170	 196 	 20
19	 70 	 95
289	 216 	 70
0	 309 	 91
38	 80 	 39
314	 327 	 9
228	 113 	 43
341	 255 	 26
136	 114 	 24
286	 157 	 25
386	 204 	 33
343	 255 	 69
124	 397 	 4
282	 321 	 75
398	 353 	 59
130	 12 	 15
392	 25 	 67
14	 370 	 69
39	 52 	 72
300	 399 	 57
277	 190 	 46
25	 239 	 62
315	 67 	 84
123	 311 	 73
184	 180 	 75
57	 345 	 65
237	 173 	 23
263	 350 	 24
141	 318 	 98
298	 117 	 25
194	 278 	 57
156	 107 	 42
299	 181 	 26
307	 134 	 3
300	 371 	 70
333	 239 	 24
103	 241 	 48
46	 182 	 16
318	 270 	 39
288	 274 	 59
207	 234 	 39
141	 384 	 39
110	 328 	 32
247	 353 	 6
375	 184 	 13
316	 79 	 66
371	 127 	 91
347	 358 	 15
374	 331 	 29
38	 53 	 40
74	 237 	 73
288	 87 	 34
297	 200 	 38
278	 298 	 85
107	 310 	 32
348	 229 	 79
144	 229 	 55
161	 343 	 35
42	 354 	 21
12	 359 	 27
270	 71 	 59
84	 188 	 100
254	 228 	 99
41	 293 	 36
364	 317 	 67
207	 211 	 48
335	 155 	 100
15	 181 	 96
138	 146 	 65
234	 257 	 8
263	 47 	 30
142	 349 	 15
77	 312 	 43
44	 226 	 3
381	 175 	 100
168	 135 	 84
381	 179 	 88
384	 170 	 12
236	 21 	 26
19	 85 	 10
119	 83 	 30
319	 111 	 20
32	 220 	 86
369	 11 	 55
110	 270 	 18
300	 315 	 1
303	 393 	 49
371	 294 	 100
5	 33 	 44
87	 73 	 79
82	 251 	 9
179	 281 	 22
274	 43 	 18
244	 92 	 38
63	 39 	 12
317	 156 	 33
29	 5 	 26
320	 216 	 73
67	 385 	 9
150	 121 	 43
84	 11 	 69
304	 381 	 98
381	 224 	 1
348	 351 	 3
209	 23 	 7
64	 279 	 93
239	 65 	 61
145	 144 	 26
315	 354 	 41
121	 138 	 21
203	 342 	 63
79	 146 	 26
68	 1 	 22
220	 40 	 8
184	 56 	 26
21	 56 	 90
329	 35 	 93
235	 154 	 71
33	 10 	 77
249	 340 	 37
65	 42 	 97
156	 305 	 50
340	 241 	 58
269	 128 	 22
287	 353 	 70
98	 46 	 12
271	 99 	 71
46	 209 	 31
345	 185 	 91
246	 339 	 7
138	 107 	 85
158	 385 	 4
286	 245 	 1
250	 203 	 29
108	 269 	 53
92	 32 	 15
183	 288 	 75
164	 319 	 2
362	 162 	 36
76	 247 	 30
133	 217 	 83
323	 255 	 30
44	 97 	 85
185	 346 	 72
6	 254 	 96
28	 217 	 21
347	 226 	 77
388	 289 	 48
134	 269 	 31
101	 367 	 49
295	 266 	 74
190	 207 	 78
32	 72 	 47
361	 69 	 75
212	 298 	 72
135	 164 	 39
105	 78 	 68
5	 79 	 22
27	 159 	 100
283	 84 	 19
304	 97 	 28
350	 214 	 48
98	 341 	 9
350	 171 	 89
232	 211 	 57
331	 199 	 37
55	 36 	 33
224	 98 	 31
394	 302 	 69
279	 91 	 97
90	 27 	 75
181	 218 	 26
317	 120 	 42
30	 46 	 33
354	 348 	 90
305	 207 	 80
365	 123 	 20
45	 382 	 50
380	 396 	 87
254	 79 	 41
346	 270 	 26
393	 175 	 89
63	 336 	 78
38	 351 	 63
173	 33 	 33
171	 160 	 62
292	 264 	 55
2	 6 	 57
115	 3 	 55
339	 91 	 30
244	 280 	 2
263	 28 	 37
194	 25 	 2
264	 30 	 82
386	 382 	 95
145	 68 	 12
5	 96 	 87
339	 15 	 55
227	 92 	 4
263	 213 	 51
352	 64 	 78
327	 297 	 91
162	 295 	 68
302	 68 	 47
301	 101 	 75
229	 118 	 29
209	 399 	 25
148	 132 	 34
299	 323 	 35
215	 73 	 63
35	 282 	 71
121	 307 	 48
373	 284 	 91
28	 168 	 34
276	 202 	 47
6	 295 	 15
278	 213 	 68
170	 151 	 64
64	 260 	 39
312	 370 	 59
221	 272 	 32
263	 360 	 26
376	 302 	 71
94	 124 	 45
83	 277 	 96
394	 297 	 65
62	 288 	 93
254	 196 	 86
238	 270 	 6
115	 55 	 6
19	 69 	 80
168	 284 	 26
257	 168 	 73
397	 253 	 42
276	 299 	 97
120	 184 	 65
79	 304 	 62
286	 249 	 67
328	 272 	 54
396	 180 	 2
2	 73 	 21
369	 77 	 44
185	 99 	 12
47	 181 	 55
291	 196 	 33
350	 100 	 25
139	 319 	 16
87	 56 	 52
90	 313 	 8
299	 324 	 75
104	 299 	 28
338	 333 	 71
221	 83 	 90
399	 95 	 29
314	 202 	 6
220	 233 	 90
281	 116 	 24
117	 296 	 35
341	 166 	 13
175	 180 	 99
285	 167 	 80
378	 78 	 14
232	 209 	 24
309	 10 	 97
276	 397 	 23
355	 167 	 20
51	 231 	 48
232	 13 	 20
184	 117 	 6
189	 237 	 97
362	 317 	 53
134	 193 	 75
113	 25 	 33
324	 30 	 18
91	 372 	 19
21	 242 	 48
32	 38 	 81
92	 363 	 97
338	 20 	 5
223	 297 	 100
115	 124 	 44
369	 296 	 42
371	 287 	 54
102	 210 	 83
123	 156 	 10
365	 338 	 52
322	 15 	 95
34	 118 	 6
356	 383 	 46
354	 16 	 42
349	 36 	 37
268	 146 	 6
348	 142 	 2
83	 99 	 59
28	 37 	 43
289	 204 	 56
142	 193 	 15
142	 124 	 72
30	 82 	 67
2	 243 	 24
238	 267 	 32
34	 134 	 98
171	 362 	 18
83	 383 	 99
131	 398 	 68
316	 218 	 24
116	 293 	 73
63	 236 	 52
76	 256 	 90
124	 194 	 46
351	 392 	 49
67	 105 	 16
348	 147 	 13
332	 187 	 46
89	 252 	 49
188	 251 	 24
325	 244 	 100
97	 25 	 33
329	 141 	 7
75	 52 	 11
274	 1 	 95
195	 111 	 78
313	 147 	 7
60	 87 	 33
122	 165 	 19
56	 88 	 54
248	 178 	 3
354	 248 	 15
217	 31 	 67
149	 132 	 91
351	 49 	 40
32	 180 	 88
67	 383 	 59
187	 357 	 7
287	 16 	 25
369	 179 	 32
323	 54 	 93
35	 68 	 11
25	 249 	 82
99	 216 	 27
297	 31 	 70
129	 274 	 33
39	 20 	 34
259	 3 	 3
388	 275 	 58
217	 326 	 89
47	 44 	 77
57	 172 	 94
354	 247 	 87
295	 259 	 79
374	 235 	 92
136	 200 	 78
126	 364 	 11
356	 337 	 49
178	 113 	 1
381	 36 	 6
394	 187 	 40
387	 293 	 70
11	 310 	 7
129	 26 	 74
192	 124 	 75
227	 98 	 12
87	 128 	 10
151	 105 	 97
92	 170 	 96
294	 80 	 90
74	 120 	 99
347	 117 	 58
124	 34 	 89
193	 180 	 5
321	 130 	 90
298	 36 	 100
199	 18 	 57
292	 57 	 73
181	 286 	 59
254	 107 	 55
315	 203 	 60
223	 341 	 78
223	 137 	 71
359	 209 	 24
126	 199 	 92
378	 242 	 51
74	 46 	 83
224	 104 	 35
245	 157 	 41
76	 345 	 37
85	 380 	 62
162	 384 	 58
115	 301 	 28
220	 311 	 8
81	 26 	 83
211	 23 	 48
22	 0 	 44
109	 362 	 51
227	 26 	 93
303	 103 	 3
206	 188 	 75
344	 25 	 9
212	 217 	 46
315	 176 	 83
315	 297 	 4
346	 116 	 13
5	 187 	 6
320	 19 	 9
369	 220 	 45
262	 200 	 50
173	 328 	 40
323	 49 	 14
25	 49 	 10
381	 231 	 69
240	 277 	 89
114	 208 	 24
106	 20 	 94
239	 49 	 43
398	 109 	 28
327	 178 	 25
174	 35 	 74
206	 51 	 37
112	 227 	 62
278	 90 	 25
42	 144 	 4
53	 376 	 95
140	 117 	 71
323	 308 	 10
290	 371 	 86
110	 64 	 37
130	 313 	 64
185	 339 	 98
154	 259 	 19
200	 236 	 88
174	 384 	 23
61	 317 	 26
237	 62 	 97
144	 396 	 52
78	 290 	 36
119	 333 	 20
152	 172 	 47
282	 59 	 4
359	 111 	 41
241	 357 	 14
381	 86 	 73
4	 283 	 59
232	 144 	 28
138	 350 	 64
37	 395 	 26
268	 232 	 6
163	 252 	 92
219	 15 	 49
277	 41 	 37
240	 136 	 90
104	 66 	 77
102	 88 	 43
33	 321 	 79
201	 119 	 55
117	 47 	 92
313	 60 	 53
243	 377 	 48
7	 368 	 5
79	 124 	 37
88	 226 	 6
334	 128 	 40
359	 255 	 10
377	 106 	 71
86	 160 	 62
6	 283 	 32
178	 212 	 16
175	 36 	 21
53	 356 	 6
150	 195 	 73
145	 370 	 8
296	 77 	 43
244	 154 	 5
235	 87 	 53
348	 239 	 27
294	 21 	 49
397	 37 	 89
324	 21 	 15
58	 225 	 24
375	 382 	 89
83	 261 	 92
255	 390 	 67
52	 65 	 79
245	 137 	 11
201	 112 	 19
120	 95 	 90
361	 238 	 4
157	 367 	 16
146	 353 	 86
210	 35 	 59
240	 211 	 71
103	 79 	 55
48	 71 	 22
137	 308 	 12
142	 174 	 87
140	 226 	 76
65	 142 	 88
41	 67 	 19
183	 92 	 12
146	 279 	 66
128	 232 	 11
381	 264 	 19
330	 392 	 93
197	 199 	 8
186	 191 	 23
76	 395 	 29
340	 95 	 61
189	 262 	 42
134	 59 	 83
259	 22 	 10
128	 179 	 6
176	 368 	 13
130	 183 	 24
44	 290 	 40
76	 362 	 32
14	 7 	 36
275	 109 	 98
193	 246 	 29
143	 208 	 91
133	 40 	 100
170	 394 	 8
16	 24 	 82
150	 51 	 99
118	 343 	 59
131	 343 	 47
90	 129 	 92
155	 219 	 27
106	 383 	 8
172	 27 	 52
86	 48 	 67
221	 37 	 92
343	 4 	 42
7	 367 	 79
309	 312 	 9
278	 101 	 51
35	 286 	 45
166	 212 	 62
342	 333 	 53
148	 327 	 94
333	 263 	 1
332	 259 	 25
97	 288 	 19
53	 331 	 23
107	 139 	 10
371	 317 	 38
240	 276 	 39
337	 358 	 89
385	 76 	 56
148	 141 	 61
66	 25 	 47
276	 256 	 55
200	 231 	 44
252	 190 	 2
226	 243 	 26
176	 366 	 26
46	 140 	 55
85	 204 	 49
240	 343 	 71
311	 336 	 98
375	 8 	 53
396	 284 	 54
267	 359 	 35
93	 271 	 52
339	 338 	 84
136	 68 	 93
346	 105 	 18
39	 181 	 39
60	 373 	 18
230	 323 	 96
332	 92 	 54
105	 170 	 5
354	 4 	 81
194	 243 	 73
89	 24 	 37
182	 359 	 75
126	 361 	 6
351	 236 	 77
291	 286 	 56
158	 103 	 71
70	 337 	 7
358	 170 	 58
281	 233 	 85
274	 59 	 64
249	 135 	 1
213	 73 	 71
265	 280 	 3
388	 41 	 3
31	 151 	 52
107	 294 	 32
350	 55 	 86
31	 365 	 97
251	 245 	 45
212	 31 	 49
119	 233 	 13
63	 115 	 65
75	 178 	 30
210	 270 	 71
226	 375 	 18
165	 6 	 40
42	 216 	 36
235	 75 	 59
370	 135 	 64
198	 9 	 82
244	 182 	 73
82	 119 	 81
210	 152 	 20
215	 86 	 23
100	 115 	 75
135	 329 	 75
30	 73 	 56
364	 351 	 41
275	 150 	 58
387	 141 	 41
139	 219 	 74
177	 97 	 51
39	 125 	 69
370	 83 	 40
248	 345 	 100
49	 79 	 59
66	 239 	 22
243	 114 	 40
56	 347 	 76
33	 248 	 84
377	 337 	 3
51	 398 	 47
252	 131 	 37
125	 374 	 19
356	 118 	 79
279	 72 	 35
399	 377 	 70
209	 132 	 30
73	 74 	 21
351	 110 	 65
208	 379 	 59
135	 82 	 62
190	 255 	 31
27	 339 	 42
154	 80 	 14
311	 49 	 22
172	 303 	 79
235	 105 	 14
137	 99 	 11
313	 82 	 71
370	 218 	 75
211	 124 	 68
112	 49 	 35
312	 307 	 7
314	 312 	 34
305	 18 	 85
253	 344 	 13
324	 242 	 32
304	 75 	 1
277	 235 	 17
116	 117 	 27
322	 297 	 77
333	 213 	 22
175	 59 	 6
156	 205 	 52
65	 127 	 76
235	 20 	 99
382	 110 	 42
107	 307 	 90
249	 134 	 82
323	 254 	 51
173	 205 	 51
267	 333 	 85
140	 130 	 87
229	 28 	 10
306	 323 	 56
382	 127 	 20
175	 356 	 56
318	 193 	 89
108	 54 	 99
26	 118 	 100
95	 358 	 50
280	 384 	 91
222	 377 	 65
297	 214 	 83
352	 100 	 84
126	 86 	 26
101	 343 	 70
237	 93 	 12
377	 54 	 44
284	 356 	 62
281	 245 	 10
28	 265 	 55
25	 326 	 58
192	 175 	 88
249	 275 	 75
294	 138 	 73
178	 30 	 46
193	 215 	 22
12	 267 	 87
109	 44 	 85
349	 292 	 99
378	 282 	 45
236	 353 	 40
123	 193 	 1
6	 324 	 52
268	 344 	 30
27	 329 	 51
74	 377 	 33
212	 254 	 37
303	 120 	 61
232	 345 	 86
232	 336 	 12
43	 138 	 9
241	 47 	 39
19	 258 	 61
74	 242 	 55
204	 178 	 31
24	 5 	 27
109	 63 	 43
110	 62 	 38
344	 282 	 23
386	 296 	 71
345	 366 	 36
392	 120 	 33
322	 17 	 34
186	 245 	 28
376	 190 	 85
166	 298 	 26
225	 266 	 80
312	 374 	 80
10	 118 	 36
173	 352 	 24
289	 135 	 73
392	 46 	 10
336	 351 	 42
41	 6 	 69
66	 316 	 90
76	 42 	 7
201	 219 	 66
200	 235 	 3
372	 174 	 38
244	 89 	 67
174	 14 	 87
24	 387 	 39
36	 397 	 56
358	 134 	 49
77	 131 	 88
163	 192 	 43
128	 246 	 91
80	 168 	 32
204	 50 	 75
318	 65 	 42
375	 24 	 75
101	 144 	 66
312	 293 	 19
187	 376 	 57
73	 301 	 46
196	 193 	 90
262	 202 	 26
235	 57 	 4
13	 197 	 47
41	 335 	 1
81	 120 	 87
277	 156 	 26
36	 92 	 97
270	 75 	 100
321	 78 	 19
363	 330 	 25
162	 265 	 15
343	 291 	 61
174	 152 	 7
39	 199 	 2
19	 329 	 94
215	 364 	 95
193	 149 	 97
70	 30 	 16
116	 13 	 12
151	 321 	 51
96	 219 	 50
76	 180 	 66
330	 286 	 68
361	 235 	 52
314	 382 	 87
76	 48 	 81
196	 224 	 90
283	 262 	 77
126	 322 	 79
263	 346 	 78
149	 320 	 57
367	 302 	 2
223	 271 	 5
148	 299 	 17
367	 203 	 86
385	 57 	 17
21	 140 	 46
282	 306 	 40
190	 225 	 22
121	 330 	 86
35	 107 	 88
268	 222 	 15
24	 381 	 86
176	 239 	 8
328	 198 	 80
91	 3 	 99
83	 85 	 70
114	 387 	 13
68	 372 	 33
386	 239 	 19
253	 42 	 8
90	 361 	 39
271	 72 	 19
173	 68 	 65
287	 164 	 63
175	 362 	 49
157	 34 	 23
0	 173 	 54
389	 131 	 96
1	 177 	 6
113	 30 	 79
70	 236 	 41
4	 315 	 95
234	 331 	 8
302	 0 	 45
103	 96 	 41
138	 203 	 53
109	 104 	 88
268	 332 	 19
241	 318 	 69
159	 131 	 60
382	 143 	 52
113	 116 	 17
111	 275 	 56
315	 107 	 40
157	 257 	 96
40	 130 	 66
357	 98 	 82
145	 337 	 21
228	 25 	 73
180	 129 	 100
141	 239 	 97
358	 185 	 56
134	 101 	 43
316	 28 	 34
83	 164 	 7
396	 129 	 67
397	 247 	 2
24	 138 	 11
191	 34 	 31
396	 261 	 35
66	 395 	 84
204	 77 	 49
224	 53 	 81
333	 50 	 48
32	 66 	 100
179	 274 	 27
310	 278 	 32
399	 124 	 48
154	 348 	 42
393	 217 	 50
68	 327 	 74
327	 393 	 20
39	 121 	 97
379	 69 	 94
275	 361 	 42
354	 2 	 55
159	 95 	 73
361	 11 	 13
348	 30 	 30
242	 186 	 99
327	 212 	 43
12	 396 	 52
112	 21 	 74
96	 20 	 45
349	 259 	 90
276	 203 	 44
127	 213 	 49
221	 357 	 36
291	 373 	 99
143	 321 	 99
319	 85 	 60
279	 71 	 61
317	 101 	 75
384	 74 	 55
344	 386 	 23
167	 97 	 33
164	 379 	 55
370	 88 	 19
393	 49 	 81
14	 64 	 48
184	 235 	 71
122	 66 	 85
351	 7 	 7
375	 147 	 72
81	 140 	 75
236	 27 	 62
26	 347 	 5
92	 316 	 61
298	 199 	 20
283	 103 	 72
71	 185 	 79
125	 384 	 20
222	 169 	 39
247	 241 	 97
161	 109 	 13
242	 49 	 6
367	 191 	 36
346	 87 	 61
13	 256 	 70
378	 288 	 54
88	 238 	 16
337	 79 	 22
153	 263 	 94
13	 286 	 41
54	 114 	 74
111	 261 	 66
118	 333 	 15
376	 385 	 61
194	 79 	 95
391	 60 	 4
275	 203 	 88
210	 291 	 8
348	 323 	 68
148	 169 	 75
0	 193 	 11
95	 191 	 47
198	 384 	 49
355	 182 	 83
233	 243 	 53
320	 337 	 94
350	 378 	 15
131	 308 	 33
357	 330 	 59
87	 32 	 93
245	 71 	 94
4	 367 	 1
298	 231 	 87
71	 187 	 83
92	 75 	 40
250	 321 	 5
354	 203 	 75
313	 118 	 34
107	 225 	 45
108	 58 	 69
192	 229 	 93
149	 208 	 16
68	 381 	 11
125	 156 	 58
274	 78 	 64
338	 105 	 73
28	 184 	 61
290	 264 	 56
194	 50 	 98
373	 389 	 28
84	 72 	 23
214	 2 	 71
337	 131 	 87
227	 278 	 2
235	 232 	 68
21	 314 	 3
181	 316 	 65
99	 304 	 68
325	 153 	 4
135	 179 	 50
130	 299 	 87
24	 99 	 53
374	 30 	 54
255	 102 	 42
395	 376 	 71
234	 209 	 1
171	 247 	 60
205	 29 	 96
20	 117 	 27
320	 304 	 15
166	 291 	 22
120	 380 	 49
312	 150 	 92
137	 248 	 9
62	 398 	 13
356	 7 	 2
209	 142 	 66
93	 62 	 67
187	 115 	 10
194	 256 	 33
227	 154 	 91
367	 145 	 21
40	 28 	 58
200	 217 	 98
232	 239 	 22
221	 124 	 59
312	 6 	 62
71	 63 	 91
64	 138 	 29
132	 229 	 81
302	 297 	 61
360	 22 	 20
141	 74 	 38
70	 129 	 100
210	 0 	 85
326	 166 	 93
15	 94 	 22
12	 226 	 26
144	 197 	 19
15	 357 	 58
336	 10 	 43
392	 162 	 98
147	 376 	 3
374	 173 	 87
72	 399 	 32
346	 213 	 52
159	 330 	 40
198	 345 	 16
363	 348 	 11
27	 133 	 41
20	 27 	 76
165	 257 	 80
0	 364 	 90
255	 139 	 10
90	 68 	 63
41	 25 	 12
56	 71 	 65
9	 58 	 1
372	 249 	 8
158	 326 	 35
271	 279 	 42
102	 220 	 1
56	 178 	 32
78	 125 	 7
114	 109 	 46
95	 282 	 59
313	 140 	 29
256	 336 	 6
209	 182 	 63
355	 311 	 73
390	 80 	 69
92	 137 	 18
189	 140 	 35
242	 214 	 77
157	 386 	 93
343	 173 	 98
287	 158 	 96
281	 188 	 89
254	 90 	 16
3	 196 	 78
66	 222 	 40
17	 51 	 87
105	 80 	 49
177	 31 	 29
238	 175 	 60
269	 298 	 95
378	 82 	 92
34	 283 	 45
225	 383 	 55
230	 257 	 36
223	 124 	 70
133	 176 	 74
83	 288 	 8
222	 178 	 46
122	 174 	 55
132	 23 	 10
152	 292 	 67
242	 207 	 53
391	 242 	 16
284	 235 	 57
25	 5 	 63
287	 25 	 95
210	 1 	 67
300	 398 	 41
229	 235 	 34
256	 299 	 47
105	 391 	 74
296	 96 	 85
239	 75 	 41
357	 339 	 77
161	 97 	 33
250	 320 	 9
381	 377 	 92
35	 167 	 19
251	 83 	 95
286	 123 	 100
30	 245 	 36
134	 127 	 57
286	 258 	 63
38	 225 	 60
360	 220 	 89
1	 258 	 37
346	 101 	 93
222	 260 	 38
162	 186 	 34
168	 334 	 46
86	 138 	 40
92	 164 	 35
396	 363 	 82
270	 322 	 30
360	 133 	 88
254	 24 	 6
109	 315 	 62
75	 54 	 30
323	 283 	 63
236	 199 	 59
94	 3 	 33
251	 48 	 89
101	 313 	 19
227	 37 	 31
352	 170 	 31
95	 37 	 15
390	 222 	 16
