1	 228 	 60
129	 102 	 54
38	 249 	 70
240	 304 	 95
270	 4 	 69
89	 49 	 91
111	 0 	 42
72	 17 	 57
60	 212 	 52
83	 121 	 72
169	 288 	 73
159	 47 	 16
113	 243 	 3
272	 192 	 65
247	 88 	 92
80	 78 	 24
123	 94 	 89
285	 282 	 54
9	 108 	 18
210	 171 	 16
209	 246 	 81
109	 214 	 76
140	 232 	 13
42	 8 	 33
5	 241 	 88
41	 289 	 33
59	 125 	 19
224	 125 	 60
97	 150 	 96
27	 195 	 60
49	 234 	 50
220	 147 	 9
64	 167 	 48
193	 63 	 97
134	 114 	 37
84	 313 	 28
249	 17 	 93
151	 133 	 33
284	 283 	 12
91	 1 	 36
97	 72 	 100
104	 279 	 57
83	 199 	 30
179	 192 	 50
49	 134 	 65
257	 144 	 91
107	 46 	 58
65	 204 	 52
16	 99 	 94
69	 212 	 10
66	 315 	 61
217	 222 	 95
225	 302 	 21
224	 100 	 47
119	 174 	 1
175	 242 	 58
129	 16 	 5
45	 82 	 59
273	 138 	 37
139	 249 	 60
17	 142 	 76
86	 235 	 51
244	 59 	 15
273	 103 	 68
29	 301 	 80
209	 196 	 2
30	 227 	 17
161	 47 	 54
286	 101 	 75
94	 16 	 30
148	 175 	 69
17	 279 	 9
245	 219 	 5
121	 213 	 6
159	 248 	 75
113	 45 	 11
153	 257 	 80
246	 178 	 30
249	 272 	 20
111	 118 	 68
182	 286 	 71
163	 133 	 23
290	 104 	 20
142	 94 	 67
206	 147 	 46
78	 83 	 69
239	 301 	 12
161	 200 	 45
275	 48 	 69
264	 247 	 30
115	 175 	 98
200	 180 	 99
8	 201 	 35
73	 172 	 48
114	 290 	 20
283	 265 	 58
107	 193 	 17
23	 83 	 26
280	 233 	 3
230	 32 	 58
5	 89 	 50
76	 314 	 67
226	 140 	 79
232	 280 	 95
99	 194 	 74
302	 31 	 100
132	 85 	 27
28	 84 	 31
293	 62 	 42
190	 248 	 51
277	 53 	 55
66	 244 	 67
288	 262 	 66
289	 109 	 59
11	 114 	 37
106	 172 	 35
148	 189 	 37
146	 105 	 58
169	 297 	 88
298	 255 	 57
181	 33 	 56
99	 277 	 81
276	 181 	 22
298	 234 	 9
101	 44 	 65
61	 114 	 71
112	 174 	 2
96	 85 	 5
21	 294 	 18
122	 177 	 68
145	 173 	 49
64	 113 	 61
247	 316 	 11
70	 246 	 91
120	 276 	 64
241	 106 	 32
305	 309 	 16
59	 236 	 30
3	 223 	 37
33	 192 	 77
224	 19 	 71
144	 129 	 89
32	 173 	 21
37	 107 	 63
235	 227 	 28
188	 112 	 22
33	 284 	 19
304	 180 	 41
139	 262 	 66
185	 298 	 27
6	 67 	 23
250	 64 	 44
163	 35 	 77
284	 126 	 92
293	 20 	 93
181	 114 	 30
250	 153 	 48
95	 167 	 99
153	 80 	 7
194	 12 	 11
76	 286 	 56
279	 105 	 41
267	 288 	 44
196	 33 	 22
199	 37 	 42
30	 55 	 42
259	 315 	 87
133	 248 	 10
14	 304 	 18
96	 155 	 96
204	 94 	 59
33	 234 	 90
228	 186 	 12
185	 171 	 36
282	 295 	 28
303	 186 	 22
216	 163 	 16
207	 118 	 62
261	 104 	 70
161	 25 	 59
145	 36 	 28
197	 140 	 47
3	 220 	 92
110	 260 	 36
308	 44 	 25
52	 46 	 19
249	 304 	 96
38	 194 	 98
102	 27 	 90
308	 10 	 8
220	 143 	 72
206	 66 	 5
195	 25 	 11
92	 213 	 67
154	 176 	 44
97	 284 	 4
83	 204 	 82
13	 185 	 25
217	 254 	 99
314	 70 	 74
216	 97 	 70
51	 14 	 14
204	 103 	 8
239	 270 	 10
13	 246 	 97
164	 189 	 85
124	 221 	 98
134	 211 	 65
268	 227 	 60
25	 18 	 45
94	 272 	 93
11	 133 	 38
97	 289 	 8
294	 77 	 86
153	 141 	 51
61	 83 	 90
30	 218 	 59
7	 213 	 3
198	 73 	 13
156	 55 	 24
197	 263 	 51
181	 264 	 2
271	 233 	 78
277	 70 	 66
188	 209 	 98
48	 132 	 84
121	 236 	 2
288	 88 	 2
24	 214 	 63
178	 87 	 3
262	 210 	 66
85	 104 	 88
261	 171 	 40
44	 114 	 9
205	 199 	 32
234	 68 	 49
1	 210 	 17
217	 66 	 83
115	 157 	 73
14	 207 	 63
214	 21 	 100
319	 67 	 42
197	 56 	 26
4	 50 	 25
41	 102 	 49
157	 169 	 4
251	 254 	 71
117	 34 	 78
292	 5 	 20
58	 43 	 87
251	 63 	 93
319	 175 	 89
165	 187 	 20
135	 36 	 77
232	 317 	 88
283	 35 	 60
96	 12 	 14
92	 33 	 36
43	 160 	 36
300	 49 	 85
138	 238 	 42
247	 248 	 36
94	 56 	 67
175	 244 	 36
119	 261 	 38
137	 294 	 17
47	 71 	 15
21	 107 	 86
134	 261 	 57
121	 185 	 78
141	 242 	 40
170	 198 	 78
42	 116 	 17
201	 227 	 6
185	 265 	 36
69	 68 	 74
62	 196 	 20
35	 71 	 26
168	 217 	 10
235	 306 	 96
164	 231 	 15
111	 212 	 99
226	 163 	 17
202	 141 	 73
260	 118 	 8
315	 143 	 94
252	 164 	 13
49	 144 	 41
68	 129 	 22
173	 150 	 13
145	 275 	 100
77	 1 	 57
313	 32 	 63
167	 276 	 45
43	 112 	 30
195	 136 	 54
135	 299 	 73
130	 58 	 20
254	 240 	 69
62	 268 	 7
59	 141 	 20
49	 140 	 43
22	 86 	 2
137	 219 	 20
90	 96 	 31
26	 152 	 67
33	 189 	 59
111	 217 	 7
129	 246 	 76
295	 300 	 4
202	 109 	 71
57	 232 	 55
253	 273 	 33
69	 177 	 44
294	 258 	 31
268	 97 	 64
98	 18 	 48
188	 68 	 9
3	 305 	 19
52	 119 	 15
195	 144 	 99
152	 254 	 21
256	 230 	 76
132	 215 	 94
59	 88 	 29
105	 264 	 12
157	 292 	 3
66	 275 	 65
125	 232 	 3
137	 235 	 12
116	 127 	 74
88	 112 	 66
203	 270 	 39
97	 59 	 13
1	 39 	 81
224	 204 	 90
153	 17 	 1
45	 57 	 36
269	 262 	 60
200	 28 	 49
8	 138 	 2
226	 27 	 48
105	 27 	 6
241	 281 	 57
227	 260 	 61
272	 98 	 69
49	 93 	 81
112	 251 	 82
34	 2 	 68
316	 210 	 68
20	 144 	 49
182	 76 	 40
60	 64 	 92
27	 79 	 40
38	 316 	 46
161	 36 	 35
18	 247 	 69
38	 313 	 47
182	 35 	 78
106	 223 	 46
34	 91 	 92
124	 34 	 96
119	 250 	 74
302	 319 	 52
300	 101 	 97
16	 138 	 16
219	 234 	 44
167	 121 	 8
267	 206 	 31
138	 123 	 62
223	 191 	 5
224	 250 	 64
163	 105 	 70
121	 132 	 36
175	 13 	 84
141	 314 	 20
56	 232 	 37
236	 30 	 34
181	 209 	 78
142	 91 	 86
283	 272 	 47
6	 281 	 17
222	 88 	 95
319	 289 	 61
276	 53 	 90
233	 168 	 60
141	 206 	 93
185	 115 	 66
284	 179 	 98
6	 204 	 90
213	 78 	 31
230	 223 	 94
221	 281 	 8
197	 74 	 88
156	 153 	 13
18	 218 	 93
102	 113 	 43
90	 119 	 12
238	 303 	 43
117	 76 	 10
201	 261 	 31
89	 3 	 79
64	 200 	 59
251	 171 	 16
94	 52 	 7
223	 184 	 35
241	 14 	 55
146	 179 	 49
127	 257 	 30
241	 207 	 80
152	 125 	 98
103	 314 	 73
69	 289 	 62
77	 144 	 27
23	 204 	 65
174	 64 	 9
76	 141 	 89
318	 10 	 19
207	 71 	 96
18	 181 	 33
306	 95 	 93
304	 319 	 72
156	 150 	 23
145	 160 	 90
237	 313 	 93
82	 242 	 49
281	 141 	 68
13	 87 	 84
169	 167 	 77
140	 208 	 22
300	 64 	 78
173	 31 	 55
210	 264 	 14
191	 303 	 62
233	 258 	 50
283	 164 	 5
32	 244 	 70
199	 39 	 9
90	 32 	 20
124	 241 	 39
277	 111 	 90
129	 137 	 54
68	 284 	 16
88	 318 	 39
125	 158 	 40
177	 297 	 99
248	 239 	 87
271	 34 	 6
229	 269 	 24
83	 137 	 100
188	 280 	 69
146	 90 	 57
214	 46 	 86
170	 54 	 89
158	 47 	 92
251	 159 	 5
316	 118 	 34
46	 183 	 86
216	 317 	 13
262	 70 	 27
101	 105 	 58
18	 288 	 57
237	 43 	 97
78	 264 	 89
13	 296 	 7
138	 237 	 99
170	 82 	 43
190	 161 	 38
248	 244 	 34
227	 301 	 51
182	 180 	 27
305	 58 	 36
132	 254 	 37
169	 252 	 84
32	 88 	 42
153	 254 	 52
90	 82 	 70
296	 223 	 60
238	 296 	 97
45	 257 	 54
3	 156 	 8
235	 122 	 96
158	 165 	 23
241	 44 	 94
272	 227 	 100
5	 230 	 29
233	 100 	 63
258	 266 	 26
239	 46 	 21
112	 75 	 47
212	 65 	 89
64	 11 	 24
241	 17 	 35
200	 35 	 94
122	 1 	 32
102	 302 	 42
227	 212 	 72
185	 17 	 23
6	 80 	 64
191	 166 	 20
8	 159 	 36
183	 206 	 48
151	 143 	 73
289	 282 	 70
40	 288 	 66
251	 216 	 10
37	 244 	 47
235	 96 	 52
138	 160 	 32
312	 268 	 34
261	 305 	 87
80	 77 	 78
174	 169 	 24
9	 5 	 78
130	 94 	 70
178	 222 	 35
214	 159 	 47
252	 279 	 13
114	 98 	 41
260	 228 	 64
42	 178 	 87
181	 207 	 29
156	 209 	 69
191	 93 	 80
43	 52 	 83
264	 166 	 4
136	 238 	 63
147	 316 	 67
168	 24 	 81
190	 186 	 77
121	 139 	 75
94	 88 	 100
172	 26 	 99
226	 207 	 80
141	 28 	 72
251	 306 	 95
25	 212 	 14
197	 61 	 17
67	 258 	 39
54	 286 	 78
291	 270 	 93
265	 305 	 73
195	 153 	 93
24	 283 	 90
102	 65 	 65
222	 70 	 94
276	 209 	 86
302	 166 	 14
188	 187 	 100
146	 87 	 84
89	 35 	 12
220	 193 	 12
111	 80 	 71
82	 201 	 71
81	 298 	 59
8	 63 	 71
50	 86 	 99
311	 40 	 19
101	 317 	 86
30	 215 	 100
111	 136 	 79
218	 22 	 49
174	 139 	 34
21	 191 	 19
97	 114 	 8
296	 22 	 60
173	 160 	 86
223	 233 	 81
214	 10 	 57
129	 80 	 100
184	 242 	 22
26	 304 	 8
319	 34 	 13
308	 97 	 22
10	 281 	 3
250	 311 	 86
318	 163 	 62
178	 64 	 8
161	 76 	 79
170	 223 	 25
220	 188 	 19
242	 62 	 82
92	 41 	 82
13	 10 	 86
111	 106 	 54
41	 157 	 57
7	 84 	 97
105	 271 	 45
164	 71 	 38
202	 68 	 31
66	 100 	 78
286	 95 	 32
213	 60 	 54
307	 177 	 8
17	 236 	 99
160	 218 	 100
30	 49 	 71
281	 162 	 23
118	 99 	 93
145	 202 	 52
182	 133 	 78
206	 134 	 100
130	 231 	 100
96	 1 	 88
229	 196 	 78
80	 174 	 56
42	 308 	 54
252	 144 	 17
49	 53 	 88
234	 95 	 57
182	 125 	 57
148	 271 	 73
139	 123 	 91
112	 274 	 12
223	 218 	 1
251	 246 	 54
179	 193 	 55
306	 129 	 52
116	 240 	 18
118	 253 	 13
7	 315 	 13
309	 66 	 97
115	 223 	 1
176	 2 	 41
314	 69 	 97
120	 142 	 29
244	 141 	 60
307	 132 	 94
9	 16 	 15
20	 244 	 69
299	 260 	 87
107	 217 	 90
163	 271 	 1
162	 64 	 67
282	 36 	 42
177	 200 	 3
169	 67 	 57
210	 64 	 75
137	 60 	 28
140	 25 	 89
302	 126 	 58
37	 248 	 92
147	 29 	 61
295	 275 	 62
185	 54 	 57
297	 103 	 69
205	 304 	 39
6	 216 	 3
269	 90 	 3
195	 171 	 95
245	 268 	 57
246	 96 	 65
303	 226 	 59
94	 23 	 64
67	 1 	 96
310	 195 	 57
138	 131 	 77
60	 18 	 4
156	 232 	 75
15	 206 	 24
319	 156 	 96
74	 35 	 27
146	 264 	 74
260	 307 	 90
127	 41 	 60
207	 3 	 68
66	 101 	 82
7	 141 	 4
249	 276 	 21
214	 52 	 12
48	 3 	 95
211	 142 	 56
181	 160 	 93
181	 121 	 42
14	 13 	 61
34	 61 	 100
132	 294 	 85
167	 36 	 77
302	 228 	 79
278	 166 	 74
32	 264 	 33
259	 73 	 38
237	 48 	 84
64	 221 	 51
240	 308 	 6
300	 34 	 12
244	 162 	 24
60	 206 	 97
148	 259 	 1
291	 50 	 34
135	 74 	 31
289	 297 	 83
228	 103 	 28
88	 175 	 52
306	 298 	 16
144	 254 	 3
235	 225 	 92
61	 87 	 40
151	 50 	 89
177	 151 	 85
308	 155 	 55
197	 23 	 58
200	 195 	 69
9	 54 	 95
14	 119 	 21
319	 270 	 81
56	 125 	 62
171	 262 	 66
181	 67 	 98
88	 304 	 57
95	 215 	 84
85	 101 	 64
52	 314 	 22
68	 295 	 14
169	 151 	 98
112	 115 	 100
206	 173 	 67
46	 163 	 46
305	 67 	 55
95	 36 	 29
142	 248 	 18
185	 279 	 30
266	 156 	 48
67	 201 	 3
272	 310 	 12
195	 33 	 60
32	 181 	 52
209	 140 	 66
273	 93 	 44
211	 187 	 5
90	 251 	 95
283	 68 	 68
220	 234 	 6
293	 248 	 33
137	 189 	 84
289	 142 	 37
223	 197 	 77
62	 174 	 59
152	 111 	 37
313	 67 	 42
263	 29 	 44
143	 53 	 23
166	 303 	 40
61	 47 	 51
222	 309 	 86
264	 35 	 62
174	 262 	 31
149	 143 	 4
86	 256 	 52
278	 64 	 1
309	 257 	 15
225	 1 	 13
230	 7 	 83
31	 42 	 84
83	 22 	 14
255	 275 	 48
202	 138 	 75
191	 158 	 64
0	 282 	 38
292	 73 	 3
18	 16 	 69
257	 120 	 94
57	 96 	 33
157	 163 	 87
283	 228 	 44
44	 53 	 86
313	 302 	 50
240	 276 	 32
156	 315 	 70
148	 105 	 8
270	 188 	 84
88	 85 	 10
59	 15 	 96
319	 249 	 18
184	 234 	 42
238	 158 	 35
316	 225 	 16
195	 82 	 38
181	 259 	 15
71	 44 	 94
56	 71 	 93
296	 21 	 5
293	 256 	 75
19	 261 	 88
189	 30 	 61
60	 226 	 96
98	 233 	 13
52	 162 	 21
165	 16 	 66
254	 244 	 3
315	 147 	 78
21	 28 	 26
232	 238 	 62
261	 15 	 83
207	 57 	 65
308	 45 	 36
277	 249 	 97
253	 199 	 24
183	 231 	 1
94	 280 	 82
124	 68 	 19
109	 172 	 66
35	 240 	 9
253	 149 	 59
299	 11 	 50
295	 294 	 79
230	 77 	 2
156	 29 	 6
101	 34 	 40
167	 272 	 38
44	 112 	 14
140	 111 	 40
69	 296 	 13
67	 237 	 15
209	 112 	 54
114	 260 	 20
122	 145 	 88
275	 223 	 83
55	 278 	 97
238	 305 	 95
198	 242 	 96
249	 94 	 13
269	 142 	 92
307	 240 	 62
47	 51 	 57
127	 319 	 25
224	 191 	 89
309	 48 	 87
227	 289 	 82
123	 143 	 87
286	 256 	 80
141	 49 	 9
54	 105 	 13
29	 113 	 23
37	 8 	 74
181	 85 	 12
6	 154 	 57
147	 75 	 72
7	 279 	 16
118	 312 	 66
176	 73 	 68
234	 308 	 7
184	 13 	 56
51	 243 	 76
108	 263 	 93
101	 8 	 82
18	 168 	 58
53	 185 	 55
59	 166 	 75
196	 308 	 36
158	 17 	 14
14	 111 	 47
171	 208 	 95
304	 296 	 90
209	 43 	 52
235	 251 	 64
171	 165 	 62
84	 270 	 19
162	 69 	 100
58	 189 	 46
71	 308 	 75
57	 205 	 40
152	 163 	 83
279	 184 	 23
235	 207 	 83
20	 242 	 7
188	 173 	 49
181	 23 	 31
259	 131 	 62
295	 180 	 24
314	 207 	 28
302	 16 	 45
225	 216 	 41
123	 203 	 64
132	 302 	 37
62	 307 	 11
25	 11 	 69
71	 65 	 54
281	 8 	 38
119	 7 	 98
71	 198 	 75
24	 53 	 56
33	 277 	 48
146	 262 	 19
137	 160 	 51
299	 110 	 91
48	 173 	 74
283	 61 	 1
109	 4 	 62
39	 129 	 9
317	 30 	 25
175	 194 	 19
176	 317 	 75
169	 87 	 10
11	 56 	 50
257	 107 	 85
163	 29 	 2
58	 303 	 28
305	 263 	 65
319	 98 	 78
53	 265 	 100
107	 83 	 24
248	 154 	 30
206	 157 	 21
211	 12 	 50
25	 150 	 78
279	 41 	 49
159	 35 	 21
263	 273 	 68
43	 4 	 71
178	 45 	 94
231	 209 	 68
46	 44 	 11
178	 107 	 25
260	 166 	 79
152	 211 	 59
5	 143 	 46
288	 302 	 3
293	 186 	 94
124	 200 	 26
181	 231 	 45
280	 132 	 83
175	 255 	 26
189	 240 	 88
241	 279 	 39
267	 279 	 53
284	 153 	 76
107	 31 	 10
294	 93 	 50
291	 207 	 72
99	 157 	 17
210	 3 	 55
32	 96 	 96
302	 107 	 86
69	 54 	 99
262	 151 	 27
213	 279 	 85
74	 298 	 23
133	 293 	 21
144	 306 	 85
193	 276 	 10
94	 162 	 70
217	 277 	 10
244	 273 	 43
302	 23 	 52
219	 312 	 37
154	 276 	 56
288	 296 	 89
118	 244 	 81
161	 165 	 39
304	 160 	 60
210	 183 	 86
186	 72 	 10
131	 304 	 42
130	 269 	 94
180	 224 	 31
297	 221 	 46
38	 56 	 17
297	 210 	 67
12	 166 	 68
172	 84 	 46
131	 25 	 38
292	 71 	 71
162	 204 	 96
157	 54 	 98
149	 281 	 24
263	 60 	 57
73	 250 	 82
193	 159 	 82
17	 293 	 57
44	 84 	 43
209	 139 	 89
242	 85 	 36
238	 114 	 82
16	 30 	 86
273	 238 	 49
119	 54 	 37
225	 241 	 96
25	 138 	 53
127	 273 	 95
115	 305 	 87
255	 316 	 41
245	 51 	 73
139	 14 	 8
171	 312 	 26
163	 174 	 30
205	 135 	 53
274	 314 	 69
96	 264 	 69
156	 177 	 51
302	 157 	 15
104	 225 	 13
313	 308 	 51
82	 237 	 71
33	 205 	 86
78	 14 	 41
95	 69 	 13
84	 73 	 78
184	 53 	 45
194	 249 	 92
61	 246 	 14
5	 0 	 48
195	 284 	 72
144	 71 	 83
127	 196 	 82
257	 294 	 100
212	 238 	 34
15	 172 	 4
72	 109 	 47
258	 159 	 85
109	 198 	 19
283	 249 	 3
146	 121 	 45
207	 68 	 47
52	 32 	 43
3	 135 	 39
40	 65 	 40
145	 30 	 1
89	 192 	 27
73	 300 	 53
128	 281 	 36
153	 199 	 26
0	 114 	 58
278	 121 	 86
300	 15 	 32
299	 280 	 90
98	 40 	 90
103	 75 	 68
297	 52 	 37
72	 134 	 47
308	 5 	 52
74	 109 	 83
178	 43 	 33
237	 208 	 70
17	 183 	 33
176	 43 	 92
135	 307 	 35
170	 106 	 43
294	 272 	 86
12	 220 	 38
198	 294 	 70
226	 196 	 28
279	 46 	 63
299	 114 	 71
251	 240 	 34
96	 284 	 89
122	 117 	 72
296	 164 	 84
24	 231 	 5
195	 285 	 25
239	 95 	 72
225	 33 	 77
53	 57 	 66
41	 178 	 43
0	 203 	 17
254	 196 	 15
129	 110 	 98
168	 49 	 95
264	 49 	 11
64	 152 	 87
214	 197 	 92
51	 230 	 95
267	 140 	 80
184	 258 	 64
271	 75 	 94
163	 125 	 49
45	 41 	 12
253	 256 	 40
168	 83 	 44
229	 209 	 27
190	 158 	 55
156	 191 	 75
154	 142 	 69
290	 38 	 33
259	 5 	 27
232	 163 	 32
82	 36 	 52
280	 83 	 25
162	 304 	 2
205	 267 	 63
141	 53 	 45
285	 186 	 13
102	 241 	 76
175	 313 	 99
37	 131 	 67
268	 25 	 64
105	 173 	 28
146	 197 	 80
3	 14 	 32
310	 199 	 30
17	 152 	 73
216	 12 	 16
201	 175 	 55
298	 105 	 10
87	 81 	 87
226	 91 	 3
205	 37 	 58
209	 22 	 21
131	 141 	 31
221	 36 	 23
5	 194 	 48
98	 249 	 28
18	 6 	 67
181	 170 	 21
219	 265 	 12
43	 295 	 48
0	 56 	 21
128	 150 	 17
74	 313 	 55
33	 28 	 77
128	 69 	 95
173	 104 	 52
103	 288 	 63
201	 191 	 22
51	 94 	 27
100	 220 	 52
126	 160 	 40
172	 187 	 15
271	 185 	 79
80	 132 	 16
72	 267 	 23
308	 232 	 20
298	 302 	 68
0	 44 	 5
92	 250 	 97
72	 28 	 81
257	 108 	 71
241	 12 	 84
49	 319 	 32
234	 257 	 96
259	 81 	 45
283	 216 	 72
187	 272 	 76
36	 157 	 51
57	 69 	 67
201	 178 	 38
91	 28 	 77
283	 121 	 38
87	 173 	 16
280	 84 	 68
263	 79 	 92
178	 73 	 29
81	 308 	 93
227	 306 	 79
162	 213 	 31
154	 254 	 22
30	 61 	 9
318	 214 	 68
162	 253 	 45
211	 197 	 48
241	 18 	 71
231	 20 	 45
278	 314 	 34
226	 63 	 96
136	 99 	 84
49	 98 	 11
209	 287 	 7
223	 182 	 50
224	 151 	 18
293	 94 	 78
41	 169 	 93
29	 259 	 100
78	 67 	 69
264	 100 	 25
105	 273 	 80
167	 243 	 31
271	 56 	 48
266	 123 	 72
289	 278 	 13
154	 231 	 7
161	 63 	 19
198	 281 	 87
266	 252 	 67
74	 22 	 23
27	 82 	 58
261	 285 	 23
281	 0 	 66
143	 237 	 91
92	 230 	 42
261	 159 	 19
265	 235 	 61
19	 93 	 41
4	 114 	 54
3	 153 	 37
307	 271 	 38
127	 231 	 71
106	 94 	 46
225	 72 	 57
210	 87 	 72
314	 61 	 64
141	 211 	 62
52	 319 	 43
17	 302 	 92
128	 141 	 37
85	 115 	 25
70	 37 	 84
249	 83 	 3
148	 265 	 60
183	 151 	 84
148	 275 	 57
84	 103 	 15
74	 118 	 5
122	 245 	 4
13	 61 	 19
4	 81 	 75
57	 65 	 33
6	 259 	 97
117	 4 	 54
206	 105 	 56
229	 74 	 57
41	 319 	 43
26	 222 	 8
199	 84 	 61
151	 55 	 72
265	 18 	 94
