2	 92 	 17
38	 361 	 61
310	 392 	 15
13	 59 	 57
244	 357 	 4
72	 367 	 74
364	 293 	 61
250	 156 	 30
50	 340 	 74
307	 320 	 90
86	 318 	 26
327	 117 	 55
286	 31 	 26
240	 205 	 49
177	 195 	 75
33	 387 	 39
304	 334 	 35
222	 256 	 69
6	 386 	 56
202	 177 	 59
180	 85 	 92
112	 246 	 94
223	 398 	 66
179	 124 	 64
133	 261 	 94
336	 24 	 79
167	 297 	 86
261	 228 	 36
397	 70 	 91
239	 121 	 19
178	 319 	 38
65	 389 	 45
368	 253 	 8
337	 379 	 71
311	 117 	 16
220	 262 	 14
379	 150 	 22
153	 158 	 68
131	 159 	 17
237	 12 	 62
162	 124 	 52
262	 252 	 47
65	 292 	 48
296	 74 	 34
203	 244 	 12
168	 381 	 91
282	 279 	 47
298	 133 	 54
269	 317 	 62
202	 163 	 38
295	 36 	 8
298	 238 	 27
3	 337 	 69
196	 290 	 64
336	 139 	 100
287	 303 	 88
229	 180 	 93
290	 387 	 1
252	 9 	 97
138	 244 	 34
244	 330 	 52
149	 131 	 34
59	 238 	 2
108	 26 	 20
331	 60 	 86
138	 346 	 18
270	 382 	 67
24	 307 	 67
231	 110 	 18
38	 316 	 16
259	 18 	 28
81	 196 	 95
366	 284 	 38
279	 16 	 95
70	 20 	 62
264	 48 	 86
386	 196 	 90
291	 326 	 37
15	 111 	 88
103	 271 	 9
278	 365 	 43
395	 369 	 17
184	 234 	 92
60	 120 	 59
362	 356 	 16
292	 123 	 25
18	 217 	 50
252	 212 	 52
250	 106 	 20
133	 380 	 35
47	 221 	 64
106	 230 	 95
325	 324 	 71
56	 94 	 70
198	 326 	 83
141	 250 	 72
305	 47 	 29
345	 267 	 43
316	 235 	 72
330	 158 	 21
317	 339 	 6
89	 98 	 16
167	 124 	 35
388	 338 	 5
384	 157 	 40
8	 339 	 64
276	 134 	 96
115	 195 	 17
383	 119 	 42
128	 207 	 72
227	 242 	 39
216	 231 	 66
138	 366 	 3
176	 306 	 22
154	 32 	 50
74	 138 	 84
162	 101 	 46
53	 282 	 5
179	 249 	 16
169	 270 	 42
274	 26 	 39
333	 55 	 4
77	 100 	 36
14	 68 	 94
227	 208 	 10
318	 92 	 94
342	 288 	 65
212	 309 	 62
254	 5 	 74
374	 38 	 37
359	 371 	 81
284	 136 	 27
123	 221 	 57
198	 308 	 62
255	 181 	 1
340	 177 	 56
234	 217 	 82
187	 391 	 41
201	 96 	 87
50	 63 	 42
205	 228 	 79
225	 83 	 16
139	 4 	 67
385	 96 	 23
304	 167 	 48
347	 299 	 21
154	 178 	 34
201	 181 	 5
88	 390 	 31
166	 228 	 3
108	 115 	 57
341	 40 	 73
276	 167 	 34
3	 184 	 90
246	 319 	 36
121	 0 	 19
335	 70 	 66
294	 189 	 48
200	 270 	 30
263	 117 	 84
340	 309 	 69
1	 0 	 82
316	 153 	 47
206	 180 	 45
351	 147 	 15
217	 4 	 91
257	 99 	 83
0	 158 	 45
243	 107 	 40
172	 236 	 29
124	 352 	 15
128	 267 	 54
294	 146 	 81
130	 124 	 25
90	 276 	 61
358	 194 	 36
382	 151 	 35
331	 229 	 37
158	 256 	 33
167	 321 	 75
351	 254 	 16
287	 140 	 25
251	 242 	 57
267	 308 	 54
274	 389 	 69
125	 323 	 55
117	 375 	 29
390	 188 	 71
294	 133 	 68
213	 359 	 38
393	 96 	 76
115	 241 	 93
161	 101 	 79
99	 128 	 40
300	 340 	 33
32	 321 	 15
338	 53 	 20
356	 309 	 6
157	 59 	 57
221	 3 	 95
223	 361 	 66
120	 67 	 85
26	 259 	 27
274	 226 	 24
140	 41 	 24
86	 371 	 91
196	 105 	 1
396	 51 	 20
15	 110 	 5
195	 396 	 12
279	 88 	 83
133	 395 	 52
205	 112 	 3
138	 134 	 73
252	 66 	 58
86	 359 	 87
26	 101 	 92
102	 248 	 84
398	 393 	 87
242	 154 	 25
345	 39 	 74
206	 260 	 73
398	 379 	 63
65	 194 	 33
58	 126 	 14
229	 149 	 33
222	 115 	 41
28	 48 	 22
131	 264 	 76
391	 152 	 17
189	 296 	 26
219	 106 	 23
195	 271 	 68
210	 142 	 57
261	 308 	 52
19	 210 	 36
46	 308 	 52
73	 397 	 77
46	 171 	 26
113	 324 	 23
73	 342 	 76
69	 59 	 8
94	 6 	 87
264	 390 	 46
354	 167 	 66
160	 276 	 92
69	 23 	 21
51	 176 	 38
159	 134 	 63
250	 66 	 49
18	 216 	 21
325	 123 	 69
134	 145 	 46
314	 251 	 69
197	 240 	 8
12	 344 	 85
367	 122 	 40
21	 178 	 63
339	 26 	 79
11	 21 	 93
104	 65 	 91
73	 151 	 66
173	 224 	 82
250	 8 	 8
38	 317 	 99
353	 117 	 73
202	 146 	 53
363	 85 	 82
347	 246 	 41
41	 215 	 49
100	 327 	 29
137	 221 	 85
202	 194 	 86
203	 292 	 6
129	 159 	 94
399	 5 	 41
398	 163 	 75
112	 8 	 93
194	 248 	 37
42	 358 	 3
124	 191 	 31
151	 391 	 5
92	 329 	 51
139	 264 	 72
333	 315 	 38
175	 315 	 9
25	 11 	 50
305	 261 	 52
180	 233 	 67
324	 28 	 22
223	 18 	 68
314	 171 	 37
255	 377 	 65
331	 370 	 34
373	 3 	 78
306	 202 	 26
102	 104 	 93
230	 291 	 16
190	 11 	 71
159	 0 	 71
3	 328 	 63
319	 387 	 41
302	 137 	 61
55	 365 	 74
155	 311 	 21
192	 309 	 73
335	 322 	 55
317	 104 	 31
266	 374 	 68
390	 144 	 26
244	 168 	 16
153	 389 	 1
156	 279 	 18
5	 378 	 98
222	 31 	 70
56	 15 	 77
78	 190 	 12
34	 295 	 15
37	 355 	 54
136	 64 	 66
88	 351 	 21
175	 4 	 56
331	 98 	 96
197	 74 	 5
92	 49 	 70
175	 95 	 5
9	 271 	 86
372	 195 	 77
262	 103 	 3
143	 385 	 59
305	 266 	 86
245	 7 	 18
206	 51 	 94
84	 359 	 25
288	 182 	 35
50	 282 	 55
116	 331 	 15
129	 18 	 67
162	 196 	 35
92	 335 	 26
20	 155 	 12
384	 224 	 9
311	 286 	 62
158	 38 	 16
99	 355 	 69
22	 257 	 58
26	 266 	 46
259	 94 	 8
38	 282 	 87
247	 287 	 9
119	 222 	 8
345	 276 	 88
372	 362 	 44
308	 299 	 63
396	 348 	 30
29	 176 	 93
179	 10 	 6
189	 153 	 99
114	 211 	 37
392	 276 	 26
188	 311 	 30
72	 38 	 27
88	 45 	 53
362	 384 	 52
379	 128 	 38
72	 264 	 79
275	 271 	 83
242	 236 	 52
45	 174 	 19
248	 5 	 26
379	 375 	 33
43	 166 	 45
84	 296 	 43
124	 247 	 63
272	 291 	 36
38	 27 	 24
274	 371 	 77
200	 27 	 2
67	 395 	 54
301	 337 	 66
137	 256 	 86
383	 391 	 84
330	 28 	 23
207	 371 	 41
107	 222 	 62
341	 232 	 93
12	 310 	 7
276	 108 	 9
100	 17 	 42
379	 168 	 71
42	 175 	 56
117	 106 	 32
39	 84 	 56
344	 204 	 26
164	 95 	 32
188	 4 	 47
368	 145 	 100
321	 89 	 78
172	 79 	 59
223	 248 	 51
75	 164 	 96
270	 4 	 80
341	 379 	 94
36	 221 	 85
350	 2 	 60
148	 139 	 80
348	 310 	 54
30	 271 	 34
370	 232 	 80
12	 29 	 66
108	 315 	 75
379	 303 	 30
197	 6 	 63
70	 298 	 4
270	 171 	 36
205	 115 	 9
160	 29 	 82
274	 23 	 16
240	 140 	 74
103	 5 	 42
213	 107 	 76
46	 289 	 51
275	 140 	 87
11	 72 	 79
362	 170 	 79
287	 72 	 20
82	 72 	 60
112	 378 	 21
24	 29 	 50
110	 396 	 37
325	 194 	 50
4	 12 	 34
113	 287 	 32
4	 383 	 7
197	 29 	 66
197	 218 	 53
399	 0 	 97
260	 213 	 20
347	 270 	 59
379	 397 	 77
127	 306 	 36
325	 229 	 6
132	 22 	 65
133	 195 	 24
195	 108 	 5
21	 183 	 1
291	 265 	 6
221	 161 	 36
49	 360 	 92
59	 269 	 57
130	 387 	 84
266	 262 	 87
288	 120 	 41
76	 124 	 97
120	 326 	 1
334	 181 	 52
181	 382 	 45
335	 383 	 27
19	 380 	 13
96	 237 	 38
41	 54 	 90
249	 246 	 41
339	 331 	 90
219	 355 	 76
271	 139 	 54
307	 265 	 7
28	 280 	 8
396	 82 	 37
345	 192 	 17
64	 354 	 83
91	 138 	 48
333	 259 	 17
156	 155 	 84
139	 26 	 65
16	 185 	 87
51	 252 	 16
325	 367 	 96
229	 146 	 11
145	 316 	 50
257	 225 	 63
96	 104 	 32
383	 44 	 59
191	 396 	 32
74	 182 	 20
240	 48 	 34
258	 248 	 78
279	 108 	 90
207	 178 	 25
293	 198 	 88
327	 229 	 81
64	 77 	 74
68	 378 	 37
319	 201 	 22
11	 92 	 10
263	 31 	 44
64	 319 	 82
250	 351 	 10
154	 23 	 70
290	 307 	 49
374	 150 	 69
200	 382 	 84
103	 347 	 68
187	 379 	 44
116	 206 	 42
181	 15 	 75
387	 373 	 40
326	 191 	 45
135	 154 	 55
256	 174 	 88
81	 272 	 73
338	 178 	 12
357	 222 	 57
85	 188 	 54
315	 120 	 20
374	 223 	 87
277	 4 	 30
171	 71 	 86
56	 35 	 94
142	 220 	 7
313	 185 	 37
102	 168 	 83
186	 372 	 8
139	 5 	 68
136	 377 	 5
56	 12 	 80
167	 398 	 36
144	 274 	 63
262	 74 	 51
178	 137 	 60
86	 104 	 34
337	 382 	 96
307	 160 	 58
363	 348 	 94
93	 191 	 12
225	 302 	 96
176	 367 	 41
4	 0 	 15
99	 61 	 80
26	 188 	 84
368	 28 	 64
2	 283 	 29
279	 247 	 64
134	 139 	 87
347	 76 	 51
240	 81 	 30
130	 177 	 54
66	 365 	 88
111	 114 	 48
369	 251 	 56
313	 92 	 20
188	 356 	 28
303	 24 	 85
82	 130 	 58
149	 205 	 46
93	 382 	 59
228	 127 	 9
143	 57 	 62
334	 293 	 78
100	 267 	 60
202	 273 	 75
378	 128 	 16
190	 157 	 93
254	 10 	 26
120	 172 	 59
239	 296 	 76
207	 284 	 23
78	 105 	 71
289	 250 	 26
355	 156 	 55
149	 2 	 19
218	 294 	 56
104	 182 	 48
298	 263 	 4
321	 337 	 60
318	 301 	 31
166	 75 	 32
27	 6 	 8
267	 352 	 66
49	 338 	 89
296	 139 	 50
283	 73 	 74
47	 92 	 30
96	 335 	 84
179	 216 	 99
363	 117 	 25
286	 292 	 59
225	 374 	 86
230	 119 	 86
229	 220 	 34
377	 40 	 2
252	 247 	 34
337	 161 	 78
337	 265 	 70
358	 214 	 93
197	 234 	 94
116	 89 	 5
135	 188 	 56
173	 38 	 45
90	 86 	 66
107	 392 	 35
233	 174 	 31
179	 336 	 13
114	 23 	 84
157	 58 	 86
357	 194 	 59
364	 129 	 45
294	 252 	 93
322	 360 	 20
106	 389 	 92
203	 159 	 12
126	 331 	 75
338	 379 	 93
77	 102 	 67
75	 321 	 34
221	 120 	 100
316	 299 	 66
396	 32 	 40
92	 204 	 97
363	 162 	 61
244	 271 	 94
21	 170 	 27
68	 321 	 38
262	 222 	 78
20	 112 	 9
220	 97 	 99
195	 210 	 31
104	 92 	 93
285	 193 	 71
83	 76 	 27
321	 66 	 22
343	 129 	 65
120	 39 	 74
71	 75 	 23
122	 281 	 4
4	 360 	 5
281	 335 	 6
258	 98 	 7
323	 151 	 2
51	 125 	 9
29	 262 	 31
72	 297 	 30
209	 160 	 68
132	 316 	 80
386	 295 	 8
86	 393 	 58
126	 330 	 17
93	 270 	 87
189	 218 	 71
339	 44 	 11
192	 9 	 27
371	 311 	 37
173	 214 	 28
160	 204 	 69
338	 235 	 91
233	 44 	 40
99	 311 	 11
379	 272 	 25
55	 369 	 62
104	 154 	 90
287	 382 	 49
64	 230 	 81
376	 81 	 73
83	 160 	 79
272	 180 	 6
219	 168 	 99
48	 160 	 54
23	 119 	 23
317	 143 	 44
72	 5 	 60
217	 388 	 21
286	 95 	 38
392	 36 	 6
326	 130 	 23
194	 283 	 62
278	 339 	 8
268	 151 	 75
300	 173 	 41
184	 95 	 27
205	 41 	 86
348	 74 	 25
222	 140 	 30
319	 3 	 36
279	 56 	 10
117	 328 	 69
29	 4 	 56
14	 56 	 33
262	 63 	 27
44	 38 	 61
376	 173 	 21
382	 376 	 92
137	 123 	 63
261	 176 	 3
21	 0 	 11
8	 193 	 83
233	 147 	 5
100	 396 	 92
218	 8 	 39
353	 284 	 44
91	 99 	 52
4	 65 	 85
144	 148 	 99
121	 187 	 92
80	 165 	 33
183	 93 	 48
45	 379 	 49
365	 85 	 77
227	 27 	 70
247	 188 	 14
51	 159 	 39
205	 135 	 20
114	 140 	 56
296	 35 	 32
332	 30 	 69
296	 133 	 33
95	 103 	 47
48	 334 	 68
157	 43 	 15
130	 182 	 75
53	 300 	 35
61	 165 	 89
265	 33 	 12
61	 78 	 11
351	 314 	 89
46	 30 	 14
181	 208 	 35
271	 186 	 77
54	 13 	 2
376	 72 	 50
269	 169 	 75
326	 25 	 74
312	 83 	 83
398	 79 	 20
339	 196 	 30
247	 242 	 76
40	 74 	 38
200	 136 	 89
200	 305 	 6
44	 386 	 14
84	 165 	 19
389	 8 	 62
355	 386 	 8
87	 355 	 87
142	 234 	 18
377	 187 	 96
261	 210 	 48
119	 72 	 14
78	 312 	 89
304	 287 	 93
137	 356 	 41
366	 336 	 95
381	 77 	 53
279	 153 	 93
20	 392 	 32
369	 28 	 32
238	 304 	 94
131	 73 	 5
215	 141 	 79
256	 375 	 76
173	 219 	 51
141	 244 	 62
307	 247 	 52
47	 349 	 68
235	 329 	 42
129	 54 	 89
318	 370 	 99
363	 209 	 37
53	 49 	 15
125	 166 	 22
89	 233 	 72
249	 243 	 29
260	 5 	 15
301	 23 	 30
241	 80 	 68
208	 109 	 21
360	 105 	 48
195	 135 	 46
198	 203 	 71
362	 304 	 91
252	 96 	 51
161	 394 	 21
363	 277 	 23
0	 103 	 7
242	 334 	 25
204	 332 	 97
166	 15 	 3
1	 319 	 87
13	 52 	 74
91	 345 	 8
202	 2 	 29
396	 126 	 79
44	 14 	 55
186	 193 	 8
182	 358 	 96
379	 281 	 98
80	 16 	 66
151	 187 	 9
395	 162 	 45
312	 346 	 43
213	 16 	 59
386	 312 	 70
180	 108 	 9
332	 234 	 30
59	 260 	 25
287	 82 	 43
194	 187 	 39
309	 200 	 87
330	 240 	 13
308	 275 	 5
248	 182 	 59
7	 304 	 31
217	 74 	 58
361	 2 	 74
365	 201 	 54
186	 125 	 100
21	 54 	 86
130	 269 	 19
105	 184 	 27
215	 84 	 60
57	 384 	 100
390	 295 	 40
296	 382 	 39
165	 395 	 85
81	 334 	 11
238	 103 	 23
254	 120 	 52
28	 240 	 23
387	 385 	 66
73	 307 	 7
179	 250 	 43
29	 201 	 29
154	 37 	 80
152	 178 	 13
129	 32 	 27
391	 218 	 13
240	 324 	 89
7	 75 	 67
178	 89 	 78
17	 18 	 51
337	 253 	 2
398	 12 	 93
30	 312 	 10
103	 45 	 23
90	 281 	 74
294	 257 	 86
321	 287 	 90
25	 77 	 94
166	 108 	 29
335	 238 	 5
53	 51 	 90
20	 193 	 22
297	 298 	 17
219	 265 	 87
322	 45 	 28
391	 85 	 61
115	 383 	 7
46	 34 	 7
319	 376 	 81
131	 255 	 93
237	 195 	 91
118	 15 	 23
40	 10 	 99
140	 84 	 4
183	 312 	 19
31	 342 	 64
15	 52 	 52
383	 370 	 89
97	 387 	 57
203	 258 	 85
201	 267 	 31
58	 250 	 17
300	 321 	 66
263	 121 	 91
285	 270 	 45
67	 203 	 40
5	 239 	 34
316	 12 	 5
144	 140 	 19
204	 133 	 13
361	 345 	 6
305	 315 	 98
69	 96 	 91
250	 288 	 99
58	 381 	 77
388	 244 	 24
149	 129 	 12
52	 232 	 12
51	 337 	 50
203	 357 	 88
373	 273 	 57
303	 131 	 74
231	 132 	 100
206	 11 	 41
185	 48 	 52
269	 95 	 76
227	 338 	 35
186	 58 	 94
374	 199 	 59
47	 157 	 28
15	 87 	 50
66	 136 	 18
332	 116 	 19
333	 57 	 91
220	 63 	 42
339	 79 	 6
160	 357 	 61
165	 195 	 8
178	 187 	 18
152	 243 	 18
185	 249 	 98
348	 128 	 52
380	 97 	 20
228	 322 	 35
171	 218 	 77
114	 91 	 33
79	 124 	 39
368	 341 	 92
292	 260 	 42
338	 255 	 14
301	 161 	 76
278	 283 	 23
131	 1 	 70
86	 131 	 50
299	 80 	 58
350	 113 	 58
102	 204 	 38
398	 232 	 93
49	 175 	 17
69	 24 	 71
376	 298 	 3
272	 297 	 84
7	 63 	 99
295	 153 	 40
341	 46 	 91
256	 364 	 83
277	 28 	 25
30	 296 	 42
118	 261 	 40
65	 220 	 39
178	 244 	 11
46	 274 	 61
170	 277 	 45
155	 264 	 45
395	 66 	 39
291	 233 	 79
198	 258 	 50
178	 166 	 89
210	 213 	 67
165	 17 	 21
39	 138 	 68
190	 353 	 43
125	 143 	 42
140	 161 	 95
311	 44 	 58
139	 365 	 31
47	 54 	 4
349	 161 	 81
181	 57 	 61
225	 119 	 71
266	 120 	 72
329	 362 	 24
123	 293 	 26
157	 26 	 29
243	 64 	 5
197	 84 	 62
353	 106 	 93
22	 340 	 38
264	 5 	 72
204	 77 	 64
330	 379 	 80
154	 323 	 3
140	 290 	 41
281	 11 	 46
21	 71 	 45
125	 5 	 90
371	 110 	 84
107	 166 	 22
80	 189 	 21
145	 339 	 51
48	 4 	 6
196	 56 	 78
371	 358 	 37
127	 324 	 14
382	 261 	 32
291	 23 	 84
221	 390 	 47
121	 262 	 76
274	 49 	 19
245	 355 	 63
285	 340 	 89
90	 61 	 30
236	 79 	 37
141	 155 	 7
30	 51 	 47
399	 239 	 93
190	 233 	 15
34	 96 	 44
354	 66 	 42
68	 310 	 8
371	 292 	 59
52	 349 	 31
332	 118 	 28
335	 215 	 82
115	 279 	 39
189	 75 	 66
37	 58 	 19
175	 281 	 60
74	 102 	 35
44	 75 	 21
215	 229 	 54
158	 312 	 22
100	 314 	 68
282	 276 	 48
359	 182 	 97
329	 348 	 13
85	 166 	 17
92	 263 	 94
25	 269 	 4
394	 139 	 28
274	 141 	 55
3	 304 	 67
265	 303 	 90
117	 17 	 89
286	 334 	 67
39	 192 	 75
175	 355 	 38
98	 65 	 55
21	 232 	 79
158	 237 	 91
349	 24 	 51
172	 155 	 9
65	 242 	 85
207	 181 	 31
153	 47 	 44
384	 375 	 18
269	 383 	 14
399	 145 	 56
280	 378 	 49
304	 76 	 26
53	 169 	 27
302	 193 	 54
92	 115 	 61
183	 73 	 92
188	 194 	 76
286	 182 	 54
297	 292 	 92
381	 324 	 58
176	 106 	 94
363	 88 	 98
240	 397 	 16
314	 187 	 88
192	 185 	 75
230	 375 	 33
297	 266 	 96
224	 330 	 9
122	 31 	 79
209	 334 	 5
340	 141 	 19
43	 88 	 46
308	 102 	 89
92	 68 	 18
202	 247 	 31
332	 34 	 65
25	 325 	 11
57	 80 	 13
126	 23 	 39
246	 182 	 69
394	 211 	 82
25	 336 	 64
210	 360 	 17
301	 52 	 34
347	 384 	 21
357	 181 	 36
150	 166 	 34
321	 73 	 71
237	 194 	 91
255	 320 	 68
314	 152 	 3
94	 38 	 74
300	 373 	 83
399	 340 	 56
47	 21 	 21
305	 292 	 76
336	 95 	 80
141	 349 	 49
267	 99 	 7
156	 45 	 86
45	 193 	 13
251	 140 	 7
293	 138 	 90
332	 287 	 55
333	 24 	 78
343	 380 	 85
36	 369 	 25
24	 14 	 99
229	 128 	 52
187	 199 	 88
329	 359 	 75
92	 91 	 79
65	 190 	 94
317	 216 	 82
281	 377 	 6
28	 288 	 30
31	 98 	 68
254	 334 	 68
393	 243 	 85
273	 251 	 88
137	 10 	 16
133	 80 	 6
85	 211 	 72
366	 190 	 21
369	 266 	 63
311	 394 	 26
340	 162 	 34
123	 269 	 96
128	 74 	 77
138	 95 	 80
87	 129 	 87
87	 325 	 84
237	 378 	 28
244	 154 	 48
181	 135 	 4
278	 241 	 86
232	 270 	 86
121	 12 	 96
58	 322 	 47
285	 210 	 8
148	 237 	 49
365	 332 	 28
125	 26 	 27
376	 55 	 82
255	 95 	 50
346	 134 	 47
291	 240 	 96
74	 223 	 100
23	 323 	 77
268	 11 	 52
108	 193 	 38
63	 191 	 59
368	 211 	 96
284	 213 	 97
365	 379 	 8
60	 272 	 95
337	 41 	 2
46	 331 	 62
138	 124 	 23
64	 48 	 39
125	 265 	 19
281	 126 	 1
141	 264 	 32
237	 151 	 39
221	 125 	 49
58	 398 	 92
265	 325 	 59
363	 278 	 67
99	 219 	 60
263	 331 	 36
330	 233 	 36
75	 270 	 24
295	 137 	 97
381	 240 	 65
354	 383 	 51
245	 3 	 97
47	 119 	 51
100	 1 	 75
8	 347 	 66
57	 111 	 26
105	 207 	 80
233	 372 	 83
200	 231 	 34
367	 229 	 87
12	 70 	 47
244	 379 	 12
276	 136 	 87
326	 190 	 63
219	 334 	 93
169	 210 	 11
370	 194 	 36
272	 274 	 51
288	 58 	 93
318	 20 	 69
25	 45 	 7
12	 333 	 86
299	 290 	 83
152	 73 	 68
304	 53 	 4
198	 163 	 9
136	 201 	 89
173	 314 	 65
55	 98 	 68
134	 152 	 47
24	 213 	 53
385	 134 	 64
11	 116 	 87
138	 153 	 59
21	 238 	 9
240	 41 	 24
101	 66 	 94
250	 208 	 100
356	 126 	 32
5	 157 	 17
245	 381 	 63
351	 75 	 62
244	 342 	 96
88	 212 	 67
185	 321 	 50
197	 69 	 94
356	 201 	 84
210	 255 	 81
248	 328 	 5
80	 93 	 98
112	 116 	 100
187	 392 	 78
166	 264 	 70
23	 365 	 70
58	 223 	 35
373	 280 	 91
38	 168 	 4
233	 41 	 78
56	 74 	 100
371	 339 	 89
312	 350 	 15
76	 282 	 49
268	 276 	 92
115	 393 	 44
147	 127 	 27
293	 42 	 29
120	 17 	 75
70	 390 	 100
12	 123 	 27
163	 286 	 16
392	 314 	 81
332	 166 	 71
270	 98 	 62
